date,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA,ESP,EST,EU,EU15,FIN,FRA,G20,G7,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,OECD26,OECDE,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA,USMCA,ZAF
2023-10-01,1370974.2,1981741.2,681012.1,866526.0,256406.0,4540007.1,2619578.4,885983.5,670169.5,1131435.1,153638.7,616644.5,6129029.1,463609.3,23185554.7,2748097.3,67492.1,28178290.5,27235091.1,355175.2,4255580.5,,55852844.8,4169506.4,448891.6,190080.8,455068.5,4450677.2,14534235.8,683458.8,31463.9,529552.6,3609684.7,6644743.7,3040777.9,154111.1,102455.0,80998.8,3330644.5,1456001.5,602242.1,286384.0,84909090.0,78873919.3,36095702.4,1799955.0,542429.1,911590.5,,2455000.8,255071.4,121033.4,723634.4,3790547.1,28424722.0,34374944.9,971431.6
2023-07-01,1409171.0,1982341.2,679509.9,860434.8,254946.6,4497062.4,2610950.4,881041.8,655897.3,1108566.5,151162.6,613221.6,6112479.4,450963.8,22980116.3,2723886.7,66703.6,27925661.4,27097409.6,353405.6,4222586.1,,55335702.1,4164487.6,444693.6,187045.5,451287.1,4377264.5,14176252.8,706096.0,31273.2,549940.7,3577285.9,6573066.8,2989576.3,153258.7,103627.4,81344.8,3312122.7,1434642.9,572972.9,283616.1,84163451.8,78160881.7,35871365.2,1798586.4,531703.4,891907.9,,2423870.1,252472.9,120127.9,731606.7,3751664.8,28074846.0,33997919.1,963916.4
2023-04-01,1374481.3,1961347.4,675625.0,851451.0,248094.2,4452380.1,2591012.6,875164.8,646964.2,1101800.7,148151.4,609854.8,6037668.9,455505.2,22585041.6,2667402.4,66280.7,27411001.7,26831135.2,355823.0,4166018.9,,54599178.9,4159110.7,441428.6,183204.4,440363.3,4293141.3,13754662.7,716024.0,32319.0,543483.3,3538778.3,6576534.5,2934857.0,150966.6,101841.7,80402.1,3246758.9,1428143.6,581056.5,281364.2,82885371.4,76979621.0,35323042.2,1751159.0,522135.6,862699.4,,2388950.4,246918.3,119406.1,714178.3,3538015.8,27530055.0,33367826.6,959922.8
2023-01-01,1404376.2,1938532.3,679901.9,843967.5,239702.1,4392330.0,2584659.8,882609.6,639145.9,1112252.1,144714.7,599890.1,6003731.1,467391.9,22100987.6,2626678.5,65944.3,26859110.8,26652353.4,353171.2,4084059.4,,54071188.3,4168856.8,433322.6,174597.4,435283.8,4221404.8,13441153.4,712470.2,31685.0,538649.1,3521462.7,6491973.6,2908535.5,147354.0,100653.3,79859.1,3184050.9,1429052.6,623745.3,278288.7,82116347.2,76239297.4,35079099.7,1755870.1,511192.1,833724.2,,2380725.6,241011.3,117075.2,716441.6,3446418.4,27216445.0,32985155.6,947801.5
2022-10-01,1366261.8,1905370.8,675615.8,833229.3,232990.7,4296679.1,2554247.7,883672.0,621959.9,1106910.2,142482.8,583775.2,5941395.4,470799.1,21486645.0,2565432.8,66009.5,26102378.6,26395693.1,350555.7,4008841.9,,53264124.0,4189629.2,427999.1,163200.0,431009.9,4130091.0,13265570.5,736195.2,31283.4,531363.7,3472159.2,6327336.5,2894579.4,146503.6,98508.5,78500.3,3108758.9,1429190.3,655878.0,278409.0,81050938.3,75265946.9,34809005.5,1728365.8,494418.0,803172.8,,2341979.3,233532.9,114577.7,701723.4,3460204.3,26770514.0,32433520.6,932833.7
2022-07-01,1371928.6,1863352.6,667393.6,819821.7,228106.2,4241787.8,2540207.1,877760.3,607621.1,1104111.6,138270.3,574444.9,5916376.8,477867.4,20955268.2,2511818.0,66068.5,25504065.1,26134826.3,349933.3,3931937.5,,52515631.1,4148734.2,417599.3,157705.3,428391.2,4035151.1,12498786.4,751064.3,29886.1,512653.9,3441017.0,6201054.6,2900190.3,145326.4,97779.1,76489.7,3021474.7,1419152.9,835666.7,275582.2,80179050.0,74443288.2,34678227.8,1742574.4,481047.5,772896.6,,2371573.2,227835.9,111973.9,703283.8,3426983.4,26336304.0,31897985.7,937836.8
2022-04-01,1360090.6,1821890.1,656241.8,799768.4,222146.5,4156001.1,2501552.3,857894.6,596854.2,1079825.8,134810.2,559783.7,5790871.1,465138.0,20377370.1,2442155.5,64524.6,24816975.6,25598056.3,345386.0,3855929.7,,51602852.9,4071845.4,404945.8,152515.6,425639.3,3949888.5,12179702.4,729847.9,28946.3,506882.6,3377292.1,6144070.2,2884695.7,141692.5,95513.2,75348.0,2943992.0,1397943.1,697637.0,266140.0,78626494.1,72994671.7,33884489.0,1713505.4,465190.7,753174.4,,2376678.2,223070.3,109885.9,699987.6,3388505.1,25861292.0,31306836.4,911011.6
2022-01-01,1301725.5,1744553.8,617200.8,765583.8,211385.4,4022143.3,2410506.5,816711.3,591836.2,1023665.2,130933.0,541764.5,5615412.0,441609.0,19572904.0,2325003.0,63219.1,23855696.9,24582122.1,335077.4,3747202.2,,50114109.9,3896217.7,391497.9,147723.7,410252.5,3813054.7,11705764.7,681778.2,26979.2,482453.0,3225479.5,5968944.9,2816563.4,140001.1,93045.4,73834.5,2830888.0,1320838.6,656314.0,255627.5,75931612.2,70458325.8,32425293.6,1692148.8,448405.5,732661.6,,2168490.2,217839.1,105339.3,677771.2,3098767.9,25250347.0,30491741.6,898450.0
2021-10-01,1249668.4,1677445.1,596091.9,736430.0,202587.0,3924332.1,2322774.2,779766.7,595319.2,972228.4,127163.6,519764.8,5424909.8,440254.7,18916070.2,2227419.6,61268.0,23067758.7,23668726.5,327977.1,3674852.0,,48937623.6,3685406.8,372596.3,142526.9,393873.7,3705921.7,11377557.2,622281.7,25500.0,464894.2,3107741.7,5908339.1,2765238.3,135369.7,92264.6,72803.6,2725635.9,1261931.1,603383.5,248255.9,73688560.3,68431862.5,31067666.6,1597865.0,429114.8,699013.4,,2099175.9,214268.1,101879.7,669454.4,2893197.3,24813600.0,29862010.1,867279.1
2021-07-01,1203469.5,1579215.5,580747.3,713268.6,194144.8,3807480.7,2223098.3,745794.1,578490.3,898708.4,124411.1,508337.8,5291243.7,411709.6,18401584.3,2137701.6,58902.1,22408787.3,22948588.7,318766.5,3614049.9,124452381.2,47418193.0,3535472.0,359984.8,137283.2,376336.1,3544129.2,11092549.7,618402.5,23979.3,435379.6,2991752.6,5780197.5,2691204.4,130866.0,87995.4,71967.8,2649834.9,1229974.8,510403.3,234130.3,71106744.6,66074915.9,29929695.3,1539927.3,411826.9,689659.9,5062525.5,2016523.1,210415.2,98087.1,645692.3,2706090.6,23982379.0,28855312.2,839450.1
2021-04-01,1160169.5,1565931.9,554213.3,689342.2,186960.9,3733663.1,2121729.4,709150.0,551211.4,837414.0,119455.3,494431.5,5208546.4,395070.7,17803616.8,2054296.2,58205.4,21705497.3,22260019.8,310337.4,3493516.9,121548419.4,46324026.0,3436083.0,343991.4,132844.4,368001.5,3477372.8,9747962.4,587722.9,22635.8,418617.7,2882853.8,5755386.5,2660680.7,126218.1,85369.3,66977.4,2641279.4,1187540.7,451352.7,242175.5,69284551.7,64451460.2,28944759.8,1491607.1,391972.2,678455.2,5026862.6,1866893.5,206968.3,93983.8,639163.4,2595208.4,23425910.0,28188918.8,841765.6
2021-01-01,1138581.7,1509665.0,524199.9,673198.8,180584.3,3686053.4,2055490.6,675358.7,539256.1,850138.7,116073.5,485186.3,5038063.3,378490.4,17218538.3,1982603.7,56764.7,21005578.8,21483027.8,301826.1,3450879.0,117946021.6,44942081.2,3236162.4,335504.4,132506.2,357801.3,3392471.0,10498857.2,561638.2,21410.1,399308.0,2786919.6,5693873.2,2600989.1,122841.7,83789.1,65603.4,2596151.6,1129651.6,420687.2,239620.0,67270934.0,62538665.8,27989675.3,1443801.3,370805.4,663935.4,4797056.9,1733265.8,203485.8,92007.4,629295.7,2561699.6,22680693.0,27332335.2,817807.4
2020-10-01,1082146.3,1445136.7,528031.3,662921.9,169172.6,3574671.1,1952602.9,661016.5,517557.2,828443.0,111260.0,488661.6,5052985.1,374797.4,16950696.9,1926838.7,55053.6,20662554.5,21386601.4,301984.1,3463180.9,115283285.4,44249883.7,3332526.0,320588.1,123568.1,353996.9,3301063.3,10185127.5,501217.4,21611.3,394767.3,2737487.2,5623941.8,2546544.8,118786.3,80132.9,64851.1,2573754.0,1113986.3,387003.2,236473.2,66095480.8,61464961.9,27777839.9,1407616.9,381808.9,650197.4,4705995.2,1579519.0,201276.5,88248.5,608115.3,2543116.0,22087160.0,26613516.9,803815.0
2020-07-01,1016098.0,1375615.6,535615.5,667096.5,169469.3,3393765.1,1872252.5,650491.2,480786.5,776452.4,108910.0,486111.5,5011531.5,372693.7,16823068.3,1900520.2,54381.8,20486310.8,21333595.7,297725.1,3486664.0,112382023.3,43673214.0,3334105.0,312657.7,112838.3,348194.9,3203244.7,9386194.0,517012.0,20616.7,381415.7,2733461.4,5530762.6,2500413.1,117773.8,78751.8,64103.5,2471075.5,1108077.8,369009.0,236976.3,65120775.7,60606201.0,27681678.4,1406994.1,380762.1,615051.0,4638165.3,1504988.4,199023.2,90427.3,596921.4,2540955.8,21704437.0,26047765.0,776583.4
2020-04-01,897771.6,1309356.5,476179.1,593845.1,163222.9,3092383.4,1679455.8,606445.1,455431.3,701375.1,107885.2,451424.0,4561720.4,347288.0,14991514.9,1627081.3,51902.3,18352581.7,18868839.0,280337.2,3005599.5,103368239.7,39657420.4,2860042.9,292691.0,107319.4,310201.4,3072204.3,7452401.6,463775.5,19664.9,348239.4,2371643.9,5220666.8,2416283.7,110232.6,71770.1,57020.9,2127054.2,1028145.6,349288.7,207164.9,59105860.9,54943429.4,24574657.0,1309226.6,330041.1,581213.5,4460450.5,1360329.5,178839.1,80653.7,558678.2,2180918.7,19958291.0,23764801.0,675214.3
2020-01-01,1041038.9,1402623.8,545024.8,666018.4,172759.3,3378573.9,1887200.6,651536.8,506252.9,834475.8,119084.2,493178.5,5017828.8,367295.2,16855347.3,1996845.0,54827.0,20557536.1,21566828.8,299020.5,3429342.9,109659368.1,43918640.8,3497201.5,341057.7,124868.6,362281.0,3316196.5,9779713.8,491266.4,21454.6,376364.4,2719277.1,5616552.0,2465234.3,117001.0,76999.2,63168.7,2633384.7,1117801.8,391560.8,230787.2,65722838.9,61075765.1,27899641.0,1438189.9,389570.0,634058.9,4667601.0,1550914.9,192379.6,89870.7,612279.6,2457363.7,21751238.0,26271823.4,812842.7
2019-10-01,1057784.0,1397673.3,543192.9,673040.6,169703.6,3406920.6,1919270.6,656096.7,487524.5,835227.8,119445.3,502288.9,5043878.7,362616.7,17144136.7,2110344.9,55208.3,20915004.4,21905182.4,294816.8,3545279.8,112533258.8,44274517.6,3486762.6,345655.5,125572.9,357319.1,3328588.7,9652845.9,467653.7,22800.5,378971.0,2840470.9,5505638.0,2460386.4,116958.0,76866.6,62596.4,2642642.2,1108453.0,399752.7,229510.2,66136584.9,61528797.4,28227078.5,1409069.4,401501.3,639895.6,4628468.3,1789167.5,191981.7,91197.1,604648.4,2456627.2,21933217.0,26495129.8,805785.0
2019-07-01,1063597.4,1382833.2,539870.8,659728.8,167903.8,3345206.5,1906498.5,651305.3,498969.2,815621.9,118593.2,492117.4,5017084.5,355929.8,16989978.5,2094720.3,54191.8,20676479.5,21630691.3,291342.5,3500714.0,111529672.6,43958465.8,3403887.7,343465.6,124337.4,350386.4,3288115.9,9529367.3,465121.1,21894.7,373781.3,2809835.8,5603274.3,2415277.0,114692.9,75797.1,62166.4,2646258.2,1091441.0,391745.7,224951.7,65535019.1,60998220.8,27831789.5,1379240.0,392904.6,619449.4,4603475.9,1792877.3,187064.8,89973.0,588847.5,2406319.9,21717171.0,26269927.7,800487.8
2019-04-01,1066997.0,1363726.2,532151.5,644682.8,165882.6,3314388.0,1899305.0,643826.3,494652.7,798114.5,117182.4,482445.1,4933359.9,349505.1,16752013.2,2070617.9,53414.8,20364114.2,21262354.5,287367.4,3429346.4,110326231.8,43317731.0,3319133.7,341775.9,122463.4,341498.3,3250476.6,9384621.7,454569.8,21975.8,367673.1,2783485.2,5555162.8,2396600.7,113771.7,74889.3,61158.9,2633475.1,1072304.6,394257.3,219966.0,64625959.8,60178370.2,27382163.4,1346848.5,386215.9,604698.0,4596426.1,1830231.7,183153.8,87676.0,582949.1,2389782.5,21397938.0,25930718.1,794273.1
2019-01-01,1040130.3,1342887.5,527543.2,629516.0,163886.3,3267821.0,1873451.0,632010.7,486677.1,781764.1,113409.6,471623.4,4868470.7,341610.9,16429892.7,2026377.3,52396.1,19941913.4,20826065.3,281290.3,3330690.0,108123909.6,42651645.5,3252758.4,334087.1,119542.3,335762.0,3197816.0,9210365.5,443169.6,21694.5,367931.6,2720123.2,5494552.2,2359163.3,110722.1,72869.6,60501.5,2625515.7,1053687.9,393678.7,216218.3,63581421.6,59225415.9,26808251.1,1309535.9,377728.2,576482.9,4433277.0,1749278.2,179529.9,86152.5,566143.0,2328578.7,21111600.0,25610566.7,783925.9
2018-10-01,1063245.3,1319802.1,514886.9,616799.6,155700.6,3245243.0,1867652.5,624604.6,486730.7,768549.6,109006.4,456233.0,4779874.8,337358.3,16049293.6,1969728.3,50717.6,19468038.9,20371739.6,275701.7,3220160.3,106597375.2,42135259.2,3204526.8,325897.8,115093.5,324338.6,3150882.6,9064936.8,433561.6,21104.5,360890.0,2666216.0,5478961.8,2374784.2,108150.5,72090.5,59976.5,2618393.3,1031599.5,400560.7,210062.2,62731810.2,58480627.4,26219110.3,1267784.8,369063.7,560455.5,4374875.6,1838288.7,175566.7,83238.4,554273.9,2275094.7,20917867.0,25403912.8,786599.3
2018-07-01,1087709.9,1303048.5,503992.4,602675.5,152450.9,3224775.7,1867092.9,615887.9,478043.4,756041.6,107608.5,446218.7,4712086.6,333591.7,15728900.5,1927223.8,49397.0,19064979.7,20015606.5,272442.4,3136396.7,105230428.4,41767364.3,3169270.5,320452.3,113132.9,317260.8,3097581.9,8870767.6,425132.3,20562.2,356335.8,2619645.1,5464142.5,2366866.9,104333.4,71232.6,58417.9,2614729.5,1019480.3,396689.5,204863.9,62190026.7,58023461.4,25872523.2,1238549.5,361920.7,551419.6,4277262.1,1799354.2,173051.9,81306.8,540063.6,2355241.1,20798730.0,25280552.4,783130.5
2018-04-01,1092102.6,1285998.3,496831.6,593857.7,150164.4,3162615.8,1852476.9,613960.8,478204.8,741783.3,106518.8,438072.5,4691262.5,329043.5,15522655.8,1899715.6,48504.1,18791942.0,19798288.8,270237.6,3077116.3,103790147.8,41421268.1,3140763.6,317378.9,111324.9,309494.1,3045837.2,8667317.9,417131.5,20280.7,352118.9,2594808.9,5483927.8,2344482.8,101891.9,70309.1,56803.6,2597525.8,1008961.6,381771.7,204239.7,61609766.5,57513628.6,25581577.4,1213118.6,355828.6,530965.8,4193230.8,1810130.0,170257.1,79370.3,535041.8,2349763.3,20580912.0,25030914.7,776328.4
2018-01-01,1127459.1,1264188.6,487616.8,585119.0,147316.5,3116579.9,1824867.6,604486.4,472088.0,722411.8,104423.4,432342.1,4611549.4,326406.9,15260895.8,1879268.6,47392.1,18469243.9,19550190.6,268185.9,3036997.1,102008013.7,40914353.4,3116033.9,314881.3,107852.4,304251.2,2984714.5,8429745.1,418023.2,20045.1,349943.1,2563985.7,5432366.7,2304920.7,97414.5,70101.1,54415.7,2593308.3,994871.9,370298.7,203098.4,60866890.3,56846902.5,25266720.6,1189990.0,348901.3,513611.9,4080017.1,1721336.8,167647.3,77668.7,528248.4,2350578.4,20328553.0,24746728.9,783166.4
2017-10-01,1101412.3,1241518.6,480815.8,579504.5,144282.9,3044217.3,1792113.5,595154.8,465746.4,708417.3,103391.4,427410.7,4598255.9,323772.9,15118319.1,1877338.3,46625.1,18263070.1,19456879.4,265726.8,3023802.0,100220052.0,40552394.8,3110952.4,309669.6,106898.7,296745.9,2926507.4,8173587.9,411475.3,19951.8,347675.7,2557640.3,5432542.7,2249392.1,93077.6,70180.6,52052.9,2552505.7,980446.6,362356.4,203193.8,60226986.9,56273314.6,25093401.7,1168956.7,344639.5,503213.1,3933559.4,1685551.7,166407.5,77165.1,522658.8,2330617.8,20037088.0,24381707.2,789456.3
2017-07-01,1059320.0,1230279.2,475697.1,571695.1,142081.5,2985256.8,1768463.4,587892.2,459279.3,696302.2,101290.9,422205.1,4517424.1,319719.0,14880009.7,1867006.4,45513.3,17973189.1,19217434.7,261750.2,2992653.5,98447929.1,39994178.0,3076950.9,311132.9,105942.0,290675.6,2872988.2,7924572.0,395896.0,19546.4,343778.2,2533834.0,5412257.3,2240372.7,89528.7,69369.3,50386.4,2511126.0,966564.4,353475.7,201555.7,59427054.2,55535037.5,24769754.3,1153008.7,339875.3,500614.8,3850689.5,1654602.2,164753.3,75294.8,517866.4,2300039.3,19692595.0,23972184.3,792748.7
2017-04-01,1010135.8,1214568.0,471136.3,569218.3,139923.5,2958037.1,1760294.4,582478.7,445836.3,686318.3,100764.4,416347.7,4458516.2,318774.3,14693492.9,1850035.2,45203.6,17739414.6,19018569.6,258865.6,2962963.9,96931061.1,39534728.7,3048967.9,307326.2,104128.0,287320.2,2829577.1,7722123.9,375247.9,19187.0,338853.5,2525626.9,5339716.4,2195583.9,87360.0,68238.9,49097.0,2524385.1,952048.1,350643.4,199294.6,58728496.1,54897935.1,24484238.1,1135356.9,336972.4,488252.7,3758480.2,1633598.0,163806.2,74296.9,514631.6,2254570.8,19438643.0,23723322.5,794365.2
2017-01-01,966317.5,1208616.6,470092.4,566308.7,138535.2,2933499.0,1742005.6,578554.9,434774.6,681366.8,98061.4,403865.6,4415843.5,312390.3,14557576.2,1824399.7,44262.3,17556622.2,18848166.2,254442.6,2938475.8,95779837.0,39229463.2,3016875.7,304898.3,102689.4,283524.4,2798919.2,7535235.3,370323.5,18759.9,335470.8,2516065.5,5320113.0,2180764.3,86123.2,67054.8,48586.6,2528260.4,941896.2,345183.7,196402.4,58240722.0,54463706.0,24234802.1,1124843.2,336904.1,475036.0,3688739.7,1606882.4,163046.6,73090.6,512194.9,2216794.9,19280084.0,23550350.0,790761.4
2016-10-01,918344.5,1200893.3,465792.5,559652.6,136947.8,2908816.9,1716457.4,577134.6,433077.4,679723.5,96679.1,395315.7,4341789.6,305918.2,14396934.8,1794115.0,43201.6,17335443.1,18604694.3,250167.9,2910258.2,94671660.8,38790656.8,2969141.1,302385.5,101202.9,279412.1,2764212.1,7548769.8,371623.1,19301.7,333455.9,2498536.9,5265094.7,2159758.2,84957.5,67498.7,48020.0,2516305.8,928171.2,332151.7,190914.4,57606242.5,53871115.5,23924503.8,1107978.7,334230.9,451257.0,3620281.1,1593589.6,162253.6,71051.9,505413.0,2199030.4,19089379.0,23322142.2,781374.7
2016-07-01,885088.7,1178865.8,461109.7,552982.4,134455.1,2907145.4,1694617.5,576344.7,427416.9,670371.3,94633.7,388928.3,4288185.7,299660.0,14198221.5,1764085.0,42336.3,17090650.7,18333274.3,247103.0,2874912.4,93315338.1,38406007.7,2929271.5,298165.8,99266.2,276156.3,2730361.8,7422516.2,340684.6,18652.7,327920.2,2468725.2,5257656.4,2142328.1,83391.7,66542.4,47248.0,2478376.0,912882.4,320389.3,187771.3,56819314.6,53146657.8,23466718.4,1082571.1,329435.2,443914.9,3544624.4,1541894.4,161810.5,69872.5,499529.2,2065742.6,18892639.0,23065632.6,775601.9
2016-04-01,864452.7,1171040.4,455464.8,547023.8,132492.2,2921567.4,1661350.1,572385.7,418614.2,662712.7,91936.6,380787.3,4230499.1,294557.6,14005350.7,1732909.5,41545.2,16860225.3,18080154.0,242669.3,2845177.5,92340582.4,38027882.7,2895882.8,295081.8,97743.6,274072.5,2703733.0,7256589.9,336082.4,18016.7,322835.0,2421710.5,5261560.6,2136661.5,81879.4,65585.1,46961.8,2438919.4,898983.0,316001.8,183753.4,56302609.5,52678067.5,23241523.5,1072267.4,323845.8,436960.9,3512389.1,1556102.4,162314.5,68615.4,494681.0,2126521.7,18711702.0,22811971.5,772841.6
2016-01-01,858674.9,1149239.5,448632.6,534950.3,128863.2,2893883.1,1640456.8,564751.2,417445.3,648712.1,90641.7,374909.1,4145649.9,287462.4,13764133.2,1700067.3,41018.6,16558480.6,17754180.3,239742.9,2809660.5,90929612.9,37615256.2,2851277.8,291309.0,97065.0,268653.8,2663016.1,7082576.7,336246.3,16854.1,310192.5,2358676.4,5283601.7,2098799.6,80052.7,63885.8,46193.1,2385483.0,882562.1,310195.6,178245.7,55543730.9,51989385.4,22814979.9,1047085.7,317332.4,424850.6,3477403.4,1489665.3,162451.7,66989.3,486724.6,2081644.7,18525933.0,22551872.9,766478.3
2015-10-01,862705.1,1130626.4,437686.6,528256.3,126006.3,2927130.9,1607937.8,560451.6,408197.3,632845.6,87435.6,367293.7,4052835.0,281851.4,13522591.8,1672891.4,39722.7,16288043.4,17487464.7,235499.3,2769978.0,90131857.3,37292874.7,2826417.4,291955.5,93046.4,268720.6,2647543.4,6942132.6,349488.7,16942.0,306441.5,2305596.0,5294973.5,2083847.3,79525.6,61970.6,45285.8,2350672.9,874060.4,314560.9,174013.1,55047118.8,51536074.4,22534990.8,1045760.5,312191.1,409546.6,3487221.8,1497396.0,164282.0,65533.6,486786.9,2079447.1,18435137.0,22393747.7,765407.6
