DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2026-06-22,69.2300033569,71.9899978638,3.2309999466,3.2081999779,1.9,4078.6999511719,59.216999054,1630.9000244141,1209,3697.5,6.1414999962,13354.46,102830,100.33,748,412.75,276.75,13.1000003815,1126.25,578.25,5014,273.950012207,71.6600036621,13.9799995422,140.8999938965,618,92.9250030518,257.450012207
2026-06-15,76.5999984741,79.8499984741,3.2330000401,3.127300024,1.86,4224.1000976562,66.2549972534,1705.1999511719,1274.5,3693.75,6.3744997978,13568.37,,101.14,747,417.5,313.25,12.2049999237,1122.75,605.75,4143,275.1000061035,76.0500030518,13.5900001526,158.5,633,95.0250015259,254.8000030518
2026-06-08,84.8799972534,87.3300018311,3.1199998856,3.4044001102,1.86,4215,67.8590011597,1709.1999511719,1276.1999511719,3858.75,6.4305000305,13685.26,104970,101.62,764,412.75,306,12.0399999619,1113.5,584.5,3779,257.200012207,72.9400024414,13.6999998093,163.3000030518,623.5,92.5250015259,249.875
2026-06-01,90.5400009155,93.0899963379,3.2290000916,3.5873999596,1.94,4337.1000976562,68.9430007935,1792,1247.0999755859,3950.25,6.2635002136,13514.06,104270,102,766,417.5,312.5,12.3950004578,1121.5,580,3762,246.5,73.75,14.1400003433,159.3999938965,608,94.3000030518,250.0749969482
2026-05-25,87.3600006104,92.0500030518,3.2899999619,3.5373001099,2.015,4560.5,75.6159973145,1922.1999511719,1361,3917.75,6.3594999313,13625.13,105750,108.82,783.5,446.75,358.75,12.6049995422,1186.75,610.5,3923,265.6000061035,76.1500015259,14.0600004196,159.25,587.5,95.8499984741,248.25
2026-05-18,96.5999984741,103.5400009155,2.9070000648,3.8877999783,2.01,4521,75.8929977417,1931.5999755859,1358,3963.5,6.3420000076,13654.51,104840,109.67,792,463.25,366,12.9849996567,1196.5,646.25,3796,272.3500061035,77.4199981689,14.6999998093,171.4499969482,585.5,95.75,249.3000030518
2026-05-11,105.4199981689,109.2600021362,2.9600000381,4.0534000397,1.925,4555.7998046875,77.1610031128,1981.3000488281,1422.9000244141,3791.5,6.2515001297,13533.53,104370,110.77,809.5,455.75,363.75,12.5699996948,1177,635.75,4002,258.75,80.6100006104,14.8000001907,164.4499969482,590,98.75,253.8999938965
2026-05-04,95.4199981689,101.2900009155,2.7569999695,3.8991000652,1.93,4720.3999023438,80.3949966431,2047.1999511719,1482.5999755859,3507,6.2490000725,13556.29,105810,110.93,814.5,456.25,331,11.8199996948,1194.25,607.5,4241,289.700012207,84.7300033569,14.6899995804,173.6499938965,580,90.875,248.8999938965
2026-04-27,101.9400024414,108.1699981689,2.7799999714,3.9463999271,2.045,4629.8999023438,75.9509963989,1996.5999755859,1539.1999511719,3496.25,5.9320001602,12970.73,,107.86,796,468.25,334,10.875,1187.75,624.5,3521,289.950012207,81.8499984741,14.9499998093,166.3500061035,573,92.8249969482,253
2026-04-20,94.4000015259,105.3300018311,2.5230000019,3.8873999119,1.9625,4722.2998046875,76.3830032349,2015,1501.5,3607.75,6.0234999657,13283.81,101080,107.1,786.5,455,322.75,10.8000001907,1163.75,608.25,3502,309.799987793,79.3300018311,13.9300003052,147.25,582.5,94.3000030518,248.3000030518
2026-04-13,83.8499984741,90.3799972534,2.6740000248,3.3973999023,1.895,4857.6000976562,81.7379989624,2124.5,1590.4000244141,3596.75,6.1034998894,13325.88,102570,106.85,778.5,448.75,331.5,11.1000003815,1167.25,591.25,3186,289.299987793,77.4000015259,13.3100004196,186.1000061035,581.5,93.4000015259,249.9499969482
2026-04-06,96.5699996948,95.1999969482,2.6480000019,3.7616000175,1.9375,4761.8999023438,76.3239974976,2049.1000976562,1528.0999755859,3429.75,5.8705000877,12842.01,102040,106.63,753.5,441,332.25,10.7950000763,1175.75,571,3246,300.1000061035,73.2200012207,13.75,197.4499969482,575.5,90.7249984741,251.7749938965
2026-03-30,111.5400009155,109.0299987793,2.7999999523,4.3611001968,2.005,4651.5,72.7350006104,1963.8000488281,1491.4000244141,3411,5.5630002022,12337.22,,107.45,799.5,452.25,345.5,11.2299995422,1163.5,598.25,3245,295.3999938965,70.9199981689,15,199.3999938965,596.5,90.3499984741,246.1999969482
2026-03-23,99.6399993896,112.5699996948,3.0950000286,4.4955000877,2.035,4492,69.5449981689,1870.5999755859,1390.9000244141,3187.5,5.4670000076,12153.6,96230,106.22,812,462,341.5,11.0900001526,1159.25,605,3165,301.700012207,69.4599990845,15.7600002289,176.5500030518,596,90.7750015259,238.5
2026-03-16,98.3199996948,112.1900024414,3.0950000286,4.608399868,2,4570.3999023438,69.3600006104,1970.5999755859,1424.8000488281,3102,5.3425002098,11875.67,95660,105.89,815.5,465.5,358,11.095000267,1161.25,595.25,3255,309.75,67.3099975586,15.6999998093,161.5,609,91.2750015259,234.0500030518
2026-03-09,98.7099990845,103.1399993896,3.131000042,4.0146999359,1.895,5052.5,80.9140014648,2036.5999755859,1554.0999755859,3383.25,5.7144999504,12721.32,94510,105.14,811.5,452.5,363.5,11.0349998474,1211,618.5,3205,285.1499938965,65.8499984741,14.3699998856,199.3000030518,573.5,93.4499969482,230.8999938965
2026-03-02,90.9000015259,92.6900024414,3.1860001087,3.6224000454,1.91,5146.1000976562,83.8160018921,2142.3999023438,1631.6999511719,3327.5,5.7569999695,12828.79,100600,101.91,772,447,331,10.8999996185,1185,611.25,3138,297.6000061035,63.1899986267,14.1000003815,174.0500030518,561,95.625,234.5749969482
2026-02-23,67.0199966431,72.4800033569,2.8589999676,2.6709001064,1.81,5230.5,92.6819992065,2365.6000976562,1792.1999511719,3044.25,6.0044999123,13300.86,100780,99.06,750.5,438.75,315.25,10.3950004578,1157.25,591.25,2798,280.049987793,63.6100006104,14.3000001907,175.6999969482,558,95.7249984741,244
2026-02-16,66.3899993896,71.7600021362,3.0469999313,2.5857999325,1.725,5059.2998046875,82.2829971313,2169.6999511719,1774.1999511719,3021.75,5.8309998512,12903.95,,99.33,,427.5,330,10.1649999619,1137.5,573.5,3080,288.299987793,63.0299987793,14.3000001907,181.0500030518,578,93.6750030518,246.5749969482
2026-02-09,62.8899993896,67.75,3.2430000305,2.3879001141,1.6775,5022,77.8509979248,2071.1999511719,1697.5,3015.75,5.7925000191,12816.1,,99.66,746,431.75,310.75,11.0200004578,1133,548.75,3581,300.049987793,62.1100006104,13.779999733,184,598.5,86.9499969482,243.0749969482
2026-02-02,63.5499992371,68.0500030518,3.4219999313,2.4133000374,1.64,4951.2001953125,76.7350006104,2093.3000488281,1732.6999511719,3004,5.8635001183,12956.9,100780,100.11,761,430.25,301.75,11.2299995422,1115.25,529.75,4197,296.549987793,61.0600013733,14.1099996567,158.8500061035,585.5,87.375,237.75
2026-01-26,65.2099990845,70.6900024414,4.3540000916,2.7355999947,1.59,4713.8999023438,78.2900009155,2102.8000488281,1688.3000488281,3034.5,5.896999836,13092.38,100000,105.62,790,428.25,306.75,11.029999733,1064.25,538,4165,332.25,63.1699981689,14.2700004578,211.1000061035,594,87.25,235.8500061035
2026-01-19,61.0699996948,65.8799972534,5.2750000954,2.4284999371,1.61,4976.2001953125,100.9250030518,2722.1000976562,2010,3097.5,5.9109997749,13079.55,108340,106.36,795,430.5,297.25,10.654999733,1067.75,529.5,4201,350.8999938965,63.8100013733,14.7299995422,219.3999938965,595,88.3499984741,234.8999938965
2026-01-12,59.4399986267,64.1299972534,3.1029999256,2.2376000881,1.54,4588.3999023438,88.091003418,2303.8000488281,1805.1999511719,3034.75,5.7884998322,12831.73,100590,107.15,804,424.75,302,10.6000003815,1057.75,518,5076,355.299987793,64.6600036621,14.9600000381,208.5,609.5,88.2750015259,232.1499938965
2026-01-05,59.1199989319,63.3400001526,3.1689999104,2.1349999905,1.6,4490.2998046875,78.8840026855,2278.3000488281,1853,3037,5.8555002213,13012.04,101570,108.03,820.5,445.75,303.5,9.9799995422,1048.5,517.25,5345,357.6499938965,64.4100036621,14.8900003433,223.25,534.5,85.3000030518,233.7250061035
2025-12-29,57.3199996948,60.75,3.6180000305,2.1150999069,1.5825,4314.3999023438,70.5559997559,2125.6999511719,1668,2938,5.6399998665,12503.38,,107.17,789.5,437.5,298,9.404999733,1029.5,506.5,5871,357.299987793,64.0100021362,14.6000003815,201.6000061035,533,84.0999984741,236
2025-12-22,56.7400016785,60.6399993896,4.3660001755,2.1070001125,1.655,4529.1000976562,76.486000061,2467.6999511719,1984.6999511719,2924.75,5.7664999962,12204.37,98700,106.99,783,450,308,9.7849998474,1058.75,519,5953,350.25,64.4899978638,15.1700000763,204.3999938965,552,84.5250015259,229.8249969482
2025-12-15,56.6599998474,60.4700012207,3.9839999676,2.1219000816,1.575,4361.3999023438,66.8450012207,2013.1999511719,1749,2868,5.439499855,11910.36,98060,106.92,779,443.75,298,9.7849998474,1049.25,509.75,5845,340.6499938965,63.75,14.8199996948,198.1000061035,557,84.5,230.3999938965
2025-12-08,57.4399986267,61.1199989319,4.1129999161,2.1979999542,1.595,4300.1000976562,61.3619995117,1757.0999755859,1514.1999511719,2788,5.2835001945,11532.03,92560,106.05,754.5,431.5,279.25,9.8599996567,1076.75,534.5,6226,397.200012207,64.0899963379,15.1000003815,163.1499938965,558,83.3249969482,229.8000030518
2025-12-01,60.0800018311,63.75,5.2890000343,2.3629000187,1.615,4212.8999023438,58.422000885,1655,1472.4000244141,2861,5.3819999695,11645.73,93540,107.24,763,436.75,296.5,9.9849996567,1105.25,537.5,5643,406.25,64.0100021362,14.8000001907,145.6999969482,539.5,81.6500015259,227.1499938965
2025-11-24,58.5499992371,63.2000007629,4.8499999046,2.3329999447,1.71,4218.2998046875,56.4459991455,1677.6999511719,1468.5999755859,2808,5.185500145,11222.42,91560,104.84,796.5,435.5,294.75,10.0749998093,1137.75,531,5404,381.200012207,64.5899963379,15.2100000381,156.0500030518,544,80.5999984741,215.5749969482
2025-11-17,58.0600013733,62.5600013733,4.5799999237,2.4563999176,1.6175,4076.6999511719,49.8730010986,1513.8000488281,1383.5999755859,2695.25,5.0085000992,10788.34,87210,104.26,787.5,425.5,305.5,10.4449996948,1125,527,5084,400,63.9199981689,14.779999733,142.3999938965,538.5,77.8000030518,214.4499969482
2025-11-10,60.0900001526,64.3899993896,4.5659999847,2.5311000347,1.72,4087.6000976562,50.5900001526,1555.1999511719,1420.6999511719,2786.5,5.0494999886,10850.46,85870,103.95,772,430.25,306.25,10.1400003433,1112.75,527.25,5287,399.799987793,64.2300033569,14.9600000381,157.8500061035,508,78.5,219.1499938965
2025-11-03,59.75,63.6300010681,4.3150000572,2.4821000099,1.6875,3999.3999023438,48.016998291,1539.3000488281,1397.3000488281,2775,4.9380002022,10713.52,87240,103.34,764.5,427.25,291.75,10.0249996185,1101.75,527.75,6013,407.799987793,63.9199981689,14.1000003815,168.3999938965,533.5,79.4000015259,221.3500061035
2025-10-27,60.9799995422,65.0699996948,4.1240000725,2.4312000275,1.715,3982.1999511719,47.9939994812,1569.8000488281,1444.6999511719,2824.75,5.0654997826,10892.06,85950,105.83,798,431.5,289.75,10.2650003433,1099.75,534,6151,392.049987793,65.75,14.4300003052,175.3500061035,539,81.2750015259,236.6000061035
2025-10-20,61.5,65.9400024414,3.3039999008,2.4031000137,1.69,4118.3999023438,48.3769989014,1593.9000244141,1463.5999755859,2776.75,5.0935001373,10962.94,87210,105.41,772,423.25,309,10.1599998474,1041.75,512.5,6319,403,64.9800033569,14.970000267,193.3000030518,589.5,81.9000015259,233.75
2025-10-13,57.5400009155,61.2900009155,3.007999897,2.1800000668,1.68,4189.8999023438,49.8639984131,1602.3000488281,1499.1999511719,2683,4.931499958,10601.92,86770,105.35,765.5,422.5,295,10.6199998856,1019.5,503.75,5895,397.450012207,64.6900024414,15.5,183.3000030518,634,82.375,240.25
2025-10-06,58.9000015259,62.7299995422,3.1059999466,2.2044000626,1.77,3975.8999023438,46.9379997253,1600.6999511719,1447.5999755859,2603.5,4.8484997749,10508.3,84720,105.74,802,413,297.25,10.6800003052,1006.75,498.5,5848,373.049987793,63.8100013733,16.1000003815,203.6000061035,610.5,97,238.4750061035
2025-09-29,60.8800010681,64.5299987793,3.3239998817,2.2362999916,1.9,3880.8000488281,47.5970001221,1619.3000488281,1273,2612.75,5.0580000877,10717.97,,104.36,780.5,419,299.25,11.1099996567,1018,515.25,6190,390.75,65.2799987793,16.4699993134,233.1000061035,615.5,98.9749984741,231.0249938965
2025-09-22,65.7200012207,70.1299972534,2.8350000381,2.4289000034,1.87,3775.3000488281,46.2210006714,1582.6999511719,1291.4000244141,2544.75,4.7154998779,10162.2,83260,105.44,787.5,422,309,11.2449998856,1013.75,519.75,6908,378.049987793,66.1800003052,15.8699998856,240.75,594,101.5,231.8000030518
2025-09-15,62.6800003052,66.6800003052,2.8880000114,2.298899889,1.925,3671.5,42.5359992981,1414.3000488281,1150.8000488281,2559.75,4.5689997673,9952.01,82500,105.44,815.5,424,321.25,11.5,1025.5,522.5,7243,366.5,66.3000030518,15.4600000381,243.75,568,97.9749984741,233.5749969482
2025-09-08,62.6899986267,66.9899978638,2.9409999847,2.2899999619,1.99,3649.3999023438,42.3870010376,1407.3000488281,1229.3000488281,2583.75,4.5885000229,10022.84,79840,105.43,796,399,294.25,11.2250003815,1025.75,503,7315,410.6499938965,66.8700027466,15.7899999619,246.3500061035,545,97.125,229.9750061035
2025-09-01,61.8699989319,65.5,3.0480000973,2.2869999409,1.96,3613.1999511719,41.0740013123,1381.6999511719,1111.5999755859,2495.25,4.4825000763,9861.88,80660,104.49,789.5,399,297.75,11.5799999237,1006.5,501,7382,385.6000061035,66.2099990845,15.5500001907,222.8999938965,535,96.0250015259,235.9750061035
2025-08-25,64.0100021362,68.1200027466,2.996999979,2.2667000294,1.9525,3473.6999511719,40.2000007629,1365.6999511719,1105.1999511719,2514.75,4.5184998512,9845.16,79940,101.81,787.5,398,308.5,11.7899999619,1036.75,518,7635,396.8500061035,65.2099990845,16.3700008392,232.3000030518,548.5,95.0250015259,241.8999938965
2025-08-18,63.6599998474,67.7300033569,2.6979999542,2.3080999851,1.82,3374.3999023438,39.0029983521,1355.4000244141,1123.5,2505.25,4.4475002289,9744.33,79220,101.42,786,388.25,318.25,11.5249996185,1036.5,504.75,7582,390.6499938965,66.7399978638,16.4799995422,240.25,602.5,91.1999969482,239.9499969482
2025-08-11,62.7999992371,65.8499984741,2.9159998894,2.2249999046,1.76,3336,37.8940010071,1334.3000488281,1107.5999755859,2480.75,4.478000164,9720.06,78710,101.59,782.5,383.75,334.5,12.6999998093,1022.25,506.5,8235,341.6499938965,65.8499984741,16.4400005341,247.8999938965,609.5,90.0999984741,236.25
2025-08-04,63.8800010681,66.5899963379,2.9900000095,2.2792999744,1.7425,3439.1000976562,38.4169998169,1325.5999755859,1133.1999511719,2501.75,4.4555001259,9730.68,78960,101.22,781.5,382.75,333,12.720000267,966.75,514.5,8526,309.3500061035,65.4000015259,16.25,236.4499969482,652.5,108.9000015259,232.5500030518
2025-07-28,67.3300018311,69.6699981689,3.0829999447,2.2999000549,1.7475,3347.6999511719,36.7869987488,1304,1207.9000244141,2432,4.4124999046,9611.97,78440,99.57,792,389.5,350.25,12.25,961.75,516.75,8232,284.200012207,64.4300003052,16.1800003052,235.1499938965,695.5,107.3499984741,230.125
2025-07-21,65.1600036621,68.4400024414,3.1099998951,2.4061999321,1.77,3334,38.1669998169,1407.4000244141,1243.4000244141,2546.5,5.7635002136,9744.44,78270,98.55,791.5,399.5,362,12.6149997711,998.75,538.25,8329,297.549987793,67.1800003052,16.2900009155,322.3500061035,674,108.6999969482,226.4750061035
2025-07-14,67.3399963379,69.2799987793,3.5650000572,2.4530000687,1.7825,3353,38.2229995728,1438.5,1291.9000244141,2507.25,5.5780000687,9763.74,79260,97.22,800,408.5,366.25,12.3649997711,1027.75,546.25,7800,308.8999938965,67.1200027466,16.8199996948,318.700012207,668,106.4749984741,223.5500030518
2025-07-07,68.4499969482,70.3600006104,3.3139998913,2.4474000931,1.77,3356,38.6759986877,1452,1273,2491.25,5.5619997978,9644.03,78310,96.71,766,403,370.5,12.4449996948,1004,540.75,8840,288.6000061035,66.5899963379,16.5699996948,300.8500061035,601,106.7249984741,222.1999969482
2025-06-30,66.5,68.2900009155,3.3870000839,2.4089999199,1.73,3332.5,36.7750015259,1382.5,1147.5,2545,5.0184998512,9887.3,78530,96.24,736,431.5,403.5,12.6099996567,1056.25,547.75,8780,292.6499938965,65.6600036621,16.3799991608,210.5,610.5,107.9749984741,214.0500030518
2025-06-23,65.5199966431,67.7699966431,3.739000082,2.307199955,1.68,3273.6999511719,36.0369987488,1340.9000244141,1145.5999755859,2507.5,5.068500042,9957.72,80170,94.49,718.5,417.5,385.25,13.1049995422,1027.75,524.75,9231,302.6000061035,68.8499984741,15.8100004196,223.6000061035,628,113.25,224.75
2025-06-16,74.9300003052,77.0100021362,3.8469998837,2.5418000221,1.63,3368.1000976562,35.9760017395,1263.6999511719,1052.8000488281,2470.75,4.8260002136,9698.62,79740,94.77,706.5,428.75,360.75,13.529999733,1068,567.75,8459,319.049987793,64.0400009155,16.1000003815,233.1999969482,616,112.7750015259,223.0249938965
2025-06-09,72.9800033569,74.2300033569,3.5810000896,2.358700037,1.6825,3431.1999511719,36.28099823,1210.8000488281,1039.5999755859,2436,4.8029999733,9686.38,78180,95.38,705,444.5,386.5,13.7700004578,1069.75,543.75,9768,349.700012207,66.1500015259,16.1299991608,274.1000061035,626.5,103.6999969482,225.1000061035
2025-06-02,64.5800018311,66.4700012207,3.7839999199,2.1252999306,1.6825,3322.6999511719,36.0250015259,1166.6999511719,1060.5999755859,2365.75,4.8299999237,9731.17,78400,96.18,704,442.5,383,13.6499996185,1057.25,554.75,10259,358.049987793,65.8399963379,16.4899997711,284.950012207,604,102.625,226.3000030518
2025-05-26,60.7900009155,63.9000015259,3.4470000267,2.0171999931,1.755,3288.8999023438,32.891998291,1051.6999511719,961.299987793,2348.5,4.6525001526,9553.83,,99.12,702,444,378.75,13.4949998856,1041.75,534,9791,342.450012207,65.3000030518,17.0499992371,285.049987793,592,101.3249969482,215.4750061035
2025-05-19,61.5299987793,64.7799987793,3.3340001106,2.1047999859,1.8,3363.6000976562,33.4420013428,1087.4000244141,1001.5,2357.5,4.806499958,9661.5,77750,99.81,717,459.5,354.75,13.1700000763,1060.25,542.5,9764,361,66.1100006104,17.2900009155,273.1499938965,599.5,98.3000030518,215.8000030518
2025-05-12,62.4900016785,65.4100036621,3.3340001106,2.140599966,1.7475,3182,32.158000946,990.200012207,956.799987793,2389.75,4.5555000305,9487.47,77830,100.08,725.5,443.5,342.5,12.8149995804,1050,525,10898,376.25,64.9700012207,17.5200004578,251.1000061035,603,100.3249969482,212.2250061035
2025-05-05,61.0200004578,63.9099998474,3.7950000763,2.0664000511,1.7275,3335.3999023438,32.6759986877,998.5,978,2309.25,4.611000061,9478.43,78310,98.55,697,441.5,375,12.404999733,1044,505.5,9387,387.6499938965,67.5899963379,17.7800006866,256.200012207,544,90.375,214.6750030518
2025-04-28,58.2900009155,61.2900009155,3.6300001144,1.9931999445,1.785,3231.8999023438,31.9890003204,962.9000244141,946.9000244141,2307.75,4.6275000572,9391.31,,98.19,703.5,461.25,361.25,12.6149997711,1048.75,526.5,9127,395.3999938965,68.4899978638,17.2000007629,253.25,550,92.9499969482,211.1000061035
2025-04-21,63.0200004578,66.8700027466,2.9370000362,2.1672999859,1.7975,3282.3999023438,32.9889984131,964.799987793,931,2351.25,4.8354997635,9398.41,77550,99.92,704.5,478.75,364.75,12.9350004196,1049.75,530,9652,399,68.4800033569,18.1800003052,260.950012207,572,92.8000030518,214.25
2025-04-14,64.6800003052,67.9599990845,3.2449998856,2.152299881,1.775,3308.6999511719,32.4199981689,967.299987793,955.4000244141,2307.5,4.7315001488,9192.45,77870,100.05,709,482.25,356.5,13.470000267,1036.5,548.75,8365,375.5,67.0100021362,17.9300003052,304,573,90.4000015259,209.8249969482
2025-04-07,61.5,64.7600021362,3.5269999504,2.0652999878,1.815,3222.1999511719,31.8239994049,934.299987793,896.799987793,2300,4.5075001717,9173.12,76120,99.95,704.5,490.25,345.75,13.5050001144,1042.75,555.75,8511,357.700012207,65.8399963379,18,279.25,573,85.4250030518,202.4750061035
2025-03-31,61.9900016785,65.5800018311,3.8369998932,2.0818998814,1.795,3012,29.1159992218,902,896.200012207,2209.5,4.3845000267,8754.26,,102.64,743.5,460.25,342.75,13.0749998093,977,529,8512,365.700012207,62.6899986267,18.8400001526,226.8999938965,591.5,87.375,202.625
2025-03-24,69.3600006104,73.6299972534,4.0650000572,2.2609000206,1.77,3086.5,34.6440010071,977.700012207,974.299987793,2459.5,5.1125001907,9771.69,79190,102.43,781.5,453.25,350.25,13.5150003433,1023,528.25,8042,379.950012207,66.2399978638,18.9599990845,237.3000030518,680,86.6999969482,208.8249969482
2025-03-17,68.2799987793,72.1600036621,3.9800000191,2.2495999336,1.8025,3018.1999511719,33.2900009155,976.200012207,951.200012207,2553.5,5.0875000954,9842.15,80690,102,756.5,464.25,380.75,13.4200000763,1009.75,558.25,7765,391.3999938965,64.9300003052,19.7199993134,276.1499938965,676,86.125,206.9499969482
2025-03-10,67.1800003052,70.5800018311,4.1040000916,2.1665999889,1.74,2994.5,34.1870002747,1010,962.299987793,2624.5,4.8695001602,9761.94,81120,102.85,782.5,445.5,359.5,13.4250001907,999.25,545.75,7728,382.1000061035,67.4000015259,19.1900005341,259.3500061035,646,86.625,203.1750030518
2025-03-03,67.0400009155,70.3600006104,4.3990001678,2.2160000801,1.6975,2904.6999511719,32.5480003357,961.5999755859,945.799987793,2661.5,4.6830000877,9619.47,79880,101.29,772.5,455.25,360.5,13.2449998856,1010.25,533.75,8141,390.200012207,66.4499969482,18.3099994659,295.700012207,642,87.3499984741,200.2749938965
2025-02-24,69.7600021362,73.1800003052,3.8340001106,2.3548998833,1.715,2836.8000488281,31.2189998627,932.299987793,899.700012207,2561.5,4.5145001411,9359.06,78700,106.9,791,453.5,360.25,13.2849998474,1011.5,537,9022,374.25,66.1800003052,19.5100002289,297.25,635,83.6750030518,197.7250061035
2025-02-17,70.4000015259,74.4300003052,4.234000206,2.4323000908,1.825,2937.6000976562,32.9760017395,978.299987793,988.0999755859,2694,4.5599999428,9551.89,77010,107.13,832.5,491.25,359.25,13.6000003815,1039.5,590,8934,400,67.7200012207,21.3099994659,312.25,622.5,87.6750030518,197.8249969482
2025-02-10,70.7399978638,74.7399978638,3.7249999046,2.4618000984,1.8425,2883.6000976562,32.8009986877,1009.799987793,1005,2612.25,4.6564998627,9438.09,77340,106.83,798,496.25,337.5,14.0150003433,1036,600,10159,419.75,67.1100006104,20.4200000763,339.450012207,610,89.4749984741,197.75
2025-02-03,71,74.6600036621,3.3090000153,2.4307999611,1.755,2867.3000488281,32.3349990845,1011.0999755859,977.799987793,2623.75,4.5815000534,9342.72,77810,106.37,821,487.5,350.25,13.7150001526,1049.5,582.75,10018,404.3500061035,66.0999984741,19.3600006104,423.200012207,592,87.25,200.7749938965
2025-01-27,72.5299987793,76.7600021362,3.0439999104,2.4844999313,1.7675,2812.5,32.1279983521,1033.1999511719,1066.9000244141,2586,4.2620000839,8953.73,,101.59,810.5,482,347.5,13.845000267,1042,559.5,10987,377.8500061035,65.4100036621,19.3500003815,474.700012207,592,84.1750030518,204.6000061035
2025-01-20,74.6600036621,78.5,4.0269999504,2.5162000656,1.72,2777.3000488281,31.0230007172,957.5999755859,1001.200012207,2657.75,4.2899999619,9192.52,75550,101.34,807.5,486.5,360.25,14.6750001907,1055.75,544,11593,347.549987793,67.8300018311,19.0200004578,476.1000061035,565.5,82.3000030518,204.7749938965
