date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2024-05-01,6189.0,123.4,0.36,151.4,,119.47,123.18,115.47,122.0,184.04,,115.5,106.6,134.04,1.0087,,,110.91,1805.2,129.9,318.1
2024-04-01,5966.0,123.1,0.11,150.5,,118.95,122.68,115.15,121.3,183.44,,115.1,106.5,133.8,1.0071,,,110.66,1739.7,129.3,317.6
2024-03-01,5612.0,122.6,0.01,150.1,,118.12,121.85,114.13,120.9,182.5,,113.8,106.2,133.52,1.006,,,110.42,1679.9,128.1,316.8
2024-02-01,5130.0,121.8,0.73,149.1,,116.83,120.66,113.63,119.8,182.17,,111.6,105.9,132.95,1.0054,,,110.34,1622.7,127.3,315.6
2024-01-01,4568.0,121.0,0.16,148.8,,116.05,119.9,112.71,118.8,181.71,,111.5,105.8,132.29,1.006,,,110.01,1566.8,126.5,314.4
2023-12-01,3800.0,121.0,0.47,148.9,,117.14,120.75,113.38,119.5,181.16,,113.8,105.9,131.76,1.0041,,,109.6,1456.4,127.3,313.2
2023-11-01,2963.0,120.9,0.21,149.3,,116.61,120.22,112.98,118.8,181.12,,113.3,105.9,131.18,1.0101,,,109.4,1423.6,126.6,312.4
2023-10-01,2613.0,120.6,0.35,149.0,,117.31,120.81,113.33,119.7,180.67,,113.8,105.8,130.84,1.0089,,,109.4,1396.2,126.8,311.4
2023-09-01,2401.0,120.4,0.22,148.2,,117.05,120.48,112.97,119.7,180.04,,113.7,105.4,130.33,1.0092,,,109.02,1346.1,126.3,310.6
2023-08-01,2116.8,120.0,0.18,148.3,,116.78,120.24,114.15,119.7,180.05,,111.1,105.2,129.86,1.0075,,,109.16,1278.5,125.7,309.6
2023-07-01,1860.3,119.3,0.2,148.0,,116.38,119.82,113.46,119.3,179.33,,111.2,104.9,129.51,1.0053,,,108.91,1174.2,125.5,309.0
2023-06-01,1746.8,118.7,0.13,147.2,,116.55,119.85,113.09,118.5,178.69,,113.5,104.4,129.01,1.0049,,,108.61,1071.3,125.1,308.3
2023-05-01,1640.3,118.6,0.08,147.2,,116.14,119.39,112.84,117.9,178.56,,113.0,104.3,128.62,1.0052,,,108.51,1031.6,124.7,307.6
2023-04-01,1521.0,118.2,0.47,146.6,,115.87,119.07,112.61,117.9,177.77,,112.6,104.0,128.21,1.0031,,,108.12,989.6,123.9,306.5
2023-03-01,1403.1,117.8,0.26,145.9,,114.74,117.91,111.64,117.1,176.71,,111.3,103.2,127.71,1.0037,,,107.81,958.8,122.3,305.1
2023-02-01,1308.8,117.2,1.06,145.0,,113.32,116.56,110.85,115.8,176.23,,108.8,102.6,127.05,1.0013,,,107.6,938.6,121.5,304.1
2023-01-01,1215.3,116.2,0.43,144.3,,112.38,115.57,109.8,114.9,175.51,,108.5,102.2,126.28,1.003,,,107.29,919.0,120.3,302.7
2022-12-01,1153.6,116.1,0.74,144.0,,113.26,116.15,110.17,115.6,174.6,,110.5,102.1,125.38,0.9997,,,106.65,853.5,121.0,301.4
2022-11-01,1096.0,115.4,0.12,144.2,,112.6,115.45,109.8,114.8,174.06,,109.7,102.0,124.57,1.0018,,,106.35,838.0,120.4,300.3
2022-10-01,1046.3,114.8,0.71,144.1,,112.6,115.32,109.46,114.9,173.34,,109.6,101.7,124.01,1.0003,,,106.1,822.5,120.0,299.4
2022-09-01,991.3,114.1,0.26,143.6,,111.98,114.58,109.04,114.2,172.27,,109.2,101.1,123.24,1.003,,,105.7,796.8,119.3,298.3
2022-08-01,939.5,113.7,0.5,143.1,,110.92,113.51,109.77,112.6,171.71,,106.8,100.9,122.42,1.0,,,105.84,775.6,118.7,296.6
2022-07-01,879.6,112.8,0.43,143.1,,110.33,112.86,108.82,112.3,170.95,,106.2,100.6,121.45,0.9982,,,105.52,752.2,117.9,295.1
2022-06-01,819.6,111.9,0.77,142.2,,110.5,112.86,108.34,111.7,169.88,,108.2,100.1,120.7,1.0018,,,105.09,727.1,117.6,294.0
2022-05-01,779.9,111.5,0.94,141.6,,110.25,112.49,108.13,112.2,169.73,,107.5,100.1,119.77,1.004,,,104.57,703.6,117.1,292.0
2022-04-01,741.4,111.0,0.89,140.4,,109.73,111.85,107.56,111.6,169.12,,106.9,99.9,119.07,1.0201,,,104.05,680.2,116.6,290.5
2022-03-01,694.8,110.2,0.76,139.6,,108.59,110.64,106.78,110.6,167.09,,105.7,99.5,118.16,1.0905,,,103.68,650.6,115.8,289.0
2022-02-01,653.0,109.7,1.26,138.3,,107.3,109.39,106.02,109.9,166.06,,103.1,99.2,117.32,1.0104,,,103.59,623.3,114.9,288.3
2022-01-01,625.2,108.7,0.72,137.5,,106.73,108.73,105.35,109.3,165.24,,103.1,99.0,116.43,1.0082,,,103.17,600.8,114.2,286.8
2021-12-01,605.2,108.3,1.04,136.7,,107.68,109.38,105.7,109.7,164.56,,105.4,99.1,115.72,1.0063,,,102.51,561.8,114.4,285.2
2021-11-01,579.5,107.8,0.55,136.8,,107.26,108.95,105.42,109.2,164.2,,104.8,99.2,114.8,1.0114,,,102.06,496.1,113.9,283.4
2021-10-01,561.3,107.3,1.19,136.8,,107.22,108.84,105.18,109.3,163.55,,104.8,99.2,114.38,1.0085,,,101.83,482.5,113.4,281.6
2021-09-01,543.9,107.0,0.8,136.2,,106.9,108.43,105.15,109.1,162.51,,104.6,99.3,113.82,1.0081,,,101.58,474.1,112.8,279.7
2021-08-01,526.7,106.7,0.64,135.9,,106.35,107.88,105.42,108.9,162.15,,102.6,99.3,113.3,1.0059,,,101.7,467.0,112.4,279.0
2021-07-01,510.7,106.2,0.68,135.6,,106.06,107.6,104.65,108.8,161.31,,102.7,99.4,112.82,1.0047,,,101.45,465.2,111.8,278.6
2021-06-01,495.2,106.1,0.45,135.0,,106.53,107.91,104.88,108.2,160.26,,104.6,99.2,112.28,1.0075,,,101.14,462.4,111.8,277.6
2021-05-01,477.9,106.0,0.41,134.6,,106.26,107.64,104.56,107.9,160.25,,104.4,99.3,111.64,1.0082,,,101.12,450.9,111.3,275.5
2021-04-01,461.9,105.8,0.24,134.2,,106.04,107.4,104.27,107.4,157.92,,104.6,99.1,111.06,1.0058,,,101.01,446.4,110.6,273.6
2021-03-01,441.7,105.6,0.39,133.4,,105.47,106.83,104.07,107.0,157.08,,103.8,100.2,110.65,1.0083,,,100.82,438.5,110.2,271.5
2021-02-01,422.6,105.4,0.65,133.1,,104.46,105.94,103.33,106.7,156.92,,101.4,100.1,110.06,1.0058,,,100.7,432.7,109.9,270.8
2021-01-01,406.1,105.4,0.27,132.8,,104.36,105.79,103.55,106.3,155.92,,101.8,100.2,109.63,1.005,,,100.56,430.8,109.8,270.4
2020-12-01,390.8,105.2,0.86,132.2,,104.93,106.24,103.5,105.6,155.07,,103.8,99.9,109.24,1.0046,,,100.26,426.0,110.2,270.3
2020-11-01,372.6,105.5,0.49,132.7,,104.53,105.87,103.25,104.9,154.67,,103.5,99.9,108.64,1.005,,,100.16,421.8,109.9,270.0
2020-10-01,358.5,105.2,0.72,132.5,,105.07,106.32,103.32,106.3,154.43,,103.6,99.9,108.73,1.0046,,,99.5,413.0,110.0,269.3
2020-09-01,346.5,104.4,0.33,131.9,,104.93,106.16,103.43,106.4,153.48,,103.2,99.8,108.47,1.003,,,100.16,405.2,109.8,268.9
2020-08-01,338.7,104.0,-0.21,131.9,,104.71,105.98,104.05,106.7,153.21,,101.8,99.8,108.13,1.0032,,,100.36,400.0,109.2,268.4
2020-07-01,328.7,104.0,0.04,131.9,,105.31,106.49,104.31,106.9,152.47,,103.6,100.0,107.79,1.0026,,,100.17,396.9,109.7,267.4
2020-06-01,320.6,102.6,-0.05,132.1,,105.59,106.64,103.58,106.9,151.1,,104.3,100.0,107.37,1.0027,,,100.02,393.6,109.3,265.8
2020-05-01,313.3,102.9,-0.27,131.5,,105.26,106.28,103.44,106.2,150.37,,104.2,100.2,106.97,1.0028,,,99.93,385.4,109.1,265.4
2020-04-01,308.4,103.6,-0.13,131.8,,105.26,106.16,103.11,106.2,149.93,,104.3,100.1,106.65,1.005,,,99.79,379.1,109.0,265.7
2020-03-01,303.2,104.5,-0.1,132.2,,104.49,105.44,103.09,105.3,148.27,,103.1,100.2,106.27,1.0051,,,99.75,375.1,108.8,267.1
2020-02-01,294.0,103.8,0.52,132.1,,103.31,104.42,102.68,104.9,148.02,,99.9,100.1,105.96,1.0011,,,100.07,372.3,108.6,267.4
2020-01-01,287.2,103.4,0.08,131.0,,102.91,104.01,102.38,104.2,147.81,,100.5,100.2,105.58,1.0017,,,99.84,373.0,108.2,266.7
2019-12-01,280.3,103.3,0.55,130.8,,104.69,105.36,103.31,105.7,146.91,,103.4,100.3,105.23,1.0014,,,99.62,372.6,108.6,266.0
2019-11-01,270.4,103.3,0.17,131.0,,104.27,105.01,102.84,105.0,146.31,,103.2,100.3,104.8,1.0022,,,99.53,372.4,108.6,265.5
2019-10-01,260.0,103.2,0.23,131.4,,104.83,105.38,103.03,106.2,145.83,,103.7,100.2,104.57,1.0016,,,99.76,370.5,108.4,265.0
2019-09-01,250.5,103.0,0.07,130.8,,104.71,105.24,103.02,106.1,145.59,,103.7,99.9,104.32,1.0015,,,99.53,364.0,108.3,264.4
2019-08-01,235.33,102.7,0.15,131.3,,104.32,104.92,103.48,106.1,145.07,,101.5,99.9,104.0,1.0017,,,99.97,360.2,108.1,263.9
2019-07-01,224.9,102.6,0.16,131.3,,104.08,104.69,102.82,106.2,144.42,,101.5,99.6,103.79,1.002,,,99.84,360.0,107.8,263.3
2019-06-01,220.17,102.2,0.21,130.8,,104.72,105.09,103.15,105.7,143.34,,103.8,99.6,103.53,1.0023,,,99.64,352.6,107.7,262.7
2019-05-01,214.32,102.3,-0.05,130.7,,104.32,104.77,102.75,105.0,143.31,,103.6,99.8,103.21,1.0029,,,99.71,349.4,107.7,262.2
2019-04-01,207.72,102.4,0.35,130.1,,104.37,104.76,102.83,105.1,143.12,,103.7,99.8,103.04,1.0026,,,99.69,344.8,107.5,262.0
2019-03-01,200.18,102.1,0.39,130.0,,103.42,103.94,102.41,104.0,142.73,,102.5,99.5,102.58,1.0031,,,99.54,339.5,107.0,261.6
2019-02-01,191.41,101.7,0.27,129.6,,102.07,102.92,101.46,103.5,142.44,,99.4,99.4,102.22,1.0036,,,99.69,338.6,106.9,261.2
2019-01-01,184.31,101.4,0.26,128.6,,101.8,102.6,101.51,102.9,141.75,,100.0,99.3,101.79,1.0063,,,99.22,339.5,106.4,260.8
2018-12-01,178.93,101.5,0.52,128.5,,103.35,103.85,102.31,103.9,141.57,,102.8,99.4,101.58,1.0047,,,99.0,339.3,107.1,260.1
2018-11-01,174.15,101.6,0.0,128.4,,102.92,103.47,102.0,103.1,141.24,,102.5,99.5,101.11,1.0042,,,99.01,340.9,106.8,259.4
2018-10-01,168.59,101.3,0.28,128.8,,103.72,104.0,102.19,105.0,141.07,,103.0,99.5,100.86,1.0043,,,99.14,347.4,106.6,258.9
2018-09-01,161.27,101.1,0.39,128.1,,103.66,103.92,102.22,105.0,139.7,,103.2,99.3,100.54,1.0046,,,99.06,338.5,106.5,258.4
2018-08-01,149.82,101.1,-0.02,128.5,,103.34,103.7,102.83,105.3,139.07,,100.9,99.4,100.22,1.0034,,,99.14,317.1,106.5,257.9
2018-07-01,144.96,101.0,0.33,128.5,,103.18,103.46,102.14,105.3,138.26,,101.1,99.1,99.97,1.0028,,,98.97,309.8,105.8,257.7
2018-06-01,140.48,100.8,0.23,127.8,,103.56,103.7,102.44,104.1,137.69,,103.4,99.1,99.69,1.0034,,,98.96,307.0,105.8,257.4
2018-05-01,134.98,101.0,-0.01,127.6,,103.51,103.66,102.49,104.1,137.64,,103.1,99.3,99.46,1.0022,,,99.14,301.5,105.9,257.1
2018-04-01,131.49,101.0,0.04,127.5,,103.04,103.27,102.27,103.0,136.8,,103.0,99.2,99.2,1.0025,,,99.0,296.5,105.6,256.6
2018-03-01,128.75,100.6,0.1,127.6,,102.63,102.85,102.12,103.0,135.82,,102.2,99.0,99.06,1.0011,,,98.81,288.9,105.2,256.3
2018-02-01,125.51,100.2,0.47,127.1,,101.07,101.69,100.88,101.9,135.19,,99.0,99.0,98.73,1.0011,,,98.61,286.6,105.0,255.7
2018-01-01,122.94,100.0,0.11,126.2,,100.67,101.31,100.86,101.1,134.71,,99.4,98.9,98.25,1.002,,,98.19,285.2,104.5,255.2
2017-12-01,121.13,100.1,0.55,125.6,,102.4,102.71,101.67,102.7,134.09,,102.3,99.2,97.97,1.0017,,,97.96,283.9,105.2,254.3
2017-11-01,119.14,100.1,0.11,126.2,,101.97,102.33,101.26,102.0,133.57,,101.8,99.2,97.57,1.0015,,,97.81,282.4,104.9,253.8
2017-10-01,117.62,99.9,0.34,126.2,,102.51,102.69,101.4,103.1,132.79,,102.3,99.2,97.23,1.0014,,,98.14,279.4,104.7,253.5
2017-09-01,116.1,100.0,0.37,125.8,,102.68,102.77,101.46,103.6,132.12,,102.7,99.0,96.99,1.0031,,,97.96,272.9,104.7,252.8
2017-08-01,114.23,,0.11,125.6,,102.28,102.47,101.8,103.9,131.17,,100.3,99.0,96.71,1.0014,,,98.13,270.5,104.5,252.5
2017-07-01,112.62,,0.11,125.6,,102.02,102.2,101.15,103.8,130.24,,100.2,98.8,96.47,1.0013,,,97.98,269.2,103.9,252.0
2017-06-01,110.67,,0.22,125.6,,102.57,102.58,101.58,103.0,129.36,,102.7,98.9,96.21,1.0011,,,97.73,267.9,104.0,251.7
2017-05-01,109.21,,0.05,125.5,,102.25,102.32,101.38,102.2,129.46,,102.5,99.0,95.92,1.0012,,,97.79,267.7,103.9,251.4
2017-04-01,107.43,,0.29,125.2,,102.29,102.3,101.33,102.1,128.96,,102.8,98.9,95.65,1.0015,,,97.6,264.1,103.6,251.2
2017-03-01,105.21,,0.14,125.2,,101.5,101.58,101.15,101.4,129.03,,101.5,98.6,95.23,1.0015,,,97.5,259.2,103.0,250.9
2017-02-01,103.21,,0.54,124.8,,100.07,100.48,100.04,100.6,128.66,,98.5,98.5,94.68,1.0017,,,97.48,256.0,102.7,251.0
2017-01-01,101.5,,0.27,124.3,,99.7,100.05,99.91,99.9,128.09,,98.7,98.5,93.97,1.0036,,,97.23,254.3,102.1,250.5
2016-12-01,100.0,,0.53,123.5,,101.47,101.52,101.02,101.5,127.46,,101.8,98.8,93.43,1.0033,,,96.63,252.8,102.8,249.92
2016-11-01,,,0.35,124.0,,101.04,101.14,100.67,100.7,127.35,,101.4,98.9,93.01,1.0038,,,96.51,251.9,102.4,249.48
2016-10-01,,,0.35,124.5,,101.62,101.52,100.81,102.0,127.0,,101.8,99.0,92.8,1.0039,,,96.6,249.84,102.2,249.14
2016-09-01,,,0.16,124.3,,101.51,101.4,100.9,102.0,126.36,,101.6,98.8,92.54,1.0051,,,96.64,245.89,102.1,248.84
2016-08-01,,,0.54,123.8,,101.04,101.02,101.22,102.2,125.59,,99.1,98.8,92.11,1.004,,,96.71,245.55,101.8,248.42
2016-07-01,,,0.41,123.8,,100.8,100.82,100.56,102.2,125.14,,99.3,98.7,91.93,1.0034,,,96.53,245.61,101.5,247.83
2016-06-01,,,0.29,123.9,,101.37,101.23,101.01,101.2,124.59,,101.7,98.9,91.77,1.0041,,,96.32,245.3,101.5,247.54
2016-05-01,,,0.5,123.8,,101.32,101.16,100.9,101.2,124.22,,101.6,98.9,91.54,1.0045,,,96.3,244.71,101.4,247.14
2016-04-01,,,0.43,123.3,,101.02,100.91,100.76,100.5,123.66,,101.5,98.9,91.35,1.005,,,96.07,241.42,101.2,246.55
2016-03-01,,,0.42,123.1,,100.8,100.73,100.65,100.6,122.84,,100.9,98.6,91.14,1.0062,,,95.9,236.83,101.1,245.91
2016-02-01,,,1.0,122.3,,99.24,99.52,99.78,99.6,122.64,,97.8,98.4,90.82,1.0066,,,95.78,235.86,100.6,245.51
2016-01-01,,,0.62,121.6,,98.84,99.16,99.23,99.0,121.97,,98.2,98.3,90.5,1.0082,,,95.56,235.99,100.3,244.96
2015-12-01,,,0.86,121.3,,100.61,100.62,100.58,100.2,121.55,,101.1,98.7,90.32,1.0056,,,95.11,235.21,101.0,244.55
2015-11-01,,,0.59,121.9,,100.25,100.31,100.02,99.6,121.41,,101.0,98.7,90.04,1.0057,,,94.9,235.48,100.7,244.24
2015-10-01,,,0.63,122.2,,100.87,100.77,100.2,101.0,121.05,,101.6,98.7,90.01,1.0069,,,94.85,233.4,100.6,243.77
2015-09-01,,,0.55,121.9,,100.71,100.6,100.21,101.0,120.5,,101.2,98.6,89.79,1.008,,,94.75,228.34,100.4,243.32
2015-08-01,,,0.33,121.5,,100.24,100.24,100.74,101.2,120.07,,98.7,98.4,89.46,1.0078,,,94.97,226.5,100.3,242.82
2015-07-01,,,0.41,121.3,,99.93,99.97,99.96,100.9,119.65,,98.8,98.2,89.28,1.0038,,,94.78,225.96,100.0,242.57
2015-06-01,,,0.68,121.3,,100.57,100.41,100.36,100.2,119.29,,101.2,98.2,89.12,1.0044,,,94.35,225.72,99.9,242.06
2015-05-01,,,0.31,121.3,,100.52,100.36,100.33,100.2,,,101.0,98.2,88.94,1.0055,,,94.38,224.97,99.9,241.69
2015-04-01,,,0.61,121.0,,100.3,100.16,100.13,99.9,117.79,,100.9,98.1,88.83,1.008,,,94.19,220.65,99.7,241.35
2015-03-01,,,0.57,121.0,,99.77,99.7,99.98,99.3,117.37,,100.1,97.7,88.7,1.0147,,,94.14,216.27,99.4,240.76
2015-02-01,,,0.91,120.3,,98.38,98.66,99.1,98.7,116.69,,97.3,97.4,88.46,1.0235,,,94.0,214.96,99.3,240.17
2015-01-01,,,0.64,119.5,,97.87,98.2,98.38,97.9,116.44,,97.3,97.4,88.16,1.0352,,,93.88,215.26,98.9,239.81
2014-12-01,,,0.87,119.3,,99.7,99.68,99.75,99.2,115.86,,100.6,97.6,88.19,1.0255,,,92.66,214.79,99.5,239.58
2014-11-01,,,0.31,119.8,,99.35,99.38,99.29,98.5,115.92,,100.3,97.6,87.99,1.0102,,,92.54,215.61,99.3,239.46
2014-10-01,,,0.42,120.2,,99.42,99.46,99.44,98.3,115.74,,100.6,97.7,87.85,1.008,,,92.56,214.29,99.4,239.19
2014-09-01,,,0.58,119.7,,99.42,99.41,99.53,98.5,,,100.3,97.5,87.7,1.0086,,,92.51,210.97,99.2,238.79
2014-08-01,,,0.38,119.4,,98.87,99.0,100.14,98.7,,,97.7,97.5,87.44,1.0064,,,92.59,210.38,99.1,238.4
2014-07-01,,,0.01,118.9,,98.55,98.69,99.2,98.4,,,97.8,97.4,87.26,1.0062,,,92.46,210.56,98.6,238.2
2014-06-01,,,0.73,119.1,,99.38,99.35,99.63,98.0,,,100.5,97.4,87.1,1.0077,,,92.29,209.95,98.9,237.84
2014-05-01,,,0.42,119.1,,99.25,99.21,99.64,97.6,,,100.4,97.4,86.91,1.0085,,,92.32,209.31,98.7,237.53
2014-04-01,,,0.41,118.8,,99.38,99.3,99.59,97.8,,,100.6,97.3,86.83,1.0087,,,92.1,206.21,98.7,237.07
2014-03-01,,,0.88,118.6,,99.13,99.01,99.58,98.2,,,99.6,95.3,86.58,1.0082,,,91.97,201.93,98.2,236.62
2014-02-01,,,0.92,118.2,,97.71,97.9,98.81,97.7,,,96.4,95.0,86.39,1.0049,,,91.79,199.54,97.9,236.18
2014-01-01,,,0.52,117.3,,97.25,97.45,97.97,97.0,,,96.8,94.9,86.15,1.0039,,,91.64,198.15,97.4,235.96
2013-12-01,,,0.96,117.1,,98.96,98.89,99.05,98.0,,,99.9,95.2,85.42,1.0039,,,91.38,197.54,98.1,235.76
2013-11-01,,,0.6,117.5,,98.69,98.67,98.63,97.6,,,99.7,95.2,85.14,1.0058,,,91.32,197.76,98.0,235.36
2013-10-01,,,0.6,117.8,,98.72,98.68,98.63,97.2,,,100.1,95.2,85.03,1.0061,,,91.09,196.53,97.8,234.92
2013-09-01,,,0.52,117.5,,98.67,98.58,98.65,97.4,,,99.8,94.9,84.86,1.0067,,,90.99,193.1,97.7,234.7
2013-08-01,,,0.45,117.1,,97.95,97.99,98.91,97.5,,,97.3,94.9,84.59,1.0051,,,90.71,191.82,97.3,234.34
2013-07-01,,,0.35,117.1,,97.78,97.8,98.32,97.3,,,97.3,94.8,84.51,1.0033,,,90.75,191.86,97.0,233.88
2013-06-01,,,0.38,117.2,,98.63,98.43,98.74,96.9,,,99.8,94.8,84.49,1.0029,,,90.74,191.47,97.1,233.35
2013-05-01,,,0.48,117.3,,98.58,98.43,98.6,96.8,,,99.6,94.8,84.38,1.0033,,,90.68,190.68,97.2,233.0
2013-04-01,,,0.45,117.2,,98.39,98.24,98.39,96.5,,,99.5,94.8,84.21,1.0043,,,90.34,187.91,96.9,232.83
2013-03-01,,,0.31,117.2,,98.42,98.2,98.49,97.4,,,98.8,94.5,84.14,1.0039,,,90.4,184.72,96.8,232.79
2013-02-01,,,1.0,116.9,,96.76,96.9,97.44,96.6,,,95.6,94.2,83.89,1.004,,,90.53,184.02,96.4,232.57
2013-01-01,,,0.87,115.9,,96.46,96.58,97.22,95.8,,,95.9,94.2,83.47,1.005,,,90.3,184.17,95.9,232.23
2012-12-01,,,0.88,116.0,,98.26,98.04,98.24,97.3,,,99.0,94.5,83.11,1.0042,,,89.94,184.48,96.6,231.73
2012-11-01,,,0.64,116.7,,97.76,97.66,97.68,96.1,,,98.6,94.7,83.01,1.0048,,,89.8,184.44,96.4,231.33
2012-10-01,,,0.48,116.7,,97.9,97.75,97.78,96.3,,,98.9,94.9,82.97,1.0058,,,89.66,182.84,96.3,231.02
2012-09-01,,,0.39,116.4,,97.67,97.45,97.91,96.1,,,98.6,94.9,82.78,1.006,,,89.62,180.54,95.8,230.66
2012-08-01,,,0.4,116.0,,96.89,96.82,98.28,96.3,,,96.1,94.9,82.64,1.006,,,89.54,180.33,95.6,230.23
2012-07-01,,,0.43,115.8,,96.73,96.64,97.63,96.2,,,96.4,94.9,82.45,1.0052,,,89.39,180.84,95.2,229.97
2012-06-01,,,-0.09,116.2,,97.49,97.17,98.24,95.8,,,98.5,95.0,82.19,1.0036,,,89.38,181.36,95.1,229.62
2012-05-01,,,0.26,116.7,,97.43,97.17,97.99,95.8,,,98.3,95.2,82.02,1.0021,,,89.29,180.63,95.3,229.22
2012-04-01,,,0.71,116.6,,97.44,97.15,97.92,95.8,,,98.3,95.3,81.8,1.0036,,,89.02,178.22,95.2,228.9
2012-03-01,,,0.22,116.1,,96.98,96.69,97.69,95.7,,,97.4,95.2,81.68,1.0049,,,89.05,174.59,94.8,228.48
2012-02-01,,,0.65,115.6,,95.53,95.56,96.74,95.5,,,94.3,94.9,81.48,1.004,,,89.31,173.9,94.5,228.03
2012-01-01,,,0.57,115.2,,95.19,95.2,96.37,94.8,,,94.3,94.8,81.13,1.0049,,,88.97,174.21,94.1,227.88
2011-12-01,,,0.49,115.0,,96.82,96.5,97.27,95.9,,,97.4,95.0,80.77,1.0043,,,88.76,174.35,94.6,227.4
2011-11-01,,,0.45,115.7,,96.39,96.11,96.72,94.9,,,97.2,95.1,80.36,1.005,,,88.59,174.45,94.2,226.9
2011-10-01,,,0.43,115.6,,96.49,96.14,96.59,95.1,,,97.5,95.4,80.11,1.0054,,,88.42,172.31,94.1,226.51
2011-09-01,,,0.44,115.5,,96.23,95.91,96.47,95.0,,,96.8,95.4,79.9,1.0049,,,88.42,169.24,94.0,226.12
2011-08-01,,,0.45,114.7,,95.43,95.26,96.66,95.2,,,94.3,95.3,79.69,1.0041,,,88.5,168.27,93.8,225.86
2011-07-01,,,0.4,114.3,,95.11,94.92,95.89,95.0,,,93.9,95.3,79.59,1.0036,,,88.33,168.23,93.3,225.22
2011-06-01,,,0.5,114.3,,96.0,95.57,96.54,94.5,,,96.4,95.4,79.41,1.0032,,,88.16,168.82,93.3,224.7
2011-05-01,,,0.43,115.0,,95.92,95.54,96.42,94.4,,,96.1,95.6,79.26,1.0038,,,87.99,167.77,93.4,224.18
2011-04-01,,,0.58,114.4,,95.94,95.52,96.36,94.6,,,96.1,95.6,79.12,1.0053,,,87.65,164.65,93.4,223.73
