DATE,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF
2023-07-01,65.97113404,123.3254796365,161.73976161,79.96494967,57.75830122,76.3326674377,123.4102841903,104.1766892631,384.21910659,47.1458285186,93.294339801,552.0661157025,140.9601634321,173.51647755,,,,67.7386934673,136.6163387353,119.6809693786,111.4,48.9419007311,,61.346504767
2023-06-01,67.65564391,116.8630090878,176.2973764,46.83462094,65.07471529,76.9635159289,132.3110259188,114.1482615351,411.41180304,80.5639010862,98.1368800859,541.3223140496,176.506639428,141.02828601,,,,75.4773869347,148.9755989516,124.110537967,117.4,79.1073489804,,65.6712616742
2023-05-01,75.35606836,105.957590037,156.83150073,51.7688365,87.4315205,84.7860372201,129.310775898,107.3256068227,404.76035211,49.7804483476,90.5851810948,541.3223140496,209.1113381001,115.3374233129,,,,70.351758794,143.3496991399,115.3530838568,105.9,47.2489419,,63.1942961027
2023-04-01,66.72430305,100.7068327163,138.82656667,46.14356097,61.40281968,83.5243402376,130.3108592383,110.3433194839,394.3919139,41.8765888606,100.6318950673,505.7851239669,188.5188968335,91.34046365,,,,58.2914572864,146.9378714607,138.0284077067,115.5,51.7121969988,,77.0027307767
2023-03-01,66.33731196,101.9185459441,150.2287986,43.13209937,71.13545141,89.9589948481,134.0111675973,113.3610321452,386.17541569,76.819967645,93.3034602232,595.4545454545,161.5526046987,96.44388946,,,,68.4422110553,149.1527926465,116.1220620479,122.6,62.3316660254,,65.2098984117
2023-02-01,67.25302509,114.9781218445,149.98839362,23.73353192,69.82680233,95.91922592,136.1113426119,116.7723595014,379.91522658,90.4090593945,100.5873895801,454.132231405,170.1327885598,107.0199250774,,,,80.4020100503,142.4194322419,115.9250511063,119.2,58.6379376683,,85.1782935571
2023-01-01,67.77528944,119.5557051498,141.40241788,29.11256676,88.80064058,91.75431216,135.4112842737,114.1482615351,370.52494292,99.5608966952,101.4130083246,557.8512396694,200.2860061287,146.1751452305,,,,79.39698492,162.0879323711,118.4925485378,119.7,64.33243555,,57.3385660921
2022-12-01,84.91029273,106.9000336587,156.23622399,154.43968012,136.09856021,102.60832983,132.0110009167,112.9674174503,362.50407562,62.9535474925,93.9642183091,462.3966942149,299.3258426966,241.0988653021,,,,97.5879397,167.0050574034,122.6361335014,107.3,80.0307810696,,68.6376304514
2022-11-01,75.395962,116.0552002693,158.89246511,59.71508594,117.58205684,98.69583509,132.7110592549,114.4106713317,354.87447014,98.8675756875,92.7269625558,479.3388429752,291.9713993871,147.54329768,,,,86.33165829,181.180552992,136.8336316743,113.2,84.0323201231,,87.8682769596
2022-10-01,75.72151037,112.1507909795,139.97024479,60.22718811,99.88356404,103.49179639,132.5110425869,114.54187623,347.24486467,88.7450889762,91.340927968,443.8016528926,236.3227783452,86.7365220696,,,,103.11557789,166.0304920817,126.8114944233,118.8,109.8884186225,,86.5792579733
2022-09-01,81.07493777,119.1518007405,149.32658264,41.14222601,137.63682077,108.50594049,135.8113176098,122.414170129,340.00652101,121.4698405362,101.3947665256,430.5785123967,284.3718079673,95.57522124,,,,104.92462312,187.4266307357,132.8044401606,110.4,118.1993074259,,73.1659156466
2022-08-01,86.18946977,125.8835408953,184.44147754,56.61434983,161.56345943,108.41396719,147.9123260272,137.2403236387,332.96380826,87.635775364,149.947675316,471.4876033058,252.9928498468,180.09663934,,,,85.32663317,183.4397726014,136.2171780831,93.3,103.57829935,,68.2149853036
2022-07-01,74.41689375,110.131268933,169.07503763,39.97438127,181.98708073,120.40387043,151.3126093841,136.4530942489,326.11672642,97.2036052692,127.7002588823,442.9752066116,376.5474974464,128.56289701,,,,93.76884422,182.1994167374,139.2867356558,114.9,119.1227395152,,78.4731227938
2022-06-01,81.94796452,113.3625042073,184.22275579,60.56164053,131.77218272,120.2397224267,151.012584382,136.3218893505,373.85066838,114.9526230645,121.0370934873,416.9421487603,286.0878447395,143.61257397,,,,101.30653266,177.1050980103,205.0057726324,103.7,115.8907272028,,87.5857730706
2022-05-01,81.32269432,131.2689330192,180.94186209,60.5709604,93.47573592,123.3939648828,151.9126593883,141.1764705882,312.22693183,125.6297665819,142.0559389423,404.5454545455,314.0347293156,157.81529942,,,,122.21105528,181.5792388054,187.2048807872,115.9,132.820315506,,75.2776994425
2022-04-01,79.47103364,108.9195557051,179.72193277,73.62073632,105.77133107,127.59781237,150.3125260438,142.6197244697,309.09683728,146.8453894153,137.3555619934,408.2644628099,328.4984678243,112.70970194,,,,96.18090452,187.692421278,181.9618476661,114.5,141.7468257022,,84.1442256594
2022-03-01,75.0856493,137.0582295523,177.51163749,71.36859863,102.51040749,136.0109347072,164.9137428119,153.7721408266,302.83664817,140.6055003467,147.9609964979,378.9256198347,282.4106230848,166.5888484717,,,,118.69346734,200.71615785,172.7150437979,106.7,130.81954598,,73.9483839985
2022-02-01,90.82486494,121.1713227869,172.14096591,47.80339659,99.14784229,126.84055533,154.512876073,147.0806910125,277.60026082,93.7370002311,149.4354712701,396.2809917355,306.6802860061,114.5773386177,,,,99.69849246,199.6972941046,179.9536071009,116,174.9903809157,,76.5421469428
2022-01-01,74.05627743,119.4210703467,163.58297143,51.37854663,74.63852122,133.52965924,151.5126260522,141.0452656899,257.05901531,136.5842385024,129.0866225565,433.0578512397,224.0653728294,111.4066996037,,,,106.33165829,173.7827162317,180.8179131669,115,134.6671796845,,132.4861789045
2021-12-01,83.93255877,137.1928643554,176.26082531,103.38863689,120.42776021,136.2632741037,144.8120676723,136.3218893505,232.40952069,149.7573376473,118.3615395999,374.3801652893,196.8539325843,210.06569303,,,,107.13567839,189.1542692606,184.3005581977,97.1,183.6090804155,,96.4561964304
2021-11-01,80.69088878,119.5557051498,174.79149381,75.2593161,85.46608189,114.47202356,137.4114509542,128.3183905532,234.5614607,114.2593020569,119.8710565157,449.173553719,236.0776302349,155.773929095,,,,81.00502513,184.3257410757,170.0013769582,101.8,179.45363601,,93.0787180485
2021-10-01,81.63653732,134.2308986873,168.04899781,70.2493153,74.29599208,120.02524191,135.2112676056,129.7616444347,229.67068795,122.4404899468,120.82915089,428.9256198347,252.0122574055,145.15446007,,,,110.05025126,185.6546937871,176.8459183782,82.7,126.0484801847,,79.4439205764
2021-09-01,91.47892836,125.6142712891,158.04650409,53.23107459,89.00864404,120.90870846,134.3111925994,131.3361032145,223.21486793,137.5548879131,123.8272611266,447.9338842975,272.1144024515,93.62071774,,,,117.88944724,187.9582118203,163.8050650878,95.5,137.1296652559,,79.4431606336
2021-08-01,96.06978817,117.132278694,142.27683251,100.32828687,99.45418323,123.93773665,132.911075923,126.4815219768,212.84642972,128.9577074185,114.6816774973,364.8760330579,209.6016343207,124.7624735328,,,,92.86432161,191.2805935989,171.6537267903,102.6,156.9834551751,,86.6480815169
2021-07-01,96.38864087,158.4651632447,158.44267296,90.92928272,85.0442534,119.77282289,136.7113926161,131.9921277061,200.3260515,166.5357060319,121.0091288718,425.6198347107,257.1603677222,144.2640751398,,,,63.31658291,182.730997822,173.8462679137,109,155.5983070412,,73.2430595904
2021-06-01,97.20592219,160.7539548973,153.46018525,70.51811989,95.10493899,123.8986436757,135.8113176098,132.5169472994,188.97945874,125.6297665819,116.756136586,476.03305785,325.5566905005,168.32618492,,,,113.66834171,182.0665214663,175.7464702206,95.3,134.8210850327,,66.5547244844
2021-05-01,105.47495637,133.2884550656,151.03310262,105.06891081,86.20788746,125.7911891494,135.8113176098,132.779357096,180.76296054,118.5578923041,120.87573216,520.6611570248,220.8784473953,89.2339432108,,,,88.74371859,176.8836058917,189.5308809355,100,170.68103117,,110.1191897314
2021-04-01,108.94523506,122.3830360148,175.42811266,81.13859889,86.22886613,118.76314683,133.111092591,130.9424885196,174.69840234,164.8717356136,119.4331872245,426.0330578512,254.9540347293,132.71078777,,,,144.8241206,183.6169662963,169.9696009999,119.4,151.44286264,,91.7738571762
2021-03-01,111.46659411,128.9801413665,180.57653109,94.92382678,94.31692792,149.1325833246,143.3119426619,137.765143232,166.87316595,150.0346660504,113.4729696961,347.9338842975,224.5556690501,128.9103643,,,,95.47738693,170.3717376057,194.0811981655,120.2,147.2874182378,,78.2665937057
2021-02-01,97.61457311,123.4601144396,156.19096811,44.58722493,95.99794829,134.16070678,133.4111175931,129.4992346381,157.28725138,141.2988213543,109.45777502,349.5867768595,248.3350357508,101.6558988002,,,,103.71859296,147.7352430876,193.769793774,83,123.1242785687,,96.0914238548
2021-01-01,96.11410724,154.695388758,171.22946035,60.08665433,67.41425594,127.0528861318,130.0108342362,126.6127268751,145.94065861,143.9334411833,115.25672375,347.520661157,243.4320735444,106.52044085,,,,87.33668342,182.5981025509,196.140280264,93.3,180.8387841477,,95.2352605306
2020-12-01,91.11954893,133.4230898687,146.64688134,86.42304525,117.59700414,124.2771527705,128.6107175598,125.300677892,134.59406585,141.9921423619,112.467749596,297.520661157,175.5260469867,138.79146533,,,,104.12060302,172.2765698254,201.535837985,99.2,102.96267795,,83.4875570804
2020-11-01,88.17477495,139.0777515988,146.16719603,74.37204841,75.17305759,135.67522087,128.8107342279,129.2368248415,126.57319856,144.2107695863,120.9012201966,280.5785123967,144.8825331971,87.88750747,,,,103.61809045,163.2839898114,158.4667040917,99.5,113.73605233,,92.187149181
2020-10-01,88.2750353,135.3079771121,146.35696931,50.65462187,73.18669276,118.13209929,119.8099841653,119.0028427728,122.26931854,139.2188583314,111.2912353223,265.7024793388,166.7007150153,75.63928552,,,,101.30653266,161.7778434051,158.6065183082,94.1,141.59292035,,88.651739083
2020-09-01,78.59347758,109.1888253113,142.63597794,86.34031099,84.29636402,119.77282289,116.9097424785,117.0347692981,119.3348549,164.8717356136,101.7942694768,319.0082644628,178.9581205312,119.05097997,,,,95.87939698,145.7861124442,142.4516211035,81,138.8226240862,,66.2819244813
2020-08-01,74.27871028,140.4240996298,132.17042122,82.00452899,58.21558366,122.54943206,118.0098341528,116.9035643997,116.79165307,144.7654263924,100.55072457,294.2148760331,169.8876404494,92.3177154,,,,88.44221106,141.2233748016,137.3356918156,95.6,119.43055021,,70.9556510496
2020-07-01,77.46813598,126.0181756984,121.40678751,43.03424077,61.6624831,116.87000421,109.8091507626,107.3256068227,114.63971307,80.7025652877,87.8439074615,299.58677686,166.9458631256,99.02817743,,,,105.42713568,140.5588984459,146.3219328256,96.4,114.81338977,,51.3366347655
2020-06-01,62.44190882,101.9185459441,120.3422622,54.18946758,55.76915672,137.8207825,115.7096424702,113.4922370435,113.2702967,96.7876126647,93.11037906,291.3223140496,198.3248212462,131.86383626,,,,84.12060302,146.9821698845,155.3653705606,88.4,123.89380531,,31.5718653368
2020-05-01,69.51010576,103.5341635813,118.21935215,75.27672954,42.77355599,120.4920618232,99.8083173598,96.4356002624,111.11835669,113.5659810492,68.63552603,260.3305785124,148.0694586313,92.07883164,,,,111.25628141,146.4505887999,122.4327673682,95.8,120.20007695,,15.6732565242
2020-04-01,79.42396728,121.30595759,87.52709467,42.95101599,16.08009374,124.024813374,96.1080090008,88.8257161601,108.77078578,126.6004159926,49.30024532,150,148.5597548519,42.80362669,,,,104.22110553,108.9298239138,104.3014055566,73.8,125.43285879,,15.9755578991
2020-03-01,73.65926446,131.1342982161,99.77164376,44.79659492,47.2794584,114.0574072127,112.6093841153,111.3929586705,107.2057385,100.6702103074,105.7107193,242.9752066116,222.1041879469,96.5741896954,,,,94.57286432,116.9478386061,132.0608827361,69.3,132.35859946,,89.0813406308
2020-02-01,78.84323548,121.5752271962,123.10871892,69.40415052,76.76365992,107.6227526022,136.7113926161,127.0063415701,248.64688619,123.9657961636,117.97158058,326.8595041322,222.5944841675,81.0033118,,,,91.95979899,153.9370224076,138.8736481978,102.3,114.19776837,,75.0220858395
2020-01-01,73.20713318,116.8630090878,126.53916845,90.35570213,79.19634583,121.79217502,139.3116093008,130.8112836213,244.34300618,108.8513981974,122.0098571325,308.2644628099,232.4004085802,116.0540746,,,,93.5678392,142.5966259367,142.9600364364,103.4,112.9665255868,,70.4785433298
2019-12-01,79.78165825,105.8229552339,116.03688069,107.95528998,193.3783381,141.1838923352,144.4120343362,135.7970697573,238.27844798,110.9313612202,125.5514653345,338.84297521,259.8569969356,176.2093490418,,,,68.64321608,143.1282070213,127.5868278061,73.1,94.03616776,,63.0360136437
2019-11-01,76.03217549,135.173342309,105.89313105,103.16446956,91.20558221,127.59781237,140.3116926411,130.6800787229,233.58330615,125.3524381789,113.7974051,282.23140496,228.7231869254,118.8772463217,,,,97.68844221,131.8764073978,145.1843535181,85.5,85.5713736052,,77.4775196965
2019-10-01,70.33106099,143.6553349041,115.57060119,79.00892752,79.47263484,123.43289862,137.2114342862,130.0240542314,235.14835342,116.8939218858,126.1376973314,271.07438017,260.8375893769,80.41696075,,,,86.13065327,143.4382959873,157.1321138427,102.7,88.80338592,,91.1787439694
2019-09-01,71.8728662,155.5031975766,117.89540824,86.45288518,74.76082684,119.01556584,131.7109759147,123.8574240105,242.19106617,112.5953316385,102.63334606,245.8677686,240.9805924413,107.60627613,,,,97.5879397,146.6277824947,152.613572571,98.1,90.3424393998,,66.4171748257
2019-08-01,71.21011276,137.3274991585,131.94290472,65.93961258,78.20578575,124.8212032,132.911075923,122.0205554341,248.45125528,111.3473538248,106.9519991225,276.03305785,394.9336057201,117.53081058,,,,120.90452261,137.4137103621,146.3409984006,89.9,133.7437475952,,87.1023909508
2019-07-01,67.29080658,145.9441265567,118.30979643,85.00143852,92.69595897,118.13209929,135.1112592716,124.7758582987,250.21193347,95.2623064479,113.24052103,234.7107438,364.0449438202,101.56903198,,,,109.14572864,138.211081989,141.6572221457,92.9,130.81954598,,112.6490200464
2019-06-01,74.42168923,122.3830360148,111.51723105,90.33747116,79.0161391,116.7069708758,132.911075923,122.807784824,250.40756438,134.7816038826,111.7856245601,243.80165289,262.0633299285,96.4004560508,,,,97.38693467,136.5277418879,139.7760854138,82,129.58830319,,74.5183801194
2019-05-01,74.44032923,111.8815213733,116.82116596,122.47547931,90.91376899,113.678898118,128.3106925577,120.0524819593,247.27746982,108.0194129882,108.34042103,187.60330579,284.126659857,77.72408926,,,,107.13567839,141.0904795304,163.08692843,86.8,100.6540977299,,84.7536413807
2019-04-01,70.84030489,126.2874453046,127.02344233,79.27920366,79.35819623,120.27766092,133.3111092591,125.300677892,242.7779589,109.6833834065,121.16743371,203.30578512,289.7650663943,76.3342201,,,,98.19095477,126.6934918232,140.843757613,72,84.80184686,,87.9355806175
2019-03-01,73.65055552,107.303938068,109.41321511,82.15430089,85.0592007,110.43331931,129.210767564,120.314891756,243.16922072,110.3767044141,111.3165206971,202.0661157,371.3993871297,80.78614474,,,,106.33165829,135.1987891764,122.5344504348,91.3,94.65178915,,82.5240664406
2019-02-01,79.5711563,105.6883204308,110.45603469,69.00969123,74.48044699,101.31426769,122.8102341862,112.9674174503,245.51679164,128.819043217,98.5123063334,166.52892562,293.6874361593,84.84716868,,,,100.50251256,144.8558455462,120.7105104278,96.1,85.26356291,,141.8356195841
2019-01-01,76.37274237,109.8619993268,116.21839905,99.08416637,68.90101388,116.7437947,131.8109842487,122.807784824,245.32116073,124.7977813728,111.88943479,161.57024793,313.2992849847,120.0499484228,,,,117.08542714,140.6474952933,155.9309826186,84.5,104.19392074,,129.5473824133
2018-12-01,71.46648672,124.8064624705,117.60329189,75.42462111,72.58350372,121.2490800126,135.9113259438,124.6446534004,242.38669708,135.0589322856,106.2789526958,154.1322314,374.0960163432,125.19680764,56.49439707,,126.9815934,102.4120603,123.5483037395,128.6354344303,89.9,136.36013851,80.98561401,114.3629640091
2018-11-01,74.48397407,133.9616290811,116.57756697,66.5178531,78.29866879,107.15187211,130.9109092424,121.4957358408,236.7134007,140.1895077421,112.0737741764,216.52892562,346.3942798774,102.02508279,74.0837927,,126.7831777,116.98492462,120.9789951641,137.666161782,82.6,139.89996152,71.93351563,109.9855567013
2018-10-01,85.81040805,112.0161561764,118.04998,109.20889385,67.10948839,103.4591525602,132.0110009167,124.6446534004,231.23573523,108.4354055928,117.4687388862,226.03305785,248.3350357508,118.07372822,46.58576616,,147.48612642,117.38693467,121.0232935878,140.0811346136,83.5,130.35782993,80.39189646,98.0002444483
2018-09-01,84.50721237,114.8434870414,112.59585946,55.584014,74.45249292,121.6275891073,132.911075923,125.5630876886,225.56243885,79.5932516755,120.9360186345,163.63636364,268.1920326864,49.861556,48.55681749,,134.23992294,91.05527638,118.8083724021,125.1845653578,71.3,117.27587534,81.27987076,103.7549410292
2018-08-01,83.13087186,107.8424772804,105.65031932,70.31610768,79.30616914,119.52040388,131.3109425785,122.9389897223,221.45418975,111.7633464294,116.8122298052,183.05785124,372.379979571,105.71692274,60.41849099,,143.5030324,119.39698492,122.3522462992,137.9966317484,78.2,98.80723355,54.48060614,114.6856474414
2018-07-01,92.12522713,107.303938068,119.16470965,51.75632826,71.24994247,127.47160287,131.4109509126,122.807784824,222.82360612,118.4192281026,110.8752825445,156.61157025,295.1583248212,117.53081058,90.08753924,,133.95570709,107.93969849,115.0430063864,118.600586796,73,102.34705656,79.895886,102.7233478172
2018-06-01,98.44222872,121.8444968024,121.43427393,91.99052126,69.81400535,112.20025242,132.5110425869,123.7262191122,225.75806976,149.6186734458,110.4997117578,158.26446281,287.0684371808,89.23394321,64.49335833,,145.33659572,90.55276382,124.0798848241,129.525161263,88.5,95.42131589,80.29082799,102.074337124
2018-05-01,90.99935207,195.8936385056,122.61034194,114.08473762,73.10991085,129.86958351,143.611967664,135.7970697573,232.40952069,132.9789692628,117.873589312,183.05785124,254.9540347293,93.8813182,59.82901419,,124.0807786,91.85929648,130.8132452287,137.5708339071,67.2,108.65717584,111.5778902,109.5012977242
2018-04-01,87.12125539,174.3520700101,119.35524769,103.35323774,87.21140187,113.0480496267,134.2111842654,126.0879072819,241.99543526,115.6459440721,115.25698692,160.33057851,255.4443309499,70.883327,73.83937008,,135.99227741,113.06532663,129.3070988224,132.0100412028,79,102.96267795,80.58784323,111.074223571
2018-03-01,100.73581458,159.9461460788,123.51287281,92.62778761,56.78966385,115.98653766,138.6115509626,129.6304395364,243.36485163,127.7097296048,120.4298415603,199.58677686,288.0490296221,98.20294261,69.58813277,,137.09069269,91.75879397,132.5408837536,150.751501414,82,102.65486726,78.23644526,103.3047430811
