DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2026-01-19,6915.6098632812,49098.7109375,25605.470703125,2669.1599121094,5948.2001953125,10143.400390625,8143.0498046875,24900.7109375,26749.509765625,14439.66015625,53846.87109375,8860.099609375,25048.650390625,16.0900001526
2026-01-12,6940.009765625,49359.328125,25529.259765625,2677.7399902344,6029.4501953125,10235.2998046875,8258.9404296875,25297.130859375,26844.9609375,14281.080078125,53936.171875,8903.900390625,25694.349609375,15.8599996567
2026-01-05,6966.2797851562,49504.0703125,25766.259765625,2624.2199707031,5997.4702148438,10124.599609375,8362.08984375,25261.640625,26231.7890625,14120.150390625,51939.890625,8717.7998046875,25683.30078125,14.4899997711
2025-12-29,6858.4702148438,48382.390625,25206.169921875,2508.2199707031,5796.2202148438,9951.099609375,8195.2099609375,24539.33984375,26338.470703125,13525.01953125,50339.48046875,8727.7998046875,26328.55078125,14.5100002289
2025-12-22,6929.9399414062,48710.96875,25644.390625,2534.3500976562,5749.2797851562,9870.7001953125,8103.580078125,24340.060546875,25818.9296875,13603.8896484375,50750.390625,8762.7001953125,26042.30078125,13.6000003815
2025-12-15,6834.5,48134.890625,25346.1796875,2529.4299316406,5760.3500976562,9897.400390625,8151.3798828125,24288.400390625,25690.529296875,13140.2099609375,49507.2109375,8621.400390625,25966.400390625,14.9099998474
2025-12-08,6827.41015625,48458.05078125,25196.73046875,2551.4599609375,5720.7099609375,9649,8068.6201171875,24186.490234375,25976.7890625,13258.330078125,50836.55078125,8697.2998046875,26046.94921875,15.7399997711
2025-12-01,6870.3999023438,47954.98828125,25692.05078125,2521.4799804688,5723.9301757812,9667,8114.740234375,24028.140625,26085.080078125,13147.6796875,50491.87109375,8634.599609375,26186.44921875,15.4099998474
2025-11-24,6849.08984375,47716.421875,25434.890625,2500.4299316406,5668.169921875,9720.5,8122.7099609375,23836.7890625,25858.890625,12984.080078125,50253.91015625,8614.099609375,26202.94921875,16.3500003815
2025-11-17,6602.990234375,46245.41015625,24239.5703125,2369.5900878906,5515.08984375,9539.7001953125,7982.6499023438,23091.869140625,25220.01953125,12538.0703125,48625.87890625,8416.5,26068.150390625,23.4300003052
2025-11-10,6734.1098632812,47147.48046875,25008.240234375,2388.2299804688,5693.7700195312,9698.400390625,8170.08984375,23876.55078125,26572.4609375,13216.0302734375,50376.53125,8634.5,25910.05078125,19.8299999237
2025-11-03,6728.7998046875,46987.1015625,25059.810546875,2432.8200683594,5566.5297851562,9682.599609375,7950.1801757812,23569.9609375,26241.830078125,13404.0595703125,50276.37109375,8769.7001953125,25492.30078125,19.0799999237
2025-10-27,6840.2001953125,47562.87109375,25858.130859375,2479.3798828125,5662.0400390625,9717.2998046875,8121.0698242188,23958.30078125,25906.650390625,13378.2099609375,52411.33984375,8881.900390625,25722.099609375,17.4400005341
2025-10-20,6791.6899414062,47207.12109375,25358.16015625,2513.4699707031,5674.5,9645.599609375,8225.6298828125,24239.890625,26160.150390625,13289.1796875,49299.6484375,9019,25795.150390625,16.3700008392
2025-10-13,6664.009765625,46190.609375,24817.94921875,2452.169921875,5607.3901367188,9354.599609375,8174.2001953125,23830.990234375,25247.099609375,12688.9404296875,47582.1484375,8995.2998046875,25709.849609375,20.7800006866
2025-10-06,6552.509765625,45479.6015625,24221.740234375,2394.5900878906,5531.3198242188,9427.5,7918,24241.4609375,26290.3203125,13355.419921875,48088.80078125,8958.2998046875,25285.349609375,21.6599998474
2025-09-29,6715.7900390625,46758.28125,24785.51953125,2476.1799316406,5651.7099609375,9491.2998046875,8081.5400390625,24378.80078125,27140.919921875,13526.509765625,45769.5,8987.400390625,24894.25,16.6499996185
2025-09-22,6643.7001953125,46247.2890625,24503.849609375,2434.3200683594,5499.7001953125,9284.7998046875,7870.6801757812,23739.470703125,26128.19921875,13209,45354.98828125,8787.7001953125,24654.69921875,15.2899999619
2025-09-15,6664.3598632812,46315.26953125,24626.25,2448.7700195312,5458.419921875,9216.7001953125,7853.58984375,23639.41015625,26545.099609375,13070.8603515625,45045.80859375,8773.5,25327.05078125,15.4499998093
2025-09-08,6584.2900390625,45834.21875,24092.189453125,2397.0600585938,5390.7099609375,9283.2998046875,7825.240234375,23698.150390625,26388.16015625,12924.1298828125,44768.12109375,8864.900390625,25114,14.7600002289
2025-09-01,6481.5,45400.859375,23652.439453125,2391.0500488281,5318.1499023438,9208.2001953125,7674.7797851562,23596.98046875,25417.98046875,12590.5595703125,43018.75,8871.2001953125,24741,15.1800003052
2025-08-25,6460.259765625,45544.87890625,23415.419921875,2366.419921875,5351.7299804688,9187.2998046875,7703.8999023438,23902.2109375,25077.619140625,12696.150390625,42718.46875,8973.099609375,24426.849609375,15.3599996567
2025-08-18,6466.91015625,45631.73828125,23498.119140625,2361.9499511719,5488.2299804688,9321.400390625,7969.6899414062,24363.08984375,25339.140625,12166.0595703125,42633.2890625,8967.400390625,24870.099609375,14.220000267
2025-08-11,6449.7998046875,44946.12109375,23712.0703125,2286.5200195312,5448.6098632812,9138.900390625,7923.4501953125,24359.30078125,25270.0703125,11634.669921875,43378.30859375,8938.599609375,24631.30078125,15.0900001526
2025-08-04,6389.4501953125,44175.609375,23611.26953125,2218.419921875,5347.740234375,9095.7001953125,7743,24162.859375,24858.8203125,11128.669921875,41820.48046875,8807.099609375,24363.30078125,15.1499996185
2025-07-28,6238.009765625,43588.578125,22763.310546875,2166.7800292969,5319.919921875,9068.599609375,7546.16015625,23425.970703125,24507.810546875,10991.3203125,40799.6015625,8662,24565.349609375,20.3799991608
2025-07-21,6388.6401367188,44901.921875,23272.25,2261.0700683594,5352.16015625,9120.2998046875,7834.580078125,24217.5,25388.349609375,11168.1396484375,41456.23046875,8666.900390625,24837,14.9300003052
2025-07-14,6296.7900390625,44342.19140625,23065.470703125,2240.0100097656,5359.2299804688,8992.099609375,7822.669921875,24289.509765625,24825.66015625,10913.83984375,39819.109375,8757.2001953125,24968.400390625,16.4099998474
2025-07-07,6259.75,44371.51171875,22780.599609375,2234.830078125,5383.4799804688,8941.099609375,7829.2900390625,24255.310546875,24139.5703125,10696.099609375,39569.6796875,8580.099609375,25149.849609375,16.3999996185
2025-06-30,6279.3500976562,44828.53125,22866.970703125,2249.0400390625,5288.8100585938,8822.900390625,7696.2700195312,23787.44921875,23916.060546875,10508.759765625,39810.87890625,8603,25461,17.4799995422
2025-06-23,6173.0698242188,43819.26953125,22534.19921875,2172.5300292969,5325.6401367188,8798.900390625,7691.5498046875,24033.220703125,24284.150390625,10378.5498046875,40150.7890625,8514.2001953125,25637.80078125,16.3199996948
2025-06-16,5967.83984375,42206.8203125,21626.390625,2109.2700195312,5233.580078125,8774.7001953125,7589.66015625,23350.55078125,23530.48046875,10005.0302734375,38403.23046875,8505.5,25112.400390625,20.6200008392
2025-06-09,5976.9702148438,42197.7890625,21631.0390625,2100.5100097656,5290.4702148438,8850.599609375,7684.6801757812,23516.23046875,23892.560546875,10122.1103515625,37834.25,8547.400390625,24718.599609375,20.8199996948
2025-06-02,6000.3598632812,42762.87109375,21761.7890625,2132.25,5430.169921875,8837.900390625,7804.8701171875,24304.4609375,23792.5390625,10183.7001953125,37741.609375,8515.7001953125,25003.05078125,16.7700004578
2025-05-26,5911.6899414062,42270.0703125,21340.990234375,2066.2900390625,5366.58984375,8772.400390625,7751.8901367188,23997.48046875,23289.76953125,10040.6298828125,37965.1015625,8434.7001953125,24750.69921875,18.5699996948
2025-05-19,5802.8198242188,41603.0703125,20915.66015625,2039.8499755859,5326.3100585938,8718,7734.3999023438,23629.580078125,23601.259765625,10132.41015625,37160.46875,8360.900390625,24853.150390625,22.2900009155
2025-05-12,5958.3798828125,42654.73828125,21427.939453125,2113.25,5427.5297851562,8684.599609375,7886.6899414062,23767.4296875,23345.05078125,10179.599609375,37753.71875,8343.7001953125,25019.80078125,17.2399997711
2025-05-05,5659.91015625,41249.37890625,20061.44921875,2023.0699462891,5309.740234375,8554.7998046875,7743.75,23499.3203125,22867.740234375,10126.830078125,37503.328125,8231.2001953125,24008,21.8999996185
2025-04-28,5686.669921875,41317.4296875,20102.609375,2020.7399902344,5285.1899414062,8596.400390625,7770.4799804688,23086.650390625,22504.6796875,9899.8203125,36830.69140625,8238,24346.69921875,22.6800003052
2025-04-21,5525.2099609375,40113.5,19432.560546875,1957.6199951172,5154.1201171875,8415.2998046875,7536.259765625,22242.44921875,21980.740234375,9917.0595703125,35705.73828125,7968.2001953125,24039.349609375,24.8400001526
2025-04-14,5282.7001953125,39142.23046875,18258.08984375,1880.6199951172,4935.33984375,8275.7001953125,7285.8598632812,21205.859375,21395.140625,9781.650390625,34730.28125,7819.1000976562,23851.650390625,29.6499996185
2025-04-07,5363.3598632812,40212.7109375,18690.05078125,1860.1999511719,4787.2299804688,7964.2001953125,7104.7998046875,20374.099609375,20914.689453125,9834.4404296875,33585.578125,7646.5,22828.55078125,37.5600013733
2025-03-31,5074.080078125,38314.859375,17397.69921875,1827.0300292969,4878.3100585938,8055,7274.9501953125,20641.720703125,22849.810546875,10365.73046875,33780.578125,7667.7998046875,22904.44921875,45.3100013733
2025-03-24,5580.9399414062,41583.8984375,19281.400390625,2023.2700195312,5331.3999023438,8658.900390625,7916.080078125,22461.51953125,23426.599609375,10607.330078125,37120.328125,7982,23519.349609375,21.6499996185
2025-03-17,5667.5600585938,41985.3515625,19753.970703125,2056.9799804688,5423.830078125,8646.7998046875,8042.9501953125,22891.6796875,23689.720703125,10687.5498046875,37677.05859375,7931.2001953125,23350.400390625,19.2800006866
2025-03-10,5638.9399414062,41488.19140625,19704.640625,2044.0999755859,5404.1801757812,8632.2998046875,8028.2797851562,22986.8203125,23959.98046875,10978.2998046875,37053.1015625,7789.7001953125,22397.19921875,21.7700004578
2025-03-03,5770.2001953125,42801.71875,20201.369140625,2075.4799804688,5468.41015625,8679.900390625,8120.7998046875,23008.939453125,24231.30078125,10843.73046875,36887.171875,7948.2001953125,22552.5,23.3700008392
2025-02-24,5954.5,43840.91015625,20884.41015625,2163.0700683594,5463.5400390625,8809.7001953125,8111.6298828125,22551.4296875,22941.3203125,10611.240234375,37155.5,8172.3999023438,22124.69921875,19.6299991608
2025-02-17,6013.1298828125,43428.01953125,21614.080078125,2195.3500976562,5474.8500976562,8659.400390625,8154.509765625,22287.560546875,23477.919921875,10991.3701171875,38776.94140625,8296.2001953125,22795.900390625,18.2099990845
2025-02-10,6114.6298828125,44546.078125,22114.689453125,2279.9799804688,5493.3999023438,8732.5,8178.5400390625,22513.419921875,22620.330078125,10749.4599609375,39149.4296875,8555.7998046875,22929.25,14.7700004578
2025-02-03,6025.990234375,44303.3984375,21491.310546875,2279.7099609375,5325.3999023438,8700.5,7973.0297851562,21787,21133.5390625,10576,38787.01953125,8511.400390625,23559.94921875,16.5400009155
2025-01-27,6040.5297851562,44544.66015625,21478.05078125,2287.6899414062,5286.8701171875,8674,7950.169921875,21732.05078125,20225.109375,10156.0703125,39572.48828125,8532.2998046875,23482.150390625,16.4300003052
2025-01-20,6101.240234375,44424.25,21774.009765625,2307.7399902344,5219.3701171875,8502.400390625,7927.6201171875,21394.9296875,20066.189453125,10292.73046875,39931.98046875,8408.900390625,23092.19921875,14.8500003815
2025-01-13,5996.66015625,43487.828125,21441.16015625,2275.8798828125,5148.2998046875,8505.2001953125,7709.75,20903.390625,19584.060546875,10161.3203125,38451.4609375,8310.400390625,23203.19921875,15.970000267
2025-01-06,5827.0400390625,41938.44921875,20847.580078125,2189.2299804688,4977.259765625,8248.5,7431.0400390625,20214.7890625,19064.2890625,9795.9404296875,39190.3984375,8294.099609375,23431.5,19.5400009155
2024-12-30,5942.4702148438,42732.12890625,21326.16015625,2268.4699707031,4871.4501953125,8224,7282.2202148438,19906.080078125,19760.26953125,9897.1201171875,39894.5390625,8250.5,24004.75,16.1299991608
2024-12-23,5970.83984375,42992.2109375,21473.01953125,2244.5900878906,4898.8798828125,8149.7998046875,7355.3701171875,19984.3203125,20090.4609375,10659.98046875,40281.16015625,8261.7998046875,23813.400390625,15.9499998093
2024-12-16,5930.8500976562,42840.26171875,21289.150390625,2242.3701171875,4862.2797851562,8084.6000976562,7274.4799804688,19884.75,19720.69921875,10646.6201171875,38701.8984375,8067,23587.5,18.3600006104
2024-12-09,6051.08984375,43828.05859375,21780.25,2346.8999023438,4967.9501953125,8300.2998046875,7409.5698242188,20405.919921875,19971.240234375,10713.0703125,39470.44140625,8296,24768.30078125,13.8100004196
2024-12-02,6090.2700195312,44642.51953125,21622.25,2408.9899902344,4977.7797851562,8308.599609375,7426.8798828125,20384.609375,19865.849609375,10791.33984375,39091.171875,8420.900390625,24677.80078125,12.7700004578
2024-11-25,6032.3798828125,44910.6484375,20930.369140625,2434.7299804688,4804.3999023438,8287.2998046875,7235.1098632812,19626.44921875,19423.609375,10611.7197265625,38208.03125,8436.2001953125,24131.099609375,13.5100002289
2024-11-18,5969.33984375,44296.51171875,20776.23046875,2406.669921875,4789.080078125,8262.099609375,7255.009765625,19322.58984375,19229.970703125,10438.7197265625,38283.8515625,8393.7998046875,23907.25,15.2399997711
2024-11-11,5870.6201171875,43444.98828125,20394.130859375,2303.8400878906,4794.8500976562,8063.6000976562,7269.6298828125,19210.810546875,19426.33984375,10748.9697265625,38642.91015625,8285.2001953125,23532.69921875,16.1399993896
2024-11-04,5995.5400390625,43988.98828125,21117.1796875,2399.6398925781,4802.759765625,8072.3999023438,7338.669921875,19215.48046875,20728.189453125,11161.7001953125,39500.37109375,8295.099609375,24148.19921875,14.9399995804
2024-10-28,5728.7998046875,42052.19140625,20033.140625,2210.1298828125,4877.75,8177.2001953125,7409.1098632812,19254.970703125,20506.4296875,10455.5,38053.671875,8118.7998046875,24304.349609375,21.8799991608
2024-10-21,5808.1201171875,42114.3984375,20352.01953125,2207.9899902344,4943.08984375,8248.7998046875,7497.5400390625,19463.58984375,20590.150390625,10619.849609375,37913.921875,8211.2998046875,24180.80078125,20.3299999237
2024-10-14,5864.669921875,43275.91015625,20324.0390625,2276.0900878906,4986.2700195312,8358.2998046875,7613.0498046875,19657.369140625,20804.109375,10357.6796875,38981.75,8283.2001953125,24854.05078125,18.0300006866
2024-10-07,5815.0297851562,42863.859375,20271.970703125,2234.4099121094,5003.919921875,8253.7001953125,7577.8901367188,19373.830078125,21251.98046875,10060.740234375,39605.80078125,8214.5,24964.25,20.4599990845
2024-09-30,5751.0698242188,42352.75,20035.01953125,2212.8000488281,4954.9399414062,8280.599609375,7541.3598632812,19120.9296875,22736.869140625,10529.759765625,38635.62109375,8150,25014.599609375,19.2099990845
2024-09-23,5738.169921875,42313,20008.619140625,2224.6999511719,5067.4501953125,8320.7998046875,7791.7900390625,19473.630859375,20632.30078125,9514.8603515625,39829.55859375,8212.2001953125,26178.94921875,16.9599990845
2024-09-16,5702.5498046875,42063.359375,19791.490234375,2227.8898925781,4871.5400390625,8230,7500.259765625,18720.009765625,18258.5703125,8075.1401367188,37723.91015625,8209.5,25790.94921875,16.1499996185
2024-09-09,5626.0200195312,41393.78125,19514.58984375,2182.4899902344,4843.990234375,8273.099609375,7465.25,18699.400390625,17369.08984375,7983.5498046875,36581.76171875,8099.8999023438,25356.5,16.5599994659
2024-09-02,5408.419921875,40345.41015625,18421.310546875,2091.4099121094,4738.0600585938,8181.5,7352.2998046875,18301.900390625,17444.30078125,8130.7700195312,36391.46875,8013.3999023438,24852.150390625,22.3799991608
2024-08-26,5648.3999023438,41563.078125,19574.640625,2217.6298828125,4957.9799804688,8376.599609375,7630.9501953125,18906.919921875,17989.0703125,8348.48046875,38647.75,8091.8999023438,25235.900390625,15
2024-08-19,5634.6098632812,41175.078125,19720.869140625,2218.6999511719,4909.2001953125,8327.7998046875,7577.0400390625,18633.099609375,17612.099609375,8181.919921875,38364.26953125,8023.8999023438,24823.150390625,15.8599996567
2024-08-12,5554.25,40659.76171875,19508.51953125,2141.919921875,4840.5200195312,8311.400390625,7449.7001953125,18322.400390625,17430.16015625,8349.8701171875,38062.671875,7971.1000976562,24541.150390625,14.8000001907
2024-08-05,5344.16015625,39497.5390625,18513.099609375,2080.919921875,4675.2797851562,8168.1000976562,7269.7099609375,17722.880859375,17090.23046875,8393.7001953125,35025,7777.7001953125,24367.5,20.3700008392
2024-07-29,5346.5600585938,39737.26171875,18440.849609375,2109.3100585938,4638.7001953125,8174.7001953125,7251.7998046875,17661.220703125,16945.509765625,8553.5498046875,35909.69921875,7943.2001953125,24717.69921875,23.3899993896
2024-07-22,5459.1000976562,40589.33984375,19023.66015625,2260.0700683594,4862.5,8285.7001953125,7517.6801757812,18417.55078125,17021.310546875,8597.169921875,37667.41015625,7921.2998046875,24834.849609375,16.3899993896
2024-07-15,5505,40287.53125,19522.619140625,2184.3500976562,4827.240234375,8155.7001953125,7534.5200195312,18171.9296875,17417.6796875,8903.23046875,40063.7890625,7971.6000976562,24530.900390625,16.5200004578
2024-07-08,5615.3500976562,40000.8984375,20331.490234375,2148.2700195312,5043.0200195312,8252.900390625,7724.3198242188,18748.1796875,18293.380859375,8854.080078125,41190.6796875,7959.2998046875,24502.150390625,12.4600000381
2024-07-01,5567.1899414062,39375.87109375,20391.970703125,2026.7299804688,4979.3901367188,8203.900390625,7675.6201171875,18475.44921875,17799.609375,8695.5498046875,40912.37109375,7822.2998046875,24323.849609375,12.4799995422
2024-06-24,5460.4799804688,39118.859375,19682.869140625,2047.6899414062,4894.0200195312,8164.1000976562,7479.3999023438,18235.44921875,17718.609375,8848.7001953125,39583.078125,7767.5,24010.599609375,12.4399995804
2024-06-17,5464.6201171875,39150.328125,19700.4296875,2022.0300292969,4907.2998046875,8237.7001953125,7628.5698242188,18163.51953125,18028.51953125,9064.83984375,38596.46875,7796,23501.099609375,13.1999998093
2024-06-10,5431.6000976562,38589.16015625,19659.80078125,2006.1600341797,4839.1401367188,8146.8999023438,7503.2700195312,18002.01953125,17941.779296875,9252.25,38814.55859375,7724.2998046875,23465.599609375,12.6599998474
2024-06-03,5346.990234375,38798.98828125,19000.94921875,2026.5500488281,5051.3100585938,8245.400390625,8001.7998046875,18557.26953125,18366.94921875,9255.6796875,38683.9296875,7860,23290.150390625,12.220000267
2024-05-27,5277.509765625,38686.3203125,18536.650390625,2070.1298828125,4983.669921875,8275.400390625,7992.8701171875,18497.939453125,18079.609375,9364.3798828125,38487.8984375,7701.7001953125,22530.69921875,12.9200000763
2024-05-20,5304.7202148438,39069.58984375,18808.349609375,2069.669921875,5035.41015625,8317.599609375,8094.9702148438,18693.369140625,18608.939453125,9424.580078125,38646.109375,7727.6000976562,22957.099609375,11.9300003052
2024-05-13,5303.2700195312,40003.58984375,18546.23046875,2095.7199707031,5064.1401367188,8420.2998046875,8167.5,18704.419921875,19553.609375,9709.419921875,38787.37890625,7814.3999023438,22466.099609375,11.9899997711
2024-05-06,5222.6801757812,39512.83984375,18161.1796875,2059.7800292969,5085.080078125,8433.7998046875,8219.1396484375,18772.849609375,18963.6796875,9731.240234375,38229.109375,7749,22055.19921875,12.5500001907
2024-04-29,5127.7900390625,38675.6796875,17890.80078125,2035.7199707031,4921.4799804688,8213.5,7957.5698242188,18001.599609375,18475.919921875,9587.1201171875,38236.0703125,7629,22475.849609375,13.4899997711
2024-04-22,5099.9599609375,38239.66015625,17718.30078125,2002,5006.8500976562,8139.7998046875,8088.240234375,18161.009765625,17651.150390625,9463.91015625,37934.76171875,7575.8999023438,22419.94921875,15.029999733
2024-04-15,4967.2299804688,37986.3984375,17037.650390625,1947.6600341797,4918.08984375,7895.8999023438,8022.41015625,17737.359375,16224.1396484375,9279.4599609375,37068.3515625,7567.2998046875,22147,18.7099990845
2024-04-08,5123.41015625,37983.23828125,18003.490234375,2003.1700439453,4955.009765625,7995.6000976562,8010.830078125,17930.3203125,16721.689453125,9228.23046875,39523.55078125,7788.1000976562,22519.400390625,17.3099994659
2024-04-01,5204.33984375,38904.0390625,18108.4609375,2063.4699707031,5014.75,7911.2001953125,8061.3100585938,18175.0390625,16723.919921875,9544.76953125,38992.078125,7773.2998046875,22513.69921875,16.0300006866
2024-03-25,5254.3500976562,39807.37109375,18254.689453125,2124.5500488281,5083.419921875,7952.6000976562,8205.8095703125,18492.490234375,16541.419921875,9400.849609375,40369.44140625,7896.8999023438,22326.900390625,13.0100002289
2024-03-18,5234.1801757812,39475.8984375,18339.439453125,2072,5031.1499023438,7930.8999023438,8151.919921875,18205.939453125,16499.470703125,9565.5595703125,40888.4296875,7770.6000976562,22096.75,13.0600004196
2024-03-11,5117.08984375,38714.76953125,17808.25,2039.3199462891,4986.0200195312,7727.3999023438,8164.3500976562,17936.650390625,16720.890625,9612.75,38707.640625,7670.2998046875,22023.349609375,14.4099998474
