DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2026-08-05,75.2200012207,79.4499969482,2.6879999638,3.796200037,1.9325,4245.7998046875,62.0989990234,1737.4000244141,1364.6999511719,3366,6.7030000687,14158.83,107610,93.91,706,436.75,316.5,14.0550003052,1151.5,642.25,5882,326.8999938965,81.8399963379,15.1499996185,157.6999969482,579.5,96.5999984741,234.1750030518
2026-08-04,75.7699966431,79.3600006104,2.6819999218,3.7704999447,1.9325,4095.3999023438,60.0559997559,1747.3000488281,1355.3000488281,3382.75,6.6185002327,14117.48,107170,93.7,699.5,442.25,312.5,13.9650001526,1155,638.5,5924,324.1000061035,81.1299972534,15.0399999619,159.6999969482,586.5,97.8499984741,231.9499969482
2026-08-03,80.3399963379,83.7699966431,2.7809998989,3.8771998882,1.97,4033.6999511719,57.6669998169,1618,1250.9000244141,3405.25,6.513999939,13914.37,106320,93.66,698,449.25,316,14.1750001907,1168.75,651,5939,319.5,81.3499984741,15.0100002289,158.3500061035,601,97.5250015259,231.1000061035
2026-07-31,84.6699981689,90.1200027466,2.746999979,4.1215000153,1.95,4049.1000976562,57.5909996033,1650.3000488281,1275.5999755859,3334.75,6.4359998703,13858.46,105740,98,716,440.75,310.25,13.9600000381,1172,639.25,5397,332.1000061035,81.2399978638,14.6599998474,154.9499969482,614,98.8499984741,231.75
2026-07-30,83.5899963379,89.0299987793,2.757999897,4.209400177,1.95,4100.1000976562,58.8149986267,1651.9000244141,1302.1999511719,3365.75,6.4444999695,13853.49,105550,98.25,715,445.75,312,13.7650003433,1177.25,663.5,5112,323.049987793,79.4100036621,14.4300003052,146,625,98.4250030518,231.2250061035
2026-07-29,84.4599990845,90.7399978638,2.7249999046,4.3701000214,1.96,4034.6999511719,57.8629989624,1590.0999755859,1245.6999511719,3455,6.2734999657,13616.88,104770,98.27,739,449,312.75,13.5100002289,1178,660.75,5185,325.799987793,78.0199966431,14.5,137.9499969482,634,100.6750030518,227.8999938965
2026-07-28,79.2600021362,84.0899963379,2.6619999409,4.1508998871,1.96,4036.3000488281,57.2960014343,1612.1999511719,1266.5,3491,6.3220000267,13723.2,104950,98.3,741,458.5,313.75,13.6599998474,1212,662.5,5201,339.3999938965,79.2099990845,14.5500001907,136.8500061035,638,103.0999984741,227.4750061035
2026-07-27,82.6100006104,88.3600006104,2.7669999599,4.1115999222,1.95,4074.5,58.4720001221,1620.5999755859,1289.5999755859,3542,6.3390002251,13773.71,105100,98.35,741,451.75,314.75,13.6450004578,1208.5,660,5100,324.549987793,79.3399963379,14.5799999237,141.4499969482,647.5,102.9749984741,225.2250061035
2026-07-24,89.3099975586,96.7799987793,2.8710000515,4.1806001663,1.945,4067.6000976562,58.65599823,1593.4000244141,1246.6999511719,3528,6.3200001717,13669.44,105170,98.42,746,464.25,328.25,13.9750003815,1248,678,5376,313.799987793,78.5500030518,14.7700004578,141.75,654.5,102.8499984741,227.0749969482
2026-07-23,92.1900024414,100.6900024414,2.9159998894,4.3415999413,1.945,4046.6000976562,57.7980003357,1599.0999755859,1255.3000488281,3564.5,6.3049998283,13612.6,104900,98.47,747.5,464,332.5,14.1300001144,1237.5,696.25,5301,309.3999938965,79.8399963379,14.6899995804,146.8000030518,657.5,102.1500015259,225.3999938965
2026-07-22,86.8300018311,94.0699996948,2.9249999523,4.1487998962,1.92,4146.8999023438,60.0190010071,1643.1999511719,1302.9000244141,3559.5,6.4510002136,13823.57,106120,98.38,739.5,462,338.75,14.3050003052,1233,705.75,5328,316.6499938965,79.8700027466,14.7399997711,150.3000030518,659,101.4499969482,223.1999969482
2026-07-21,84.9100036621,91.0100021362,2.8650000095,4.1265997887,1.92,4071.1000976562,58.8349990845,1626.0999755859,1279.5,3579.25,6.5110001564,13904.5,106230,98.65,749,452.75,333.25,14.2100000381,1219.5,678,5607,331.950012207,79.8600006104,14.8800001144,143.8000030518,653,101.5,226.6750030518
2026-07-20,83.2300033569,89.2200012207,2.8599998951,4.118999958,1.92,4010.3000488281,56.8019981384,1592.1999511719,1261,3532.75,6.2989997864,13641.49,104960,98.7,758,449.5,342,14,1226,674,5520,334.3999938965,77.3700027466,14.8199996948,147.3999938965,646,101.2750015259,226.5249938965
2026-07-17,82.4899978638,88.0999984741,2.9110000134,4.0645999908,1.915,4012.6999511719,56.0379981995,1605.8000488281,1244,3529,6.2199997902,13530.12,103940,98.88,762,444.75,342.25,14.0100002289,1204.5,682.75,5533,328.450012207,77.0699996948,14.8299999237,138.1999969482,635,101.6500015259,224.4250030518
2026-07-16,78.9499969482,84.2300033569,2.8580000401,4.0307002068,1.91,3985.6000976562,55.8979988098,1635.6999511719,1263.5,3485.5,6.2960000038,13596.36,103810,98.81,759.5,441.5,345.5,14.0200004578,1195,674.75,5216,321.299987793,77.6900024414,14.4399995804,133.8000030518,634.5,100.2750015259,227.0749969482
2026-07-15,79.5999984741,84.9499969482,2.9240000248,3.9482998848,1.9225,4044,57.1100006104,1631.5,1283.1999511719,3455.5,6.2934999466,13577.07,104310,98.88,762,447.5,354.75,13.9300003052,1202.25,677.5,5737,334.450012207,80.5599975586,14.8500003815,138.8500061035,617.5,95.1750030518,230.125
2026-07-14,79.3399963379,84.7300033569,2.9040000439,4.0142998695,1.925,4061.1000976562,58.7719993591,1631.5,1298.5999755859,3448,6.3299999237,13638.66,104680,98.92,760.5,433.75,292.5,13.1499996185,1207.25,631.25,5660,327,79.5999984741,14.8800001144,140.25,615.5,95.0999984741,231.4250030518
2026-07-13,78.1399993896,83.3000030518,2.8970000744,3.8236000538,1.965,3997,57.6339988708,1602.1999511719,1242.6999511719,3428,6.2329998016,13533.38,104100,98.31,744.5,437.75,301,13.1700000763,1202,627,5696,341.3999938965,79.8300018311,14.75,142.5500030518,619.5,94.7750015259,234.7250061035
2026-07-10,71.4100036621,76.0100021362,2.9400000572,3.5532999039,1.96,4104.1000976562,59.8089981079,1618.0999755859,1266.3000488281,3409.75,6.2335000038,13466.15,103290,98.72,751.5,438,301.25,13.345000267,1196.5,632,5919,343,80.5999984741,14.8800001144,147.8500061035,623,94.7750015259,235.1999969482
2026-07-09,72.0800018311,76.3000030518,3.0120000839,3.5715999603,1.9325,4130.6000976562,60.3779983521,1618.8000488281,1243.9000244141,3489,6.2150001526,13480.11,103810,98.57,745.5,427.75,295.25,13.4350004196,1179.75,611.25,6309,356.950012207,76.1600036621,15.1199998856,149.8999938965,625.5,94.3249969482,235.25
2026-07-08,73.5199966431,78.0199966431,3.2119998932,3.6575000286,1.93,4070.8999023438,58.1640014648,1576.4000244141,1213.4000244141,3435.25,6.054500103,13150.14,102300,98.86,746,434.75,298.75,13.1400003433,1195,599.5,5959,324.25,76.2099990845,15.1099996567,158.25,627.5,94.5,237.625
2026-07-07,70.4400024414,74.1600036621,3.2650001049,3.3017001152,1.92,4145.2998046875,60.9309997559,1651.1999511719,1270.5999755859,3503.75,6.171500206,13352.02,103000,98.02,735.5,442.5,294,13.2150001526,1196.75,609.25,5667,331.6000061035,76.9400024414,15.1400003433,156.75,624.5,93.4499969482,238.4250030518
2026-07-06,68.5500030518,71.9899978638,3.2449998856,3.2983999252,1.92,4155.1000976562,61.9199981689,1631.6999511719,1260.4000244141,3478.25,6.1779999733,13395.8,102960,98.3,738,440.75,289.25,12.8000001907,1182.25,606,5835,331.799987793,73.9499969482,15.220000267,182.75,622,93.3499984741,239.1000061035
2026-07-03,,,,,,,,,,,,13361.92,103080,,734,,,,,,,,,,,,,
2026-07-02,68.6900024414,71.8000030518,3.1960000992,3.182199955,1.895,4112.7001953125,60.6430015564,1616.5999755859,1261.9000244141,3415.75,6.1145000458,13325.86,102830,98.25,740,425,285.75,12.8050003052,1131.75,590.5,4949,315.6499938965,72.5699996948,14.8500003815,174,623.5,93.8499984741,239.2250061035
2026-07-01,68.5800018311,71.5699996948,3.2200000286,3.2179000378,1.88,4068.3000488281,60.0849990845,1588.9000244141,1212.8000488281,3384,6.1234998703,13293.24,102290,98.36,733,421,271.5,12.8649997711,1126.25,592,5006,324.299987793,73.2799987793,14.9899997711,174.8999938965,619.5,93.3499984741,241.8249969482
2026-06-30,69.5,72.9199981689,3.2750000954,3.3168001175,1.875,4022.8999023438,59.4770011902,1550.1999511719,1200,3435.25,6.1925001144,13365.88,102450,100.2,747,412.75,264.25,12.8199996948,1116.75,580.75,5002,286.700012207,72.2200012207,14.3400001526,172.75,617,94.3249969482,258.200012207
2026-06-29,70.75,73.1500015259,3.1809999943,3.3317000866,1.88,4022.3000488281,58.1749992371,1574.5,1210.4000244141,3393,6.0974998474,13271.81,102490,100.26,746,402,259.75,13.2150001526,1108.75,569.5,4895,291.1000061035,72,14.2899999619,141.75,616,93.8249969482,257.3999938965
2026-06-26,69.2300033569,71.9899978638,3.2309999466,3.2081999779,1.9,4078.6999511719,59.216999054,1630.9000244141,1209,3697.5,6.1414999962,13354.46,102620,100.33,748,412.75,276.75,13.1000003815,1126.25,578.25,5014,273.950012207,71.6600036621,13.9799995422,140.8999938965,618,92.9250030518,257.450012207
2026-06-25,71.9199981689,75.2600021362,3.3429999352,3.298199892,1.87,4030.5,58.3479995728,1601.6999511719,1180.1999511719,3649.75,6.070499897,13255.08,101690,100.37,735,414.75,273.75,12.9750003815,1127.5,591,5331,288.799987793,73.4000015259,13.5500001907,133.3500061035,617.5,92.6999969482,257.3999938965
2026-06-24,70.3399963379,73.7399978638,3.2209999561,3.176199913,1.87,3990.3000488281,58.0519981384,1580.5999755859,1161.3000488281,3585.75,5.9429998398,13062.96,101390,100.52,744,407,282.75,12.9250001907,1108.75,585.75,5093,291.549987793,76.8799972534,13.4200000763,139.1000061035,617,93.8499984741,256
2026-06-23,73.2099990845,77.0800018311,3.1470000744,3.154599905,1.82,4129.8999023438,62.0200004578,1660.9000244141,1230.6999511719,3738.75,6.140999794,13339.08,103220,100.53,738.5,409.75,302,12.8950004578,1117,586.75,4545,287.950012207,73.9599990845,13.4200000763,149.1000061035,624.5,94.2249984741,255.1499938965
2026-06-22,74.8199996948,77.9000015259,3.253000021,3.093100071,1.83,4181.8999023438,65.5270004272,1670.3000488281,1257.0999755859,3860.75,6.3565001488,13620.18,104100,100.78,739.5,411.5,303.75,12.4750003815,1115.75,597.5,4525,277,75.2099990845,13.3500003815,154.6000061035,636,94.6500015259,255.8249969482
2026-06-19,,,,,,,,,,,,13568.37,,,,,,,,,,,,,,,,
2026-06-18,76.5999984741,79.8499984741,3.2330000401,3.127300024,1.86,4224.1000976562,66.2549972534,1705.1999511719,1274.5,3693.75,6.3744997978,13664.49,,101.14,747,417.5,313.25,12.2049999237,1122.75,605.75,4143,275.1000061035,76.0500030518,13.5900001526,158.5,633,95.0250015259,254.8000030518
2026-06-17,76.7900009155,79.5500030518,3.1449999809,3.1946001053,1.835,4358.8999023438,70.6959991455,1790.6999511719,1349.0999755859,3719,6.4815001488,13801.45,104970,101.28,747.5,421,306.5,11.9300003052,1132,612.75,4144,277.8500061035,76.9000015259,13.8500003815,148.8500061035,630.5,94.6500015259,255.7250061035
2026-06-16,76.0500030518,78.9599990845,3.239000082,3.1702001095,1.83,4330.8999023438,69.8990020752,1812.0999755859,1355.9000244141,3691,6.4889998436,13746.9,105290,101.66,762,413.75,304.5,11.8400001526,1130,596,4142,277.25,75.0100021362,13.8199996948,147.6499938965,631,94.8000030518,255.3000030518
2026-06-15,80.75,83.1699981689,3.1470000744,3.2664999962,1.86,4328,70.0660018921,1770,1346.8000488281,3696,6.4825000763,13719.82,104970,101.94,771.5,415.5,297,11.8100004196,1119.25,589.75,3882,262.950012207,73.4300003052,13.6800003052,154.6999969482,631,96.5749969482,250.625
2026-06-12,84.8799972534,87.3300018311,3.1199998856,3.4044001102,1.86,4215,67.8590011597,1709.1999511719,1276.1999511719,3858.75,6.4305000305,13685.26,105360,101.62,764,412.75,306,12.0399999619,1113.5,584.5,3779,257.200012207,72.9400024414,13.6999998093,163.3000030518,623.5,92.5250015259,249.875
2026-06-11,87.7099990845,90.3799972534,3.0869998932,3.5130999088,1.875,4090.3000488281,63.8849983215,1662.5999755859,1234.5999755859,3794.5,6.2589998245,13480.07,104270,101.6,764,411.75,315.5,12.2049999237,1115,586.75,3710,253.9499969482,72.4899978638,13.7899999619,165.8000030518,619.5,92.7750015259,251.4750061035
2026-06-10,90.0299987793,93.0999984741,3.1849999428,3.6126000881,1.895,4108.2001953125,64.5989990234,1688,1230.8000488281,3779.75,6.2490000725,13503.94,103410,101.7,771.5,419,318.5,12.3249998093,1123,587.5,3757,248.3999938965,71.0999984741,13.9200000763,166.8000030518,620,93.1750030518,250.1000061035
2026-06-09,88.1999969482,91.4499969482,3.1400001049,3.5418000221,1.91,4260,65.09400177,1708.5999755859,1213.5999755859,3881.5,6.3024997711,13603.69,104480,101.37,760,419.5,313.75,12.3900003433,1113.75,585.25,3831,244.3999938965,71.2600021362,14.0799999237,170.3500061035,618,93.5749969482,248.0249938965
2026-06-08,91.3000030518,94.25,3.1470000744,3.5999000072,1.9275,4335.8999023438,68.4250030518,1749.4000244141,1200.9000244141,3953.5,6.3295001984,13611.88,104410,101.05,759,418.75,312.25,12.470000267,1115.75,583.25,3831,245.8999938965,73.3899993896,14.1199998856,160.6000061035,612,94.0250015259,246.5249938965
2026-06-05,90.5400009155,93.0899963379,3.2290000916,3.5873999596,1.94,4337.1000976562,68.9430007935,1792,1247.0999755859,3950.25,6.2635002136,13514.06,104070,102,766,417.5,312.5,12.3950004578,1121.5,580,3762,246.5,73.75,14.1400003433,159.3999938965,608,94.3000030518,250.0749969482
2026-06-04,93.0400009155,95.0299987793,3.3359999657,3.6737999916,1.94,4475.7998046875,73.7789993286,1894,1318.8000488281,3996.75,6.5110001564,13934.61,105750,101.96,767.5,424.5,318.5,12.3950004578,1129.5,581.75,3965,247.1499938965,74.8899993896,14.2700004578,168.3999938965,606.5,95.3000030518,249.1750030518
2026-06-03,96.0199966431,97.8099975586,3.2139999866,3.848099947,1.95,4436.7001953125,73.4759979248,1868.6999511719,1317.0999755859,4026.25,6.4809999466,13822.63,105640,103.71,780,431.5,326.5,12.529999733,1154,587.25,4072,253.1000061035,76.7300033569,14.2399997711,168.3999938965,597.5,96.0500030518,246.625
2026-06-02,93.7600021362,96,3.1670000553,3.6986999512,1.975,4489.1000976562,75.3109970093,1937.4000244141,1373.0999755859,4054.25,6.6494998932,14051.29,106870,105.13,786.5,440.5,335,12.6599998474,1165.25,603,4108,259.200012207,77.0400009155,14.3800001144,160,588.5,95.6999969482,247.6750030518
2026-06-01,92.1600036621,94.9800033569,3.1789999008,3.6394000053,2,4475.2001953125,75.0070037842,1922.4000244141,1360.5,3980.75,6.5240001678,13836.85,105990,105.03,781,444,347.25,12.5,1180.75,608.75,3895,260.6000061035,76.6399993896,14.4499998093,150,587.5,95.0250015259,249
2026-05-29,87.3600006104,92.0500030518,3.2899999619,3.5373001099,2.015,4560.5,75.6159973145,1922.1999511719,1361,3917.75,6.3594999313,13625.13,104670,108.82,783.5,446.75,358.75,12.6049995422,1186.75,610.5,3923,265.6000061035,76.1500015259,14.0600004196,159.25,587.5,95.8499984741,248.25
2026-05-28,88.9000015259,93.7099990845,3.2850000858,3.6187000275,2.025,4499.2998046875,75.6449966431,1921.5999755859,1377.5999755859,3911.25,6.3959999084,13685.78,104840,109.04,780.5,455.75,371,12.9300003052,1194.5,624,4099,274.25,76.7699966431,13.9300003052,168.6499938965,588,96.9749984741,249.75
2026-05-27,88.6800003052,94.2900009155,3.0399999619,3.5975000858,1.995,4447.5,74.5989990234,1918.6999511719,1395.5999755859,4195,6.3049998283,13501.73,104050,109.27,781.5,452.5,377.25,12.8050003052,1185.25,622.5,4140,269.8500061035,76.1600036621,14.1400003433,167.1000061035,588,97.5999984741,251.4250030518
2026-05-26,93.8899993896,99.5800018311,2.8940000534,3.7146000862,1.98,4500.3999023438,76.3050003052,1942.1999511719,1385.8000488281,4046,6.361000061,13604.37,104860,109.26,781,457.5,368.25,13,1186,635.5,4169,274,77.3700027466,14.5399999619,177.1000061035,587,96.125,248.2250061035
2026-05-25,,,,,,,,,,,,,105010,,793,,,,,,,,,,,,,
2026-05-22,96.5999984741,103.5400009155,2.9070000648,3.8877999783,2.01,4521,75.8929977417,1931.5999755859,1358,3963.5,6.3420000076,13654.51,105320,109.67,792,463.25,366,12.9849996567,1196.5,646.25,3796,272.3500061035,77.4199981689,14.6999998093,171.4499969482,585.5,95.75,249.3000030518
2026-05-21,96.3499984741,102.5800018311,3.0179998875,3.8315999508,2.02,4539.7998046875,76.4140014648,1955.0999755859,1383.4000244141,3941,6.2569999695,13496.55,104370,109.79,789.5,462.25,360.5,13.0050001144,1194.25,647.5,3767,273.3999938965,77.9800033569,14.8999996185,166.6000061035,584,95.125,249.1499938965
2026-05-20,98.2600021362,105.0199966431,3.0039999485,3.9470999241,2.02,4531.2998046875,75.8509979248,1949.8000488281,1373.8000488281,3910.75,6.290500164,13643.63,104730,110.09,800,465.75,362.5,12.9250001907,1199.75,660.5,3889,268.299987793,81.5999984741,14.7299995422,156.9499969482,589.5,97.2750015259,253.2749938965
2026-05-19,107.7699966431,111.2799987793,3.114000082,4.1624999046,2,4506.2998046875,74.8280029297,1933.8000488281,1360.1999511719,3874,6.1649999619,13384.36,103550,110.33,798.5,475.25,380.5,12.970000267,1209.5,667.25,3907,270.1499938965,82.3300018311,15.0100002289,154.1499938965,595,97.9250030518,254.5500030518
2026-05-18,108.6600036621,112.0999984741,3.0239999294,4.1145000458,1.9975,4552.5,77.0729980469,1968.0999755859,1417.8000488281,3850,6.271999836,13576.67,104410,110.54,803,477,373,12.8149995804,1213,664.5,3791,258.700012207,83.6999969482,14.7299995422,160.3000030518,593,98.5250015259,253.375
2026-05-15,105.4199981689,109.2600021362,2.9600000381,4.0534000397,1.925,4555.7998046875,77.1610031128,1981.3000488281,1422.9000244141,3791.5,6.2515001297,13533.53,104090,110.77,809.5,455.75,363.75,12.5699996948,1177,635.75,4002,258.75,80.6100006104,14.8000001907,164.4499969482,590,98.75,253.8999938965
2026-05-14,101.1699981689,105.7200012207,2.8940000534,3.905600071,1.925,4678.1000976562,84.9120025635,2083.5,1456.5999755859,3892,6.5675001144,13921.76,105810,111.12,817,451.5,345.5,12.4099998474,1174.5,647,4189,294.450012207,83.9400024414,14.9899997711,181.3000030518,584.5,90.4499969482,252.0749969482
2026-05-13,101.0199966431,105.6299972534,2.864000082,3.9667000771,1.985,4697.7001953125,88.8880004883,2187.1000976562,1531,3837.75,6.6354999542,14143.04,107620,111.28,820,466.5,350.25,12.3500003815,1215.25,665,4309,296.25,86.8099975586,15.3800001144,191.3000030518,577,90.9000015259,252.8000030518
2026-05-12,102.1800003052,107.7699966431,2.8429999352,4.1588001251,1.965,4677.6000976562,85.1299972534,2110,1485.6999511719,3652.5,6.4850001335,14003.65,108110,111.11,812.5,467.25,345.25,12.0399999619,1213.5,665,4598,273.6499938965,86.3199996948,15.0100002289,192.6000061035,578,90.9250030518,247.6999969482
2026-05-11,98.0699996948,104.2099990845,2.9100000858,3.9686000347,1.93,4718.7001953125,85.4850006104,2115.5,1513.8000488281,3592.5,6.4134998322,13934.02,106730,111.42,822.5,460.75,337.5,11.8950004578,1199.75,622.25,4632,273.8500061035,87.7699966431,14.9099998474,183.6000061035,582,90.875,249.3999938965
2026-05-08,95.4199981689,101.2900009155,2.7569999695,3.8991000652,1.93,4720.3999023438,80.3949966431,2047.1999511719,1482.5999755859,3507,6.2490000725,13556.29,104320,110.93,814.5,456.25,331,11.8199996948,1194.25,607.5,4241,289.700012207,84.7300033569,14.6899995804,173.6499938965,580,90.875,248.8999938965
2026-05-07,94.8099975586,100.0599975586,2.7690000534,3.8166000843,,4699.7998046875,79.7009963989,2048.1000976562,1517.8000488281,3480,6.1275000572,13374.57,103650,110.95,817,452.75,325.5,11.6649999619,1177,601.75,4356,264.200012207,83,14.5399999619,163.6499938965,576.5,91.5,250.0500030518
2026-05-06,95.0800018311,101.2699966431,2.7300000191,3.785599947,1.965,4681.8999023438,76.8109970093,2048.6999511719,1546,3498,6.1364998817,13370.35,103010,110.86,816,452.75,329.25,11.8149995804,1179,606,4064,275.799987793,81.7099990845,14.8100004196,170.3999938965,578,91.6999969482,253.4750061035
2026-05-05,102.2699966431,109.8700027466,2.7880001068,4.0302000046,2.025,4555.7998046875,73.108001709,1960.6999511719,1507.0999755859,3565.25,5.9429998398,13110.08,,108.58,,465.5,341.5,11.7100000381,1195.75,616.5,4003,280.1000061035,84.6399993896,15.3699998856,181.5500030518,577,92.8000030518,253.2250061035
2026-05-04,106.4199981689,114.4400024414,2.867000103,4.0732002258,2.025,4519.5,73.0719985962,1946.9000244141,1474.6999511719,3489.5,5.7950000763,,,108.17,,473.75,341.5,11.3699998856,1207.5,629.5,3812,302.200012207,80.5800018311,15.2899999619,173.3999938965,574,91.625,251.75
