date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2021-02-01,415.9,105.3,5622.0,138.9,101.5,105.54,107.0,105.44,101.6,82.5,95.52,103.4,99.8,110.91,193.94,94.51,82.2,101.58,518.0,109.1,263.6
2021-01-01,401.5,105.4,5574.0,138.2,100.9,105.32,106.72,105.67,101.0,82.3,95.42,103.3,99.8,110.21,192.44,94.61,81.7,101.04,513.3,109.0,262.6
2020-12-01,385.9,105.3,5561.0,137.4,96.42,105.15,106.41,105.2,99.8,82.8,95.18,102.6,99.3,109.27,191.16,94.5,81.3,100.33,504.8,109.2,262.0
2020-11-01,371.0,105.0,5487.0,137.7,95.75,104.8,106.07,104.94,99.7,83.7,94.76,102.4,99.5,108.86,189.58,94.63,81.2,100.09,498.6,108.9,260.9
2020-10-01,359.7,104.8,5438.0,137.5,96.33,105.15,106.37,104.65,99.9,83.4,94.5,102.5,99.8,108.77,188.25,94.88,81.2,100.18,487.4,109.1,260.3
2020-09-01,346.6,104.1,5392.0,136.9,96.62,104.96,106.17,104.65,99.7,82.4,94.43,102.3,99.9,108.11,187.44,94.69,81.0,100.74,477.2,109.1,260.0
2020-08-01,337.1,104.4,5357.0,137.0,96.39,104.88,106.13,104.65,99.7,81.5,94.48,103.0,100.1,107.87,187.57,95.01,80.9,100.19,472.6,108.6,259.3
2020-07-01,328.2,104.5,5345.0,137.2,96.01,105.32,106.51,105.06,99.7,81.1,94.52,102.7,100.0,107.44,187.65,94.89,80.7,99.63,468.6,109.1,258.4
2020-06-01,322.0,102.8,5325.0,137.2,95.42,105.69,106.76,104.46,100.5,80.0,94.62,102.9,99.9,106.74,186.99,89.29,79.7,99.71,465.8,108.6,257.0
2020-05-01,314.9,102.8,5312.0,136.1,95.49,105.33,106.38,104.41,100.4,79.5,94.45,102.8,100.1,106.16,186.58,89.64,79.2,99.44,460.6,108.5,255.8
2020-04-01,310.1,103.5,5332.0,135.7,96.25,105.43,106.37,104.37,100.4,79.7,94.39,103.0,100.2,105.75,186.08,89.92,79.8,99.5,454.4,108.5,256.0
2020-03-01,305.6,104.8,5348.0,136.6,97.09,105.13,106.14,104.47,100.3,78.3,94.32,102.9,100.3,106.84,184.55,90.1,80.2,99.94,450.6,108.6,258.1
2020-02-01,295.7,104.2,5345.0,137.4,98.29,104.56,105.66,104.91,100.1,78.5,94.23,102.8,100.3,106.89,183.54,89.98,79.9,100.16,448.0,108.6,259.2
2020-01-01,289.8,105.0,5331.0,136.8,97.52,104.37,105.44,105.04,99.8,79.1,93.97,102.9,100.5,106.45,182.93,89.8,79.2,100.09,446.5,108.2,259.1
2019-12-01,283.4,105.0,5320.0,136.4,96.18,105.43,106.14,105.12,100.0,79.2,93.78,102.8,100.5,105.93,182.21,89.9,78.9,99.72,440.5,108.5,258.6
2019-11-01,273.2,103.9,5260.0,136.4,96.18,105.1,105.85,104.67,99.5,78.3,93.47,102.6,100.5,105.35,181.55,89.49,78.7,99.48,437.2,108.5,257.9
2019-10-01,262.1,104.3,5233.0,136.6,95.84,105.44,106.03,104.57,100.2,77.5,93.33,102.8,100.4,104.5,181.04,89.67,78.6,100.04,435.6,108.3,257.2
2019-09-01,253.7,103.7,5228.0,136.2,94.99,105.29,105.9,104.56,100.2,76.8,93.31,102.9,100.1,103.94,180.81,89.75,78.6,99.79,427.0,108.5,256.4
2019-08-01,239.61,103.3,5230.0,136.8,94.16,105.06,105.73,104.47,100.2,76.4,93.57,103.5,100.0,103.67,181.1,89.55,78.5,99.43,422.8,108.4,256.0
2019-07-01,230.49,103.7,5224.0,137.0,93.49,104.91,105.59,104.32,100.3,76.0,93.46,103.1,99.8,103.69,181.54,89.46,78.2,99.19,419.2,107.9,255.8
2019-06-01,225.54,102.9,5214.0,136.3,93.11,105.41,105.9,104.27,99.9,75.3,93.17,103.1,99.8,103.3,181.17,89.3,78.0,99.49,413.6,107.9,255.2
2019-05-01,219.57,103.0,5214.0,136.6,93.21,105.24,105.79,104.03,99.6,74.8,92.66,103.0,100.0,103.23,181.1,89.16,77.7,99.65,413.5,107.9,255.3
2019-04-01,212.96,103.4,5207.0,136.0,93.18,105.1,105.58,104.07,99.4,74.4,92.03,103.0,100.0,103.53,180.49,89.1,77.4,99.48,409.6,107.6,255.2
2019-03-01,205.96,102.6,5177.0,135.4,93.11,104.35,104.85,103.77,98.5,73.9,91.63,102.8,99.7,103.48,179.96,89.12,77.0,99.12,402.8,107.0,254.3
2019-02-01,196.75,102.2,5139.0,134.5,93.45,103.3,104.02,103.5,98.1,73.7,91.53,102.5,99.7,103.08,179.39,89.2,76.3,99.31,398.7,106.8,253.3
2019-01-01,189.61,102.2,5117.0,133.6,92.54,102.97,103.64,103.44,97.7,73.5,91.6,102.4,99.7,103.11,178.61,89.41,75.7,98.88,398.1,106.3,252.6
2018-12-01,184.26,102.7,5101.0,133.4,92.07,104.05,104.5,103.57,98.5,73.8,91.3,102.3,99.7,103.02,176.82,90.28,75.9,98.99,393.9,107.1,252.8
2018-11-01,179.64,102.1,5093.0,133.5,92.05,104.1,104.51,103.62,98.5,74.2,90.74,102.4,100.0,102.3,175.35,90.61,76.0,99.33,395.5,107.0,252.6
2018-10-01,174.15,102.5,5104.0,134.1,92.37,104.68,104.91,103.77,99.1,74.1,90.5,102.6,100.2,101.44,174.47,90.81,75.9,100.04,401.3,106.7,252.8
2018-09-01,165.24,102.0,5081.0,133.7,92.2,104.42,104.66,103.6,99.0,73.8,90.25,102.6,99.9,100.92,173.87,91.07,75.5,100.22,390.8,106.6,252.2
2018-08-01,155.1,101.7,5057.0,134.2,91.55,104.01,104.32,103.42,98.8,73.9,90.41,103.1,99.8,100.49,173.59,91.17,75.2,99.46,367.7,106.5,251.7
2018-07-01,149.3,102.1,5061.0,134.3,90.96,103.85,104.12,103.27,98.7,73.6,90.46,102.7,99.2,99.91,173.57,91.31,75.3,98.59,359.4,105.8,251.2
2018-06-01,144.81,101.5,5044.0,133.6,90.68,104.09,104.28,103.07,98.3,72.9,90.21,102.4,99.2,99.38,173.1,91.39,74.6,98.78,357.4,105.8,251.0
2018-05-01,139.59,101.5,4982.0,133.4,90.72,103.97,104.16,103.04,98.2,72.6,89.68,102.2,99.3,98.99,172.26,91.33,74.3,98.98,348.3,105.8,250.8
2018-04-01,136.75,101.6,4962.0,133.3,90.91,103.32,103.6,102.74,97.5,72.2,89.5,101.9,99.1,99.15,171.61,91.65,74.2,98.93,342.8,105.4,250.2
2018-03-01,133.11,101.0,4951.0,132.9,91.09,102.91,103.17,102.61,97.2,71.9,89.41,101.8,99.2,99.49,170.96,91.84,73.6,98.75,336.5,105.0,249.58
2018-02-01,130.06,100.7,4946.0,132.5,92.14,101.78,102.35,102.17,96.7,71.8,89.23,101.5,99.5,99.17,170.46,92.0,73.4,98.86,333.2,104.9,249.53
2018-01-01,126.99,101.0,4931.0,131.7,91.0,101.56,102.12,102.21,96.4,72.1,89.08,101.5,99.5,98.79,170.11,91.96,72.8,98.11,330.8,104.4,248.86
2017-12-01,124.8,101.2,4916.0,130.8,90.44,102.49,102.82,101.92,96.9,72.3,88.53,101.2,99.4,98.27,169.58,88.36,72.6,97.7,327.4,104.9,247.8
2017-11-01,120.99,100.5,4895.0,131.3,90.14,102.14,102.5,101.71,96.5,72.5,87.9,100.8,99.1,97.7,168.87,88.55,72.3,97.35,325.2,104.6,247.28
2017-10-01,119.35,100.2,4881.0,130.9,90.13,102.34,102.55,101.51,96.9,71.7,87.73,101.0,98.8,96.7,168.5,89.01,72.2,98.08,320.4,104.2,246.63
2017-09-01,117.57,100.0,4861.0,130.8,90.03,102.29,102.44,101.36,97.0,71.2,87.72,101.2,98.8,96.09,168.16,89.18,72.0,98.17,313.9,104.1,246.43
2017-08-01,115.38,,4853.0,130.5,89.54,101.89,102.08,101.17,97.0,71.3,87.61,101.5,98.5,95.79,168.42,89.03,71.7,98.06,311.9,103.8,245.18
2017-07-01,113.79,,4844.0,130.4,89.17,101.62,101.83,100.99,96.9,70.7,87.67,101.2,98.3,95.32,169.33,89.18,71.6,97.5,310.2,103.2,244.24
2017-06-01,111.85,,4832.0,130.4,89.08,102.08,102.15,101.01,96.5,69.5,87.48,101.1,98.5,94.96,169.21,89.2,71.4,97.34,309.8,103.3,244.16
2017-05-01,110.53,,4843.0,130.5,89.21,101.98,102.09,100.97,96.2,69.2,86.88,101.2,98.6,94.73,168.19,89.29,71.2,97.55,310.6,103.3,244.0
2017-04-01,108.97,,4828.0,130.4,89.31,102.07,102.1,101.08,96.2,69.1,86.54,101.4,98.5,94.84,167.57,89.32,71.0,97.44,309.2,102.9,244.19
2017-03-01,106.15,,4822.0,129.9,89.25,101.49,101.58,101.02,95.8,68.9,86.47,101.0,98.1,94.72,167.02,89.27,71.0,97.57,305.2,102.5,243.89
2017-02-01,103.69,,4810.0,129.7,89.54,100.66,100.93,100.97,95.6,68.8,86.48,101.0,98.1,94.14,166.8,89.39,70.5,97.63,302.2,102.1,244.01
2017-01-01,101.59,,4794.0,129.5,89.69,100.26,100.49,100.9,95.1,68.6,86.28,100.6,98.2,93.6,166.43,89.23,69.8,97.37,299.7,101.4,243.62
2016-12-01,100.0,,4776.0,128.4,88.8,101.13,101.16,100.71,95.6,68.7,85.45,100.3,98.4,92.04,165.41,89.3,69.3,96.34,292.5,101.9,242.64
2016-11-01,,,4761.0,128.6,88.6,100.6,100.65,100.54,95.0,69.1,85.09,99.9,98.6,91.62,164.75,89.52,69.1,96.24,287.8,101.4,242.03
2016-10-01,,,4753.0,129.1,88.47,100.96,100.87,100.43,95.6,69.2,84.69,100.0,98.6,90.91,164.03,89.84,68.9,96.38,286.3,101.2,241.74
2016-09-01,,,4741.0,128.8,88.58,100.72,100.64,100.38,95.5,68.9,84.57,100.1,98.0,90.36,163.32,89.93,68.5,96.25,282.3,101.1,241.18
2016-08-01,,,4737.0,128.7,87.99,100.34,100.34,100.28,95.4,69.1,84.38,100.3,97.9,89.81,163.05,89.88,68.4,95.68,281.8,100.9,240.54
2016-07-01,,,4716.0,128.9,87.94,100.28,100.28,100.31,95.5,69.1,84.4,100.1,97.9,89.56,163.03,90.06,68.5,95.43,282.6,100.6,240.1
2016-06-01,,,4692.0,129.1,87.77,100.77,100.65,100.33,95.2,68.5,83.82,99.9,98.1,89.32,162.15,89.94,67.9,95.61,279.3,100.6,240.22
2016-05-01,,,4675.0,128.8,87.88,100.59,100.48,100.15,95.1,67.7,83.27,99.8,98.2,89.23,161.57,89.96,67.5,95.63,278.0,100.4,239.56
2016-04-01,,,4639.0,128.3,88.28,100.17,100.13,99.89,94.6,67.0,83.08,99.5,98.1,89.63,160.91,90.05,67.4,95.57,276.4,100.2,238.99
2016-03-01,,,4611.0,127.9,88.44,99.96,99.93,99.84,94.5,66.4,83.45,99.6,97.9,89.91,160.21,89.97,66.8,95.39,274.3,100.2,238.08
2016-02-01,,,4591.0,127.1,88.82,98.73,98.98,99.74,93.9,66.4,83.29,99.4,97.8,89.78,159.47,89.96,66.4,95.64,274.4,99.8,237.34
2016-01-01,,,4550.0,126.8,87.46,98.56,98.83,99.61,93.6,66.5,83.37,99.6,97.7,89.39,158.48,89.86,65.5,95.23,274.4,99.5,237.65
2015-12-01,,,4493.0,126.5,,100.03,100.02,100.08,94.3,66.4,82.94,,98.1,89.05,156.97,87.71,64.9,95.07,269.5,100.3,237.76
2015-11-01,,,4450.0,127.1,,100.01,100.01,100.01,94.3,66.7,82.15,,98.1,88.69,155.77,87.68,64.8,94.79,269.0,100.3,238.02
2015-10-01,,,4406.0,127.2,,100.45,100.34,100.07,94.9,66.4,81.98,,98.5,88.2,154.61,87.56,64.7,94.97,267.2,100.3,237.73
2015-09-01,,,4370.0,127.1,,100.32,100.23,100.0,94.9,66.0,82.05,,98.5,87.75,153.47,87.39,64.6,94.97,263.1,100.2,237.5
2015-08-01,,,4347.0,127.3,,100.12,100.11,100.06,95.0,65.7,82.09,,98.4,87.42,152.6,87.35,64.6,95.21,260.8,100.3,238.03
2015-07-01,,,4337.0,127.3,,100.11,100.12,100.1,95.1,65.1,81.77,,98.3,87.24,152.07,87.4,64.6,95.08,259.7,100.0,238.03
2015-06-01,,,4310.0,127.2,,100.72,100.59,100.15,94.9,64.8,81.02,,98.4,87.11,150.87,87.31,63.9,94.91,259.5,100.2,237.66
2015-05-01,,,4277.0,126.9,,100.71,100.62,100.18,94.9,64.0,80.59,,98.7,86.97,150.58,87.24,63.6,94.89,260.9,100.1,237.0
2015-04-01,,,4245.0,126.2,,100.43,100.36,100.07,94.7,63.6,80.19,,98.4,87.4,150.05,87.07,63.5,94.62,259.4,99.9,236.22
2015-03-01,,,4215.0,126.3,,100.0,99.97,99.96,94.3,63.3,79.9,,97.9,87.63,149.37,87.05,62.9,94.6,255.2,99.7,235.98
2015-02-01,,,4160.0,125.4,,98.85,99.07,99.88,93.8,63.0,79.76,,97.6,87.28,147.58,86.92,62.0,94.59,252.2,99.5,235.34
2015-01-01,,,4110.0,124.3,,98.24,98.57,99.4,93.1,62.9,80.05,,97.8,87.11,144.38,87.02,61.7,94.64,250.4,99.3,234.75
2014-12-01,,,4060.0,124.5,,99.78,99.84,99.85,94.0,62.9,80.25,,97.9,87.19,139.02,86.85,61.8,94.01,247.72,100.1,236.25
2014-11-01,,,4028.0,125.4,,99.88,99.93,99.95,94.1,63.3,78.32,,97.9,86.76,135.47,86.82,61.8,94.01,248.82,100.1,236.98
2014-10-01,,,4008.0,125.9,,100.06,100.14,99.98,94.1,63.3,77.16,,98.2,86.07,133.76,86.67,61.8,94.21,248.37,100.4,237.43
2014-09-01,,,3991.0,125.8,,100.12,100.15,99.99,94.3,63.3,76.8,,98.5,85.6,132.67,86.6,61.8,94.49,243.74,100.3,237.48
2014-08-01,,,3969.0,125.7,,99.68,99.84,100.01,94.3,63.4,76.59,,98.3,85.22,131.82,86.55,61.8,94.55,243.4,100.2,237.46
2014-07-01,,,3959.0,125.7,,99.57,99.74,99.95,94.3,62.8,76.24,,98.1,84.91,131.5,86.46,61.5,94.39,243.17,99.9,237.5
2014-06-01,,,3958.0,125.9,,100.22,100.26,99.89,94.0,61.5,75.54,,98.0,84.68,130.86,86.2,61.1,94.25,242.07,100.2,237.23
2014-05-01,,,3943.0,125.8,,100.11,100.16,99.91,93.8,61.0,75.21,,98.1,84.54,130.05,86.14,60.8,94.37,241.32,100.0,236.92
2014-04-01,,,3924.0,125.2,,100.22,100.25,99.91,93.9,60.6,75.09,,97.7,84.81,128.89,86.12,60.7,94.21,240.37,100.1,236.47
2014-03-01,,,3898.0,124.8,,100.07,100.07,99.93,94.0,60.1,75.1,,95.7,84.97,127.74,85.74,60.5,94.15,237.18,99.7,236.03
2014-02-01,,,3863.0,124.1,,99.14,99.36,100.02,93.8,59.8,75.04,,95.5,84.73,126.45,85.72,59.6,93.98,234.54,99.5,235.55
2014-01-01,,,3836.0,123.1,,98.83,99.04,99.82,93.3,59.8,74.85,,95.5,84.52,125.58,85.58,59.0,93.73,233.54,99.0,235.29
2013-12-01,,,3815.0,122.7,,99.95,99.92,99.85,93.9,60.3,74.51,,95.6,83.77,124.84,85.25,58.6,93.23,229.01,99.6,234.72
2013-11-01,,,3781.0,123.0,,99.6,99.58,99.71,93.5,61.3,74.1,,95.5,83.29,124.21,85.16,58.5,93.12,227.96,99.2,234.1
2013-10-01,,,3760.0,123.0,,99.68,99.66,99.62,93.3,60.5,74.02,,95.5,82.52,123.51,85.0,58.4,93.13,227.94,99.1,233.67
2013-09-01,,,3739.0,123.3,,99.8,99.74,99.76,93.5,59.9,73.95,,95.4,82.13,122.81,84.9,58.2,93.42,223.91,99.1,233.54
2013-08-01,,,3726.0,123.1,,99.32,99.33,99.63,93.5,59.2,74.21,,95.1,81.82,122.56,84.79,58.0,93.24,222.21,98.7,233.46
