DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2020-07-01,40.2200012207,40.9500007629,2.5269999504,1.1454000473,1.4225,1887.5,23.4330005646,901,2321.3000488281,1778.5,3.0285000801,6676,50940,123.98,809,379,285.75,12.4750003815,1023.5,578,2546,110.9499969482,64.4899978638,13.0699996948,113.6999969482,,72.8000030518,108.5500030518
2020-04-01,39.2700004578,41.1500015259,1.7510000467,1.1780999899,1.2725,1793,18.5410003662,840.700012207,1945.4000244141,1617.5,2.7135000229,6008.25,51640,102.95,744.5,338.5,333.5,14.5050001144,884.25,490,2251,100.0500030518,60.9799995422,11.8400001526,127.3000030518,,45.1749992371,91.6500015259
2020-01-01,20.4799995422,22.7399997711,1.6399999857,1.0120999813,1.075,1583.4000244141,14.0979995728,724.4000244141,2333.3000488281,1512,2.2400000095,4943.25,42830,88.02,650.5,340.75,264.25,14.0349998474,886,568.75,2249,119.5500030518,51.1300010681,10.4200000763,120.1999969482,,52.2000007629,101.8249969482
2019-10-01,61.0600013733,66,2.1889998913,2.0283000469,1.415,1519.5,17.827999115,971.4000244141,1909.0999755859,1824.5,2.7939999104,6158.5,49280,91.53,648.5,387.75,292,13.1350002289,943,558.75,2540,129.6999969482,69.0500030518,13.4200000763,97.1999969482,,71.4250030518,124.6999969482
2019-07-01,54.0699996948,60.7799987793,2.3299999237,1.9055999517,1.385,1465.6999511719,16.8980007172,883.4000244141,1648.9000244141,1732.25,2.5645000935,5706.25,47110,92.91,655.5,388,275.75,12.0150003433,906,495.75,2442,101.1500015259,59.75,11.9200000763,99.75,,65.4499969482,104.5749969482
2019-04-01,58.4700012207,66.5500030518,2.3080000877,1.9445999861,1.505,1409.6999511719,15.2530002594,835.5,1532.4000244141,1820,2.7054998875,5992,46850,109.18,838.5,420.25,273,11.2749996185,899.75,528,2450,108.25,63.1500015259,12.3199996948,100.9499969482,,72.0999984741,110.5
2019-01-01,60.1399993896,68.3899993896,2.6619999409,1.9733999968,1.345,1293,15.0600004196,848.9000244141,1345,2225,2.9360001087,6488.5,48920,85.7,632,356.5,269,10.8500003815,884.25,457.75,2280,94.5,77.6100006104,12.529999733,119.9000015259,,77.375,125.6999969482
2018-10-01,45.4099998474,53.7999992371,2.9400000572,1.6807999611,1.2129,1278.3000488281,15.4329996109,795.9000244141,1253.9000244141,2332.5,2.628000021,5960.5,48170,69.2,495,375,275.25,10.095000267,882.5,503.25,2416,101.8499984741,72.1999969482,12.029999733,125.1500015259,,60.9749984741,124.8000030518
2018-07-01,73.25,82.7200012207,3.007999897,2.3517999649,1.285,1191.5,14.623000145,818.700012207,1090.8000488281,2323,2.7869999409,6260.5,49970,68.73,495.5,356.25,264.75,9.779999733,845.5,509,2057,102.4499969482,76.7600021362,10.4200000763,147.6000061035,,62.1749992371,113.4499969482
2018-04-01,74.1500015259,79.4400024414,2.9240000248,2.2093000412,1.4123,1251.3000488281,16.1040000916,852.4000244141,958.299987793,2309.25,2.9509999752,6638,49780,64.8,474,350.25,250.5,11.6099996567,858.5,497.5,2476,111.5,85.3799972534,11.8599996567,159.5500030518,,82.875,107
2018-01-01,64.9400024414,70.2699966431,2.7330000401,2.0283999443,1.4589,1322.8000488281,16.2229995728,927.299987793,944.799987793,2260,3.0190000534,6690.25,51610,69.7,443.5,387.75,225,12.3549995422,1044.75,451,2556,118.1500015259,81.4599990845,12.3500003815,141.1000061035,,57.25,113.75
2017-10-01,60.4199981689,66.5999984741,2.9530000687,2.0755000114,1.2965,1306.3000488281,17.0599994659,934.200012207,1073.75,2244.5,3.2795000076,7219,55600,71.28,531.5,350.75,241,11.6800003052,951.75,427,1892,126.1999969482,78.6299972534,15.1599998474,136,,71.7750015259,123
2017-07-01,51.6699981689,57.5400009155,3.0069999695,1.8116999865,1.5684,1281.5,16.607000351,910.299987793,937.950012207,2192.75,2.9375,6447.25,51250,69.77,454.5,355.25,251.25,11.9949998856,968.25,448.25,2043,128.0500030518,69.0800018311,13.5399999619,148.3500061035,,55.4000015259,109.0999984741
2017-04-01,46.0400009155,47.9199981689,3.0350000858,1.4754999876,1.5134,1240.6999511719,16.5680007935,923.700012207,849,1984.5,2.6989998817,5923,50340,56.01,473.5,370.5,290,11.5050001144,942.25,511,1903,124.0500030518,75.3099975586,13.6800003052,129.8500061035,,90.625,119.0999984741
2017-01-01,50.5999984741,52.8300018311,3.1900000572,1.5736000538,1.4939,1247.3000488281,18.2350006104,948.200012207,798.1500244141,2032,2.6465001106,5824,47830,86.84,552,364.25,224.25,9.8950004578,946,426.5,2095,139.3000030518,77.3300018311,16.7600002289,157,,65.6750030518,119.9499969482
2016-10-01,53.7200012207,56.1300010681,3.7239999771,1.704300046,1.7493,1150,15.9359998703,901.5999755859,682.6500244141,1794,2.4974999428,5526,47820,79.74,548,352,228.5,9.3549995422,996.5,408,2126,137.0500030518,70.6500015259,19.5100002289,198.1000061035,,66.1500015259,119
2016-07-01,48.2400016785,49.0600013733,2.9059998989,1.5278999805,1.547,1313.3000488281,19.138999939,1028.5999755859,720.5,1736.25,2.2019999027,4853,37690,56.67,404.5,336.75,178.25,9.8850002289,954,402,2761,151.5500030518,68.2900009155,22.5300006866,205,,49.0250015259,98.9000015259
2016-04-01,48.3300018311,49.6800003052,2.9240000248,1.4846999645,1.645,1318.4000244141,18.5820007324,1021.5,598.1500244141,1688.75,2.1944999695,4841.75,37810,51.36,428,358.75,205.25,10.5050001144,1175,431.25,3004,144.1000061035,62.8199996948,20.1499996185,177.1499938965,,82.8499984741,120
2016-01-01,38.3400001526,39.5999984741,1.9589999914,1.1848000288,1.37,1234.1999511719,15.4600000381,976.5999755859,563.049987793,1603.25,2.181499958,4872.5,37460,55.52,380,351.5,185.5,9.6899995804,910.75,473.5,2950,127.4499969482,58.4399986267,15.3500003815,147.1999969482,,68.3499984741,132.9250030518
2015-10-01,37.0400009155,37.2799987793,2.3369998932,1.1007000208,1.4382,1060.3000488281,13.7749996185,891.700012207,560.799987793,1634.5,2.1254999638,4712.5,36610,39.58,322,358.75,217.25,11.5649995804,871.25,470,3211,126.6999969482,63.2799987793,15.2399997711,140,,59.7999992371,135.8000030518
2015-07-01,45.0900001526,48.3699989319,2.5239999294,1.5125999451,1.52,1115.5,14.5129995346,907.200012207,651,1641.25,2.3454999924,5179,38210,56.35,366,387.75,226.75,13.1999998093,892,512.75,3114,121.3499984741,59.4900016785,12.1700000763,105.5500030518,,73.5250015259,124.6750030518
2015-04-01,59.4700012207,63.5900001526,2.8320000172,1.8866000175,1.5138,1171.5,15.5509996414,1078.5999755859,671.6500244141,1804.75,2.6235001087,5757.25,38650,62.33,416,414,253.25,10.1649999619,1056.25,614.75,3275,130.6499938965,67.5100021362,12.279999733,114.9000015259,,76.1999969482,147.8500061035
2015-01-01,47.5999984741,55.1100006104,2.6400001049,1.7179000378,1.4488,1183.0999755859,16.5809993744,1142.5999755859,735,2062.5,2.746999979,6064.5,44210,56.94,401,376.25,264.75,10.875,973.25,511.75,2699,132.8999938965,63.0999984741,11.9300003052,125.0999984741,,62.4249992371,161.3249969482
2014-10-01,53.2700004578,57.3300018311,2.888999939,1.8466000557,1.9414,1183.9000244141,15.5649995804,1208.9000244141,798.4000244141,2194,2.8385000229,6349,46090,68.92,509,397,303.75,11.4899997711,1019.25,589.75,2910,166.6000061035,60.2700004578,14.5200004578,140.0500030518,,81.1999969482,165.6999969482
2014-07-01,91.1600036621,94.6699981689,4.1209998131,2.6472001076,1.84,1210.5,17.0060005188,1298.5,774.950012207,2320.5,3.0055000782,6710,47890,82.27,551,320.75,335.5,12.7449998856,913.25,477.75,3300,193.3500061035,61.9599990845,15.4799995422,144.75,,107.9749984741,160.4499969482
2014-04-01,105.3700027466,112.3600006104,4.4609999657,2.9707999229,2.175,1321.8000488281,21.0069999695,1481,843.549987793,2242.25,3.1879999638,7036,50580,92.74,694,424.25,338,14.5399999619,1400.5,564.75,3143,173,79.2099990845,16.6200008392,140.8000030518,,132.6499938965,153
2014-01-01,101.5800018311,107.7600021362,4.3709998131,2.9319999218,2.8125,1283.4000244141,19.7339992523,1418.5,777.5,,3.0464999676,6652,48060,111.83,794,502,399,15.6000003815,1464,697.25,2955,177.8999938965,93.5199966431,17.7700004578,155,,126,145.8500061035
2013-10-01,98.4199981689,110.8000030518,4.2300000191,3.0771999359,2.2992,1201.9000244141,19.3390007019,1371.0999755859,717.4000244141,,3.4414999485,7372.75,50940,135.79,911,422,354.25,15.5100002289,1312.5,605.25,2709,110.6999969482,84.6399993896,16.4099998474,136.4499969482,,85.4250030518,134.5
2013-07-01,102.3300018311,108.3700027466,3.5599999428,2.9709999561,2.4317,1326.5,21.6560001373,1408.0999755859,726.1500244141,,3.3210000992,7286.25,51960,134.19,,441.5,319.25,15.1300001144,1282.75,678.5,2640,113.6999969482,86.1100006104,17.4799995422,131.3000030518,,91.9749984741,127.8499984741
2013-04-01,96.5599975586,102.1600036621,3.5650000572,2.8798000813,2.453,1223.8000488281,19.4510002136,1336.9000244141,659.200012207,,3.0504999161,6738.5,49380,114.75,,679.25,401.25,15.7399997711,1564.5,648.5,2194,120,82.7099990845,16.3799991608,129.8999938965,,101.2750015259,118.1500015259
2013-01-01,97.2300033569,110.0199966431,4.0240001678,2.9154000282,2.287,1594.8000488281,28.2919998169,1571.1999511719,767.0999755859,,3.3949999809,7518.25,52330,139.87,,695.25,396.25,15.3599996567,1404.75,687.75,2170,137.1499938965,88.4599990845,17.6599998474,135.1499938965,,80.5999984741,128.8999938965
2012-10-01,91.8199996948,111.1100006104,3.3510000706,3.0450999737,2.2904,1674.8000488281,30.1730003357,1538.6999511719,702.6500244141,,3.6410000324,7912.5,59150,128.55,,698.25,347.5,14.8599996567,1418.75,778,2236,143.8000030518,75.1399993896,19.5100002289,116.0500030518,,85.7249984741,129.8999938965
2012-07-01,92.1900024414,112.3899993896,3.3199999332,3.1693999767,2.344,1771.0999755859,34.516998291,1665.3000488281,639.6500244141,,3.7730000019,8213,56750,99.2,,756.25,370.5,15.4750003815,1601,902.5,2516,173.5,69.1500015259,19.5799999237,113.1500015259,,77.1750030518,122.0749969482
2012-04-01,84.9599990845,97.8000030518,2.8239998817,2.6960000992,2.0468,1603.5,27.5799999237,1449.0999755859,583.049987793,,3.4900000095,7696.5,55160,134.6,,672.5,336,14.1899995804,1512.75,739,2289,170.1000061035,72.1600036621,21.8099994659,122.6500015259,,96.625,116.5500030518
2012-01-01,103.0199966431,122.8799972534,2.1259999275,3.1684000492,2.265,1669.3000488281,32.46900177,1638.3000488281,653.1500244141,,3.8239998817,8469,58520,144.6,,644,341.25,14.7650003433,1403,660.75,2219,182.4499969482,93.5199966431,24.7099990845,164.5,,83.4250030518,120.4499969482
2011-10-01,98.8300018311,107.3799972534,2.989000082,2.9349999428,2.203,1565.8000488281,27.875,1399.6999511719,655.5999755859,,3.431499958,7595,60210,136.3,,646.5,309.5,14.6049995422,1198.5,652.75,2109,226.8500061035,91.8000030518,23.2999992371,169,,84.3000030518,122.9000015259
2011-07-01,79.1999969482,102.7600021362,3.6659998894,2.7948000431,2.485,1620.4000244141,30.0410003662,1519.4000244141,614.049987793,,3.1449999809,7004.5,58770,177.5,,592.5,328,15.9499998093,1179,609.25,2608,228.8999938965,98.7099990845,26.3400001526,150,,93.375,122.1500015259
2011-04-01,95.4199981689,112.4800033569,4.3740000725,2.9326999187,2.6928,1502.3000488281,34.8120002747,1724.8000488281,759.4000244141,,4.271999836,9422,72660,164,,629,334,13.8850002289,1306.25,584.75,3170,265.3500061035,159.7899932861,28.3600006104,198.6000061035,,94.4000015259,112.75
2011-01-01,106.7200012207,117.3600006104,4.388999939,3.089799881,2.5013,1438.9000244141,37.8720016479,1779.3000488281,767.9000244141,,4.3000001907,9420,69660,174,,693.25,367.25,13.9849996567,1410.25,763.25,2952,264.1499938965,200.2299957275,27.1100006104,162.8000030518,,93.7249984741,121.5500030518
2010-10-01,91.3799972534,94.75,4.4050002098,2.5436999798,2.2199,1421.0999755859,30.9099998474,1773.3000488281,803.299987793,,4.439499855,9644,72710,168.3,,629,394,13.9949998856,1393.75,794.25,3035,240.5,144.8099975586,32.1199989319,172.3500061035,,79.75,107.9000015259
2010-07-01,79.9700012207,82.3099975586,3.871999979,2.243999958,2.1512,1307.8000488281,21.7980003357,1652,571.25,,3.6459999084,8010,62740,,,495.75,342,12.5649995804,1106.75,674,2814,183.0500030518,104.1800003052,25.2999992371,156.9499969482,,77.7750015259,96.6999969482
2010-04-01,75.6299972534,75.0100021362,4.6160001755,1.9816999435,1.5784,1245.5,18.670999527,1530.9000244141,444.3999938965,,2.9360001087,6492.75,56240,,,354.25,255,9.4300003052,948.5,464.75,2894,164.1999969482,82.5999984741,18.0300006866,148.25,,79.2249984741,91.25
2010-01-01,83.7600021362,82.6999969482,3.868999958,2.1645998955,1.5797,1113.3000488281,17.5119991302,1639.8000488281,478.1499938965,,3.5460000038,7767.75,58590,,,345,208,12.2150001526,941,450.5,2969,136.1499938965,80.5500030518,16.5900001526,135.3000030518,,73.3249969482,96.5500030518
2009-10-01,79.3600006104,77.9300003052,5.5720000267,2.1187999249,2.0142,1095.1999511719,16.8220005035,1460,407.25,,3.3275001049,7351.5,56200,,,414.5,277,14.5649995804,1039.75,541.5,3289,135.9499969482,75.5999984741,26.9500007629,124,,65.5999984741,86
2009-07-01,70.6100006104,69.0699996948,4.8410000801,1.7960000038,1.6924,1008,16.6359996796,1295.5999755859,298.549987793,,2.8090000153,6153.5,,,,344,233,13,927,457.5,3140,127.8000030518,61.3400001526,24.1200008392,91.5,,50.0750007629,85.5999984741
2009-04-01,69.8899993896,69.3000030518,3.8350000381,1.7180000544,1.7672,927.0999755859,13.5740003586,1176.6999511719,247,,2.257999897,4954,,,,347.75,214.75,12.2299995422,1226.25,511.25,2487,117.3000030518,53.2999992371,16.8099994659,77.5,,58.6749992371,82.5250015259
2009-01-01,49.6599998474,49.2299995422,3.7760000229,1.3437999487,1.5516,922.5999755859,12.9750003815,1120.8000488281,218.8000030518,,1.8389999866,4010.5,,,,404.75,193,12.4099998474,952,532.75,2605,115.75,46.4700012207,12.6700000763,76.3000030518,,60.3499984741,83.9250030518
2008-10-01,44.5999984741,45.5900001526,5.6220002174,1.4056999683,1.5308,883.5999755859,11.2700004578,936.200012207,186.6499938965,,1.3949999809,3049.25,,,,407,210,15.3400001526,972.25,610.75,2665,112.0500030518,49.0200004578,11.8100004196,68.5500030518,,60.875,84.4749984741
2008-07-01,100.6399993896,98.1699981689,7.4380002022,2.8636000156,2.2012,874.200012207,12.2309999466,1015.0999755859,224.5500030518,,2.8880000114,6401,,,,487.5,316,18.8950004578,1045,680,2558,130.4499969482,55.5,12.3599996567,89.1999969482,,68.5749969482,98.9000015259
2008-04-01,140,139.8300018311,13.3529996872,3.9028999805,2.7021,926.200012207,17.4200000763,2069.5,464.75,,3.8954999447,8638,,,,724.75,444,20.2099990845,1605,843.5,3245,150.8999938965,71.4000015259,12.0399999619,118.3499984741,,73.1999969482,100.9749984741
2008-01-01,101.5800018311,100.3000030518,10.1009998322,3.049200058,2.453,916.200012207,17.2749996185,2024.4000244141,452.5,,3.8635001183,8483,,,,567.25,371.25,19.6900005341,1197.25,929,2321,127.4000015259,69.3399963379,11.6899995804,109.6500015259,,57.0750007629,87.4250030518
2007-10-01,95.9800033569,93.8499984741,7.4829998016,2.6443998814,2.1382,834.9000244141,14.7969999313,1528.4000244141,365.049987793,,3.0304999352,6650.5,,,,455.5,306.75,13.5500001907,1199,885,2035,136.1999969482,68.0100021362,10.8199996948,143.6000061035,,57.875,96.25
2007-07-01,81.6600036621,79.1699981689,6.8699998856,2.2379000187,1.5887,742.799987793,13.7939996719,1395.1999511719,341.8999938965,,3.6305000782,8068,,,,373,289.75,11.7299995422,991.25,939,2036,128.6499938965,62.0499992371,9.5600004196,129.1000061035,,58.9000015259,96.9499969482
2007-04-01,70.6800003052,,6.7729997635,2.031899929,1.95,648.0999755859,12.3529996872,1279,364.1499938965,,3.4535000324,7647,,,,329.5,278.5,10.3900003433,850,582,2054,111,58.5,9.0699996948,133,,71.2249984741,85.5
2007-01-01,65.8700027466,,7.7300000191,1.8794000149,2.195,663,13.3900003433,1248.3000488281,354.3500061035,,3.1435000896,6866,,,,374.5,276.5,10.0799999237,761.25,438,1953,109.25,53.5699996948,9.8800001144,189.25,,63.8499984741,97.5999984741
2006-10-01,61.0499992371,,6.2989997864,1.597900033,2.493,635.200012207,12.8179998398,1139.3000488281,326.3999938965,,2.8540000916,6344,,,,390.25,271,10.1300001144,683.5,501,1635,126.1999969482,56.1899986267,11.75,201.25,,61.7000007629,90.4250030518
2006-07-01,62.9099998474,,5.6199998856,1.6845999956,1.765,598.5999755859,11.4499998093,1141.1999511719,316.200012207,,3.4590001106,7302,,,,262.5,206.25,9.6649999619,547.5,443,1472,107.6500015259,49.2999992371,10.8500003815,170.3000030518,,63.625,90.6500015259
2006-04-01,73.9800033569,,6.0850000381,1.9642000198,3.4,613.5,10.9099998474,1246.6999511719,309.5,,3.4625000954,,,,,235.5,212.75,9.1999998093,594.75,371.5,1646,99.5,49.75,15.7899999619,165.0500030518,,72.5500030518,84.5500030518
2006-01-01,66.6299972534,,7.2100000381,1.8617999554,2.565,581.799987793,11.4799995422,1059.4000244141,336.799987793,,2.4879999161,,,,,236,173.5,8.5600004196,571.5,347.75,1489,107,52.6500015259,17.8999996185,148.1499938965,,57.3499984741,79.5
2005-10-01,61.0400009155,,11.2250003815,1.7280000448,2.09,517.0999755859,8.8199996948,973,263.450012207,,2.1614999771,,,,,215.75,195,7.9349999428,602,339.25,1504,107.0999984741,54.1899986267,14.6800003052,125.1999969482,,65.2750015259,92.4499969482
2005-07-01,66.2399978638,,13.920999527,2.0673000813,2.43,469,7.4580001831,930.299987793,199.6499938965,,1.8014999628,,,,,205.5,161.5,7.2600002289,573.25,346.25,1413,93.4499969482,51.5,10.9499998093,102.3000030518,,67.1999969482,89.125
2005-04-01,56.5,,6.9809999466,1.6190999746,1.47,435.8999938965,7.0279998779,883.5,181.9499969482,,1.5535000563,,,,,212.25,151.25,6.4000000954,651.75,321.5,1440,104.6500015259,52,9.3400001526,96.3499984741,,65.5250015259,82.7750015259
2005-01-01,55.4000015259,,7.6529998779,1.6576000452,,428.700012207,7.1909999847,870.5999755859,203.5500030518,,1.5089999437,,,,,213,157.75,7.0700001717,627.5,331,1613,126.4000015259,53.0299987793,8.6999998093,99.5500030518,,68.6999969482,92
2004-10-01,43.4500007629,,6.1490001678,1.2296999693,,437.5,6.8070001602,863.700012207,185.25,,1.4869999886,,,,,204.75,156.25,7.1799998283,547.75,307.5,1547,103.75,44.7700004578,9.0399999619,86.0999984741,,76.4000015259,89.8499984741
2004-07-01,49.6399993896,,6.7950000763,1.3917000294,,418.700012207,6.9159998894,861,224.75,,1.3999999762,,,,,205.5,144.25,7.0399999619,527,306.75,1453,82.3499984741,48.0999984741,8.5,87.5,,75,84.5
2004-04-01,37.0499992371,,6.1550002098,1.005499959,,392.6000061035,5.7760000229,863.5,214.9499969482,,1.2050000429,,,,,257.5,132.75,10.0600004196,893,338,1336,73.0999984741,48.25,7.2399997711,61.75,,78.9499969482,87.25
2004-01-01,35.7599983215,,5.9330000877,0.8863999844,,427.299987793,7.9359998703,908.700012207,289.950012207,,1.3585000038,,,,,320,174,9.4499998093,995,408,1549,73.75,62.0999984741,6.4000000954,60.2999992371,,66.6500015259,84
