DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2023-04-01,4450.3798828125,34407.6015625,15179.2099609375,1888.7299804688,4399.08984375,7531.5,7400.0600585938,16147.900390625,18916.4296875,11026.58984375,33189.0390625,7203.2998046875,19189.05078125,13.5900001526
2023-01-01,4109.3100585938,33274.1484375,13181.349609375,1802.4799804688,4315.0498046875,7631.7001953125,7322.3901367188,15628.83984375,20400.109375,11726.400390625,28041.48046875,7177.7998046875,17359.75,18.7000007629
2022-10-01,3839.5,33147.25,10939.759765625,1761.25,3793.6201171875,7451.7001953125,6473.759765625,13923.58984375,19781.41015625,11015.990234375,26094.5,7038.7001953125,18105.30078125,21.6700000763
2022-07-01,3585.6201171875,28725.509765625,10971.2197265625,1664.7199707031,3318.1999511719,6893.7998046875,5762.33984375,12114.3603515625,17222.830078125,10778.6103515625,25937.2109375,6474.2001953125,17094.349609375,31.6200008392
2022-04-01,3785.3798828125,30775.4296875,11503.7197265625,1707.9899902344,3454.8601074219,7169.2998046875,5922.8598632812,12783.76953125,21859.7890625,12896.2001953125,26393.0390625,6568.1000976562,15780.25,28.7099990845
2022-01-01,4530.41015625,34678.3515625,14838.490234375,2070.1298828125,3902.5200195312,7515.7001953125,6659.8701171875,14414.75,21996.849609375,12118.25,27821.4296875,7499.6000976562,17464.75,20.5599994659
2021-10-01,4766.1801757812,36338.30078125,16320.080078125,2245.3100585938,4306.0698242188,7384.5,7153.0297851562,15884.8603515625,23397.669921875,14857.349609375,28791.7109375,7444.6000976562,17354.05078125,17.2199993134
2021-07-01,4307.5400390625,33843.921875,14689.6201171875,2204.3701171875,4048.080078125,7086.3999023438,6520.009765625,15260.6904296875,24575.640625,14309.009765625,29452.66015625,7332.2001953125,17618.150390625,23.1399993896
2021-04-01,4297.5,34502.51171875,14554.7998046875,2310.5500488281,4064.3000488281,7037.5,6507.830078125,15531.0400390625,28827.94921875,15161.7001953125,28791.529296875,7313,15721.5,15.8299999237
2021-01-01,3972.8898925781,32981.55078125,13091.4404296875,2220.5200195312,3919.2099609375,6713.6000976562,6067.2299804688,15008.33984375,28378.349609375,13778.669921875,29178.80078125,6790.7001953125,14690.7001953125,19.3999996185
2020-10-01,3756.0700683594,30606.48046875,12888.2802734375,1974.8599853516,3571.5900878906,6460.5,5551.41015625,13718.7802734375,27231.130859375,14470.6796875,27444.169921875,6587.1000976562,13981.75,22.75
2020-07-01,3363,27781.69921875,11418.0595703125,1507.6899414062,3193.6101074219,5866.1000976562,4803.4399414062,12760.73046875,23459.05078125,12907.4501953125,23185.119140625,5815.8999023438,11247.5498046875,26.3700008392
2020-04-01,3100.2900390625,25812.880859375,10156.849609375,1441.3699951172,3234.0700683594,6169.7001953125,4935.990234375,12310.9296875,24427.189453125,11992.349609375,22288.140625,5897.8999023438,10302.099609375,30.4300003052
2020-01-01,2584.5900878906,21917.16015625,7813.5,1153.0999755859,2786.8999023438,5672,4396.1201171875,9935.83984375,23603.48046875,9962.2998046875,18917.009765625,5076.7998046875,8597.75,53.5400009155
2019-10-01,3230.7800292969,28538.439453125,8733.0703125,1668.4699707031,3748.4699707031,7542.3999023438,5978.0600585938,13249.009765625,28189.75,10430.76953125,23656.619140625,6684.1000976562,12168.4501953125,13.779999733
2019-07-01,2976.7399902344,26916.830078125,7749.4501953125,1523.3699951172,3569.4499511719,7408.2001953125,5677.7900390625,12428.080078125,26092.26953125,9446.240234375,21755.83984375,6688.2998046875,11474.4501953125,16.2399997711
2019-04-01,2941.7600097656,26599.9609375,7671.080078125,1566.5699462891,3473.6899414062,7425.6000976562,5538.9702148438,12398.7998046875,28542.619140625,9178.3095703125,21275.919921875,6618.7998046875,11788.849609375,15.0799999237
2019-01-01,2834.3999023438,25928.6796875,7378.7700195312,1539.7399902344,3351.7099609375,7279.2001953125,5350.5297851562,11526.0400390625,29051.359375,9906.8603515625,21205.810546875,6180.7001953125,11570,13.7100000381
2018-10-01,2506.8500976562,23327.4609375,6329.9702148438,1348.5600585938,2986.5300292969,6728.1000976562,4730.6899414062,10558.9599609375,25845.69921875,7239.7900390625,20014.76953125,5646.3999023438,10862.5498046875,25.4200000763
2018-07-01,2913.9799804688,26458.310546875,7627.6499023438,1696.5699462891,3399.1999511719,7510.2001953125,5493.490234375,12246.73046875,27788.51953125,8401.08984375,24120.0390625,6207.6000976562,10930.4501953125,12.1199998856
2018-04-01,2718.3701171875,24271.41015625,7040.7998046875,1643.0699462891,3395.6000976562,7636.8999023438,5323.5297851562,12306,28955.109375,9379.4697265625,22304.509765625,6194.6000976562,10714.2998046875,16.0900001526
2018-01-01,2640.8701171875,24103.109375,6581.1298828125,1529.4300537109,3361.5,7056.6000976562,5167.2998046875,12096.73046875,30093.380859375,10868.650390625,21454.30078125,5759.3999023438,10113.7001953125,19.9699993134
2017-10-01,2673.6101074219,24719.220703125,6396.419921875,1535.5100097656,3503.9599609375,7687.7998046875,5312.5600585938,12917.6396484375,29919.150390625,11040.4501953125,22764.939453125,6065.1000976562,10530.7001953125,11.0399999619
2017-07-01,2519.3601074219,22405.08984375,5979.2998046875,1490.8599853516,3594.8500976562,7372.7998046875,5329.8100585938,12828.8603515625,27554.30078125,11087.1904296875,20356.279296875,5681.6000976562,9788.599609375,9.5100002289
2017-04-01,2423.4099121094,21349.630859375,5646.919921875,1415.3599853516,3441.8798828125,7312.7001953125,5120.6801757812,12325.1201171875,25764.580078125,10529.6103515625,20033.4296875,5721.5,9520.900390625,11.1800003052
2017-01-01,2362.7199707031,20663.220703125,5436.2299804688,1385.9200439453,3500.9299316406,7322.8999023438,5122.509765625,12312.8701171875,24111.58984375,10428.7197265625,18909.259765625,5864.8999023438,9173.75,12.3699998856
2016-10-01,2238.830078125,19762.599609375,4863.6201171875,1357.1300048828,3290.5200195312,7142.7998046875,4862.3100585938,11481.0595703125,22000.560546875,10177.1396484375,19114.369140625,5665.7998046875,8185.7998046875,14.0399999619
2016-07-01,2168.2700195312,18308.150390625,4875.7001953125,1251.6500244141,3002.2399902344,6899.2998046875,4448.259765625,10511.01953125,23297.150390625,10567.580078125,16449.83984375,5435.8999023438,8611.150390625,13.2899999619
2016-04-01,2098.8601074219,17929.990234375,4417.7001953125,1151.9200439453,2864.7399902344,6504.2998046875,4237.4799804688,9680.08984375,20794.369140625,10489.990234375,15575.919921875,5233.3999023438,8287.75,15.6300001144
2016-01-01,2059.7399902344,17685.08984375,4483.66015625,1114.0300292969,3004.9299316406,6174.8999023438,4385.0600585938,9965.509765625,20776.69921875,10455.3701171875,16758.669921875,5082.7998046875,7738.3999023438,13.9499998093
2015-10-01,2043.9399414062,17425.029296875,4593.2700195312,1135.8900146484,3287.9799804688,6242.2998046875,4677.1401367188,10743.009765625,21914.400390625,12664.8896484375,19033.7109375,5295.8999023438,7946.3500976562,18.2099990845
2015-07-01,1920.0300292969,16284.7001953125,4181.0600585938,1100.6899414062,3100.669921875,6061.6000976562,4455.2900390625,9660.4404296875,20846.30078125,9988.25,17388.150390625,5021.6000976562,7948.8999023438,24.5
2015-04-01,2063.1101074219,17619.509765625,4396.759765625,1253.9499511719,3424.3000488281,6521,4790.2001953125,10944.9697265625,26250.029296875,14337.9697265625,20235.73046875,5459,8368.5,18.2299995422
2015-01-01,2067.8898925781,17776.119140625,4333.6899414062,1252.7700195312,3697.3798828125,6773,5033.6401367188,11966.169921875,24900.890625,13160.66015625,19206.990234375,5891.5,8491,15.2899999619
2014-10-01,2058.8999023438,17823.0703125,4236.2797851562,1204.6999511719,3135.9499511719,6566.1000976562,4272.75,9805.5498046875,23605.0390625,11014.6201171875,17450.76953125,5411,8282.7001953125,19.2000007629
2014-07-01,1972.2900390625,17042.900390625,4049.4499511719,1101.6800537109,3225.9299316406,6622.7001953125,4416.240234375,9474.2998046875,22932.98046875,8080.3500976562,16173.51953125,5292.7998046875,7964.7998046875,16.3099994659
2014-04-01,1960.2299804688,16826.599609375,3849.4799804688,1192.9599609375,3228.2399902344,6743.8999023438,4422.83984375,9833.0703125,23190.720703125,7343.2797851562,15162.099609375,5395.7001953125,7611.3500976562,11.5699996948
2014-01-01,1872.3399658203,16457.66015625,3595.7399902344,1173.0400390625,3161.6000976562,6598.3999023438,4391.5,9555.91015625,22151.060546875,7189.580078125,14827.830078125,5394.7998046875,6704.2001953125,13.8800001144
2013-10-01,1848.3599853516,16576.66015625,3592,1163.6400146484,3100.9299316406,6749.1000976562,4295.9501953125,9552.16015625,23306.390625,8121.7900390625,16291.3095703125,5352.2001953125,6304,13.720000267
2013-07-01,1681.5500488281,15129.669921875,3218.1999511719,1073.7900390625,2893.1499023438,6462.2001953125,4143.4399414062,8594.400390625,22859.859375,8514.5703125,14455.7998046875,5218.8999023438,5735.2998046875,16.6000003815
2013-04-01,1606.2800292969,14909.599609375,2909.6000976562,977.4799804688,2602.5900878906,6215.5,3738.9099121094,7959.2202148438,20803.2890625,7694.4702148438,13677.3203125,4802.6000976562,5842.2001953125,16.8600006104
2013-01-01,1569.1899414062,14578.5400390625,2818.6899414062,951.5399780273,2624.0200195312,6411.7001953125,3731.419921875,7795.3100585938,22299.630859375,8889.76953125,12397.91015625,4966.5,5682.5498046875,12.6999998093
2012-10-01,1426.1899414062,13104.1396484375,2660.9299316406,849.3499755859,2626.8500976562,5897.7998046875,3620.25,7612.3901367188,22656.919921875,9116.48046875,10395.1796875,4649,5905.1000976562,18.0200004578
2012-07-01,1440.6700439453,13437.1298828125,2799.1899414062,837.450012207,2454.2600097656,5742.1000976562,3354.8200683594,7216.1499023438,20840.380859375,8679.2197265625,8870.16015625,4387,5703.2998046875,15.7299995422
2012-04-01,1362.1600341797,12880.08984375,2615.7199707031,798.4899902344,2264.7199707031,5571.2001953125,3196.6499023438,6416.2797851562,19441.4609375,9500.3203125,9006.7802734375,4094.6000976562,5278.8999023438,17.0799999237
2012-01-01,1408.4699707031,13212.0400390625,2755.2700195312,830.299987793,2477.2800292969,5768.5,3423.8100585938,6946.830078125,20555.580078125,9410.259765625,10083.5595703125,4335.2001953125,5295.5498046875,15.5
2011-10-01,1257.5999755859,12217.5595703125,2277.830078125,740.9199829102,2316.5500488281,5572.2998046875,3159.8100585938,5898.3500976562,18434.390625,8918.8203125,8455.349609375,4056.6000976562,4624.2998046875,23.3999996185
2011-07-01,1131.4200439453,10913.3798828125,2139.1799316406,644.1599731445,2179.6599121094,5128.5,2981.9599609375,5502.0200195312,17592.41015625,10292.330078125,8700.2900390625,4008.6000976562,4943.25,42.9599990845
2011-04-01,1320.6400146484,12414.33984375,2325.0700683594,827.4299926758,2848.5300292969,5945.7001953125,3982.2099609375,7376.240234375,22398.099609375,12110.9296875,9816.08984375,4608,5647.3999023438,16.5200004578
2011-01-01,1325.8299560547,12319.73046875,2338.9899902344,843.549987793,2910.9099121094,5908.7998046875,3989.1799316406,7041.3100585938,23527.51953125,12562.900390625,9755.099609375,4837.8999023438,5833.75,17.7399997711
2010-10-01,1257.6400146484,11577.509765625,2217.8601074219,783.6500244141,2807.0400390625,5899.8999023438,3850.7600097656,6914.1899414062,23035.44921875,12458.5498046875,10228.919921875,4745.2001953125,6134.5,17.75
2010-07-01,1141.1999511719,10788.0498046875,1998.0400390625,676.1400146484,2747.8999023438,5548.6000976562,3715.1799316406,6229.0200195312,22358.169921875,11468.5400390625,9369.349609375,4582.8999023438,6029.9501953125,23.7000007629
2010-04-01,1030.7099609375,9774.01953125,1739.1400146484,609.4899902344,2573.3200683594,4916.8999023438,3442.8898925781,5965.5200195312,20128.990234375,9386.9404296875,9382.6396484375,4301.5,5312.5,34.5400009155
2010-01-01,1169.4300537109,10856.6298828125,1958.3399658203,678.6400146484,2931.1599121094,5679.6000976562,3974.0100097656,6153.5498046875,21239.349609375,12494.349609375,11089.9404296875,4875.5,5249.1000976562,17.5900001526
2009-10-01,1115.0999755859,10428.0498046875,1860.3100585938,625.3900146484,2966.2399902344,5412.8999023438,3936.330078125,5957.4301757812,21872.5,13699.9697265625,10546.4404296875,4870.6000976562,5201.0498046875,21.6800003052
2009-07-01,1057.0799560547,9712.2802734375,1718.9899902344,604.2800292969,2872.6298828125,5133.8999023438,3795.4099121094,5675.16015625,20955.25,11206.849609375,10133.23046875,4743.6000976562,5083.9501953125,25.6100006104
2009-04-01,919.3200073242,8447,1477.25,508.2799987793,2401.6899414062,4249.2001953125,3140.4399414062,4808.6401367188,18378.73046875,11566.6103515625,9958.4404296875,3954.8999023438,4291.1000976562,26.3500003815
2009-01-01,797.8699951172,7608.919921875,1237.0100097656,422.75,2071.1298828125,3926.1000976562,2807.3400878906,4084.7600097656,13576.01953125,8981.9501953125,8109.5297851562,3582.1000976562,3020.9499511719,44.1399993896
2008-10-01,903.25,8776.3896484375,1211.6500244141,499.450012207,2451.4799804688,4434.2001953125,3217.9699707031,4810.2001953125,14387.48046875,6485.509765625,8859.5595703125,3722.3000488281,2959.1499023438,40
2008-07-01,1166.3599853516,10850.66015625,1594.6300048828,679.5800170898,3038.1999511719,4902.5,4032.1000976562,5831.0200195312,18016.2109375,7559.2700195312,11259.8603515625,4600.5,3921.1999511719,39.3899993896
2008-04-01,1280,11350.009765625,1837.0899658203,689.6599731445,3352.8100585938,5625.8999023438,4434.8500976562,6418.3198242188,22102.009765625,9370.7802734375,13481.3798828125,5215.2998046875,4040.5500488281,23.9500007629
2008-01-01,1322.6999511719,12262.8896484375,1781.9300537109,687.9699707031,3628.0600585938,5702.1000976562,4707.0698242188,6534.9702148438,22849.19921875,13302.1396484375,12525.5400390625,5355.7001953125,4734.5,25.6100006104
2007-10-01,1468.3599853516,13264.8203125,2084.9299316406,766.0300292969,4399.7202148438,6456.8999023438,5614.080078125,8067.3198242188,27812.650390625,17700.619140625,15307.7802734375,6339.7998046875,6138.6000976562,22.5
2007-07-01,1526.75,13895.6298828125,2091.1101074219,805.450012207,4381.7099609375,6466.7998046875,5715.6899414062,7861.509765625,27142.470703125,18864.55078125,16785.689453125,6567.7998046875,5021.3500976562,18
2007-04-01,1503.3499755859,13408.6201171875,1934.0999755859,833.700012207,4489.7700195312,6607.8999023438,6054.9301757812,8007.3198242188,21772.73046875,12546.4501953125,18138.359375,6274.8999023438,,16.2299995422
2007-01-01,1420.8599853516,12354.349609375,1772.3599853516,800.7100219727,4181.0297851562,6308,5634.16015625,6917.0297851562,19800.9296875,8549.2001953125,17287.650390625,5995,,14.6400003433
2006-10-01,1418.3000488281,12463.150390625,1756.9000244141,787.6599731445,,6220.7998046875,5541.759765625,6596.919921875,19964.720703125,6647.1401367188,17225.830078125,5669.8999023438,,11.5600004196
2006-07-01,1335.8499755859,11679.0703125,1654.1300048828,725.5900268555,,5960.7998046875,5250.009765625,6004.330078125,17543.05078125,4326.7797851562,16127.580078125,5154.1000976562,,11.9799995422
2006-04-01,1270.1999511719,11150.2197265625,1575.2299804688,724.6699829102,,5833.3999023438,4965.9599609375,5683.3100585938,16267.6201171875,4301.66015625,15505.1796875,5073.8999023438,,13.0799999237
2006-01-01,1294.8699951172,11109.3203125,1703.6600341797,765.1400146484,,5964.6000976562,5220.8500976562,5970.080078125,15805.0400390625,3516.3999023438,17059.66015625,5129.7001953125,,11.3900003433
2005-10-01,1248.2900390625,10717.5,1645.1999511719,673.2199707031,,5618.7998046875,4715.2299804688,5408.259765625,14876.4296875,2863.6101074219,16111.4296875,4763.3999023438,,12.0699996948
2005-07-01,1228.8100585938,10568.7001953125,1601.6600341797,667.799987793,,5477.7001953125,4600.0200195312,5044.1201171875,15428.51953125,2903.1101074219,13574.2998046875,4641.2001953125,,11.9200000763
2005-04-01,1191.3299560547,10274.9697265625,1493.5200195312,639.6599731445,,5113.2001953125,4229.3500976562,4586.2797851562,14201.0595703125,2760.2299804688,11584.009765625,4277.5,,12.0399999619
2005-01-01,1180.5899658203,10503.759765625,1482.5300292969,615.0700073242,,4894.3999023438,4067.7800292969,4348.7700195312,13516.8798828125,3170.3500976562,11668.9501953125,4109.7998046875,,14.0200004578
2004-10-01,1211.9200439453,10783.009765625,1621.1199951172,651.5700073242,,4814.2998046875,3821.1599121094,4256.080078125,14230.1396484375,3067.5700683594,11488.759765625,4050.6000976562,,13.2899999619
2004-07-01,1114.5799560547,10080.26953125,1412.7399902344,572.9400024414,,4570.7998046875,3640.6101074219,3892.8999023438,13120.0302734375,3453.9099121094,10823.5703125,3665,,13.3400001526
2004-04-01,1140.8399658203,10435.48046875,1516.6400146484,591.5200195312,,4464.1000976562,3732.9899902344,4052.7299804688,12285.75,3275.8500976562,11858.8701171875,3532.8999023438,,14.3400001526
2004-01-01,1126.2099609375,10357.7001953125,1438.4100341797,590.3099975586,,4385.7001953125,3625.2299804688,3856.6999511719,12681.669921875,4060.1398925781,11715.3896484375,3415.3000488281,,16.7399997711
2003-10-01,1111.9200439453,10453.919921875,1467.9200439453,556.9099731445,,4476.8999023438,3557.8999023438,3965.1599121094,12575.9404296875,3479.8000488281,10676.6396484375,3299.8000488281,,18.3099994659
2003-07-01,995.9699707031,9275.0595703125,1303.6999511719,487.6799926758,,4091.3000488281,3134.9899902344,3256.7800292969,11229.8701171875,3054.8999023438,10219.0498046875,3169.5,,22.7199993134
2003-04-01,974.5,8985.4404296875,1201.6899414062,448.3699951172,,4031.1999511719,3084.1000976562,3220.580078125,9577.1201171875,3224.8100585938,9083.1103515625,3026.8999023438,,19.5200004578
2003-01-01,848.1799926758,7992.1298828125,1018.6599731445,364.5400085449,,3613.3000488281,2618.4599609375,2423.8701171875,8634.4501953125,3101.8601074219,7972.7099609375,2885.1999511719,,29.1499996185
2002-10-01,879.8200073242,8341.6298828125,984.3699951172,383.0899963379,,3940.3999023438,3063.9099121094,2892.6298828125,9321.2900390625,2759.3000488281,8578.9501953125,3007.1000976562,,28.6200008392
2002-07-01,815.2800292969,7591.9301757812,832.5200195312,362.2699890137,,3721.8000488281,2777.4499511719,2769.0300292969,9072.2099609375,3243.9299316406,9383.2900390625,2970.8999023438,,39.6899986267
2002-04-01,989.8200073242,9243.259765625,1051.4100341797,462.6400146484,,4656.3999023438,3897.9899902344,4382.5600585938,10598.5498046875,3551.330078125,10621.83984375,3216,,25.3999996185
2002-01-01,1147.3900146484,10403.9404296875,1452.8100585938,506.4599914551,,5271.7998046875,4688.0200195312,5397.2900390625,11032.919921875,3173.8999023438,11024.9404296875,3414.8000488281,,17.3999996185
2001-10-01,1148.0799560547,10021.5703125,1577.0500488281,488.5,,5217.3999023438,4624.580078125,5160.1000976562,11397.2099609375,3325.6599121094,10542.6201171875,3422.3000488281,,23.7999992371
2001-07-01,1040.9399414062,8847.5595703125,1168.3699951172,404.8699951172,,4903.3999023438,4079.0200195312,4308.1499023438,9950.7001953125,3498.6298828125,9774.6796875,3049.5,,31.9300003052
2001-04-01,1224.3800048828,10502.400390625,1830.1899414062,512.6400146484,,5642.5,5225.330078125,6058.3798828125,13042.5302734375,4716.8999023438,12969.0498046875,3490.3000488281,,19.0599994659
2001-01-01,1160.3299560547,9878.7802734375,1573.25,450.5299987793,,5633.7001953125,5180.4501953125,5829.9501953125,12760.6396484375,4965.990234375,12999.7001953125,3147.1999511719,,28.6399993896
2000-10-01,1320.2800292969,10787.990234375,2341.6999511719,483.5299987793,,6222.5,5926.419921875,6433.6098632812,15095.5302734375,4752.75,13785.6904296875,3206.1999511719,,26.8500003815
2000-07-01,1436.5100097656,10650.919921875,3570.6101074219,521.3699951172,,6294.2001953125,6266.6298828125,6798.1201171875,15648.98046875,4523.66015625,15747.259765625,3298.8000488281,,20.5699996948
2000-04-01,1454.5999755859,10447.8896484375,3763.7900390625,517.2299804688,,6312.7001953125,6446.5400390625,6898.2099609375,16155.7802734375,4830.669921875,17411.05078125,3311.1999511719,,19.5400009155
2000-01-01,1498.5799560547,10921.919921875,4397.83984375,539.0900268555,,6540.2001953125,6286.0498046875,7599.3901367188,17406.5390625,4532.3100585938,20337.3203125,3133.3000488281,,24.1100006104
1999-10-01,1469.25,11497.1201171875,3707.830078125,504.75,,6930.2001953125,5958.3198242188,6958.1401367188,16962.099609375,3369.6101074219,18934.33984375,3117.6999511719,,24.6399993896
1999-07-01,1282.7099609375,10336.9501953125,2407.8999023438,427.299987793,,6029.7998046875,4591.419921875,5149.830078125,12733.240234375,3967.8400878906,17605.4609375,2817,,25.4099998474
1999-04-01,1372.7099609375,10970.7998046875,2296.7700195312,457.6799926758,,6318.5,4536.6098632812,5378.5200195312,13532.1396484375,4702.7700195312,17529.740234375,2903.6999511719,,21.0900001526
1999-01-01,1286.3699951172,9786.16015625,2106.3898925781,397.6300048828,,6295.2998046875,4197.8798828125,4865.2700195312,10942.2001953125,2872.1499023438,15836.58984375,2867,,23.2600002289
1998-10-01,1229.2299804688,9181.4296875,1836.0100097656,421.9599914551,,5882.6000976562,3942.6599121094,5006.5698242188,10048.580078125,2949.3200683594,13842.169921875,2717.6000976562,,24.4200000763
1998-07-01,1017.0100097656,7842.6201171875,1345.4799804688,363.5899963379,,5064.3999023438,3197.9499511719,4430.91015625,7883.4599609375,3283.3701171875,13406.3896484375,2511.3000488281,,40.9500007629
1998-04-01,1133.8399658203,8952.01953125,1337.3399658203,457.3900146484,,5832.6000976562,4203.4501953125,5841.830078125,8543.099609375,3737.1398925781,15830.26953125,2620.1000976562,,19.7099990845
1998-01-01,1101.75,8799.8095703125,1220.6600341797,480.6799926758,,5932.2001953125,3875.3000488281,5097.25,11518.7001953125,4063.2900390625,16527.169921875,2686,,24.2199993134
1997-10-01,970.4299926758,7908.2998046875,990.8300170898,437.0199890137,,5135.5,2998.8999023438,4224.2998046875,10722.7998046875,4184.83984375,15258.740234375,2567.3999023438,,24.0100002289
1997-07-01,947.2800292969,7945.2998046875,1097.1600341797,453.8200073242,,5244.2001953125,3008.3000488281,4154.8901367188,15049.2998046875,3916.9599609375,17887.7109375,2703.1000976562,,22.9099998474
1997-04-01,885.1400146484,7672.7998046875,957.299987793,396.3699951172,,4604.6000976562,2858.3000488281,3766.8898925781,15196.7998046875,,20604.9609375,2664.6999511719,,21.5300006866
1997-01-01,757.1199951172,6583.4799804688,797.0599975586,342.5599975586,,4312.8999023438,2656.6999511719,3407.830078125,12534.2998046875,,18003.400390625,2360.5,,22.1399993896
1996-10-01,740.7399902344,6448.2700195312,821.3599853516,362.6099853516,,4118.5,2315.6999511719,2880.0700683594,13451.5,,19361.349609375,2367.8000488281,,20.9200000763
1996-07-01,687.3300170898,5882.169921875,737.5700073242,346.3900146484,,3953.6999511719,2132.8000488281,2655.4899902344,11902.400390625,,21556.400390625,2218.6000976562,,16.9500007629
1996-04-01,670.6300048828,5654.6298828125,677.299987793,346.6099853516,,3711,2123.6999511719,2570.4399414062,11020.900390625,,22530.75,2171.8000488281,,13.6800003052
1996-01-01,645.5,5587.1401367188,609.6900024414,330.7699890137,,3699.6999511719,2044.8000488281,2489.3500976562,10957.2001953125,,21406.849609375,2164,,18.8799991608
1995-10-01,615.9299926758,5117.1201171875,576.2299804688,315.9700012207,,3689.3000488281,1872,2260.6899414062,10073.400390625,,19868.150390625,2154.8999023438,,12.5200004578
1995-07-01,584.4099731445,4789.080078125,585.0800170898,310.3800048828,,3508.1999511719,1788.4000244141,2201.2700195312,9646.2998046875,,17913.060546875,2091.3000488281,,12.7399997711
1995-04-01,544.75,4556.1000976562,538.0300292969,283.6300048828,,3314.6000976562,1858.8000488281,2089.0400390625,9206.5,,14517.400390625,1981,,11.3800001144
1995-01-01,500.7099914551,4157.6899414062,447.1499938965,260.7699890137,,3137.8999023438,1859.5,1914.6899414062,8587.7001953125,,16139.9501953125,1867.0999755859,,13.3699998856
1994-10-01,459.2699890137,3834.4399414062,404.2699890137,250.3600006104,,3065.5,1881.1999511719,2097.5100097656,8191,,19723.060546875,1857.4000244141,,13.1999998093
1994-07-01,462.7099914551,3843.1899414062,393.8500061035,256.1199951172,,3026.3000488281,1879.3000488281,2002.3000488281,9521.2001953125,,19563.810546875,1967.6999511719,,14.279999733
1994-04-01,444.2699890137,3624.9599609375,360.299987793,240.2899932861,,2919.1999511719,1892,2020.8499755859,8758.400390625,,20643.9296875,1931.0999755859,,14.970000267
1994-01-01,445.7699890137,3635.9599609375,382.9599914551,251.0599975586,,3086.3999023438,2081.8999023438,2142.8798828125,9029.900390625,,19111.919921875,1980.0999755859,,20.4500007629
1993-10-01,466.450012207,3754.0900878906,398.2799987793,258.5899963379,,3418.3999023438,2268.1999511719,2255.2900390625,11888.400390625,,17417.240234375,2113.6000976562,,11.6599998474
1993-07-01,458.9299926758,3555.1201171875,382.7149963379,252.9499969482,,3037.5,2114.6000976562,1910.2299804688,7676.2001953125,,20105.7109375,1919.8000488281,,12.9899997711
