DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-07-28,1.1401,1.3311,163.65,0.817,1.4091,0.6984,0.5798,6.771,95.85
2026-07-27,1.1376,1.3304,163.71,0.8187,1.411,0.6993,0.578,6.7657,95.91
2026-07-24,1.1385,1.3344,163.71,0.8168,1.4078,0.6996,0.5802,6.7719,96.56
2026-07-23,1.1373,1.3313,163.8,0.8172,1.4087,0.6975,0.5776,6.7701,96.57
2026-07-22,1.1414,1.3378,163.08,0.8134,1.4084,0.7,0.5823,6.7725,96.57
2026-07-21,1.1408,1.3374,163.01,0.8122,1.4097,0.7008,0.5832,6.7656,96.24
2026-07-20,1.1411,1.342,162.59,0.8104,1.4059,0.7004,0.5847,6.7668,96.45
2026-07-17,1.144,1.3446,162.43,0.8069,1.4014,0.6985,0.5848,6.776,96.28
2026-07-16,1.1447,1.3485,162.42,0.8079,1.4033,0.7004,0.5845,6.7726,96.35
2026-07-15,1.1436,1.3497,162.13,0.8067,1.4047,0.6999,0.5839,6.7682,96.26
2026-07-14,1.1428,1.3383,162.14,0.8091,1.4067,0.6974,0.5808,6.77,96.2
2026-07-13,1.1402,1.3382,162.32,0.8123,1.4138,0.6935,0.5771,6.7795,95.62
2026-07-10,1.1438,1.3421,161.31,0.8063,1.4132,0.6959,0.5774,6.7766,95.33
2026-07-09,1.1439,1.3409,162.29,0.8063,1.4163,0.6944,0.5761,6.7921,95.39
2026-07-08,1.1396,1.3362,162.67,0.8105,1.419,0.6911,0.5684,6.8025,95.56
2026-07-07,1.1423,1.3372,161.91,0.8069,1.4194,0.6935,0.5686,6.7934,94.97
2026-07-06,1.1426,1.3369,162.28,0.8063,1.4214,0.6944,0.5691,6.7958,95.4
2026-07-02,1.1448,1.3364,160.9,0.8022,1.4182,0.6931,0.5707,6.7886,95.39
2026-07-01,1.1384,1.328,162.41,0.8086,1.4205,0.6903,0.5678,6.7942,95.25
2026-06-30,1.1417,1.3259,162.61,0.8082,1.4205,0.6915,0.5676,6.7851,94.66
2026-06-29,1.1425,1.3255,161.93,0.8081,1.421,0.6885,0.565,6.7936,94.54
2026-06-26,1.1403,1.3223,161.67,0.8082,1.4182,0.6907,0.5651,6.798,94.37
2026-06-25,1.1385,1.3216,161.67,0.8093,1.4191,0.6922,0.5659,6.7976,94.4
2026-06-24,1.1348,1.316,161.76,0.8126,1.4237,0.6895,0.5646,6.8106,94.67
2026-06-23,1.1383,1.3192,161.55,0.8097,1.4198,0.6926,0.5672,6.79,94.74
2026-06-22,1.1432,1.3249,161.51,0.8091,1.4167,0.7,0.5721,6.7745,94.68
2026-06-18,1.147,1.3228,161.37,0.804,1.4142,0.7019,0.5758,6.7686,94.33
2026-06-17,1.1593,1.34,160.22,0.793,1.403,0.7073,0.5818,6.7577,94.53
2026-06-16,1.1615,1.3438,160.39,0.7928,1.3982,0.7077,0.5841,6.7562,94.62
2026-06-15,1.1599,1.3426,160.2,0.7937,1.3984,0.7081,0.5835,6.757,94.71
2026-06-12,1.1573,1.3414,160.24,0.7964,1.3971,0.7047,0.5829,6.7626,95.11
2026-06-11,1.1515,1.3337,160.51,0.8007,1.4004,0.6995,0.5779,6.7756,95.76
2026-06-10,1.155,1.3392,160.47,0.7984,1.3927,0.7022,0.5823,6.7745,95.27
2026-06-09,1.1556,1.3389,160.23,0.7971,1.3957,0.7028,0.5824,6.7722,95.35
2026-06-08,1.1545,1.3347,160.12,0.7972,1.3949,0.7055,0.5817,6.7832,95.71
2026-06-05,1.1533,1.336,160.26,0.7955,1.3931,0.706,0.5809,6.7655,94.95
2026-06-04,1.1629,1.3441,159.97,0.7885,1.3889,0.7143,0.5879,6.7735,95.79
2026-06-03,1.1605,1.3435,159.97,0.7908,1.3891,0.7139,0.5871,6.7692,95.71
2026-06-02,1.1642,1.3481,159.86,0.7858,1.3822,0.7186,0.5933,6.7622,95.27
2026-06-01,1.1624,1.3451,159.66,0.7868,1.3837,0.7153,0.5931,6.765,94.99
2026-05-29,1.1679,1.3476,159.23,0.7811,1.3784,0.7191,0.5992,6.7662,95
2026-05-28,1.1649,1.3438,159.29,0.7845,1.3798,0.7159,0.5927,6.7796,95.69
2026-05-27,1.1631,1.3431,159.47,0.7871,1.3829,0.7137,0.5894,6.7788,95.69
2026-05-26,1.162,1.3437,159.36,0.786,1.3803,0.7162,0.5835,6.786,95.68
2026-05-22,1.1603,1.3439,159.2,0.7857,1.3817,0.7132,0.5855,6.7945,95.69
2026-05-21,1.1589,1.3407,159.16,0.7893,1.3788,0.7134,0.5857,6.8025,96.2
2026-05-20,1.162,1.3441,158.84,0.7876,1.3747,0.7152,0.587,6.8005,96.82
2026-05-19,1.1602,1.3401,159.11,0.7897,1.3754,0.7101,0.5832,6.8145,96.53
2026-05-18,1.1649,1.342,158.83,0.7856,1.3742,0.716,0.5868,6.8,96.35
2026-05-15,1.1627,1.3332,158.69,0.7868,1.375,0.7151,0.5841,6.8092,95.97
2026-05-14,1.1678,1.348,158.08,0.783,1.3724,0.7225,0.5923,6.7851,95.76
2026-05-13,1.1711,1.352,157.84,0.7825,1.3701,0.7263,0.5937,6.7908,95.69
2026-05-12,1.1733,1.3528,157.71,0.7817,1.3712,0.7224,0.5944,6.792,95.63
2026-05-11,1.178,1.3651,157.04,0.7773,1.3664,0.7259,0.5969,6.7948,95.31
2026-05-08,1.1773,1.3625,156.64,0.7773,1.3679,0.7242,0.596,6.8005,94.49
2026-05-07,1.1764,1.3612,156.48,0.7777,1.3636,0.7241,0.5962,6.8014,94.25
2026-05-06,1.1753,1.3597,156.44,0.7793,1.3621,0.7235,0.5956,6.811,94.61
2026-05-05,1.1707,1.3576,157.68,0.7822,1.3609,0.7196,0.5903,6.8276,95.32
2026-05-04,1.1698,1.3535,157.21,0.7835,1.3608,0.7167,0.5873,6.83,95.09
2026-05-01,1.1755,1.3621,156.76,0.7796,1.3575,0.7219,0.5918,6.8276,94.9
2026-04-30,1.1729,1.358,156.66,0.7824,1.3611,0.7184,0.5892,6.8273,94.91
2026-04-29,1.1695,1.3493,160.23,0.7902,1.3671,0.713,0.5837,6.8375,94.85
2026-04-28,1.1715,1.3513,159.53,0.7888,1.3671,0.7181,0.589,6.8374,94.54
2026-04-27,1.1731,1.3553,159.29,0.7845,1.3616,0.7193,0.5918,6.8228,94.19
2026-04-24,1.1718,1.3518,159.35,0.7848,1.3675,0.7154,0.5881,6.8359,94.25
2026-04-23,1.1704,1.3495,159.44,0.7843,1.3682,0.7156,0.5879,6.826,94.11
2026-04-22,1.1714,1.3505,159.49,0.7835,1.3659,0.7162,0.591,6.8275,93.79
2026-04-21,1.1752,1.3512,159.39,0.78,1.3642,0.7164,0.5905,6.8208,93.5
2026-04-20,1.1785,1.3542,158.66,0.7782,1.3649,0.7175,0.5892,6.8172,93.13
2026-04-17,1.1801,1.3556,158.1,0.7795,1.3667,0.7192,0.591,6.817,92.9
2026-04-16,1.1783,1.354,159.07,0.7833,1.3706,0.717,0.5896,6.8208,93.2
2026-04-15,1.1799,1.3569,159.02,0.7815,1.374,0.7161,0.5908,6.818,93.37
2026-04-14,1.1791,1.3563,158.91,0.781,1.3757,0.7131,0.5907,6.8157,93.37
2026-04-13,1.171,1.3459,159.74,0.7876,1.3811,0.7063,0.5843,6.8303,93.39
2026-04-10,1.1723,1.346,159.22,0.7893,1.3828,0.7078,0.5842,6.8278,92.72
2026-04-09,1.1706,1.3443,158.87,0.7889,1.3807,0.7086,0.587,6.8314,92.69
2026-04-08,1.1686,1.3439,158.39,0.7899,1.3851,0.7062,0.5836,6.8287,92.25
2026-04-07,1.1571,1.324,159.9,0.7997,1.3905,0.6944,0.5704,6.8567,92.96
2026-04-06,1.1545,1.3235,159.71,0.7979,1.3913,0.6919,0.5719,6.8778,93.06
2026-04-03,1.1523,1.3202,159.64,0.7999,1.3942,0.6894,0.5695,6.8824,93.09
2026-04-02,1.1546,1.3241,159.34,0.7985,1.3917,0.6911,0.5727,6.8856,93.09
2026-04-01,1.1614,1.3331,158.63,0.7933,1.3875,0.6944,0.577,6.872,93.21
2026-03-31,1.1518,1.3184,159.08,0.8027,1.3953,0.6855,0.571,6.898,93.83
2026-03-30,1.1454,1.3191,159.49,0.8001,1.3921,0.6858,0.5715,6.9119,94.41
2026-03-27,1.152,1.3293,160.16,0.797,1.388,0.689,0.5759,6.9116,94.83
2026-03-26,1.1542,1.3353,159.65,0.7935,1.3849,0.6913,0.5779,6.9107,93.97
2026-03-25,1.157,1.3373,159.2,0.7918,1.3799,0.6962,0.5815,6.9011,93.97
2026-03-24,1.1578,1.3383,158.9,0.7914,1.3764,0.6965,0.5818,6.8918,93.86
2026-03-23,1.1587,1.3385,158.7,0.7878,1.3718,0.6995,0.5843,6.8807,93.96
2026-03-20,1.1543,1.3303,159.26,0.789,1.3731,0.7033,0.584,6.8857,93.73
2026-03-19,1.1515,1.3361,158.19,0.7924,1.3721,0.7036,0.5832,6.8998,92.62
2026-03-18,1.1513,1.3323,159.48,0.7892,1.3697,0.7078,0.584,6.8726,92.87
2026-03-17,1.1525,1.3345,159.03,0.7857,1.3706,0.71,0.5858,6.8863,92.36
2026-03-16,1.1487,1.3302,159.3,0.7887,1.3683,0.7055,0.5847,6.8955,92.42
2026-03-13,1.1444,1.324,159.54,0.7898,1.3736,0.7004,0.5804,6.8961,92.47
2026-03-12,1.1522,1.335,159.21,0.7844,1.3618,0.7089,0.5869,6.8689,92.18
2026-03-11,1.1566,1.3399,158.83,0.7806,1.3603,0.715,0.5909,6.8655,92.03
2026-03-10,1.1648,1.346,157.6,0.7753,1.3562,0.715,0.5956,6.8766,91.85
2026-03-09,1.1592,1.3395,158.08,0.7787,1.3573,0.7046,0.5918,6.9066,92.31
2026-03-06,1.1606,1.3398,157.64,0.7778,1.3599,0.7022,0.5902,6.8965,91.73
2026-03-05,1.1585,1.332,157.58,0.7819,1.3693,0.7005,0.5892,6.8912,91.58
2026-03-04,1.1638,1.337,156.93,0.7798,1.3661,0.7072,0.5934,6.8969,92.08
2026-03-03,1.1604,1.333,157.69,0.7828,1.3662,0.7026,0.5885,6.8996,91.47
2026-03-02,1.169,1.3393,157.48,0.7797,1.3705,0.7067,0.593,6.8821,91.47
2026-02-27,1.1822,1.3455,156.05,0.7686,1.3632,0.7121,0.6,6.8579,91.03
2026-02-26,1.1792,1.3504,156.13,0.7738,1.3683,0.7092,0.5974,6.8409,90.92
2026-02-25,1.1804,1.3552,156.3,0.7728,1.3685,0.7116,0.5992,6.8692,90.95
2026-02-24,1.1789,1.3531,155.66,0.7734,1.3702,0.7067,0.5973,6.883,90.95
2026-02-23,1.1804,1.3509,154.3,0.7734,1.3685,0.7061,0.5966,6.9031,90.88
2026-02-20,1.1781,1.35,154.99,0.7756,1.3688,0.7082,0.5974,6.9031,90.98
2026-02-19,1.1762,1.3446,154.96,0.7758,1.3701,0.705,0.5968,6.9031,90.68
2026-02-18,1.181,1.3536,154.45,0.7723,1.3675,0.7065,0.5986,6.9031,90.7
2026-02-17,1.1831,1.354,153.57,0.7718,1.3652,0.7064,0.6029,6.9031,90.63
2026-02-13,1.187,1.3644,152.77,0.7685,1.3618,0.7068,0.6036,6.908,90.64
2026-02-12,1.187,1.3632,152.64,0.7693,1.3623,0.7097,0.6047,6.901,90.63
2026-02-11,1.1884,1.3654,152.93,0.77,1.3569,0.7129,0.6057,6.9125,90.69
2026-02-10,1.1898,1.3664,154.28,0.7668,1.3533,0.7072,0.6046,6.9106,90.57
2026-02-09,1.1898,1.3667,156.08,0.7679,1.357,0.7087,0.6048,6.92,90.77
2026-02-06,1.1812,1.3606,157.1,0.7758,1.3644,0.7014,0.602,6.9388,90.65
2026-02-05,1.1802,1.3551,156.91,0.7772,1.367,0.6974,0.599,6.9378,90.33
2026-02-04,1.1803,1.3659,156.61,0.7767,1.3667,0.6996,0.6005,6.9415,90.36
2026-02-03,1.1819,1.3701,155.7,0.7749,1.3644,0.7019,0.605,6.9377,90.3
2026-02-02,1.1807,1.3654,155.5,0.7797,1.3677,0.696,0.601,6.9463,91.51
2026-01-30,1.1885,1.3729,154.34,0.771,1.3557,0.6995,0.6048,6.951,91.98
2026-01-29,1.1943,1.3795,152.88,0.7674,1.3518,0.701,0.6053,6.948,91.95
2026-01-28,1.1941,1.3787,153.6,0.7694,1.3575,0.6993,0.6032,6.9462,91.78
2026-01-27,1.198,1.3782,153.03,0.7666,1.3598,0.6978,0.6018,6.9545,91.72
2026-01-26,1.1886,1.3699,153.88,0.7753,1.3692,0.6933,0.5989,6.9542,91.95
2026-01-23,1.1771,1.359,157.57,0.7879,1.3726,0.6878,0.5929,6.9631,91.95
2026-01-22,1.1738,1.3489,158.36,0.7905,1.3799,0.6834,0.5902,6.97,91.62
2026-01-21,1.1705,1.343,158.16,0.7929,1.3813,0.6765,0.5849,6.9637,91.68
2026-01-20,1.1739,1.3472,157.89,0.7891,1.3821,0.6743,0.5848,6.9599,91.01
2026-01-16,1.1599,1.3384,158.02,0.8026,1.392,0.6682,0.5751,6.9681,90.87
2026-01-15,1.1605,1.3387,158.5,0.803,1.3896,0.6705,0.5743,6.966,90.26
2026-01-14,1.1655,1.3445,158.13,0.7987,1.3871,0.6679,0.575,6.973,90.24
2026-01-13,1.1646,1.3436,159.06,0.8005,1.3885,0.6684,0.5746,6.9775,90.19
2026-01-12,1.1672,1.3466,158.15,0.7972,1.3876,0.6716,0.5764,6.9731,90.12
2026-01-09,1.1634,1.3413,158.07,0.8012,1.3893,0.6684,0.5731,6.9772,90.16
2026-01-08,1.1655,1.343,156.9,0.7993,1.3864,0.6694,0.575,6.9835,90.02
2026-01-07,1.169,1.3474,156.73,0.7967,1.3828,0.6728,0.578,6.9965,89.9
2026-01-06,1.1689,1.3497,156.7,0.7954,1.3789,0.6732,0.5779,6.9834,90.18
2026-01-05,1.1715,1.3527,156.32,0.7924,1.3757,0.6718,0.5789,6.988,90.28
2026-01-02,1.1738,1.3481,156.72,0.7918,1.3738,0.6684,0.5767,6.9877,90.19
2025-12-31,1.1736,1.3447,156.8,0.7936,1.3712,0.6669,0.5755,6.9931,89.84
2025-12-30,1.1765,1.348,156.26,0.7907,1.3678,0.6703,0.5804,6.9961,89.78
2025-12-29,1.1756,1.3497,156.1,0.7899,1.368,0.669,0.5807,7.0056,89.97
2025-12-26,1.1766,1.3492,156.63,0.79,1.3662,0.671,0.583,7.0063,89.78
2025-12-24,1.178,1.3505,155.83,0.7887,1.3671,0.6707,0.5837,7.0142,89.81
2025-12-23,1.1776,1.3485,156.33,0.7897,1.3713,0.6694,0.5832,7.028,89.67
2025-12-22,1.175,1.3457,156.93,0.7925,1.3744,0.6657,0.5798,7.0367,89.64
2025-12-19,1.1721,1.3379,157.43,0.795,1.378,0.6617,0.576,7.0409,89.54
2025-12-18,1.1729,1.3389,155.53,0.7942,1.3762,0.6619,0.5781,7.0404,90.25
2025-12-17,1.1748,1.339,155.6,0.7948,1.3791,0.6608,0.5776,7.0431,90.4
2025-12-16,1.177,1.3429,154.8,0.7949,1.3749,0.6637,0.5794,7.0417,91.03
2025-12-15,1.1756,1.338,155.29,0.7963,1.3765,0.6643,0.5795,7.047,90.7
2025-12-12,1.1731,1.3351,155.81,0.796,1.3783,0.664,0.5793,7.0548,90.41
2025-12-11,1.1756,1.3428,155.15,0.7932,1.3769,0.6671,0.5819,7.0579,90.35
2025-12-10,1.165,1.334,156.33,0.8027,1.3834,0.6642,0.5788,7.064,89.98
2025-12-09,1.1639,1.332,156.85,0.8061,1.3832,0.6653,0.5793,7.0633,89.9
2025-12-08,1.1626,1.3321,155.89,0.8078,1.3846,0.6622,0.5771,7.071,90.12
2025-12-05,1.1635,1.3324,155.3,0.805,1.3858,0.6635,0.5771,7.0696,89.97
2025-12-04,1.1659,1.3355,154.9,0.8022,1.3939,0.6619,0.5775,7.0714,89.97
2025-12-03,1.166,1.3334,155.17,0.8004,1.395,0.6592,0.5769,7.0636,90.15
2025-12-02,1.1596,1.3186,155.92,0.8046,1.3988,0.6556,0.5727,7.07,89.92
2025-12-01,1.1623,1.3229,155.28,0.8035,1.3982,0.6554,0.5737,7.0717,89.59
2025-11-28,1.16,1.3239,156.17,0.8036,1.3974,0.6552,0.5737,7.0751,89.43
2025-11-26,1.1591,1.3228,156.38,0.8048,1.4051,0.6516,0.5694,7.0758,89.27
2025-11-25,1.1553,1.3174,156.3,0.8091,1.4115,0.6453,0.5609,7.0845,89.16
2025-11-24,1.1518,1.3096,156.94,0.8084,1.411,0.6456,0.5607,7.102,89.23
2025-11-21,1.1506,1.31,156.58,0.8087,1.4094,0.6457,0.5609,7.1066,89.54
2025-11-20,1.1534,1.3079,157.41,0.8054,1.4092,0.6448,0.5597,7.1098,88.69
2025-11-19,1.154,1.3077,156.63,0.8046,1.4049,0.6468,0.5603,7.1106,88.58
2025-11-18,1.1579,1.3152,155.44,0.7996,1.3996,0.6505,0.5661,7.1074,88.6
2025-11-17,1.1598,1.3179,155.2,0.7956,1.4028,0.6516,0.5674,7.1075,88.58
2025-11-14,1.1617,1.3156,154.64,0.7933,1.4023,0.6549,0.5685,7.0992,88.74
2025-11-13,1.1649,1.3214,154.4,0.7917,1.401,0.6553,0.5678,7.095,88.66
2025-11-12,1.1592,1.3131,154.64,0.7972,1.4,0.6541,0.5663,7.112,88.58
2025-11-10,1.1545,1.3157,153.99,0.8062,1.4029,0.6522,0.5633,7.1193,88.7
2025-11-07,1.1578,1.3165,153.06,0.804,1.4075,0.6476,0.5617,7.1219,88.68
2025-11-06,1.1539,1.3107,152.97,0.8069,1.4127,0.6468,0.5631,7.1195,88.65
2025-11-05,1.1485,1.3051,154.11,0.8107,1.4108,0.6512,0.5664,7.126,88.66
2025-11-04,1.1491,1.3044,153.55,0.8091,1.4081,0.6502,0.5666,7.1295,88.67
2025-11-03,1.1531,1.315,154.13,0.8073,1.4049,0.6537,0.5709,7.1222,88.78
2025-10-31,1.1541,1.3141,154.05,0.8027,1.401,0.6546,0.5728,7.1169,88.75
2025-10-30,1.1564,1.3147,154.17,0.802,1.3982,0.6555,0.5747,7.1097,88.64
2025-10-29,1.1664,1.3243,151.91,0.7958,1.3893,0.6613,0.5798,7.098,88.2
2025-10-28,1.1659,1.328,152.14,0.7927,1.3937,0.6585,0.578,7.0988,88.21
2025-10-27,1.1636,1.3331,153.09,0.7965,1.3995,0.6554,0.5763,7.1102,88.24
2025-10-24,1.1626,1.3298,152.82,0.7958,1.4013,0.6511,0.5748,7.1211,87.83
2025-10-23,1.1612,1.3323,152.72,0.7956,1.3991,0.6516,0.5751,7.1221,87.85
2025-10-22,1.1612,1.3372,151.79,0.7958,1.3978,0.6502,0.5753,7.1257,87.92
2025-10-21,1.1616,1.3391,151.72,0.795,1.401,0.6499,0.5747,7.1218,87.97
2025-10-20,1.1656,1.342,150.59,0.7918,1.4029,0.6517,0.5751,7.1195,87.92
2025-10-17,1.1674,1.3425,150.33,0.7919,1.4046,0.6486,0.5722,7.1264,87.99
2025-10-16,1.1665,1.3425,150.75,0.7957,1.4045,0.6492,0.5732,7.123,87.81
2025-10-15,1.1638,1.3396,151.21,0.7972,1.4033,0.6514,0.5724,7.1262,87.98
2025-10-14,1.1608,1.3321,151.77,0.801,1.4041,0.6492,0.5719,7.1384,88.76
2025-10-10,1.1613,1.3343,151.94,0.8015,1.3997,0.6495,0.5733,7.134,88.72
2025-10-09,1.1559,1.3312,153.05,0.8059,1.4009,0.6556,0.5745,7.1275,88.84
2025-10-08,1.1606,1.339,152.72,0.802,1.3953,0.6582,0.5779,7.12,88.77
2025-10-07,1.1674,1.3441,151.17,0.797,1.3949,0.6587,0.5806,7.12,88.72
2025-10-06,1.1707,1.3476,150.02,0.7954,1.3945,0.662,0.5838,7.12,88.79
2025-10-03,1.1747,1.3481,147.33,0.7949,1.3946,0.6615,0.584,7.12,88.78
2025-10-02,1.1696,1.3423,147.35,0.7994,1.3974,0.6588,0.5813,7.12,88.74
2025-10-01,1.1723,1.3474,147.16,0.7984,1.3953,0.6605,0.5811,7.12,88.69
2025-09-30,1.1735,1.3443,147.97,0.7966,1.3927,0.6614,0.5799,7.119,88.78
2025-09-29,1.173,1.3433,148.57,0.797,1.3904,0.6578,0.5786,7.1194,88.76
2025-09-26,1.1692,1.3404,149.52,0.7985,1.3946,0.6546,0.5769,7.1328,88.65
2025-09-25,1.1673,1.3351,149.78,0.8006,1.3923,0.655,0.5777,7.1338,88.7
2025-09-24,1.1742,1.345,148.71,0.7951,1.3894,0.6587,0.5815,7.1315,88.73
2025-09-23,1.18,1.3518,147.83,0.7922,1.3834,0.6601,0.5858,7.1116,88.76
2025-09-22,1.1773,1.3505,147.83,0.7935,1.3814,0.6591,0.5863,7.114,88.29
2025-09-19,1.1753,1.3484,147.83,0.7949,1.3772,0.6597,0.5859,7.1142,88.06
2025-09-18,1.178,1.3552,148.02,0.7927,1.3796,0.6613,0.5878,7.1125,88.17
2025-09-17,1.1845,1.3661,146.36,0.7871,1.3761,0.6668,0.5972,7.1033,87.77
2025-09-16,1.1848,1.3654,146.56,0.7877,1.3745,0.6678,0.598,7.1142,88.05
2025-09-15,1.1772,1.3609,147.27,0.7938,1.3797,0.6671,0.5972,7.1186,88.22
2025-09-12,1.1714,1.3547,147.85,0.7975,1.3858,0.6636,0.5948,7.1242,88.28
2025-09-11,1.1732,1.3568,147.17,0.7961,1.383,0.6658,0.5973,7.1184,88.44
2025-09-10,1.1714,1.3548,147.37,0.7979,1.3843,0.6626,0.5954,7.1207,88.09
2025-09-09,1.1723,1.3533,147.23,0.7961,1.3834,0.6593,0.5931,7.1209,88.12
2025-09-08,1.1751,1.355,147.58,0.7935,1.382,0.6592,0.5941,7.1293,88.25
2025-09-05,1.1759,1.3543,146.84,0.7958,1.3823,0.657,0.591,7.1323,88.25
2025-09-04,1.1648,1.3441,148.63,0.8059,1.3828,0.6514,0.5838,7.1414,88.17
2025-09-03,1.1676,1.3448,147.97,0.8032,1.3787,0.655,0.5881,7.1415,88.06
2025-09-02,1.1653,1.3392,148.23,0.8033,1.3784,0.6516,0.5864,7.139,88.15
2025-08-29,1.1695,1.3511,146.9,0.7996,1.3726,0.6545,0.5901,7.1304,88.18
2025-08-28,1.1672,1.3516,146.98,0.8017,1.375,0.6532,0.5885,7.1306,87.63
2025-08-27,1.1611,1.3468,147.75,0.8037,1.3825,0.6496,0.5848,7.1536,87.74
2025-08-26,1.1657,1.3485,147.3,0.8031,1.3823,0.65,0.5865,7.152,87.68
2025-08-25,1.167,1.3491,147.61,0.8034,1.3829,0.65,0.5867,7.151,87.55
2025-08-22,1.1713,1.3528,146.82,0.8016,1.3845,0.6485,0.5862,7.1651,87.53
2025-08-21,1.1605,1.3417,148.35,0.8085,1.39,0.6421,0.5818,7.1793,87.31
2025-08-20,1.1649,1.345,147.19,0.8044,1.3874,0.6428,0.5822,7.1757,87.02
2025-08-19,1.166,1.3496,147.72,0.807,1.3859,0.6459,0.5901,7.1819,87.02
2025-08-18,1.1667,1.3521,147.76,0.8068,1.3815,0.6494,0.5925,7.1847,87.3
2025-08-15,1.1708,1.3565,147,0.8061,1.3808,0.6515,0.593,7.1817,87.56
2025-08-14,1.1644,1.3532,147.69,0.8078,1.3806,0.649,0.5916,7.1795,87.56
2025-08-13,1.1715,1.3572,147.25,0.8043,1.3764,0.6546,0.5978,7.1744,87.48
2025-08-12,1.1673,1.3509,147.8,0.8081,1.3762,0.6532,0.5957,7.1785,87.71
2025-08-11,1.1607,1.3414,147.99,0.8126,1.3783,0.6512,0.5936,7.1884,87.63
2025-08-08,1.166,1.3444,147.7,0.8073,1.3752,0.6528,0.5956,7.1839,87.67
2025-08-07,1.1641,1.3434,147.35,0.8074,1.3749,0.6502,0.5944,7.1806,87.71
2025-08-06,1.1647,1.336,147.25,0.8052,1.3739,0.6504,0.5939,7.1822,87.71
2025-08-05,1.158,1.3309,147.49,0.8071,1.3779,0.6472,0.5901,7.1835,87.8
2025-08-04,1.1568,1.329,147.09,0.8083,1.3775,0.6467,0.5907,7.178,87.63
2025-08-01,1.1555,1.3259,148.06,0.8068,1.3778,0.6468,0.5912,7.2116,87.54
2025-07-31,1.1431,1.322,150.6,0.8123,1.3845,0.643,0.5894,7.2002,87.6
2025-07-30,1.147,1.3274,149.07,0.8111,1.3814,0.6452,0.5912,7.1934,87.44
2025-07-29,1.1534,1.3339,148.57,0.8071,1.3777,0.6509,0.5955,7.1769,86.83
2025-07-28,1.1609,1.3393,148.45,0.8025,1.3718,0.6519,0.5973,7.1778,86.67
2025-07-25,1.173,1.3429,147.77,0.7965,1.3714,0.6556,0.6006,7.1679,86.48
2025-07-24,1.1765,1.3524,146.92,0.7957,1.3643,0.6601,0.6041,7.1541,86.39
2025-07-23,1.1748,1.3566,146.55,0.7936,1.3609,0.659,0.6039,7.1599,86.41
2025-07-22,1.1749,1.3522,146.36,0.7926,1.3615,0.6556,0.6001,7.1748,86.37
2025-07-21,1.1705,1.3498,147.27,0.7973,1.3689,0.6531,0.5979,7.176,86.3
2025-07-18,1.1645,1.3439,148.55,0.8001,1.3711,0.6527,0.5977,7.1776,86.1
2025-07-17,1.1597,1.3413,148.55,0.8043,1.3749,0.6485,0.593,7.1832,86.08
2025-07-16,1.1629,1.3426,148.08,0.8014,1.3706,0.6522,0.5939,7.1791,85.96
