date,AUS,CAN,CHL,COL,JPN,KOR,RUS,USA
2022-04-01,12797.11,18738.9,8379.723,20848.42,58360.0,24833.65,,147401.2
2022-03-01,12760.19,18699.3,8353.653,20676.44,58100.0,24794.59,,147463.9
2022-02-01,12718.35,18684.7,8308.111,20788.22,57980.0,24765.35,,146935.2
2022-01-01,12654.94,18377.9,8245.263,20323.38,57840.0,24651.3,,146477.9
2021-12-01,12588.28,18612.1,8170.573,20195.28,57960.0,24580.97,70897.8,145426.3
2021-11-01,12515.4,18565.6,8147.896,19872.33,57720.0,24482.16,70573.4,145082.3
2021-10-01,12159.15,18435.4,8093.806,19684.77,57730.0,24422.41,70760.64,144239.4
2021-09-01,12197.67,18379.2,8044.849,19682.34,57930.0,24412.4,70541.82,143651.5
2021-08-01,12334.58,18203.1,7965.758,19539.0,58160.0,24350.17,70336.91,143072.6
2021-07-01,12455.89,18117.2,7902.042,19504.77,58220.0,24343.65,70407.7,143034.5
2021-06-01,12433.62,18020.2,7800.416,19064.42,57980.0,24318.08,70296.7,141984.3
2021-05-01,12402.92,17755.6,7680.092,19075.25,58040.0,24259.1,70383.46,141692.5
2021-04-01,12320.57,17791.4,7651.791,18756.43,58120.0,24227.41,69706.39,140956.4
2021-03-01,12323.49,17971.2,7681.252,19213.02,58100.0,24174.21,69205.84,140527.6
2021-02-01,12250.17,17751.5,7705.573,19437.65,58230.0,23979.87,69183.66,140314.1
2021-01-01,12191.5,17515.0,7678.722,18918.32,58170.0,23814.27,69110.3,139754.4
2020-12-01,12177.15,17747.0,7630.356,20136.85,58040.0,23944.72,68766.85,140027.6
2020-11-01,12152.05,17808.9,7561.188,20047.09,58240.0,24110.3,68807.05,139834.8
2020-10-01,12064.37,17797.8,7498.124,19850.61,57920.0,23995.7,68794.44,139954.1
2020-09-01,11935.82,17724.7,7302.167,19286.57,57830.0,23960.98,68954.34,137882.2
2020-08-01,11977.65,17299.5,7036.382,18814.74,57840.0,24084.21,69019.11,137520.9
2020-07-01,11858.09,17047.7,6897.11,17381.05,57690.0,24036.24,68955.74,134191.1
2020-06-01,11731.28,16664.1,6787.312,17552.22,57890.0,24005.25,69155.59,133162.4
2020-05-01,11520.25,15620.5,6830.305,16620.75,57860.0,23971.16,69372.64,128577.3
2020-04-01,11798.19,15316.0,7080.616,15854.96,57840.0,23931.38,69661.89,124546.7
2020-03-01,12349.89,17203.4,7769.681,19648.93,58520.0,24167.75,70369.33,144882.3
2020-02-01,12337.71,18282.5,8387.765,20993.08,58670.0,24608.42,70396.77,147764.9
2020-01-01,12343.26,18280.8,8434.972,21097.08,58570.0,24747.89,70579.39,147715.8
2019-12-01,12331.99,18275.2,8455.98,21227.16,58680.0,24703.38,70598.73,148060.8
2019-11-01,12281.32,18214.2,8447.007,21219.66,58710.0,24609.55,70753.74,147992.7
2019-10-01,12275.7,18229.3,8461.281,21122.67,58810.0,24645.61,70358.88,147956.3
2019-09-01,12310.91,18247.3,8469.033,20963.86,58630.0,24606.73,70201.22,147936.2
2019-08-01,12294.17,18233.6,8491.115,20825.13,58680.0,24615.94,70181.48,147381.0
2019-07-01,12244.63,18177.6,8442.209,20911.15,58690.0,24562.21,70607.81,147031.0
2019-06-01,12213.5,18204.6,8421.927,21260.65,58660.0,24572.11,70432.34,147215.8
2019-05-01,12203.93,18189.0,8418.039,20925.7,58560.0,24554.09,70333.84,146755.4
2019-04-01,12209.04,18146.5,8394.321,20639.26,58530.0,24547.68,70463.99,146616.3
2019-03-01,12193.37,18036.6,8357.34,20932.55,58510.0,24571.88,70374.89,146424.1
2019-02-01,12161.54,18070.9,8310.768,20943.7,58470.0,24517.74,70939.82,146576.8
2019-01-01,12152.33,18047.0,8302.753,20942.69,58290.0,24511.5,70807.88,146472.6
2018-12-01,12111.23,18048.4,8311.857,21162.77,58280.0,24500.64,71181.79,146852.4
2018-11-01,12090.2,18065.0,8315.49,20597.57,58450.0,24523.91,71267.01,146731.6
2018-10-01,12065.63,18026.6,8282.665,20874.06,58420.0,24481.98,71007.18,146578.0
2018-09-01,12044.92,17999.5,8276.24,21042.85,58330.0,24487.69,71217.19,146208.0
2018-08-01,12037.86,17927.9,8238.597,21180.3,58240.0,24407.42,71187.27,145816.3
2018-07-01,11981.92,17940.8,8261.407,20974.71,58200.0,24463.58,71047.12,146401.3
2018-06-01,11985.35,17871.7,8262.543,20942.33,58190.0,24498.33,71289.85,146137.2
2018-05-01,11925.82,17807.3,8281.272,20819.46,58390.0,24490.39,71373.56,146002.1
2018-04-01,11922.17,17792.7,8253.616,20950.39,58290.0,24558.31,71488.52,145539.6
2018-03-01,11921.31,17816.7,8246.481,20732.94,58120.0,24546.36,71404.64,145569.0
2018-02-01,11901.6,17753.3,8217.848,20440.77,57940.0,24530.7,71445.8,145735.4
2018-01-01,11902.86,17751.7,8202.642,20671.82,57860.0,24643.28,71322.64,145128.3
2017-12-01,11867.12,17791.3,8190.697,20729.58,57640.0,24578.21,70975.5,144681.6
2017-11-01,11864.42,17750.8,8179.258,20644.44,57580.0,24555.88,71041.48,144596.4
2017-10-01,11817.93,17681.0,8171.182,20692.02,57450.0,24570.0,71176.82,144526.4
2017-09-01,11828.95,17629.1,8141.853,20524.94,57500.0,24590.13,71115.8,144947.8
2017-08-01,11786.06,17637.6,8156.188,20693.02,57480.0,24567.9,70931.42,144299.5
2017-07-01,11735.12,17626.3,8146.559,20575.92,57490.0,24598.37,70960.29,144348.2
2017-06-01,11711.7,17601.3,8104.969,20899.96,57440.0,24555.81,71051.85,144205.5
2017-05-01,11681.24,17548.5,8068.418,20483.46,57320.0,24563.9,71290.06,143812.0
2017-04-01,11654.65,17515.1,8057.666,20706.95,57240.0,24580.96,71395.06,143933.3
2017-03-01,11612.18,17494.3,8000.856,20402.04,57000.0,24588.57,71388.83,143682.0
2017-02-01,11554.54,17475.0,7975.082,20474.05,57040.0,24529.1,71221.12,143215.5
2017-01-01,11574.01,17461.2,7927.269,20581.54,57300.0,24431.29,71360.61,143034.3
2016-12-01,11544.05,17354.0,7959.996,20411.72,57230.0,24474.09,71853.35,143292.6
2016-11-01,11526.73,17347.8,7947.488,20648.68,57050.0,24422.77,71651.69,143160.8
2016-10-01,11506.5,17334.2,7961.289,20425.77,57160.0,24402.11,71419.23,142912.1
2016-09-01,11501.47,17292.8,7944.162,20417.03,57150.0,24392.26,71542.35,142837.1
2016-08-01,11504.05,17261.3,7954.943,20386.38,57160.0,24429.79,71469.25,142727.4
2016-07-01,11526.2,17200.4,7946.481,20076.93,57090.0,24371.85,71387.05,142515.2
2016-06-01,11507.58,17224.5,7925.972,20382.27,56950.0,24327.75,71406.85,142297.3
2016-05-01,11487.5,17234.8,7897.422,20254.1,56790.0,24273.34,71145.36,142310.8
2016-04-01,11485.79,17218.7,7877.788,20381.91,56870.0,24228.83,71351.63,141957.1
2016-03-01,11491.94,17175.5,7875.868,20025.61,56840.0,24213.27,71168.27,142217.8
2016-02-01,11484.68,17170.4,7860.597,20376.78,56820.0,24262.96,71321.09,142132.3
2016-01-01,11469.35,17168.7,7879.324,20297.09,57000.0,24298.78,71021.59,141922.8
2015-12-01,11453.78,17153.5,7900.744,20381.29,56800.0,24330.84,71736.04,141439.8
2015-11-01,11433.71,17144.6,7892.781,20652.24,56680.0,24264.33,71572.78,140937.0
2015-10-01,11417.11,17175.4,7880.189,20341.17,56890.0,24277.3,71556.77,140611.6
2015-09-01,11352.04,17190.1,7888.541,20202.34,56850.0,24263.73,71708.95,140410.1
2015-08-01,11337.37,17198.8,7901.664,20229.04,56610.0,24205.23,71715.45,140642.8
2015-07-01,11338.32,17185.0,7877.594,20298.64,56640.0,24201.89,71630.48,140352.2
2015-06-01,11313.0,17163.4,7857.892,20183.13,56720.0,24119.62,71213.9,140417.3
2015-05-01,11318.14,17169.8,7830.589,20203.42,56610.0,24134.62,71452.7,140477.1
2015-04-01,11271.57,17135.3,7796.613,20052.88,56580.0,24122.61,71065.9,140115.6
2015-03-01,11282.12,17168.9,7782.819,20117.66,56740.0,24090.94,71132.59,139589.0
2015-02-01,11254.03,17164.3,7792.907,19933.42,56760.0,24172.68,71083.85,139793.0
2015-01-01,11201.33,17140.6,7781.494,20011.06,56590.0,24125.43,71466.21,139757.2
2014-12-01,11194.46,17160.1,7768.976,19745.41,56900.0,24045.59,70879.23,139326.0
2014-11-01,11126.6,17130.4,7755.957,20024.38,56780.0,24035.81,70775.31,139355.1
2014-10-01,11128.82,17119.5,7759.94,20059.76,56790.0,23998.59,70918.47,139417.6
2014-09-01,11130.5,17089.6,7752.593,19948.98,56920.0,24016.12,70518.62,138783.8
2014-08-01,11133.13,17047.5,7745.508,19876.83,56890.0,24052.56,70529.66,138641.0
2014-07-01,11128.46,17095.4,7731.381,19728.52,56800.0,23974.05,70732.29,138458.0
2014-06-01,11116.53,17051.7,7765.486,19746.21,56870.0,23868.58,70696.1,138424.2
2014-05-01,11087.59,17023.5,7763.999,19781.95,57070.0,23835.91,70530.94,138022.5
2014-04-01,11105.65,17022.9,7769.365,19645.1,56910.0,23929.63,70674.9,137766.0
2014-03-01,11118.95,17042.9,7753.508,19566.56,57000.0,23835.7,70932.49,137658.8
2014-02-01,11069.63,17000.4,7720.874,19478.93,56920.0,23897.56,70752.2,137119.2
2014-01-01,11067.07,17007.5,7730.654,19734.51,56840.0,23832.28,70653.11,137117.3
2013-12-01,11027.97,17002.5,7702.203,19692.43,57030.0,23691.91,70567.23,136929.9
2013-11-01,11058.41,17041.5,7692.774,19412.44,57100.0,23671.28,70560.94,136725.5
2013-10-01,11072.74,17019.2,7665.88,19652.53,56860.0,23631.06,70509.68,136045.2
2013-09-01,11072.65,17013.4,7674.861,19483.79,56840.0,23588.68,70280.03,136697.7
2013-08-01,11066.56,17045.3,7673.36,19527.41,56890.0,23508.31,70504.87,136466.8
2013-07-01,11053.76,17024.8,7689.31,19547.8,56900.0,23462.89,70342.63,136552.3
2013-06-01,11074.19,17050.7,7669.518,19252.03,56850.0,23450.4,70187.51,136307.0
2013-05-01,11043.45,17067.2,7659.324,19565.17,56860.0,23398.75,70380.62,136213.3
2013-04-01,11067.3,17027.5,7644.811,19111.7,56990.0,23373.97,70768.44,135949.9
2013-03-01,11042.97,17004.8,7623.683,19040.62,56870.0,23242.46,71008.0,135760.4
2013-02-01,11065.41,17081.0,7602.099,19077.56,56770.0,23152.63,71010.55,135760.6
2013-01-01,11080.13,17020.3,7563.75,19309.77,56810.0,23211.16,70940.11,135691.1
2012-12-01,11021.73,17024.9,7557.893,19218.12,56500.0,23192.86,70910.22,135876.4
2012-11-01,11005.26,16973.6,7523.957,19022.28,56780.0,23232.37,70854.17,135761.7
2012-10-01,11003.0,16956.4,7554.138,19106.6,56790.0,23271.98,70781.43,136164.0
2012-09-01,11002.52,16955.1,7561.762,18964.36,56650.0,23274.48,70865.22,135717.0
2012-08-01,10973.97,16899.2,7571.411,19212.76,56870.0,23231.2,70845.44,135010.5
2012-07-01,10976.36,16849.7,7528.126,18979.63,56960.0,23263.46,70903.05,135053.7
2012-06-01,10958.52,16819.5,7513.729,19291.62,56990.0,23267.17,71017.41,135224.6
2012-05-01,10976.01,16829.8,7497.437,19065.89,56860.0,23299.96,71003.48,135123.5
2012-04-01,10946.42,16840.4,7484.867,18927.35,56930.0,23209.79,70788.03,134819.8
2012-03-01,10951.56,16783.1,7476.523,19153.82,56870.0,23200.42,70234.63,134773.9
2012-02-01,10905.89,16710.8,7469.622,19008.54,56940.0,23141.28,70362.74,134680.3
2012-01-01,10939.38,16723.7,7468.803,18984.89,56930.0,23079.44,70516.08,134535.8
2011-12-01,10870.94,16716.4,7406.732,18885.65,57110.0,23113.57,70516.67,133997.2
2011-11-01,10895.22,16693.1,7384.812,18937.14,57170.0,23049.73,70308.87,133923.8
2011-10-01,10896.39,16718.8,7361.867,19079.17,57180.0,23048.6,70084.2,133649.5
2011-09-01,10896.63,16734.2,7386.523,18759.73,57150.0,22807.88,70263.57,133547.1
2011-08-01,10875.51,16737.6,7388.139,18361.17,56920.0,23027.97,70224.52,133407.7
2011-07-01,10873.07,16717.4,7402.25,18370.05,57090.0,22975.64,70079.08,132815.1
2011-06-01,10875.35,16687.1,7373.152,18274.3,57250.0,23005.05,69908.9,132772.4
2011-05-01,10847.05,16653.8,7382.507,18279.38,57280.0,22963.12,69987.28,133096.4
2011-04-01,10849.18,16690.3,7325.749,18074.47,57240.0,22860.13,69716.44,133034.4
2011-03-01,10880.73,16662.8,7282.372,18314.11,57270.0,22820.06,70004.99,133048.8
2011-02-01,10843.4,16689.1,7253.531,17936.4,57580.0,22750.33,69803.57,132754.7
2011-01-01,10860.8,16687.7,7220.366,18275.23,57420.0,22622.93,69719.82,132741.4
2010-12-01,10847.3,16626.5,7201.047,17979.05,57340.0,22684.28,69256.41,132966.6
2010-11-01,10814.2,16600.3,7176.549,18078.49,57190.0,22610.08,69650.59,132704.0
2010-10-01,10784.1,16541.6,7162.339,17911.76,57320.0,22554.25,69601.38,132837.5
2010-09-01,10768.82,16552.0,7129.658,18131.9,57450.0,22504.49,69505.93,133045.9
2010-08-01,10734.33,16540.5,7127.722,17904.9,57380.0,22539.47,69247.85,133135.8
2010-07-01,10694.44,16536.3,7043.048,17772.28,57310.0,22559.19,69325.16,132866.7
2010-06-01,10678.27,16534.3,7009.713,17704.56,57080.0,22481.38,69375.82,132835.8
2010-05-01,10630.06,16468.5,6961.862,17484.53,57160.0,22538.39,68953.3,132989.2
2010-04-01,10631.31,16436.4,6901.319,17675.49,57170.0,22423.3,68882.2,133131.9
2010-03-01,10618.58,16389.9,6895.432,17508.34,57360.0,22337.02,68733.25,132557.6
2010-02-01,10612.11,16377.8,6853.98,17736.04,57260.0,22267.93,68625.12,132306.5
2010-01-01,10639.27,16370.0,6388.254,17487.37,57350.0,22263.71,68442.44,132208.7
2009-12-01,10578.31,16340.8,6366.925,17550.6,57260.0,22215.28,68746.95,131908.3
2009-11-01,10559.2,16367.2,6358.277,17540.04,57220.0,22230.5,68402.59,132426.5
2009-10-01,10524.99,16290.1,6349.128,17325.7,57300.0,22186.24,68591.49,132295.7
2009-09-01,10509.82,16286.6,6324.799,17005.48,57430.0,22207.23,68439.83,132668.6
2009-08-01,10481.32,16251.2,6293.833,17015.71,57470.0,22139.86,68313.66,133387.1
2009-07-01,10486.59,16243.8,6278.613,17238.51,57270.0,22093.49,,133883.1
2009-06-01,10468.17,16262.5,6266.264,17246.84,57280.0,22172.83,,133993.2
2009-05-01,10493.53,16292.1,6254.635,17267.53,57400.0,22030.27,,134098.4
2009-04-01,10518.56,16298.6,6257.805,17079.21,57590.0,22074.03,,134710.4
2009-03-01,10486.48,16329.8,6273.438,16968.79,57610.0,22038.53,,134579.2
2009-02-01,10525.09,16374.1,6291.533,16778.06,57940.0,22087.2,,135480.9
2009-01-01,10517.8,16428.6,6298.78,16464.12,58250.0,22143.34,,135949.1
2008-12-01,10520.04,16567.2,6329.939,16476.2,58260.0,22180.82,,137342.3
2008-11-01,10518.72,16579.8,6384.033,15911.26,58510.0,22244.81,,137992.5
2008-10-01,10539.25,16631.2,6393.754,15980.44,58420.0,22246.67,,138780.6
2008-09-01,10512.15,16589.0,6388.526,16411.29,58450.0,22221.55,,138952.6
2008-08-01,10513.64,16592.9,6376.932,16259.48,58500.0,22269.7,,139183.2
2008-07-01,10468.04,16563.3,6384.125,16335.82,58480.0,22282.64,,139512.8
2008-06-01,10487.03,16588.3,6375.458,15980.29,58690.0,22298.71,,139815.7
2008-05-01,10433.15,16572.8,6341.771,16456.57,58740.0,22275.85,,139889.5
2008-04-01,10449.37,16555.7,6337.378,16525.32,58740.0,22282.79,,140126.9
2008-03-01,10408.9,16588.5,6334.116,16508.27,58700.0,22258.08,,140245.7
2008-02-01,10397.99,16582.2,6328.726,16444.87,58540.0,22217.82,,140186.2
2008-01-01,10371.63,16558.5,6303.421,16239.76,58690.0,22242.26,,140552.6
2007-12-01,10333.13,16535.2,6304.561,16132.94,58990.0,22187.79,,140568.0
2007-11-01,10302.46,16515.9,6234.003,16398.44,58950.0,22210.58,,140838.9
2007-10-01,10268.06,16496.5,6192.266,16358.55,58700.0,22151.99,,140351.7
2007-09-01,10269.44,16460.7,6165.727,16096.17,58610.0,22103.6,,140514.3
2007-08-01,10226.99,16465.2,6162.086,16023.41,58840.0,22076.33,,140160.8
2007-07-01,10193.31,16457.0,6154.613,16038.79,59040.0,22085.68,,140424.6
2007-06-01,10182.65,16386.4,6167.517,16009.95,59140.0,22060.79,,140397.9
2007-05-01,10178.22,16348.9,6172.563,15767.96,59080.0,22030.82,,140191.1
2007-04-01,10142.26,16322.0,6190.333,16017.63,59100.0,22034.42,,140034.2
2007-03-01,10110.4,16329.0,6181.679,15646.55,58910.0,22047.4,,140605.3
2007-02-01,10075.67,16305.1,6168.664,15841.3,58810.0,21980.11,,140446.1
2007-01-01,10055.76,16286.4,6126.39,15619.73,58560.0,21983.89,,140634.8
2006-12-01,10057.5,16234.2,6105.103,,58660.0,21924.67,,140439.8
2006-11-01,10012.68,16157.4,6104.204,,58790.0,21899.21,,139989.4
2006-10-01,9989.866,16156.5,6096.071,,58810.0,21848.36,,139935.0
2006-09-01,10011.7,16145.3,6068.415,,58800.0,21839.46,,139457.9
2006-08-01,9966.417,16116.0,6030.192,,58790.0,21825.51,,139472.4
2006-07-01,9947.738,16127.7,6008.198,,58790.0,21809.41,,139196.8
2006-06-01,9909.025,16112.6,5987.594,,58820.0,21805.92,,139079.0
2006-05-01,9872.876,16125.0,5786.473,,58910.0,21812.92,,138644.9
2006-04-01,9841.003,16058.1,5779.667,,58750.0,21793.09,,138425.6
2006-03-01,9835.869,16024.7,5747.824,,58850.0,21768.12,,138432.4
2006-02-01,9788.571,15974.9,5727.578,,58850.0,21727.61,,138197.3
2006-01-01,9761.927,15952.1,5694.48,,58660.0,21748.71,,137897.1
2005-12-01,9757.877,15925.5,5658.721,,58490.0,21632.55,,137626.4
2005-11-01,9747.114,15923.9,5612.255,,58370.0,21659.97,,137340.4
2005-10-01,9739.52,15891.5,5602.618,,58750.0,21589.22,,137403.0
2005-09-01,9737.139,15858.0,5600.174,,58940.0,21540.07,,137234.9
2005-08-01,9747.048,15858.6,5595.29,,58700.0,21538.94,,137372.1
2005-07-01,9699.102,15811.6,5588.665,,58740.0,21525.67,,136889.9
2005-06-01,9701.816,15786.8,5589.911,,58660.0,21511.91,,136528.8
2005-05-01,9659.344,15754.0,5583.563,,58700.0,21540.67,,136412.5
2005-04-01,9666.808,15764.3,5589.032,,58520.0,21507.47,,136060.9
2005-03-01,9624.509,15751.5,5571.626,,58440.0,21546.7,,135738.0
2005-02-01,9593.13,15757.4,5572.297,,58470.0,21478.8,,135431.0
2005-01-01,9555.388,15749.0,5567.678,,58670.0,21470.13,,135482.5
2004-12-01,9519.825,15719.9,,,58520.0,21558.51,,135331.5
2004-11-01,9507.322,15715.0,,,58440.0,21469.57,,135340.9
2004-10-01,9475.828,15702.7,,,58540.0,21503.07,,134929.0
2004-09-01,9424.016,15689.9,,,58540.0,21528.43,,134633.7
2004-08-01,9370.115,15652.2,,,58610.0,21317.9,,134739.0
2004-07-01,9375.336,15648.6,,,58420.0,21404.7,,134649.2
2004-06-01,9365.252,15656.9,,,58300.0,21436.37,,134171.3
2004-05-01,9367.836,15627.5,,,58430.0,21369.8,,134066.4
2004-04-01,9350.461,15598.8,,,58600.0,21447.16,,134051.0
2004-03-01,9330.532,15550.0,,,58520.0,21473.46,,133615.4
2004-02-01,9304.749,15544.9,,,58450.0,21498.32,,133785.9
2004-01-01,9299.483,15537.7,,,58520.0,21423.29,,133780.9
2003-12-01,9306.761,15542.4,,,58700.0,21259.49,,133796.0
2003-11-01,9276.235,15497.2,,,58520.0,21149.92,,133719.4
2003-10-01,9283.816,15450.5,,,58390.0,21110.68,,133399.8
2003-09-01,9262.199,15399.6,,,58380.0,21055.55,,133002.3
2003-08-01,9248.465,15385.8,,,58370.0,21099.69,,132992.6
2003-07-01,9186.878,15382.0,,,58440.0,21131.51,,132799.4
2003-06-01,9201.308,15346.3,,,58530.0,21047.84,,133030.5
2003-05-01,9216.051,15312.1,,,58220.0,21056.04,,132917.0
2003-04-01,9197.444,15316.2,,,58200.0,21046.18,,133097.3
2003-03-01,9187.745,15337.4,,,58400.0,21069.33,,132857.1
2003-02-01,9249.369,15331.7,,,58300.0,21067.01,,132932.5
2003-01-01,9213.729,15280.4,,,58300.0,21081.56,,132893.8
2002-12-01,9167.768,15263.8,,,58360.0,21166.3,,132305.0
2002-11-01,9138.507,15218.4,,,58510.0,21103.94,,132172.9
2002-10-01,9085.849,15177.3,,,58540.0,21154.78,,132674.2
2002-09-01,9078.465,15169.0,,,58450.0,21190.08,,132924.3
2002-08-01,9075.622,15172.1,,,58480.0,21139.93,,132393.8
2002-07-01,9009.924,15093.2,,,58530.0,21134.18,,131940.9
2002-06-01,9008.656,15049.8,,,58430.0,21120.37,,131952.1
2002-05-01,8977.102,14981.6,,,58280.0,21076.31,,132172.3
2002-04-01,8963.917,14931.2,,,58560.0,21116.54,,131787.4
2002-03-01,8959.657,14886.4,,,58750.0,20976.95,,132055.8
2002-02-01,8967.909,14811.8,,,58770.0,20991.94,,132218.0
2002-01-01,8927.835,14794.7,,,58810.0,20880.38,,131476.3
2001-12-01,8906.94,14733.8,,,58900.0,20801.9,,131913.5
2001-11-01,8926.642,14767.1,,,59120.0,20796.57,,131906.3
2001-10-01,8895.343,14752.4,,,58960.0,20725.86,,132053.4
2001-09-01,8882.395,14742.8,,,58860.0,20717.84,,132528.7
2001-08-01,8901.798,14724.2,,,59170.0,20674.78,,131966.3
2001-07-01,8875.423,14727.9,,,59280.0,20644.93,,132813.1
2001-06-01,8873.451,14719.4,,,59330.0,20611.98,,132649.4
2001-05-01,8871.623,14741.4,,,59520.0,20617.99,,132859.0
2001-04-01,8871.879,14720.0,,,59490.0,20546.74,,133057.9
2001-03-01,8808.912,14704.0,,,59600.0,20226.52,,133520.6
2001-02-01,8814.318,14682.4,,,59860.0,20119.3,,133409.9
2001-01-01,8810.189,14698.0,,,59760.0,20126.99,,133460.1
2000-12-01,8798.991,14706.2,,,59700.0,20309.04,,133510.5
2000-11-01,8764.913,14667.5,,,59750.0,20352.82,,133017.3
2000-10-01,8818.766,14637.1,,,59750.0,20390.96,,132810.7
2000-09-01,8839.442,14594.6,,,59670.0,20306.14,,132633.5
2000-08-01,8847.505,14560.3,,,59580.0,20324.71,,132536.0
2000-07-01,8845.748,14545.4,,,59600.0,20315.06,,132393.8
2000-06-01,8777.959,14533.9,,,59630.0,20169.94,,132882.8
2000-05-01,8736.998,14523.5,,,59780.0,20126.72,,132400.1
2000-04-01,8732.538,14511.8,,,59680.0,20031.11,,133056.2
2000-03-01,8685.436,14487.3,,,59400.0,19986.05,,132447.5
2000-02-01,8647.864,14471.9,,,59500.0,19926.51,,132475.3
2000-01-01,8605.047,14439.6,,,59590.0,19866.21,,132404.4
1999-12-01,8645.814,14399.9,,,59750.0,19925.55,,130623.7
1999-11-01,8612.846,14345.3,,,59780.0,19907.02,,130354.1
1999-10-01,8600.19,14305.5,,,59710.0,19853.66,,130048.0
1999-09-01,8562.894,14259.1,,,59950.0,19798.51,,129653.6
1999-08-01,8556.35,14237.3,,,59880.0,19564.51,,129743.1
1999-07-01,8546.71,14209.6,,,59570.0,19385.74,,129567.3
