date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2024-06-01,55.3,52.8,49.4,51.2,47.1,41.5,,52.2,52.5,52.1,54.8,47.6,60.5,51.2,50.5,53.1,49.6,53.7,56.8
2024-05-01,54.8,53.2,53.8,52.5,51.1,43.4,,50.0,49.4,52.9,55.3,49.8,60.2,54.0,51.1,54.2,49.3,54.2,56.9
2024-04-01,51.3,53.3,54.3,53.6,49.3,47.2,,50.5,55.6,55.0,53.7,50.5,60.8,52.5,51.2,53.2,51.3,54.3,56.2
2024-03-01,51.7,51.5,54.1,54.4,46.4,46.7,,54.2,47.0,53.1,54.8,51.4,61.2,52.7,53.0,50.1,48.3,54.6,56.1
2024-02-01,52.3,50.2,52.9,53.1,46.6,51.3,,50.8,51.8,53.8,54.6,51.1,60.6,52.5,51.4,48.3,48.4,52.2,54.7
2024-01-01,52.5,48.4,53.1,49.1,45.8,50.6,,51.7,54.57,54.3,53.1,55.8,61.8,52.7,50.7,47.7,45.4,51.2,52.1
2023-12-01,51.4,48.8,51.5,47.1,44.6,48.9,,49.6,56.92,53.4,50.5,56.2,59.0,52.9,50.4,49.3,45.7,49.8,51.5
2023-11-01,50.8,48.7,50.8,46.0,44.5,50.4,,48.2,53.64,50.9,51.2,52.2,56.9,51.5,50.2,49.6,45.4,49.5,51.0
2023-10-01,50.6,47.8,51.6,47.9,46.6,49.4,,48.3,52.17,49.5,51.0,53.6,58.4,50.4,50.6,48.2,45.2,47.7,51.1
2023-09-01,50.1,48.7,53.8,51.8,47.8,51.1,,46.7,52.84,49.3,48.7,55.4,61.0,50.2,51.7,50.3,44.4,49.9,50.5
2023-08-01,50.5,47.9,54.3,47.8,47.2,47.7,,48.2,50.3,49.5,50.6,57.6,60.1,51.8,51.0,47.3,46.0,49.8,49.3
2023-07-01,52.3,50.9,53.8,47.9,48.5,48.9,,53.1,42.69,51.5,50.2,54.0,62.3,54.1,51.5,52.3,47.1,51.5,52.8
2023-06-01,54.4,52.0,54.0,50.3,49.7,51.4,,46.1,49.57,53.7,53.3,56.8,58.5,53.9,53.2,54.1,48.0,52.2,53.4
2023-05-01,54.9,55.1,55.9,52.1,50.8,53.1,,49.9,52.59,55.2,54.1,54.3,61.2,57.1,54.5,57.2,52.5,54.0,56.7
2023-04-01,,,,,,49.2,,52.6,52.23,,,,,,56.4,,,,
2023-03-01,,,,,,53.2,,48.6,54.21,,,,,,58.2,,,,
2023-02-01,,,,,,53.4,,46.0,55.26,,,,,,56.3,,,,
2023-01-01,,,,,,53.1,,50.6,56.71,,,,,,54.4,,,,
2022-12-01,,,,,,52.4,,52.7,49.47,,,,,,41.6,,,,
2022-11-01,,,,,,53.0,,54.2,53.44,,,,,,46.7,,,,
2022-10-01,,,,,,57.5,,56.1,53.82,,,,,,48.7,,,,
2022-09-01,,,,,,55.5,,56.5,52.78,,,,,,50.6,,,,
2022-08-01,,,,,,58.7,,58.1,56.64,,,,,,52.6,,,,
2022-07-01,,,,,,55.2,,57.3,55.6,,,,,,53.8,,,,
2022-06-01,,,,,,55.0,,62.2,58.08,,,,,,54.7,,,,
2022-05-01,,,,,,53.9,,65.3,59.6,,,,,,47.8,,,,
2022-04-01,,,,,,51.5,,67.9,56.82,,,,,,41.9,,,,
2022-03-01,,,,,,51.4,,63.1,60.21,,,,,,48.4,,,,
2022-02-01,,,,,,47.4,,67.7,63.6,,,,,,51.6,,,,
2022-01-01,,,,,,46.2,,67.9,56.43,,,,,,51.1,,,,
2021-12-01,,,,,,51.1,,67.1,61.15,,,,,,52.7,,,,
2021-11-01,,,,,,48.0,,69.1,58.97,,,,,,52.3,,,,
2021-10-01,,,,,,45.1,,68.1,59.59,,,,,,52.4,,,,
2021-09-01,,,,,,46.3,,71.4,61.43,,,,,,53.2,,,,
2021-08-01,,,,,,34.0,,65.6,60.23,,,,,,47.5,,,,
2021-07-01,,,,,,58.6,,69.2,60.86,,,,,,53.3,,,,
2021-06-01,,,,,,55.5,,68.2,62.13,,,,,,53.5,,,,
2021-05-01,,,,,,54.6,,69.0,57.61,,,,,,55.2,,,,
2021-04-01,,,,,,60.8,,65.1,57.88,,,,,,54.9,,,,
2021-03-01,,,,,,54.3,,62.8,54.91,,,,,,56.3,,,,
2021-02-01,,,,,,50.1,,62.4,52.19,,,,,,51.4,,,,
2021-01-01,,,,,,49.8,,59.7,50.79,,,,,,52.4,,,,
2020-12-01,,,,,,49.1,,57.6,50.68,,,,,,55.7,,,,
2020-11-01,,,,,,47.1,,59.5,48.88,,,,,,56.4,,,,
2020-10-01,,,,,,50.4,,56.4,50.44,,,,,,56.2,,,,
2020-09-01,,,,,,49.7,,55.9,53.26,,,,,,55.9,,,,
2020-08-01,,,,,,46.2,,57.9,49.85,,,,,,55.2,,,,
2020-07-01,,,,,,54.8,,54.5,51.04,,,,,,54.2,,,,
2020-06-01,,,,,,52.2,,51.4,47.49,,,,,,54.4,,,,
2020-05-01,,,,,,38.1,,38.9,36.82,,,,,,53.6,,,,
2020-04-01,,,,,,26.0,,37.7,21.92,,,,,,53.2,,,,
2020-03-01,,,,,,38.2,,47.0,28.14,,,,,,52.3,,,,
2020-02-01,,,,,,53.6,,55.3,52.28,,,,,,29.6,,,,
2020-01-01,,,,,,58.8,,52.3,57.29,,,,,,54.1,,,,
2019-12-01,,,,,,50.8,,50.4,52.3,,,,,,53.5,,,,
2019-11-01,,,,,,53.1,,48.2,53.04,,,,,,54.4,,,,
2019-10-01,,,,,,53.2,,50.3,54.45,,,,,,52.8,,,,
2019-09-01,,,,,,53.0,,50.4,54.37,,,,,,53.7,,,,
2019-08-01,,,,,,54.0,,53.6,53.5,,,,,,53.8,,,,
2019-07-01,,,,,,54.8,,51.5,48.41,,,,,,53.7,,,,
2019-06-01,,,,,,52.3,,51.2,52.24,,,,,,54.2,,,,
2019-05-01,,,,,,55.0,,52.3,57.23,,,,,,54.3,,,,
2019-04-01,,,,,,53.3,,52.7,61.24,,,,,,54.3,,,,
2019-03-01,,,,,,53.8,,54.8,54.76,,,,,,54.8,,,,
2019-02-01,,,,,,54.9,,54.2,56.77,,,,,,54.3,,,,
2019-01-01,,,,,,56.6,,53.3,59.92,,,,,,54.7,,,,
2018-12-01,,,,,,52.3,,56.9,57.37,,,,,,53.8,,,,
2018-11-01,,,,,,53.2,,62.0,56.55,,,,,,53.4,,,,
2018-10-01,,,,,,53.6,,56.9,56.48,,,,,,53.9,,,,
2018-09-01,,,,,,53.1,,57.6,58.49,,,,,,54.9,,,,
2018-08-01,,,,,,52.9,,58.8,57.18,,,,,,54.2,,,,
2018-07-01,,,,,,54.7,,58.1,61.6,,,,,,54.0,,,,
2018-06-01,,,,,,53.0,,62.4,58.08,,,,,,55.0,,,,
2018-05-01,,,,,,57.5,,57.7,62.03,,,,,,54.9,,,,
2018-04-01,,,,,,57.4,,59.4,61.82,,,,,,54.8,,,,
2018-03-01,,,,,,59.8,,58.4,58.42,,,,,,54.6,,,,
2018-02-01,,,,,,55.5,,57.8,62.46,,,,,,54.4,,,,
2018-01-01,,,,,,54.9,,60.1,61.51,,,,,,55.3,,,,
2017-12-01,,,,,,55.7,,63.2,59.74,,,,,,55.0,,,,
2017-11-01,,,,,,56.3,,61.2,63.4,,,,,,54.8,,,,
2017-10-01,,,,,,54.3,,61.6,62.33,,,,,,54.3,,,,
2017-09-01,,,,,,55.8,,64.8,61.47,,,,,,55.4,,,,
2017-08-01,,,,,,56.9,,57.7,67.29,,,,,,53.4,,,,
2017-07-01,,,,,,56.0,,58.1,58.29,,,,,,54.5,,,,
2017-06-01,,,,,,58.8,,59.4,62.59,,,,,,54.9,,,,
2017-05-01,,,,,,58.0,,58.7,56.72,,,,,,54.5,,,,
2017-04-01,,,,,,55.2,,59.9,60.36,,,,,,54.0,,,,
2017-03-01,,,,,,58.6,,60.7,62.92,,,,,,55.1,,,,
2017-02-01,,,,,,58.6,,59.3,62.04,,,,,,54.2,,,,
2017-01-01,,,,,,58.7,,60.1,56.96,,,,,,54.6,,,,
2016-12-01,,,,,,58.0,,58.1,59.87,,,,,,54.5,,,,
2016-11-01,,,,,,57.5,,59.2,59.3,,,,,,54.7,,,,
2016-10-01,,,,,,56.7,,57.5,49.74,,,,,,54.0,,,,
2016-09-01,,,,,,54.8,,57.4,54.91,,,,,,53.7,,,,
2016-08-01,,,,,,57.8,,56.1,54.79,,,,,,53.5,,,,
2016-07-01,,,,,,55.4,,57.0,60.6,,,,,,53.9,,,,
2016-06-01,,,,,,56.7,,55.6,58.01,,,,,,53.7,,,,
2016-05-01,,,,,,56.0,,55.2,55.98,,,,,,53.1,,,,
2016-04-01,,,,,,60.2,,52.5,55.3,,,,,,53.5,,,,
2016-03-01,,,,,,54.6,,54.3,56.87,,,,,,53.8,,,,
2016-02-01,,,,,,57.0,,55.2,56.17,,,,,,52.7,,,,
2016-01-01,,,,,,54.6,,58.0,55.21,,,,,,53.5,,,,
2015-12-01,,,,,,58.0,,56.2,54.82,,,,,,54.4,,,,
2015-11-01,,,,,,58.4,,55.5,47.87,,,,,,53.6,,,,
2015-10-01,,,,,,56.6,,57.1,56.23,,,,,,53.1,,,,
2015-09-01,,,,,,59.8,,57.6,51.02,,,,,,53.4,,,,
2015-08-01,,,,,,57.5,,55.2,48.23,,,,,,53.4,,,,
2015-07-01,,,,,,57.7,,55.0,45.66,,,,,,53.9,,,,
2015-06-01,,,,,,58.3,,57.3,49.91,,,,,,53.8,,,,
2015-05-01,,,,,,57.6,,58.9,47.21,,,,,,53.2,,,,
2015-04-01,,,,,,58.0,,54.3,48.09,,,,,,53.4,,,,
2015-03-01,,,,,,57.6,,56.8,48.93,,,,,,53.7,,,,
2015-02-01,,,,,,56.1,,56.0,45.12,,,,,,53.9,,,,
2015-01-01,,,,,,57.9,,56.2,47.02,,,,,,53.7,,,,
2014-12-01,,,,,,56.0,,53.9,50.65,,,,,,54.1,,,,
2014-11-01,,,,,,53.4,,56.6,51.43,,,,,,53.9,,,,
2014-10-01,,,,,,57.6,,57.3,50.86,,,,,,53.8,,,,
2014-09-01,,,,,,57.7,,56.1,49.02,,,,,,54.0,,,,
2014-08-01,,,,,,57.3,,56.6,54.5,,,,,,54.4,,,,
2014-07-01,,,,,,59.0,,58.5,51.12,,,,,,54.2,,,,
2014-06-01,,,,,,55.3,,57.2,49.69,,,,,,55.0,,,,
2014-05-01,,,,,,53.9,,59.0,57.52,,,,,,55.5,,,,
2014-04-01,,,,,,59.4,,58.4,53.11,,,,,,54.8,,,,
2014-03-01,,,,,,57.8,,53.1,47.61,,,,,,54.5,,,,
2014-02-01,,,,,,53.2,,55.9,61.28,,,,,,55.0,,,,
2014-01-01,,,,,,57.6,,53.9,74.55,,,,,,53.4,,,,
2013-12-01,,,,,,57.3,,56.7,,,,,,,54.6,,,,
2013-11-01,,,,,,56.0,,57.4,,,,,,,56.0,,,,
2013-10-01,,,,,,57.9,,53.8,,,,,,,56.3,,,,
2013-09-01,,,,,,56.2,,54.5,,,,,,,55.4,,,,
2013-08-01,,,,,,53.4,,55.5,,,,,,,53.9,,,,
2013-07-01,,,,,,57.7,,54.9,,,,,,,54.1,,,,
2013-06-01,,,,,,55.7,,47.8,,,,,,,53.9,,,,
2013-05-01,,,,,,56.1,,48.4,,,,,,,54.3,,,,
2013-04-01,,,,,,55.7,,48.9,,,,,,,54.5,,,,
2013-03-01,,,,,,54.9,,47.0,,,,,,,55.6,,,,
2013-02-01,,,,,,55.7,,53.4,,,,,,,54.5,,,,
2013-01-01,,,,,,52.9,,50.6,,,,,,,56.2,,,,
2012-12-01,,,,,,52.5,,47.9,,,,,,,56.1,,,,
2012-11-01,,,,,,54.4,,46.6,,,,,,,55.6,,,,
2012-10-01,,,,,,57.2,,50.5,,,,,,,55.5,,,,
2012-09-01,,,,,,51.3,,48.2,,,,,,,53.7,,,,
2012-08-01,,,,,,51.3,,51.3,,,,,,,56.3,,,,
2012-07-01,,,,,,52.0,,52.9,,,,,,,55.6,,,,
2012-06-01,,,,,,54.0,,50.4,,,,,,,56.7,,,,
2012-05-01,,,,,,55.7,,48.8,,,,,,,55.2,,,,
2012-04-01,,,,,,55.3,,48.5,,,,,,,56.1,,,,
2012-03-01,,,,,,53.1,,52.2,,,,,,,58.0,,,,
2012-02-01,,,,,,55.4,,52.3,,,,,,,57.3,,,,
2012-01-01,,,,,,54.1,,52.4,,,,,,,55.7,,,,
2011-12-01,,,,,,52.4,,49.9,,,,,,,56.3,,,,
2011-11-01,,,,,,57.2,,49.7,,,,,,,55.9,,,,
2011-10-01,,,,,,50.4,,49.6,,,,,,,55.5,,,,
2011-09-01,,,,,,53.7,,52.5,,,,,,,55.8,,,,
2011-08-01,,,,,,55.1,,53.5,,,,,,,57.1,,,,
2011-07-01,,,,,,52.5,,52.3,,,,,,,57.3,,,,
2011-06-01,,,,,,54.0,,56.1,,,,,,,56.6,,,,
2011-05-01,,,,,,52.1,,57.9,,,,,,,58.7,,,,
2011-04-01,,,,,,51.7,,60.8,,,,,,,58.2,,,,
2011-03-01,,,,,,50.9,,59.7,,,,,,,59.2,,,,
2011-02-01,,,,,,50.9,,60.1,,,,,,,57.0,,,,
2011-01-01,,,,,,51.1,,63.8,,,,,,,57.2,,,,
2010-12-01,,,,,,53.8,,64.7,,,,,,,58.8,,,,
2010-11-01,,,,,,51.3,,65.3,,,,,,,58.9,,,,
2010-10-01,,,,,,52.3,,65.3,,,,,,,57.4,,,,
2010-09-01,,,,,,55.7,,62.2,,,,,,,57.9,,,,
2010-08-01,,,,,,52.3,,63.9,,,,,,,58.0,,,,
2010-07-01,,,,,,49.7,,61.9,,,,,,,57.1,,,,
2010-06-01,,,,,,54.3,,61.4,,,,,,,58.8,,,,
2010-05-01,,,,,,52.2,,60.3,,,,,,,58.1,,,,
2010-04-01,,,,,,52.8,,62.3,,,,,,,57.8,,,,
2010-03-01,,,,,,56.4,,60.2,,,,,,,57.3,,,,
2010-02-01,,,,,,52.7,,59.8,,,,,,,57.0,,,,
2010-01-01,,,,,,55.4,,53.9,,,,,,,58.1,,,,
2009-12-01,,,,,,53.4,,46.0,,,,,,,58.8,,,,
2009-11-01,,,,,,53.5,,52.1,,,,,,,58.4,,,,
2009-10-01,,,,,,49.3,,56.9,,,,,,,59.5,,,,
2009-09-01,,,,,,52.0,,49.5,,,,,,,57.9,,,,
2009-08-01,,,,,,50.7,,45.6,,,,,,,57.3,,,,
2009-07-01,,,,,,50.7,,42.2,,,,,,,57.3,,,,
2009-06-01,,,,,,46.8,,42.7,,,,,,,55.4,,,,
2009-05-01,,,,,,47.3,,41.3,,,,,,,54.9,,,,
2009-04-01,,,,,,46.0,,40.4,,,,,,,53.5,,,,
2009-03-01,,,,,,46.3,,39.3,,,,,,,54.4,,,,
2009-02-01,,,,,,45.4,,37.8,,,,,,,55.1,,,,
2009-01-01,,,,,,44.9,,34.5,,,,,,,53.7,,,,
2008-12-01,,,,,,46.8,,36.3,,,,,,,50.8,,,,
2008-11-01,,,,,,44.9,,44.5,,,,,,,51.2,,,,
2008-10-01,,,,,,48.0,,44.3,,,,,,,53.1,,,,
2008-09-01,,,,,,45.5,,52.6,,,,,,,55.0,,,,
2008-08-01,,,,,,47.1,,50.5,,,,,,,52.9,,,,
2008-07-01,,,,,,49.5,,53.1,,,,,,,55.7,,,,
2008-06-01,,,,,,47.7,,52.3,,,,,,,57.4,,,,
2008-05-01,,,,,,50.4,,61.0,,,,,,,57.4,,,,
2008-04-01,,,,,,51.3,,53.5,,,,,,,58.4,,,,
2008-03-01,,,,,,49.9,,53.3,,,,,,,58.9,,,,
2008-02-01,,,,,,54.7,,56.5,,,,,,,59.3,,,,
2008-01-01,,,,,,54.0,,57.3,,,,,,,60.2,,,,
2007-12-01,,,,,,52.6,,60.2,,,,,,,60.2,,,,
2007-11-01,,,,,,60.2,,61.4,,,,,,,60.6,,,,
2007-10-01,,,,,,57.6,,58.9,,,,,,,61.4,,,,
2007-09-01,,,,,,57.6,,58.5,,,,,,,61.9,,,,
2007-08-01,,,,,,58.5,,57.1,,,,,,,61.7,,,,
2007-07-01,,,,,,55.7,,60.0,,,,,,,59.4,,,,
2007-06-01,,,,,,60.2,,61.6,,,,,,,60.0,,,,
2007-05-01,,,,,,59.8,,61.1,,,,,,,62.2,,,,
2007-04-01,,,,,,60.8,,67.6,,,,,,,60.4,,,,
2007-03-01,,,,,,,,58.3,,,,,,,58.2,,,,
2007-02-01,,,,,,,,63.2,,,,,,,60.6,,,,
2007-01-01,,,,,,,,65.7,,,,,,,60.4,,,,
2006-12-01,,,,,,,,65.4,,,,,,,,,,,
2006-11-01,,,,,,,,64.7,,,,,,,,,,,
2006-10-01,,,,,,,,62.9,,,,,,,,,,,
2006-09-01,,,,,,,,61.9,,,,,,,,,,,
2006-08-01,,,,,,,,64.8,,,,,,,,,,,
2006-07-01,,,,,,,,62.8,,,,,,,,,,,
2006-06-01,,,,,,,,65.6,,,,,,,,,,,
2006-05-01,,,,,,,,60.8,,,,,,,,,,,
2006-04-01,,,,,,,,58.9,,,,,,,,,,,
2006-03-01,,,,,,,,61.4,,,,,,,,,,,
2006-02-01,,,,,,,,59.2,,,,,,,,,,,
2006-01-01,,,,,,,,58.3,,,,,,,,,,,
2005-12-01,,,,,,,,56.3,,,,,,,,,,,
2005-11-01,,,,,,,,56.3,,,,,,,,,,,
2005-10-01,,,,,,,,61.2,,,,,,,,,,,
