date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2024-05-01,97.71538,98.09946,98.97168,100.0014,100.8282,97.1684,97.08961,94.87103,97.51735,101.2938,100.2912,99.60561,99.31611,99.16974,99.23859,99.6352,95.36851,99.06916,99.01896,97.39442,98.67425,98.4202,98.78058,99.66104,98.74439,99.92265,101.3522,102.8092,99.7583,97.0177,99.20922,98.98882,99.88314,103.4818,99.4963,100.4173,104.5614,99.49225,97.55808,99.0996,99.27463,98.88878,100.6102,99.61333,,101.4613,98.80355,99.89738,97.53915,98.5249,98.64504
2024-04-01,97.89102,98.12857,98.88692,99.90321,100.9132,96.93726,97.13207,95.12239,97.61079,101.4149,100.1811,99.44166,99.17701,99.06831,99.13125,99.48648,94.98153,98.95713,98.90616,97.12601,98.66578,98.58752,98.98019,99.21429,98.71474,99.94524,101.3845,102.863,99.79764,97.34931,99.21313,99.1668,99.91471,103.2294,99.53171,100.3094,104.5976,99.4941,97.88291,99.23391,99.17519,99.1734,100.7334,99.33076,,101.2687,98.60123,99.48496,97.72026,98.96843,98.37975
2024-03-01,97.99959,98.20724,98.68128,99.82583,100.8396,96.72781,97.32989,95.31731,97.70974,101.7499,99.84568,99.1659,99.17039,98.96613,99.00459,99.17736,94.42091,98.80827,98.764,97.27489,98.76652,98.67797,99.10391,98.90652,98.55393,100.0346,101.3295,102.8128,99.89839,97.09998,99.40759,99.26225,99.98329,102.9913,99.27654,100.1957,104.5486,99.49007,98.13844,99.29803,99.0659,99.33785,100.8044,98.90049,,101.111,98.33019,99.07155,97.69944,99.23648,98.15009
2024-02-01,97.97211,98.22066,98.47763,99.82488,100.6893,96.51354,97.38578,95.35551,97.80494,102.0748,99.32759,98.90643,99.18795,98.85548,98.87092,98.78864,94.11998,98.63477,98.59124,97.35917,98.86504,98.6314,99.06155,98.79568,98.42536,100.1289,101.286,102.6244,99.95295,96.6924,99.55091,99.18668,100.0293,102.7542,98.88791,100.1964,104.4418,99.40733,98.17487,99.23412,98.95391,99.30006,100.7943,98.44667,,100.9616,98.16904,98.55513,97.61914,99.21215,97.99091
2024-01-01,97.84642,98.09448,98.25584,99.96214,100.6684,96.29412,97.25874,95.26918,97.65333,102.2361,98.63112,98.70624,99.09966,98.75928,98.76328,98.43452,94.10907,98.47798,98.43147,97.21082,98.99448,98.48018,98.87526,98.75759,98.46461,100.1603,101.2815,102.3708,99.83255,96.45325,99.55898,99.00153,99.96368,102.527,98.51617,99.7831,104.3246,99.28395,98.04708,99.05235,98.82689,99.08054,100.7259,98.03791,,100.8505,98.00016,97.88625,97.42427,98.94032,97.89228
2023-12-01,97.67348,97.99717,98.0228,100.1165,100.7191,96.13468,97.04821,95.11282,97.18889,102.273,98.00462,98.66692,98.96831,98.64922,98.65083,98.22987,94.20329,98.29181,98.25172,96.81898,98.90461,98.22417,98.50707,98.47248,98.58295,99.81754,101.2647,102.1286,99.40898,96.52468,99.417,98.78011,99.79286,102.27,98.06785,98.97781,104.192,99.11989,97.81659,98.72198,98.60776,98.66454,100.5242,97.62981,,100.6854,97.67728,97.06535,96.91183,98.3784,97.85165
2023-11-01,97.54372,97.9268,97.68134,99.99879,100.7695,96.1554,96.87845,95.00166,96.88502,102.2416,97.97271,98.60881,98.90569,98.43208,98.43746,98.11057,94.2681,98.00278,97.97157,96.62315,98.6925,97.99542,98.16239,98.08455,98.54514,99.48341,101.2472,101.9389,99.03728,96.70365,99.17154,98.60585,99.65575,101.9509,97.6088,98.37637,104.0659,98.84114,97.5179,98.41,98.3433,98.30015,100.2621,97.35568,,100.4505,97.40735,96.31843,96.26344,97.898,97.86563
2023-10-01,97.4726,97.91623,97.41451,99.77654,100.9107,96.46104,96.77559,94.95623,96.89787,102.1629,98.31267,98.63104,98.83654,98.27966,98.2924,98.15048,94.49284,97.79298,97.77355,96.67437,98.43631,97.90925,98.076,97.80348,98.63103,99.23733,101.2335,101.7585,98.81616,97.38497,99.0724,98.52682,99.70997,101.7675,97.43707,98.72436,103.8887,98.59413,97.22754,98.30488,98.16449,98.21226,99.95427,97.50205,,100.2403,97.19496,95.8279,95.63687,97.82927,97.86369
2023-09-01,97.38404,97.88771,97.33797,99.65964,101.1181,96.8903,96.86097,94.86961,96.86418,102.0392,98.60071,98.6875,98.85127,98.32364,98.3453,98.45602,94.90163,97.80879,97.79514,97.01216,98.40746,97.92656,98.21629,97.9816,98.98443,99.06969,101.2246,101.5144,98.7882,98.18597,99.26661,98.54301,99.92735,101.6453,97.50984,99.29977,103.8977,98.51768,97.03598,98.40125,98.18921,98.32494,99.64116,97.89779,,100.1011,97.0325,95.70084,95.23133,98.02221,97.74507
2023-08-01,97.27872,97.87919,97.46439,99.62838,101.1923,97.23846,96.94219,94.76871,96.85828,101.8439,98.83626,98.77672,98.96566,98.53314,98.55857,99.07005,95.15678,98.01622,97.99998,97.50465,98.51605,97.95467,98.35793,97.90347,99.64418,98.99626,101.2818,101.1509,98.97021,98.56081,99.51154,98.65872,100.1679,101.3523,97.70893,99.24414,103.856,98.51231,97.01128,98.55264,98.34544,98.49573,99.30682,98.35769,,99.95653,96.92612,95.91444,95.63772,98.18893,97.43159
2023-07-01,97.18784,97.85712,97.56145,99.56938,101.089,97.35646,96.98248,94.73301,96.87755,101.5559,98.7897,98.86616,99.04813,98.67067,98.70172,99.38541,95.25359,98.15282,98.12361,97.7641,98.56773,97.9587,98.3778,97.72075,100.1518,98.86677,101.3488,100.7388,99.17152,98.70293,99.67003,98.75958,100.2041,101.1351,97.76807,98.99599,103.6786,98.46136,97.06394,98.64892,98.57075,98.62132,98.99654,98.52277,,99.7692,96.92517,96.28735,97.29269,98.14839,97.03716
2023-06-01,97.15473,97.8328,97.51283,99.4399,100.8612,97.33095,96.85796,94.82761,96.72194,101.2665,98.51678,98.89941,99.01474,98.60498,98.65636,99.01989,95.32172,98.06823,98.02418,97.88503,98.40844,97.90238,98.22586,97.72239,100.1396,98.77343,101.446,100.3748,99.23137,98.64937,99.79637,98.73709,99.97914,101.0186,97.9183,98.48752,103.3453,98.43916,97.08047,98.57636,98.70009,98.5462,98.63651,98.26566,,99.46616,96.96236,96.47372,98.99796,97.83473,96.72334
2023-05-01,97.22894,97.88451,97.40598,99.40281,100.5838,97.26543,96.6359,95.11495,96.17137,101.1061,98.36233,98.86115,98.78543,98.42091,98.49132,98.37192,95.41522,97.84538,97.78751,97.89513,98.0248,97.85506,98.02123,97.27446,99.70741,98.68977,101.4811,100.1294,99.12274,98.73118,99.86754,98.60133,99.59824,101.1949,97.73411,98.11232,103.0227,98.47237,96.97968,98.41035,98.61113,98.41508,98.30856,97.74184,99.61455,99.08264,97.14754,96.29112,99.97931,97.56757,96.6359
2023-04-01,97.37453,97.966,97.37911,99.462,100.3362,97.20487,96.45134,95.56014,95.60521,101.1735,98.29032,98.70519,98.41409,98.2102,98.28972,97.86219,95.72733,97.56285,97.49979,97.743,97.57668,97.84913,97.87734,96.43428,99.12232,98.69557,101.411,99.94683,98.85433,98.74497,99.96017,98.28995,99.17004,101.3522,97.5471,97.46486,102.7937,98.54768,96.80499,98.22919,98.3093,98.30965,97.91797,97.17474,99.31689,98.75905,97.11827,95.8196,99.71608,97.56698,96.76073
2023-03-01,97.59642,97.85483,97.35831,99.40438,100.1536,97.10027,96.35152,96.17539,95.33002,101.3357,98.23115,98.43142,98.00845,97.95317,98.01402,97.45786,95.84618,97.1953,97.12476,97.25177,97.19816,97.87011,97.72364,95.40405,98.79624,98.53388,101.2917,99.75068,98.50294,98.76417,99.90364,97.85721,98.78876,101.1833,97.66061,96.79504,102.7163,98.49179,96.62255,98.01537,97.87552,98.19051,97.48587,96.69131,99.00051,98.38098,96.89272,95.27284,98.80144,97.65163,97.11301
2023-02-01,97.54809,97.82607,97.25246,99.23486,99.96553,96.84299,96.14271,96.31096,95.30247,101.4103,98.15367,98.16454,97.65661,97.70193,97.73483,97.32272,95.54627,96.83163,96.7588,96.6332,97.0149,97.7821,97.58936,94.50094,98.55777,98.15586,101.1916,99.48701,98.1577,98.85237,99.65621,97.4384,98.53548,100.7076,97.50444,95.8867,102.6048,98.24352,96.493,97.83424,97.49136,98.10481,97.09611,96.31878,98.63604,97.96849,96.71267,94.84682,98.10062,97.75368,97.71413
2023-01-01,97.22219,97.90038,97.00762,98.83485,99.89191,96.34306,95.84583,95.91049,95.44669,101.2538,97.63148,97.77205,97.31062,97.34261,97.36114,97.04147,94.75436,96.36551,96.28697,95.92933,97.04137,97.51241,97.37932,93.69583,98.43338,97.7627,101.1091,99.1809,97.73766,98.87045,99.38915,97.20195,98.40393,100.0973,97.0228,94.99719,102.2357,97.77943,96.45119,97.5808,97.07418,97.92316,96.65282,95.9371,98.21015,97.68239,96.65685,94.43593,97.39423,97.64808,98.34122
2022-12-01,96.81215,97.87273,96.64573,98.26482,99.84447,95.76021,95.70934,95.32755,95.78014,100.9366,96.84187,97.32393,96.88684,96.87413,96.89211,96.48544,94.0192,95.79472,95.71638,95.16056,97.13602,97.16807,97.12865,93.26783,98.06683,97.4775,101.0087,98.87045,97.31789,99.10509,99.09991,97.07412,98.28345,99.36617,96.11098,94.6264,101.6146,97.24624,96.55686,97.28513,96.67757,97.66573,96.1637,95.61213,97.80036,97.53709,96.63458,94.13689,96.81568,97.38672,98.68912
2022-11-01,96.49634,97.88546,96.3581,97.63213,99.77969,95.32009,95.75381,94.88666,96.15702,100.5412,96.25224,96.88725,96.45732,96.3001,96.32713,95.7566,93.52097,95.13921,95.05977,94.77618,97.20287,96.87833,96.90827,92.8693,97.62357,97.28363,100.9461,98.58313,96.80598,99.20867,98.46556,97.02885,98.17588,98.50064,95.09713,94.78716,101.0013,96.70103,96.85757,97.02757,96.28498,97.48494,95.77505,95.44638,97.51826,97.48997,96.22872,93.88101,96.51398,97.18513,98.50655
2022-10-01,96.3858,98.02439,96.11115,97.16696,99.79511,95.21351,95.74518,94.77076,96.82028,100.1205,95.95259,96.56913,96.15134,95.74004,95.78022,95.04127,93.01414,94.5285,94.44858,94.61356,97.09686,96.72066,96.76878,92.45102,97.31232,97.21411,100.9465,98.31649,96.43804,98.90469,97.54565,97.10876,98.21641,97.5745,94.24638,95.16609,100.5388,96.3404,97.20417,96.85802,95.90844,97.43391,95.58635,95.54996,97.43649,97.43353,95.80926,93.65532,96.158,97.12585,98.0113
2022-09-01,96.36277,98.09026,95.93398,97.17073,99.63985,95.35284,95.67426,94.79066,97.67333,99.73428,95.94509,96.50979,96.29491,95.5085,95.55398,94.55221,92.63698,94.30908,94.23409,94.68063,97.01296,96.62489,96.68944,92.34997,97.3083,97.35402,101.0096,98.06822,96.12748,98.5402,97.03049,97.2302,98.28303,97.16964,93.93033,95.26273,100.3068,96.32172,97.40073,96.76781,95.72895,97.36755,95.61296,95.931,97.38813,97.50493,95.555,93.88824,95.5451,97.02086,97.46233
2022-08-01,96.34882,98.10715,95.91326,97.64503,99.23713,95.67007,95.48146,94.81264,98.36169,99.46201,95.99379,96.75697,96.59513,95.65812,95.7045,94.34494,93.02224,94.52713,94.4549,95.02895,97.06027,96.55756,96.65697,92.77544,97.28445,97.67061,101.1955,97.84547,96.09995,98.35882,96.89991,97.31688,98.29761,97.3852,94.35168,95.35984,100.337,96.68948,97.30863,96.74834,95.80359,97.24658,95.77951,96.3921,97.14505,97.66146,95.63349,94.58519,94.83437,96.82096,97.04445
2022-07-01,96.34029,98.25662,96.10155,98.0028,98.85592,96.16893,95.39745,94.83453,98.54436,99.38039,95.91064,97.05525,96.67348,95.85374,95.91297,94.44155,93.66548,94.79325,94.72456,95.36095,96.99113,96.50488,96.6043,93.28863,97.28651,98.18458,101.3387,97.65586,96.1171,98.26433,96.91076,97.3119,98.54349,97.62635,94.98457,95.25745,100.7337,97.04644,97.10063,96.74152,95.9101,97.11735,95.98207,96.62124,96.56277,97.82771,95.97614,95.32922,93.99307,96.57854,96.80676
2022-06-01,96.40743,98.53712,96.65559,98.20949,98.66581,96.79913,95.61121,94.91573,98.48441,99.42732,96.02113,97.46693,96.77112,96.26736,96.34448,95.1784,94.60525,95.28932,95.21989,95.83969,97.04056,96.60525,96.74421,93.62005,97.36685,98.74929,101.401,97.51541,96.51457,98.64431,97.25149,97.43821,99.25244,97.96327,95.373,94.77536,101.3998,97.27174,97.01874,96.93534,96.15389,97.23371,96.15236,96.655,95.92011,98.00143,96.599,96.16734,93.44604,96.60371,96.82614
2022-05-01,96.67106,98.93819,97.17749,98.29224,98.59658,97.55935,95.90654,95.3712,97.74197,99.5473,96.26165,97.86148,97.03246,96.72287,96.81214,95.95763,96.06279,95.85771,95.79045,96.43121,97.23537,96.9176,97.08799,94.02644,97.43938,99.38657,101.2204,97.4234,97.07904,99.18286,97.62128,97.58946,99.9603,98.37657,95.65531,95.50466,101.9731,97.48251,97.24799,97.30006,96.52481,97.58878,96.46342,96.70841,95.63255,98.15292,97.20688,96.89248,93.62781,96.97363,97.19054
2022-04-01,97.47301,99.37579,97.70681,98.38029,98.6098,98.46885,96.60197,96.93001,97.10348,99.70811,96.64767,98.31414,97.52348,97.18945,97.27299,96.39272,97.70032,96.43996,96.37817,97.11333,97.49672,97.5003,97.45294,94.77288,97.56323,100.0212,100.8071,97.28804,97.56593,99.19727,97.99237,97.65762,100.3493,98.69421,95.95676,96.64236,102.1622,97.62028,97.66408,97.65991,96.9679,97.90902,96.7156,96.84623,96.02595,98.31365,97.68844,97.5809,94.11771,97.34322,97.72522
