DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2022-10-01,1.066075325,1.2056326866,132.9160003662,0.9228500128,1.3552000523,0.676600039,0.6345902681,6.9630999565,82.8350982666
2022-07-01,0.982955575,1.1169440746,144.4309997559,0.9749299884,1.3674499989,0.6512998939,0.5742308497,7.1238999367,81.4805984497
2022-04-01,1.0446591377,1.2131799459,136.5890045166,0.9541800022,1.2883299589,0.6880465746,0.6225099564,6.6998000145,78.8983001709
2022-01-01,1.1161835194,1.3138878345,122.0210037231,0.9229699969,1.2482299805,0.7503001094,0.6970681548,6.3461999893,75.827796936
2021-10-01,1.1325027943,1.3498373032,115.06300354,0.9136999846,1.2744400501,0.7249801755,0.6830414534,6.3720998764,74.4311981201
2021-07-01,1.1601601839,1.3426424265,111.9359970093,0.9342499971,1.2753800154,0.7179998159,0.687237978,6.4696002007,74.3219985962
2021-04-01,1.1901928186,1.3842746019,110.5350036621,0.9208999872,1.2396199703,0.7513599992,0.698980093,6.4630999565,74.2875976562
2021-01-01,1.1723604202,1.3746649027,110.3050003052,0.9416900277,1.2620799541,0.7608798146,0.6992420554,6.5710000992,73.4452972412
2020-10-01,1.2299896479,1.3630663157,103.1210021973,0.8815799952,1.275069952,0.7689290643,0.7215397358,6.5222001076,73.1340026855
2020-07-01,1.1742050648,1.2866535187,105.6640014648,0.9194399714,1.3383799791,0.7143602371,0.6600921154,6.8154001236,73.8450012207
2020-04-01,1.1247202158,1.2310571671,107.5899963379,0.9510499835,1.3656599522,0.6871907711,0.642739594,7.0795998573,75.6999969482
2020-01-01,1.1030466557,1.2371643782,108.0350036621,0.9599999785,1.4178700447,0.6168993711,0.6009796262,7.0991997719,75.4000015259
2019-10-01,1.1202297211,1.3113033772,108.8730010986,0.9686300159,1.3060599566,0.7001398802,0.6734777689,6.9857001305,71.3109970093
2019-07-01,1.0942714214,1.2293167114,107.9440002441,0.9908999801,1.3235000372,0.676086843,0.6286382675,7.1217999458,70.4987030029
2019-04-01,1.1372941732,1.2677484751,107.7470016479,0.9766499996,1.3094300032,0.7003781796,0.670191884,6.867099762,69.3249969482
2019-01-01,1.1230024099,1.3056534529,110.6370010376,0.9948300123,1.3430500031,0.7083156109,0.6781821847,6.7381000519,69.5
2018-10-01,1.1439945698,1.2693576813,110.3300018311,0.9836000204,1.3622000217,0.7044734359,0.6707717776,6.8772001266,69.9225006104
2018-07-01,1.1637378931,1.3078734875,113.3570022583,0.9769799709,1.303640008,0.7205129862,0.6618089676,6.880300045,72.9499969482
2018-04-01,1.1562966108,1.3075141907,110.486000061,0.9975900054,1.3255200386,0.7346459031,0.6752604842,6.6273999214,68.7966995239
2018-01-01,1.2302846909,1.4029377699,106.4789962769,0.9559999704,1.2886999846,0.7685804367,0.7229194045,6.2888998985,65.0299987793
2017-10-01,1.1941723824,1.3440859318,112.875,0.9786999822,1.2565499544,0.7794293165,0.7093405724,6.5315999985,64.06199646
2017-07-01,1.1781754494,1.3430210352,112.4670028687,0.9705799818,1.2436300516,0.7846275568,0.7222824097,6.6649999619,65.3600006104
2017-04-01,1.1441648006,1.3011176586,112.0090026855,0.9552999735,1.2992600203,0.7685213685,0.7309620976,6.7856998444,64.7851028442
2017-01-01,1.0687072277,1.2478474379,111.7760009766,1.0004400015,1.3332500458,0.7655209303,0.7003585696,6.888999939,64.7900009155
2016-10-01,1.0575296879,1.2288031578,116.266998291,1.0170999765,1.34781003,0.7234842777,0.6972042322,6.9453001022,67.9329986572
2016-07-01,1.121956706,1.2963443995,101.1989974976,0.9660999775,1.3152699471,0.7628347278,0.7245851755,6.6687002182,66.8162994385
2016-04-01,1.1128050089,1.346583724,102.7779998779,0.9792699814,1.2934299707,0.7469933033,0.7124029398,6.6268000603,67.4160003662
2016-01-01,1.1334655285,1.4374011755,112.3659973145,0.9649500251,1.2976599932,0.7661073804,0.6903216839,6.4551000595,66.3679962158
2015-10-01,1.0933980942,1.4819205999,120.4499969482,0.9879999757,1.3871999979,0.7284913063,0.6844158769,6.4812002182,66.4550018311
2015-07-01,1.1255937815,1.5157945156,119.8600006104,0.9710000157,1.341899991,0.7003781796,0.6354047656,6.3536000252,65.9199981689
2015-04-01,1.1222966909,1.5731928349,122.6699981689,0.9258999825,1.2411899567,0.7672830224,0.6839009523,6.198800087,63.7239990234
2015-01-01,1.083024621,1.4809110165,120.0130004883,0.9673600197,1.2673300505,0.7658140659,0.750131309,6.1964998245,62.5089988708
2014-10-01,1.2162047625,1.5569047928,119.4580001831,0.9885399938,1.1604800224,0.8183975816,0.7835148573,6.1919999123,63.3779983521
2014-07-01,1.2690838575,1.6242203712,109.3899993896,0.9509000182,1.1159600019,0.8716875911,0.7764578462,6.1399998665,61.5530014038
2014-04-01,1.3644425869,1.7034034729,101.4430007935,0.8909999728,1.0665500164,0.9417082667,0.8775778413,6.2084999084,60.0379981995
2014-01-01,1.3752131462,1.6643919945,102.888999939,0.8867999911,1.1050000191,0.926011622,0.8669267893,6.2021999359,59.8400001526
2013-10-01,1.3810056448,1.6495118141,104.9339981079,0.8871999979,1.0644999743,0.8919811249,0.8217602372,6.0517997742,61.7799987793
2013-07-01,1.3495459557,1.6168932915,97.827003479,0.9052000046,1.0312000513,0.9301460981,0.8267879486,6.1098999977,62.9099998474
2013-04-01,1.3035939932,1.5258322954,98.4759979248,0.9448900223,1.0477999449,0.928160429,0.7799704075,6.2297749519,60.1879997253
2013-01-01,1.281591177,1.5197569132,94.1900024414,0.9492400289,1.0159000158,1.0418294668,0.837520957,6.2126002312,54.3880004883
2012-10-01,1.3227688074,1.616292119,85.9599990845,0.9125999808,0.9944000244,1.039198637,0.8226389885,6.2347998619,54.7529983521
2012-07-01,1.2913223505,1.6232975721,77.6100006104,0.9372199774,0.980700016,1.0437650681,0.8306337595,6.3024001122,53.0079994202
2012-04-01,1.2440905571,1.5518311262,79.31300354,0.9651700258,1.0334000587,1.0033713579,0.787091732,6.3573999405,56.7980003357
2012-01-01,1.3313806057,1.5959143639,82.2730026245,0.9053999782,0.9963999987,1.0374951363,0.8175278306,6.3060002327,51.3380012512
2011-10-01,1.2956053019,1.5415922403,77.658996582,0.9401900172,1.0203000307,1.0140959024,0.7720815539,6.3090000153,53
2011-07-01,1.3585848808,1.559940815,76.7649993896,0.8976299763,1.0372999907,0.9764671922,0.7691715956,6.3874998093,48.8600006104
2011-04-01,1.4478904009,1.6075878143,80.7099990845,0.8331000209,0.9674000144,1.0692671537,0.8261731863,6.4629998207,44.7599983215
2011-01-01,1.4121301174,1.6074068546,83.1500015259,0.9186000228,0.9714999795,1.0319172144,0.7620790005,6.5486001968,44.6100006104
2010-10-01,1.3301233053,1.5437101126,81.4800033569,0.934499979,0.9995999932,1.0157749653,0.7714858651,6.6124000549,44.8100013733
2010-07-01,1.362806201,1.5795792341,83.7659988403,0.9767000079,1.0318000317,0.969367981,0.7363770008,6.6784000397,44.6899986267
2010-04-01,1.2230023146,1.4944332838,88.4300003052,1.0778000355,1.0626000166,0.8413259983,0.6854949594,6.771999836,46.4000015259
2010-01-01,1.3508037329,1.5183724165,93.5199966431,1.0536600351,1.015599966,0.9155831933,0.707013607,6.8158998489,44.7999992371
2009-10-01,1.4327058792,1.6182016134,92.9100036621,1.0341999531,1.0521999598,0.8983111978,0.7263219357,6.8305001259,46.4000015259
2009-07-01,1.4655021429,1.6002048254,89.8700027466,1.0346000195,1.068500042,0.8837825656,0.723379612,6.8164000511,47.8100013733
2009-04-01,1.4038830996,1.6466867924,96.3310012817,1.0858000517,1.1620999575,0.8061915636,0.6457862854,6.820499897,47.8009986877
2009-01-01,1.3246963024,1.4344938993,98.9700012207,1.1389000416,1.2619999647,0.6918021441,0.5601927042,6.8263001442,50.7840003967
2008-10-01,1.3979953527,1.4656095505,90.6500015259,1.0428999662,1.2158999443,0.7055171132,0.5803157091,6.8133001328,48.0649986267
2008-07-01,1.4096419811,1.7820864916,106.0699996948,1.1209000349,1.0633000135,0.792581439,0.6693888903,6.835100174,46.6010017395
2008-04-01,1.5750015974,1.9929846525,106.1200027466,1.0210000277,1.019299984,0.9580379128,0.7619047761,6.844399929,42.8520011902
2008-01-01,1.5757957697,1.984205842,99.8499984741,0.9944999814,1.0253000259,0.9138261676,0.7849293351,7.0023999214,39.888999939
2007-10-01,1.4601097107,1.9866102934,111.6500015259,1.1319999695,0.997600019,0.8742787242,0.7659900188,7.2940998077,39.2449989319
2007-07-01,1.4264928102,2.0462033749,114.7399978638,1.1629999876,0.9958000183,0.8858965039,0.7571169138,7.4959998131,39.5750007629
2007-04-01,1.3536012173,2.0083143711,123.1600036621,1.2215000391,1.0644999743,0.8481764197,0.7713074088,7.6034998894,40.5299987793
2007-01-01,1.3358982801,1.9525147676,117.8099975586,1.2137000561,1.1542999744,0.8093234301,0.7146941423,7.7207999229,43.0449981689
2006-10-01,1.3198009729,1.9592092037,118.9800033569,1.2195999622,1.1647000313,0.7888302207,0.7050197124,7.7975001335,44.0400009155
2006-07-01,1.2662074566,1.8717128038,117.9599990845,1.2525000572,1.1168999672,0.7464914918,0.6532105207,7.8972997665,45.7150001526
2006-04-01,1.278298378,1.8490097523,114.4899978638,1.223099947,1.1146999598,0.7427765131,0.6100164652,7.9825000763,45.8050003052
2006-01-01,1.2115044594,1.7377101183,117.7600021362,1.3042999506,1.1674000025,,0.6139112115,8.0074996948,44.5279998779
2005-10-01,1.1841045618,1.7206965685,117.9800033569,1.3158999681,1.1615999937,,0.6825938225,8.0682001114,44.9700012207
2005-07-01,1.2028049231,1.7646021843,113.4599990845,1.2934999466,1.1627999544,,0.6930967569,8.0768003464,43.9300003052
2005-04-01,1.2091021538,1.7902858257,110.8600006104,1.283100009,1.2246999741,,0.6969126463,8.2665014267,43.4599990845
2005-01-01,1.2966973782,1.8895019293,107.1399993896,1.1957999468,1.2095999718,,0.7125044465,8.2665014267,43.6100006104
2004-10-01,1.3565024137,1.9197911024,102.5100021362,1.1404999495,1.2010999918,,0.7178750634,8.2665014267,43.3079986572
2004-07-01,1.2433944941,1.8128092289,110.0800018311,1.2454999685,1.261500001,,0.676086843,8.2665996552,45.8089981079
2004-04-01,1.2183978558,1.8202005625,108.8700027466,1.2503999472,1.3332999945,,0.634316504,8.2665996552,45.8880004883
2004-01-01,1.2312996387,1.8433859348,104.2099990845,1.2660000324,1.3095999956,,0.666711092,8.2670001984,43.3339996338
2003-10-01,1.2590018511,1.7888127565,107.4000015259,1.2366000414,1.2971999645,,0.6544074416,8.266699791,45.5299987793
2003-07-01,,,111.2900009155,1.3174999952,1.350200057,,,8.2770004272,
2003-04-01,,,119.6699981689,,,,,8.2770004272,
2003-01-01,,,118.0100021362,,,,,8.2774000168,
2002-10-01,,,118.6999969482,,,,,8.2770004272,
2002-07-01,,,121.8300018311,,,,,8.2669000626,
2002-04-01,,,119.5199966431,,,,,8.2770996094,
2002-01-01,,,132.6999969482,,,,,8.2774000168,
2001-10-01,,,131.6699981689,,,,,8.2767000198,
2001-07-01,,,119.4800033569,,,,,8.2769002914,
2001-04-01,,,124.5,,,,,8.2768001556,
2001-01-01,,,126.2300033569,,,,,,
2000-10-01,,,114.3799972534,,,,,,
2000-07-01,,,108.1299972534,,,,,,
2000-04-01,,,106.0100021362,,,,,,
2000-01-01,,,102.9599990845,,,,,,
1999-10-01,,,102.1800003052,,,,,,
1999-07-01,,,106.1500015259,,,,,,
1999-04-01,,,120.9000015259,,,,,,
1999-01-01,,,118.7699966431,,,,,,
1998-10-01,,,113.4499969482,,,,,,
1998-07-01,,,136.2899932861,,,,,,
1998-04-01,,,138.3500061035,,,,,,
1998-01-01,,,133.0500030518,,,,,,
1997-10-01,,,130.5599975586,,,,,,
1997-07-01,,,120.4800033569,,,,,,
1997-04-01,,,114.6100006104,,,,,,
1997-01-01,,,123.7799987793,,,,,,
1996-10-01,,,115.9000015259,,,,,,
