DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2026-08-04,2.4,2.25,2.65,2.185,2.2301120057,2.3815389042,2.5540526681,2.662325091,2.6918323872,2.7830677282,2.9256410039,3.1462738472,3.5646351635,3.594400698
2026-08-03,2.4,2.25,2.65,2.185,2.3040582072,2.4278124454,2.5814959886,2.7020530741,2.7462530028,2.8403902312,2.9744873325,3.1854986169,3.596982036,3.6282141757
2026-08-02,2.4,2.25,2.65,,,,,,,,,,,
2026-08-01,2.4,2.25,2.65,,,,,,,,,,,
2026-07-31,2.4,2.25,2.65,2.184,2.3799961943,2.5023949522,2.6510473082,2.7607858384,2.7978459842,2.8862471467,3.0185408289,3.2273140986,3.6279502283,3.649297828
2026-07-30,2.4,2.25,2.65,2.185,2.4036200224,2.4968653851,2.6145365838,2.7130737913,2.7573136161,2.8573493383,2.9924063567,3.2006565473,3.6060081034,3.6411084708
2026-07-29,2.4,2.25,2.65,2.185,2.3717395607,2.4828748522,2.6219127833,2.7319809842,2.771794586,2.8558961185,2.9785646853,3.1750136066,3.5642940433,3.5955137191
2026-07-28,2.4,2.25,2.65,2.184,2.3813387406,2.4824835668,2.6083027792,2.7075644189,2.7456182091,2.832496662,2.9582222926,3.1579633503,3.5568017352,3.597504718
2026-07-27,2.4,2.25,2.65,2.185,2.3518589202,2.4720003753,2.6193488561,2.7295925773,2.7652932214,2.8453102598,2.9679192249,3.1657910287,3.5589646871,3.5924870752
2026-07-26,2.4,2.25,2.65,,,,,,,,,,,
2026-07-25,2.4,2.25,2.65,,,,,,,,,,,
2026-07-24,2.4,2.25,2.65,2.186,2.3482050995,2.4777879219,2.6413999499,2.7719528205,2.815514438,2.895428549,3.0137314405,3.2069910464,3.592862056,3.6199846793
2026-07-23,2.4,2.25,2.65,2.185,2.3582798743,2.4871921147,2.6557340248,2.8005546841,2.8517548055,2.9297354366,3.0398945886,3.2247334899,3.6118542473,3.6516235642
2026-07-22,2.4,2.25,2.65,2.184,2.3337121399,2.4605696507,2.6242206653,2.7617110552,2.8108760322,2.8936592707,3.0109795621,3.2040119707,3.6031548059,3.6471730781
2026-07-21,2.4,2.25,2.65,2.183,2.3335688159,2.4532879587,2.6071474279,2.7373771255,2.7880035728,2.8810290355,3.0079276245,3.2100962672,3.6160745268,3.6556526873
2026-07-20,2.4,2.25,2.65,2.184,2.3299925919,2.4472337138,2.593879448,2.7099382231,2.7516332468,2.8383450845,2.9646486471,3.1678464688,3.581130309,3.6304430523
2026-07-19,2.4,2.25,2.65,,,,,,,,,,,
2026-07-18,2.4,2.25,2.65,,,,,,,,,,,
2026-07-17,2.4,2.25,2.65,2.186,2.3240439752,2.4360646175,2.5789732117,2.6977042564,2.7430878025,2.8308837782,2.9541349174,3.1521219932,3.555242864,3.6013319167
2026-07-16,2.4,2.25,2.65,2.185,2.3039819041,2.4231126656,2.5742712057,2.6989120043,2.7468126816,2.8404902629,2.9704964366,3.1773426637,3.5973062747,3.6488581747
2026-07-15,2.4,2.25,2.65,2.184,2.3009946241,2.4131485074,2.5562445578,2.6761872416,2.7241052572,2.8186573949,2.9484745439,3.1544621071,3.5726262515,3.6238787823
2026-07-14,2.4,2.25,2.65,2.184,2.2801212953,2.4127935723,2.572718426,2.6874859602,2.7226413888,2.8065063965,2.9368734491,3.1462568028,3.5638185083,3.6066505794
2026-07-13,2.4,2.25,2.65,2.184,2.2989437451,2.410888111,2.5457014725,2.6446073262,2.6807060124,2.7735159135,2.9100815668,3.1247022419,3.5546699104,3.6101462959
2026-07-12,2.4,2.25,2.65,,,,,,,,,,,
2026-07-11,2.4,2.25,2.65,,,,,,,,,,,
2026-07-10,2.4,2.25,2.65,2.182,2.315956711,2.4061805032,2.5152077469,2.5992991792,2.6381822492,2.7430484745,2.8876939992,3.1085540184,3.5456091852,3.6046634367
2026-07-09,2.4,2.25,2.65,2.182,2.32218836,2.413792025,2.5257754748,2.6146246593,2.6561845974,2.7629193096,2.9080017603,3.1292327833,3.5672669201,3.6264877818
2026-07-08,2.4,2.25,2.65,2.182,2.3000924734,2.4018436234,2.5249140888,2.6192816299,2.6605881352,2.7674297725,2.9142269178,3.1370395898,3.565422311,3.60642478
2026-07-07,2.4,2.25,2.65,2.182,2.2744072894,2.353270921,2.4498427041,2.5291403048,2.5715853636,2.6842697692,2.8331572963,3.0568869592,3.4977016582,3.5600160448
2026-07-06,2.4,2.25,2.65,2.182,2.2626787641,2.3333405727,2.4175172523,2.484644142,2.5244866785,2.6398757417,2.7911317719,3.0156822508,3.4607786859,3.5354000026
2026-07-05,2.4,2.25,2.65,,,,,,,,,,,
2026-07-04,2.4,2.25,2.65,,,,,,,,,,,
2026-07-03,2.4,2.25,2.65,2.183,2.2436554988,2.3093995827,2.3929520483,2.4707016791,2.5196605741,2.6399820024,2.788128634,3.0061092915,3.4420063288,3.521088461
2026-07-02,2.4,2.25,2.65,2.183,2.2535242075,2.3177388312,2.3933416748,2.4543322029,2.4945710102,2.6134132991,2.7655066939,2.9878649255,3.4255679842,3.5015988322
2026-07-01,2.4,2.25,2.65,2.183,2.2717874996,2.3460944044,2.4262383956,2.4738910102,2.4989420551,2.6007725405,2.7457510181,2.9633626284,3.3987382857,3.4781107715
2026-06-30,2.4,2.25,2.65,2.182,2.2840063061,2.3571701127,2.4347144488,2.4760833371,2.4942464937,2.5832140962,2.7178677061,2.9244927445,3.3478843788,3.4328195889
2026-06-29,2.4,2.25,2.65,2.182,2.2692239808,2.3501984902,2.4343928125,2.476732268,2.4940519667,2.5832305565,2.7177703554,2.922896152,3.3441470659,3.4337128631
2026-06-28,2.4,2.25,2.65,,,,,,,,,,,
2026-06-27,2.4,2.25,2.65,,,,,,,,,,,
2026-06-26,2.4,2.25,2.65,2.181,2.2745107254,2.3452332879,2.416937521,2.4528794927,2.4735900929,2.5726645911,2.713318479,2.9223600013,3.3439918163,3.431584505
2026-06-25,2.4,2.25,2.65,2.183,2.2823025373,2.3543122847,2.4317575805,2.4756991249,2.4957792711,2.5842262375,2.7153977874,2.9160405586,3.3290042598,3.4154691528
2026-06-24,2.4,2.25,2.65,2.181,2.2585863857,2.3392535598,2.4293066086,2.4861849189,2.5110954524,2.6023430379,2.7350304059,2.9379971807,3.3544607093,3.4387058013
2026-06-23,2.4,2.25,2.65,2.182,2.2279035088,2.3236388015,2.432549995,2.5038709417,2.5321408675,2.6254953822,2.7615348712,2.9707291005,3.4003711337,3.4855596852
2026-06-22,2.4,2.25,2.65,2.181,2.2482595033,2.3572728287,2.4765056671,2.5451244434,2.5676989234,2.6585607538,2.7969191136,3.0093670766,3.4377345423,3.5135259256
2026-06-21,2.4,2.25,2.65,,,,,,,,,,,
2026-06-20,2.4,2.25,2.65,,,,,,,,,,,
2026-06-19,2.4,2.25,2.65,2.181,2.2215863315,2.340352228,2.4797201908,2.5758917711,2.6085767274,2.6978875897,2.8302287017,3.0367350672,3.4554683086,3.5234725252
2026-06-18,2.4,2.25,2.65,2.18,2.2245448167,2.3423468067,2.47475368,2.5543756811,2.5759879955,2.6554253127,2.783370131,2.9853251782,3.3971119627,3.4662655595
2026-06-17,2.4,2.25,2.65,2.182,2.2343082354,2.3404351696,2.4577142256,2.5267491655,2.5493718158,2.6383072424,2.7748181438,2.9854852656,3.4085570804,3.4782589006
2026-06-16,2.15,2,2.4,1.931,2.2114202404,2.3144056273,2.4338998297,2.5154495371,2.5467129792,2.6413653552,2.7793524996,2.9923877689,3.4240490069,3.4979407233
2026-06-15,2.15,2,2.4,1.931,2.2185553728,2.3249886252,2.4441262632,2.5184709728,2.5463669068,2.644518286,2.7888448754,3.0089281275,3.4471759667,3.5175208102
2026-06-14,2.15,2,2.4,,,,,,,,,,,
2026-06-13,2.15,2,2.4,,,,,,,,,,,
2026-06-12,2.15,2,2.4,1.931,2.242960866,2.3499142205,2.4793617834,2.5775819706,2.6175444085,2.7171402491,2.8559765782,3.0694748442,3.4928914728,3.5493524425
2026-06-11,2.15,2,2.4,1.931,2.3120563386,2.4249925319,2.5455194241,2.6089401632,2.6277663693,2.7195887738,2.8626050893,3.0798140633,3.4938376932,3.535953392
2026-06-10,2.15,2,2.4,1.93,2.2903250355,2.4101778374,2.5471267397,2.6354295416,2.6648315289,2.758899747,2.8999957476,3.1162570344,3.5300989211,3.567956046
2026-06-09,2.15,2,2.4,1.93,2.2726176595,2.395470573,2.5337363429,2.6189683991,2.6457715087,2.7388981177,2.8810053882,3.0992230173,3.5204537873,3.5651625493
2026-06-08,2.15,2,2.4,1.93,2.2654228752,2.382449716,2.5225209285,2.623581458,2.6589956277,2.7494781887,2.8829412454,3.0920816898,3.5087666584,3.5610852381
2026-06-07,2.15,2,2.4,,,,,,,,,,,
2026-06-06,2.15,2,2.4,,,,,,,,,,,
2026-06-05,2.15,2,2.4,1.931,2.248348545,2.3596606271,2.4959343167,2.6015235946,2.6436020813,2.7416503829,2.8776240624,3.0877233984,3.5055259153,3.5601061684
2026-06-04,2.15,2,2.4,1.933,2.2433087182,2.353691216,2.4852813884,2.5816369773,2.6196971001,2.7186496897,2.8575127039,3.0698375728,3.4870833225,3.5405247508
2026-06-03,2.15,2,2.4,1.931,2.2049531126,2.3316734517,2.4821773988,2.5889111082,2.6251198478,2.7168113127,2.8514216209,3.0612878862,3.4797886813,3.5362227133
2026-06-02,2.15,2,2.4,1.932,2.1868583717,2.313069954,2.4591039352,2.5557837052,2.586409278,2.6753495091,2.8098036859,3.0192058236,3.4377778172,3.4983602021
2026-06-01,2.15,2,2.4,1.931,2.200998597,2.3224906417,2.4687457803,2.5777190557,2.6191593244,2.718322479,2.8564135909,3.0680734066,3.4843422054,3.5367762443
2026-05-31,2.15,2,2.4,,,,,,,,,,,
2026-05-30,2.15,2,2.4,,,,,,,,,,,
2026-05-29,2.15,2,2.4,1.93,2.1955169481,2.2964798738,2.414698918,2.5006714674,2.5399596217,2.6494854158,2.796936337,3.016587454,3.4440901618,3.504319287
2026-05-28,2.15,2,2.4,1.933,2.180837667,2.2924096956,2.4256876255,2.5253148055,2.5672899543,2.6736737751,2.8177978686,3.0348986296,3.4585910559,3.5144047797
2026-05-27,2.15,2,2.4,1.932,2.1683764759,2.2957256031,2.4372396382,2.5242753911,2.5549507036,2.6576726617,2.8055760899,3.0265148902,3.445300987,3.4894343386
2026-05-26,2.15,2,2.4,1.932,2.1307286879,2.2573441159,2.411721867,2.5304227883,2.5763898135,2.6786888768,2.8178369816,3.0303794025,3.4466141483,3.4965940054
2026-05-25,2.15,2,2.4,1.931,2.1222895448,2.2366030131,2.3741508476,2.4784887624,2.5220452435,2.6280088073,2.7706386105,2.9857408352,3.4064925186,3.4625022569
2026-05-24,2.15,2,2.4,,,,,,,,,,,
2026-05-23,2.15,2,2.4,,,,,,,,,,,
2026-05-22,2.15,2,2.4,1.929,2.1335982227,2.2714180823,2.4410530661,2.5735265749,2.6235564601,2.7274522089,2.8679187771,3.0830202566,3.5004124876,3.5424544013
2026-05-21,2.15,2,2.4,1.932,2.1724623261,2.3363778388,2.5188399868,2.6286870284,2.659835969,2.7612145329,2.912885732,3.1401444666,3.5517852224,3.5651773743
2026-05-20,2.15,2,2.4,1.931,2.1658599917,2.3360507153,2.5356895174,2.6729796871,2.7155692029,2.8181279612,2.9664544268,3.1913866523,3.6011034902,3.6098031132
2026-05-19,2.15,2,2.4,1.929,2.1633919521,2.3325829431,2.5373132274,2.6893209753,2.7404168835,2.8465485298,2.9943220562,3.2197250915,3.6366550012,3.6502890816
2026-05-18,2.15,2,2.4,1.931,2.1788096791,2.3347018884,2.5160740743,2.6399098709,2.6815184037,2.7892775879,2.9421517468,3.1716424255,3.5927274013,3.6111528508
2026-05-17,2.15,2,2.4,,,,,,,,,,,
2026-05-16,2.15,2,2.4,,,,,,,,,,,
2026-05-15,2.15,2,2.4,1.931,2.1696389707,2.3407529074,2.5438678131,2.6867609973,2.730610048,2.8297543191,2.9740695165,3.1951239875,3.6000573034,3.6072832658
2026-05-14,2.15,2,2.4,1.93,2.1587382744,2.3139903411,2.4917068866,2.6059369849,2.6391225228,2.7345059074,2.8786168178,3.0994620296,3.5167398293,3.5477090175
2026-05-13,2.15,2,2.4,1.928,2.1253841577,2.3105794496,2.522293384,2.6562503742,2.6900922397,2.783055993,2.9281063261,3.1514242492,3.5625225279,3.5749348739
2026-05-12,2.15,2,2.4,1.929,2.1207952927,2.3124150312,2.5280705445,2.6582573787,2.687975551,2.7788155018,2.9246847638,3.1495267074,3.5628868389,3.575375635
2026-05-11,2.15,2,2.4,1.931,2.1113806702,2.2927697531,2.4881148326,2.5923630642,2.6133963493,2.7048129718,2.8534159232,3.0796927017,3.497458323,3.5198617958
2026-05-10,2.15,2,2.4,,,,,,,,,,,
2026-05-09,2.15,2,2.4,,,,,,,,,,,
2026-05-08,2.15,2,2.4,1.929,2.1097152461,2.2915430038,2.469436678,2.5402702863,2.552795487,2.6561779016,2.8171237399,3.0522640098,3.4724315142,3.4917575175
2026-05-07,2.15,2,2.4,1.93,2.1269456824,2.2860047748,2.4444379321,2.5130682789,2.5305148367,2.6385595091,2.8008489746,3.0367988029,3.4569311753,3.4748645036
2026-05-06,2.15,2,2.4,1.931,2.1084745823,2.2842704265,2.4612584607,2.5384893356,2.5530679922,2.6541049258,2.8133434103,3.048338757,3.4695400895,3.4863775008
2026-05-05,2.15,2,2.4,1.932,2.1703861747,2.3385528857,2.5269761804,2.6390993225,2.6657508228,2.7564536738,2.9020439987,3.1255068065,3.5300600321,3.533344281
2026-05-04,2.15,2,2.4,1.932,2.1666581675,2.3368668071,2.5278118961,2.6404350044,2.6644855679,2.748128381,2.8877712527,3.105197541,3.504068826,3.5106703615
2026-05-03,2.15,2,2.4,,,,,,,,,,,
2026-05-02,2.15,2,2.4,,,,,,,,,,,
2026-05-01,2.15,2,2.4,,,,,,,,,,,
2026-04-30,2.15,2,2.4,1.93,2.1974487118,2.3437822855,2.5074904642,2.6058943243,2.6331110965,2.7273416777,2.8729224635,3.0939583349,3.4952883055,3.50400432
2026-04-29,2.15,2,2.4,1.932,2.2375183645,2.3936151683,2.5661879776,2.665172473,2.6887393622,2.7790008337,2.9234033417,3.142710173,3.5296710149,3.5209558617
2026-04-28,2.15,2,2.4,1.932,2.1665093448,2.3393823214,2.5175430949,2.601788104,2.6199399664,2.7229506908,2.8834981744,3.1195622586,3.529361905,3.5254649187
2026-04-27,2.15,2,2.4,1.932,2.1723446056,2.3100158873,2.4541446813,2.530043291,2.5574423471,2.6744312618,2.8411319373,3.0816989599,3.5016637081,3.5073246404
2026-04-26,2.15,2,2.4,,,,,,,,,,,
2026-04-25,2.15,2,2.4,,,,,,,,,,,
2026-04-24,2.15,2,2.4,1.933,2.1747287852,2.3187460838,2.4679560309,2.5420491489,2.5646324551,2.6739796765,2.8355079444,3.0706741038,3.4827224728,3.4878164189
2026-04-23,2.15,2,2.4,1.933,2.1661531818,2.3043234461,2.4535034318,2.5376409998,2.5655243222,2.6744825964,2.8335702205,3.0674643234,3.4837778336,3.4937764708
2026-04-22,2.15,2,2.4,1.931,2.1491950163,2.2715228275,2.4065523592,2.4912944573,2.5276486586,2.6484557258,2.8130671637,3.0510265518,3.4744123657,3.4898563409
2026-04-21,2.15,2,2.4,1.932,2.1338705961,2.2551812166,2.3831247262,2.4560076038,2.4902822259,2.618729355,2.7912492825,3.0365282223,3.4688320844,3.4867544219
2026-04-20,2.15,2,2.4,1.931,2.1363224588,2.2491650067,2.3621608201,2.4209588043,2.4558615218,2.5968473695,2.7803846443,3.0368533168,3.4897829915,3.5184419483
2026-04-19,2.15,2,2.4,,,,,,,,,,,
2026-04-18,2.15,2,2.4,,,,,,,,,,,
2026-04-17,2.15,2,2.4,1.932,2.1363604472,2.245146687,2.3534859169,2.4099992558,2.4454404114,2.5871553475,2.7700094095,3.0250447597,3.478948667,3.5139476845
2026-04-16,2.15,2,2.4,1.932,2.1474544558,2.2704340563,2.4047012277,2.4885726292,2.5274960869,2.6567673422,2.828672134,3.0746082746,3.5144843532,3.5391326282
2026-04-15,2.15,2,2.4,1.932,2.1145061806,2.2566439978,2.4079443215,2.4953056634,2.5322259612,2.6633195479,2.8392669262,3.0888161219,3.522377112,3.5317199641
2026-04-14,2.15,2,2.4,1.932,2.1049944388,2.2707373349,2.4471401999,2.5445231091,2.5764472617,2.6965788759,2.8666982322,3.1121828868,3.5406353955,3.5463920666
2026-04-13,2.15,2,2.4,1.932,2.1489431785,2.3147285177,2.4910224752,2.5855339022,2.612350144,2.7222800077,2.8848633925,3.1227887328,3.540099656,3.5435396285
2026-04-12,2.15,2,2.4,,,,,,,,,,,
2026-04-11,2.15,2,2.4,,,,,,,,,,,
2026-04-10,2.15,2,2.4,1.932,2.1241532657,2.2658493403,2.4256809024,2.5310621219,2.5733545591,2.6965214619,2.8617660512,3.1004415163,3.5238203609,3.5371302896
2026-04-09,2.15,2,2.4,1.931,2.1063675203,2.259846643,2.4264635753,2.5237103254,2.5571055496,2.6731431655,2.8363157896,3.072414671,3.4836059312,3.4857321361
2026-04-08,2.15,2,2.4,1.931,2.0706827538,2.2083437916,2.3564568428,2.4414899676,2.4727046399,2.5867814689,2.7468861891,2.9793275216,3.3960628708,3.4161414397
2026-04-07,2.15,2,2.4,1.931,2.1864319511,2.3627933819,2.5552794281,2.6592217899,2.6767441604,2.7563914032,2.8941347522,3.1060962471,3.4763559645,3.4588454089
2026-04-06,2.15,2,2.4,,,,,,,,,,,
2026-04-05,2.15,2,2.4,,,,,,,,,,,
2026-04-04,2.15,2,2.4,,,,,,,,,,,
2026-04-03,2.15,2,2.4,,,,,,,,,,,
2026-04-02,2.15,2,2.4,1.931,2.1767644767,2.3438173545,2.5157193924,2.5948155184,2.6088876372,2.7021804905,2.8527163268,3.0751288521,3.4534152949,3.4357075242
2026-04-01,2.15,2,2.4,1.93,2.1596645991,2.3123858711,2.4707800873,2.5482024884,2.5681119571,2.670026421,2.8241400928,3.0478936329,3.4228992579,3.4019539586
2026-03-31,2.15,2,2.4,1.929,2.0927765809,2.2925391675,2.4970324879,2.5889838861,2.6012735661,2.6939796072,2.8475016524,3.0729993471,3.4397031483,3.398344208
2026-03-30,2.15,2,2.4,1.932,2.0668892125,2.2723996552,2.4899841062,2.6005623576,2.6204223366,2.7155507915,2.8687886253,3.0944483571,3.4621442444,3.4197797409
2026-03-29,2.15,2,2.4,,,,,,,,,,,
2026-03-28,2.15,2,2.4,,,,,,,,,,,
2026-03-27,2.15,2,2.4,1.93,2.1036866136,2.2917263078,2.5067579162,2.6447072056,2.6826115533,2.7829444253,2.9311185539,3.1504113416,3.5090282035,3.463330761
2026-03-26,2.15,2,2.4,1.93,2.1207086761,2.3023792977,2.5047254189,2.6236868951,2.6507629431,2.7403110533,2.8819875679,3.0944162751,3.4478424417,3.4101875391
2026-03-25,2.15,2,2.4,1.93,2.0937491605,2.2671413702,2.4553193842,2.5571657133,2.5771151187,2.6621972585,2.8016313006,3.0118479104,3.3716665677,3.3498511201
2026-03-24,2.15,2,2.4,1.932,2.0922599997,2.2718783197,2.4720230743,2.5894585133,2.6157934697,2.7044428151,2.8465100801,3.061914886,3.4343064076,3.4143465406
2026-03-23,2.15,2,2.4,1.932,2.1075370144,2.2498304977,2.412166537,2.5182150027,2.5544005017,2.6596367169,2.8097127672,3.0328388945,3.4347409421,3.4452062304
2026-03-22,2.15,2,2.4,,,,,,,,,,,
2026-03-21,2.15,2,2.4,,,,,,,,,,,
2026-03-20,2.15,2,2.4,1.932,2.0415573241,2.2119661318,2.4229104023,2.5854170099,2.6377604419,2.7319374702,2.8655517837,3.0755425799,3.4726087244,3.4850415662
2026-03-19,2.15,2,2.4,1.934,2.0066189159,2.1581829894,2.3377346321,2.4681846638,2.517301894,2.6323978515,2.7858461135,3.0117153846,3.4179830228,3.4293374598
2026-03-18,2.15,2,2.4,1.933,1.9976415887,2.1269793669,2.2826071562,2.4052936167,2.4633531642,2.5980398391,2.7638626943,3.0003282288,3.4222969301,3.4412382923
2026-03-17,2.15,2,2.4,1.932,1.9689879364,2.0876586565,2.2258197394,2.3318529669,2.3895575003,2.5378481346,2.7167225444,2.9666154378,3.4132054819,3.4457831599
2026-03-16,2.15,2,2.4,1.932,1.970970935,2.0880909148,2.2274971917,2.340172575,2.4027468955,2.5553051637,2.7361318352,2.9882724205,3.4394536776,3.4731021934
2026-03-15,2.15,2,2.4,,,,,,,,,,,
2026-03-14,2.15,2,2.4,,,,,,,,,,,
2026-03-13,2.15,2,2.4,1.93,2.0026552365,2.1129790337,2.2478096498,2.3632504207,2.4291184595,2.5825273499,2.7616853905,3.0113228114,3.4562292916,3.485381016
2026-03-12,2.15,2,2.4,1.932,1.9945148181,2.1118497203,2.2477148421,2.3517295137,2.4100448758,2.5621842246,2.7447318959,2.9980538024,3.4438580596,3.4688513558
2026-03-11,2.15,2,2.4,1.931,1.979569181,2.0777188235,2.2007379135,2.3138180443,2.3836145241,2.5423164481,2.7233487778,2.9743786023,3.4255273254,3.4620248065
2026-03-10,2.15,2,2.4,1.933,2.0217611531,2.0421344277,2.0847687103,2.1757420376,2.2713389609,2.4655432933,2.6515409284,2.8972030409,3.3644358589,3.4289446144
2026-03-09,2.15,2,2.4,1.932,2.0902119604,2.1125594504,2.1579555503,2.2505716678,2.344010674,2.527358694,2.6990523358,2.9242332615,3.360979338,3.430451816
2026-03-08,2.15,2,2.4,,,,,,,,,,,
2026-03-07,2.15,2,2.4,,,,,,,,,,,
2026-03-06,2.15,2,2.4,1.933,2.0636298013,2.085567852,2.1305068758,2.2233174688,2.317913258,2.5047723791,2.6799788184,2.9087748974,3.3466205228,3.4177616097
2026-03-05,2.15,2,2.4,1.935,2.04229871,2.0571289123,2.0902722602,2.1676114472,2.2550651277,2.4436310588,2.6317729317,2.8857466383,3.3729666678,3.4387638936
2026-03-04,2.15,2,2.4,1.934,2.010865314,2.0180958659,2.0386057645,2.098893153,2.177170004,2.361026622,2.5530403998,2.8172759483,3.3372602105,3.4341167238
2026-03-03,2.15,2,2.4,1.934,2.0176157169,2.0307268098,2.0608965956,2.133731533,2.2180114315,2.4024859951,2.5881734613,2.840493239,3.3405628831,3.4383141845
2026-03-02,2.15,2,2.4,1.934,1.9856204949,1.9836274044,1.9892206776,2.030707584,2.1003503211,2.2832073465,2.4828499926,2.7599649167,3.2965012868,3.3920587992
2026-03-01,2.15,2,2.4,,,,,,,,,,,
2026-02-28,2.15,2,2.4,,,,,,,,,,,
2026-02-27,2.15,2,2.4,1.93,1.9620946057,1.95385787,1.9498011575,1.9805043076,2.0467094254,2.232981256,2.440040964,2.7266574195,3.2732142366,3.3700051095
2026-02-26,2.15,2,2.4,1.935,1.9587050283,1.9554562041,1.9600304755,2.0032308997,2.0767442699,2.2670433903,2.470356755,2.7470493584,3.2783607355,3.3853094109
2026-02-25,2.15,2,2.4,1.933,1.9871882492,1.9786497083,1.9749673843,2.0088303801,2.0794836097,2.2739025682,2.4857363309,2.7737465861,3.3083774869,3.3945141778
