date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2026-06-05,2.15,2.0,2.4,1.931,2.248348545,2.3596606271,2.4959343167,2.6015235946,2.6436020813,2.7416503829,2.8776240624,3.0877233984,3.5055259153,3.5601061684
2026-06-04,2.15,2.0,2.4,1.933,2.2433087182,2.353691216,2.4852813884,2.5816369773,2.6196971001,2.7186496897,2.8575127039,3.0698375728,3.4870833225,3.5405247508
2026-06-03,2.15,2.0,2.4,1.931,2.2049531126,2.3316734517,2.4821773988,2.5889111082,2.6251198478,2.7168113127,2.8514216209,3.0612878862,3.4797886813,3.5362227133
2026-06-02,2.15,2.0,2.4,1.932,2.1868583717,2.313069954,2.4591039352,2.5557837052,2.586409278,2.6753495091,2.8098036859,3.0192058236,3.4377778172,3.4983602021
2026-06-01,2.15,2.0,2.4,1.931,2.200998597,2.3224906417,2.4687457803,2.5777190557,2.6191593244,2.718322479,2.8564135909,3.0680734066,3.4843422054,3.5367762443
2026-05-31,2.15,2.0,2.4,,,,,,,,,,,
2026-05-30,2.15,2.0,2.4,,,,,,,,,,,
2026-05-29,2.15,2.0,2.4,1.93,2.1955169481,2.2964798738,2.414698918,2.5006714674,2.5399596217,2.6494854158,2.796936337,3.016587454,3.4440901618,3.504319287
2026-05-28,2.15,2.0,2.4,1.933,2.180837667,2.2924096956,2.4256876255,2.5253148055,2.5672899543,2.6736737751,2.8177978686,3.0348986296,3.4585910559,3.5144047797
2026-05-27,2.15,2.0,2.4,1.932,2.1683764759,2.2957256031,2.4372396382,2.5242753911,2.5549507036,2.6576726617,2.8055760899,3.0265148902,3.445300987,3.4894343386
2026-05-26,2.15,2.0,2.4,1.932,2.1307286879,2.2573441159,2.411721867,2.5304227883,2.5763898135,2.6786888768,2.8178369816,3.0303794025,3.4466141483,3.4965940054
2026-05-25,2.15,2.0,2.4,1.931,2.1222895448,2.2366030131,2.3741508476,2.4784887624,2.5220452435,2.6280088073,2.7706386105,2.9857408352,3.4064925186,3.4625022569
2026-05-24,2.15,2.0,2.4,,,,,,,,,,,
2026-05-23,2.15,2.0,2.4,,,,,,,,,,,
2026-05-22,2.15,2.0,2.4,1.929,2.1335982227,2.2714180823,2.4410530661,2.5735265749,2.6235564601,2.7274522089,2.8679187771,3.0830202566,3.5004124876,3.5424544013
2026-05-21,2.15,2.0,2.4,1.932,2.1724623261,2.3363778388,2.5188399868,2.6286870284,2.659835969,2.7612145329,2.912885732,3.1401444666,3.5517852224,3.5651773743
2026-05-20,2.15,2.0,2.4,1.931,2.1658599917,2.3360507153,2.5356895174,2.6729796871,2.7155692029,2.8181279612,2.9664544268,3.1913866523,3.6011034902,3.6098031132
2026-05-19,2.15,2.0,2.4,1.929,2.1633919521,2.3325829431,2.5373132274,2.6893209753,2.7404168835,2.8465485298,2.9943220562,3.2197250915,3.6366550012,3.6502890816
2026-05-18,2.15,2.0,2.4,1.931,2.1788096791,2.3347018884,2.5160740743,2.6399098709,2.6815184037,2.7892775879,2.9421517468,3.1716424255,3.5927274013,3.6111528508
2026-05-17,2.15,2.0,2.4,,,,,,,,,,,
2026-05-16,2.15,2.0,2.4,,,,,,,,,,,
2026-05-15,2.15,2.0,2.4,1.931,2.1696389707,2.3407529074,2.5438678131,2.6867609973,2.730610048,2.8297543191,2.9740695165,3.1951239875,3.6000573034,3.6072832658
2026-05-14,2.15,2.0,2.4,1.93,2.1587382744,2.3139903411,2.4917068866,2.6059369849,2.6391225228,2.7345059074,2.8786168178,3.0994620296,3.5167398293,3.5477090175
2026-05-13,2.15,2.0,2.4,1.928,2.1253841577,2.3105794496,2.522293384,2.6562503742,2.6900922397,2.783055993,2.9281063261,3.1514242492,3.5625225279,3.5749348739
2026-05-12,2.15,2.0,2.4,1.929,2.1207952927,2.3124150312,2.5280705445,2.6582573787,2.687975551,2.7788155018,2.9246847638,3.1495267074,3.5628868389,3.575375635
2026-05-11,2.15,2.0,2.4,1.931,2.1113806702,2.2927697531,2.4881148326,2.5923630642,2.6133963493,2.7048129718,2.8534159232,3.0796927017,3.497458323,3.5198617958
2026-05-10,2.15,2.0,2.4,,,,,,,,,,,
2026-05-09,2.15,2.0,2.4,,,,,,,,,,,
2026-05-08,2.15,2.0,2.4,1.929,2.1097152461,2.2915430038,2.469436678,2.5402702863,2.552795487,2.6561779016,2.8171237399,3.0522640098,3.4724315142,3.4917575175
2026-05-07,2.15,2.0,2.4,1.93,2.1269456824,2.2860047748,2.4444379321,2.5130682789,2.5305148367,2.6385595091,2.8008489746,3.0367988029,3.4569311753,3.4748645036
2026-05-06,2.15,2.0,2.4,1.931,2.1084745823,2.2842704265,2.4612584607,2.5384893356,2.5530679922,2.6541049258,2.8133434103,3.048338757,3.4695400895,3.4863775008
2026-05-05,2.15,2.0,2.4,1.932,2.1703861747,2.3385528857,2.5269761804,2.6390993225,2.6657508228,2.7564536738,2.9020439987,3.1255068065,3.5300600321,3.533344281
2026-05-04,2.15,2.0,2.4,1.932,2.1666581675,2.3368668071,2.5278118961,2.6404350044,2.6644855679,2.748128381,2.8877712527,3.105197541,3.504068826,3.5106703615
2026-05-03,2.15,2.0,2.4,,,,,,,,,,,
2026-05-02,2.15,2.0,2.4,,,,,,,,,,,
2026-05-01,2.15,2.0,2.4,,,,,,,,,,,
2026-04-30,2.15,2.0,2.4,1.93,2.1974487118,2.3437822855,2.5074904642,2.6058943243,2.6331110965,2.7273416777,2.8729224635,3.0939583349,3.4952883055,3.50400432
2026-04-29,2.15,2.0,2.4,1.932,2.2375183645,2.3936151683,2.5661879776,2.665172473,2.6887393622,2.7790008337,2.9234033417,3.142710173,3.5296710149,3.5209558617
2026-04-28,2.15,2.0,2.4,1.932,2.1665093448,2.3393823214,2.5175430949,2.601788104,2.6199399664,2.7229506908,2.8834981744,3.1195622586,3.529361905,3.5254649187
2026-04-27,2.15,2.0,2.4,1.932,2.1723446056,2.3100158873,2.4541446813,2.530043291,2.5574423471,2.6744312618,2.8411319373,3.0816989599,3.5016637081,3.5073246404
2026-04-26,2.15,2.0,2.4,,,,,,,,,,,
2026-04-25,2.15,2.0,2.4,,,,,,,,,,,
2026-04-24,2.15,2.0,2.4,1.933,2.1747287852,2.3187460838,2.4679560309,2.5420491489,2.5646324551,2.6739796765,2.8355079444,3.0706741038,3.4827224728,3.4878164189
2026-04-23,2.15,2.0,2.4,1.933,2.1661531818,2.3043234461,2.4535034318,2.5376409998,2.5655243222,2.6744825964,2.8335702205,3.0674643234,3.4837778336,3.4937764708
2026-04-22,2.15,2.0,2.4,1.931,2.1491950163,2.2715228275,2.4065523592,2.4912944573,2.5276486586,2.6484557258,2.8130671637,3.0510265518,3.4744123657,3.4898563409
2026-04-21,2.15,2.0,2.4,1.932,2.1338705961,2.2551812166,2.3831247262,2.4560076038,2.4902822259,2.618729355,2.7912492825,3.0365282223,3.4688320844,3.4867544219
2026-04-20,2.15,2.0,2.4,1.931,2.1363224588,2.2491650067,2.3621608201,2.4209588043,2.4558615218,2.5968473695,2.7803846443,3.0368533168,3.4897829915,3.5184419483
2026-04-19,2.15,2.0,2.4,,,,,,,,,,,
2026-04-18,2.15,2.0,2.4,,,,,,,,,,,
2026-04-17,2.15,2.0,2.4,1.932,2.1363604472,2.245146687,2.3534859169,2.4099992558,2.4454404114,2.5871553475,2.7700094095,3.0250447597,3.478948667,3.5139476845
2026-04-16,2.15,2.0,2.4,1.932,2.1474544558,2.2704340563,2.4047012277,2.4885726292,2.5274960869,2.6567673422,2.828672134,3.0746082746,3.5144843532,3.5391326282
2026-04-15,2.15,2.0,2.4,1.932,2.1145061806,2.2566439978,2.4079443215,2.4953056634,2.5322259612,2.6633195479,2.8392669262,3.0888161219,3.522377112,3.5317199641
2026-04-14,2.15,2.0,2.4,1.932,2.1049944388,2.2707373349,2.4471401999,2.5445231091,2.5764472617,2.6965788759,2.8666982322,3.1121828868,3.5406353955,3.5463920666
2026-04-13,2.15,2.0,2.4,1.932,2.1489431785,2.3147285177,2.4910224752,2.5855339022,2.612350144,2.7222800077,2.8848633925,3.1227887328,3.540099656,3.5435396285
2026-04-12,2.15,2.0,2.4,,,,,,,,,,,
2026-04-11,2.15,2.0,2.4,,,,,,,,,,,
2026-04-10,2.15,2.0,2.4,1.932,2.1241532657,2.2658493403,2.4256809024,2.5310621219,2.5733545591,2.6965214619,2.8617660512,3.1004415163,3.5238203609,3.5371302896
2026-04-09,2.15,2.0,2.4,1.931,2.1063675203,2.259846643,2.4264635753,2.5237103254,2.5571055496,2.6731431655,2.8363157896,3.072414671,3.4836059312,3.4857321361
2026-04-08,2.15,2.0,2.4,1.931,2.0706827538,2.2083437916,2.3564568428,2.4414899676,2.4727046399,2.5867814689,2.7468861891,2.9793275216,3.3960628708,3.4161414397
2026-04-07,2.15,2.0,2.4,1.931,2.1864319511,2.3627933819,2.5552794281,2.6592217899,2.6767441604,2.7563914032,2.8941347522,3.1060962471,3.4763559645,3.4588454089
2026-04-06,2.15,2.0,2.4,,,,,,,,,,,
2026-04-05,2.15,2.0,2.4,,,,,,,,,,,
2026-04-04,2.15,2.0,2.4,,,,,,,,,,,
2026-04-03,2.15,2.0,2.4,,,,,,,,,,,
2026-04-02,2.15,2.0,2.4,1.931,2.1767644767,2.3438173545,2.5157193924,2.5948155184,2.6088876372,2.7021804905,2.8527163268,3.0751288521,3.4534152949,3.4357075242
2026-04-01,2.15,2.0,2.4,1.93,2.1596645991,2.3123858711,2.4707800873,2.5482024884,2.5681119571,2.670026421,2.8241400928,3.0478936329,3.4228992579,3.4019539586
2026-03-31,2.15,2.0,2.4,1.929,2.0927765809,2.2925391675,2.4970324879,2.5889838861,2.6012735661,2.6939796072,2.8475016524,3.0729993471,3.4397031483,3.398344208
2026-03-30,2.15,2.0,2.4,1.932,2.0668892125,2.2723996552,2.4899841062,2.6005623576,2.6204223366,2.7155507915,2.8687886253,3.0944483571,3.4621442444,3.4197797409
2026-03-29,2.15,2.0,2.4,,,,,,,,,,,
2026-03-28,2.15,2.0,2.4,,,,,,,,,,,
2026-03-27,2.15,2.0,2.4,1.93,2.1036866136,2.2917263078,2.5067579162,2.6447072056,2.6826115533,2.7829444253,2.9311185539,3.1504113416,3.5090282035,3.463330761
2026-03-26,2.15,2.0,2.4,1.93,2.1207086761,2.3023792977,2.5047254189,2.6236868951,2.6507629431,2.7403110533,2.8819875679,3.0944162751,3.4478424417,3.4101875391
2026-03-25,2.15,2.0,2.4,1.93,2.0937491605,2.2671413702,2.4553193842,2.5571657133,2.5771151187,2.6621972585,2.8016313006,3.0118479104,3.3716665677,3.3498511201
2026-03-24,2.15,2.0,2.4,1.932,2.0922599997,2.2718783197,2.4720230743,2.5894585133,2.6157934697,2.7044428151,2.8465100801,3.061914886,3.4343064076,3.4143465406
2026-03-23,2.15,2.0,2.4,1.932,2.1075370144,2.2498304977,2.412166537,2.5182150027,2.5544005017,2.6596367169,2.8097127672,3.0328388945,3.4347409421,3.4452062304
2026-03-22,2.15,2.0,2.4,,,,,,,,,,,
2026-03-21,2.15,2.0,2.4,,,,,,,,,,,
2026-03-20,2.15,2.0,2.4,1.932,2.0415573241,2.2119661318,2.4229104023,2.5854170099,2.6377604419,2.7319374702,2.8655517837,3.0755425799,3.4726087244,3.4850415662
2026-03-19,2.15,2.0,2.4,1.934,2.0066189159,2.1581829894,2.3377346321,2.4681846638,2.517301894,2.6323978515,2.7858461135,3.0117153846,3.4179830228,3.4293374598
2026-03-18,2.15,2.0,2.4,1.933,1.9976415887,2.1269793669,2.2826071562,2.4052936167,2.4633531642,2.5980398391,2.7638626943,3.0003282288,3.4222969301,3.4412382923
2026-03-17,2.15,2.0,2.4,1.932,1.9689879364,2.0876586565,2.2258197394,2.3318529669,2.3895575003,2.5378481346,2.7167225444,2.9666154378,3.4132054819,3.4457831599
2026-03-16,2.15,2.0,2.4,1.932,1.970970935,2.0880909148,2.2274971917,2.340172575,2.4027468955,2.5553051637,2.7361318352,2.9882724205,3.4394536776,3.4731021934
2026-03-15,2.15,2.0,2.4,,,,,,,,,,,
2026-03-14,2.15,2.0,2.4,,,,,,,,,,,
2026-03-13,2.15,2.0,2.4,1.93,2.0026552365,2.1129790337,2.2478096498,2.3632504207,2.4291184595,2.5825273499,2.7616853905,3.0113228114,3.4562292916,3.485381016
2026-03-12,2.15,2.0,2.4,1.932,1.9945148181,2.1118497203,2.2477148421,2.3517295137,2.4100448758,2.5621842246,2.7447318959,2.9980538024,3.4438580596,3.4688513558
2026-03-11,2.15,2.0,2.4,1.931,1.979569181,2.0777188235,2.2007379135,2.3138180443,2.3836145241,2.5423164481,2.7233487778,2.9743786023,3.4255273254,3.4620248065
2026-03-10,2.15,2.0,2.4,1.933,2.0217611531,2.0421344277,2.0847687103,2.1757420376,2.2713389609,2.4655432933,2.6515409284,2.8972030409,3.3644358589,3.4289446144
2026-03-09,2.15,2.0,2.4,1.932,2.0902119604,2.1125594504,2.1579555503,2.2505716678,2.344010674,2.527358694,2.6990523358,2.9242332615,3.360979338,3.430451816
2026-03-08,2.15,2.0,2.4,,,,,,,,,,,
2026-03-07,2.15,2.0,2.4,,,,,,,,,,,
2026-03-06,2.15,2.0,2.4,1.933,2.0636298013,2.085567852,2.1305068758,2.2233174688,2.317913258,2.5047723791,2.6799788184,2.9087748974,3.3466205228,3.4177616097
2026-03-05,2.15,2.0,2.4,1.935,2.04229871,2.0571289123,2.0902722602,2.1676114472,2.2550651277,2.4436310588,2.6317729317,2.8857466383,3.3729666678,3.4387638936
2026-03-04,2.15,2.0,2.4,1.934,2.010865314,2.0180958659,2.0386057645,2.098893153,2.177170004,2.361026622,2.5530403998,2.8172759483,3.3372602105,3.4341167238
2026-03-03,2.15,2.0,2.4,1.934,2.0176157169,2.0307268098,2.0608965956,2.133731533,2.2180114315,2.4024859951,2.5881734613,2.840493239,3.3405628831,3.4383141845
2026-03-02,2.15,2.0,2.4,1.934,1.9856204949,1.9836274044,1.9892206776,2.030707584,2.1003503211,2.2832073465,2.4828499926,2.7599649167,3.2965012868,3.3920587992
2026-03-01,2.15,2.0,2.4,,,,,,,,,,,
2026-02-28,2.15,2.0,2.4,,,,,,,,,,,
2026-02-27,2.15,2.0,2.4,1.93,1.9620946057,1.95385787,1.9498011575,1.9805043076,2.0467094254,2.232981256,2.440040964,2.7266574195,3.2732142366,3.3700051095
2026-02-26,2.15,2.0,2.4,1.935,1.9587050283,1.9554562041,1.9600304755,2.0032308997,2.0767442699,2.2670433903,2.470356755,2.7470493584,3.2783607355,3.3853094109
2026-02-25,2.15,2.0,2.4,1.933,1.9871882492,1.9786497083,1.9749673843,2.0088303801,2.0794836097,2.2739025682,2.4857363309,2.7737465861,3.3083774869,3.3945141778
2026-02-24,2.15,2.0,2.4,1.932,1.9811852828,1.9734175304,1.9710041591,2.0065503018,2.078089631,2.2729489642,2.4844162866,2.7714936784,3.3038266743,3.3889827396
2026-02-23,2.15,2.0,2.4,1.931,1.9730275704,1.9669300937,1.9674961321,2.0077993115,2.0828651976,2.2823398801,2.4964715103,2.7857127411,3.3200568457,3.4049242787
2026-02-22,2.15,2.0,2.4,,,,,,,,,,,
2026-02-21,2.15,2.0,2.4,,,,,,,,,,,
2026-02-20,2.15,2.0,2.4,1.932,1.9597972689,1.9565634534,1.9628790308,2.0134776273,2.0960441263,2.301706697,2.5137033328,2.7935676328,3.3083765364,3.3975803143
2026-02-19,2.15,2.0,2.4,1.933,1.9822478434,1.9738560662,1.9727908225,2.0165098289,2.0978957638,2.3069086424,2.5231429907,2.8077281701,3.3337497889,3.4332758802
2026-02-18,2.15,2.0,2.4,1.931,1.9834762315,1.9745235861,1.9720150556,2.0125980441,2.0915207586,2.2986137685,2.5157249356,2.8031365285,3.3311979837,3.4250489626
2026-02-17,2.15,2.0,2.4,1.931,1.9928022928,1.9801621558,1.9712970891,2.0029126282,2.0770118793,2.2826262706,2.5035516272,2.798196376,3.3307002293,3.4123033781
2026-02-16,2.15,2.0,2.4,1.929,1.9914502126,1.9771222128,1.9678420342,2.0047470579,2.0860134018,2.3008040057,2.5228713178,2.8127518027,3.3425569605,3.441516469
2026-02-15,2.15,2.0,2.4,,,,,,,,,,,
2026-02-14,2.15,2.0,2.4,,,,,,,,,,,
2026-02-13,2.15,2.0,2.4,1.93,1.9855720014,1.9707777886,1.9608610013,1.9972761628,2.0786054751,2.2940359616,2.5167591463,2.8073208074,3.3379812958,3.4372025145
2026-02-12,2.15,2.0,2.4,1.931,1.9854200889,1.9773676559,1.9779688082,2.0269946228,2.1141646633,2.3324623918,2.5543943136,2.8433381897,3.372715901,3.4709682907
2026-02-11,2.15,2.0,2.4,1.93,1.9770061852,1.973623171,1.9806197338,2.0353981842,2.124356244,2.3449621438,2.5711672033,2.8678284988,3.4045966205,3.4907517095
2026-02-10,2.15,2.0,2.4,1.929,1.96035647,1.9602502862,1.9715796722,2.0294694015,2.1182144944,2.3374444694,2.5649922439,2.8672634105,3.4131417954,3.4882319223
2026-02-09,2.15,2.0,2.4,1.93,1.9747281681,1.9673872655,1.9717419531,2.032594875,2.1322103459,2.3698091865,2.6040199734,2.9046958203,3.4543596554,3.5577598989
2026-02-08,2.15,2.0,2.4,,,,,,,,,,,
2026-02-07,2.15,2.0,2.4,,,,,,,,,,,
2026-02-06,2.15,2.0,2.4,1.93,1.9739244383,1.9699846854,1.9788853433,2.043146305,2.1425271476,2.3767936834,2.6074245085,2.9031589073,3.4376702604,3.5300097351
2026-02-05,2.15,2.0,2.4,1.931,1.9561757169,1.9613226401,1.9827076484,2.0587574086,2.1620263905,2.3973883844,2.627490307,2.9225426497,3.4552010035,3.5444211894
2026-02-04,2.15,2.0,2.4,1.932,1.9619453101,1.9664675183,1.9871950223,2.0624879741,2.1649458172,2.3995321488,2.6307587692,2.9291206827,3.4667246107,3.5529080854
2026-02-03,2.15,2.0,2.4,1.931,1.977540635,1.9816202211,2.0028040693,2.0813185732,2.1870450527,2.4242903747,2.6539218192,2.9470973297,3.4728892946,3.5565836882
2026-02-02,2.15,2.0,2.4,1.933,1.9684626974,1.9709536846,1.9892784838,2.0631603149,2.1653865886,2.3978917231,2.6245930173,2.9151073179,3.4374646918,3.5203895457
2026-02-01,2.15,2.0,2.4,,,,,,,,,,,
2026-01-31,2.15,2.0,2.4,,,,,,,,,,,
2026-01-30,2.15,2.0,2.4,1.926,1.9710959184,1.970544608,1.9834687978,2.0495671759,2.147653438,2.3789270702,2.6083740996,2.9033834533,3.4269730532,3.5030440497
2026-01-29,2.15,2.0,2.4,1.933,1.9345052601,1.9387450251,1.9596151675,2.036202589,2.1395607791,2.3728914526,2.6001341807,2.8916757502,3.4185794745,3.5058344485
2026-01-28,2.15,2.0,2.4,1.933,1.9708796742,1.9694599494,1.9826856437,2.0530366858,2.1558347273,2.3920146625,2.6211477419,2.9118536858,3.422060252,3.4915266355
2026-01-27,2.15,2.0,2.4,1.934,1.984136793,1.9872670343,2.0063720208,2.0805342608,2.1821330393,2.4122746783,2.6359473904,2.9211803737,3.4236194595,3.4899399624
2026-01-26,2.15,2.0,2.4,1.934,1.9793568851,1.985856889,2.0095413289,2.0873579681,2.1889202646,2.4157447509,2.6359074511,2.9173578501,3.4143176126,3.4788536691
2026-01-25,2.15,2.0,2.4,,,,,,,,,,,
2026-01-24,2.15,2.0,2.4,,,,,,,,,,,
2026-01-23,2.15,2.0,2.4,1.933,1.9723963971,1.984409053,2.0166652909,2.1048870037,2.2117018734,2.4427691799,2.6646348616,2.9477958486,3.4468247298,3.5084695523
2026-01-22,2.15,2.0,2.4,1.933,1.9812057857,1.985889508,2.0075975487,2.0855734238,2.1898696139,2.4237067283,2.6497692473,2.9368513542,3.4356636064,3.492731648
2026-01-21,2.15,2.0,2.4,1.932,1.9618833038,1.9622485527,1.978524583,2.0537035653,2.160439792,2.4031210521,2.637303864,2.9330039598,3.4440402598,3.50416079
2026-01-20,2.15,2.0,2.4,1.932,1.971652386,1.9701652235,1.9834589877,2.0547042686,2.1591467696,2.399547219,2.632725993,2.9277343601,3.4382643247,3.498521027
2026-01-19,2.15,2.0,2.4,1.929,1.9877815439,1.9861524334,1.9971690017,2.0600532983,2.1552764143,2.3809484555,2.6045448356,2.8903171094,3.3832963464,3.4356390673
2026-01-18,2.15,2.0,2.4,,,,,,,,,,,
2026-01-17,2.15,2.0,2.4,,,,,,,,,,,
2026-01-16,2.15,2.0,2.4,1.93,1.9796097184,1.9867457469,2.0109267811,2.0876313209,2.1865652893,2.4067873758,2.6205477976,2.8938204257,3.372200022,3.4263525513
2026-01-15,2.15,2.0,2.4,1.93,1.9830596947,1.9853567246,2.002020339,2.0696657104,2.1641914728,2.3815193333,2.5949976594,2.868695539,3.3482177038,3.4031386189
2026-01-14,2.15,2.0,2.4,1.931,1.981595212,1.9817841474,1.9956267151,2.0614395345,2.1569977459,2.3796216764,2.5992485715,2.8813663514,3.380604395,3.4460911443
2026-01-13,2.15,2.0,2.4,1.93,1.987305426,1.9902706333,2.0080259648,2.0777781125,2.1750435045,2.3998658838,2.6218645015,2.907038648,3.4049230683,3.4606032778
2026-01-12,2.15,2.0,2.4,1.931,1.9821567811,1.9874329503,2.0077197146,2.0774595775,2.171852613,2.3905438063,2.6091629026,2.8928281343,3.3844945444,3.4275373783
2026-01-11,2.15,2.0,2.4,,,,,,,,,,,
2026-01-10,2.15,2.0,2.4,,,,,,,,,,,
2026-01-09,2.15,2.0,2.4,1.932,1.9766197708,1.9866581013,2.0136926594,2.0896572574,2.1855548876,2.405232153,2.628656575,2.9259088946,3.4453636179,3.4670035519
2026-01-08,2.15,2.0,2.4,1.933,1.9597347619,1.9694404758,1.9974334561,2.0789036096,2.1814710906,2.4100632033,2.633933807,2.9216454161,3.4171789357,3.4598026183
2026-01-07,2.15,2.0,2.4,1.933,1.9699734898,1.9752897421,1.996016691,2.0676284816,2.1646076131,2.3889662219,2.6127326386,2.9023957433,3.4037736487,3.4499737469
2026-01-06,2.15,2.0,2.4,1.933,1.9673615018,1.9759376738,2.0020923208,2.0811808209,2.1825412643,2.4105941358,2.6349884006,2.9239136196,3.4222541853,3.4660938811
2026-01-05,2.15,2.0,2.4,1.933,1.9612414724,1.9796238798,2.0207951551,2.1166888082,2.2242556855,2.4521895182,2.6737451969,2.9626767444,3.4669641353,3.491539479
2026-01-04,2.15,2.0,2.4,,,,,,,,,,,
2026-01-03,2.15,2.0,2.4,,,,,,,,,,,
2026-01-02,2.15,2.0,2.4,1.936,1.9617761261,1.9769415395,2.0143389271,2.1097118774,2.2213785259,2.4594262841,2.6866512743,2.9750419729,3.4670394174,3.5055081166
2026-01-01,2.15,2.0,2.4,,,,,,,,,,,
2025-12-31,2.15,2.0,2.4,1.921,1.9814831024,1.9929369218,2.0236899355,2.108454926,2.2123622372,2.4407246165,2.6629581909,2.9480486243,3.4385637106,3.4786277869
2025-12-30,2.15,2.0,2.4,1.93,1.952998878,1.9685637747,2.0061808948,2.1004409369,2.2099207252,2.4428863957,2.6656756044,2.9493411108,3.4352722096,3.4734389791
2025-12-29,2.15,2.0,2.4,1.934,1.9745504325,1.9859900652,2.01345407,2.0890805136,2.1871459504,2.4131161117,2.6366241454,2.9225407917,3.4151562249,3.4636645018
2025-12-28,2.15,2.0,2.4,,,,,,,,,,,
2025-12-27,2.15,2.0,2.4,,,,,,,,,,,
2025-12-26,2.15,2.0,2.4,,,,,,,,,,,
2025-12-25,2.15,2.0,2.4,,,,,,,,,,,
2025-12-24,2.15,2.0,2.4,1.926,1.9728199551,1.9887664338,2.0268998716,2.1214520268,2.2305868753,2.4619855283,2.6829069757,2.9640520365,3.4449049264,3.4804207891
2025-12-23,2.15,2.0,2.4,1.925,1.9623821827,1.9802476285,2.0215223669,2.1201323564,2.2312130021,2.4629838907,2.6823535066,2.9609899591,3.4428726786,3.4867875758
2025-12-22,2.15,2.0,2.4,1.932,1.952352078,1.9721047595,2.0170765062,2.1227241736,2.2402495106,2.4827848077,2.7101385001,2.9967111658,3.4879044634,3.5310005713
2025-12-21,2.15,2.0,2.4,,,,,,,,,,,
2025-12-20,2.15,2.0,2.4,,,,,,,,,,,
2025-12-19,2.15,2.0,2.4,1.933,1.9612966751,1.9791129826,2.0204575883,2.1198446236,2.2324312394,2.4686944632,2.6934902287,2.980259757,3.4806967736,3.5325316885
2025-12-18,2.15,2.0,2.4,1.931,1.9572268007,1.9719550296,2.0080535131,2.100313418,2.2090506231,2.4421879619,2.6652756346,2.9489911753,3.4432394576,3.4984041204
2025-12-17,2.15,2.0,2.4,1.932,1.9448806343,1.96336001,2.0050680687,2.1027460322,2.2121874114,2.4421398132,2.6626846734,2.9461023067,3.4330974444,3.4620598317
2025-12-16,2.15,2.0,2.4,1.932,1.945011852,1.9659944523,2.0115097515,2.1131495875,2.2233500606,2.4503263169,2.6663885183,2.9447529455,3.4315209935,3.4662719443
