date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2025-03-01,50.2,48.6,48.4,52.1,46.3,52.5,50.29,53.8,48.8,44.9,51.8,48.2,58.1,51.2,50.5,48.3,48.5,46.6,49.5
2025-02-01,52.7,47.6,49.0,50.4,47.8,54.1,51.6,53.4,49.4,46.9,53.0,50.2,56.3,50.8,48.6,46.5,45.8,47.4,49.7
2025-01-01,51.2,46.6,48.7,50.2,51.6,51.4,50.97,53.3,47.4,48.3,50.7,53.1,57.7,50.1,49.1,45.0,45.0,46.3,50.9
2024-12-01,49.4,45.1,49.6,47.8,52.2,45.9,50.24,52.5,47.0,47.0,50.4,50.8,56.4,50.5,50.1,42.5,41.9,46.2,53.3
2024-11-01,49.7,45.2,49.0,49.4,52.0,45.9,49.97,53.9,47.7,48.0,52.3,51.3,56.5,51.5,50.3,43.0,43.1,44.5,53.1
2024-10-01,48.5,46.0,49.2,47.3,51.1,45.8,52.69,53.1,49.2,49.9,52.9,50.6,57.5,50.3,50.1,43.0,44.5,46.9,54.5
2024-09-01,47.3,45.0,49.7,46.7,50.4,46.9,51.84,51.3,48.9,51.5,53.2,49.5,56.5,49.3,49.8,40.6,44.6,48.3,53.0
2024-08-01,47.9,45.8,49.8,48.5,49.5,45.8,51.72,52.5,49.3,52.5,50.4,52.1,57.5,50.4,49.1,42.4,43.9,49.4,50.5
2024-07-01,49.6,45.8,49.1,47.5,47.8,44.0,59.07,49.7,45.1,52.1,54.0,53.6,58.1,49.8,49.4,43.2,44.0,47.4,51.0
2024-06-01,51.6,45.8,50.0,47.2,49.3,41.1,48.27,53.0,44.8,50.9,52.5,54.9,58.3,51.8,49.5,43.5,45.4,45.7,52.3
2024-05-01,51.3,47.3,50.4,49.7,49.3,47.2,52.2,54.1,47.2,51.2,52.1,54.4,57.5,51.7,49.5,45.4,46.4,45.6,54.0
2024-04-01,50.0,45.7,49.6,49.6,49.4,48.9,53.09,51.1,42.1,49.1,55.9,54.3,58.8,51.4,50.4,42.5,45.3,47.3,52.2
2024-03-01,51.9,46.1,48.2,47.3,49.8,47.1,50.82,50.3,44.6,50.3,53.6,55.7,59.1,51.1,50.8,41.9,46.2,50.4,51.4
2024-02-01,52.2,46.5,47.2,47.8,49.7,49.3,51.74,49.3,44.0,47.5,54.1,54.7,56.9,50.9,49.1,42.5,47.1,48.7,51.5
2024-01-01,50.7,46.6,48.0,50.1,48.3,47.51,51.01,47.6,43.1,47.0,52.8,52.4,56.5,50.8,49.2,45.5,43.1,48.5,49.2
2023-12-01,47.9,44.4,47.9,47.6,45.4,43.58,52.09,49.1,43.0,46.2,48.4,54.6,54.9,50.8,49.0,43.3,42.1,45.3,46.2
2023-11-01,49.4,44.2,48.3,47.7,47.7,46.59,50.0,49.0,42.1,47.2,49.4,53.8,56.0,50.7,49.4,42.6,42.9,44.4,46.3
2023-10-01,50.0,43.1,48.7,48.2,48.6,42.76,47.52,46.3,40.6,44.8,48.6,53.8,55.5,49.5,49.5,40.8,42.8,44.9,45.1
2023-09-01,49.8,43.4,48.5,48.7,47.5,45.25,52.35,44.2,44.9,44.3,49.0,54.5,57.5,50.6,50.2,39.6,44.2,46.8,47.7
2023-08-01,47.9,43.5,49.6,49.6,48.0,45.95,50.84,45.8,39.9,43.0,50.1,52.7,58.6,51.0,49.7,39.1,46.0,45.4,46.5
2023-07-01,49.0,42.7,49.6,49.6,49.6,46.65,55.17,48.5,38.5,45.3,47.8,52.1,57.7,49.2,49.3,38.8,45.1,44.5,47.8
2023-06-01,46.3,43.4,49.8,48.2,48.8,47.49,49.3,44.6,44.9,46.5,46.6,52.6,57.8,50.5,49.0,40.6,46.0,43.8,48.0
2023-05-01,48.4,44.8,50.6,48.4,49.0,48.63,47.7,40.4,43.2,47.1,47.1,53.5,58.7,50.9,48.8,43.2,45.7,45.9,48.4
2023-04-01,50.2,45.8,49.5,48.0,50.2,48.7,51.35,45.1,45.3,47.8,44.3,52.6,57.2,49.5,49.2,44.5,45.6,46.8,49.0
2023-03-01,49.2,47.3,49.2,49.1,48.6,48.2,48.71,45.5,47.0,47.9,47.0,53.2,56.4,50.0,51.9,44.7,47.3,51.1,51.3
2023-02-01,47.3,48.5,47.7,50.5,52.4,51.7,47.41,46.9,48.9,49.3,49.2,53.6,55.3,51.6,52.6,46.3,47.4,52.0,50.7
2023-01-01,46.9,48.8,48.9,50.0,51.0,51.1,50.02,47.0,49.3,47.0,47.5,52.6,55.4,49.2,50.1,47.3,50.5,50.4,48.4
2022-12-01,46.2,47.8,48.9,50.2,49.2,48.2,49.71,45.9,54.1,45.3,44.2,53.0,57.8,49.0,47.0,47.1,49.2,48.5,46.4
2022-11-01,47.7,47.1,49.0,51.3,49.6,47.5,50.81,45.7,53.9,46.5,44.3,53.2,55.7,49.4,48.0,46.2,48.3,48.4,45.7
2022-10-01,50.4,46.4,50.7,52.7,48.8,49.0,52.73,47.1,54.9,46.2,50.8,50.7,55.3,49.2,49.2,45.1,47.2,46.5,44.7
2022-09-01,52.0,48.4,50.8,53.5,49.8,51.4,49.65,49.9,57.1,48.4,51.1,52.0,55.1,48.1,50.1,47.8,47.7,48.3,49.0
2022-08-01,51.5,49.6,51.5,53.8,48.7,54.6,51.33,49.7,56.4,47.3,51.9,51.7,56.2,49.5,49.4,49.1,50.6,48.0,49.9
2022-07-01,52.2,49.8,52.1,55.7,52.5,52.6,51.87,51.9,58.0,52.1,54.0,50.3,56.4,50.4,49.0,49.3,49.5,48.5,48.7
2022-06-01,52.7,52.1,52.7,56.2,54.6,49.6,56.43,52.8,59.1,52.8,54.1,50.9,53.9,51.7,50.2,52.0,51.4,50.9,52.6
2022-05-01,57.0,54.6,53.3,55.7,56.8,52.4,55.65,54.6,60.0,54.6,54.2,50.8,54.6,48.1,49.6,54.8,54.6,51.9,53.8
2022-04-01,59.2,55.5,53.5,58.8,56.2,50.7,58.74,54.2,62.5,55.8,51.8,48.2,54.7,46.0,47.4,54.6,55.7,54.5,53.3
2022-03-01,58.8,56.5,54.1,57.7,58.9,54.7,59.17,56.9,64.0,55.2,52.3,44.1,54.0,48.1,49.5,56.9,54.7,55.8,54.2
2022-02-01,57.3,58.2,52.7,57.0,56.6,52.8,56.64,57.5,62.6,58.0,49.6,48.6,54.9,50.4,50.2,58.4,57.2,58.3,56.9
2022-01-01,55.5,58.7,55.4,55.1,56.2,51.9,57.22,61.9,63.8,57.3,47.8,51.8,54.8,49.1,50.1,59.8,55.5,58.3,56.2
2021-12-01,57.7,58.0,54.3,57.7,56.5,55.1,57.98,61.2,64.2,57.9,49.8,51.6,55.5,50.9,50.3,57.4,55.6,62.0,56.2
2021-11-01,58.3,58.4,54.5,59.2,57.2,52.2,63.62,62.9,63.8,58.1,49.8,51.7,57.6,49.9,50.1,57.4,55.9,62.8,57.1
2021-10-01,58.4,58.3,53.2,58.2,57.7,55.1,57.63,64.5,65.7,57.8,51.7,51.6,55.9,50.6,49.2,57.8,53.6,61.1,57.4
2021-09-01,60.7,58.6,51.5,56.8,57.0,51.7,59.48,65.2,67.6,57.1,54.4,49.8,53.7,50.0,49.6,58.4,55.0,59.7,58.1
2021-08-01,61.1,61.4,52.7,52.0,57.2,39.2,61.44,60.6,67.0,60.3,53.6,46.5,52.3,50.1,50.1,62.6,57.5,60.9,59.5
2021-07-01,63.4,62.8,53.0,56.9,56.2,61.9,61.62,64.8,70.0,60.4,56.7,47.5,55.3,50.3,50.4,65.9,58.0,60.3,59.0
2021-06-01,62.1,63.4,52.4,58.6,56.5,60.0,60.64,65.7,67.1,63.9,56.4,49.2,48.1,51.3,50.9,65.1,59.0,62.2,60.4
2021-05-01,62.1,63.1,53.0,60.4,57.0,57.8,59.9,65.8,68.6,65.6,53.7,51.9,50.8,52.0,51.0,64.4,59.4,62.3,59.4
2021-04-01,60.5,62.9,53.6,59.7,57.2,58.1,57.12,68.5,69.5,60.9,52.3,50.4,55.5,51.9,51.1,66.2,58.9,60.7,57.7
2021-03-01,59.1,62.5,52.7,56.8,58.5,64.4,59.41,64.2,66.3,58.9,52.8,51.1,55.4,50.6,51.9,66.6,59.3,59.8,56.9
2021-02-01,58.6,57.9,51.4,56.9,54.8,54.1,58.56,61.5,61.3,55.1,58.4,51.5,57.5,50.9,50.6,60.7,56.1,56.9,52.9
2021-01-01,59.2,54.8,49.8,57.2,54.4,57.5,54.0,62.0,59.4,54.1,56.5,50.9,57.7,51.5,51.3,57.1,51.6,55.1,49.3
2020-12-01,57.1,55.2,50.0,55.7,57.9,48.6,53.68,64.5,57.3,57.5,61.5,49.7,56.4,53.0,51.9,58.3,51.1,52.8,51.0
2020-11-01,56.7,53.8,49.0,55.8,55.8,56.1,52.34,59.9,54.5,55.6,64.0,46.3,56.3,54.9,52.1,57.8,49.6,51.5,49.8
2020-10-01,53.4,54.8,48.7,54.2,55.5,52.0,53.8,59.2,52.9,53.7,66.7,46.9,58.9,53.6,51.4,58.2,51.3,53.8,52.5
2020-09-01,53.2,53.7,47.7,55.4,56.0,54.0,51.83,56.7,52.8,54.1,64.9,48.9,56.8,53.0,51.5,56.4,51.2,53.2,50.8
2020-08-01,53.1,51.7,47.2,53.6,55.1,50.6,47.18,55.1,51.0,55.2,64.7,51.1,52.0,53.1,51.0,52.2,49.8,53.1,49.9
2020-07-01,50.9,51.8,45.2,54.0,52.9,58.1,44.17,52.0,49.6,53.3,58.2,48.4,46.0,52.8,51.1,51.0,52.4,51.9,53.5
2020-06-01,49.8,47.4,40.1,51.2,47.8,55.9,49.91,49.2,41.4,50.1,51.6,49.4,47.2,51.2,50.9,45.2,52.3,47.5,49.0
2020-05-01,39.8,39.4,38.4,44.0,40.6,40.9,47.14,39.9,42.5,40.7,38.3,36.2,30.8,50.7,50.6,36.6,40.6,45.4,38.3
2020-04-01,36.1,33.4,41.9,44.1,33.0,26.0,42.01,36.0,41.2,32.6,36.0,31.3,27.4,49.4,50.8,34.5,31.5,31.1,30.8
2020-03-01,48.5,44.5,44.8,49.7,46.1,38.9,40.74,43.5,43.5,47.8,48.4,47.5,51.8,50.1,52.0,45.4,43.2,40.3,45.7
2020-02-01,50.7,49.2,47.8,50.2,51.8,54.8,51.43,52.3,49.2,51.7,52.3,48.2,54.5,40.3,35.7,48.0,49.8,48.7,50.4
2020-01-01,51.9,47.9,48.8,49.6,50.6,47.9,51.32,51.0,48.0,50.0,51.0,47.9,55.3,51.1,50.0,45.3,51.1,48.9,48.5
2019-12-01,52.4,46.3,48.4,49.2,50.4,48.9,54.16,46.6,48.4,47.5,50.2,47.5,52.7,51.5,50.2,43.7,50.4,46.2,47.4
2019-11-01,52.6,46.9,48.9,49.9,51.4,50.9,53.32,46.2,47.9,48.9,52.9,45.6,51.2,51.8,50.2,44.1,51.7,47.6,47.5
2019-10-01,51.3,45.9,48.9,50.0,51.2,52.0,53.45,46.3,49.5,49.6,52.2,47.2,50.6,51.7,49.3,42.1,50.7,47.7,46.8
2019-09-01,51.1,45.7,48.9,50.3,51.0,48.5,50.84,46.5,44.7,48.3,53.4,46.3,51.4,51.4,49.8,41.7,50.1,47.8,47.7
2019-08-01,50.3,47.0,49.3,50.9,49.1,48.5,54.06,52.3,46.9,47.4,52.5,49.1,51.4,50.4,49.5,43.5,51.1,48.7,48.8
2019-07-01,50.4,46.5,49.4,51.6,50.2,47.6,51.08,51.6,45.4,48.0,49.9,49.3,52.5,49.9,49.7,43.2,49.7,48.5,48.2
2019-06-01,50.6,47.6,49.3,52.0,49.2,51.0,52.18,52.7,48.0,48.0,51.0,48.6,52.1,49.4,49.4,45.0,51.9,48.4,47.9
2019-05-01,50.5,47.7,49.8,51.0,49.1,51.5,55.51,52.9,49.5,49.4,50.2,49.8,52.7,50.2,49.4,44.3,50.6,49.7,50.1
2019-04-01,52.6,47.9,50.2,50.9,49.7,53.0,54.41,50.6,49.7,53.1,51.5,51.8,51.8,50.2,50.1,44.4,50.0,49.1,51.8
2019-03-01,52.4,47.5,49.2,52.0,50.5,53.1,55.62,52.5,50.7,55.1,52.8,52.8,52.6,50.8,50.5,44.1,49.7,47.4,50.9
2019-02-01,53.0,49.3,48.9,52.9,52.6,54.2,55.08,51.2,54.2,52.1,53.4,50.1,54.3,49.9,49.2,47.6,51.5,47.7,49.9
2019-01-01,54.9,50.5,50.3,53.9,53.0,51.4,57.63,51.4,54.3,52.8,52.7,50.9,53.9,48.3,49.5,49.7,51.2,47.8,52.4
2018-12-01,53.8,51.4,52.6,54.0,53.6,54.6,54.54,52.0,55.9,54.3,52.6,51.7,53.2,49.7,49.4,51.5,49.7,49.2,51.1
2018-11-01,55.3,51.8,52.2,54.6,54.9,52.6,54.65,56.3,57.7,53.3,52.7,52.6,54.0,50.2,50.0,51.8,50.8,48.6,52.6
2018-10-01,55.7,52.0,52.9,54.5,53.9,52.4,55.49,55.8,57.7,51.1,51.1,51.3,53.1,50.1,50.2,52.2,51.2,49.2,51.8
2018-09-01,55.6,53.2,52.5,54.0,54.8,52.0,57.51,55.9,60.1,53.7,50.9,50.0,52.2,50.0,50.8,53.7,52.5,50.0,51.4
2018-08-01,54.7,54.6,52.5,53.2,56.8,52.5,59.14,55.0,64.6,52.9,51.1,48.9,51.7,50.6,51.3,55.9,53.5,50.1,53.0
2018-07-01,55.3,55.1,52.3,52.4,56.9,51.4,51.46,56.5,62.4,53.9,50.5,48.1,52.3,50.8,51.2,56.9,53.3,51.5,52.9
2018-06-01,55.4,54.9,53.0,55.0,57.1,52.4,57.33,55.5,62.1,54.0,49.8,49.5,53.1,51.0,51.5,55.9,52.5,53.3,53.4
2018-05-01,56.4,55.5,52.8,53.2,56.2,55.7,56.65,55.6,63.5,54.3,50.7,49.8,51.2,51.1,51.9,56.9,54.4,52.7,53.4
2018-04-01,56.5,56.2,53.8,55.5,55.5,58.9,57.01,55.0,63.9,53.8,52.3,51.3,51.6,51.1,51.4,58.1,53.8,53.5,54.4
2018-03-01,55.6,56.6,53.1,54.3,55.7,54.8,54.21,55.0,61.6,54.8,53.4,50.6,51.0,51.0,51.5,58.2,53.7,55.1,54.8
2018-02-01,55.3,58.6,54.1,55.6,55.6,54.0,56.04,58.5,63.9,55.3,53.2,50.2,52.1,51.6,50.3,60.6,55.9,56.8,56.0
2018-01-01,55.5,59.6,54.8,55.4,55.9,54.3,56.94,56.0,65.0,55.2,51.2,52.1,52.4,51.5,51.3,61.1,58.4,59.0,55.2
2017-12-01,55.1,60.6,54.0,57.1,54.7,50.3,56.83,59.4,63.6,55.7,52.4,52.0,54.7,51.5,51.6,63.3,58.8,57.4,55.8
2017-11-01,53.9,60.1,53.6,56.3,54.4,56.5,56.88,62.6,63.8,58.2,53.5,51.5,52.6,50.8,51.8,62.5,57.7,58.3,56.1
2017-10-01,54.6,58.5,52.8,55.5,54.3,56.0,53.83,59.9,61.7,56.6,51.2,51.1,50.3,51.0,51.6,60.6,56.1,57.8,55.8
2017-09-01,53.1,58.1,52.9,53.8,55.0,57.7,53.17,64.3,62.4,55.5,50.9,51.9,51.2,51.0,52.4,60.6,56.1,56.3,54.3
2017-08-01,52.8,57.4,52.2,53.5,54.6,58.3,54.09,57.4,61.5,57.0,50.9,51.6,51.2,51.6,51.7,59.3,55.8,56.3,52.4
2017-07-01,53.3,56.6,52.1,54.4,55.5,56.2,63.83,59.4,60.3,55.5,50.0,52.7,47.9,51.1,51.4,58.1,54.9,55.1,54.0
2017-06-01,52.0,57.4,52.4,56.2,54.7,55.7,56.27,63.4,60.4,54.2,50.5,50.3,50.9,50.4,51.7,59.6,54.8,55.2,54.7
2017-05-01,52.7,57.0,53.1,55.9,55.1,58.8,54.87,58.7,56.6,56.5,52.0,52.4,51.6,49.6,51.2,59.5,53.8,55.1,55.4
2017-04-01,52.8,56.7,52.7,55.5,55.9,56.2,54.91,62.7,58.2,57.7,50.1,50.8,52.5,50.3,51.2,58.2,55.1,56.2,54.5
2017-03-01,53.3,56.2,52.4,56.3,55.5,60.1,55.57,64.3,58.7,54.1,49.6,52.4,52.5,51.2,51.8,58.3,53.3,55.7,53.9
2017-02-01,54.2,55.4,53.3,55.7,54.7,56.5,53.12,60.0,57.1,54.9,46.9,52.5,50.7,51.7,51.6,56.8,52.2,55.0,54.8
2017-01-01,55.0,55.2,52.7,55.3,53.5,52.4,50.72,61.1,54.9,55.3,44.0,54.7,50.4,51.0,51.3,56.4,53.6,53.0,55.6
2016-12-01,54.3,54.9,52.4,57.2,51.8,53.9,51.98,59.3,55.3,55.5,45.2,53.7,49.6,51.9,51.4,55.6,53.5,53.2,55.3
2016-11-01,54.1,53.7,51.3,57.1,51.5,53.5,47.79,56.7,55.2,53.2,46.2,53.6,52.3,50.9,51.7,54.3,51.7,52.2,54.5
2016-10-01,53.4,53.5,51.4,55.9,51.1,54.1,53.0,59.4,55.0,54.1,46.3,52.4,54.4,51.2,51.2,55.0,51.8,50.9,53.3
2016-09-01,51.5,52.6,50.4,55.0,50.3,57.3,54.09,55.5,54.8,55.2,46.0,51.1,52.1,50.1,50.4,54.3,49.7,51.0,52.3
2016-08-01,52.0,51.7,50.3,52.2,51.1,55.0,50.85,53.8,51.9,53.3,45.7,50.8,52.6,50.0,50.4,53.6,48.3,49.8,51.0
2016-07-01,52.9,52.0,50.1,51.9,51.9,56.4,56.81,54.7,50.7,48.6,46.0,49.5,51.8,50.6,49.9,53.8,48.6,51.2,51.0
2016-06-01,51.3,52.8,48.1,,51.8,57.5,53.57,53.7,51.6,53.0,43.2,51.5,51.7,48.6,50.0,54.5,48.3,53.5,52.2
2016-05-01,50.7,51.5,47.7,,52.1,57.1,53.1,54.0,56.0,50.6,41.6,49.6,50.7,49.2,50.1,52.1,48.4,52.4,51.8
2016-04-01,50.8,51.7,48.2,,52.2,56.0,50.4,53.7,53.7,50.0,42.6,48.0,50.5,49.4,50.1,51.8,48.0,53.9,53.5
2016-03-01,51.5,51.6,49.1,,51.5,55.3,48.53,52.1,52.9,51.2,46.0,48.3,52.4,49.7,50.2,50.7,49.6,53.5,53.4
2016-02-01,51.3,51.2,50.1,,49.4,56.2,48.93,51.1,50.9,50.8,44.5,49.3,51.1,48.0,49.0,50.5,50.2,52.2,54.1
2016-01-01,52.4,52.3,52.3,,49.3,59.3,49.23,54.1,50.5,52.2,47.4,49.8,51.1,48.4,49.4,52.3,50.0,53.2,55.4
2015-12-01,51.2,53.2,52.6,,47.5,56.4,46.96,55.3,49.8,51.1,45.6,48.7,49.1,48.2,49.7,53.2,51.4,55.6,53.0
2015-11-01,52.8,52.8,52.6,,48.6,54.4,48.94,54.6,48.4,52.3,43.8,50.1,50.3,48.6,49.6,52.9,50.6,54.9,53.1
2015-10-01,54.1,52.3,52.4,,48.0,52.8,48.64,54.5,49.7,54.3,44.1,50.2,50.7,48.3,49.8,52.1,50.6,54.1,51.3
2015-09-01,53.1,52.0,51.0,,48.6,54.1,47.95,53.9,48.2,51.7,47.0,49.1,51.2,47.2,49.8,52.3,50.6,52.7,51.7
2015-08-01,53.0,52.3,51.7,,49.4,55.1,45.24,56.3,51.2,51.6,45.8,47.9,52.3,47.3,49.7,53.3,48.3,53.8,53.2
2015-07-01,53.8,52.4,51.2,,50.8,54.8,45.52,54.4,49.9,52.6,47.2,48.3,52.7,47.8,50.0,51.8,49.6,55.3,53.6
2015-06-01,53.6,52.5,50.1,,51.3,55.3,45.83,53.3,50.3,51.9,46.5,48.7,51.3,49.4,50.2,51.9,50.7,54.1,54.5
2015-05-01,54.0,52.2,50.9,,49.8,51.9,47.25,54.6,47.1,52.2,45.9,47.6,52.6,49.2,50.2,51.1,49.4,54.8,55.8
2015-04-01,54.1,52.0,49.9,,49.0,51.8,51.58,55.0,48.0,52.3,46.0,48.9,51.3,48.9,50.1,52.1,48.0,53.8,54.2
2015-03-01,55.7,52.2,50.3,,48.9,55.6,48.51,52.9,47.9,54.0,46.2,48.1,52.1,49.6,50.1,52.8,48.8,53.3,54.3
2015-02-01,55.1,51.0,51.6,,48.7,56.7,51.28,52.8,47.7,54.1,49.6,49.7,51.2,50.7,49.9,51.1,47.6,51.9,54.2
2015-01-01,53.9,51.0,52.2,,51.0,51.3,51.14,53.5,49.4,52.4,50.7,47.6,52.9,49.7,49.8,50.9,49.2,49.9,54.7
2014-12-01,53.9,50.6,52.0,,53.9,56.3,50.86,55.1,52.5,52.3,50.2,48.9,54.5,49.6,50.1,51.2,47.5,48.4,53.8
2014-11-01,54.8,50.1,52.0,,55.3,54.3,51.71,53.1,51.4,53.2,48.7,51.7,53.3,50.0,50.3,49.5,48.4,49.0,54.7
2014-10-01,55.9,50.6,52.4,,55.3,58.3,50.78,53.6,54.7,52.6,49.1,50.3,51.6,50.4,50.8,51.4,48.5,49.0,52.6
2014-09-01,57.5,50.3,51.7,,53.5,57.4,50.3,54.2,51.7,51.6,49.3,50.4,51.0,50.2,51.1,49.9,48.8,50.7,52.6
2014-08-01,57.9,50.7,52.2,,54.8,56.6,53.39,53.6,53.7,53.3,50.2,51.0,52.4,50.2,51.1,51.4,46.9,49.8,52.8
2014-07-01,55.8,51.8,50.5,,54.3,55.0,52.62,54.0,53.7,55.1,49.1,51.0,53.0,51.7,51.7,52.4,47.8,51.9,53.9
2014-06-01,57.3,51.8,51.5,,53.5,53.4,50.76,55.0,53.9,57.5,48.7,49.1,51.5,50.7,51.0,52.0,48.2,52.6,54.6
2014-05-01,56.4,52.2,49.9,,52.2,54.1,50.4,53.7,53.7,57.0,48.8,48.9,51.4,49.4,50.8,52.3,49.6,53.2,52.9
2014-04-01,55.4,53.4,49.4,,52.9,55.1,51.87,54.4,55.0,57.3,49.3,48.5,51.3,48.1,50.4,54.1,51.2,54.0,52.7
2014-03-01,55.5,53.0,53.9,,53.3,58.4,52.34,55.4,54.1,55.8,50.6,48.3,51.3,48.0,50.3,53.7,52.1,52.4,52.8
2014-02-01,57.1,53.2,55.5,,52.9,56.0,51.26,54.1,56.8,56.2,50.4,48.5,52.5,48.5,50.2,54.8,49.7,52.3,52.5
2014-01-01,53.7,54.0,56.2,,51.7,57.0,51.78,54.7,56.3,56.7,50.8,48.0,51.4,49.5,50.5,56.5,49.3,53.1,52.2
2013-12-01,55.0,52.7,55.2,,53.5,55.5,51.98,52.5,53.7,57.2,50.5,48.8,50.7,50.5,51.0,54.3,47.0,53.3,50.8
2013-11-01,54.7,51.6,55.1,,55.3,57.3,53.82,57.0,57.2,58.1,49.7,49.4,51.3,50.8,51.4,52.7,48.4,52.4,48.6
2013-10-01,51.8,51.3,54.2,,55.6,55.5,53.48,53.7,55.1,56.5,50.2,51.8,49.6,50.9,51.4,51.7,49.1,54.9,50.9
2013-09-01,52.8,51.1,52.5,,54.2,52.8,52.5,57.0,56.5,56.3,49.9,49.4,49.6,50.2,51.1,51.1,49.8,52.7,50.7
2013-08-01,53.1,51.4,52.2,,52.1,56.8,53.24,54.7,55.5,57.2,49.4,49.4,48.5,50.1,51.0,51.8,49.7,52.0,51.1
2013-07-01,53.7,50.3,50.7,,52.0,60.3,51.6,49.7,55.5,54.8,48.5,49.2,50.1,47.7,50.3,50.7,49.7,49.7,49.8
2013-06-01,52.3,48.8,52.3,,52.4,55.2,47.57,53.4,51.5,52.5,50.4,51.7,50.3,48.2,50.1,48.6,48.4,48.0,50.0
2013-05-01,52.1,48.3,51.5,,53.2,59.1,53.19,51.4,52.4,51.5,50.4,50.4,50.1,49.2,50.8,49.4,46.4,48.6,48.1
2013-04-01,54.6,46.7,51.1,,50.1,56.0,49.0,48.5,49.4,50.2,50.8,50.6,51.0,50.4,50.6,48.1,44.4,51.5,44.7
2013-03-01,54.3,46.8,50.4,,49.3,53.0,50.55,51.2,49.1,48.6,51.8,50.8,52.0,51.6,50.9,49.0,44.0,50.3,44.2
2013-02-01,55.8,47.9,48.5,,51.7,55.2,48.6,50.4,49.9,47.9,52.5,52.0,54.2,50.4,50.1,50.3,43.9,51.4,46.8
2013-01-01,54.0,47.9,47.7,,50.5,55.5,50.37,47.8,52.5,50.5,53.2,52.0,53.2,52.3,50.4,49.8,42.9,52.4,46.1
2012-12-01,52.8,46.1,45.0,,50.4,50.1,51.7,45.6,49.1,51.2,51.1,50.0,54.7,51.5,50.6,46.0,44.6,52.1,44.6
2012-11-01,51.0,46.2,46.5,,50.4,50.8,50.0,44.6,49.2,49.2,52.2,52.3,53.7,50.5,50.6,46.8,44.5,51.8,45.3
2012-10-01,51.1,45.4,46.9,,51.4,51.3,49.7,44.8,47.1,47.3,50.2,52.9,52.9,49.5,50.2,46.0,43.7,50.9,43.5
2012-09-01,51.5,46.1,48.0,,52.4,48.5,50.21,45.4,45.0,48.1,49.8,52.4,52.8,47.9,49.8,47.4,42.7,53.9,44.6
2012-08-01,51.4,45.1,47.7,,53.0,47.5,49.73,47.0,47.1,49.5,49.3,50.97,52.8,47.6,49.2,44.7,46.0,53.1,44.0
