date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,UY,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2023-10-01,340243.0,23033780.0,4443638.0,149492.0,836906.0,38960.0,322813.0,612522.0,3139084.0,456578.0,25293292.0,242.64,503403.0,314323.0,2409551.0,756263.0,668754.0,2828147.0,,605308.0,5855198.0,,700510.0,21773.0,204713.0,1649139.0,5884512.0,409977.0,4699359.0,245861.0,200762.0,119487.0,237942.0,136534.0,1190086.0,1136633.0,94995.0,,816668.0,51599.0,1357700.0,145589.0,108607.0,401406.0,53818.0,1339528.0,599681.0,49568.0,11045575.0,316950.0,56414.0,,72560.0,54387.0,23933.0,14301.0,9803.0,,1503437.0,15234.0,,,12181.0,,,481026.0,12442.0,15705.0,6839.0,,9204.0,6209.0,476640.0,,,7008.0,164629.0,4314.0,3509712.0,2988975.0,685628.0,2916046.0,3004081.0
2023-07-01,311289.0,22840988.0,4254806.0,143876.0,839464.0,35515.0,330673.0,609469.0,3124993.0,454960.0,25190412.0,239.06,500277.0,311864.0,2408306.0,719090.0,668806.0,2588398.0,,607410.0,5643912.0,,728639.0,19442.0,204209.0,1459493.0,5053782.0,397582.0,4635592.0,243822.0,195486.0,119080.0,236890.0,134502.0,1209458.0,1181093.0,95440.0,,785986.0,51472.0,1353825.0,140415.0,114241.0,425469.0,53425.0,1313863.0,588026.0,49235.0,11043195.0,310900.0,56476.0,,72261.0,53742.0,23821.0,14210.0,9237.0,,1487578.0,14980.0,,,12211.0,,,445444.0,12343.0,15956.0,6880.0,,9108.0,6184.0,474449.0,,,6923.0,163692.0,4219.0,3509489.0,2988920.0,687839.0,2916340.0,3003766.0
2023-04-01,293711.0,22580500.0,4170114.0,143420.0,838185.0,33064.0,325258.0,607277.0,3075776.0,454520.0,25049260.0,214.22,497214.0,309421.0,2407099.0,727072.0,666120.0,2634713.0,,595937.0,5380921.0,,737942.0,17719.0,205579.0,1419323.0,5205820.0,377927.0,4794406.0,244647.0,195827.0,118871.0,234836.0,133128.0,1191090.0,932341.0,95905.0,,742724.0,51031.0,1359444.0,143151.0,112946.0,426003.0,53371.0,1322296.0,588729.0,49376.0,10893314.0,307065.0,57333.0,,72277.0,48753.0,23636.0,14139.0,7095.0,,1467909.0,14973.0,,,12174.0,,,461553.0,12353.0,15869.0,6900.0,,9113.0,6204.0,469220.0,,,6890.0,162341.0,4126.0,3500153.0,2984884.0,689491.0,2912607.0,2999724.0
2023-01-01,276287.0,22439608.0,4413316.0,149089.0,839065.0,30656.0,318997.0,601586.0,2961540.0,454416.0,24859974.0,195.31,494206.0,308976.0,2403264.0,756000.0,663102.0,2851124.0,,599544.0,5125087.0,,703988.0,17750.0,206503.0,1326130.0,4907642.0,380966.0,4714966.0,246513.0,194702.0,118514.0,232582.0,132504.0,1204104.0,848123.0,97088.0,,759210.0,50843.0,1354040.0,136576.0,112303.0,422917.0,53113.0,1330786.0,597527.0,48835.0,10888636.0,304934.0,57245.0,170096.0,71657.0,44854.0,23416.0,14114.0,5982.0,,1452770.0,14688.0,,,11983.0,,,452587.0,12183.0,15810.0,6984.0,,9044.0,6212.0,463656.0,,,6819.0,161371.0,3996.0,3496095.0,2978754.0,689206.0,2907197.0,2993304.0
2022-10-01,322969.0,22278344.0,4057578.0,149454.0,844802.0,37036.0,315307.0,600743.0,2988549.0,451807.0,24665684.0,231.63,491517.0,307408.0,2378229.0,785320.0,659948.0,2776940.0,,593912.0,5585354.0,,712740.0,21044.0,207461.0,1544683.0,5575902.0,398008.0,4680914.0,244220.0,199511.0,118195.0,232923.0,132421.0,1188953.0,1080011.0,97180.0,3950.0,783460.0,50578.0,1351532.0,145988.0,117858.0,418136.0,52446.0,1327685.0,587464.0,48820.0,10931179.0,301641.0,57197.0,179994.0,71904.0,31327.0,23286.0,14064.0,9679.0,,1430741.0,14409.0,,,12020.0,,,467256.0,12082.0,15707.0,6978.0,,9015.0,6258.0,461263.0,,,6736.0,159857.0,3919.0,3495821.0,2982912.0,688817.0,2911640.0,2982912.0
2022-07-01,296334.0,22125624.0,3891251.0,143884.0,847601.0,33458.0,323065.0,598350.0,2977925.0,452871.0,24351404.0,225.48,493520.0,305769.0,2376734.0,752454.0,654547.0,2548065.0,,603434.0,5525233.0,,732662.0,18960.0,207822.0,1385022.0,4767549.0,384884.0,4730890.0,244794.0,194856.0,117816.0,230256.0,132527.0,1201408.0,1077022.0,97204.0,3864.0,754975.0,50674.0,1356767.0,141385.0,119976.0,410204.0,52074.0,1337637.0,595434.0,48376.0,11027318.0,301394.0,57767.0,175321.0,71718.0,31890.0,23194.0,14009.0,9057.0,,1418406.0,14562.0,,,12075.0,,,445313.0,12010.0,15856.0,6968.0,,8893.0,6376.0,456155.0,,,6725.0,159039.0,3786.0,3502229.0,2984717.0,687029.0,2913570.0,2984717.0
2022-04-01,275705.0,21967044.0,3802769.0,141935.0,844882.0,31386.0,313198.0,595325.0,2924442.0,452181.0,24189264.0,203.38,491932.0,303295.0,2357666.0,718554.0,651417.0,2585625.0,,599984.0,5306259.0,,782339.0,17286.0,207653.0,1360332.0,4990934.0,367444.0,4675002.0,243631.0,194727.0,116964.0,229325.0,132234.0,1207114.0,781832.0,97202.0,3826.0,731780.0,51118.0,1354922.0,143638.0,114926.0,411190.0,51490.0,1315246.0,587526.0,47884.0,11152238.0,299340.0,57840.0,168591.0,70094.0,28209.0,23148.0,13928.0,7019.0,,1428066.0,14443.0,,,11944.0,,,470933.0,12041.0,15804.0,6972.0,,8987.0,6402.0,447154.0,,,6625.0,159261.0,3718.0,3485231.0,2968927.0,686335.0,2898042.0,2968927.0
2022-01-01,263763.0,21932710.0,4128570.0,146412.0,843842.0,30913.0,305423.0,593010.0,2819333.0,445245.0,23924624.0,188.44,487105.0,298221.0,2331146.0,728308.0,645027.0,2776120.0,,607007.0,5310305.0,,697625.0,17349.0,202884.0,1281832.0,4611220.0,360603.0,4655810.0,240010.0,191242.0,115660.0,228942.0,131743.0,1194735.0,944397.0,94446.0,3830.0,739556.0,50985.0,1350782.0,136711.0,111354.0,404098.0,51290.0,1295731.0,577086.0,47792.0,11054157.0,293748.0,57636.0,165613.0,69179.0,28952.0,23216.0,13814.0,5932.0,,1420489.0,14314.0,,,12113.0,,,443549.0,11954.0,15918.0,6992.0,,8862.0,6492.0,446099.0,,,6590.0,158414.0,3631.0,3455428.0,2940929.0,682527.0,2869829.0,2940929.0
2021-10-01,313417.0,21988736.0,3870108.0,148609.0,837365.0,37750.0,307036.0,593092.0,2846057.0,442077.0,23568266.0,224.72,483566.0,293606.0,2307224.0,746009.0,639091.0,2738617.0,,587213.0,5623827.0,1056362.0,696135.0,20329.0,200305.0,1453716.0,5204832.0,371583.0,4559652.0,239029.0,196122.0,114932.0,221792.0,129540.0,1201367.0,1555312.0,94155.0,3800.0,818679.0,51627.0,1338087.0,143479.0,107623.0,406406.0,50549.0,1291310.0,609308.0,46907.0,10922933.0,298216.0,58022.0,166681.0,69147.0,32948.0,23274.0,13682.0,9373.0,,1419345.0,13894.0,,,12009.0,,,472698.0,11975.0,16306.0,7018.0,,8784.0,6547.0,440546.0,,,6373.0,156413.0,3823.0,3431780.0,2919946.0,675680.0,2848751.0,2919946.0
2021-07-01,285059.0,21617828.0,3672438.0,141821.0,833447.0,34474.0,309681.0,590083.0,2816492.0,435034.0,23290324.0,217.09,477726.0,287760.0,2266642.0,692559.0,616714.0,2439023.0,,575778.0,5313504.0,1009636.0,686756.0,18543.0,200196.0,1210850.0,4426630.0,337286.0,4482322.0,228046.0,190470.0,113881.0,221924.0,127014.0,1175966.0,1556609.0,93903.0,3782.0,793529.0,50726.0,1329860.0,138401.0,111185.0,388487.0,49577.0,1290647.0,589993.0,46302.0,10651068.0,295351.0,57598.0,167772.0,66455.0,33676.0,23198.0,13524.0,8718.0,,1403217.0,13464.0,,,11856.0,,,434660.0,11826.0,15969.0,7024.0,,8600.0,6454.0,431689.0,,,6189.0,155678.0,3761.0,3401306.0,2898910.0,666498.0,2828406.0,2898910.0
2021-04-01,273520.0,21440928.0,3350730.0,139237.0,832008.0,32596.0,302479.0,573018.0,2773065.0,425038.0,23506946.0,189.53,476245.0,282198.0,2221882.0,646175.0,627461.0,2524347.0,,564235.0,5127665.0,,723517.0,16695.0,196657.0,1253057.0,4641824.0,337770.0,4513510.0,216885.0,187228.0,111688.0,221454.0,125820.0,1178445.0,1233016.0,91048.0,3736.0,742563.0,48697.0,1307180.0,138848.0,106193.0,381712.0,47877.0,1241977.0,578572.0,44982.0,10524305.0,290728.0,56970.0,161734.0,69490.0,30645.0,23054.0,13265.0,6599.0,,1369499.0,13201.0,,,11640.0,,,432115.0,11515.0,15842.0,6638.0,,8511.0,6485.0,431843.0,,,6017.0,153686.0,3572.0,3343667.0,2847210.0,655443.0,2778096.0,2847210.0
2021-01-01,251564.0,21082134.0,3952568.0,144373.0,813616.0,29908.0,300989.0,566210.0,2684446.0,414559.0,23295712.0,175.36,472602.0,278382.0,2224489.0,661499.0,622355.0,2715941.0,,550634.0,5113956.0,,652832.0,16827.0,189255.0,1215966.0,4266797.0,344005.0,4477196.0,222284.0,179877.0,110003.0,219240.0,126219.0,1174210.0,1105912.0,87037.0,3695.0,770164.0,48162.0,1288667.0,131433.0,103524.0,368955.0,45762.0,1235931.0,559263.0,44357.0,10300594.0,290532.0,56105.0,162151.0,68970.0,28991.0,22815.0,13111.0,5570.0,17431.0,1355751.0,13270.0,8914780.0,7006.0,11498.0,,,409131.0,11375.0,15863.0,6572.0,,8416.0,6349.0,422752.0,,,5952.0,154317.0,3513.0,3274734.0,2786732.0,612665.0,2718468.0,2786732.0
2020-10-01,268767.0,20791916.0,3667338.0,144630.0,817495.0,35629.0,302622.0,563682.0,2709722.0,407828.0,23121588.0,203.52,464518.0,275076.0,2187228.0,686592.0,609184.0,2686527.0,,537502.0,5349992.0,,642403.0,19550.0,187317.0,1381540.0,4825596.0,358736.0,4408442.0,215382.0,184757.0,108240.0,216309.0,120035.0,1144247.0,1462712.0,87893.0,3637.0,781928.0,46319.0,1288290.0,139023.0,93016.0,367070.0,47136.0,1217057.0,556338.0,42570.0,10170742.0,275765.0,56484.0,163062.0,67571.0,32541.0,22576.0,12428.0,8651.0,17371.0,1316315.0,12546.0,8864119.0,7648.0,11246.0,,60285.0,438137.0,10896.0,15397.0,6559.0,,8126.0,6101.0,416695.0,,,5730.0,154689.0,3288.0,3242914.0,2764066.0,619330.0,2697529.0,2764066.0
2020-07-01,243567.0,20558880.0,3342656.0,137105.0,810698.0,32768.0,297162.0,563733.0,2720481.0,406714.0,22163180.0,199.58,459272.0,273094.0,2146901.0,645836.0,589128.0,2442517.0,,536821.0,5101751.0,,614192.0,17824.0,186703.0,1288550.0,4135499.0,352137.0,4232110.0,201142.0,178526.0,108736.0,206127.0,115644.0,1128087.0,1510585.0,89216.0,3560.0,751796.0,43453.0,1278313.0,123713.0,97455.0,356961.0,46975.0,1226536.0,556127.0,41512.0,9989987.0,271170.0,55933.0,163898.0,67265.0,33290.0,22387.0,12488.0,8033.0,17430.0,1294973.0,11600.0,6642924.0,7777.0,11203.0,,38383.0,403583.0,11144.0,15266.0,6529.0,51029.0,7985.0,5990.0,406609.0,4953102.0,,5436.0,151858.0,3168.0,3228949.0,2756340.0,610972.0,2690364.0,2756340.0
2020-04-01,229396.0,19077992.0,2732306.0,128203.0,745205.0,29255.0,269118.0,489555.0,2589769.0,356221.0,19185514.0,155.17,449238.0,235625.0,1968126.0,624268.0,569344.0,2343919.0,,503772.0,4744655.0,,609380.0,15898.0,175258.0,1175981.0,4142943.0,290686.0,3961755.0,183135.0,168511.0,97536.0,198656.0,105741.0,1064514.0,1162577.0,80017.0,3493.0,690208.0,41391.0,1192742.0,98372.0,86406.0,328413.0,41087.0,1185748.0,524484.0,39109.0,8939084.0,253967.0,53299.0,155453.0,58987.0,28853.0,20364.0,12136.0,6338.0,14629.0,1193898.0,11031.0,6555777.0,7174.0,10575.0,,34044.0,385799.0,9988.0,14073.0,5908.0,44532.0,7650.0,5747.0,373388.0,4453946.0,,5069.0,132981.0,3034.0,2915049.0,2470596.0,522356.0,2409744.0,2470596.0
2020-01-01,187417.0,20709212.0,3826679.0,144347.0,818374.0,29610.0,295813.0,557772.0,2703027.0,407047.0,23668804.0,161.87,463853.0,286614.0,2211376.0,675667.0,610510.0,2785733.0,1726670.0,553383.0,4667479.0,,632389.0,16742.0,191192.0,1159772.0,4433806.0,344690.0,4594536.0,218242.0,178061.0,109473.0,216516.0,120316.0,1167676.0,1133415.0,91559.0,3733.0,711536.0,47351.0,1304253.0,125735.0,91515.0,356810.0,48363.0,1225259.0,557539.0,45348.0,10457882.0,285344.0,57017.0,165615.0,65545.0,28570.0,22071.0,12847.0,5630.0,17967.0,1333813.0,12816.0,,,11163.0,,,424535.0,11088.0,15100.0,6549.0,54152.0,8198.0,6048.0,390190.0,3315495.0,,5786.0,153532.0,3466.0,3267370.0,2780096.0,652180.0,2713828.0,2780096.0
2019-10-01,252346.0,20985448.0,3603375.0,145543.0,834027.0,36100.0,303636.0,587071.0,2769748.0,431632.0,23947534.0,191.99,469780.0,302264.0,2255354.0,714333.0,611850.0,2798831.0,1759946.0,550664.0,5076163.0,,671361.0,19528.0,193223.0,1319552.0,5258096.0,370552.0,4647518.0,222588.0,185983.0,112395.0,221875.0,120378.0,1167338.0,697440.0,92586.0,3726.0,810643.0,46364.0,1349292.0,141455.0,87872.0,363304.0,50512.0,1262788.0,562211.0,46255.0,10486808.0,292298.0,57138.0,169390.0,66053.0,32554.0,22582.0,12824.0,9216.0,18479.0,1329914.0,13001.0,,,11212.0,,,459735.0,11356.0,15200.0,6577.0,55498.0,8272.0,6159.0,411158.0,5466330.0,,5785.0,154448.0,3417.0,3362958.0,2872302.0,670587.0,2805152.0,2872302.0
2019-07-01,232153.0,20843322.0,3549946.0,144449.0,837945.0,33897.0,306465.0,590053.0,2818813.0,432771.0,24122968.0,188.19,463804.0,300549.0,2248933.0,678162.0,608257.0,2605929.0,1816186.0,546558.0,4884815.0,,683901.0,18494.0,193114.0,1251064.0,4675544.0,361117.0,4684519.0,221066.0,181080.0,111780.0,217932.0,120204.0,1147346.0,744338.0,93191.0,3720.0,783371.0,48279.0,1340172.0,136006.0,87101.0,360568.0,50047.0,1230536.0,560235.0,46305.0,10417463.0,293319.0,57250.0,171410.0,65595.0,33255.0,22446.0,12808.0,8611.0,18447.0,1312092.0,13048.0,,,11048.0,,,434371.0,11333.0,15107.0,6622.0,55390.0,8365.0,6127.0,414801.0,5092617.0,,5714.0,157100.0,3387.0,3361725.0,2875762.0,670547.0,2809031.0,2875762.0
2019-04-01,222390.0,20602276.0,3554642.0,141596.0,833387.0,31565.0,299478.0,589822.0,2735414.0,435128.0,24122922.0,172.59,461933.0,299974.0,2242662.0,674405.0,604726.0,2668902.0,1735170.0,542416.0,4715604.0,,751784.0,16931.0,192235.0,1172041.0,4985924.0,349910.0,4702170.0,219673.0,181115.0,110905.0,217060.0,119757.0,1150740.0,622230.0,93042.0,3683.0,762020.0,48365.0,1333983.0,138984.0,84823.0,356928.0,49842.0,1226763.0,558423.0,46540.0,10272943.0,295766.0,57217.0,165025.0,65045.0,29753.0,22368.0,12878.0,6548.0,18453.0,1283267.0,13073.0,,,11039.0,4328.0,,452502.0,11208.0,15030.0,6591.0,54583.0,8279.0,6114.0,408669.0,4884052.0,24814.0,5654.0,156601.0,3348.0,3353790.0,2869546.0,666875.0,2803161.0,2869546.0
2019-01-01,201018.0,20431640.0,3717210.0,147501.0,833387.0,29168.0,294593.0,586852.0,2625180.0,433412.0,24187704.0,155.75,457151.0,299112.0,2218376.0,684930.0,602883.0,2845657.0,1842669.0,537546.0,4536614.0,,665849.0,16435.0,191378.0,1123660.0,4463186.0,342373.0,4621530.0,217897.0,178054.0,110251.0,212004.0,118990.0,1136157.0,544835.0,93622.0,3653.0,785008.0,47735.0,1324647.0,130160.0,83727.0,358270.0,49567.0,1224183.0,553393.0,46112.0,10241347.0,288866.0,56816.0,166107.0,65072.0,28527.0,22322.0,12923.0,5533.0,18358.0,1263440.0,13003.0,,,10866.0,3890.0,,436646.0,11216.0,14790.0,6608.0,54940.0,8022.0,6104.0,407267.0,3722007.0,24482.0,5602.0,153402.0,3262.0,3339214.0,2859962.0,665456.0,2793920.0,2859962.0
2018-10-01,238292.0,20304874.0,3489761.0,148945.0,827470.0,35024.0,298578.0,581330.0,2638970.0,432440.0,24186558.0,180.62,458065.0,297289.0,2213050.0,713108.0,598542.0,2766734.0,1777368.0,529555.0,4894989.0,,678656.0,19041.0,189015.0,1227228.0,4931988.0,357547.0,4593447.0,215845.0,183551.0,109800.0,211479.0,118365.0,1132914.0,688135.0,92568.0,3608.0,841063.0,47915.0,1305802.0,138450.0,82729.0,351989.0,49162.0,1219592.0,551202.0,45588.0,10032656.0,286849.0,56327.0,169243.0,64250.0,31869.0,22177.0,12451.0,9072.0,18299.0,1241012.0,12749.0,,,10739.0,4154.0,,462228.0,11065.0,14740.0,6618.0,54089.0,8084.0,5989.0,403715.0,5503642.0,24851.0,5511.0,152359.0,3309.0,3313718.0,2839326.0,662120.0,2773858.0,2839326.0
2018-07-01,219080.0,20276154.0,3403644.0,143546.0,824271.0,32984.0,303102.0,577198.0,2684332.0,431240.0,24230886.0,186.08,454331.0,295559.0,2207849.0,678093.0,597020.0,2543414.0,2019784.0,524686.0,4722901.0,,696102.0,18081.0,188492.0,1162451.0,4397242.0,345685.0,4640630.0,214537.0,178319.0,108800.0,212910.0,119276.0,1117805.0,717364.0,91708.0,3567.0,809326.0,47334.0,1295104.0,131875.0,82388.0,348494.0,48858.0,1227205.0,550385.0,45310.0,9922375.0,285141.0,56277.0,170446.0,63235.0,32727.0,22075.0,12411.0,8376.0,18282.0,1242590.0,12698.0,,,10543.0,4200.0,,426173.0,10989.0,14657.0,6560.0,53740.0,8064.0,5931.0,404082.0,4819228.0,24126.0,5371.0,150121.0,3294.0,3295503.0,2824494.0,661262.0,2759670.0,2824494.0
2018-04-01,209674.0,20150476.0,3382301.0,141451.0,827870.0,31142.0,296007.0,574077.0,2603852.0,431622.0,24129950.0,173.54,451225.0,293918.0,2196768.0,665521.0,594775.0,2610783.0,1927464.0,518070.0,4578674.0,,747428.0,16581.0,188013.0,1093745.0,4720384.0,333438.0,4585392.0,213222.0,180373.0,108328.0,207759.0,118442.0,1119756.0,593663.0,91333.0,3531.0,761446.0,47478.0,1287222.0,137271.0,81213.0,345948.0,48532.0,1215592.0,547444.0,45186.0,9775463.0,284285.0,56332.0,164460.0,63196.0,29586.0,21862.0,12377.0,6392.0,18270.0,1242060.0,12659.0,,,10528.0,4152.0,,442144.0,10857.0,14542.0,6520.0,53788.0,8014.0,5888.0,403134.0,4505158.0,24058.0,5326.0,148268.0,3195.0,3289234.0,2822037.0,659172.0,2757802.0,2822037.0
2018-01-01,188926.0,20044076.0,3516058.0,146939.0,822272.0,28768.0,291962.0,572737.0,2498698.0,430421.0,24209944.0,158.38,448384.0,292014.0,2179765.0,672395.0,590393.0,2772274.0,1970419.0,510502.0,4445450.0,,707324.0,16097.0,187159.0,1049315.0,4215576.0,327096.0,4593110.0,210404.0,175979.0,107783.0,203625.0,117663.0,1113435.0,528261.0,90603.0,3499.0,782631.0,46975.0,1279688.0,127030.0,81012.0,343925.0,48072.0,1212197.0,547636.0,45101.0,9687578.0,281093.0,56443.0,163190.0,62660.0,28138.0,21607.0,12293.0,5345.0,18150.0,1228067.0,12421.0,,,10363.0,3757.0,,436305.0,10700.0,14573.0,6426.0,53100.0,7845.0,5830.0,398231.0,3419672.0,23478.0,5285.0,147936.0,3083.0,3270436.0,2807560.0,657741.0,2744211.0,2807560.0
