DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2025-05-01,1.1378376484,1.349899292,143.779006958,0.821969986,1.3805700541,0.6445998549,0.5978608727,7.2037000656,85.3612976074
2025-04-01,1.1389262676,1.3410794735,142.2989959717,0.8234199882,1.3826800585,0.6386919618,0.5936691165,7.2690000534,85.1707992554
2025-03-01,1.0823916197,1.2938284874,149.6170043945,0.8808500171,1.4309099913,0.6282907128,0.5707110763,7.2628002167,85.5388031006
2025-02-01,1.0395117998,1.2598900795,150.0119934082,0.8999199867,1.4443500042,0.6232199073,0.5627208352,7.285299778,87.327003479
2025-01-01,1.0397279263,1.2423903942,154.0970001221,0.9093689919,1.4493000507,0.6215001941,0.5636406541,7.1809000969,86.6470031738
2024-12-01,1.040615201,1.254909873,156.9949951172,0.903240025,1.4349800348,0.621999979,0.5639712811,7.2980999947,85.7865982056
2024-11-01,1.0563008785,1.2696800232,151.1739959717,0.882340014,1.4007200003,0.6507400274,0.5896400213,7.2417998314,84.4716033936
2024-10-01,1.0859178305,1.2959579229,153.203994751,0.8662999868,1.3907999992,0.6572798491,0.5971112251,7.1147999763,84.0891036987
2024-09-01,1.1169815063,1.338329792,142.7830047607,0.8404999971,1.3508800268,0.691878736,0.6349810958,7.0103001595,83.7164001465
2024-08-01,1.1080454588,1.3166210651,144.8899993896,0.846939981,1.3489099741,0.6795800328,0.6263309121,7.0954999924,83.8951034546
2024-07-01,1.0816072226,1.2836971283,152.6699981689,0.8820300102,1.3849600554,0.654150188,0.590200305,7.2506999969,83.7389984131
2024-06-01,1.0708472729,1.2645741701,160.68699646,0.8985199928,1.3699300289,0.6650599241,0.6084686518,7.2671999931,83.4508972168
2024-05-01,1.0835410357,1.2730420828,156.9530029297,0.9033100009,1.3683300018,0.6630301476,0.6116507053,7.2335000038,83.3208999634
2024-04-01,1.071570158,1.2559815645,156.3139953613,0.9107199907,1.3666700125,0.6561899185,0.5971611142,7.2376999855,83.4511032104
2024-03-01,1.0794472694,1.2626262903,151.4400024414,0.9010699987,1.3536000252,0.6516780853,0.5974700451,7.2265000343,83.3929977417
2024-02-01,1.0838816166,1.2663036585,150.6560058594,0.8787099719,1.3577500582,0.6494700313,0.6097100377,7.1960000992,82.9119033813
2024-01-01,1.0843399763,1.269551158,147.3690032959,0.8618599772,1.3401700258,0.6594800949,0.6131809354,7.0940999985,83.109703064
2023-12-01,1.1068191528,1.2733986378,141.4299926758,0.8433600068,1.3229600191,0.6826302409,0.6334887743,7.1069998741,82.3020019531
2023-11-01,1.0973695517,1.2696397305,147.0390014648,0.8733199835,1.3590199947,0.6619009972,0.6155892015,7.0788998604,83.3302993774
2023-10-01,1.0615035295,1.2165746689,149.1109924316,0.9020599723,1.3828599453,0.6371001005,0.5840302706,7.3120999336,83.2965011597
2023-09-01,1.0562450886,1.2204796076,149.3370056152,0.9147599936,1.3490999937,0.6427974701,0.5964398384,7.2999000549,83.1930007935
2023-08-01,1.0932546854,1.2711794376,146.0989990234,0.8781099916,1.3535300493,0.6478782296,0.5952983499,7.2835998535,82.7004013062
2023-07-01,1.1024264097,1.2853965759,140.7579956055,0.8698199987,1.3250999451,0.6660805345,0.6160100698,7.1027998924,82.2527999878
2023-06-01,1.0868029594,1.2614636421,144.7799987793,0.8991400003,1.3250000477,0.6619710922,0.6066783071,7.2518000603,82.0754013062
2023-05-01,1.0733069181,1.2411875725,139.7920074463,0.9057999849,1.3599699736,0.6517800093,0.6046789885,7.0789999962,82.6838989258
2023-04-01,1.1032048464,1.2497500181,133.8020019531,0.8938800097,1.3599699736,0.6630398035,0.614639461,6.9222998619,81.7650985718
2023-03-01,1.0904649496,1.2387275696,133.2010040283,0.9133800268,1.3521900177,0.671681881,0.6269789338,6.8703999519,82.1005020142
2023-02-01,1.0611205101,1.2061562538,136.3170013428,0.9355999827,1.3573999405,0.6743001938,0.6164202094,6.9439001083,82.6520004272
2023-01-01,1.085069418,1.23536098,130.4790039062,0.9252799749,1.3383799791,0.7058099508,0.6468890905,6.7477998734,81.5799026489
2022-12-01,1.066075325,1.2056326866,132.9160003662,0.9228500128,1.3552000523,0.676600039,0.6345902681,6.9630999565,82.8350982666
2022-11-01,1.0324499607,1.1946860552,138.7449951172,0.9543099999,1.3583600521,0.6684089899,0.619690001,7.1593999863,81.630897522
2022-10-01,0.9955002666,1.1595950127,147.81199646,0.9964100122,1.3608100414,0.6401310563,0.5801911354,7.2513999939,82.2391967773
2022-09-01,0.982955575,1.1169440746,144.4309997559,0.9749299884,1.3674499989,0.6512998939,0.5742308497,7.1238999367,81.4805984497
2022-08-01,1.0025062561,1.1659767628,138.7339935303,0.9739199877,1.3089499474,0.6857398152,0.6132185459,6.9107999802,79.6822967529
2022-07-01,1.0192328691,1.2173447609,134.3970031738,0.9544199705,1.2806999683,0.700083971,0.6295682788,6.7458000183,79.5715026855
2022-06-01,1.0446591377,1.2131799459,136.5890045166,0.9541800022,1.2883299589,0.6880465746,0.6225099564,6.6998000145,78.8983001709
2022-05-01,1.0773539543,1.2647020817,127.783996582,0.9582300186,1.2655199766,0.7195202112,0.6558279991,6.660299778,77.5208969116
2022-04-01,1.0504201651,1.2463854551,130.8110046387,0.9717000127,1.28046,0.7108836174,0.6493085027,6.6252999306,76.5889968872
2022-03-01,1.1161835194,1.3138878345,122.0210037231,0.9229699969,1.2482299805,0.7503001094,0.6970681548,6.3461999893,75.827796936
2022-02-01,1.1181054115,1.3373274803,115.5849990845,0.9265969992,1.2755199671,0.7186489701,0.6693216562,6.3159999847,75.0680007935
2022-01-01,1.1152374744,1.3403388262,115.2620010376,0.931129992,1.2759100199,0.6997998357,0.6551920772,6.3509998322,75.0390014648
2021-12-01,1.1325027943,1.3498373032,115.06300354,0.9136999846,1.2744400501,0.7249801755,0.6830414534,6.3720998764,74.4311981201
2021-11-01,1.1293437481,1.3315047026,113.8040008545,0.9228699803,1.2738000154,0.7145802379,0.6830694675,6.3870000839,75.054901123
2021-10-01,1.1683608294,1.3800717592,113.6159973145,0.9115399718,1.2346099615,0.7531600595,0.7195124626,6.3903999329,74.797203064
2021-09-01,1.1601601839,1.3426424265,111.9359970093,0.9342499971,1.2753800154,0.7179998159,0.687237978,6.4696002007,74.3219985962
2021-08-01,1.1796904802,1.3760458231,109.9440002441,0.9171800017,1.260890007,0.729123354,0.6998194456,6.4650998116,73.4112014771
2021-07-01,1.1892997026,1.3964334726,109.408996582,0.9057199955,1.2449300289,0.7396099567,0.7011098862,6.4552998543,74.2519989014
2021-06-01,1.1901928186,1.3842746019,110.5350036621,0.9208999872,1.2396199703,0.7513599992,0.698980093,6.4630999565,74.2875976562
2021-05-01,1.2190067768,1.4180374146,109.9069976807,0.9001100063,1.2077800035,0.7710099816,0.724291265,6.3674001694,72.3935012817
2021-04-01,1.2127091885,1.3952839375,108.9039993286,0.9089999795,1.2276200056,0.7777622342,0.7247374654,6.4711999893,74.105796814
2021-03-01,1.1723604202,1.3746649027,110.3050003052,0.9416900277,1.2620799541,0.7608798146,0.6992420554,6.5710000992,73.4452972412
2021-02-01,1.2160420418,1.4008152485,106.3789978027,0.9055699706,1.2609900236,0.7870000005,0.7365506291,6.4538002014,73.1509017944
2021-01-01,1.2120037079,1.3725008965,104.2910003662,0.8886089921,1.2830899954,0.7669699192,0.7174425125,6.4484000206,72.9387969971
2020-12-01,1.2299896479,1.3630663157,103.1210021973,0.8815799952,1.275069952,0.7689290643,0.7215397358,6.5222001076,73.1340026855
2020-11-01,1.1971460581,1.3331911564,104.0820007324,0.9042299986,1.2982599735,0.7400281429,0.7035019994,6.5760002136,73.94090271
2020-10-01,1.1678695679,1.293192625,104.5540008545,0.9153100252,1.3315299749,0.7037599683,0.6629716754,6.7140002251,74.263999939
2020-09-01,1.1742050648,1.2866535187,105.6640014648,0.9194399714,1.3383799791,0.7143602371,0.6600921154,6.8154001236,73.8450012207
2020-08-01,1.1918240786,1.3356484175,105.5350036621,0.9035999775,1.3080300093,0.7373000383,0.6745316982,6.86439991,73.1283035278
2020-07-01,1.187225461,1.3117851019,104.6829986572,0.9085000157,1.3412799835,0.7203676701,0.6696891785,7.0072999001,74.9899978638
2020-06-01,1.1247202158,1.2310571671,107.5899963379,0.9510499835,1.3656599522,0.6871907711,0.642739594,7.0795998573,75.6999969482
2020-05-01,1.1079105139,1.2321492434,107.6429977417,0.9639999866,1.3774000406,0.6633498669,0.6199781895,7.1451997757,75.9599990845
2020-04-01,1.0877250433,1.2471472025,106.6100006104,0.9739000201,1.3874299526,0.6555013061,0.6142000556,7.0753998756,75.2584991455
2020-03-01,1.1030466557,1.2371643782,108.0350036621,0.9599999785,1.4178700447,0.6168993711,0.6009796262,7.0991997719,75.4000015259
2020-02-01,1.0997228622,1.2888922691,109.6600036621,0.96875,1.3386199474,0.6580203176,0.6311696768,7.0034999847,71.9300003052
2020-01-01,1.1029127836,1.3089004755,108.8769989014,0.9694100022,1.3211300373,0.6708257794,0.6485421062,6.9356999397,71.6399993896
2019-12-01,1.1202297211,1.3113033772,108.8730010986,0.9686300159,1.3060599566,0.7001398802,0.6734777689,6.9857001305,71.3109970093
2019-11-01,1.1011761427,1.2912889719,109.5120010376,0.9983599782,1.3279700279,0.6769000292,0.6420091987,7.0343999863,71.5474014282
2019-10-01,1.1154489517,1.2901728153,108.7890014648,0.989109993,1.3165400028,0.6897883415,0.6409598589,7.0543999672,70.9899978638
2019-09-01,1.0942714214,1.2293167114,107.9440002441,0.9908999801,1.3235000372,0.676086843,0.6286382675,7.1217999458,70.4987030029
2019-08-01,1.1061947346,1.2186502218,106.43800354,0.9858000278,1.328099966,0.6735821366,0.6317797899,7.143599987,71.6801986694
2019-07-01,1.1157974005,1.2161602974,108.56199646,0.9897000194,1.3147599697,0.6875215173,0.6617783308,6.883600235,69.0774993896
2019-06-01,1.1372941732,1.2677484751,107.7470016479,0.9766499996,1.3094300032,0.7003781796,0.670191884,6.867099762,69.3249969482
2019-05-01,1.1131147146,1.2609704733,109.3570022583,1.0068999529,1.3524899483,0.6906077862,0.6506688595,6.9008998871,69.9800033569
2019-04-01,1.1185182333,1.2932428122,111.6770019531,1.019299984,1.3454699516,0.7055171132,0.6670224071,6.7323999405,69.8117980957
2019-03-01,1.1230024099,1.3056534529,110.6370010376,0.9948300123,1.3430500031,0.7083156109,0.6781821847,6.7381000519,69.5
2019-02-01,1.1380189657,1.331823945,110.8619995117,1.0004999638,1.3144999743,0.7148473859,0.6853587031,6.6862001419,71.1900024414
2019-01-01,1.1487650871,1.3117163181,108.9810028076,0.9934999943,1.3141000271,0.7254682779,0.6899882555,6.7154998779,71.1200027466
2018-12-01,1.1439945698,1.2693576813,110.3300018311,0.9836000204,1.3622000217,0.7044734359,0.6707717776,6.8772001266,69.9225006104
2018-11-01,1.1392766237,1.2784454823,113.4110031128,0.9958999753,1.3274999857,0.7321876884,0.6865820885,6.9415001869,69.9199981689
2018-10-01,1.1346358061,1.2708903551,113.0520019531,1.0049999952,1.3114000559,0.7099247575,0.655901134,6.9663000107,73.6500015259
2018-09-01,1.1637378931,1.3078734875,113.3570022583,0.9769799709,1.303640008,0.7205129862,0.6618089676,6.880300045,72.9499969482
2018-08-01,1.1664663553,1.3011007309,110.9990005493,0.9685999751,1.2985899448,0.7261636853,0.6648715138,6.843100071,71.4049987793
2018-07-01,1.1707408428,1.3135426044,110.9940032959,0.9880800247,1.3028000593,0.7407297492,0.6823609471,6.8148999214,68.6849975586
2018-06-01,1.1562966108,1.3075141907,110.486000061,0.9975900054,1.3255200386,0.7346459031,0.6752604842,6.6273999214,68.7966995239
2018-05-01,1.1667250395,1.3283563852,108.7119979858,0.9885799885,1.2893099785,0.7571169138,0.6984605789,6.4180002213,67.4300003052
2018-04-01,1.2122827768,1.3771070242,109.0979995728,0.9881100059,1.2839800119,0.7575184107,0.7084109783,6.3369998932,66.6100006104
2018-03-01,1.2302846909,1.4029377699,106.4789962769,0.9559999704,1.2886999846,0.7685804367,0.7229194045,6.2888998985,65.0299987793
2018-02-01,1.2230321169,1.3906078339,107.4260025024,0.9393600225,1.2771099806,0.7793624997,0.7235209346,6.3166999817,64.9100036621
2018-01-01,1.2409565449,1.4155884981,108.7320022583,0.934589982,1.233610034,0.8101101518,0.7339880466,6.321100235,63.7699012756
2017-12-01,1.1941723824,1.3440859318,112.875,0.9786999822,1.2565499544,0.7794293165,0.7093405724,6.5315999985,64.06199646
2017-11-01,1.1851992607,1.3417235613,112.0019989014,0.9844499826,1.2862000465,0.7566586137,0.6884776354,6.608300209,64.4148025513
2017-10-01,1.1652703285,1.3212482929,112.9960021973,0.9947199821,1.2824300528,0.7697636485,0.6882407069,6.6423997879,64.8423995972
2017-09-01,1.1781754494,1.3430210352,112.4670028687,0.9705799818,1.2436300516,0.7846275568,0.7222824097,6.6649999619,65.3600006104
2017-08-01,1.1893434525,1.2920564413,110.4599990845,0.9636999965,1.262740016,0.7907013297,0.7203884721,6.5956997871,63.9762001038
2017-07-01,1.174729228,1.3144922256,110.5100021362,0.9691699743,1.2461400032,0.7985944748,0.7520097494,6.7389001846,64.1234970093
2017-06-01,1.1441648006,1.3011176586,112.0090026855,0.9552999735,1.2992600203,0.7685213685,0.7309620976,6.7856998444,64.7851028442
2017-05-01,1.1171686649,1.2809016705,110.8389968872,0.9758399725,1.34702003,0.7459346652,0.7086418867,6.8558001518,64.618598938
2017-04-01,1.0864251852,1.2893576622,111.2259979248,0.9943699837,1.3627899885,0.746720016,0.6883497238,6.896900177,64.0599975586
2017-03-01,1.0687072277,1.2478474379,111.7760009766,1.0004400015,1.3332500458,0.7655209303,0.7003585696,6.888999939,64.7900009155
2017-02-01,1.0584250689,1.2439358234,112.7450027466,1.009469986,1.3186899424,0.7676364183,0.7185301781,6.8701000214,66.6931991577
2017-01-01,1.070858717,1.25,113.6500015259,0.9943600297,1.3102300167,0.7565441132,0.7295223475,6.8807001114,67.8209991455
2016-12-01,1.0575296879,1.2288031578,116.266998291,1.0170999765,1.34781003,0.7234842777,0.6972042322,6.9453001022,67.9329986572
2016-11-01,1.0648492575,1.2492192984,112.4700012207,1.0116599798,1.3431199789,0.748447001,0.7134703398,6.8972997665,68.608001709
2016-10-01,1.0984665155,1.2215979099,104.5650024414,0.9873899817,1.3401999474,0.7598206997,0.7165890932,6.7834000587,66.7814025879
2016-09-01,1.121956706,1.2963443995,101.1989974976,0.9660999775,1.3152699471,0.7628347278,0.7245851755,6.6687002182,66.8162994385
2016-08-01,1.1153244972,1.3090718985,102.8679962158,0.9830899835,1.3086700439,0.7524454594,0.7241129279,6.6803998947,67.1266021729
2016-07-01,1.1084384918,1.3161878586,104.7450027466,0.9795299768,1.3151899576,0.7512583733,0.7090690136,6.6560997963,67.0070037842
2016-06-01,1.1128050089,1.346583724,102.7779998779,0.9792699814,1.2934299707,0.7469933033,0.7124029398,6.6268000603,67.4160003662
2016-05-01,1.114839673,1.4635074139,110.841003418,0.9912999868,1.3037999868,0.7195797563,0.6710057855,6.5732998848,67.1330032349
2016-04-01,1.1355893612,1.4611338377,108.0759963989,0.9661999941,1.255300045,0.7634170055,0.6963788271,6.4658999443,66.43800354
2016-03-01,1.1334655285,1.4374011755,112.3659973145,0.9649500251,1.2976599932,0.7661073804,0.6903216839,6.4551000595,66.3679962158
2016-02-01,1.0923947096,1.3861935139,113.6600036621,0.9966999888,1.3546999693,0.7128092051,0.6591957808,6.5303997993,68.7300033569
2016-01-01,1.0936970711,1.4362038374,118.9300003052,1.013800025,1.403429985,0.7086167336,0.6480041146,6.565199852,68.0930023193
2015-12-01,1.0933980942,1.4819205999,120.4499969482,0.9879999757,1.3871999979,0.7284913063,0.6844158769,6.4812002182,66.4550018311
2015-11-01,1.0583018064,1.5038950443,122.8300018311,1.0302000046,1.3366999626,0.7183908224,0.6526989341,6.3850002289,66.9000015259
2015-10-01,1.0993843079,1.5323791504,121,0.9886999726,1.3158999681,0.7090187073,0.6706008911,6.3467001915,65.4440002441
2015-09-01,1.1255937815,1.5157945156,119.8600006104,0.9710000157,1.341899991,0.7003781796,0.6354047656,6.3536000252,65.9199981689
2015-08-01,1.1214030981,1.5418059826,121.2890014648,0.9610999823,1.3237999678,0.714081645,0.6462870836,6.3784999847,66.1429977417
2015-07-01,1.0939244032,1.5604275465,124.0709991455,0.9682999849,1.3005599976,0.729447782,0.66080755,6.1996998787,64.1179962158
2015-06-01,1.1222966909,1.5731928349,122.6699981689,0.9258999825,1.2411899567,0.7672830224,0.6839009523,6.198800087,63.7239990234
2015-05-01,1.0960345268,1.5319097042,123.8199996948,0.9430000186,1.2425099611,0.7658140659,0.7183392048,6.1911997795,63.8250007629
2015-04-01,1.1114321947,1.5426861048,118.9700012207,0.9402999878,1.2018400431,0.799488306,0.7605719566,6.190199852,63.4420013428
2015-03-01,1.083024621,1.4809110165,120.0130004883,0.9673600197,1.2673300505,0.7658140659,0.750131309,6.1964998245,62.5089988708
2015-02-01,1.1205360889,1.5418059826,119.3769989014,0.9526000023,1.2503000498,0.7805791497,0.7539203763,6.2494997978,61.7540016174
2015-01-01,1.1335555315,1.5079090595,118.2480010986,0.9225000143,1.2611999512,0.7782101631,0.7282790542,6.2365999222,61.7960014343
2014-12-01,1.2162047625,1.5569047928,119.4580001831,0.9885399938,1.1604800224,0.8183975816,0.7835148573,6.1919999123,63.3779983521
2014-11-01,1.246199131,1.5724753141,117.8399963379,0.9646400213,1.1339000463,0.8524422646,0.785916388,6.1290998459,61.8530006409
2014-10-01,1.2613362074,1.6001024246,109.2129974365,0.956099987,1.1194000244,0.8824567199,0.7841907144,6.1044998169,61.4329986572
2014-09-01,1.2690838575,1.6242203712,109.3899993896,0.9509000182,1.1159600019,0.8716875911,0.7764578462,6.1399998665,61.5530014038
2014-08-01,1.3184958696,1.6589525938,103.6959991455,0.9150400162,1.0855000019,0.9355412126,0.8377314806,6.1328001022,60.6100006104
2014-07-01,1.3396027088,1.6910173893,102.8399963379,0.9086999893,1.0907000303,0.9325748682,0.8490405679,6.1614999771,60.25
2014-06-01,1.3644425869,1.7034034729,101.4430007935,0.8909999728,1.0665500164,0.9417082667,0.8775778413,6.2084999084,60.0379981995
2014-05-01,1.3604515791,1.6724364758,101.7200012207,0.8978999853,1.0837600231,0.9310986996,0.8495455384,6.228000164,58.9000015259
2014-04-01,1.3813681602,1.6824253798,102.5640029907,0.8831999898,1.0951999426,0.9274716973,0.8562377095,6.2480998039,60.4179992676
2014-03-01,1.3752131462,1.6643919945,102.888999939,0.8867999911,1.1050000191,0.926011622,0.8669267893,6.2021999359,59.8400001526
2014-02-01,1.3707455397,1.6691983938,102.1100006104,0.8883000016,1.1123000383,0.8961697817,0.8366100788,6.1184000969,62.0200004578
2014-01-01,1.3558770418,1.6498383284,102.7580032349,0.9024699926,1.1155899763,0.8795848489,0.8175946474,6.0510001183,62.3100013733
2013-12-01,1.3810056448,1.6495118141,104.9339981079,0.8871999979,1.0644999743,0.8919811249,0.8217602372,6.0517997742,61.7799987793
2013-11-01,1.3603961468,1.6340937614,102.2919998169,0.9058899879,1.0585000515,0.9084302187,0.8114906549,6.0823998451,62.4129981995
2013-10-01,1.3724011183,1.6026154757,98.5070037842,0.9002500176,1.0477999449,0.9470324516,0.8252186775,6.083799839,61.3199996948
2013-09-01,1.3495459557,1.6168932915,97.827003479,0.9052000046,1.0312000513,0.9301460981,0.8267879486,6.1098999977,62.9099998474
2013-08-01,1.3236267567,1.5506520271,98.2919998169,0.9312999845,1.0539000034,0.8926180005,0.7760962844,6.1104998589,67.3899993896
2013-07-01,1.3264886141,1.5242043734,98.0159988403,0.9296200275,1.0301200151,0.9072763324,0.7992966771,6.12169981,60.8079986572
2013-06-01,1.3035939932,1.5258322954,98.4759979248,0.9448900223,1.0477999449,0.928160429,0.7799704075,6.2297749519,60.1879997253
2013-05-01,1.3043931723,1.5229045153,101.0999984741,0.953700006,1.0302000046,0.9669309855,0.8090615273,6.1209001541,56.3779983521
2013-04-01,1.3095861673,1.5494267941,97.8639984131,0.9370999932,1.0117000341,1.0344042778,0.8550662994,6.1652002335,54.2280006409
2013-03-01,1.281591177,1.5197569132,94.1900024414,0.9492400289,1.0159000158,1.0418294668,0.837520957,6.2126002312,54.3880004883
2013-02-01,1.315097332,1.5167601109,92.3030014038,0.9285100102,1.023450017,1.0232272148,0.8263097405,6.2262001038,53.858001709
2013-01-01,1.3568336964,1.5797787905,91.0210037231,0.9110000134,1.0022000074,1.041883707,0.8361204267,6.2195000648,53.3030014038
2012-12-01,1.3227688074,1.616292119,85.9599990845,0.9125999808,0.9944000244,1.039198637,0.8226389885,6.2347998619,54.7529983521
2012-11-01,1.2973533869,1.6041065454,82.1510009766,0.9277999997,0.9929999709,1.0429377556,0.8227744102,6.231400013,54.8380012512
2012-10-01,1.2962603569,1.6074585915,79.6839981079,0.9322599769,0.9995099902,1.0366023779,0.8222332001,6.2418999672,53.9580001831
2012-09-01,1.2913223505,1.6232975721,77.6100006104,0.9372199774,0.980700016,1.0437650681,0.8306337595,6.3024001122,53.0079994202
2012-08-01,1.2510946989,1.5790305138,78.5299987793,0.959800005,0.9926000237,1.028097868,0.7980208993,6.3502001762,55.6279983521
2012-07-01,1.2259409428,1.5713387728,78.1009979248,0.9796000123,1.0013500452,1.0498688221,0.8091924191,6.3796000481,55.4230003357
2012-06-01,1.2440905571,1.5518311262,79.31300354,0.9651700258,1.0334000587,1.0033713579,0.787091732,6.3573999405,56.7980003357
2012-05-01,1.2374706268,1.5482993126,78.9820022583,0.9706699848,1.030099988,0.9704968333,0.7518796921,6.3506999016,56.2280006409
2012-04-01,1.3241524696,1.6281341314,80.3499984741,0.9071000218,0.9808999896,1.0456314087,0.8235875368,6.3042001724,52.5379981995
2012-03-01,1.3313806057,1.5959143639,82.2730026245,0.9053999782,0.9963999987,1.0374951363,0.8175278306,6.3060002327,51.3380012512
2012-02-01,1.347799778,1.5922045708,80.4800033569,0.8941000104,0.9937000275,1.079960227,0.8401949406,6.2983999252,49.0680007935
2012-01-01,1.3139568567,1.5708451271,76.3600006104,0.9131000042,1.0024000406,1.0586043596,0.8194034696,6.3136000633,52.4930000305
2011-12-01,1.2956053019,1.5415922403,77.658996582,0.9401900172,1.0203000307,1.0140959024,0.7720815539,6.3090000153,53
2011-11-01,1.3324095011,1.5597946644,77.9599990845,0.9211900234,1.0321199894,1.0018032789,0.7634170055,6.3650999069,51.9029998779
2011-10-01,1.4140071869,1.6111880541,75.7399978638,0.8622999787,0.9937000275,1.0673953295,0.8196049333,6.3488001823,48.6279983521
2011-09-01,1.3585848808,1.559940815,76.7649993896,0.8976299763,1.0372999907,0.9764671922,0.7691715956,6.3874998093,48.8600006104
2011-08-01,1.4433138371,1.6307626963,76.7009963989,0.8191000223,0.9786000252,1.0676004887,0.8523696065,6.380300045,45.9399986267
2011-07-01,1.4331985712,1.6368486881,77.7300033569,0.8012499809,0.9495999813,1.1000010967,0.8706251383,6.4429998398,44.0099983215
2011-06-01,1.4478904009,1.6075878143,80.7099990845,0.8331000209,0.9674000144,1.0692671537,0.8261731863,6.4629998207,44.7599983215
2011-05-01,1.4322338104,1.6487774849,80.8799972534,0.8507000208,0.9766600132,1.070297122,0.8188666701,6.4738001823,45.0830001831
2011-04-01,1.484406352,1.6650016308,81.5299987793,0.8729000092,0.9502000213,1.0939004421,0.8041170835,6.5009999275,44.2999992371
2011-03-01,1.4121301174,1.6074068546,83.1500015259,0.9186000228,0.9714999795,1.0319172144,0.7620790005,6.5486001968,44.6100006104
2011-02-01,1.3734377623,1.6100466251,81.6220016479,0.9279999733,0.9775999784,1.0144971609,0.7521058917,6.5630002022,45.25
2011-01-01,1.3572757244,1.5829297304,82.0889968872,0.9417999983,1.002300024,0.9873617887,0.7694675326,6.5725002289,45.8380012512
2010-12-01,1.3301233053,1.5437101126,81.4800033569,0.934499979,0.9995999932,1.0157749653,0.7714858651,6.6124000549,44.8100013733
2010-11-01,1.3103927374,1.5556211472,84.2539978027,1.0010999441,1.019299984,0.9607070684,0.7443799376,6.6504998207,45.7999992371
2010-10-01,1.3778089285,1.5774115324,81.6790008545,0.9897800088,1.0280400515,0.9727626443,0.746881783,6.6764998436,44.4199981689
2010-09-01,1.362806201,1.5795792341,83.7659988403,0.9767000079,1.0318000317,0.969367981,0.7363770008,6.6784000397,44.6899986267
2010-08-01,1.2665922642,1.5465990305,84.5319976807,1.0251400471,1.0599900484,0.8918219805,0.703581214,6.7933001518,46.8730010986
2010-07-01,1.3039000034,1.5687997341,86.4400024414,1.0407999754,1.0291999578,0.9044044614,0.7263746262,6.7652001381,46.3600006104
2010-06-01,1.2230023146,1.4944332838,88.4300003052,1.0778000355,1.0626000166,0.8413259983,0.6854949594,6.771999836,46.4000015259
2010-05-01,1.2287880182,1.4522007704,91.1900024414,1.1562999487,1.0430999994,0.8465966582,0.681198895,6.8180999756,46.358001709
2010-04-01,1.3298048973,1.5300110579,93.8300018311,1.075600028,1.0180000067,0.9248127341,0.7274843454,6.8159999847,44.25
2010-03-01,1.3508037329,1.5183724165,93.5199966431,1.0536600351,1.015599966,0.9155831933,0.707013607,6.8158998489,44.7999992371
2010-02-01,1.3631035089,1.5239024162,88.9209976196,1.073300004,1.0514999628,0.8958967924,0.6987143755,6.8166999817,45.9000015259
2010-01-01,1.3866932392,1.5984909534,90.2699966431,1.0607999563,1.0700000525,0.8843296766,0.7019021511,6.8168997765,46.0979995728
