date,AUS,CAN,COL,CRI,CZE,EA20,GBR,HUN,ISL,ISR,JPN,KOR,NOR,RUS,USA,ZAF
2025-09-01,3298739.0,3937941.0,940554800.0,25695660.0,7202556.0,16977440.0,3710696.0,48058710.0,,2110818.0,1620770000.0,4066754000.0,3414889.0,,22176100.0,5688181.0
2025-08-01,3273248.0,3909257.0,935121900.0,25519860.0,7192770.0,16950510.0,3672724.0,47802410.0,,2099586.0,1617917000.0,4051905000.0,3418996.0,,22092600.0,5639168.0
2025-07-01,3251640.0,3884657.0,927680200.0,25162950.0,7205566.0,16944950.0,3676347.0,47401940.0,3157218.0,2093772.0,1614733000.0,4010480000.0,3401331.0,,22025500.0,5626514.0
2025-06-01,3230423.0,3873066.0,921589200.0,25115620.0,7165001.0,16920960.0,3641221.0,47231430.0,3151266.0,2097181.0,1611933000.0,3972959000.0,3372620.0,,21942600.0,5588641.0
2025-05-01,3207804.0,3870376.0,913331600.0,24861260.0,7207026.0,16930490.0,3639707.0,47043070.0,3143185.0,2069061.0,1609990000.0,3951882000.0,3370515.0,,21836100.0,5544014.0
2025-04-01,3188775.0,3848805.0,908687600.0,25078520.0,7111116.0,16865900.0,3633299.0,46874860.0,3135395.0,2057599.0,1608258000.0,3945189000.0,3335153.0,,21770800.0,5506397.0
2025-03-01,3159539.0,3877632.0,890950800.0,25072320.0,7094636.0,16800950.0,3638398.0,46412920.0,3127534.0,2038097.0,1610084000.0,3909079000.0,3315222.0,,21684100.0,5482456.0
2025-02-01,3155037.0,3859092.0,873007400.0,25196720.0,7092176.0,16765410.0,3645337.0,46487260.0,3119790.0,2035260.0,1610955000.0,3915095000.0,3295098.0,,21607300.0,5460644.0
2025-01-01,3138358.0,3843969.0,866730400.0,25093900.0,7011446.0,16738910.0,3643732.0,45825420.0,3108075.0,2033664.0,1610692000.0,3911593000.0,3271166.0,,21539300.0,5476878.0
2024-12-01,3126546.0,3820809.0,864388300.0,24687430.0,7013016.0,16832000.0,3594007.0,45367420.0,3091958.0,2038053.0,1609366000.0,3905081000.0,3246319.0,,21487600.0,5440045.0
2024-11-01,3112547.0,3792482.0,861798800.0,25275550.0,7013470.0,16739970.0,3589279.0,45062320.0,3076700.0,2036301.0,1606999000.0,3876223000.0,3246849.0,,21454800.0,5397158.0
2024-10-01,3102091.0,3788105.0,853594200.0,25135170.0,7002148.0,16547790.0,3577318.0,45056060.0,3058298.0,2029262.0,1605980000.0,3865928000.0,3226039.0,,21336700.0,5378826.0
2024-09-01,3074358.0,3753223.0,843710700.0,24762180.0,6930907.0,16524540.0,3547192.0,44183350.0,3034914.0,2027239.0,1605089000.0,3848317000.0,3198934.0,,21275500.0,5361400.0
2024-08-01,3063327.0,3742238.0,837044600.0,24480920.0,6947634.0,16480200.0,3522072.0,44274080.0,3009849.0,2010807.0,1604971000.0,3839435000.0,3193709.0,,21191900.0,5293899.0
2024-07-01,3052202.0,3735019.0,833872100.0,24214510.0,6982758.0,16386370.0,3543193.0,44432650.0,2981469.0,1978841.0,1605222000.0,3827758000.0,3179982.0,,21098800.0,5263657.0
2024-06-01,3025695.0,3717806.0,833010900.0,24177620.0,6897559.0,16396260.0,3532345.0,44526260.0,2952664.0,1978827.0,1604936000.0,3811460000.0,3191482.0,,21070700.0,5191363.0
2024-05-01,3027187.0,3684048.0,825572700.0,23820900.0,6908092.0,16232750.0,3535582.0,43987200.0,2926987.0,1967578.0,1605465000.0,3808941000.0,3186490.0,,21021700.0,5167896.0
2024-04-01,3018672.0,3656425.0,821133600.0,23552650.0,6850794.0,16203720.0,3546026.0,43701150.0,2903721.0,1955031.0,1605908000.0,3792152000.0,3139676.0,,20955500.0,5180655.0
2024-03-01,3003694.0,3640607.0,812994700.0,23385790.0,6794021.0,16180350.0,3555929.0,42997220.0,2881439.0,1948910.0,1604684000.0,3799338000.0,3129613.0,,20965900.0,5184202.0
2024-02-01,2993875.0,3625624.0,812911900.0,22945600.0,6823780.0,16051360.0,3506465.0,42395800.0,2860234.0,1930148.0,1601225000.0,3769563000.0,3109232.0,,20921700.0,5152836.0
2024-01-01,2976486.0,3602964.0,810945000.0,22580400.0,6715046.0,16055470.0,3494594.0,41960380.0,2836664.0,1911575.0,1599117000.0,3742929000.0,3117270.0,,20835500.0,5116100.0
2023-12-01,2963347.0,3598783.0,805963500.0,22239860.0,6532891.0,16192780.0,3539239.0,41588790.0,2809803.0,1881573.0,1596623000.0,3735335000.0,3131957.0,,20779900.0,5098986.0
2023-11-01,2940674.0,3598853.0,802278000.0,22022430.0,6646880.0,16020810.0,3489888.0,41504520.0,2782285.0,1859446.0,1595933000.0,3742232000.0,3109448.0,,20749700.0,5006106.0
2023-10-01,2917435.0,3560761.0,801748900.0,21761460.0,6609404.0,15955890.0,3493083.0,41353200.0,2755316.0,1840013.0,1595176000.0,3717090000.0,3096419.0,,20737500.0,4987526.0
2023-09-01,2915815.0,3544091.0,793708200.0,21294240.0,6555872.0,16001560.0,3503899.0,41399740.0,2731772.0,1812455.0,1593450000.0,3687265000.0,3117700.0,,20753600.0,4998841.0
2023-08-01,2898536.0,3550263.0,789287700.0,21270510.0,6551358.0,15945650.0,3528871.0,41034430.0,2711475.0,1808911.0,1591693000.0,3691020000.0,3048806.0,,20782000.0,4986419.0
2023-07-01,2879576.0,3510869.0,773903400.0,21074900.0,6548861.0,15984630.0,3499188.0,40973840.0,2693212.0,1805017.0,1589451000.0,3681931000.0,3054679.0,,20792200.0,4971069.0
2023-06-01,2870964.0,3490157.0,770892500.0,20717540.0,6517290.0,15988030.0,3520316.0,40346940.0,2675585.0,1791626.0,1588528000.0,3683121000.0,3013698.0,,20798900.0,4982031.0
2023-05-01,2880918.0,3478613.0,768271700.0,20651910.0,6507270.0,15989420.0,3516019.0,40947230.0,2657230.0,1792221.0,1584552000.0,3646914000.0,3143690.0,,20829500.0,4933782.0
2023-04-01,2869224.0,3480375.0,765211300.0,20937710.0,6413208.0,16005660.0,3510602.0,40903890.0,2639638.0,1800340.0,1580419000.0,3646079000.0,3136361.0,,20758400.0,4898129.0
2023-03-01,2865577.0,3465794.0,768271400.0,20707450.0,6317174.0,16003310.0,3520434.0,41330380.0,2620610.0,1803790.0,1576224000.0,3652551000.0,3170857.0,95080300.0,20942300.0,4852012.0
2023-02-01,2846463.0,3456881.0,774007800.0,21006870.0,6264026.0,15998740.0,3553908.0,41763120.0,2596016.0,1792399.0,1573718000.0,3664394000.0,3136412.0,93333710.0,21240200.0,4878272.0
2023-01-01,2846622.0,3458596.0,762475500.0,21056010.0,6146989.0,16033370.0,3573760.0,41247940.0,2573732.0,1785790.0,1571482000.0,3653493000.0,3152137.0,92576620.0,21274000.0,4801860.0
2022-12-01,2825966.0,3426557.0,756701800.0,21210460.0,5953585.0,16134880.0,3560463.0,41057790.0,2556140.0,1797500.0,1569985000.0,3645172000.0,3110754.0,88797860.0,21293200.0,4745256.0
2022-11-01,2811156.0,3415238.0,746058300.0,21211980.0,6133963.0,16154750.0,3582305.0,41767180.0,2539779.0,1796295.0,1569661000.0,3668346000.0,3098686.0,88364450.0,21409500.0,4735476.0
2022-10-01,2793504.0,3389584.0,741775900.0,21375370.0,6113865.0,16103120.0,3634702.0,41911590.0,2525280.0,1791156.0,1566530000.0,3633591000.0,3077035.0,86832190.0,21464100.0,4673308.0
2022-09-01,2775712.0,3380359.0,740070300.0,21558360.0,6073628.0,16182100.0,3672638.0,42457660.0,2509269.0,1789487.0,1564591000.0,3610664000.0,3154138.0,86341090.0,21541300.0,4640816.0
2022-08-01,2778278.0,3353883.0,733259800.0,21767390.0,5989741.0,16137000.0,3569914.0,42438220.0,2491367.0,1763911.0,1562198000.0,3587882000.0,3077274.0,84988310.0,21641900.0,4588005.0
2022-07-01,2770877.0,3331469.0,726904300.0,22274630.0,5985819.0,16066630.0,3543344.0,41775160.0,2473401.0,1766138.0,1559121000.0,3561388000.0,3076176.0,81802980.0,21649300.0,4554352.0
2022-06-01,2757250.0,3317569.0,718802500.0,22883430.0,5939653.0,15944730.0,3535110.0,40844180.0,2455731.0,1764896.0,1555783000.0,3536269000.0,3076705.0,83195460.0,21647000.0,4497886.0
2022-05-01,2724477.0,3294902.0,709389800.0,22676850.0,5963436.0,15856880.0,3508103.0,40290890.0,2437517.0,1758044.0,1551805000.0,3531625000.0,3043881.0,83099460.0,21718000.0,4477155.0
2022-04-01,2700719.0,3264317.0,703737500.0,22336830.0,5887494.0,15811640.0,3519310.0,39931030.0,2416871.0,1734276.0,1548439000.0,3499660000.0,3022894.0,84411690.0,21768400.0,4459799.0
2022-03-01,2686879.0,3243389.0,695933700.0,22141330.0,5847235.0,15683370.0,3513855.0,39519260.0,2397632.0,1723962.0,1544375000.0,3463250000.0,3011682.0,84055500.0,21788100.0,4481723.0
2022-02-01,2665153.0,3218702.0,684815000.0,21747310.0,5810521.0,15584630.0,3493701.0,39502180.0,2381365.0,1737131.0,1540910000.0,3461535000.0,2970276.0,83039230.0,21725600.0,4410450.0
2022-01-01,2656912.0,3197015.0,684775900.0,21717830.0,5736610.0,15545890.0,3452780.0,38225200.0,2363977.0,1712234.0,1536655000.0,3444297000.0,2977356.0,81902270.0,21647400.0,4376913.0
2021-12-01,2657436.0,3168564.0,681548000.0,21749880.0,5610992.0,15539200.0,3469226.0,38299260.0,2345108.0,1698568.0,1531257000.0,3405916000.0,2947838.0,81208370.0,21502800.0,4359685.0
2021-11-01,2621222.0,3156012.0,665088100.0,21484570.0,5738979.0,15449050.0,3469423.0,37568150.0,2325327.0,1674043.0,1529021000.0,3386497000.0,2924947.0,79413090.0,21341000.0,4340000.0
2021-10-01,2602040.0,3127241.0,655004400.0,21368040.0,5716695.0,15366340.0,3438391.0,36557850.0,2304203.0,1652455.0,1526026000.0,3349286000.0,2875019.0,78886740.0,21164200.0,4265659.0
2021-09-01,2587358.0,3119784.0,646210600.0,21405970.0,5701554.0,15233540.0,3430784.0,35829490.0,2282818.0,1655203.0,1521049000.0,3304396000.0,2862466.0,77860100.0,20985500.0,4263159.0
2021-08-01,2549910.0,3109874.0,643993200.0,21137450.0,5679109.0,15208490.0,3375768.0,35204550.0,2261229.0,1628631.0,1517341000.0,3285642000.0,2854779.0,77052500.0,20844100.0,4238638.0
2021-07-01,2539055.0,3076904.0,640649100.0,20902590.0,5660164.0,15167680.0,3353521.0,35042300.0,2240546.0,1624859.0,1514139000.0,3240351000.0,2842522.0,76813220.0,20630000.0,4195628.0
2021-06-01,2509001.0,3037899.0,634423400.0,20672850.0,5638228.0,14997490.0,3353083.0,34567880.0,2221428.0,1593206.0,1511006000.0,3207876000.0,2814564.0,76519240.0,20472700.0,4159557.0
2021-05-01,2470924.0,3019206.0,630667600.0,20652460.0,5618322.0,14908070.0,3328068.0,34005250.0,2203823.0,1563950.0,1508664000.0,3192114000.0,2806027.0,75734700.0,20457500.0,4161496.0
2021-04-01,2466240.0,2980235.0,623520000.0,20643560.0,5580947.0,14798780.0,3312048.0,33935630.0,2187835.0,1549411.0,1502255000.0,3175027000.0,2780770.0,74656180.0,20174200.0,4144854.0
2021-03-01,2459032.0,2988605.0,619392900.0,20462650.0,5568150.0,14715910.0,3286529.0,33872700.0,2172202.0,1536775.0,1497967000.0,3135999000.0,2740531.0,74195460.0,19874500.0,4137012.0
2021-02-01,2455662.0,2974248.0,613744400.0,20425310.0,5511964.0,14634380.0,3266331.0,33498700.0,2157413.0,1519638.0,1493373000.0,3090329000.0,2744110.0,74179190.0,19641400.0,4146111.0
2021-01-01,2445391.0,2954326.0,610354400.0,20328880.0,5408366.0,14574410.0,3254682.0,33092580.0,2143637.0,1500456.0,1487901000.0,3066395000.0,2682352.0,73613950.0,19375300.0,4156078.0
2020-12-01,2432076.0,2936076.0,608569000.0,20000010.0,5255245.0,14503590.0,3240914.0,32912910.0,2130006.0,1470722.0,1481720000.0,3045725000.0,2665940.0,73283090.0,19119400.0,4128250.0
2020-11-01,2422664.0,2920905.0,604335200.0,20005280.0,5319421.0,14370200.0,3189059.0,31769870.0,2115947.0,1455255.0,1476569000.0,3033495000.0,2655805.0,73542340.0,19002400.0,4095278.0
2020-10-01,2407538.0,2913889.0,605689000.0,19943360.0,5303525.0,14247280.0,3184956.0,31439520.0,2103008.0,1431381.0,1470956000.0,3005763000.0,2641686.0,73006090.0,18759900.0,4136137.0
2020-09-01,2394757.0,2974485.0,603277100.0,19777340.0,5292669.0,14125780.0,3193986.0,30963550.0,2091855.0,1411689.0,1466100000.0,2983217000.0,2609471.0,71241790.0,18605000.0,4106903.0
2020-08-01,2380106.0,2952128.0,597923400.0,19676640.0,5203070.0,14040670.0,3168343.0,30401200.0,2080012.0,1392476.0,1457905000.0,2950591000.0,2588168.0,70589560.0,18413300.0,4159610.0
2020-07-01,2354429.0,2938833.0,596075500.0,19336780.0,5167125.0,14024140.0,3186288.0,29990310.0,2064040.0,1362722.0,1447622000.0,2935674000.0,2581921.0,69170310.0,18331400.0,4124998.0
2020-06-01,2328404.0,2930592.0,594423500.0,19115930.0,5118956.0,13924450.0,3166274.0,29662380.0,2045442.0,1345760.0,1436457000.0,2913673000.0,2533502.0,67944960.0,18180000.0,4115252.0
2020-05-01,2311047.0,2879280.0,593881300.0,18561430.0,5105622.0,13841520.0,3152298.0,29240290.0,2025446.0,1336418.0,1411587000.0,2886487000.0,2576928.0,67757600.0,17931900.0,4091766.0
2020-04-01,2305662.0,2827440.0,585842300.0,17969240.0,5062698.0,13631130.0,3110242.0,28848940.0,2004411.0,1320214.0,1393056000.0,2843387000.0,2545995.0,67910940.0,17064000.0,4070948.0
2020-03-01,2239890.0,2739346.0,571938000.0,17700290.0,5045006.0,13456860.0,3088554.0,28634220.0,1983793.0,1307383.0,1386846000.0,2810006000.0,2503182.0,64598140.0,16034400.0,3981097.0
2020-02-01,2178817.0,2658663.0,544411300.0,17178470.0,4956764.0,13107780.0,2932304.0,27791040.0,1964689.0,1232997.0,1381500000.0,2771059000.0,2392052.0,63312640.0,15492800.0,3852724.0
2020-01-01,2168314.0,2641710.0,539130600.0,17276040.0,4887820.0,13016220.0,2905843.0,27640590.0,1947699.0,1215188.0,1378423000.0,2743363000.0,2377609.0,63029780.0,15425000.0,3802592.0
2019-12-01,2159049.0,2630269.0,534632900.0,16985540.0,4779396.0,13002240.0,2892549.0,27175140.0,1932785.0,1202782.0,1375148000.0,2726225000.0,2370050.0,63357520.0,15351500.0,3768912.0
2019-11-01,2153838.0,2606893.0,538309000.0,16254090.0,4832971.0,13048720.0,2887526.0,27183270.0,1920046.0,1193732.0,1372121000.0,2704592000.0,2371915.0,63001410.0,15301300.0,3785182.0
2019-10-01,2145205.0,2593583.0,530171000.0,16209250.0,4805636.0,12947690.0,2869474.0,26780410.0,1908619.0,1190586.0,1367614000.0,2678847000.0,2359154.0,62437930.0,15185600.0,3765817.0
2019-09-01,2134508.0,2571121.0,529069600.0,16457140.0,4768193.0,12894270.0,2884283.0,26496140.0,1897789.0,1177337.0,1364391000.0,2664009000.0,2353659.0,62205360.0,15047200.0,3750696.0
2019-08-01,2127789.0,2557021.0,521267200.0,16255020.0,4771961.0,12924230.0,2898752.0,26275590.0,1888380.0,1172570.0,1361374000.0,2649757000.0,2373720.0,61491260.0,14974400.0,3750423.0
2019-07-01,2121638.0,2532848.0,515607600.0,16173780.0,4732621.0,12810660.0,2883754.0,26011040.0,1881473.0,1169808.0,1359086000.0,2619007000.0,2342760.0,61162210.0,14882700.0,3729466.0
2019-06-01,2146267.0,2519987.0,512526600.0,16108480.0,4709400.0,12754280.0,2875164.0,25831570.0,1926800.0,1170089.0,1356687000.0,2601174000.0,2322049.0,61003360.0,14798800.0,3706524.0
2019-05-01,2144485.0,2509147.0,509760300.0,16157320.0,4719603.0,12685700.0,2867614.0,26161410.0,1919306.0,1169073.0,1355641000.0,2582663000.0,2327499.0,60249690.0,14703200.0,3698833.0
2019-04-01,2145510.0,2512080.0,506434300.0,16307440.0,4653657.0,12605570.0,2858749.0,25637000.0,1914562.0,1164326.0,1352869000.0,2577148000.0,2299280.0,60021500.0,14594000.0,3686417.0
2019-03-01,2145227.0,2487854.0,502605300.0,16424090.0,4588153.0,12533040.0,2851667.0,25476990.0,1908651.0,1154657.0,1351287000.0,2565075000.0,2302936.0,59751430.0,14559500.0,3634605.0
2019-02-01,2130151.0,2450135.0,497037900.0,16445460.0,4579203.0,12403000.0,2848538.0,25335460.0,1901497.0,1152842.0,1349287000.0,2554206000.0,2289730.0,59199430.0,14506600.0,3577550.0
2019-01-01,2117858.0,2435960.0,493287100.0,16329080.0,4523652.0,12363510.0,2875355.0,25255160.0,1893160.0,1138562.0,1347461000.0,2545901000.0,2279638.0,59830210.0,14460200.0,3551628.0
2018-12-01,2107794.0,2438312.0,496107100.0,16311420.0,4493666.0,12373340.0,2907354.0,25114920.0,1883524.0,1118359.0,1345225000.0,2530513000.0,2276231.0,58966640.0,14392000.0,3550950.0
2018-11-01,2097693.0,2405300.0,488907400.0,16487970.0,4541908.0,12321390.0,2884094.0,25183720.0,1872468.0,1120959.0,1343247000.0,2508132000.0,2267898.0,58572860.0,14288400.0,3522424.0
2018-10-01,2096109.0,2389211.0,484966000.0,16368980.0,4491239.0,12235320.0,2883925.0,25060300.0,1859570.0,1107595.0,1341887000.0,2508874000.0,2250100.0,58116220.0,14257600.0,3508983.0
2018-09-01,2088574.0,2374265.0,482269300.0,16001280.0,4455305.0,12196130.0,2852324.0,24815540.0,1846335.0,1101564.0,1339210000.0,2477042000.0,2255100.0,58288800.0,14243900.0,3532185.0
2018-08-01,2088120.0,2362164.0,481608700.0,15783190.0,4472913.0,12176190.0,2833835.0,24904500.0,1834751.0,1090710.0,1336371000.0,2476982000.0,2248531.0,57231020.0,14221300.0,3488034.0
2018-07-01,2071620.0,2347505.0,478906500.0,15689080.0,4433740.0,12168430.0,2827297.0,24799830.0,1824433.0,1089964.0,1334174000.0,2466855000.0,2245597.0,57323430.0,14170000.0,3445189.0
2018-06-01,2065981.0,2343123.0,474858300.0,15799140.0,4408592.0,12176780.0,2828632.0,24633500.0,1814137.0,1081870.0,1331799000.0,2445580000.0,2246022.0,56685870.0,14133200.0,3403976.0
2018-05-01,2062548.0,2326526.0,473742500.0,15865230.0,4433011.0,12078230.0,2829397.0,24006670.0,1803188.0,1084548.0,1327285000.0,2447434000.0,2239237.0,56183060.0,14091000.0,3392849.0
2018-04-01,2059070.0,2322681.0,471513300.0,15961960.0,4382868.0,11994590.0,2789490.0,23786550.0,1790817.0,1084042.0,1325977000.0,2432209000.0,2233178.0,54756150.0,14034800.0,3388085.0
2018-03-01,2059956.0,2316912.0,472376800.0,15831300.0,4349925.0,11934990.0,2792120.0,23427000.0,1779011.0,1082685.0,1323513000.0,2424264000.0,2207342.0,53449860.0,14014500.0,3404648.0
2018-02-01,2062476.0,2306744.0,470660300.0,15870760.0,4334389.0,11869180.0,2827784.0,23155980.0,1768218.0,1074228.0,1321302000.0,2420568000.0,2182130.0,53583650.0,13949800.0,3401734.0
2018-01-01,2061670.0,2289573.0,469221500.0,15840960.0,4278344.0,11872110.0,2826120.0,23005740.0,1758607.0,1075069.0,1319408000.0,2411984000.0,2188388.0,53063460.0,13902400.0,3383213.0
2017-12-01,2055146.0,2291263.0,469984600.0,15950860.0,4226891.0,11877250.0,2801309.0,22443990.0,1750822.0,1072530.0,1316920000.0,2395014000.0,2157624.0,53036080.0,13887300.0,3364311.0
2017-11-01,2058672.0,2278605.0,464094800.0,16031010.0,4244757.0,11857380.0,2801923.0,22354010.0,1743661.0,1065381.0,1315885000.0,2389604000.0,2164141.0,52826140.0,13849100.0,3331668.0
2017-10-01,2054146.0,2265893.0,459167600.0,16041040.0,4224645.0,11788560.0,2802827.0,22106470.0,1739426.0,1065082.0,1311528000.0,2368225000.0,2159849.0,52393400.0,13801500.0,3309878.0
2017-09-01,2045273.0,2248901.0,457248100.0,16059300.0,4238765.0,11766080.0,2789300.0,21938290.0,1738328.0,1069263.0,1307707000.0,2359857000.0,2141638.0,52154520.0,13743000.0,3299867.0
2017-08-01,2038174.0,2241964.0,453808400.0,16366680.0,4234462.0,11752140.0,2773346.0,21552690.0,1733839.0,1070854.0,1304258000.0,2346562000.0,2122971.0,52227050.0,13695000.0,3259424.0
2017-07-01,2032783.0,2236927.0,455204000.0,16072120.0,4205792.0,11696760.0,2739613.0,21233470.0,1726636.0,1059235.0,1301335000.0,2333245000.0,2130723.0,52217920.0,13638500.0,3249234.0
2017-06-01,2029738.0,2245676.0,452512500.0,16065930.0,4153481.0,11660110.0,2733409.0,21290140.0,1720062.0,1052753.0,1297730000.0,2319003000.0,2112979.0,51483940.0,13577000.0,3219039.0
2017-05-01,2014998.0,2251391.0,449312700.0,15988520.0,4184266.0,11621790.0,2724391.0,20919000.0,1712893.0,1038729.0,1292582000.0,2309329000.0,2097074.0,50961830.0,13567400.0,3208682.0
2017-04-01,2006037.0,2242569.0,450293500.0,15968750.0,4162622.0,11604770.0,2727292.0,20786820.0,1704914.0,1030236.0,1290827000.0,2301328000.0,2100625.0,50762990.0,13520300.0,3188632.0
2017-03-01,1990261.0,2216138.0,444198000.0,15904830.0,4085562.0,11556330.0,2711010.0,20619700.0,1695567.0,1033198.0,1289065000.0,2294192000.0,2092241.0,50544560.0,13464600.0,3195607.0
2017-02-01,1985238.0,2195221.0,443532400.0,15903460.0,3990001.0,11452750.0,2686130.0,20428090.0,1687160.0,1030410.0,1285574000.0,2278827000.0,2069215.0,50559500.0,13395200.0,3185462.0
2017-01-01,1975238.0,2200432.0,443648300.0,15826060.0,3932182.0,11417630.0,2652435.0,20550570.0,1681365.0,1027876.0,1281370000.0,2260405000.0,2051254.0,49220660.0,13318900.0,3198509.0
2016-12-01,1963236.0,2190288.0,438051800.0,15692510.0,3830199.0,11392600.0,2636086.0,20795900.0,1675340.0,1019721.0,1277320000.0,2263433000.0,2025749.0,50248520.0,13240600.0,3161726.0
2016-11-01,1943796.0,2177359.0,438117400.0,15641150.0,3870301.0,11340470.0,2630022.0,19801080.0,1669718.0,1015534.0,1272941000.0,2252571000.0,2040681.0,50170500.0,13214200.0,3123445.0
2016-10-01,1927280.0,2170740.0,433943800.0,15650150.0,3807940.0,11244900.0,2635397.0,19601220.0,1663507.0,1013295.0,1268454000.0,2229125000.0,2031020.0,50150040.0,13124500.0,3151322.0
2016-09-01,1914281.0,2155200.0,434253600.0,15670660.0,3776264.0,11213390.0,2605687.0,19457210.0,1654266.0,1004196.0,1264995000.0,2216344000.0,2028911.0,50208570.0,13052700.0,3079009.0
2016-08-01,1909636.0,2141391.0,432702800.0,15558560.0,3759635.0,11210070.0,2586102.0,19356890.0,1648025.0,1005912.0,1262028000.0,2213776000.0,2011364.0,50429520.0,12986700.0,3048402.0
2016-07-01,1901457.0,2133054.0,429750300.0,15496910.0,3742460.0,11220930.0,2566277.0,19339610.0,1648331.0,1005895.0,1259229000.0,2185205000.0,1992539.0,50063410.0,12907300.0,3035338.0
2016-06-01,1883915.0,2109875.0,427098400.0,15322970.0,3708497.0,11128070.0,2539318.0,19374590.0,1653100.0,997348.9,1256115000.0,2167795000.0,1982585.0,50457620.0,12849300.0,3035166.0
2016-05-01,1876265.0,2093598.0,425048400.0,15232520.0,3718910.0,11105870.0,2455255.0,19263550.0,1663930.0,991304.9,1252686000.0,2155440000.0,1961680.0,49866860.0,12800700.0,3024922.0
2016-04-01,1870623.0,2063610.0,423410900.0,15219520.0,3686480.0,11066330.0,2445299.0,19135360.0,1678928.0,982899.4,1248940000.0,2135527000.0,1967320.0,50126840.0,12741900.0,3023803.0
2016-03-01,1862560.0,2048144.0,419554800.0,15434580.0,3655686.0,10965210.0,2447961.0,19178000.0,1692676.0,973688.2,1244560000.0,2137285000.0,1948919.0,50560260.0,12662200.0,3030356.0
2016-02-01,1852745.0,2058297.0,415823600.0,15121610.0,3641814.0,10939100.0,2440344.0,19137400.0,1705185.0,977502.9,1241312000.0,2122142000.0,1947586.0,50090060.0,12604400.0,2991686.0
2016-01-01,1845871.0,2046794.0,412120200.0,15119940.0,3618076.0,10904560.0,2415961.0,19293460.0,1716963.0,969808.9,1238731000.0,2106085000.0,1929794.0,49490360.0,12522200.0,2967412.0
2015-12-01,1836530.0,2027196.0,408961000.0,15223770.0,3595491.0,10837680.0,2399495.0,19414190.0,1727629.0,963844.3,1235725000.0,2101338000.0,1927202.0,47887050.0,12393600.0,2981087.0
2015-11-01,1831510.0,2009614.0,405301800.0,15189690.0,3577368.0,10838720.0,2375491.0,19204320.0,1737288.0,961351.1,1233075000.0,2078407000.0,1919520.0,47632780.0,12322700.0,2980613.0
2015-10-01,1818426.0,1994509.0,404728900.0,15079610.0,3524908.0,10773950.0,2379879.0,18882300.0,1745759.0,961689.6,1231067000.0,2069456000.0,1920617.0,47498040.0,12228400.0,2954772.0
2015-09-01,1812380.0,1997829.0,399987100.0,14977780.0,3483187.0,10666490.0,2373742.0,18673490.0,1753762.0,952894.4,1228858000.0,2064897000.0,1908529.0,46886680.0,12172700.0,2913719.0
2015-08-01,1799221.0,1984098.0,396416500.0,14932240.0,3439704.0,10671140.0,2378050.0,18564510.0,1760354.0,939963.7,1228263000.0,2052740000.0,1903378.0,44680660.0,12110100.0,2888481.0
2015-07-01,1795946.0,1962333.0,389866900.0,15209270.0,3429942.0,10673490.0,2373617.0,18389330.0,1760725.0,933996.2,1224011000.0,2037739000.0,1907224.0,43835670.0,12063500.0,2906458.0
2015-06-01,1781344.0,1922859.0,387276600.0,15225200.0,3387790.0,10598580.0,2356245.0,18389780.0,1754763.0,934316.5,1220993000.0,2027838000.0,1895421.0,42961910.0,12020900.0,2875420.0
2015-05-01,1772705.0,1912967.0,384102700.0,14808690.0,3401024.0,10598220.0,2369512.0,18561770.0,1744197.0,936111.9,1219555000.0,2009973000.0,1897719.0,42902870.0,11981900.0,2849116.0
