DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2025-11-24,1.1599851847,1.3241175413,156.283996582,0.8046000004,1.40260005,0.6535798311,0.5731000304,7.075799942,89.3647994995
2025-11-17,1.1534557343,1.3084894419,157.3690032959,0.8054800034,1.4091199636,0.644949913,0.5591809154,7.1075000763,88.692199707
2025-11-10,1.1631964445,1.3152183294,154.6329956055,0.7932699919,1.4035500288,0.6529000401,0.5650898814,7.1119999886,88.8161010742
2025-11-03,1.154921174,1.3140950203,152.9479980469,0.8058999777,1.4111800194,0.6483898759,0.5639013052,7.1185998917,88.672996521
2025-10-27,1.1572467089,1.315910697,153.8999938965,0.8015900254,1.3981100321,0.6559299827,0.5745310187,7.1097998619,88.6344985962
2025-10-20,1.1618045568,1.3327469826,152.6020050049,0.7950800061,1.3986599445,0.6514798403,0.575519681,7.1256999969,87.7789993286
2025-10-13,1.1699601412,1.3445558548,150.1199951172,0.7918300033,1.4046000242,0.6482397914,0.572701633,7.123000145,87.9906997681
2025-10-06,1.1566443443,1.3304948807,152.9649963379,0.8061699867,1.4018800259,0.6561291814,0.5752912164,7.1275000572,88.8654022217
2025-09-29,1.1725116968,1.3446643353,147.3990020752,0.7970200181,1.3960900307,0.6598090529,0.5819502473,7.118999958,88.720199585
2025-09-22,1.1662759781,1.33365345,149.8609924316,0.8000400066,1.3940999508,0.6537314653,0.5763190389,7.1338000298,88.7731018066
2025-09-15,1.1791062355,1.3556013107,147.9470062256,0.792509973,1.3791799545,0.6617901921,0.5891293883,7.1128997803,88.2069015503
2025-09-08,1.1734747887,1.3565759659,147.2239990234,0.7959499955,1.3833700418,0.6668000221,0.5977801085,7.1184000969,88.2676010132
2025-09-01,1.1656913757,1.3444474936,148.375,0.8051300049,1.3815000057,0.6521999836,0.5896574259,7.1413998604,88.1929016113
2025-08-25,1.1681560278,1.3511140347,146.7899932861,0.8015900254,1.3749799728,0.6532399654,0.5885087848,7.1529998779,87.5916976929
2025-08-18,1.1613053083,1.3419395685,148.3860015869,0.8086699843,1.39004004,0.642549634,0.582231462,7.1799001694,87.2934036255
2025-08-11,1.1651345491,1.3530701399,147.6909942627,0.8075199723,1.3813099861,0.6497514844,0.5921083689,7.179500103,87.6918029785
2025-08-04,1.1676650047,1.3451527357,146.8370056152,0.8056899905,1.3732500076,0.6525711417,0.5970113873,7.1810002327,87.4331970215
2025-07-28,1.1423740387,1.3209865093,150.7720031738,0.8138999939,1.3856999874,0.6429089904,0.5888692141,7.2002000809,87.489402771
2025-07-21,1.1756131649,1.3510043621,147.0050048828,0.794870019,1.3640600443,0.6597176194,0.6037116051,7.1535000801,86.4302978516
2025-07-14,1.1615481377,1.3432555199,148.4420013428,0.8028799891,1.3735899925,0.6498190165,0.5944314003,7.1831998825,86.0465011597
2025-07-07,1.1702749729,1.3579576015,146.2879943848,0.7967200279,1.3656300306,0.6581978798,0.6041712165,7.1747999191,85.7348022461
2025-06-30,1.1771491766,1.3668297529,144.6820068359,0.7940999866,1.3573000431,0.6577298641,0.6080099344,7.164899826,85.3190994263
2025-06-23,1.1692214012,1.3724763393,144.6940002441,0.8008900285,1.3643100262,0.6546301842,0.6058990359,7.1675000191,85.6663970947
2025-06-16,1.1512778997,1.3476725817,145.2180023193,0.8163899779,1.3695499897,0.6488786936,0.6000816226,7.1880002022,86.5838012695
2025-06-09,1.1600254774,1.3627691269,143.1940002441,0.8090000153,1.3596500158,0.6490135193,0.6065201163,7.192800045,85.6884002686
2025-06-02,1.1453834772,1.3579576015,144.8159942627,0.8192499876,1.3666700125,0.6510501504,0.604229629,7.1750001907,85.8775024414
2025-05-26,1.1378376484,1.349899292,143.779006958,0.821969986,1.3805700541,0.6445998549,0.5978608727,7.2037000656,85.3612976074
2025-05-19,1.1281843185,1.3537662029,143.858001709,0.8283799887,1.3737000227,0.6409804821,0.589761734,7.2037000656,85.974899292
2025-05-12,1.119269371,1.3306896687,145.6130065918,0.8345999718,1.3954700232,0.6405780315,0.5873715281,7.2065000534,85.4449005127
2025-05-05,1.1224226952,1.3235391378,146.0149993896,0.831799984,1.392449975,0.6392595172,0.5899183154,7.2252001762,86.0821990967
2025-04-28,1.1296498775,1.328638792,145.4479980469,0.8289800286,1.384649992,0.6386797428,0.5913485289,7.2705998421,84.6967010498
2025-04-21,1.1371906996,1.3326226473,142.8789978027,0.8287400007,1.385800004,0.6403483152,0.5987988114,7.2859997749,85.2573013306
2025-04-14,1.1396011114,1.3296811581,142.1510009766,0.8156099916,1.3846000433,0.6378364563,0.5943889618,7.2989997864,85.408996582
2025-04-07,1.1257838011,1.299207449,143.7469940186,0.8207600117,1.3950999975,0.6223394871,0.57478863,7.3140001297,86.2603988647
2025-03-31,1.1043744087,1.3088662624,146.2310028076,0.8592100143,1.408100009,0.6323510408,0.5786601901,7.2674999237,85.2828979492
2025-03-24,1.0801001787,1.2952026129,150.8470001221,0.8813999891,1.4307500124,0.6301594377,0.573641181,7.263299942,85.6949005127
2025-03-17,1.0856702328,1.29679811,149.2749938965,0.8813769817,1.43227005,0.6303898096,0.576189518,7.2477002144,86.3360977173
2025-03-10,1.0855641365,1.2958402634,147.949005127,0.882619977,1.4425799847,0.6287410259,0.5703107715,7.2371001244,86.9220962524
2025-03-03,1.0787951946,1.2885303497,148.108001709,0.8792300224,1.4291100502,0.633228004,0.5736609101,7.2505998611,87.1287994385
2025-02-24,1.0395117998,1.2598900795,150.0119934082,0.8999199867,1.4443500042,0.6232199073,0.5627208352,7.285299778,87.327003479
2025-02-17,1.0500562191,1.2670401335,149.2649993896,0.8980600238,1.4176000357,0.6404098868,0.5764286518,7.2554998398,86.4512023926
2025-02-10,1.0461673737,1.2563445568,152.9889984131,0.903249979,1.4192099571,0.6316919923,0.5680010915,7.2887997627,86.7540969849
2025-02-03,1.0385725498,1.2437502146,151.1929931641,0.905099988,1.4306099415,0.6281801462,0.5674885511,7.2877998352,87.5883026123
2025-01-27,1.0397279263,1.2423903942,154.0970001221,0.9093689919,1.4493000507,0.6215001941,0.5636406541,7.1809000969,86.6470031738
2025-01-20,1.0416015387,1.2353914976,156.1549987793,0.907490015,1.4378399849,0.6283262372,0.5675497651,7.2862000465,86.4402008057
2025-01-13,1.0301949978,1.223690629,155.3560028076,0.9111700058,1.4395799637,0.6210300922,0.5608084798,7.3309998512,86.6061019897
2025-01-06,1.0297601223,1.2299367189,158.0480041504,0.9120699763,1.4401600361,0.6189700961,0.5593501329,7.3320999146,85.9199981689
2024-12-30,1.0268205404,1.2380222082,157.3619995117,0.9120100141,1.4402999878,0.6200800538,0.5615138412,7.2986001968,85.8040008545
2024-12-23,1.0423181057,1.2529758215,157.7480010986,0.8988999724,1.4410400391,0.6223007441,0.5625594258,7.2972998619,85.2609024048
2024-12-16,1.0364949703,1.2497968674,157.6439971924,0.8930000067,1.4403100014,0.6233997941,0.5627499819,7.2954001427,85.2794036865
2024-12-09,1.0474056005,1.2677323818,153.7449951172,0.8920099735,1.4217200279,0.6375001669,0.5770307183,7.2676000595,84.8392028809
2024-12-02,1.0585595369,1.2759333849,150.2070007324,0.8784199953,1.4021500349,0.6449898481,0.5882214308,7.2592000961,84.6837997437
2024-11-25,1.0563008785,1.2696800232,151.1739959717,0.882340014,1.4007200003,0.6507400274,0.5896400213,7.2417998314,84.4716033936
2024-11-18,1.0469341278,1.2584789991,154.2180023193,0.8869000077,1.3980000019,0.6510289311,0.5857407451,7.2336997986,84.4882965088
2024-11-11,1.0530084372,1.2667849064,156.4680023193,0.8904399872,1.4061499834,0.6455498338,0.5849800706,7.2291998863,84.4738006592
2024-11-04,1.0795172453,1.2982292175,153.1799926758,0.872780025,1.3867299557,0.6676815152,0.6022282243,7.1412000656,84.3063964844
2024-10-28,1.0886130333,1.289773345,151.9799957275,0.8635399938,1.3935199976,0.6576800942,0.5971503854,7.1185002327,84.0914993286
2024-10-21,1.0824151039,1.2973365784,151.7830047607,0.8658699989,1.3853299618,0.6637021303,0.6008387804,7.1187000275,84.0818023682
2024-10-14,1.0829542875,1.3015749454,150.1000061035,0.8659300208,1.3795700073,0.6699718833,0.6060715914,7.123000145,84.0538024902
2024-10-07,1.093386054,1.3062163591,148.703994751,0.8565499783,1.3745700121,0.6740997434,0.6096000075,7.0801000595,83.9459991455
2024-09-30,1.1035578251,1.3130252361,146.8399963379,0.8518099785,1.354820013,0.6850300431,0.6217281222,7.0451002121,84.0093994141
2024-09-23,1.1177179813,1.3413815498,145.0760040283,0.846239984,1.3475699425,0.6892800927,0.6331197619,7.0089998245,83.6171035767
2024-09-16,1.1161960363,1.3281799555,142.858001709,0.8477799892,1.3562699556,0.680957675,0.62370193,7.0669999123,83.6147003174
2024-09-09,1.1077877283,1.3132321835,141.4989929199,0.8498799801,1.3575799465,0.6726899147,0.6187008619,7.1166000366,83.9347991943
2024-09-02,1.1111111641,1.317748785,143.3930053711,0.8438100219,1.3500100374,0.6740502119,0.6224402189,7.0913000107,83.9835968018
2024-08-26,1.1080454588,1.3166210651,144.8899993896,0.846939981,1.3489099741,0.6795800328,0.6263309121,7.0954999924,83.8951034546
2024-08-19,1.1117163897,1.3097747564,146.2019958496,0.8517000079,1.3603399992,0.6708199382,0.6143600345,7.1444001198,83.9405975342
2024-08-12,1.0972732306,1.2859420776,149.2220001221,0.8724899888,1.3733600378,0.6612488627,0.598089695,7.1733999252,83.9483032227
2024-08-05,1.0915720463,1.2747459412,147.6690063477,0.8668500185,1.3735400438,0.6592001319,0.6007015705,7.1736998558,83.9889984131
2024-07-29,1.0787602663,1.2728961706,149.2010040283,0.8729000092,1.3880599737,0.64948982,0.5936197639,7.2428002357,83.7438964844
2024-07-22,1.0851283073,1.2856775522,153.6970062256,0.8806399703,1.3819299936,0.6542999744,0.5889801979,7.2301001549,83.7376022339
2024-07-15,1.0901559591,1.2951691151,157.1499938965,0.8873000145,1.370200038,0.6705500484,0.6043793559,7.2589001656,83.6743011475
2024-07-08,1.0872756243,1.2923737764,158.2010040283,0.8960300088,1.36243999,0.6768500805,0.6094588041,7.2547998428,83.5185012817
2024-07-01,1.0810693502,1.2755752802,161.358001709,0.9002500176,1.361520052,0.6725085378,0.611340344,7.2657999992,83.4934005737
2024-06-24,1.0708472729,1.2645741701,160.68699646,0.8985199928,1.3699300289,0.6650599241,0.6084686518,7.2671999931,83.4508972168
2024-06-17,1.0706409216,1.2660471201,158.9309997559,0.8914899826,1.3684699535,0.6660698652,0.612279892,7.2590999603,83.601600647
2024-06-10,1.0738831758,1.2755101919,157.1280059814,0.8939300179,1.3740999699,0.6633102894,0.6161011457,7.2515997887,83.522102356
2024-06-03,1.0894432068,1.2793285847,155.6970062256,0.8897200227,1.3668199778,0.6669601202,0.6197015643,7.2441000938,83.4730987549
2024-05-27,1.0835410357,1.2730420828,156.9530029297,0.9033100009,1.3683300018,0.6630301476,0.6116507053,7.2335000038,83.3208999634
2024-05-20,1.0812681913,1.2694060802,156.9730072021,0.9143300056,1.3732099533,0.6601487994,0.6097300649,7.2414999008,83.2863998413
2024-05-13,1.086779356,1.2672007084,155.3789978027,0.9059900045,1.3614599705,0.6683151722,0.6124201417,7.2170000076,83.4701004028
2024-05-06,1.0785158873,1.2525677681,155.3890075684,0.9058499932,1.3677799702,0.6620998979,0.6036205292,7.2186999321,83.4593963623
2024-04-29,1.0733069181,1.25406003,153.0449981689,0.9097700119,1.3666199446,0.6571398973,0.5963882804,7.2383999825,83.4063034058
2024-04-22,1.0729614496,1.2509069443,155.5970001221,0.9125199914,1.3658000231,0.6523199677,0.5958410501,7.2385997772,83.3018035889
2024-04-15,1.0644185543,1.2437657118,154.6100006104,0.9121000171,1.3769299984,0.6424699426,0.5903501511,7.236700058,83.5449981689
2024-04-08,1.0726851225,1.2554770708,153.1920013428,0.9098299742,1.3686900139,0.6540607214,0.6001212597,7.2358999252,83.3492965698
2024-04-01,1.0837054253,1.2640194893,151.2920074463,0.9015100002,1.3544499874,0.6587702036,0.6027800441,7.2339000702,83.4777984619
2024-03-25,1.0794472694,1.2626262903,151.4400024414,0.9010699987,1.3536000252,0.6516780853,0.5974700451,7.2265000343,83.3929977417
2024-03-18,1.0862362385,1.2661913633,151.6329956055,0.8976799846,1.352699995,0.6574189663,0.6046388149,7.1982002258,83.226600647
2024-03-11,1.0883406401,1.2745835781,148.296005249,0.8842700124,1.3537700176,0.6579297781,0.6124786735,7.1922001839,82.9655990601
2024-03-04,1.0950144529,1.2815583944,147.8679962158,0.8770999908,1.3451999426,0.662130177,0.6178789139,7.1922998428,82.7522964478
2024-02-26,1.0804970264,1.2625465393,150.0950012207,0.8844000101,1.357370019,0.6498401165,0.6085797548,7.1872000694,82.9104003906
2024-02-19,1.0825674534,1.2663677931,150.483001709,0.8799499869,1.3481400013,0.6559101939,0.6195287704,7.1932997704,82.8722991943
2024-02-12,1.0773887634,1.2599219084,149.9459991455,0.8798000216,1.3465299606,0.6525498629,0.611119926,7.1638998985,83.0095977783
2024-02-05,1.0777255297,1.262052536,149.2590026855,0.8734499812,1.3459999561,0.6497599483,0.6107914448,7.1069998741,82.9852981567
2024-01-29,1.0874648094,1.2747298479,146.4510040283,0.8576200008,1.3382999897,0.6574898362,0.6145714521,7.0885000229,82.9275970459
2024-01-22,1.0847046375,1.2708257437,147.7230072021,0.8669000268,1.3477699757,0.6585879922,0.6108884811,7.081099987,83.1461029053
2024-01-15,1.0879143476,1.2709871531,148.1280059814,0.86808002,1.3486200571,0.6582845449,0.6120250821,7.1149997711,83.1605987549
2024-01-08,1.098164916,1.2777756453,145.046005249,0.8510100245,1.3379900455,0.669849813,0.6242314577,7.103099823,83.0761032104
2024-01-01,1.0947387218,1.2684078217,144.7649993896,0.8500000238,1.3355000019,0.6706593037,0.6231298447,7.1100001335,83.2406005859
2023-12-25,1.1068191528,1.2733986378,141.4299926758,0.8433600068,1.3229600191,0.6826302409,0.6334887743,7.1069998741,82.3020019531
2023-12-18,1.1006186008,1.2684994936,142.0700073242,0.8562700152,1.3283900023,0.6796802878,0.6294692159,7.1385002136,83.1315994263
2023-12-11,1.0993602276,1.2771391869,142.279006958,0.8671299815,1.3407000303,0.6702682376,0.621329844,7.0669999123,83.2966003418
2023-12-04,1.0792143345,1.2589544058,144.2779998779,0.8754400015,1.3598599434,0.6594479084,0.6161581278,7.1487998962,83.3548965454
2023-11-27,1.0892059803,1.2631685734,147.9989929199,0.8746600151,1.3556499481,0.660679996,0.6157673001,7.0753998756,83.3526992798
2023-11-20,1.090631485,1.2533526421,149.6349945068,0.884469986,1.369500041,0.6560100317,0.6048801541,7.0858001709,83.34400177
2023-11-13,1.0853756666,1.2414957285,150.7050018311,0.8884800076,1.3752100468,0.6470816731,0.5965305567,7.2410001755,83.120300293
2023-11-06,1.066757679,1.2217023373,151.3489990234,0.903150022,1.3806999922,0.6361699104,0.5889298916,7.2822999954,83.3193969727
2023-10-30,1.061909318,1.2191851139,150.4969940186,0.9060999751,1.3746999502,0.6427900195,0.5895808935,7.3140997887,83.2472991943
2023-10-23,1.0564459562,1.2137100697,150.3659973145,0.8988299966,1.3813999891,0.633599937,0.5828898549,7.3148999214,83.2825012207
2023-10-16,1.0586491823,1.2137248516,149.8020019531,0.8917899728,1.371530056,0.6326999664,0.5842998624,7.3112001419,83.1222991943
2023-10-09,1.0536741018,1.2183235884,149.7899932861,0.9078199863,1.3683799505,0.6316800117,0.5921609998,7.3014998436,83.2623977661
2023-10-02,1.0546631813,1.2187690735,148.4629974365,0.9125900269,1.3705699444,0.6371049881,0.5966409445,7.1977000237,83.224899292
2023-09-25,1.0562450886,1.2204796076,149.3370056152,0.9147599936,1.3490999937,0.6427974701,0.5964398384,7.2999000549,83.1930007935
2023-09-18,1.0661548376,1.2294225693,147.6439971924,0.9044700265,1.3477499485,0.6409598589,0.5931796432,7.306499958,82.8912963867
2023-09-11,1.06371665,1.2401869297,147.4819946289,0.8963999748,1.3514800072,0.6432398558,0.5906001329,7.2758998871,83.0282974243
2023-09-04,1.0697818995,1.2475050688,147.3309936523,0.8926699758,1.368350029,0.637740016,0.5882000327,7.3277997971,83.2415008545
2023-08-28,1.084410429,1.2672826052,145.4730072021,0.8831999898,1.3509700298,0.6488408446,0.5976964831,7.2568998337,82.6824035645
2023-08-21,1.0799136162,1.2592872381,146.0670013428,0.8851000071,1.3586800098,0.6413956881,0.5919576883,7.2765002251,82.6414031982
2023-08-14,1.0874648094,1.2750222683,145.7140045166,0.8782399893,1.3545199633,0.6406888962,0.5925890803,7.2803997993,83.0982971191
2023-08-07,1.098164916,1.2670094967,144.8540039062,0.8767899871,1.3444800377,0.651249826,0.601333797,7.214700222,82.7998962402
2023-07-31,1.0951583385,1.271633625,142.5980072021,0.8742200136,1.3350600004,0.6561206579,0.6082391739,7.1627998352,82.7843017578
2023-07-24,1.0978755951,1.2793776989,138.8639984131,0.8688499928,1.3227000237,0.6711859703,0.6187467575,7.1730999947,82.3749008179
2023-07-17,1.1137098074,1.2872332335,139.8639984131,0.8662599921,1.3174200058,0.6778190732,0.6230296493,7.1764998436,82.0823974609
2023-07-10,1.1223469973,1.3128528595,138.0749969482,0.8591200113,1.3112499714,0.6888617873,0.6391900182,7.1500000954,82.0307998657
2023-07-03,1.0890636444,1.2742749453,143.9510040283,0.8952800035,1.3365399837,0.6628398895,0.6163518429,7.2491998672,82.7684020996
2023-06-26,1.0868029594,1.2614636421,144.7799987793,0.8991400003,1.3250000477,0.6619710922,0.6066783071,7.2518000603,82.0754013062
2023-06-19,1.0958904028,1.2747135162,143.0299987793,0.8948799968,1.3145899773,0.6760699153,0.6182800531,7.1785001755,81.9192962646
2023-06-12,1.0945948362,1.2785761356,140.2680053711,0.8916400075,1.3221900463,0.6880299449,0.6235386133,7.1199002266,81.9126968384
2023-06-05,1.0782717466,1.2559500933,138.8630065918,0.8986999989,1.3361999989,0.6712598801,0.6094402671,7.1111998558,82.4882965088
2023-05-29,1.0760787725,1.2525991201,138.7480010986,0.9055899978,1.3443000317,0.6577994823,0.6065789461,7.0929999352,82.2767028809
2023-05-22,1.0724436045,1.2318304777,140.016998291,0.9050499797,1.3643200397,0.6498485804,0.6053400636,7.0774002075,82.7421035767
2023-05-15,1.0775396824,1.2412338257,138.6199951172,0.9048699737,1.3497699499,0.6629980803,0.6235813498,7.0350999832,82.7250976562
2023-05-08,1.0912145376,1.2508130074,134.4980010986,0.8939999938,1.3493000269,0.6699898243,0.6294216514,6.9477000237,82.1003036499
2023-05-01,1.1022927761,1.2583364248,134.1790008545,0.8852000237,1.3523000479,0.6696098447,0.6290218234,6.9057002068,81.7161026001
2023-04-24,1.1032048464,1.2497500181,133.8020019531,0.8938800097,1.3599699736,0.6630398035,0.614639461,6.9222998619,81.7650985718
2023-04-17,1.0970927477,1.2440905571,133.9960021973,0.8923199773,1.348080039,0.6743178964,0.6179285645,6.8720998764,82.1408996582
2023-04-10,1.1054610014,1.252530098,132.4869995117,0.8889999986,1.3339999914,0.6783998609,0.6303500533,6.8678002357,81.6807022095
2023-04-03,1.0920130014,1.2439001799,131.6690063477,0.904399991,1.3494999409,0.6676012874,0.6245706081,6.8748998642,81.8312988281
2023-03-27,1.0904649496,1.2387275696,133.2010040283,0.9133800268,1.3521900177,0.671681881,0.6269789338,6.8703999519,82.1005020142
2023-03-20,1.0835057497,1.2281541824,130.8650054932,0.9164000154,1.3717000484,0.6681597829,0.624691546,6.8183999062,82.265296936
2023-03-13,1.0614134073,1.2110495567,133.3679962158,0.9291700125,1.371909976,0.6663401127,0.6203396916,6.8975000381,82.6228027344
2023-03-06,1.0584698915,1.192250371,136.3950042725,0.9328500032,1.3831000328,0.6591001749,0.6101207137,6.9636001587,82.0184020996
2023-02-27,1.0599732399,1.1951572895,136.7050018311,0.9418699741,1.3594800234,0.6735000014,0.622130394,6.9137997627,82.3556976318
2023-02-20,1.0598047972,1.2017786503,134.6280059814,0.9336900115,1.3543200493,0.6810133457,0.6230801344,6.9070000648,82.6178970337
2023-02-13,1.0665756464,1.1975331306,134.074005127,0.9264600277,1.3473000526,0.686240077,0.6245394349,6.8597002029,82.6952972412
2023-02-06,1.0742292404,1.2116806507,131.5189971924,0.9219740033,1.3448699713,0.6939384341,0.6327512264,6.7796998024,82.533203125
2023-01-30,1.0905125141,1.2222995758,128.7460021973,0.9132000208,1.3316600323,0.7074687481,0.6477187276,6.7315001488,82.0458984375
2023-01-23,1.0894432068,1.2415266037,129.8000030518,0.9201999903,1.3316099644,0.7113898396,0.6490893364,6.7824997902,81.445098877
2023-01-16,1.0833883286,1.2393262386,128.3699951172,0.9154999852,1.3463799953,0.6913998723,0.6395497918,6.7758002281,81.2397994995
2023-01-09,1.0860239267,1.2217769623,129.1719970703,0.9272000194,1.3375999928,0.6967815161,0.6387817264,6.7378001213,81.1156005859
2023-01-02,1.0522217751,1.1912277937,133.3070068359,0.9358299971,1.3559900522,0.6755697727,0.6230801344,6.8814997673,82.6452026367
2022-12-26,1.066075325,1.2056326866,132.9160003662,0.9228500128,1.3552000523,0.676600039,0.6345902681,6.9630999565,82.8350982666
2022-12-19,1.0603330135,1.203992486,132.3569946289,0.9309999943,1.3636800051,0.6678001285,0.6251992583,6.9829998016,82.8749008179
2022-12-12,1.0640561581,1.2189176083,137.7510070801,0.9276400208,1.3658200502,0.6705918908,0.6343004107,6.9721999168,82.8579025269
2022-12-05,1.0559661388,1.2236007452,136.6139984131,0.9358599782,1.3597700596,0.6776500344,0.6378608942,6.9663000107,82.2791976929
2022-11-28,1.0528421402,1.2259259224,135.1499938965,0.9363899827,1.3435499668,0.681101501,0.6369791627,7.0437002182,81.1622009277
