DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
2025-10-01,-14.3,-17.8,92,-14.4,-4.5,7.3,-9,-13.1,95.6,-12.4,-16.8,7.5,10.7,-15.8,106,2.6,-0.3,11.3,-13.6,-10.8,91.6,-18.2,-21.4,3.3,-2.2,-12.7,97.1,-8.2,-7,4,-7.4,-30.4,92.2,-9.6,-10.5,1.9,7.6,-47.6,107.1,3.7,4,34.8,20.2,-0.1,103.7,-4.6,,,-4.2,-12.8,96.7,-8.6,-5.2,4.7,-25.3,-7.4,94.9,-4.4,0.3,3.1,-15.3,-15.5,94.9,-6.5,-15.9,-4.1,13.9,-10.2,106,2.6,3.3,16.3,4.7,-15.4,100.6,-6.7,12.7,2.9,-11.1,2.9,102.6,-8.4,6.1,7.5,-13.9,-9.4,92.4,-28.1,-4.6,-5.1,100.8,-4.2,4.8,2.4,-3.6,4.4,112.1,6.6,5.9,38.4,17.9,-12.9,100.1,-1.6,1.3,5.4,3.3,-13.2,103.5,-5.3,4.7,7.8,10.4,-25.1,98.9,-7,11.9,16.7,-4.1,-23.4,89,-10.2,8.3,-4.8
2025-09-01,-17.5,-18.7,88.6,-18.3,-2.8,2.6,-8.7,-9.7,95.9,-11.3,-7,-3.4,5.1,-12.1,105.3,4.4,3.6,4.3,-14.8,-9.2,90.7,-20.3,-23,1.3,-2.9,-13.5,95.9,-10,-7.8,3.9,-9.2,-33.7,91.4,-10.3,-14,2.4,12.6,-45.6,105.9,3.1,0,29.8,16.3,-1,104.3,-4.5,,,-4.9,-13.6,95.8,-9.9,-6.2,4.4,-22.2,-6.9,98.8,2.6,4.7,2.8,-13.9,-19.3,93.1,-10.3,-16.7,-2,12.1,-14.2,104.5,3.9,4.9,10,2.1,-15.7,99.2,-7.8,8.9,2.9,-13.2,2.1,102,-7.8,5.3,5.7,-21.4,-10.2,97,-20.7,-7.2,-14.2,98.8,-3.4,4.2,1.8,6.6,2.4,114.3,3.5,14.8,50.7,18.1,-13.9,100.1,-2,5.3,5.5,2.5,-17.4,103.9,-3.3,3.6,8.6,12.9,-24.7,99.6,-5.2,6,14.8,-4.5,-19.6,95.8,-2.9,7.8,3.8
2025-08-01,-19.5,-14.1,93.4,-15.3,-3.3,5.6,-9.1,-12.7,95.1,-11.2,-6.4,-1.6,8.5,-13.4,105.3,2.7,5.3,9.6,-12.5,-10.5,91.3,-19.6,-22.2,4.3,-3.1,-14.1,95.4,-10,-6.5,3.3,-11.9,-36.1,89.4,-11.6,-14.2,-1,26.2,-48.8,109.7,10.8,-1.3,29.6,10,-2.7,101.4,-5.8,,,-5,-14.3,95.1,-10.2,-5.6,4.2,-26.8,-7.9,97.4,-1.3,1.6,6.2,-13.9,-18.5,92.6,-10.3,-10.2,-6.6,13.7,-12,105,-0.5,3.5,20.7,0.9,-16.8,98.4,-7.9,8.6,2.6,-14.3,1.5,103.4,-6.9,3.5,9.7,-18.8,-9.4,94,-27.5,-8.9,-14.6,97.3,-5,3.1,0.4,-10.4,2,104,-6,5.2,28.8,17.4,-14,100.8,-2.5,6.8,7.1,2.7,-17.8,105.7,-2.9,3.6,12.1,4.4,-26.6,98.7,-5.6,-1,16.2,-6.2,-20.1,99.3,5.7,8.2,2.4
2025-07-01,-17.4,-17,92.9,-14.6,-1.5,9.6,-7.2,-12.1,95.1,-14,-3.8,2.2,13.7,-19,106.6,2.7,0.8,20,-12.8,-8.9,92.4,-18.1,-23.2,3.9,-2.7,-13.5,96,-10.1,-6.5,3.9,-10.8,-37.9,89.3,-10,-11.4,-4.7,19,-47.6,108.5,9.4,1.6,28.4,17.9,-4.5,102.4,-4.8,,,-4.9,-13.8,95.6,-10.2,-5.4,4.5,-36.3,-6.7,95.2,-5.2,0.6,3.5,-14.4,-16.9,92.6,-11.5,-11.3,-3.9,16.8,-11.5,103.2,2.7,4.3,5.8,3.7,-17,99.6,-7,11.6,1.2,-12.3,-0.1,101.7,-7.3,1.7,5.2,-22.4,-9,99,-15.4,-7.8,-9.7,99.6,-3.2,1.4,0.2,-4,2.8,98.3,-5.8,-6.3,6.9,19.2,-13.8,97.1,-4.7,0,5.7,3.3,-15.1,105.2,-3.1,3.9,10.7,6.6,-28,96.7,-7.3,3.2,15.2,-5.5,-19.3,95,-3.7,10.2,0.3
2025-06-01,-18.2,-18.3,91.1,-15.5,-1.7,5.2,-7.9,-12.8,97.6,-9.5,-9.9,3.4,7.8,-14.8,105,0.6,-1.1,15.5,-13.6,-9.8,91.5,-20.4,-21.2,4.5,-2.4,-13.9,94.7,-11.2,-6.9,3.1,-17.2,-34.7,88.5,-11.9,-13.5,-8.8,23.4,-46.9,105.5,3.2,13.9,26.7,16.9,-2.9,101.6,-6.3,,,-4.1,-14,94.6,-10.9,-5.8,3.6,-32.1,-8.6,93.3,-8.8,3.3,4.9,-12.1,-17.4,90.3,-12.4,-14.6,-6.9,13.4,-11.1,104.4,1.8,-4.1,13.8,3.6,-17.2,99.3,-7.3,9,2.7,-10.5,0.4,101.8,-8.1,1.7,7.8,-21.4,-11.9,96.8,-15.6,-8.1,-11.3,99.4,-3.3,1.2,1.1,46.5,-0.7,107.3,8.6,9.9,10.9,17.8,-15.6,97.3,-4.3,3.8,4.8,4.9,-16.1,105.9,-3.1,2.4,12.7,4.3,-25.8,95.8,-9.9,-0.8,15.5,-2.2,-20.9,93.3,-6.5,8.7,-0.4
2025-05-01,-18.1,-18.5,92.2,-13.4,-4.9,7.3,-8.2,-14.2,96,-11.1,-1.4,-0.2,5.3,-15.8,106.1,1.4,5.3,15.8,-16,-9.1,92.4,-17.2,-19.5,2.3,-2.9,-13.5,95.9,-9.7,-6.2,3,-17.8,-35.4,89.3,-10.4,-14.6,-4.8,16.4,-42.7,106.7,5,-1.5,29,17.8,-2.2,102.9,-5,,,-4.7,-13.7,95.6,-9.9,-5,3.3,-30.3,-8.5,92.3,-9.2,10.3,2.2,-12.2,-17.4,93.5,-10.3,-13.2,-6,17.6,-13.4,104.4,3.1,1.1,16.8,2.3,-16,99.1,-7.9,11.2,2.1,-8.9,0.6,101.3,-8.1,2.7,5.4,-24.8,-7.1,104.2,-6.8,-7.2,-15.4,98.7,-3.8,1.5,1.7,16.8,-0.5,98.5,-17,10.3,25.2,17,-17,97,-3.1,-1.1,3,4.1,-15.8,104.8,-4.4,2.5,11.4,6.1,-24.3,98.5,-7.8,6.9,17,-9.5,-21.8,91.2,-6.8,7.6,-3.1
2025-04-01,-17.1,-21.1,89.6,-14.5,-4.9,1.3,-5.6,-19,88.2,-14.3,-8.3,-8,6.8,-17,106.6,1.1,5.1,22.1,-16.2,-10.5,91.1,-19.4,-25.2,3.5,-3.6,-15,94.9,-10.5,-8.1,3.5,-18.4,-36.3,90.9,-8.3,-18.8,-2.2,14.6,-46.8,107.1,6.3,-3.2,30.1,11.9,-4.2,102.4,-4.5,,,-5.3,-15.2,94.9,-10.1,-6.3,3.5,-29.6,-7.4,93.9,-8.8,9.6,1.5,-13.8,-16.3,97.2,-6.1,-14.4,-2.6,16.3,-13.6,103.3,0.9,3.1,16.7,2.4,-18.8,96.2,-8.7,10.8,-1,-12.8,0.3,101.7,-7.5,2.9,4.7,-23.8,-15.9,99,-8,-11.2,-15,98.2,-5.2,3.2,2.9,24.4,-3.4,108.6,18.2,-6.3,12.6,19.5,-19.1,98.1,-2.6,3.1,5.1,2.4,-20.1,101.2,-4.4,2.5,4.8,10.9,-28.4,98.2,-6.2,4.7,18.3,-8.6,-22.9,93,-7.1,7.6,5.8
2025-03-01,-20.6,-16.4,90,-16.5,-11.8,3.8,-5.4,-15.8,92,-13.2,-11,-2.2,-1.1,-16.6,106.1,-2.3,4.3,32,-14.2,-10.3,89.8,-20.9,-24.2,1.3,-3.2,-13.2,95.6,-10.4,-6.6,3.3,-16.5,-35.3,91.3,-9.8,-17.9,1.2,16.1,-43.8,107.4,5.2,-4.6,28,12.1,-2,103,-5.1,,,-5.4,-13.3,95.8,-9.9,-5.2,3.6,-35.2,-8.3,93.3,-4.6,-2.2,1.9,-14.7,-14.8,96.5,-8.6,-14.4,-4.8,11.1,-13.6,102.9,-1,11,14.9,3,-16.5,97.7,-8.4,11.9,0.1,-13.6,1.7,101.1,-7.2,4.9,0.5,-26.8,-13.3,94.5,-19.2,-9.9,-13.4,98.1,-5.5,2.7,2.8,0,-2.1,108.9,15.5,-8.2,21.2,15,-17.4,100.2,-1.2,6.5,5,3.2,-18,102,-5.3,3.7,5.2,11.6,-27.6,98.9,-6.6,24.8,17,-6.6,-21.2,96.4,-3.9,9.8,9.8
2025-02-01,-14.9,-19.2,91.5,-15.9,-8.3,5.7,-3.4,-12.5,94.5,-13.3,-3.8,-1.1,2,-19,107.6,0.8,0.5,29.1,-15.8,-11.2,89.8,-23.1,-22,5.6,-3,-12.5,96.4,-10.8,-5.5,5.2,-20.8,-37.9,89.8,-9.8,-12.1,-1.5,8.8,-42,106.1,3.6,-0.2,27.5,16.4,-1.1,102.3,-6,,,-5.3,-12.5,96.7,-10,-3.9,5.7,-29.7,-9.1,93.3,-6.6,-5.3,2.3,-13.8,-13.2,98.5,-7.9,-13.5,-1.6,15.7,-16,104.8,-0.1,9.8,25.7,1.2,-13.9,99.6,-8.2,10.1,2.6,-14.2,3.7,101.1,-7.4,-0.4,0.2,-26.3,-11,97.7,-17.3,-10.4,-12.8,98.4,-6,2.9,3.4,2.6,1.4,95.7,-16.3,8.7,11.1,15.1,-16.8,100.3,-1.2,3.7,5.3,4.6,-15.1,102.9,-5.6,3.8,8.2,7.6,-30.6,97.8,-6.3,20,17.4,-7.1,-23.4,96,-4.2,9.3,13.6
2025-01-01,-16.9,-19.3,89,-19.3,-2.9,4.7,-1.3,-13.7,93.8,-16.2,-19.3,7.4,-7.7,-17.2,105.4,-0.5,0,26.4,-15.4,-11.3,88.3,-25.3,-24,4,-2.6,-12.5,95.2,-12.2,-5.6,4.9,-24.1,-38.7,89.1,-10.4,-14.4,-2.8,12.8,-43.4,107.9,5.5,0.5,31.5,11.7,0.5,104.3,-4.1,,,-4.5,-12.5,95.6,-11.4,-4,5.4,-23.9,-8.5,92.5,-7,-3.8,0.3,-12.5,-14.1,95.8,-11.4,-9.9,-2.7,11.9,-15.7,105.4,3.9,11.6,18.3,2.7,-15,99.7,-8.4,12.2,3.9,-15,4.5,102.5,-7.9,2.4,5.2,-35.3,-8.4,98.4,-17,-11.1,-15.9,97.2,-7,4.7,2.4,6.2,2.9,97.4,-26.6,-5.3,29.2,17.1,-14,99.1,-2,2.8,4.8,4,-15.2,106,-5.5,3.2,15.9,4.9,-28.4,96.8,-8,21.9,16,-3.3,-23.9,96.9,-2.3,12.5,12.4
2024-12-01,-14.9,-19.1,84.8,-22.9,-9.9,0.5,-3.3,-12.3,89.4,-19.8,-9.7,-1.6,-0.3,-15,108,1.6,-1.1,26.7,-14.6,-10.2,86.8,-28.6,-20.5,2.6,-3.6,-12.6,93.8,-14,-4.7,5.1,-25.4,-35.9,88.6,-11.5,-15.7,-6.3,13.2,-44.5,106,1.9,7.9,33,5.5,1.8,103.3,-4.9,,,-6,-12.4,94.4,-12.9,-3.3,5.6,-35.8,-7.9,92.4,-9.2,2.6,1.9,-13.2,-17.7,92.9,-11.6,-12.3,-2.5,17,-14,106.3,-0.5,18.1,26.6,3,-15.8,98.1,-9.4,13,4.5,-10.8,6.2,105.2,-5.1,3.2,7.6,-35.5,-12.7,93.2,-22.6,-10.1,-12.1,97.9,-4.8,3.6,1.1,-18.4,-2.3,91.6,-24.3,-5.5,12.9,16.1,-13.2,100.1,-1.8,2.7,6.2,4.5,-15.8,105.2,-4.7,4,15.1,4,-26.2,97.5,-7.2,19.8,14.5,-5.9,-22,100.1,3.2,12.7,13.7
2024-11-01,-10.4,-18.4,87.7,-20.5,-11.6,4,-1.4,-11.3,94.3,-17.3,-9.3,7.4,1,-21.5,105.7,-1.9,0.2,26.9,-17.2,-10.7,89.3,-22.7,-19.9,3.1,-3.6,-12.2,96,-10.8,-5,4.7,-21.2,-33.9,88.9,-9.9,-18.1,-8,-6.6,-47.3,106.4,5.5,11.3,26.5,8.6,0.5,102.5,-5.5,,,-5.9,-11.9,96.2,-10.5,-3.7,4.8,-26,-7.2,93.4,-7.1,-12,2.7,-11.2,-15.3,96.5,-9.4,-9.7,-2.7,7.6,-12.3,105.7,-1.2,15.1,25.6,3.3,-14,98.9,-9.1,13.5,0.7,-10.8,6.5,105.3,-4,2.6,6.6,-35.4,-14.3,96.9,-11.3,-14,-7.6,98.4,-5.5,1.8,1,8.4,-0.2,109,7,-29.8,31.6,14.4,-14.2,100.3,-2.4,3,6.2,2.4,-14.4,105.5,-4.8,2.7,14.6,10.1,-29.5,97,-8.3,19.9,15.4,-8.7,-20.9,92.3,-1.8,16.1,-5.5
2024-10-01,-16.4,-15.6,88.7,-19.7,-19.4,3.2,-2.6,-8.3,92.7,-20.3,-16.2,4.8,1.8,-26.8,105.2,-2.7,1.9,34.4,-15.7,-8.9,90.8,-23.4,-23.6,6.1,-3.5,-11.1,96.2,-12.5,-7.7,6.9,-21.3,-35.6,86.2,-14.9,-17.8,-8.1,0.2,-50.3,107.3,2.3,6.7,41.2,14.1,-0.5,100.6,-7.8,,,-5.6,-11,96.3,-12,-5.8,6.8,-31.7,-6.7,91.9,-10.8,-8,2.1,-11.6,-12.8,93.8,-14.9,-11.3,-0.1,14.6,-16.1,105.3,3.1,17.3,15.8,5.3,-15,99.2,-9.2,10.9,2.5,-13.5,7.1,103.4,-4.7,1.2,0.4,-29.1,-8.9,98.8,-13,-12.2,-10.9,97.7,-6.7,4.4,1.6,-14.5,-5,102.3,-10.4,0.8,32.9,12.2,-12.4,98.9,-3.9,0.9,6.3,0.4,-14.6,104.9,-4,2.7,12.5,6.7,-27.4,95.9,-9,4.5,14.2,-7.6,-20.8,93,-3.7,16.7,-1.5
