date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2025-09-01,96.0,-9.9,4.0,-13.5,-7.7,-3.0,95.8,-9.9,4.5,-13.6,-6.2,-4.9,88.7,-18.3,2.6,-18.7,-2.9,-17.1,95.9,-11.3,-3.4,-9.7,-6.9,-8.7,104.5,4.0,9.9,-14.2,5.1,12.1,105.3,4.5,4.6,-12.1,3.8,5.1,91.4,-10.3,2.4,-33.7,-14.0,-9.2,98.6,2.3,2.9,-7.0,4.9,-22.0,93.1,-10.2,-1.9,-19.3,-16.7,-13.9,90.7,-20.2,1.4,-9.2,-23.0,-14.8,105.9,3.2,29.7,-45.6,-0.1,12.7,99.3,-7.7,3.0,-15.7,8.9,2.1,98.8,-3.4,2.0,-14.2,4.3,-6.9,102.0,-7.9,5.7,2.1,5.0,-13.0,96.9,-20.8,,-10.2,,-21.4,114.3,3.5,50.7,2.4,14.8,6.6,100.0,-1.9,5.4,-14.0,5.1,18.1,103.8,-3.4,8.6,-17.4,3.6,2.5,95.8,-2.9,3.8,-19.5,7.8,-4.5,99.5,-5.2,14.9,-24.8,6.1,12.9,104.3,-4.5,,-1.0,,16.1
2025-08-01,95.5,-9.9,3.5,-14.1,-6.4,-3.1,95.2,-10.3,4.4,-14.2,-5.5,-5.1,93.5,-15.2,5.7,-14.1,-3.3,-18.2,95.1,-11.2,-1.7,-12.7,-6.0,-9.1,105.2,-0.1,20.6,-12.0,3.8,13.6,105.5,3.0,10.3,-13.3,5.7,8.5,89.4,-11.6,-1.0,-36.1,-14.2,-11.9,97.4,-1.9,6.9,-8.0,2.0,-26.4,92.7,-10.2,-6.6,-18.6,-10.2,-13.9,91.4,-19.5,4.4,-10.5,-22.1,-12.5,109.7,11.0,29.4,-48.8,-1.5,26.2,98.6,-7.7,2.8,-16.8,8.7,1.0,97.3,-5.0,0.5,-14.6,3.1,-8.6,103.4,-7.0,9.8,1.5,3.1,-14.1,93.8,-27.8,,-9.4,,-18.8,104.0,-6.0,28.8,1.9,5.2,-10.4,100.8,-2.4,6.9,-14.1,6.4,17.4,105.6,-3.1,12.0,-17.8,3.4,2.7,98.7,4.2,2.4,-20.1,8.2,-6.2,98.6,-5.7,16.3,-26.7,-0.4,4.4,101.4,-5.8,,-2.7,,8.8
2025-07-01,95.9,-10.2,3.8,-13.5,-6.6,-2.7,95.5,-10.2,4.4,-13.8,-5.5,-4.9,92.8,-14.6,9.5,-17.0,-1.5,-17.8,95.1,-14.0,2.2,-12.1,-4.0,-7.2,103.2,2.5,6.0,-11.5,4.1,16.9,106.5,2.6,19.7,-19.0,0.5,13.7,89.3,-10.0,-4.7,-37.9,-11.4,-10.8,95.1,-5.0,3.3,-6.8,0.4,-36.6,92.6,-11.6,-3.9,-16.9,-11.3,-14.5,92.3,-18.2,3.8,-8.9,-23.3,-12.8,108.6,9.4,28.8,-47.6,1.7,19.0,99.5,-7.1,1.1,-17.0,11.6,3.7,99.6,-3.2,0.1,-9.7,1.4,-8.1,101.7,-7.2,5.2,-0.2,1.9,-12.5,99.0,-15.3,,-9.0,,-22.4,98.3,-5.8,6.9,2.9,-6.3,-4.0,97.1,-4.8,5.8,-13.8,0.1,19.2,105.3,-3.1,10.8,-15.1,4.0,3.2,95.1,-3.4,0.3,-19.3,10.2,-5.5,96.7,-7.3,15.2,-28.0,3.1,6.6,102.4,-4.8,,-4.5,,18.3
2025-06-01,94.6,-11.2,3.1,-13.9,-7.0,-2.4,94.6,-10.9,3.5,-14.0,-5.9,-4.1,91.0,-15.6,5.1,-18.3,-1.7,-18.5,97.6,-9.5,3.5,-12.8,-9.9,-7.9,104.4,1.6,13.9,-11.0,-4.2,13.5,104.9,0.5,15.2,-14.8,-1.3,7.8,88.5,-11.9,-8.8,-34.7,-13.5,-17.2,93.3,-8.7,4.8,-8.6,3.2,-32.3,90.2,-12.4,-7.0,-17.4,-14.6,-12.2,91.4,-20.4,4.5,-9.8,-21.3,-13.6,105.6,3.2,27.1,-46.9,13.9,23.4,99.2,-7.3,2.6,-17.2,9.0,3.6,99.3,-3.3,1.0,-11.3,1.2,-8.3,101.8,-8.1,7.8,0.4,1.9,-10.7,96.8,-15.5,,-11.9,,-21.4,107.3,8.6,10.9,-0.6,9.9,46.5,97.3,-4.3,4.9,-15.5,3.9,17.8,105.9,-3.1,12.7,-16.1,2.5,4.9,93.4,-6.3,-0.4,-20.9,8.7,-2.2,95.8,-9.9,15.5,-25.8,-0.9,4.3,101.6,-6.3,,-2.9,,17.2
2025-05-01,95.9,-9.7,3.0,-13.5,-6.3,-2.9,95.6,-9.9,3.2,-13.7,-5.0,-4.7,92.2,-13.4,7.3,-18.5,-5.0,-18.4,96.0,-11.1,-0.2,-14.2,-1.4,-8.2,104.4,2.9,17.0,-13.3,1.0,17.6,106.1,1.3,15.6,-15.8,5.2,5.3,89.3,-10.4,-4.8,-35.4,-14.6,-17.8,92.4,-9.0,2.1,-8.5,10.1,-30.5,93.5,-10.3,-6.0,-17.4,-13.2,-12.2,92.3,-17.3,2.2,-9.1,-19.6,-16.1,106.7,4.9,29.3,-42.7,-1.5,16.3,99.1,-8.0,2.0,-16.0,11.1,2.3,98.7,-3.8,1.6,-15.4,1.4,-7.4,101.3,-8.1,5.4,0.6,2.8,-9.1,104.2,-6.7,,-7.1,,-24.8,98.5,-17.0,25.2,-0.4,10.3,16.8,97.0,-3.2,3.1,-16.9,-1.0,17.0,104.9,-4.3,11.4,-15.8,2.6,4.1,91.2,-6.6,-3.1,-21.8,7.5,-9.5,98.5,-7.8,17.0,-24.3,6.8,6.1,102.9,-5.0,,-2.2,,18.0
2025-04-01,94.8,-10.6,3.5,-15.0,-8.1,-3.6,94.9,-10.1,3.5,-15.2,-6.3,-5.3,89.6,-14.5,1.3,-21.1,-4.9,-17.3,88.2,-14.3,-8.0,-19.0,-8.3,-5.6,103.3,0.8,16.7,-13.6,3.0,16.3,106.6,1.1,21.9,-17.0,5.0,6.8,90.9,-8.3,-2.2,-36.3,-18.8,-18.4,94.0,-8.7,1.4,-7.3,9.5,-29.7,97.1,-6.1,-2.7,-16.3,-14.4,-13.8,91.1,-19.5,3.5,-10.5,-25.2,-16.2,107.1,6.3,30.3,-46.8,-3.2,14.6,96.1,-8.7,-1.1,-18.8,10.8,2.4,98.2,-5.2,2.8,-15.0,3.2,-11.3,101.7,-7.5,4.7,0.3,3.0,-12.9,99.0,-7.9,,-15.9,,-23.8,108.6,18.2,12.6,-3.3,-6.3,24.4,98.1,-2.7,5.2,-19.1,3.2,19.5,101.3,-4.4,4.8,-20.1,2.5,2.4,93.1,-7.0,5.8,-22.9,7.6,-8.6,98.2,-6.2,18.3,-28.4,4.7,10.9,102.4,-4.5,,-4.2,,12.0
2025-03-01,95.6,-10.4,3.3,-13.2,-6.7,-3.2,95.8,-9.9,3.5,-13.3,-5.2,-5.4,90.0,-16.5,3.8,-16.4,-11.8,-20.8,92.0,-13.2,-2.2,-15.8,-11.0,-5.4,102.8,-1.1,15.0,-13.6,10.9,11.1,106.1,-2.3,31.8,-16.6,4.3,-1.1,91.3,-9.8,1.2,-35.3,-17.9,-16.5,93.4,-4.5,1.8,-8.2,-2.3,-35.3,96.5,-8.7,-4.8,-14.8,-14.4,-14.7,89.8,-20.9,1.3,-10.3,-24.2,-14.2,107.4,5.2,28.1,-43.8,-4.6,16.1,97.6,-8.4,0.0,-16.5,11.9,3.0,98.1,-5.5,2.7,-13.4,2.7,-10.0,101.1,-7.2,0.5,1.7,5.0,-13.7,94.5,-19.1,,-13.3,,-26.8,108.9,15.5,21.2,-2.1,-8.2,0.0,100.2,-1.2,5.0,-17.4,6.6,15.0,102.0,-5.3,5.2,-18.0,3.8,3.2,96.5,-3.7,9.8,-21.2,9.8,-6.6,98.9,-6.6,17.0,-27.6,24.8,11.6,103.0,-5.1,,-2.0,,12.3
2025-02-01,96.3,-10.8,5.2,-12.5,-5.5,-3.0,96.7,-10.0,5.6,-12.5,-3.9,-5.3,91.5,-15.9,5.7,-19.2,-8.3,-15.0,94.5,-13.4,-1.1,-12.5,-3.9,-3.4,104.8,-0.2,25.7,-16.0,9.7,15.7,107.6,0.8,29.0,-19.0,0.5,2.0,89.8,-9.8,-1.5,-37.9,-12.1,-20.8,93.5,-6.6,2.2,-8.9,-5.4,-29.7,98.5,-7.9,-1.6,-13.2,-13.5,-13.8,89.8,-23.1,5.6,-11.2,-22.0,-15.8,106.1,3.6,27.6,-42.0,-0.1,8.8,99.5,-8.2,2.5,-13.9,10.1,1.2,98.4,-6.0,3.4,-12.8,2.9,-10.4,101.1,-7.4,0.2,3.7,-0.3,-14.2,97.7,-17.3,,-11.0,,-26.3,95.7,-16.3,11.1,1.4,8.7,2.6,100.3,-1.2,5.3,-16.7,3.7,15.1,102.9,-5.6,8.2,-15.1,3.9,4.6,96.0,-4.1,13.7,-23.5,9.3,-7.1,97.8,-6.3,17.4,-30.6,19.9,7.6,102.3,-6.0,,-1.1,,16.6
2025-01-01,95.2,-12.2,4.9,-12.5,-5.6,-2.6,95.6,-11.4,5.4,-12.5,-4.0,-4.5,89.0,-19.3,4.7,-19.3,-2.9,-17.0,93.8,-16.2,7.4,-13.7,-19.4,-1.3,105.4,3.9,18.2,-15.7,11.6,11.9,105.4,-0.5,26.3,-17.2,0.0,-7.7,89.1,-10.4,-2.8,-38.7,-14.4,-24.1,92.7,-6.9,0.2,-8.2,-3.8,-23.9,95.8,-11.4,-2.8,-14.1,-9.9,-12.5,88.3,-25.3,4.0,-11.3,-24.0,-15.4,107.9,5.5,31.5,-43.4,0.6,12.8,99.7,-8.4,3.9,-15.0,12.1,2.7,97.2,-7.0,2.4,-15.9,4.7,-11.1,102.5,-7.9,5.2,4.5,2.4,-15.0,98.4,-17.0,,-8.4,,-35.3,97.4,-26.6,29.2,2.9,-5.3,6.2,99.1,-2.0,4.9,-14.0,2.8,17.1,106.0,-5.5,15.9,-15.2,3.2,4.0,97.0,-2.2,12.4,-23.9,12.5,-3.3,96.8,-8.0,16.0,-28.4,21.8,4.9,104.3,-4.1,,0.5,,11.7
2024-12-01,93.8,-14.0,5.1,-12.6,-4.7,-3.6,94.4,-12.9,5.6,-12.4,-3.3,-6.0,84.8,-22.9,0.5,-19.1,-9.9,-14.9,89.4,-19.8,-1.7,-12.3,-9.7,-3.3,106.3,-0.4,26.5,-14.0,18.1,17.0,108.0,1.6,26.8,-15.0,-1.1,-0.3,88.6,-11.5,-6.3,-35.9,-15.7,-25.4,92.3,-9.2,1.9,-8.0,2.6,-35.8,92.9,-11.6,-2.5,-17.7,-12.3,-13.2,86.8,-28.6,2.6,-10.2,-20.5,-14.6,106.0,1.9,33.0,-44.5,7.9,13.2,98.1,-9.4,4.5,-15.8,13.0,3.0,97.9,-4.8,1.1,-12.1,3.6,-10.0,105.2,-5.1,7.6,6.2,3.1,-10.7,93.2,-22.6,,-12.7,,-35.5,91.6,-24.3,12.9,-2.3,-5.5,-18.4,100.1,-1.8,6.2,-13.2,2.7,16.1,105.2,-4.7,15.1,-15.8,3.9,4.5,100.2,3.3,13.7,-22.0,12.7,-5.9,97.5,-7.2,14.5,-26.2,19.8,4.0,103.3,-4.9,,1.8,,5.3
2024-11-01,96.0,-10.8,4.7,-12.2,-5.0,-3.6,96.2,-10.4,4.9,-11.9,-3.7,-5.9,87.7,-20.5,4.0,-18.4,-11.6,-10.4,94.3,-17.3,7.4,-11.3,-9.3,-1.4,105.6,-1.1,25.5,-12.3,15.1,7.6,105.7,-1.9,27.0,-21.5,0.3,1.0,88.9,-9.9,-8.0,-33.9,-18.1,-21.2,93.4,-7.1,2.7,-7.2,-11.9,-25.9,96.5,-9.4,-2.7,-15.3,-9.7,-11.1,89.4,-22.6,3.1,-10.7,-19.9,-17.2,106.4,5.5,26.4,-47.3,11.3,-6.6,98.9,-9.1,0.8,-14.0,13.5,3.3,98.4,-5.5,1.1,-7.6,1.8,-13.9,105.3,-4.0,6.6,6.5,2.5,-10.7,96.9,-11.3,,-14.3,,-35.4,109.0,7.0,31.6,-0.3,-29.8,8.4,100.3,-2.4,6.2,-14.2,3.0,14.3,105.5,-4.8,14.5,-14.4,2.7,2.4,92.3,-1.8,-5.5,-20.9,16.2,-8.7,97.0,-8.3,15.4,-29.5,19.9,10.1,102.5,-5.5,,0.6,,8.7
