DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2022-11-01,4080.1101074219,34589.76953125,12030.0595703125,1886.5799560547,3964.7199707031,7573.1000976562,6738.5498046875,14397.0400390625,18597.23046875,11108.5,27968.990234375,7284.2001953125,18758.349609375,20.5799999237
2022-10-01,3871.9799804688,32732.94921875,11405.5703125,1846.8599853516,3617.5400390625,7094.5,6266.7700195312,13253.740234375,14687.01953125,10397.0400390625,27587.4609375,6863.5,18012.19921875,25.8799991608
2022-09-01,3585.6201171875,28725.509765625,10971.2197265625,1664.7199707031,3318.1999511719,6893.7998046875,5762.33984375,12114.3603515625,17222.830078125,10778.6103515625,25937.2109375,6474.2001953125,17094.349609375,31.6200008392
2022-08-01,3955,31510.4296875,12272.0302734375,1844.1199951172,3517.25,7284.2001953125,6125.1000976562,12834.9599609375,19954.390625,11815.7900390625,28091.529296875,6986.7998046875,17759.30078125,25.8700008392
2022-07-01,4130.2900390625,32845.12890625,12947.9697265625,1885.2299804688,3708.1000976562,7423.3999023438,6448.5,13484.0498046875,20156.509765625,12266.919921875,27801.640625,6945.2001953125,17158.25,21.3299999237
2022-06-01,3785.3798828125,30775.4296875,11503.7197265625,1707.9899902344,3454.8601074219,7169.2998046875,5922.8598632812,12783.76953125,21859.7890625,12896.2001953125,26393.0390625,6568.1000976562,15780.25,28.7099990845
2022-05-01,4132.1499023438,32990.12109375,12642.099609375,1864.0400390625,3789.2099609375,7607.7001953125,6468.7998046875,14388.349609375,21415.19921875,11527.6201171875,27279.80078125,7211.2001953125,16584.55078125,26.1900005341
2022-04-01,4131.9301757812,32977.2109375,12854.7998046875,1864.0999755859,3802.8601074219,7544.6000976562,6533.7700195312,14097.8798828125,21089.390625,11021.4404296875,26847.900390625,7435,17102.55078125,33.4000015259
2022-03-01,4530.41015625,34678.3515625,14838.490234375,2070.1298828125,3902.5200195312,7515.7001953125,6659.8701171875,14414.75,21996.849609375,12118.25,27821.4296875,7499.6000976562,17464.75,20.5599994659
2022-02-01,4373.9399414062,33892.6015625,14237.8095703125,2048.0900878906,3924.2299804688,7458.2998046875,6658.830078125,14461.01953125,22713.01953125,13455.73046875,26526.8203125,7049.1000976562,16793.900390625,30.1499996185
2022-01-01,4515.5498046875,35131.859375,14930.0498046875,2028.4499511719,4174.6000976562,7464.3999023438,6999.2001953125,15471.2001953125,23802.259765625,13328.0595703125,27001.98046875,6971.6000976562,17339.849609375,24.8299999237
2021-12-01,4766.1801757812,36338.30078125,16320.080078125,2245.3100585938,4306.0698242188,7384.5,7153.0297851562,15884.8603515625,23397.669921875,14857.349609375,28791.7109375,7444.6000976562,17354.05078125,17.2199993134
2021-11-01,4567,34483.71875,16135.919921875,2198.9099121094,4063.0600585938,7059.5,6721.16015625,15100.1298828125,23475.259765625,14795.73046875,27821.759765625,7256,16983.19921875,27.1900005341
2021-10-01,4605.3798828125,35819.55859375,15850.4697265625,2297.1899414062,4250.5600585938,7237.6000976562,6830.33984375,15688.76953125,25377.240234375,14451.3798828125,28892.689453125,7323.7001953125,17671.650390625,16.2600002289
2021-09-01,4307.5400390625,33843.921875,14689.6201171875,2204.3701171875,4048.080078125,7086.3999023438,6520.009765625,15260.6904296875,24575.640625,14309.009765625,29452.66015625,7332.2001953125,17618.150390625,23.1399993896
2021-08-01,4522.6801757812,35360.73046875,15582.509765625,2273.7700195312,4196.41015625,7119.7001953125,6680.1801757812,15835.08984375,25878.990234375,14328.3798828125,28089.5390625,7534.8999023438,17132.19921875,16.4799995422
2021-07-01,4395.259765625,34935.46875,14959.900390625,2226.25,4089.3000488281,7032.2998046875,6612.759765625,15544.3896484375,25961.029296875,14473.2099609375,27283.58984375,7392.6000976562,15763.0498046875,18.2399997711
2021-06-01,4297.5,34502.51171875,14554.7998046875,2310.5500488281,4064.3000488281,7037.5,6507.830078125,15531.0400390625,28827.94921875,15161.7001953125,28791.529296875,7313,15721.5,15.8299999237
2021-05-01,4204.1098632812,34529.44921875,13686.509765625,2268.9699707031,4039.4599609375,7022.6000976562,6447.169921875,15421.1298828125,29151.80078125,14996.3798828125,28860.080078125,7161.6000976562,15582.7998046875,16.7600002289
2021-04-01,4181.169921875,33874.8515625,13860.759765625,2266.4499511719,3974.7399902344,6969.7998046875,6269.4799804688,15135.91015625,28724.880859375,14438.5703125,28812.630859375,7025.7998046875,14631.099609375,18.6100006104
2021-03-01,3972.8898925781,32981.55078125,13091.4404296875,2220.5200195312,3919.2099609375,6713.6000976562,6067.2299804688,15008.33984375,28378.349609375,13778.669921875,29178.80078125,6790.7001953125,14690.7001953125,19.3999996185
2021-02-01,3811.1499023438,30932.369140625,12909.4404296875,2201.0500488281,3636.4399414062,6483.3999023438,5703.2202148438,13786.2900390625,28980.2109375,14507.4501953125,28966.009765625,6673.2998046875,14529.150390625,27.9500007629
2021-01-01,3714.2399902344,29982.619140625,12925.3798828125,2073.6398925781,3481.4399414062,6407.5,5399.2099609375,13432.8701171875,28283.7109375,14821.990234375,27663.390625,6607.3999023438,13634.599609375,33.0900001526
2020-12-01,3756.0700683594,30606.48046875,12888.2802734375,1974.8599853516,3571.5900878906,6460.5,5551.41015625,13718.7802734375,27231.130859375,14470.6796875,27444.169921875,6587.1000976562,13981.75,22.75
2020-11-01,3621.6298828125,29638.640625,12268.3203125,1819.8199462891,3492.5400390625,6266.2001953125,5518.5498046875,13291.16015625,26341.490234375,13670.1103515625,26433.619140625,6517.7998046875,12968.9501953125,20.5699996948
2020-10-01,3269.9599609375,26501.599609375,11052.9501953125,1538.4799804688,2958.2099609375,5577.2998046875,4594.240234375,11556.48046875,24107.419921875,13236.599609375,22977.130859375,5927.6000976562,11642.400390625,38.0200004578
2020-09-01,3363,27781.69921875,11418.0595703125,1507.6899414062,3193.6101074219,5866.1000976562,4803.4399414062,12760.73046875,23459.05078125,12907.4501953125,23185.119140625,5815.8999023438,11247.5498046875,26.3700008392
2020-08-01,3500.3100585938,28430.05078125,12110.7001953125,1561.8800048828,3272.5100097656,5963.6000976562,4947.2202148438,12945.3798828125,25177.05078125,13758.23046875,23139.759765625,6060.5,11387.5,26.4099998474
2020-07-01,3271.1201171875,26428.3203125,10905.8798828125,1480.4300537109,3174.3200683594,5897.7998046875,4783.6899414062,12313.3603515625,24595.349609375,13637.8798828125,21710,5927.7998046875,11073.4501953125,24.4599990845
2020-06-01,3100.2900390625,25812.880859375,10156.849609375,1441.3699951172,3234.0700683594,6169.7001953125,4935.990234375,12310.9296875,24427.189453125,11992.349609375,22288.140625,5897.8999023438,10302.099609375,30.4300003052
2020-05-01,3044.3100585938,25383.109375,9555.5302734375,1394.0400390625,3050.1999511719,6076.6000976562,4695.4399414062,11586.849609375,22961.470703125,10746.080078125,21877.890625,5755.7001953125,9580.2998046875,27.5100002289
2020-04-01,2912.4299316406,24345.720703125,9000.509765625,1310.6600341797,2927.9299316406,5901.2001953125,4572.1801757812,10861.6396484375,24643.58984375,10721.7802734375,20193.689453125,5522.3999023438,9859.900390625,34.1500015259
2020-03-01,2584.5900878906,21917.16015625,7813.5,1153.0999755859,2786.8999023438,5672,4396.1201171875,9935.83984375,23603.48046875,9962.2998046875,18917.009765625,5076.7998046875,8597.75,53.5400009155
2020-02-01,2954.2199707031,25409.359375,8461.830078125,1476.4300537109,3329.4899902344,6580.6000976562,5309.8999023438,11890.349609375,26129.9296875,10980.76953125,21142.9609375,6441.2001953125,11201.75,40.1100006104
2020-01-01,3225.5200195312,28256.029296875,8991.509765625,1614.0600585938,3640.9099121094,7286,5806.33984375,12981.9697265625,26312.630859375,10681.900390625,23205.1796875,7017.2001953125,11962.099609375,18.8400001526
2019-12-01,3230.7800292969,28538.439453125,8733.0703125,1668.4699707031,3748.4699707031,7542.3999023438,5978.0600585938,13249.009765625,28189.75,10430.76953125,23656.619140625,6684.1000976562,12168.4501953125,13.779999733
2019-11-01,3140.9799804688,28051.41015625,8403.6796875,1624.5,3703.580078125,7346.5,5905.169921875,13236.3798828125,26346.490234375,9582.16015625,23293.91015625,6846,12056.0498046875,12.6199998856
2019-10-01,3037.5600585938,27046.23046875,8083.830078125,1562.4499511719,3604.4099121094,7248.3999023438,5729.8598632812,12866.7900390625,26906.720703125,9635.330078125,22927.0390625,6663.3999023438,11877.4501953125,13.220000267
2019-09-01,2976.7399902344,26916.830078125,7749.4501953125,1523.3699951172,3569.4499511719,7408.2001953125,5677.7900390625,12428.080078125,26092.26953125,9446.240234375,21755.83984375,6688.2998046875,11474.4501953125,16.2399997711
2019-08-01,2926.4599609375,26403.279296875,7691,1494.8399658203,3426.7600097656,7207.2001953125,5480.4799804688,11939.2802734375,25724.73046875,9365.6796875,20704.369140625,6604.2001953125,11023.25,18.9799995422
2019-07-01,2980.3798828125,26864.26953125,7848.7797851562,1574.6099853516,3466.8500976562,7586.7998046875,5518.8999023438,12189.0400390625,27777.75,9326.6103515625,21521.529296875,6812.6000976562,11118,16.1200008392
2019-06-01,2941.7600097656,26599.9609375,7671.080078125,1566.5699462891,3473.6899414062,7425.6000976562,5538.9702148438,12398.7998046875,28542.619140625,9178.3095703125,21275.919921875,6618.7998046875,11788.849609375,15.0799999237
2019-05-01,2752.0600585938,24815.0390625,7127.9599609375,1465.4899902344,3280.4299316406,7161.7001953125,5207.6298828125,11726.83984375,26901.08984375,8922.6904296875,20601.189453125,6396.8999023438,11922.7998046875,18.7099990845
2019-04-01,2945.830078125,26592.91015625,7781.4599609375,1591.2099609375,3514.6201171875,7418.2001953125,5586.41015625,12344.080078125,29699.109375,9780.8203125,22258.73046875,6325.5,11748.150390625,13.1199998856
2019-03-01,2834.3999023438,25928.6796875,7378.7700195312,1539.7399902344,3351.7099609375,7279.2001953125,5350.5297851562,11526.0400390625,29051.359375,9906.8603515625,21205.810546875,6180.7001953125,11570,13.7100000381
2019-02-01,2784.4899902344,25916,7097.5297851562,1575.5500488281,3298.2600097656,7074.7001953125,5240.5297851562,11515.6396484375,28633.1796875,9031.9296875,21385.16015625,6169,10792.5,14.779999733
2019-01-01,2704.1000976562,24999.669921875,6906.83984375,1499.4200439453,3159.4299316406,6968.8999023438,4992.7202148438,11173.099609375,27942.470703125,7479.2202148438,20773.490234375,5864.7001953125,10830.9501953125,16.5699996948
2018-12-01,2506.8500976562,23327.4609375,6329.9702148438,1348.5600585938,2986.5300292969,6728.1000976562,4730.6899414062,10558.9599609375,25845.69921875,7239.7900390625,20014.76953125,5646.3999023438,10862.5498046875,25.4200000763
2018-11-01,2760.169921875,25538.4609375,6949.009765625,1533.2700195312,3173.1298828125,6980.2001953125,5003.919921875,11257.240234375,26506.75,7681.75,22351.060546875,5667.2001953125,10876.75,18.0699996948
2018-10-01,2711.7399902344,25115.759765625,6967.1000976562,1511.4100341797,3197.5100097656,7128.1000976562,5093.4399414062,11447.509765625,24979.689453125,7482.830078125,21920.4609375,5830.2998046875,10386.599609375,21.2299995422
2018-09-01,2913.9799804688,26458.310546875,7627.6499023438,1696.5699462891,3399.1999511719,7510.2001953125,5493.490234375,12246.73046875,27788.51953125,8401.08984375,24120.0390625,6207.6000976562,10930.4501953125,12.1199998856
2018-08-01,2901.5200195312,25964.8203125,7654.5498046875,1740.75,3392.8999023438,7432.3999023438,5406.8500976562,12364.0595703125,27888.55078125,8465.4697265625,22865.150390625,6319.5,11680.5,12.8599996567
2018-07-01,2816.2900390625,25415.189453125,7231.9799804688,1670.8000488281,3525.4899902344,7748.7998046875,5511.2998046875,12805.5,28583.009765625,9178.7802734375,22553.720703125,6280.2001953125,11356.5,12.8299999237
2018-06-01,2718.3701171875,24271.41015625,7040.7998046875,1643.0699462891,3395.6000976562,7636.8999023438,5323.5297851562,12306,28955.109375,9379.4697265625,22304.509765625,6194.6000976562,10714.2998046875,16.0900001526
2018-05-01,2705.2700195312,24415.83984375,6967.7299804688,1633.6099853516,3406.6499023438,7678.2001953125,5398.3999023438,12604.8896484375,30468.560546875,10295.73046875,22201.8203125,6011.8999023438,10736.150390625,15.4300003052
2018-04-01,2648.0500488281,24163.150390625,6605.5698242188,1541.8800048828,3536.5200195312,7509.2998046875,5520.5,12612.1103515625,30808.44921875,10324.4697265625,22467.869140625,5982.7001953125,10739.349609375,15.9300003052
2018-03-01,2640.8701171875,24103.109375,6581.1298828125,1529.4300537109,3361.5,7056.6000976562,5167.2998046875,12096.73046875,30093.380859375,10868.650390625,21454.30078125,5759.3999023438,10113.7001953125,19.9699993134
2018-02-01,2713.830078125,25029.19921875,6854.419921875,1512.4499511719,3438.9599609375,7231.8999023438,5320.490234375,12435.849609375,30844.720703125,10828.73046875,22068.240234375,6016,10492.849609375,19.8500003815
2018-01-01,2823.8100585938,26149.390625,6949.990234375,1574.9799804688,3609.2900390625,7533.6000976562,5481.9301757812,13189.48046875,32887.26953125,11159.6796875,23098.2890625,6037.7001953125,11027.7001953125,13.5399999619
2017-12-01,2673.6101074219,24719.220703125,6396.419921875,1535.5100097656,3503.9599609375,7687.7998046875,5312.5600585938,12917.6396484375,29919.150390625,11040.4501953125,22764.939453125,6065.1000976562,10530.7001953125,11.0399999619
2017-11-01,2647.580078125,24272.349609375,6365.5600585938,1544.1400146484,3569.9299316406,7326.7001953125,5372.7900390625,13023.98046875,29177.349609375,10944.099609375,22724.9609375,5969.8999023438,10226.5498046875,11.279999733
2017-10-01,2575.2600097656,23377.240234375,6248.5600585938,1502.5300292969,3673.9499511719,7493.1000976562,5503.2900390625,13229.5703125,28245.5390625,11367.6201171875,22011.609375,5909,10335.2998046875,10.1800003052
2017-09-01,2519.3601074219,22405.08984375,5979.2998046875,1490.8599853516,3594.8500976562,7372.7998046875,5329.8100585938,12828.8603515625,27554.30078125,11087.1904296875,20356.279296875,5681.6000976562,9788.599609375,9.5100002289
2017-08-01,2471.6499023438,21948.099609375,5988.6000976562,1405.2800292969,3421.4699707031,7430.6000976562,5085.58984375,12055.83984375,27970.30078125,10816.6396484375,19646.240234375,5714.5,9917.900390625,10.5900001526
2017-07-01,2470.3000488281,21891.119140625,5880.330078125,1425.1400146484,3449.3601074219,7372,5093.7700195312,12118.25,27323.990234375,10505.0400390625,19925.1796875,5720.6000976562,10077.099609375,10.2600002289
2017-06-01,2423.4099121094,21349.630859375,5646.919921875,1415.3599853516,3441.8798828125,7312.7001953125,5120.6801757812,12325.1201171875,25764.580078125,10529.6103515625,20033.4296875,5721.5,9520.900390625,11.1800003052
2017-05-01,2411.8000488281,21008.650390625,5788.7998046875,1370.2099609375,3554.5900878906,7520,5283.6298828125,12615.0595703125,25660.650390625,9864.83984375,19650.5703125,5724.6000976562,9621.25,10.4099998474
2017-04-01,2384.1999511719,20940.509765625,5583.5297851562,1400.4300537109,3559.5900878906,7203.8999023438,5267.330078125,12438.009765625,24615.130859375,10234.650390625,19196.740234375,5924.1000976562,9304.0498046875,10.8199996948
2017-03-01,2362.7199707031,20663.220703125,5436.2299804688,1385.9200439453,3500.9299316406,7322.8999023438,5122.509765625,12312.8701171875,24111.58984375,10428.7197265625,18909.259765625,5864.8999023438,9173.75,12.3699998856
2017-02-01,2363.6398925781,20812.240234375,5330.3100585938,1386.6800537109,3319.6101074219,7263.3999023438,4858.580078125,11834.41015625,23740.73046875,10391.33984375,19118.990234375,5712.2001953125,8879.599609375,12.9200000763
2017-01-01,2278.8701171875,19864.08984375,5116.7700195312,1361.8199462891,3230.6799316406,7099.2001953125,4748.8999023438,11535.3095703125,23360.779296875,10052.0498046875,19041.33984375,5620.8999023438,8561.2998046875,11.9899997711
2016-12-01,2238.830078125,19762.599609375,4863.6201171875,1357.1300048828,3290.5200195312,7142.7998046875,4862.3100585938,11481.0595703125,22000.560546875,10177.1396484375,19114.369140625,5665.7998046875,8185.7998046875,14.0399999619
2016-11-01,2198.8100585938,19123.580078125,4810.8100585938,1322.3399658203,3051.6101074219,6783.7998046875,4578.33984375,10640.2998046875,22789.76953125,11012.1904296875,18308.48046875,5440.5,8224.5,13.3299999237
2016-10-01,2126.1499023438,18142.419921875,4801.2700195312,1191.3900146484,3055.25,6954.2001953125,4509.259765625,10665.009765625,22934.5390625,10704.2998046875,17425.01953125,5317.7001953125,8638,17.0599994659
2016-09-01,2168.2700195312,18308.150390625,4875.7001953125,1251.6500244141,3002.2399902344,6899.2998046875,4448.259765625,10511.01953125,23297.150390625,10567.580078125,16449.83984375,5435.8999023438,8611.150390625,13.2899999619
2016-08-01,2170.9499511719,18400.880859375,4771.0498046875,1239.9100341797,3023.1298828125,6781.5,4438.2202148438,10592.6904296875,22976.880859375,10757.8798828125,16887.400390625,5433,8786.2001953125,13.4200000763
2016-07-01,2173.6000976562,18432.240234375,4730.2299804688,1219.9399414062,2990.7600097656,6724.3999023438,4439.8100585938,10337.5,21891.369140625,10329.4404296875,16569.26953125,5562.2998046875,8638.5,11.8699998856
2016-06-01,2098.8601074219,17929.990234375,4417.7001953125,1151.9200439453,2864.7399902344,6504.2998046875,4237.4799804688,9680.08984375,20794.369140625,10489.990234375,15575.919921875,5233.3999023438,8287.75,15.6300001144
2016-05-01,2096.9499511719,17787.19921875,4523.8901367188,1154.7900390625,3063.4799804688,6230.7998046875,4505.6201171875,10262.740234375,20815.08984375,10159.9296875,17234.98046875,5378.6000976562,8160.1000976562,14.1899995804
2016-04-01,2065.3000488281,17773.640625,4341.2998046875,1130.8499755859,3028.2099609375,6241.8999023438,4428.9599609375,10038.9697265625,21067.05078125,10141.5400390625,16666.05078125,5252.2001953125,7849.7998046875,15.6999998093
2016-03-01,2059.7399902344,17685.08984375,4483.66015625,1114.0300292969,3004.9299316406,6174.8999023438,4385.0600585938,9965.509765625,20776.69921875,10455.3701171875,16758.669921875,5082.7998046875,7738.3999023438,13.9499998093
