DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2024-05-01,76.9899978638,81.6200027466,2.5869998932,2.3636000156,1.81,2322.8999023438,30.297000885,1037.6999511719,899.200012207,2591.5,4.6100001335,9945.38,78100,117.52,865,446.25,387.5,17.6700000763,1205,678.5,9331,222.3500061035,76.1500015259,18.2999992371,437.200012207,507.5,94.3499984741,181.5500030518
2024-04-01,81.9300003052,87.8600006104,1.9910000563,2.5134000778,1.7225,2291.3999023438,26.3910007477,941.200012207,951.9000244141,2561.25,4.564499855,9903.73,,110.91,874,439.5,371,18.8899993896,1145.5,585,10133,220.6499938965,77.9199981689,19.7099990845,382.25,499.5,94.1500015259,185
2024-03-01,83.1699981689,87.4800033569,1.7630000114,2.6156001091,1.5776,2217.3999023438,24.797000885,907.700012207,1009.5,2284.25,4.0034999847,8787.84,81770,109.53,740,442,357,16.3600006104,1191.5,560.25,9766,188.8500061035,91.3799972534,22.5200004578,363.25,585,86.625,185
2024-02-01,78.2600021362,83.6200027466,1.8600000143,2.6837999821,1.50218,2045.6999511719,22.6660003662,879.9000244141,933.5,2167.5,3.8345000744,8427,72330,124.86,892,415.75,377.5,17.8700008392,1128.25,577.5,6510,195.8500061035,101.5599975586,22.5799999237,355.8500061035,565.5,86.625,184
2024-01-01,75.8499984741,81.7099990845,2.0999999046,2.8081998825,1.589,2048.3999023438,23.0510005951,924.4000244141,992.9000244141,2235.5,3.9024999142,8530.5,68790,135.13,960.5,448.25,382.5,17.8649997711,1222.25,595.25,4822,194.0500030518,85.1699981689,24.1299991608,356.799987793,561.5,76.3499984741,177.3500061035
2023-12-01,71.6500015259,77.0400009155,2.513999939,2.5531001091,1.6688,2062.3999023438,23.8530006409,995,1104,2332.25,3.8805000782,8488.5,,136.37,979,471.25,385.75,17.3050003052,1293.5,628,4196,188.3000030518,81,20.5799999237,320.200012207,543.5,67.9749984741,173.6750030518
2023-11-01,75.9599990845,82.8300018311,2.8020000458,2.8304998875,1.8624,2038.0999755859,25.2929992676,931.200012207,1009.0999755859,2160.25,3.8289999962,8409.5,68970,130.46,969.5,461.75,374,17.3449993134,1342.75,570.25,4475,195,79.4000015259,26.0400009155,401,525,68.7750015259,170.875
2023-10-01,81.0199966431,87.4100036621,3.5750000477,2.9909999371,2.2706,1985.1999511719,22.8409996033,936.5,1122.1999511719,2251.5,3.6414999962,8051.5,68150,118.91,898.5,478.75,389.25,16.1200008392,1287,556.25,3817,167.3000030518,81.2200012207,27.0900001526,417.700012207,490,71.7249984741,183.75
2023-09-01,90.7900009155,95.3099975586,2.9289999008,3.3622000217,2.3529,1848.0999755859,22.236000061,906.799987793,1255.1999511719,2329.5,3.7260000706,8239,,120.79,852,476.75,432.5,15.9099998474,1275,541.5,3418,146.1499938965,86.8600006104,26.2700004578,349.75,501.5,80.1999969482,184.1999969482
2023-08-01,83.6299972534,86.8600006104,2.7679998875,3.1426000595,2.1663,1938.1999511719,24.4720001221,971.299987793,1207.8000488281,2175.5,3.7725000381,8420,67210,109.4,849,461,469.5,16.7900009155,1360,573,3602,152.6999969482,88.0999984741,25.0599994659,328.1499938965,509,82.5500030518,179.7250061035
2023-07-01,81.8000030518,85.5599975586,2.6340000629,2.9909000397,2.4434,1970.5,24.8540000916,949.700012207,1264.6999511719,2230.5,3.9944999218,8819.5,69480,112.46,841.5,504,436.25,15.470000267,1445.75,665.75,3548,164.6499938965,85.4400024414,24.1100006104,316.200012207,511.5,104.125,178.0500030518
2023-06-01,70.6399993896,74.9000015259,2.7980000973,2.4481999874,2.5071,1921.0999755859,22.8099994659,904.5,1213.4000244141,2114.75,3.7409999371,8323.75,69460,112.57,822.5,554.5,377.25,18.0550003052,1557.25,636.25,3318,161,82.8399963379,22.8899993896,271.75,531,95.6500015259,181.5
2023-05-01,68.0899963379,72.6600036621,2.2660000324,2.2595999241,2.4377,1963.9000244141,23.4740009308,1007.0999755859,1340.9000244141,2255.5,3.631000042,8080,67110,105.07,711,594,339,17.2900009155,1299.75,594.25,3007,178.6499938965,83.4800033569,25.0599994659,282.200012207,478.5,82.5749969482,169.125
2023-04-01,76.7799987793,79.5400009155,2.4100000858,2.3787000179,2.4222,1990.0999755859,24.9990005493,1088.1999511719,1517.9000244141,2359.75,3.8699998856,8590,,116.14,714,636,302,17.3850002289,1444.25,619.75,3174,189.8500061035,79.0299987793,26.9899997711,267.549987793,461,79.6500015259,175.1750030518
2023-03-01,75.6699981689,79.7699966431,2.2160000801,2.6763000488,2.243,1969,24.0760002136,994.0999755859,1466,2383.75,4.1044998169,8994.5,66900,127.06,907,660.5,364.25,17.4150009155,1505.5,692.25,2933,170.5,82.7799987793,22.25,269.5,483,75.25,168.3500061035
2023-02-01,77.0500030518,83.8899993896,2.746999979,2.8208999634,2.1732,1828.9000244141,20.9610004425,955.200012207,1404.4000244141,2323.5,4.0974998474,8959,69440,125.75,888.5,629.5,359.75,16.9699993134,1490.5,691.5,2748,190.3999938965,84.1900024414,22.0799999237,279.3500061035,510.5,85.1750030518,167.5
2023-01-01,78.8700027466,84.4899978638,2.6840000153,3.1823000908,2.1906,1929.5,23.7479991913,1012,1644.5,2639,4.2284998894,9210.8,68730,123.37,866,679.75,394,17.8250007629,1538,761.25,2581,181.75,86.2200012207,21.7600002289,219.1999969482,622.5,74.875,158.8500061035
2022-12-01,80.2600021362,85.9100036621,4.4749999046,3.3622000217,2.2031,1819.6999511719,23.8619995117,1073.6999511719,1789.3000488281,2410.25,3.8055000305,8373.01,,111.28,863,678.5,367.25,18.0499992371,1519.25,792,2600,167.3000030518,83.3700027466,20.0400009155,206.3999938965,496.5,87.6999969482,154.8249969482
2022-11-01,80.5500030518,85.4300003052,6.9299998283,3.3629000187,2.5787,1746,21.5499992371,1052.3000488281,1845,2460.5,3.7295000553,8239.75,66120,93.25,769,662,393.5,17.8099994659,1469.5,771.5,2451,167.6999969482,86.0500030518,19.6299991608,200.6999969482,521,82.9000015259,153.0749969482
2022-10-01,86.5299987793,94.8300018311,6.3550000191,4.1908998489,2.4646,1635.9000244141,19.125,939.4000244141,1829.0999755859,2229,3.4135000706,7531,64790,92.43,606.5,691.5,389,16.5599994659,1407,882.25,2335,177.6999969482,72,17.9699993134,206.3500061035,610,84.9250030518,146.7749938965
2022-09-01,79.4899978638,87.9599990845,6.765999794,3.368999958,2.4429,1662.4000244141,18.9599990845,870,2173.1999511719,2157.25,3.4419999123,7688,,98.31,721.5,677.5,390,17.1700000763,1364.75,921.5,2354,221.5500030518,93.2200012207,18.4200000763,191.3999938965,525,89.2249984741,143.2749938965
2022-08-01,89.5500030518,96.4899978638,9.126999855,3.7153999805,2.5467,1712.8000488281,17.7619991302,826.4000244141,2066.6000976562,2341.75,3.5185000896,7847.5,61070,104.76,685,673.75,404.75,17.5049991608,1507.5,809,2427,239.1000061035,118.2900009155,17.8899993896,198.5500030518,630,91.5250015259,141.5500030518
2022-07-01,98.6200027466,110.0100021362,8.2290000916,3.6247000694,2.5194,1762.9000244141,20.1560001373,884.9000244141,2128.8999023438,2463.5,3.5840001106,7931.25,61940,107.22,782,616.25,448,16.8850002289,1637,807.75,2323,217.1999969482,103.1299972534,17.5400009155,172,,120.6500015259,136.4499969482
2022-06-01,105.7600021362,114.8099975586,5.4239997864,3.8982000351,2.7899,1804.0999755859,20.281999588,898.4000244141,1908.6999511719,2401.5,3.7144999504,8264,59670,130,791,743.75,661.25,16.4249992371,1675,868.75,2291,233.6000061035,103.9400024414,18.8299999237,179.6499938965,,109.125,138
2022-05-01,114.6699981689,122.8399963379,8.1450004578,4.0908999443,2.7557,1842.6999511719,21.6509990692,969.299987793,1994.8000488281,2763.5,4.2950000763,9451.5,64200,133.51,892.5,753.5,669.75,17.5450000763,1683.25,1087.5,2496,231.25,138.9799957275,19.3999996185,177.3500061035,,107.9749984741,130.5249938965
2022-04-01,104.6900024414,109.3399963379,7.243999958,4.7817001343,2.6358,1909.3000488281,23.0400009155,937.5999755859,2302.8000488281,3049.75,4.3949999809,9772.5,,150.77,869.5,818.25,675.5,17.0900001526,1708.25,1043.75,2597,222.5500030518,152.3300018311,19.3500003815,182.3999938965,,100.9000015259,141.8999938965
2022-03-01,100.2799987793,107.9100036621,5.6420001984,3.6912000179,2.4681,1949.1999511719,25.1210002899,992.5,2255.5,3500,4.7430000305,10372.5,73330,150.84,897,748.75,727.5,16.0100002289,1618.25,1006,2650,226.3999938965,135.6900024414,19.4899997711,151.9499969482,,101.75,139.375
2022-02-01,95.7200012207,100.9899978638,4.4019999504,3.0134000778,2.1567,1899.4000244141,24.361000061,1037.8000488281,2500.5,3417,4.4444999695,9919,73540,141.99,705.5,697.5,695.75,15.3649997711,1644.25,928,2491,234.25,122.5699996948,18,145.9499969482,,103.5,140.5
2022-01-01,88.1500015259,91.2099990845,4.8740000725,2.7592000961,2.16,1795,22.3950004578,1019.200012207,2349.1999511719,3078.25,4.3179998398,9554,70460,131.15,829,626,695.5,15.0600004196,1490.5,761.25,2528,235.1000061035,127.5699996948,18.2199993134,147.6499938965,,88.4749984741,139.5749969482
2021-12-01,75.2099990845,77.7799987793,3.7300000191,2.3301000595,3,1827.5,23.327999115,964.4000244141,1908.0999755859,2752.5,4.4549999237,9747.5,,112.5,680,593.25,683,14.6300001144,1328.75,770.75,2520,226.1000061035,112.5999984741,18.8799991608,146.3000030518,,81.4749984741,138.8999938965
2021-11-01,66.1800003052,70.5699996948,4.5669999123,2.0638000965,3.405,1773.5999755859,22.7649993896,926.5999755859,1703.0999755859,2591.25,4.2779998779,9522.5,70120,94.97,609.5,567,723,14.0349998474,1217.25,773.75,2314,233.25,111.6500015259,18.6000003815,122.9000015259,,73.375,135.875
2021-10-01,83.5699996948,84.3799972534,5.4260001183,2.4964001179,2.6,1783,23.9449996948,1019.5999755859,1986.0999755859,2758.5,4.3755002022,9728.5,69850,121.23,637.5,568.25,729.75,13.279999733,1235.75,772.75,2544,203.9499969482,114.8499984741,19.2700004578,120.3499984741,,76.0749969482,127.375
2021-09-01,75.0299987793,78.5199966431,5.867000103,2.3417000771,2.4125,1755.3000488281,22.0209999084,960.9000244141,1902.5999755859,2903,4.0900001526,8940.5,,119.65,721.5,536.75,582.25,13.7150001526,1256,725.5,2652,194,107.8000030518,19.8299999237,132.5,,91.5999984741,120.5749969482
2021-08-01,68.5,72.9899978638,4.376999855,2.131000042,2.2475,1815,23.9599990845,1013.9000244141,2468.3000488281,2746.25,4.3600001335,9525.25,68170,159.25,808,534,496.25,13.1300001144,1298.75,706.75,2560,193.4499969482,93.9100036621,19.8400001526,134.5500030518,,88.8000030518,118.9499969482
2021-07-01,73.9499969482,76.3300018311,3.9140000343,2.1993999481,2.22,1812.5999755859,25.5279998779,1046.9000244141,2655.8000488281,2624.25,4.4805002213,9708.75,70170,211.99,1027,547,446.75,13.6800003052,1414.75,703.75,2366,179.5500030518,89.8300018311,17.9099998474,132.9499969482,,106.1999969482,122.0749969482
2021-06-01,73.4700012207,75.1299972534,3.6500000954,2.1287000179,2.38,1770.8000488281,26.1650009155,1070.5,2777.3999023438,2548.75,4.296500206,9363.5,71680,214.55,1165,720,384,13.1750001907,1450,671.5,2360,159.3500061035,84.0299987793,17.6299991608,118.5500030518,,107.4749984741,122.5
2021-05-01,66.3199996948,69.6299972534,2.986000061,2.0445001125,2.54,1902.5,27.9930000305,1180.8000488281,2824.1999511719,2519.5,4.6824998856,10250.75,68250,205.73,1106,656.75,377.5,13.3000001907,1530.5,663.5,2412,162.3500061035,82.1200027466,17.3600006104,118.6500015259,,117.25,115.875
2021-04-01,63.5800018311,67.25,2.9309999943,1.9211000204,2.1175,1767.3000488281,25.8530006409,1203,2957.6999511719,2413,4.4790000916,9833,,179.63,1088.5,740,401,13.3850002289,1571,742.5,2342,139.9499969482,87.4300003052,17.4400005341,109.5500030518,,110.125,116
2021-03-01,59.1599998474,63.5400009155,2.6080000401,1.7712999582,1.8275,1713.8000488281,24.5170001984,1188.5,2617.5,2215,4.0029997826,8793,72010,166.9,1079.5,564.25,378.75,13.1800003052,1436.75,618,2348,123.5,80.8799972534,14.7700004578,110.5999984741,,101.0500030518,120.9749984741
2021-02-01,61.5,66.1299972534,2.7709999084,1.8565000296,1.7075,1728.0999755859,26.4020004272,1183.5,2310.1000976562,2182.5,4.0945000648,9093.25,65610,165.61,1151,555.5,376.5,12.75,1405.25,655,2701,136.8500061035,87.8199996948,17.5300006866,106.75,,87.1500015259,113.0999984741
2021-01-01,52.2000007629,55.8800010681,2.5639998913,1.600399971,1.5688,1847.3000488281,26.8999996185,1075.8000488281,2207.1000976562,1982,3.573499918,7862.5,69150,168.13,990,547,349.5,13.4600000381,1370,663,2531,122.9499969482,80.6399993896,15.8299999237,110.5999984741,,69.8000030518,115.0500030518
2020-12-01,48.5200004578,51.7999992371,2.5390000343,1.4763000011,1.3346,1893.0999755859,26.3320007324,1075.4000244141,2448.5,1990,3.513999939,7757.75,,155.84,996,484,360.75,12.3999996185,1315.25,640.5,2603,128.25,78.1200027466,15.4899997711,123.25,,70.2750015259,112.9499969482
2020-11-01,45.3400001526,47.5900001526,2.8819999695,1.3559000492,1.4525,1775.6999511719,22.5340003967,964.0999755859,2392.8000488281,2029.75,3.4205000401,7573.75,57970,124.62,911.5,419.75,284.75,12.5550003052,1168.5,580.25,3008,120.6999969482,70.5899963379,14.5100002289,128.75,,67.5749969482,110.1750030518
2020-10-01,35.7900009155,37.4599990845,3.3540000916,1.0813000202,1.485,1877.4000244141,23.6170005798,844.5999755859,2210.3000488281,1830.25,3.0434999466,6713.75,56920,120.19,794.5,398.5,297.25,12.5249996185,1056.5,598.5,2293,104.4000015259,68.9199981689,14.3599996567,117.9499969482,,65.5749969482,105.9749984741
2020-09-01,40.2200012207,40.9500007629,2.5269999504,1.1454000473,1.4225,1887.5,23.4330005646,901,2321.3000488281,1778.5,3.0285000801,6676,,123.98,809,379,285.75,12.4750003815,1023.5,578,2546,110.9499969482,64.4899978638,13.0699996948,113.6999969482,,72.8000030518,108.5500030518
2020-08-01,42.6100006104,45.2799987793,2.6300001144,1.1960999966,1.2925,1967.5999755859,28.4370002747,935.700012207,2245.3999023438,1777.25,3.0409998894,6681.5,50940,122.53,844,348.5,274.25,12.4899997711,951.25,544.25,2723,129.8000030518,64.4100036621,12.6599998474,113.8000030518,,53.5999984741,104.5
2020-07-01,40.2700004578,43.2999992371,1.7990000248,1.2171000242,1.3825,1962.8000488281,24.188999176,912.200012207,2135.3000488281,1693,2.8589999676,6422.5,51990,108.9,849.5,316,276.25,11.595000267,897.5,531.25,2400,118.9499969482,62.2999992371,12.6400003433,121.75,,52,102.8249969482
2020-06-01,39.2700004578,41.1500015259,1.7510000467,1.1780999899,1.2725,1793,18.5410003662,840.700012207,1945.4000244141,1617.5,2.7135000229,6008.25,51640,102.95,744.5,338.5,333.5,14.5050001144,884.25,490,2251,100.0500030518,60.9799995422,11.8400001526,127.3000030518,,45.1749992371,91.6500015259
2020-05-01,35.4900016785,35.3300018311,1.8489999771,0.9646999836,1.1175,1736.9000244141,18.4400005341,870.5,1934.5,1532.25,2.426500082,5358.75,48560,92.54,752,325.75,324.25,17.2150001526,840.75,520.75,2454,96.3000030518,57.5900001526,10.9099998474,122.5,,56.8499984741,99.7249984741
2020-04-01,18.8400001526,25.2700004578,1.949000001,0.7318999767,0.9,1684.1999511719,14.8979997635,809.5,1952.0999755859,1491.25,2.3540000916,5170.25,,83.84,610,311.5,307,17.1550006866,850.25,529.75,2432,104.6500015259,58.0600013733,10.3900003433,108.3000030518,,59.125,90
2020-03-01,20.4799995422,22.7399997711,1.6399999857,1.0120999813,1.075,1583.4000244141,14.0979995728,724.4000244141,2333.3000488281,1512,2.2400000095,4943.25,42830,88.02,650.5,340.75,264.25,14.0349998474,886,568.75,2249,119.5500030518,51.1300010681,10.4200000763,120.1999969482,,52.2000007629,101.8249969482
2020-02-01,44.7599983215,50.5200004578,1.6840000153,1.4905999899,1.33,1564.0999755859,16.3869991302,862.799987793,2508.8000488281,1684,2.5460000038,5629,39300,86.46,616.5,366.5,268.75,13.5150003433,883.5,529,2760,110.0999984741,61.5900001526,14.4600000381,101.8499984741,,62.2750015259,112.6999969482
2020-01-01,51.5600013733,58.1599998474,1.8409999609,1.6245000362,1.305,1582.9000244141,17.9720001221,959.200012207,2246.6000976562,1741.75,2.5199999809,5556.75,44810,92.44,649.5,381.25,303.75,13.6099996567,872.5,553.75,2777,102.6500015259,67.5,14.6099996567,95.9499969482,,57.125,121.375
2019-12-01,61.0600013733,66,2.1889998913,2.0283000469,1.415,1519.5,17.827999115,971.4000244141,1909.0999755859,1824.5,2.7939999104,6158.5,,91.53,648.5,387.75,292,13.1350002289,943,558.75,2540,129.6999969482,69.0500030518,13.4200000763,97.1999969482,,71.4250030518,124.6999969482
2019-11-01,55.1699981689,62.4300003052,2.2809998989,1.8789000511,1.47,1465.5999755859,16.9689998627,897.9000244141,1815.5999755859,1785,2.6419999599,5853.25,49280,84.68,646,371.25,321.25,12.4849996567,876.75,547.5,2617,118.5500030518,64.4000015259,12.9399995804,98.5999984741,,62.0250015259,121.1999969482
2019-10-01,54.1800003052,60.2299995422,2.632999897,1.878000021,1.565,1511.4000244141,18.013999939,930,1758.0999755859,1763,2.632999897,5778,47280,89.55,620.5,390,297.25,11.7299995422,916.75,508.75,2403,101.9499969482,64.4400024414,12.4799995422,95.8499984741,,66,111.6750030518
2019-09-01,54.0699996948,60.7799987793,2.3299999237,1.9055999517,1.385,1465.6999511719,16.8980007172,883.4000244141,1648.9000244141,1732.25,2.5645000935,5706.25,,92.91,655.5,388,275.75,12.0150003433,906,495.75,2442,101.1500015259,59.75,11.9200000763,99.75,,65.4499969482,104.5749969482
2019-08-01,55.0999984741,60.4300003052,2.2850000858,1.8281999826,1.34,1519.0999755859,18.1849994659,929.5999755859,1538.5999755859,1758,2.5329999924,5668.25,47110,90.91,607.5,358,262.25,11.6700000763,857,451.25,2161,93.5999984741,59.0499992371,11.1400003433,100.5,,63.5250015259,105
