date,USA,CHN,EA,CAN,JPN,UK
2018-04-01,14021.4,173768.37,11338310.0,1598364.0,1001086.7,2350991.0
2018-03-01,14003.5,173985.95,11291178.0,1598398.0,989090.3,2346065.0
2018-02-01,13947.2,172907.01,11279345.0,1593488.0,986577.3,2358701.0
2018-01-01,13910.2,172081.45,11269445.0,1590269.0,991700.9,2357078.0
2017-12-01,13899.7,167676.85,11208278.0,1585745.0,990572.1,2345469.0
2017-11-01,13841.3,167001.34,11176686.0,1574987.0,987484.7,2344958.0
2017-10-01,13808.1,165343.42,11139576.0,1570298.0,981305.9,2340477.0
2017-09-01,13748.9,165566.21,11095402.0,1562476.0,978822.5,2339670.0
2017-08-01,13699.8,164515.66,11066852.0,1555592.0,977621.6,2332634.0
2017-07-01,13640.4,162899.66,11008582.0,1554451.0,978148.6,2310630.0
2017-06-01,13583.3,163128.25,10988182.0,1551765.0,976358.3,2315666.0
2017-05-01,13561.4,160136.04,10928508.0,1546176.0,972366.3,2308989.0
2017-04-01,13508.7,159633.19,10912228.0,1532423.0,970289.6,2301643.0
2017-03-01,13452.7,159960.96,10881654.0,1521199.0,959762.9,2293710.0
2017-02-01,13391.8,158291.31,10814115.0,1513143.0,956129.2,2286957.0
2017-01-01,13324.3,157594.56,10759056.0,1515097.0,959048.7,2280936.0
2016-12-01,13248.7,155006.67,10710530.0,1498820.0,956342.7,2280373.0
2016-11-01,13204.0,153043.21,10662425.0,1495912.0,949450.9,2277793.0
2016-10-01,13130.0,151948.54,10591645.0,1484308.0,942938.1,2290612.0
2016-09-01,13056.7,151636.05,10569166.0,1473602.0,940743.0,2276324.0
2016-08-01,12995.8,151098.29,10528589.0,1461886.0,939994.2,2269543.0
2016-07-01,12911.3,149155.87,10502607.0,1450911.0,940495.9,2255346.0
2016-06-01,12856.9,149049.18,10452292.0,1428874.0,939459.9,2245805.0
2016-05-01,12796.3,146169.51,10423954.0,1419809.0,936834.0,2179647.0
2016-04-01,12728.7,144520.96,10383940.0,1412193.0,933748.3,2178830.0
2016-03-01,12649.6,144619.8,10342705.0,1405027.0,921435.2,2182493.0
2016-02-01,12599.1,142461.87,10320213.0,1400091.0,918340.8,2181768.0
2016-01-01,12526.2,141631.96,10268839.0,1391381.0,922655.4,2158598.0
2015-12-01,12387.9,139227.81,10217313.0,1380572.0,920647.6,2132115.0
2015-11-01,12317.0,137395.6,10182417.0,1377121.0,914592.8,2121245.0
2015-10-01,12225.2,136102.07,10124558.0,1368472.0,910577.7,2124900.0
2015-09-01,12173.9,135982.41,10060424.0,1366811.0,909690.4,2112454.0
2015-08-01,12112.0,135690.8,10030998.0,1356127.0,911208.1,2103049.0
2015-07-01,12067.0,135321.09,10012113.0,1345086.0,910244.7,2102109.0
2015-06-01,12023.2,133337.54,9947884.0,1329858.0,909008.7,2088358.0
2015-05-01,11982.6,130735.76,9909778.0,1322154.0,907002.7,2089747.0
2015-04-01,11954.6,128077.91,9865617.0,1320890.0,904070.4,2094470.0
2015-03-01,11920.5,127533.28,9815782.0,1316790.0,894313.1,2087938.0
2015-02-01,11922.8,125738.05,9761926.0,1312747.0,890858.3,2070372.0
2015-01-01,11805.2,124271.02,9745960.0,1306212.0,894657.8,2074060.0
2014-12-01,11717.6,122837.48,9676028.0,1302464.0,893135.3,2079660.0
2014-11-01,11634.2,120860.6,9559214.0,1296727.0,885400.0,2068443.0
2014-10-01,11593.1,119923.63,9500212.0,1295199.0,878803.4,2061185.0
2014-09-01,11519.1,120205.14,9482753.0,1289603.0,876715.2,2073922.0
2014-08-01,11477.3,119749.91,9433034.0,1279946.0,875162.9,2065799.0
2014-07-01,11453.0,119424.92,9390708.0,1270210.0,875707.7,2065074.0
2014-06-01,11398.1,120958.72,9362807.0,1265809.0,875353.9,2063900.0
2014-05-01,11342.8,118229.4,9337820.0,1261583.0,871609.1,2072593.0
2014-04-01,11277.7,116881.27,9287884.0,1256512.0,872830.8,2078049.0
2014-03-01,11232.6,116068.74,9284719.0,1254128.0,863443.9,2083816.0
2014-02-01,11196.8,113176.08,9267544.0,1251016.0,861107.7,2110108.0
2014-01-01,11130.8,112352.12,9239268.0,1251738.0,865888.2,2091779.0
2013-12-01,11060.1,110652.5,9212026.0,1243567.0,862767.4,2077965.0
2013-11-01,10995.6,107925.71,9235023.0,1235685.0,855015.7,2101201.0
2013-10-01,10986.3,107024.22,9219721.0,1226705.0,852088.2,2104018.0
2013-09-01,10862.0,107737.92,9198843.0,1221461.0,850791.3,2090450.0
2013-08-01,10801.2,106125.64,9183775.0,1216053.0,849890.9,2106087.0
2013-07-01,10742.8,105221.23,9147571.0,1205447.0,850540.1,2099806.0
2013-06-01,10703.3,105440.37,9126627.0,1200066.0,849637.9,2086257.0
2013-05-01,10646.1,104216.92,9129445.0,1194040.0,844030.5,2080974.0
2013-04-01,10611.3,103255.19,9108326.0,1195531.0,843733.5,2080107.0
2013-03-01,10583.8,103585.84,9079682.0,1189872.0,833873.5,2074105.0
2013-02-01,10527.5,99860.08,9049240.0,1179367.0,828280.5,2075472.0
2013-01-01,10508.1,99212.93,9014275.0,1169988.0,829955.4,2056082.0
2012-12-01,10484.1,97414.88,8998474.0,1161595.0,827692.3,2043030.0
2012-11-01,10361.9,94483.24,8975122.0,1158280.0,819391.3,2019948.0
2012-10-01,10292.4,93640.43,8948155.0,1150318.0,818376.4,2021369.0
2012-09-01,10226.1,94368.88,8875881.0,1140167.0,819272.6,2023670.0
2012-08-01,10145.6,92489.46,8846566.0,1140742.0,819127.4,2024856.0
2012-07-01,10074.5,91907.24,8829323.0,1135610.0,819976.0,2029128.0
2012-06-01,10021.6,92499.12,8779098.0,1127759.0,818542.6,2028216.0
2012-05-01,9951.4,90004.88,8746773.0,1116754.0,815705.6,2036856.0
2012-04-01,9907.7,88960.4,8704188.0,1109651.0,817857.8,2032859.0
2012-03-01,9853.9,89556.55,8723292.0,1102820.0,809270.7,2023116.0
2012-02-01,9809.8,86717.14,8679871.0,1097482.0,804769.0,2016078.0
2012-01-01,9757.6,85589.89,8644031.0,1101467.0,808274.3,2049611.0
2011-12-01,9683.9,85159.09,8607320.0,1092865.0,806921.4,2034802.0
2011-11-01,9636.5,82549.39,8588089.0,1087142.0,802442.3,2075041.0
2011-10-01,9584.4,81682.92,8572193.0,1081489.0,800282.8,2069745.0
2011-09-01,9551.5,78740.62,8593759.0,1072342.0,800007.7,2091388.0
2011-08-01,9531.0,78085.23,8558299.0,1056451.0,799723.4,2090029.0
2011-07-01,9344.2,77292.37,8509521.0,1050254.0,801721.4,2078923.0
2011-06-01,9182.1,78082.09,8495988.0,1047329.0,800516.2,2082975.0
2011-05-01,9107.8,76340.92,8480338.0,1042253.0,798320.1,2085722.0
2011-04-01,9035.1,75738.46,8456009.0,1039526.0,797076.3,2084310.0
2011-03-01,8971.5,75813.09,8458122.0,1037827.0,786081.1,2083207.0
2011-02-01,8913.3,73613.09,8444617.0,1033383.0,781829.0,2059930.0
2011-01-01,8849.0,73388.48,8436054.0,1030655.0,784399.1,2065769.0
2010-12-01,8823.2,72585.18,8423299.0,1026441.0,782287.5,2079357.0
2010-11-01,8789.0,71033.9,8404159.0,1021885.0,778897.8,2083815.0
2010-10-01,8768.4,69977.67,8387527.0,1021701.0,778469.9,2092557.0
2010-09-01,8718.7,69647.15,8367910.0,1017370.0,778863.8,2081947.0
2010-08-01,8687.9,68750.69,8367919.0,1012078.0,778965.7,2080846.0
2010-07-01,8639.5,67405.15,8331067.0,1007970.0,778807.9,2090088.0
2010-06-01,8628.1,67392.17,8314433.0,1002970.0,778428.0,2092720.0
2010-05-01,8609.0,66335.14,8283333.0,997332.0,777364.1,2090510.0
2010-04-01,8554.8,65656.12,8264563.0,989926.0,775967.5,2075359.0
2010-03-01,8523.5,64994.75,8230444.0,986502.0,766219.3,2103619.0
2010-02-01,8527.3,63607.23,8228832.0,983599.0,763565.6,2119913.0
2010-01-01,8477.7,62560.93,8220765.0,975773.0,766855.6,2092214.0
2009-12-01,8512.2,61022.45,8207839.0,973415.0,764435.2,1900322.0
2009-11-01,8517.0,59460.47,8181093.0,970851.0,759286.8,1899014.0
2009-10-01,8487.9,58664.33,8195862.0,965962.0,757448.8,1897816.0
2009-09-01,8461.6,58540.53,8189516.0,960900.0,757758.2,1860642.0
2009-08-01,8463.0,57669.9,8176976.0,956161.0,757911.4,1837589.0
2009-07-01,8463.5,57310.29,8184207.0,947686.0,758172.1,1825958.0
2009-06-01,8459.3,56891.62,8155197.0,939155.0,756465.1,1813702.0
2009-05-01,8449.2,54826.35,8140833.0,933532.0,753954.4,1821239.0
2009-04-01,8391.1,54048.12,8145669.0,929833.0,754219.5,1828401.0
2009-03-01,8386.4,53062.67,8093515.0,923083.0,746284.5,1852108.0
2009-02-01,8319.3,50670.81,8112143.0,911816.0,743234.5,1839390.0
2009-01-01,8289.0,49613.53,8089401.0,903968.0,744735.9,1847957.0
2008-12-01,8204.7,47516.66,8041762.0,890217.0,741732.5,1837748.0
2008-11-01,8027.0,45864.47,8035211.0,874577.0,734996.0,1793260.0
2008-10-01,7974.9,45313.33,8010727.0,857769.0,732532.2,1742693.0
2008-09-01,7872.4,45289.87,7865188.0,844338.0,735856.9,1688573.0
2008-08-01,7805.8,44884.67,7787840.0,833368.0,737173.2,1680167.0
2008-07-01,7791.2,44636.22,7750811.0,825736.0,738143.5,1674025.0
2008-06-01,7743.9,44314.1,7700435.0,820945.0,737829.8,1671195.0
2008-05-01,7725.2,43622.16,7674618.0,814551.0,734298.2,1659713.0
2008-04-01,7712.5,42931.37,7616022.0,808895.0,734591.9,1653930.0
2008-03-01,7670.0,42305.45,7536659.0,802004.0,729947.4,1642426.0
2008-02-01,7604.0,42103.78,7505318.0,792462.0,727661.7,1619399.0
2008-01-01,7517.5,41781.87,7440745.0,789173.0,730445.7,1614372.0
2007-12-01,7483.9,40344.22,7356073.0,780159.0,728558.8,1552675.0
2007-11-01,7453.6,39975.79,7323179.0,773993.0,722066.2,1539771.0
2007-10-01,7428.1,39420.42,7267682.0,770498.0,719343.6,1528879.0
2007-09-01,7413.0,39309.89,7161755.0,771869.0,720192.1,1539188.0
2007-08-01,7394.8,38720.52,7100108.0,767172.0,719815.6,1538627.0
2007-07-01,7318.7,38388.49,7057569.0,762391.0,722881.1,1513131.0
2007-06-01,7287.8,37783.22,6987296.0,753228.0,721636.7,1498640.0
2007-05-01,7254.6,36971.82,6917829.0,747290.0,719519.2,1480535.0
2007-04-01,7240.7,36732.65,6850746.0,746726.0,721096.7,1459155.0
2007-03-01,7168.2,36409.37,6825507.0,743457.0,713841.5,1441746.0
2007-02-01,7134.3,35865.93,6739280.0,738881.0,710892.3,1419636.0
2007-01-01,7118.3,35149.88,6705357.0,736336.0,715142.3,1400249.0
2006-12-01,7080.1,34560.36,6663329.0,732122.0,713793.4,1399077.0
2006-11-01,7037.2,33750.42,6556170.0,727459.0,707825.1,1373386.0
2006-10-01,7001.7,33274.72,6500180.0,722293.0,705977.5,1362030.0
2006-09-01,6952.4,33186.54,6486139.0,715455.0,708193.3,1341631.0
2006-08-01,6925.1,32788.57,6406721.0,709202.0,707307.0,1321688.0
2006-07-01,6893.6,32401.08,6369246.0,702908.0,708518.6,1310767.0
2006-06-01,6851.8,32275.64,6363553.0,697101.0,708588.8,1297930.0
2006-05-01,6813.7,31670.98,6317503.0,692890.0,709318.1,1279272.0
2006-04-01,6806.9,31370.23,6295495.0,690916.0,712911.0,1275400.0
2006-03-01,6769.3,31049.07,6222149.0,686912.0,706119.5,1261489.0
2006-02-01,6754.7,30451.63,6175649.0,683062.0,703796.1,1252382.0
2006-01-01,6730.1,30357.17,6124570.0,676375.0,708779.5,1232663.0
2005-12-01,6687.8,29875.57,6093186.0,671891.0,708989.9,1227196.0
2005-11-01,6660.7,29235.04,6027064.0,667046.0,703601.4,1212607.0
2005-10-01,6643.9,28759.16,6001860.0,663687.0,702174.6,1202510.0
2005-09-01,6610.1,28743.83,5980748.0,659252.0,704618.4,1193431.0
2005-08-01,6576.3,28128.82,5914509.0,655137.0,704374.7,1173273.0
2005-07-01,6543.5,27696.63,5885266.0,653297.0,705060.4,1176616.0
2005-06-01,6511.7,27578.55,5824959.0,653626.0,700681.9,1163883.0
2005-05-01,6479.0,26924.05,5762299.0,653021.0,700316.9,1156692.0
2005-04-01,6461.8,26699.27,5721454.0,650004.0,701535.6,1141186.0
2005-03-01,6448.3,26458.89,5679341.0,647648.0,696511.9,1126562.0
2005-02-01,6438.9,25935.73,5653315.0,645747.0,692050.2,1114310.0
2005-01-01,6430.8,25770.85,5623288.0,640875.0,696571.2,1109643.0
2004-12-01,6424.5,25320.77,5573540.0,635233.0,696062.2,1098019.0
2004-11-01,6406.3,24713.56,5542737.0,629528.0,689478.6,1093117.0
2004-10-01,6379.8,24374.03,5518152.0,626622.0,689050.6,1081769.0
2004-09-01,6352.2,24375.69,5484081.0,623563.0,690728.2,1073501.0
2004-08-01,6317.8,23972.92,5438154.0,623669.0,693368.9,1065148.0
2004-07-01,6291.1,23812.7,5421035.0,621347.0,693787.5,1052995.0
2004-06-01,6277.9,23842.75,5385279.0,619665.0,689482.4,1047414.0
2004-05-01,6275.7,23484.24,5355734.0,615387.0,690384.3,1032370.0
2004-04-01,6198.9,23362.79,5341144.0,612585.0,689188.3,1029000.0
2004-03-01,6157.9,23165.46,5316424.0,609773.0,682591.6,1019766.0
2004-02-01,6121.8,22705.07,5281581.0,604870.0,679776.7,1014005.0
2004-01-01,6082.1,22510.19,5259980.0,603150.0,683311.9,1007003.0
2003-12-01,6073.8,22122.28,5238327.0,598107.0,682584.0,997800.0
2003-11-01,6075.5,21635.17,5217471.0,594698.0,675728.4,988249.0
2003-10-01,6070.0,21446.94,5200531.0,591443.0,675573.1,978389.0
2003-09-01,6079.7,21356.71,5167505.0,591013.0,676845.9,971864.0
2003-08-01,6107.1,21059.19,5160933.0,587823.0,680734.4,968750.0
2003-07-01,6049.1,20619.31,5123636.0,584715.0,681305.5,963569.0
2003-06-01,6002.2,20490.74,5096544.0,578862.0,677755.0,958836.0
2003-05-01,5965.3,19950.52,5088934.0,575443.0,677086.9,951022.0
2003-04-01,5905.5,19613.01,5048210.0,573864.0,676706.7,947276.0
2003-03-01,5868.4,19448.73,5000011.0,571313.0,674083.7,940346.0
2003-02-01,5848.2,19010.84,4968610.0,569806.0,671495.2,943640.0
2003-01-01,5812.1,19054.51,4922129.0,566685.0,675662.3,931920.0
2002-12-01,5779.4,18500.7,4915147.0,563618.0,675654.0,932671.0
2002-11-01,5758.1,17973.63,4890882.0,562379.0,668521.0,930771.0
2002-10-01,5707.1,17729.42,4847022.0,560690.0,668564.5,927161.0
2002-09-01,5662.3,17698.52,4821013.0,555860.0,668093.9,917409.0
2002-08-01,5638.3,17325.09,4785365.0,553147.0,670921.7,917803.0
2002-07-01,5596.0,17085.11,4761547.0,550448.0,672710.9,909067.0
2002-06-01,5553.3,16960.12,4735880.0,547075.0,669187.8,902989.0
2002-05-01,5528.3,16602.3,4719009.0,544635.0,669639.7,899856.0
2002-04-01,5502.1,16457.06,4697507.0,545554.0,670732.6,894479.0
2002-03-01,5502.0,16406.46,4662027.0,543983.0,662835.1,892127.0
2002-02-01,5490.2,16093.56,4650397.0,541449.0,658715.6,887720.0
2002-01-01,5460.9,15963.93,4645232.0,538462.0,662789.2,885573.0
2001-12-01,5440.5,15830.19,4615510.0,537884.0,661315.6,892156.0
2001-11-01,5387.5,15408.83,4588671.0,535473.0,647546.5,887311.0
2001-10-01,5343.8,15149.73,4553696.0,531066.0,647099.9,886022.0
2001-09-01,5355.1,15182.02,4533918.0,527610.0,647134.9,879756.0
2001-08-01,5243.8,14994.18,4501923.0,520759.0,648809.5,867440.0
2001-07-01,5210.0,14922.87,4481145.0,520335.0,651374.9,865043.0
2001-06-01,5180.1,14780.97,4467986.0,518020.0,647315.3,853101.0
2001-05-01,5137.2,13901.58,4429759.0,521538.0,647165.0,850877.0
2001-04-01,5139.1,13994.99,4412550.0,519198.0,647820.7,849698.0
2001-03-01,5074.8,13874.45,4382791.0,518685.0,639252.4,848586.0
2001-02-01,5017.0,13621.02,4363192.0,515321.0,636337.9,833752.0
2001-01-01,4978.3,13754.36,4340387.0,510442.0,640458.1,834630.0
2000-12-01,4927.6,13461.03,4226952.0,510405.0,640175.7,825855.0
2000-11-01,4882.7,13099.41,4226830.0,505093.0,628384.3,816897.0
2000-10-01,4871.3,12952.24,4225858.0,504302.0,628894.5,812534.0
2000-09-01,4855.2,13047.38,4212330.0,501894.0,627128.5,804945.0
2000-08-01,4819.5,12779.03,4209465.0,499188.0,630220.7,801135.0
2000-07-01,4791.3,12632.39,4183450.0,497053.0,632664.2,793502.0
2000-06-01,4773.6,12660.53,4171277.0,494850.0,629274.5,792279.0
2000-05-01,4755.7,12405.33,4168507.0,491187.0,630464.4,786374.0
2000-04-01,4767.8,12412.19,4174322.0,490793.0,633095.9,775408.0
2000-03-01,4711.7,12260.68,4149339.0,486889.0,623851.9,765269.0
2000-02-01,4680.9,12158.34,4136412.0,483138.0,620400.3,762604.0
2000-01-01,4667.6,12122.04,4121606.0,478777.0,626853.1,754957.0
1999-12-01,4639.3,11989.79,4078868.0,476000.0,627758.9,754921.0
1999-11-01,4611.8,11655.9,4066747.0,471223.0,616636.1,748130.0
1999-10-01,4592.7,11539.0,4052935.0,467460.0,615700.9,741820.0
1999-09-01,4568.8,11507.9,4029253.0,465089.0,615114.6,738180.0
1999-08-01,4552.7,11282.7,4024225.0,463862.0,619187.1,744009.0
1999-07-01,4535.4,11141.4,4023726.0,460383.0,620438.2,743011.0
1999-06-01,4508.0,11136.4,3988595.0,458636.0,617452.8,742101.0
1999-05-01,4486.1,11006.1,3968746.0,459005.0,616905.6,738155.0
1999-04-01,4461.4,10921.8,3952443.0,457637.0,615301.0,734323.0
1999-03-01,4432.6,10843.8,3930847.0,455243.0,612014.6,728358.0
1999-02-01,4425.8,10777.8,3905442.0,453707.0,607670.9,730612.0
1999-01-01,4403.0,10550.0,3930982.0,452562.0,611002.7,728086.0
1998-12-01,4375.6,10449.9,3848054.0,449236.0,611599.9,732268.0
1998-11-01,4346.6,10222.9,3805327.0,448114.0,599312.2,729025.0
1998-10-01,4307.9,10087.5,3776275.0,447404.0,594429.6,726313.0
1998-09-01,4267.7,9979.45,3756213.0,445748.0,595560.3,722294.0
1998-08-01,4228.7,9729.87,3747240.0,444070.0,598393.3,716555.0
1998-07-01,4203.8,9631.39,3735036.0,442493.0,596797.4,713865.0
1998-06-01,4184.1,9465.76,3742800.0,441641.0,591817.6,708301.0
1998-05-01,4164.4,9393.61,3718207.0,441843.0,592684.0,706308.0
1998-04-01,4140.2,9266.15,3695000.0,440589.0,591979.3,703330.0
1998-03-01,4114.3,9203.78,3666674.0,440915.0,587812.8,700791.0
1998-02-01,4088.9,9202.37,3656642.0,442837.0,584937.2,696765.0
1998-01-01,4056.2,9221.14,3638426.0,444813.0,587328.8,693375.0
1997-12-01,4032.9,9099.53,3615677.0,445467.0,586029.3,691463.0
1997-11-01,4014.8,8759.03,3600773.0,446053.0,571865.0,684522.0
1997-10-01,3992.3,8664.43,3595263.0,445044.0,569706.0,680654.0
1997-09-01,3973.1,8589.24,3570962.0,445831.0,571005.5,660644.0
1997-08-01,3957.4,8474.59,3558109.0,446334.0,573701.5,700482.0
1997-07-01,3923.9,8345.85,3548645.0,446917.0,573665.1,697541.0
1997-06-01,3906.0,8281.15,3533982.0,449572.0,569662.2,691887.0
1997-05-01,3889.2,8116.86,3514659.0,448940.0,567870.9,669314.0
1997-04-01,3877.0,8067.9,3498629.0,448519.0,568608.1,663189.0
1997-03-01,3861.2,7973.58,3496684.0,447801.0,562422.0,659786.0
1997-02-01,3846.3,7868.07,3493517.0,449193.0,557065.9,654774.0
