date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2025-03-01,11316.0,,171.79,131.2,104.8,,,125.9,128.0,154.8,,127.9,124.9,132.96,,,102.2,120.3,4017.0,156.6,147.46
2025-02-01,11175.0,,172.83,131.0,105.3,,,126.7,129.0,154.9,,132.2,124.4,132.76,,,101.6,120.3,3943.0,157.0,147.95
2025-01-01,10946.0,134.2,173.03,130.2,105.4,,,126.9,129.3,155.0,,131.0,124.2,131.89,,,101.2,120.2,3861.0,157.2,147.72
2024-12-01,10754.0,,172.77,128.3,105.6,,,125.8,129.3,155.7,119.79,128.4,124.0,131.35,,,100.7,119.5,3747.0,155.6,146.84
2024-11-01,10673.0,,170.48,127.8,105.7,,,124.9,129.4,156.4,119.32,127.4,123.4,130.61,,,100.5,119.1,3731.0,155.5,146.49
2024-10-01,10522.0,133.0,168.37,127.1,105.6,,,120.5,128.6,156.7,119.01,125.2,123.0,129.4,314.5,154.18,100.5,119.0,3707.0,155.3,145.62
2024-09-01,10382.0,,166.75,125.6,105.6,,,119.4,128.3,154.7,119.03,124.0,122.4,128.94,316.4,154.48,101.2,119.2,3660.0,155.4,145.17
2024-08-01,10184.0,,165.72,126.7,106.3,,,119.6,128.9,154.4,119.24,125.0,122.1,128.0,314.7,153.99,101.5,119.4,3611.0,156.4,144.85
2024-07-01,9977.0,132.0,164.63,127.9,107.1,,,119.4,128.6,155.3,119.39,123.5,122.4,127.45,310.4,153.75,101.8,119.6,3551.0,156.9,144.67
2024-06-01,9727.0,,162.15,127.9,107.3,,,119.1,128.4,154.0,119.63,121.1,121.7,126.75,307.0,153.96,102.0,119.2,3483.0,157.3,144.4
2024-05-01,9478.0,,160.13,128.0,107.5,,,119.5,128.3,153.5,119.6,119.9,121.4,125.12,311.6,154.18,102.3,119.3,3436.0,157.7,143.82
2024-04-01,9096.0,130.7,159.56,127.7,107.3,,,121.6,128.4,152.9,119.64,119.6,120.6,124.64,306.8,154.28,102.2,119.1,3370.0,158.8,144.06
2024-03-01,8833.0,,158.5,125.7,107.5,,,126.2,128.2,151.4,119.41,121.3,120.0,124.27,301.4,154.84,101.7,118.8,3253.0,156.8,143.69
2024-02-01,8409.0,,157.95,124.6,107.6,,,127.7,128.0,151.2,118.6,121.8,119.7,123.65,294.4,154.27,100.6,122.21,3149.0,156.8,143.43
2024-01-01,7734.0,129.4,157.72,123.3,107.9,,,129.7,128.5,151.2,117.74,123.6,119.4,123.15,291.6,156.11,100.1,121.83,3036.0,156.2,142.49
2023-12-01,6586.0,,158.1,123.3,108.1,145.4,148.2,131.1,128.3,151.8,117.46,126.8,119.3,122.71,295.7,153.03,100.0,121.19,2915.0,156.6,142.06
2023-11-01,4364.0,,158.41,125.3,108.4,146.6,149.5,131.1,129.4,153.1,117.03,128.3,119.0,122.74,305.1,152.46,100.6,121.02,2882.0,157.1,142.37
2023-10-01,3907.0,128.2,158.96,125.8,108.7,147.1,149.9,128.1,130.1,152.5,116.73,130.2,118.7,122.96,305.5,150.6,101.2,121.56,2803.0,157.9,142.54
2023-09-01,3625.0,,157.28,127.0,108.6,146.8,149.6,128.5,130.5,151.8,116.47,127.4,118.9,122.04,299.4,149.83,100.2,121.72,2750.0,157.3,143.21
2023-08-01,3274.0,,155.63,126.5,108.2,146.0,148.8,127.7,130.3,152.5,115.97,126.4,119.2,121.45,286.1,149.26,98.7,121.17,2660.0,156.8,142.03
2023-07-01,2777.0,127.0,154.47,124.3,107.9,145.0,148.0,126.6,130.0,152.1,115.93,125.5,118.8,121.08,274.1,149.18,97.7,120.08,2512.0,155.2,140.98
2023-06-01,2609.0,,155.65,124.3,108.2,145.9,148.9,126.9,130.9,148.9,115.74,125.5,118.6,120.73,270.3,149.17,97.5,119.77,2320.7,155.7,140.42
2023-05-01,2448.6,,160.01,125.2,109.1,146.5,149.5,128.3,131.3,149.4,115.59,126.1,118.5,120.95,270.4,149.43,97.8,120.03,2179.0,157.3,140.54
2023-04-01,2293.2,124.7,164.75,125.9,110.1,149.3,152.4,130.3,132.6,151.1,115.36,130.0,119.1,121.27,260.6,149.25,97.2,120.5,2164.9,159.1,141.02
2023-03-01,2145.6,,165.33,126.2,110.6,154.4,157.2,137.4,132.0,151.0,115.21,139.0,118.5,121.35,254.6,149.18,97.2,120.59,2147.4,159.3,140.75
2023-02-01,2073.4,,166.41,126.4,110.6,156.5,159.2,134.8,133.5,150.9,114.89,141.9,118.4,120.83,248.11,149.61,96.3,120.46,2138.0,158.5,141.29
2023-01-01,1948.4,124.1,166.89,127.1,110.6,157.8,160.5,136.2,134.6,150.7,114.53,143.7,118.6,120.71,245.85,149.7,95.6,120.25,2105.2,158.8,141.33
2022-12-01,1827.9,,166.4,127.1,111.1,162.7,164.6,132.6,135.3,150.5,113.88,159.5,118.4,120.2,248.18,148.63,96.2,119.79,2021.2,157.3,140.72
2022-11-01,1704.8,,168.53,128.2,111.7,160.9,162.7,131.1,136.2,152.5,113.02,153.6,117.7,120.01,250.2,148.92,96.2,120.29,2026.1,159.4,141.18
2022-10-01,1594.5,123.2,169.42,129.2,111.6,162.5,164.1,130.3,140.5,152.9,112.72,148.7,116.9,120.21,251.2,149.14,95.7,120.68,2011.1,160.2,140.64
2022-09-01,1533.4,,170.9,126.3,111.4,167.6,168.5,130.7,143.5,151.9,112.77,155.9,115.6,120.16,257.6,149.09,95.3,120.06,1865.1,158.0,140.19
2022-08-01,1441.3,,174.19,126.5,111.5,165.0,166.1,129.5,140.8,153.2,111.81,150.7,114.5,120.24,259.6,149.76,94.6,119.98,1780.1,156.9,139.79
2022-07-01,1336.7,122.3,179.64,128.4,112.9,157.0,158.4,125.9,133.3,154.0,111.95,145.6,114.1,120.51,262.5,150.54,95.1,120.44,1738.2,158.0,139.76
2022-06-01,1262.7,,177.63,131.6,114.3,150.9,152.5,123.6,128.4,155.4,111.43,136.6,113.2,119.91,268.4,151.12,93.0,120.1,1652.8,157.8,140.16
2022-05-01,1213.0,,175.87,132.7,114.3,148.9,150.3,122.0,126.9,155.0,110.69,135.2,112.3,119.2,279.3,151.04,91.1,119.43,1548.0,154.8,138.9
2022-04-01,1154.8,120.0,172.75,130.5,114.1,148.0,149.2,122.4,124.9,152.3,110.33,134.7,112.2,118.47,300.0,149.02,89.5,118.59,1423.3,151.3,137.85
2022-03-01,1097.2,,169.23,129.0,113.4,146.3,147.3,122.3,121.7,148.9,109.27,135.0,110.5,117.78,282.6,147.53,87.9,116.7,1321.9,148.1,137.04
2022-02-01,1015.0,,164.12,124.6,112.2,138.9,139.7,116.9,116.3,145.3,108.46,128.9,109.5,115.87,266.7,145.63,85.8,114.95,1210.6,141.3,134.88
2022-01-01,963.6,118.3,163.24,121.3,111.6,137.5,138.2,116.0,114.7,143.8,108.47,128.7,108.7,114.63,256.6,144.51,84.9,114.4,1129.0,138.9,133.65
2021-12-01,922.1,,161.3,118.2,111.8,130.6,131.5,110.5,110.5,143.3,107.66,114.6,107.7,114.09,256.5,144.36,84.7,113.21,1022.2,136.3,132.24
2021-11-01,898.6,,161.43,117.6,113.1,126.7,127.7,108.8,106.8,143.7,106.88,113.2,107.7,113.2,254.5,143.22,83.6,113.23,858.4,136.4,131.45
2021-10-01,872.8,116.4,159.1,117.6,113.1,124.5,125.2,104.8,105.8,140.7,106.54,111.6,107.0,112.12,247.75,142.61,82.5,112.43,780.5,134.2,130.03
2021-09-01,848.9,,155.59,116.0,110.3,118.1,119.2,101.7,102.6,137.4,106.34,102.0,105.5,111.04,246.66,142.53,82.0,111.27,741.6,130.9,129.21
2021-08-01,825.5,,155.19,114.6,109.1,115.0,116.0,100.0,100.8,136.2,106.35,100.1,105.1,110.62,249.13,141.87,81.2,110.86,730.3,129.3,128.61
2021-07-01,803.3,114.9,152.32,115.0,108.3,113.7,114.7,98.8,99.6,135.0,106.26,99.8,105.0,110.29,245.54,140.92,80.6,110.28,710.6,129.0,127.45
2021-06-01,787.3,,149.54,115.0,107.7,110.9,111.9,97.3,97.9,133.7,106.16,96.3,103.9,109.83,239.3,139.83,80.0,109.22,693.5,126.8,126.2
2021-05-01,773.8,,147.64,114.8,107.4,109.3,110.3,96.0,97.0,132.9,106.2,94.7,103.2,108.92,232.51,137.05,79.4,108.65,666.8,125.1,125.2
2021-04-01,748.0,113.6,146.2,111.5,105.7,107.9,108.9,95.6,95.9,132.0,105.86,93.5,102.6,108.19,227.22,134.57,79.1,108.06,641.6,123.9,124.1
2021-03-01,712.4,,143.06,109.2,104.7,106.9,107.8,96.4,95.2,129.9,105.53,92.1,101.5,108.02,221.24,131.62,78.6,107.04,614.9,122.8,122.8
2021-02-01,689.3,,136.74,107.4,103.1,105.6,106.5,95.5,94.4,128.1,105.4,91.3,100.7,106.53,213.64,130.57,77.6,105.91,590.5,120.8,122.0
2021-01-01,654.4,112.8,130.03,104.3,102.3,105.1,105.9,94.6,93.7,126.5,105.2,90.8,100.2,105.43,206.35,128.69,77.1,105.05,583.4,119.6,121.3
2020-12-01,614.8,,125.58,102.1,97.31,103.3,104.1,93.5,91.8,125.4,104.62,89.3,99.8,104.49,199.64,127.47,76.5,103.9,568.3,118.0,120.0
2020-11-01,587.6,,125.09,100.5,96.23,102.4,103.2,92.5,91.1,125.1,104.06,88.8,99.4,104.5,196.69,127.34,76.3,103.09,555.2,116.3,119.5
2020-10-01,560.8,112.3,123.38,100.9,95.68,102.1,102.8,91.0,91.1,123.6,103.57,89.0,99.5,104.88,194.75,127.43,76.3,103.01,533.4,115.7,119.4
2020-09-01,528.8,,119.31,100.8,95.68,101.7,102.5,91.0,91.0,122.9,103.36,88.2,99.8,104.75,194.16,127.35,76.0,103.42,515.1,115.2,118.7
2020-08-01,506.2,,116.58,100.1,95.59,101.3,102.2,90.7,90.7,122.0,103.38,88.0,99.9,105.09,192.81,126.68,75.8,103.22,501.9,115.0,118.4
2020-07-01,484.5,111.7,112.85,99.1,95.32,101.2,102.0,90.7,90.6,121.0,103.45,87.9,99.8,104.81,190.9,125.95,75.2,102.71,490.3,115.2,118.2
2020-06-01,466.0,,109.33,98.0,94.96,100.5,101.4,90.3,90.4,119.3,103.54,86.8,99.3,103.85,183.03,116.76,74.3,102.48,485.4,114.4,117.5
2020-05-01,448.2,,108.68,97.9,94.6,99.7,100.6,89.6,90.4,117.5,103.37,86.1,98.7,104.31,172.51,116.6,73.9,101.96,482.0,112.9,117.2
2020-04-01,446.8,111.2,107.43,97.0,94.96,100.3,101.1,89.5,90.9,119.2,103.47,86.4,99.2,104.51,177.48,118.9,74.2,101.93,474.7,112.4,116.6
2020-03-01,453.0,,107.31,98.9,96.23,102.4,103.2,92.1,91.4,120.4,103.39,89.4,100.8,102.73,191.25,121.1,74.7,102.82,468.7,115.0,118.0
2020-02-01,451.4,,106.41,100.0,97.22,104.0,104.7,93.6,92.1,122.2,103.29,90.6,101.6,100.43,193.77,121.7,74.6,103.74,464.6,116.8,118.6
2020-01-01,446.4,112.6,105.56,100.0,97.67,104.7,105.4,94.2,92.5,123.4,103.04,91.1,102.1,100.37,194.94,121.4,74.5,104.08,462.4,117.5,119.3
2019-12-01,438.1,,105.19,100.0,97.67,104.5,105.2,94.3,91.8,123.0,102.75,91.4,102.0,100.75,192.63,121.2,74.2,103.7,454.1,117.4,119.0
2019-11-01,423.7,,104.52,99.8,97.76,104.5,105.1,94.3,91.7,122.3,166.59,91.5,101.9,100.32,193.4,120.7,74.1,103.41,451.0,117.2,118.6
2019-10-01,402.8,112.4,103.61,99.7,97.76,104.2,104.9,93.0,91.7,122.0,166.0,91.7,101.8,100.1,194.96,120.6,74.3,103.56,451.3,117.6,118.7
2019-09-01,389.6,,102.98,99.7,97.76,104.1,104.8,93.2,91.8,121.3,165.9,91.7,100.6,100.41,195.35,120.2,74.1,103.8,450.5,118.4,118.3
2019-08-01,372.7,,102.48,99.8,97.58,104.0,104.7,93.1,91.7,121.5,166.02,91.6,100.6,99.74,195.94,120.0,74.0,103.74,450.0,119.0,118.6
2019-07-01,334.8,112.1,101.55,99.6,97.67,104.5,105.1,93.0,92.0,121.3,166.54,92.0,100.8,100.0,197.12,119.8,73.8,103.5,452.6,118.9,118.4
2019-06-01,335.5,,102.78,99.9,97.85,104.4,105.0,92.6,91.9,121.5,166.69,92.3,100.9,99.94,202.59,119.2,73.9,103.5,457.2,118.3,118.2
2019-05-01,329.2,,103.95,101.4,98.21,105.0,105.6,93.2,92.2,121.6,167.9,92.7,101.4,99.55,203.82,119.1,73.7,103.79,456.7,118.6,118.3
2019-04-01,312.7,111.6,102.52,101.5,98.03,105.1,105.7,93.7,92.3,121.1,166.82,92.6,101.5,99.58,200.21,118.2,73.2,103.68,444.9,118.5,118.2
2019-03-01,299.6,,101.28,100.6,97.67,105.4,105.8,94.5,91.8,119.9,165.62,94.1,101.2,99.17,199.22,117.2,72.3,103.38,432.0,117.4,117.6
2019-02-01,288.3,,99.7,99.4,97.58,105.5,105.9,94.5,92.0,119.5,164.85,94.2,100.9,98.81,197.44,116.5,71.4,103.02,425.3,117.4,117.2
2019-01-01,279.3,111.2,99.25,99.1,97.67,105.5,105.9,94.1,92.0,119.2,164.47,94.3,100.5,98.59,197.24,116.4,71.2,102.92,424.9,117.1,117.0
2018-12-01,277.4,,100.0,99.5,98.21,105.2,105.6,93.8,91.7,119.7,164.48,94.3,101.1,99.07,201.27,116.9,71.8,103.03,422.9,117.2,117.4
2018-11-01,273.3,,101.58,100.2,99.12,106.0,106.4,94.7,92.0,121.6,166.26,94.9,101.6,99.13,208.13,116.9,72.4,103.53,432.5,118.3,117.4
2018-10-01,275.1,110.8,103.26,101.1,99.39,106.3,106.6,94.3,91.9,122.0,167.95,95.6,101.9,98.28,206.69,116.8,72.2,104.26,443.8,120.1,117.5
2018-09-01,268.1,,103.97,101.0,98.93,105.4,105.8,94.0,91.7,120.9,167.2,93.9,101.5,97.79,200.09,116.6,71.2,104.62,439.8,119.5,116.7
2018-08-01,230.61,,101.03,100.8,98.39,104.9,105.2,93.5,91.1,120.1,166.28,93.5,101.4,96.97,197.52,116.8,70.8,104.32,396.6,118.5,116.5
2018-07-01,219.74,110.3,100.17,101.3,97.94,104.4,104.8,93.2,90.9,119.9,166.01,93.1,101.3,97.18,197.12,116.7,70.3,103.85,372.1,117.6,116.4
2018-06-01,210.63,,99.05,101.6,97.85,103.7,104.1,92.6,90.7,119.1,165.05,91.4,100.9,97.88,196.53,116.7,69.9,103.37,365.6,117.6,116.3
2018-05-01,198.49,,96.86,101.0,97.58,103.3,103.7,92.6,90.4,118.3,164.16,91.1,100.7,96.56,190.07,116.5,69.3,103.34,354.9,117.2,115.9
2018-04-01,183.15,109.4,94.45,99.8,97.13,102.4,102.8,92.0,89.9,117.3,163.03,90.2,100.2,94.98,182.94,116.9,68.8,103.04,341.9,115.2,115.5
2018-03-01,179.47,,92.97,99.2,97.31,102.5,102.8,92.7,89.6,116.3,162.35,90.8,99.9,95.01,180.77,117.1,68.1,102.91,333.2,114.7,115.3
2018-02-01,175.24,,91.99,98.3,97.49,102.5,102.7,92.6,89.5,116.1,161.52,90.6,100.0,94.55,182.41,117.0,68.2,102.95,328.2,114.3,115.1
2018-01-01,165.96,109.1,91.64,98.1,97.58,102.4,102.6,92.4,89.5,116.0,160.94,90.4,100.0,94.48,180.78,117.1,68.4,102.52,319.6,114.5,114.8
2017-12-01,158.01,,91.2,97.5,97.31,102.0,102.2,92.5,89.1,115.7,159.04,89.7,99.7,93.71,180.42,101.0,68.2,102.09,316.5,113.9,114.4
2017-11-01,155.26,,90.82,97.6,96.59,101.8,102.1,92.3,88.9,116.4,157.85,89.7,99.6,93.28,178.28,100.6,67.8,102.04,312.2,113.7,114.3
2017-10-01,153.15,108.6,89.56,96.1,96.14,101.2,101.4,90.8,88.8,115.6,156.86,89.3,99.2,92.19,176.69,100.4,67.5,102.14,306.0,112.4,113.9
2017-09-01,150.75,,87.98,95.1,95.5,100.8,101.0,90.5,88.7,114.9,155.83,89.0,98.9,91.11,174.6,100.7,67.0,102.03,300.9,111.5,113.5
2017-08-01,149.17,,86.69,95.4,94.51,100.4,100.6,90.1,88.4,114.8,154.84,88.9,98.6,90.84,170.5,100.8,66.6,101.35,300.2,110.9,113.1
2017-07-01,146.28,108.0,86.44,95.1,93.61,100.1,100.3,89.7,88.3,113.9,154.49,88.5,98.6,90.6,167.98,101.2,66.4,100.89,297.6,109.4,112.7
2017-06-01,142.4,,87.32,96.5,93.52,100.1,100.3,89.7,88.2,112.7,154.84,88.5,98.4,90.57,168.83,101.1,66.0,100.81,295.5,109.1,112.6
2017-05-01,139.84,,87.5,97.6,,100.3,100.5,89.9,88.2,112.9,154.99,88.7,98.3,91.05,169.34,100.5,66.2,101.21,295.3,109.3,112.5
2017-04-01,138.34,107.8,87.41,97.4,93.97,100.6,100.8,90.4,88.2,113.2,155.42,89.0,98.3,90.85,170.19,100.7,65.9,101.48,293.8,109.8,112.6
2017-03-01,138.18,,87.5,96.9,94.42,100.5,100.8,90.7,88.0,113.2,156.83,88.9,98.0,91.06,172.78,100.6,65.7,101.7,291.6,109.8,112.1
2017-02-01,137.9,,87.44,96.1,94.06,100.8,101.1,91.1,88.0,113.0,156.17,89.0,97.7,91.47,173.3,108.8,65.5,101.74,288.6,109.7,111.9
2017-01-01,136.32,107.3,87.84,95.9,93.52,100.9,101.1,91.3,87.9,112.6,155.95,88.8,97.5,91.27,171.92,100.1,65.1,101.35,285.0,109.4,111.9
2016-12-01,134.01,,87.57,95.2,92.8,99.8,100.0,90.6,87.3,111.7,154.81,87.7,97.0,89.54,166.43,100.0,64.8,99.9,274.1,108.0,111.4
2016-11-01,132.92,,86.46,95.0,91.35,99.1,99.3,89.8,86.9,111.9,153.51,87.2,96.3,88.4,164.95,100.1,64.5,99.03,266.2,106.6,111.1
2016-10-01,131.74,106.8,85.77,94.6,90.0,98.8,98.9,89.3,86.8,111.5,153.01,87.4,95.9,87.48,164.13,100.7,64.3,98.59,260.9,107.1,110.9
2016-09-01,130.64,,85.7,93.8,89.37,98.2,98.2,88.6,86.4,111.4,152.64,87.5,95.9,87.14,163.47,101.5,63.8,98.3,258.8,104.3,110.6
2016-08-01,131.04,,85.29,93.5,88.91,98.0,98.0,88.4,86.4,111.2,151.64,87.6,95.9,86.2,162.82,102.0,63.9,98.07,258.0,103.9,110.3
2016-07-01,130.71,106.3,85.51,93.8,88.82,98.2,98.2,88.4,86.5,111.8,151.11,87.8,96.2,86.11,164.97,102.6,64.0,97.98,257.8,103.3,110.5
2016-06-01,127.07,,86.0,93.5,88.55,97.8,97.9,88.4,86.3,111.7,149.79,86.4,96.2,85.87,163.98,102.9,63.5,98.09,257.3,101.6,110.6
2016-05-01,122.67,,85.58,92.7,88.73,97.1,97.2,88.0,86.0,110.4,148.17,85.9,96.3,84.89,159.83,102.8,63.1,97.86,256.2,100.6,110.1
2016-04-01,119.51,106.0,84.81,91.7,88.37,96.5,96.6,87.6,85.8,109.0,146.07,85.3,96.3,83.99,158.09,102.8,63.0,97.74,252.5,99.6,109.9
2016-03-01,117.43,,85.1,92.1,87.74,96.8,96.9,88.1,85.8,107.7,144.78,86.0,96.7,83.76,155.14,103.0,62.5,97.5,251.2,98.8,109.7
2016-02-01,114.57,,86.13,92.7,87.2,96.6,96.7,87.9,85.8,107.1,141.71,85.8,96.8,83.56,150.62,102.8,62.0,97.56,250.2,97.4,109.7
2016-01-01,109.1,105.9,86.68,93.6,87.56,97.2,97.3,88.3,86.1,108.0,142.7,86.3,97.1,82.75,152.45,103.2,61.5,97.56,250.7,97.1,110.0
2015-12-01,100.0,,86.09,93.2,,98.2,98.3,89.2,86.7,109.4,143.34,87.0,98.3,82.1,154.93,98.0,60.5,98.09,249.31,97.6,109.6
2015-11-01,,,86.4,93.4,,99.0,99.0,90.3,87.0,109.9,141.39,87.5,98.7,81.97,158.58,99.0,60.4,98.32,250.1,97.9,109.7
2015-10-01,,106.1,86.76,93.7,,99.2,99.2,90.2,87.2,110.1,140.05,88.0,98.7,81.94,159.69,99.4,60.3,98.71,253.7,98.7,109.6
2015-09-01,,,85.26,94.1,,99.5,99.4,90.0,87.5,109.9,140.52,88.1,99.4,81.9,156.72,99.5,59.8,99.39,254.2,98.9,109.9
2015-08-01,,,82.78,94.5,,99.8,99.8,90.0,87.7,110.0,140.88,88.4,99.8,81.54,158.3,99.5,59.6,99.83,250.4,98.7,110.3
2015-07-01,,105.8,81.99,94.9,,100.6,100.5,91.0,88.1,111.1,139.01,89.0,100.5,81.39,157.67,99.7,59.6,100.45,247.99,100.0,110.5
2015-06-01,,,81.41,94.2,,100.8,100.8,91.2,88.1,111.8,138.54,89.4,100.9,81.19,155.49,99.8,59.5,100.82,248.78,100.8,110.3
2015-05-01,,,81.03,93.7,,100.8,100.8,91.1,88.2,111.4,137.74,89.6,101.0,80.84,154.26,99.4,59.3,100.87,248.15,101.4,110.0
2015-04-01,,104.9,81.03,93.2,,100.8,100.7,91.5,88.2,110.2,135.34,89.3,100.8,80.78,156.29,99.4,58.8,100.8,245.42,101.7,109.6
2015-03-01,,,80.85,94.0,,100.8,100.8,91.7,88.2,109.9,134.69,89.5,100.8,80.56,152.18,99.6,58.3,100.84,241.97,101.3,109.8
2015-02-01,,,79.37,93.8,,100.5,100.5,91.7,88.0,109.6,133.69,89.5,100.6,79.92,143.84,99.8,57.3,100.96,239.46,101.5,109.6
2015-01-01,,104.6,78.81,92.0,,100.0,100.0,90.8,87.9,110.8,133.9,89.0,100.6,79.34,140.88,99.9,57.1,100.89,236.61,101.5,110.1
2014-12-01,,,79.12,92.2,,101.1,101.1,91.6,88.5,112.1,135.16,90.5,,79.69,138.25,,57.8,102.14,235.84,103.0,110.8
2014-11-01,,,78.98,93.7,,102.1,102.1,92.5,88.9,114.1,133.67,91.2,,79.5,136.88,,57.9,103.15,237.65,104.1,111.1
2014-10-01,,104.1,78.24,94.0,,102.4,102.4,92.5,88.9,115.6,133.44,91.3,,79.4,137.57,,57.9,103.47,239.97,104.5,111.3
2014-09-01,,,77.93,94.6,,102.7,102.7,92.4,89.1,116.4,128.87,91.7,,79.56,136.89,,57.7,104.2,237.79,105.1,111.1
2014-08-01,,,77.17,94.9,,102.5,102.6,91.9,89.1,117.2,133.19,91.6,,79.54,137.99,,57.6,104.58,235.78,105.4,111.3
2014-07-01,,104.0,76.84,94.7,,102.8,102.8,92.3,89.2,116.7,133.48,91.7,,79.42,137.99,,57.6,104.69,234.79,105.8,111.3
2014-06-01,,,77.28,94.9,,103.0,103.0,92.5,89.3,115.2,132.81,92.2,,79.28,135.82,,57.4,104.61,233.09,106.6,
2014-05-01,,,77.51,94.8,,102.8,102.9,92.4,89.3,114.8,131.7,92.0,,79.25,134.74,,57.2,104.56,232.96,107.0,
2014-04-01,,103.8,77.62,95.4,,102.9,102.9,92.9,89.5,114.1,130.96,92.1,,79.23,134.07,,57.1,104.58,234.18,106.8,
2014-03-01,,,78.38,95.6,,103.1,103.1,93.5,89.6,114.3,130.52,92.3,,79.19,133.27,,56.6,104.74,233.98,107.2,
2014-02-01,,,78.48,95.1,,103.4,103.4,93.7,89.7,113.6,130.43,92.4,,79.11,130.02,,55.8,104.78,232.27,107.3,
2014-01-01,,103.9,78.23,94.0,,103.6,103.6,93.9,89.8,113.6,130.44,92.5,,78.57,130.54,,55.2,104.65,229.1,107.3,
2013-12-01,,,77.07,92.6,,103.9,103.9,94.4,89.9,113.4,122.08,92.5,,78.29,130.02,,54.6,104.37,221.74,107.4,
2013-11-01,,,,91.9,,103.7,103.7,94.2,89.8,114.3,126.87,92.6,,78.03,128.48,,54.4,104.13,219.31,107.3,
2013-10-01,,103.0,,91.8,,103.8,103.7,93.5,89.9,114.6,119.53,92.7,,78.0,130.3,,54.3,104.34,217.97,107.8,
2013-09-01,,,,92.2,,104.3,104.2,93.7,90.1,114.3,210.09,93.6,,78.16,131.75,,54.1,104.71,216.48,108.5,
2013-08-01,,,,92.5,,104.1,104.1,93.4,89.8,112.9,206.65,93.6,,77.77,130.06,,53.8,104.82,214.59,109.0,
2013-07-01,,102.8,,92.1,,104.1,104.1,93.4,89.9,111.2,202.47,93.5,,77.72,126.77,,53.4,104.53,214.5,109.2,
2013-06-01,,,,92.0,,104.0,103.9,92.7,90.0,110.1,198.7,93.9,,77.75,124.4,,53.1,104.55,212.39,108.2,
2013-05-01,,,,91.8,,104.0,103.9,93.0,90.0,108.6,197.37,93.5,,77.25,123.91,,52.7,104.57,209.34,108.5,
2013-04-01,,101.5,,91.9,,104.3,104.2,94.1,90.4,108.6,197.48,93.6,,77.4,125.41,,52.5,104.93,207.27,109.3,
2013-03-01,,,,92.9,,104.9,104.8,95.4,90.4,108.6,198.79,94.1,,77.89,127.19,,52.3,105.26,208.33,110.7,
2013-02-01,,,,93.1,,105.2,105.1,95.3,90.6,108.4,198.88,94.1,,77.91,126.56,,51.9,105.68,206.65,110.6,
2013-01-01,,101.4,,91.8,,105.1,105.0,94.8,90.8,108.0,197.08,93.9,,77.39,125.68,,51.5,104.96,206.91,108.9,
2012-12-01,,,,91.4,,104.7,104.6,94.2,90.3,107.1,194.66,94.5,,77.15,125.81,,51.3,104.79,207.29,108.0,
2012-11-01,,,,91.7,,104.9,104.8,94.6,90.5,107.3,194.4,94.8,,77.38,127.21,,51.5,105.05,207.54,108.1,
2012-10-01,,101.1,,92.0,,105.1,105.0,94.8,90.5,107.4,195.03,95.0,,77.34,128.75,,51.1,105.78,204.15,108.2,
