date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2023-07-01,328441.0,28074846.0,7240697.0,150455.0,1069963.0,45607.0,2769445.0,714020.0,5294982.0,538852.0,32066000.0,7894487552.0,563912.0,374008.0,2997664.0,996833.0,658811.0,4456124.0,,856398.0,6021960.0,,206516400.0,62054.0,264478.0,2581581.0,5763234.0,462678.0,6938144.0,396872.0,207293.0,150951.0,399097.0,170991.0,1569479.0,1807595.0,119470.0,,765769.0,67633.0,1920132.0,249880.0,131090.0,483285.0,68229.0,1293166.0,683484.0,56069.0,19140294.0,375313.0,68173.0,,104567.0,59440.0,31406.0,23303.0,31400.0,,2219231.0,20095.0,,,18714.0,,,16056.0,20807.0,9807.0,,,9515.0,594915.0,,,8194.0,227955.0,5329.0,4334170.0,3665457.0,692982.0,3566504.0,3685582.0
2023-04-01,316238.0,27530056.0,7211628.0,151772.0,1058111.0,40207.0,2727580.0,708115.0,5223368.0,535513.0,31559000.0,5696948224.0,551922.0,369733.0,2935200.0,978487.0,650898.0,4335985.0,,849389.0,5711773.0,,159215856.0,52756.0,261369.0,2482514.0,5889500.0,439103.0,7017942.0,394277.0,207765.0,150312.0,389447.0,168935.0,1526294.0,1483162.0,119263.0,,703609.0,68964.0,1920714.0,252445.0,132428.0,466402.0,67070.0,1306577.0,693141.0,56036.0,18539230.0,365163.0,68796.0,,103161.0,51196.0,30501.0,23059.0,29815.0,,2168000.0,19652.0,,,18517.0,,,16017.0,20799.0,9789.0,,,9562.0,582029.0,,,8010.0,220989.0,5173.0,4302742.0,3637077.0,689618.0,3539577.0,3656759.0
2023-01-01,292369.0,27216444.0,7105080.0,151785.0,1047148.0,36373.0,2581018.0,691451.0,5071483.0,527144.0,29325766.0,4798502912.0,547220.0,369116.0,2912428.0,1011430.0,652785.0,4523887.0,,837818.0,5484505.0,,120719560.0,51947.0,257856.0,2308900.0,5615766.0,444159.0,6826358.0,394171.0,207393.0,148726.0,386450.0,166415.0,1514575.0,1388161.0,119377.0,,718402.0,70236.0,1886436.0,235892.0,130563.0,455313.0,66102.0,1362392.0,708796.0,54641.0,18048558.0,358578.0,68075.0,,100941.0,47342.0,29744.0,23446.0,29809.0,,2145607.0,18915.0,,,18203.0,,,15595.0,20091.0,10076.0,,,9559.0,570634.0,,,7880.0,221858.0,4965.0,4243250.0,3588317.0,679194.0,3492345.0,3607258.0
2022-10-01,342342.0,26770514.0,6827506.0,154436.0,1022681.0,43336.0,2641485.0,679680.0,5114771.0,510567.0,29693180.0,4882509824.0,541621.0,358883.0,2891760.0,1024144.0,640361.0,4545882.0,,813444.0,5896191.0,,104354528.0,57781.0,255928.0,2697897.0,6451429.0,467470.0,6769718.0,380923.0,210741.0,145731.0,357543.0,175936.0,1474430.0,1655608.0,115036.0,102891848.0,731957.0,71742.0,1820657.0,250815.0,133589.0,468540.0,63627.0,1410540.0,712462.0,52941.0,17254744.0,343866.0,67707.0,220426.0,100000.0,52020.0,28510.0,23018.0,35437.0,,1957845.0,17882.0,,,17310.0,,,14759.0,19602.0,9202.0,,,9378.0,556548.0,,,7650.0,214834.0,4753.0,4148285.0,3515126.0,668409.0,3423570.0,3515126.0
2022-07-01,315400.0,26336304.0,6458024.0,141719.0,1008608.0,39182.0,2601182.0,667928.0,5066864.0,502197.0,28564330.0,4351145472.0,540608.0,345247.0,2888752.0,1065229.0,632064.0,4340964.0,,791377.0,5718537.0,,87863360.0,53177.0,252155.0,2405392.0,5249946.0,456997.0,6659556.0,380620.0,205118.0,142468.0,352945.0,178946.0,1468844.0,1461098.0,113864.0,65487796.0,717518.0,63962.0,1793395.0,234998.0,135258.0,446009.0,61610.0,1684112.0,724006.0,51648.0,16730961.0,338402.0,67183.0,229690.0,97725.0,52832.0,27788.0,21893.0,35212.0,,1886092.0,17119.0,,,17208.0,,,14560.0,19437.0,9249.0,,,9335.0,543976.0,,,7571.0,204199.0,4534.0,4079533.0,3451208.0,650233.0,3360936.0,3451208.0
2022-04-01,299112.0,25861292.0,6499862.0,143711.0,994359.0,37391.0,2517481.0,655830.0,4897889.0,499160.0,28565608.0,3502565376.0,543998.0,339188.0,2898284.0,1088322.0,623700.0,4208165.0,,759807.0,5558046.0,,78676960.0,45505.0,245831.0,2338968.0,5398104.0,444588.0,6484114.0,365033.0,204207.0,138669.0,343654.0,184736.0,1452582.0,1030900.0,112050.0,40034332.0,674632.0,63481.0,1735782.0,237288.0,130742.0,431454.0,60097.0,1461466.0,708146.0,51379.0,16168799.0,330598.0,66219.0,216158.0,95111.0,44578.0,27158.0,20830.0,33442.0,,1850209.0,16563.0,,,16589.0,,,14020.0,19053.0,8913.0,,,8895.0,525412.0,,,7269.0,201693.0,4424.0,4011960.0,3394821.0,639293.0,3307500.0,3394821.0
2022-01-01,277176.0,25250348.0,6523591.0,145034.0,977676.0,37093.0,2319528.0,649106.0,4508566.0,485431.0,27111452.0,2589636352.0,535548.0,332545.0,2777840.0,979448.0,595061.0,4282986.0,,731122.0,5647656.0,,60345324.0,45903.0,239652.0,2179115.0,4928798.0,422303.0,6184478.0,344504.0,199637.0,134810.0,330456.0,169365.0,1405440.0,1091508.0,108579.0,19695592.0,684815.0,63770.0,1698363.0,221005.0,123225.0,418329.0,58623.0,1384972.0,686655.0,50308.0,15656128.0,320674.0,65026.0,196776.0,92535.0,44311.0,26504.0,19971.0,29882.0,,1758546.0,15988.0,,,15967.0,,,13513.0,18834.0,8650.0,,,8658.0,517277.0,,,7156.0,192264.0,4274.0,3922854.0,3323176.0,623014.0,3238384.0,3323176.0
2021-10-01,332827.0,24813600.0,6268323.0,150908.0,951572.0,39869.0,2355982.0,642952.0,4498412.0,476738.0,26936244.0,2385419776.0,532453.0,325087.0,2660564.0,902844.0,569472.0,4301566.0,,698156.0,5809121.0,,54288412.0,50103.0,230220.0,2430002.0,5664458.0,424747.0,6044795.0,326018.0,201698.0,131543.0,310528.0,160485.0,1398346.0,1735940.0,105724.0,83951584.0,753548.0,67231.0,1629419.0,238656.0,115589.0,432454.0,56670.0,1296986.0,678142.0,48580.0,14821818.0,330432.0,64278.0,174653.0,91187.0,49615.0,26229.0,18808.0,28418.0,,1743724.0,15321.0,,,15058.0,,,13560.0,19204.0,8517.0,,,8341.0,480623.0,,,6805.0,185597.0,4387.0,3827438.0,3244836.0,608304.0,3161858.0,3244836.0
2021-07-01,297962.0,23982380.0,5627314.0,139642.0,938789.0,35220.0,2295851.0,637381.0,4327384.0,468200.0,25622390.0,1975578624.0,524124.0,310566.0,2563304.0,852652.0,551378.0,3927377.0,,674078.0,5388247.0,,47462528.0,45850.0,227966.0,2019330.0,4604096.0,378178.0,5819140.0,305382.0,194588.0,127977.0,302610.0,149929.0,1350359.0,1512884.0,104391.0,53029364.0,730502.0,59138.0,1607108.0,222797.0,116130.0,397937.0,55312.0,1139596.0,642786.0,46400.0,13942146.0,321314.0,62891.0,174806.0,86471.0,47873.0,25714.0,18249.0,23571.0,,1683692.0,14708.0,,,14440.0,,,13170.0,18369.0,8229.0,,,7973.0,466617.0,,,6468.0,182586.0,4270.0,3750196.0,3186691.0,592707.0,3106342.0,3186691.0
2021-04-01,287979.0,23425910.0,5178170.0,140971.0,916357.0,31784.0,2203639.0,617734.0,4178022.0,454084.0,25818028.0,1633315840.0,517186.0,301107.0,2488016.0,776912.0,553501.0,3915347.0,,653017.0,5279560.0,1444300.0,46340280.0,39615.0,221869.0,2062830.0,4767989.0,374464.0,5748697.0,281330.0,190517.0,124536.0,289210.0,144879.0,1333639.0,1182310.0,100376.0,32265436.0,678833.0,57037.0,1558287.0,218721.0,110451.0,389047.0,53216.0,1029002.0,624509.0,45023.0,13645901.0,312579.0,61672.0,156289.0,88440.0,41862.0,25202.0,17136.0,21820.0,,1601191.0,14099.0,,,13970.0,,,12767.0,17782.0,7859.0,,,7652.0,469616.0,,,6266.0,180672.0,4027.0,3644062.0,3095099.0,576525.0,3017266.0,3095099.0
2021-01-01,255055.0,22680692.0,5757701.0,142049.0,896435.0,27854.0,2156670.0,606659.0,3972933.0,440178.0,24972662.0,1439485696.0,506434.0,298714.0,2431388.0,745678.0,533982.0,4042344.0,,635749.0,5296363.0,1453800.0,36785108.0,40508.0,211166.0,1975314.0,4374072.0,371510.0,5670845.0,279904.0,181477.0,121990.0,283667.0,137332.0,1319837.0,1019715.0,95467.0,15938671.0,705090.0,56150.0,1510775.0,198407.0,106950.0,362504.0,51295.0,977117.0,607824.0,43834.0,13092250.0,312238.0,59923.0,148277.0,86703.0,37530.0,24747.0,16915.0,19393.0,,1536929.0,14210.0,9657629.0,7438.0,13230.0,,56939.0,12352.0,17524.0,7574.0,,,7444.0,446658.0,,,6141.0,179599.0,3991.0,3553659.0,3018311.0,545116.0,2942740.0,3018311.0
2020-10-01,301836.0,22087160.0,5474172.0,147085.0,889751.0,31230.0,2059455.0,600838.0,3931411.0,433722.0,25244430.0,1544121984.0,495799.0,292671.0,2331676.0,733340.0,512567.0,4117572.0,,612722.0,5412884.0,,32277528.0,44231.0,208890.0,2232976.0,5158952.0,379358.0,5624289.0,266162.0,184933.0,119579.0,283526.0,129086.0,1275376.0,1310577.0,96454.0,70649032.0,706873.0,56547.0,1515166.0,210303.0,97338.0,374608.0,51830.0,917880.0,597645.0,42319.0,12754013.0,296673.0,59679.0,134762.0,84550.0,41434.0,24462.0,15953.0,19618.0,29193.0,1494583.0,13316.0,9528967.0,8242.0,12905.0,,61539.0,12010.0,16788.0,7450.0,,,7195.0,430601.0,,,5781.0,176996.0,3665.0,3497132.0,2977080.0,543809.0,2903520.0,2977080.0
2020-07-01,269910.0,21704436.0,4728282.0,135034.0,876207.0,27786.0,1929323.0,595798.0,3897852.0,430093.0,23512630.0,1440508544.0,489666.0,287632.0,2246484.0,699670.0,490232.0,3861633.0,,594737.0,5103027.0,,27536380.0,39715.0,206205.0,2077286.0,4205108.0,368749.0,5226235.0,245577.0,178487.0,119017.0,268871.0,120551.0,1252697.0,1173113.0,97558.0,45803256.0,687240.0,47398.0,1477620.0,179979.0,99659.0,358707.0,51359.0,888924.0,590514.0,41216.0,12234611.0,285802.0,59196.0,125325.0,84046.0,40886.0,24165.0,15622.0,18103.0,28936.0,1462810.0,12108.0,8276306.0,8166.0,12749.0,,39046.0,11931.0,16205.0,7390.0,147275.0,,7038.0,428559.0,,,5546.0,171902.0,3518.0,3452690.0,2945058.0,540319.0,2872636.0,2945058.0
2020-04-01,253450.0,19935444.0,3893942.0,130175.0,815930.0,23775.0,1752724.0,532491.0,3690742.0,378913.0,20228108.0,1061245888.0,475285.0,247347.0,2015932.0,598321.0,470138.0,3541613.0,,554696.0,4772375.0,,24025362.0,34337.0,192607.0,1886290.0,4138373.0,303124.0,4815750.0,219451.0,168021.0,105829.0,240232.0,108397.0,1187551.0,879921.0,87153.0,28399592.0,627597.0,46171.0,1364621.0,139461.0,89680.0,327644.0,45407.0,845630.0,551652.0,38983.0,11096679.0,267726.0,56854.0,114880.0,73694.0,34398.0,21901.0,14778.0,16813.0,23635.0,1326611.0,11800.0,7873102.0,7214.0,12044.0,,34691.0,10717.0,15603.0,6870.0,128704.0,,6576.0,383199.0,,,5097.0,145344.0,3350.0,3133942.0,2667222.0,481227.0,2600604.0,2667222.0
2020-01-01,209671.0,21727656.0,5148733.0,141781.0,888402.0,24866.0,1868095.0,588189.0,3923348.0,426225.0,24752550.0,1095834112.0,479976.0,301564.0,2288016.0,722187.0,506568.0,4140473.0,8560380.0,599021.0,4735466.0,,24999988.0,35970.0,208906.0,1847834.0,4449140.0,367259.0,5607464.0,267281.0,178414.0,119326.0,271021.0,126568.0,1294487.0,858415.0,98630.0,15093342.0,654083.0,51191.0,1473136.0,174172.0,95853.0,353558.0,52436.0,934552.0,586780.0,45440.0,12645637.0,302278.0,60658.0,150691.0,81933.0,33002.0,23793.0,15452.0,18044.0,28532.0,1482352.0,13805.0,,,12554.0,,,11807.0,15822.0,7519.0,157863.0,,7040.0,411693.0,,,5949.0,174710.0,3844.0,3486011.0,2967074.0,559365.0,2894531.0,2967074.0
2019-10-01,282201.0,21933216.0,5135344.0,147276.0,898425.0,30025.0,1924206.0,610175.0,4018606.0,452772.0,25094274.0,1223872512.0,486595.0,317621.0,2350184.0,814227.0,504896.0,4336904.0,8541742.0,592457.0,4994165.0,,25212226.0,40030.0,209908.0,2095803.0,5499920.0,396345.0,5670620.0,271191.0,186481.0,122110.0,275160.0,131988.0,1279955.0,1113133.0,99242.0,69532624.0,739470.0,51025.0,1504394.0,200739.0,93437.0,365429.0,54554.0,950383.0,583150.0,45932.0,12323023.0,308462.0,60066.0,160152.0,81868.0,36131.0,23982.0,15529.0,23317.0,29304.0,1475378.0,13934.0,,,12640.0,,,12376.0,15786.0,7400.0,158407.0,,7227.0,425962.0,,,5952.0,172970.0,3745.0,3568631.0,3048907.0,570531.0,2975584.0,3048907.0
2019-07-01,256023.0,21717172.0,4868137.0,140248.0,896946.0,28346.0,1880610.0,611592.0,4067358.0,451757.0,24384594.0,1178523776.0,482194.0,312955.0,2322476.0,786489.0,505886.0,4177219.0,8855385.0,578838.0,4774168.0,,22303884.0,38222.0,208390.0,1984827.0,4725892.0,382278.0,5654245.0,268388.0,182268.0,120762.0,268962.0,129077.0,1259421.0,1112210.0,99525.0,44297912.0,714029.0,47343.0,1482970.0,189811.0,92260.0,358774.0,53899.0,927985.0,579397.0,46049.0,12067564.0,311842.0,59819.0,160094.0,80380.0,36872.0,23693.0,15095.0,20170.0,29304.0,1438678.0,13805.0,,,12348.0,,,12182.0,15723.0,7466.0,155440.0,,7129.0,434074.0,,,5889.0,175719.0,3696.0,3546166.0,3035912.0,567451.0,2963532.0,3035912.0
2019-04-01,246194.0,21384776.0,4951378.0,141314.0,886035.0,26629.0,1826761.0,609243.0,3964075.0,451213.0,24374526.0,1051610240.0,480694.0,311955.0,2312680.0,788245.0,499205.0,4154172.0,8202806.0,576793.0,4629762.0,,21233558.0,35301.0,206822.0,1856620.0,4865973.0,371603.0,5621940.0,263619.0,182717.0,119006.0,263026.0,126345.0,1254614.0,932806.0,98428.0,27908618.0,688922.0,48591.0,1462303.0,193545.0,89966.0,348234.0,53135.0,932283.0,573836.0,46582.0,11910680.0,314549.0,59588.0,158553.0,79329.0,32163.0,23525.0,15450.0,20214.0,28761.0,1392192.0,13651.0,,,12299.0,5903.0,,11831.0,15554.0,7360.0,150797.0,,7102.0,430110.0,,49242.0,5834.0,174065.0,3627.0,3523128.0,3014854.0,560995.0,2943313.0,3014854.0
2019-01-01,221454.0,21104132.0,4801284.0,143000.0,882382.0,24609.0,1757554.0,604483.0,3782618.0,448867.0,23929544.0,948043712.0,475015.0,311179.0,2268912.0,755657.0,491654.0,4220879.0,7473236.0,563315.0,4576002.0,,17484108.0,32086.0,204578.0,1769951.0,4426077.0,362512.0,5440109.0,256870.0,180335.0,117566.0,252675.0,126641.0,1231940.0,820251.0,98292.0,13180857.0,702601.0,48590.0,1442167.0,177889.0,87780.0,350555.0,52902.0,933077.0,567254.0,46012.0,11746091.0,304983.0,59045.0,163193.0,78269.0,29566.0,23348.0,15117.0,18195.0,27647.0,1354757.0,13493.0,,,11955.0,5269.0,,11901.0,15224.0,7329.0,150408.0,,6983.0,422809.0,,48850.0,5727.0,169764.0,3529.0,3494876.0,2994351.0,553984.0,2923617.0,2994351.0
2018-10-01,263436.0,20917868.0,4872998.0,148143.0,875242.0,29221.0,1820103.0,597328.0,3799214.0,446352.0,24371994.0,1040775424.0,478179.0,307852.0,2236612.0,825304.0,484269.0,4255538.0,6622502.0,552704.0,4812361.0,,16813782.0,35668.0,199646.0,1893722.0,5145048.0,379200.0,5458424.0,251757.0,185211.0,117140.0,247500.0,133686.0,1218619.0,1049635.0,97401.0,61819536.0,753690.0,50371.0,1399685.0,192933.0,85226.0,351511.0,52137.0,950636.0,567922.0,45472.0,11314435.0,301147.0,58578.0,172312.0,76791.0,33084.0,22972.0,14209.0,22942.0,26877.0,1338571.0,13205.0,,,11894.0,5325.0,,11728.0,15156.0,7227.0,147014.0,,6841.0,415243.0,,48492.0,5588.0,169746.0,3533.0,3455556.0,2962910.0,550517.0,2893155.0,2962910.0
2018-07-01,238797.0,20798730.0,4656017.0,138349.0,864323.0,27197.0,1767856.0,591510.0,3842343.0,444633.0,23391414.0,1047448512.0,479288.0,304323.0,2258952.0,801571.0,479421.0,4065277.0,6286497.0,541134.0,4621307.0,,15276276.0,33781.0,197772.0,1802863.0,4450213.0,367918.0,5420232.0,250236.0,180280.0,115057.0,242567.0,129272.0,1197542.0,994810.0,96198.0,39767104.0,723381.0,45024.0,1379735.0,179947.0,84610.0,336337.0,51601.0,947499.0,564956.0,45129.0,11082327.0,300025.0,58083.0,171917.0,75785.0,33127.0,22829.0,14345.0,20265.0,26821.0,1337163.0,13182.0,,,11557.0,5654.0,,11539.0,15116.0,7107.0,143003.0,,6626.0,413698.0,,48699.0,5435.0,164975.0,3500.0,3416282.0,2931886.0,545160.0,2863314.0,2931886.0
2018-04-01,228042.0,20470196.0,4569369.0,140452.0,862510.0,24970.0,1734099.0,585193.0,3686836.0,444284.0,23655766.0,908772032.0,472498.0,301749.0,2240068.0,798576.0,472054.0,3999458.0,5328142.0,530087.0,4501842.0,,14431394.0,30955.0,195487.0,1695364.0,4568792.0,353933.0,5260576.0,245153.0,182225.0,114467.0,235756.0,124769.0,1188335.0,810174.0,95101.0,24857120.0,673782.0,46993.0,1358556.0,187686.0,82696.0,332105.0,50917.0,918266.0,557875.0,45001.0,10726729.0,298553.0,57690.0,162959.0,75235.0,29342.0,22444.0,14008.0,19418.0,26135.0,1300713.0,13066.0,,,11376.0,5520.0,,11232.0,15062.0,7019.0,142973.0,,6546.0,418478.0,,46910.0,5447.0,163861.0,3382.0,3393441.0,2914294.0,540719.0,2846868.0,2914294.0
2018-01-01,205735.0,20155486.0,4584686.0,142209.0,853397.0,22474.0,1682083.0,582800.0,3510363.0,443204.0,22678388.0,809483200.0,468227.0,298352.0,2207068.0,749239.0,465769.0,4053070.0,4795921.0,521922.0,4484529.0,,12457790.0,28683.0,194469.0,1617093.0,4101138.0,346709.0,5204436.0,240645.0,176667.0,112828.0,227226.0,122103.0,1177310.0,705977.0,94571.0,11786167.0,684576.0,47046.0,1344730.0,171022.0,82924.0,328196.0,50342.0,894974.0,552789.0,44937.0,10530002.0,295512.0,57554.0,160152.0,74375.0,26766.0,22031.0,13326.0,17467.0,25436.0,1307914.0,12710.0,,,11127.0,4993.0,,11128.0,14875.0,6759.0,141253.0,32778.0,6387.0,414417.0,32411224.0,45768.0,5338.0,161978.0,3262.0,3371190.0,2892244.0,535163.0,2826234.0,2892244.0
