DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2026-08-12,7748.5,53770.26953125,29742.599609375,3045.4799804688,6533.990234375,10833.2001953125,8674.9404296875,26331.0703125,25440.169921875,14414.4296875,67524.0625,9209.400390625,24435.94921875,14.5500001907
2026-08-11,7728.2001953125,53791.8515625,29525.48046875,3027.1201171875,6551.2202148438,10844.2001953125,8714.9404296875,26391.419921875,25652.8203125,14259.4404296875,,9250.599609375,24471.69921875,15.279999733
2026-08-10,7753.1098632812,53975.98046875,29621.80078125,3017.3999023438,6535.6201171875,10862.5,8726.0302734375,26323.880859375,25937.490234375,14316.9599609375,66970.21875,9232.599609375,24583.80078125,15.4600000381
2026-08-07,7757.6401367188,54036.9296875,29722.30078125,3034.4899902344,6523.8598632812,10901.099609375,8714.9296875,26319.44921875,25668.029296875,14311.009765625,65606.7109375,9263.599609375,24570.650390625,14.8999996185
2026-08-06,7709.9599609375,53885.1015625,29373.330078125,3001.5500488281,6502.5600585938,10867.900390625,8699.7099609375,26140.130859375,25530.279296875,14110.1201171875,65683.2578125,9271.599609375,24636,15.1499996185
2026-08-05,7723.5498046875,54349.12109375,29487.7890625,3019.1899414062,6476.9799804688,10888.2998046875,8669.2998046875,26126.30078125,25915.8203125,14144.2001953125,66300.4375,9227.7998046875,24624.650390625,15.8100004196
2026-08-04,7736.5200195312,54085.87890625,29733.16015625,3036.9799804688,6486.7001953125,10879.400390625,8666.6298828125,26202.349609375,25852.919921875,13885.7099609375,63957.53125,9145.7998046875,24614.900390625,16.5
2026-08-03,7600.5,53178.41015625,28776.80078125,2981.9099121094,6426.5,10857.7001953125,8613.8203125,26001.310546875,26009.400390625,13448.2900390625,63754.8984375,9019.2998046875,24774.30078125,15.8599996567
2026-07-31,7489.7202148438,52485.03125,28274.19921875,2931.3400878906,6358.009765625,10868.099609375,8509.6396484375,25629.240234375,25884.4296875,13578.9296875,64362.01953125,8976.7998046875,24383.599609375,15.9899997711
2026-07-30,7437.6298828125,52208.05859375,28106.349609375,2946.1000976562,6344.3999023438,10897.2998046875,8485.6396484375,25612.029296875,25858.880859375,13285.7998046875,61867.4296875,8967.7001953125,24317.150390625,17.0900001526
2026-07-29,7316.1499023438,51594.140625,27192.310546875,2906.3100585938,6248.83984375,10908.400390625,8408.26953125,25460.48046875,25807.919921875,13658.4404296875,61434.19140625,9038.599609375,24250.19921875,20.6599998474
2026-07-28,7428.7797851562,52747.3203125,27763.130859375,2953.8000488281,6289.509765625,10871,8458.7802734375,25464.009765625,25310.849609375,13509.6796875,62364.921875,8947.7998046875,23985.349609375,18.2099990845
2026-07-27,7413.1801757812,52210.078125,28039.2109375,2948.0400390625,6282.2099609375,10781.7998046875,8406.0595703125,25361.029296875,25207.1796875,14148.73046875,64931.19140625,8894,23995.94921875,18.6700000763
2026-07-24,7411.9799804688,51947.25,28128.33984375,2930,6280.9399414062,10736.2001953125,8372.2802734375,25099,24963.23046875,13774.6796875,64611.1484375,8772.2998046875,23767.44921875,18.5799999237
2026-07-23,7408.2998046875,51711.6484375,28454.810546875,2940.1599121094,6210.169921875,10639.2001953125,8299.08984375,24763.119140625,25210.810546875,14123.3095703125,66422.6015625,8839,23869.599609375,18.7000007629
2026-07-22,7498.9599609375,52218.578125,28998.099609375,2959.9399414062,6316.990234375,10717,8437.8896484375,25155.41015625,24892.66015625,14061.4404296875,66115.6015625,8823,23996.25,16.6399993896
2026-07-21,7509.2001953125,52224.640625,29155.1796875,2987.3999023438,6285.6298828125,10585.900390625,8363.1396484375,25011.349609375,25132.2890625,14264.2900390625,66232.1875,8793.2998046875,24187.69921875,17.0499992371
2026-07-20,7443.2797851562,51839.26171875,28604.23046875,2942.4299316406,6227.3999023438,10524.7998046875,8340.1103515625,24846.689453125,25143.05078125,13610.23046875,,8791.2998046875,24238.5,18.6499996185
2026-07-17,7457.6899414062,52146.421875,28592.66015625,2962.2199707031,6230.8701171875,10600.400390625,8338.8095703125,24830.98046875,24562.240234375,13706.8798828125,64141.12109375,8796.7001953125,24334.30078125,18.7700004578
2026-07-16,7533.7700195312,52552.96875,29025.76953125,2974.5700683594,6283.6098632812,10572.2001953125,8377.8603515625,24915.490234375,25008.599609375,14488.650390625,66835.5390625,8840.7001953125,24072.75,16.7299995422
2026-07-15,7572.3999023438,52658.640625,29502.599609375,2976.2600097656,6265.580078125,10515.900390625,8382.4296875,24999.529296875,24681.099609375,14779.400390625,68751.5078125,8841.099609375,24078.5,15.6700000763
2026-07-14,7543.58984375,52508.26953125,29586.2890625,2964.7600097656,6280.1899414062,10529.400390625,8366.849609375,25147.029296875,24340.73046875,14924.8701171875,67743.5,8808.5,24052.05078125,16.5
2026-07-13,7515.33984375,52498.640625,29264.099609375,2953.169921875,6271.0200195312,10498.2998046875,8364.650390625,25114.25,24213.720703125,14522.849609375,67242.7265625,8808.5,24211,17.1599998474
2026-07-10,7575.3901367188,52637.01171875,29825.109375,2977.8100585938,6269.9702148438,10497.2998046875,8338.9697265625,25067.08984375,24175.119140625,15046.669921875,68557.7265625,8806,24206.900390625,15.029999733
2026-07-09,7543.6401367188,52487.41015625,29727.099609375,2992.5400390625,6284.2700195312,10472.5,8326.6201171875,25118.26953125,24030.1796875,15398.73046875,67743.8515625,8762.5,23962.80078125,15.8400001526
2026-07-08,7482.7099609375,52348.390625,29252.560546875,2956.3898925781,6204.91015625,10489,8252.66015625,24897.44921875,24199.4609375,14939.73046875,66819.046875,8785.099609375,23882.05078125,16.8999996185
2026-07-07,7503.8500976562,52925.1484375,29173.01953125,2982.4899902344,6319.8598632812,10665.900390625,8436.240234375,25465.25,23496.890625,15225.1103515625,68256.9609375,8803.900390625,24398.69921875,16.1299991608
2026-07-06,7537.4301757812,53055.91015625,29697.869140625,3009.5400390625,6398.009765625,10651.7998046875,8479.8701171875,25817.890625,23616.3203125,15416.7998046875,69737.6875,8831,24430.349609375,15.5699996948
2026-07-03,,,,,6412.6801757812,10679,8508.0703125,25779.310546875,23350.029296875,15597.509765625,69744.0703125,8844.400390625,24270.849609375,15.8100004196
2026-07-02,7483.240234375,52900.0703125,29329.2109375,2996.1101074219,6360.4702148438,10652.900390625,8474.8603515625,25580.880859375,23055.029296875,15498.8095703125,68733.1484375,8724.5,24175.69921875,16.1499996185
2026-07-01,7483.2299804688,52305.23828125,29809.130859375,3012.5900878906,6282.5,10478.2998046875,8337.2900390625,25040.279296875,,16119.169921875,70474.9609375,8722.900390625,24005.849609375,16.5900001526
2026-06-30,7499.3598632812,52319.19921875,30276.349609375,3024.3701171875,6328.08984375,10497.099609375,8403.990234375,24995.810546875,22881.01953125,16205.5595703125,70062.3203125,8778.7001953125,23865.75,16.4500007629
2026-06-29,7440.4301757812,52182.73828125,29774.75,3010.419921875,6231.6298828125,10484.2001953125,8367.330078125,24626.890625,23026.6796875,15812.8701171875,69468.109375,8823.400390625,23946.25,17.6499996185
2026-06-26,7354.0200195312,51876.109375,29118.240234375,3010.080078125,6221.5498046875,10508,8384.8701171875,24671.220703125,22671.859375,15782.2197265625,69360.8828125,8764.2001953125,,18.4099998474
2026-06-25,7357.490234375,51920.62109375,29440.3203125,3007.8601074219,6267.5297851562,10529.900390625,8431.6103515625,24994.830078125,23076.91015625,16344.080078125,72366.34375,8748.7001953125,24056,18.8899993896
2026-06-24,7358.2202148438,51848.8984375,29220.060546875,2986.6298828125,6214.7001953125,10461.599609375,8385.490234375,24740.359375,23412.1796875,16051.3203125,69174.96875,8808.400390625,24021.650390625,18.6299991608
2026-06-23,7365.4599609375,51666.83984375,29347.26953125,2975.4799804688,6230.5498046875,10428.900390625,8340.7099609375,24893.580078125,23336.279296875,15854.2001953125,69788.3828125,8787,23824.099609375,19.4899997711
2026-06-22,7472.7900390625,51712.7109375,30347.080078125,3004.3999023438,6311.3198242188,10437.900390625,8400.1103515625,25139.689453125,23768.51953125,16372.5,72353.9609375,8816.099609375,24102.900390625,17.2800006866
2026-06-19,,,,,6293.1298828125,10363.2998046875,8421.1396484375,24985.8203125,,,71250.0625,8828.7001953125,24013.099609375,16.7800006866
2026-06-18,7500.580078125,51564.69921875,30406.189453125,2979.7700195312,6323.2700195312,10399.7001953125,8467.98046875,25026.80078125,23924.810546875,16030.7001953125,71053.4921875,8911.099609375,24168,16.3999996185
2026-06-17,7420.1000976562,51492.55078125,29670.94921875,2917.9799804688,6300.0698242188,10508.599609375,8430.7900390625,24934.669921875,24312.16015625,15880.9501953125,69902.25,8966.2998046875,24085.69921875,18.4400005341
2026-06-16,7511.3500976562,51999.671875,29968.130859375,2939.1999511719,6257.419921875,10494.2001953125,8447.26953125,24910.41015625,24493.94921875,15675.25,69404.5,8917.7001953125,23989.150390625,16.4099998474
2026-06-15,7554.2900390625,51671.03125,30543.919921875,2965.0900878906,6229.4301757812,10430.599609375,8384.009765625,24894.009765625,24842.669921875,15531.1103515625,69317.5,8914,23853.900390625,16.2000007629
2026-06-12,7431.4599609375,51202.26171875,29635.94921875,2943.9899902344,6187.6298828125,10471.7001953125,8350.8701171875,24635.30078125,24718.099609375,14963.41015625,66020.0390625,8804,23622.900390625,17.6800003052
2026-06-11,7394.2998046875,50848.75,29446.1796875,2921.0300292969,6056.9599609375,10303.900390625,8200.7998046875,24209.7109375,24249.2890625,14851.98046875,64217.26953125,8633.2001953125,23161.599609375,19.4400005341
2026-06-10,7266.990234375,49918.78125,28508.029296875,2835.4599609375,6009.9501953125,10254.7998046875,8161.830078125,24195.310546875,24407.9609375,14954.099609375,64179.26953125,8653.2998046875,23214.94921875,22.2199993134
2026-06-09,7386.6499023438,50872.109375,29084.5,2867.0200195312,6049.740234375,10227.2998046875,8203.4296875,24433.060546875,24565.900390625,15268.7099609375,65416.62890625,8604.2001953125,23242.099609375,19.8700008392
2026-06-08,7405.7299804688,50786.01171875,29414.259765625,2855.419921875,6062.2900390625,10373.2001953125,8199.2900390625,24616.220703125,24657.060546875,14821.1904296875,64024.6015625,,23123,18.9200000763
2026-06-05,7383.740234375,50866.78125,28957.599609375,2833.5,6062.0698242188,10368.099609375,8218.240234375,24759.05078125,24961.94921875,15314.7001953125,66588.1171875,8625.099609375,23366.69921875,21.5100002289
2026-06-04,7584.3100585938,51561.9296875,30407.810546875,2935.330078125,6103.330078125,10360.2998046875,8244.2900390625,24944.94921875,25253.400390625,15661.5703125,67470.6875,8686.099609375,23416.55078125,15.3999996185
2026-06-03,7553.6801757812,50687.0703125,30571.240234375,2893.5100097656,6053.5698242188,10332.2998046875,8150.419921875,24795.939453125,25633.2109375,15704.7099609375,68402.1328125,8785.7001953125,23405.599609375,16.0599994659
2026-06-02,7609.7797851562,51307.7890625,30660.599609375,2931.9599609375,6107.8500976562,10373.5,8209.08984375,25124.169921875,26038.3203125,15591.1298828125,66734.2421875,8724.400390625,23483.55078125,15.7700004578
2026-06-01,7599.9599609375,51078.87890625,30513.859375,2905.7600097656,6034.9501953125,10339,8146.58984375,25003.0390625,25398.1796875,15340.3603515625,66934.328125,8729.400390625,23382.599609375,16.0499992371
2026-05-29,7580.0600585938,51032.4609375,30333.1796875,2919.3400878906,6050.5400390625,10409.2998046875,8183.33984375,25104.69921875,25182.390625,15575.1298828125,66329.5,8731.7001953125,23547.75,15.3199996948
2026-05-28,7563.6298828125,50668.96875,30223.890625,2936.5700683594,6055.1098632812,10426,8188.8701171875,25092.25,25006.16015625,15861.8896484375,64693.12109375,8592.900390625,,15.7399997711
2026-05-27,7520.3598632812,50644.28125,29973.5703125,2919.9399414062,6070.5400390625,10505,8207.8896484375,25177.80078125,25328.23046875,15736.4697265625,64999.41015625,8717.7001953125,23907.150390625,16.2900009155
2026-05-26,7519.1201171875,50461.6796875,30001.3203125,2920.5400390625,6064.1499023438,10491.400390625,8173.1098632812,25184.890625,25599.44921875,15876.16015625,64996.08984375,8657.7998046875,23913.69921875,17.0100002289
2026-05-25,,,,,,,8258.259765625,25389.099609375,,15856.6103515625,65158.19140625,8692,24031.69921875,16.5900001526
2026-05-22,7473.4702148438,50579.69921875,29481.640625,2869.2299804688,6019.4501953125,10466.2998046875,8115.75,24888.560546875,25606.029296875,15597.2998046875,63339.0703125,8657,23719.30078125,16.7000007629
2026-05-21,7445.7202148438,50285.66015625,29357.26953125,2843.4499511719,5960.3198242188,10443.5,8086,24606.76953125,25386.51953125,15247.26953125,61684.140625,8621.7001953125,23654.69921875,16.7600002289
2026-05-20,7432.9702148438,50009.3515625,29297.69921875,2817.3701171875,5976.0698242188,10432.2998046875,8117.419921875,24737.240234375,25651.119140625,15569.98046875,59804.41015625,8496.599609375,23659,17.4400005341
2026-05-19,7353.6098632812,49363.87890625,28818.83984375,2747.0700683594,5851.16015625,10330.599609375,7981.759765625,24400.650390625,25797.849609375,15569.91015625,60550.58984375,8604.7001953125,23618,18.0599994659
2026-05-18,7403.0498046875,49686.12109375,28994.369140625,2775.1000976562,5849,10323.7998046875,7987.490234375,24307.919921875,25675.1796875,15530.23046875,60815.94921875,8505.2998046875,23649.94921875,17.8199996948
2026-05-15,7408.5,49526.171875,29125.19921875,2793.3000488281,5827.759765625,10195.400390625,7952.5498046875,23950.5703125,25962.73046875,15561.3701171875,61409.2890625,8630.7998046875,23643.5,18.4300003052
2026-05-14,7501.240234375,50063.4609375,29580.30078125,2863.0900878906,,10372.900390625,8082.2700195312,24456.259765625,26389.0390625,15745.740234375,62654.05078125,8640.7001953125,23689.599609375,17.2600002289
2026-05-13,7444.25,49693.19921875,29366.939453125,2843.9299316406,5861.0698242188,10325.400390625,8007.9702148438,24136.810546875,26388.439453125,16089.75,63272.109375,8630.400390625,23412.599609375,17.8700008392
2026-05-12,7400.9599609375,49760.55859375,29064.80078125,2842.830078125,5808.4501953125,10265.2998046875,7979.919921875,23954.9296875,26347.91015625,15824.919921875,62742.5703125,8670.7001953125,23379.55078125,17.9899997711
2026-05-11,7412.83984375,49704.46875,29320.66015625,2870.6398925781,5895.4501953125,10269.400390625,8056.3798828125,24350.279296875,26406.83984375,15899.2998046875,62417.87890625,8701.7998046875,23815.849609375,18.3799991608
2026-05-08,7398.9301757812,49609.16015625,29234.990234375,2861.2099609375,5911.5297851562,10233.099609375,8112.5698242188,24338.630859375,26393.7109375,15563.7998046875,62713.6484375,8744.400390625,24176.150390625,17.1900005341
2026-05-07,7337.1098632812,49596.96875,28563.94921875,2839.6298828125,5972.6499023438,10277,8202.080078125,24663.609375,26626.279296875,15641.8896484375,62833.83984375,8878.099609375,24326.650390625,17.0799999237
2026-05-06,7365.1201171875,49910.58984375,28599.169921875,2886.7700195312,6027.1298828125,10438.7001953125,8299.419921875,24918.689453125,26213.779296875,15459.6201171875,,8793.599609375,24330.94921875,17.3899993896
2026-05-05,7259.2202148438,49298.25,28015.060546875,2845,5869.6298828125,10219.099609375,8062.3100585938,24401.69921875,25898.609375,,,8680.5,24032.80078125,17.3799991608
2026-05-04,7200.75,48941.8984375,27651.8203125,2796,5763.6098632812,,7976.1201171875,23991.26953125,26095.880859375,,,8697.099609375,24119.30078125,18.2900009155
2026-05-01,7230.1201171875,49499.26953125,27710.359375,2812.8200683594,,10363.900390625,,,,,59513.12109375,8729.7998046875,,16.9899997711
2026-04-30,7209.009765625,49652.140625,27452.119140625,2799.9099121094,5881.509765625,10378.7998046875,8114.83984375,24292.380859375,25776.529296875,15107.5498046875,59284.921875,8665.7998046875,23997.55078125,16.8899993896
2026-04-29,7135.9501953125,48861.80859375,27186.98046875,2739.4699707031,5816.4799804688,10213.099609375,8072.1298828125,23954.560546875,26111.83984375,15120.919921875,,8687,24177.650390625,18.8099994659
2026-04-28,7138.7998046875,49141.9296875,27029.009765625,2756.0500488281,5836.1000976562,10332.7998046875,8104.08984375,24018.259765625,25679.779296875,14830.4599609375,59917.4609375,8710.7001953125,23995.69921875,17.8299999237
2026-04-27,7173.91015625,49167.7890625,27305.6796875,2788.1899414062,5860.3198242188,10321.099609375,8141.919921875,24083.529296875,25925.650390625,14995.75,60537.359375,8766.400390625,24092.69921875,18.0200004578
2026-04-24,7165.080078125,49230.7109375,27303.669921875,2787,5883.4799804688,10379.099609375,8157.8198242188,24128.98046875,25978.0703125,14940.2998046875,59716.1796875,8786.5,23897.94921875,18.7099990845
2026-04-23,7108.3999023438,49310.3203125,26782.630859375,2775.1000976562,5894.7299804688,10457,8227.3203125,24155.44921875,25915.19921875,15043.4501953125,59140.23046875,8793.400390625,24173.05078125,19.3099994659
2026-04-22,7137.8999023438,49490.03125,26937.279296875,2785.3798828125,5906.2202148438,10476.5,8156.4301757812,24194.900390625,26163.240234375,15177.2900390625,59585.859375,8843.599609375,24378.099609375,18.9200000763
2026-04-21,7064.009765625,49149.37890625,26479.470703125,2764.9699707031,5930.25,10498.099609375,8235.7197265625,24270.869140625,26487.48046875,14982.1396484375,59349.171875,8949.400390625,24576.599609375,19.5
2026-04-20,7109.1401367188,49442.55859375,26590.33984375,2792.9599609375,5982.6298828125,10609.099609375,8331.0498046875,24417.80078125,26361.0703125,14966.75,58824.890625,8953.2998046875,24364.849609375,18.8700008392
2026-04-17,7126.0600585938,49447.4296875,26672.4296875,2776.8999023438,6057.7099609375,10667.599609375,8425.1298828125,24702.240234375,26160.330078125,14885.419921875,58475.8984375,8946.900390625,24353.55078125,17.4799995422
2026-04-16,7041.2797851562,48578.71875,26333,2719.6000976562,5933.2797851562,10590,8262.7001953125,24154.470703125,26394.259765625,14796.330078125,59518.33984375,8955,24196.75,17.9400005341
2026-04-15,7022.9501953125,48463.71875,26204.580078125,2713.6599121094,5940.33984375,10559.599609375,8274.5703125,24066.69921875,25947.3203125,14498.4599609375,58134.23828125,8978.7001953125,24231.30078125,18.1700000763
2026-04-14,6967.3798828125,48535.98828125,25842,2705.669921875,5984.509765625,10609.099609375,8327.8603515625,24044.220703125,25872.3203125,14639.9501953125,57877.390625,8970.7998046875,,18.3600006104
2026-04-13,6886.240234375,48218.25,25383.720703125,2670.4899902344,5905.0200195312,10583,8235.98046875,23742.439453125,25660.849609375,14407.8603515625,56502.76953125,8926,23842.650390625,19.1200008392
2026-04-10,6816.8901367188,47916.5703125,25116.33984375,2630.5900878906,5926.1098632812,10600.5,8259.599609375,23803.94921875,25893.5390625,14309.4697265625,56924.109375,8960.599609375,24050.599609375,19.2299995422
2026-04-09,6824.66015625,48185.80078125,25082.08984375,2636.3100585938,5896.2900390625,10603.5,8245.7998046875,23806.990234375,25752.400390625,13996.26953125,55895.3203125,8973.2001953125,23775.099609375,19.4899997711
2026-04-08,6782.8100585938,47909.921875,24903.169921875,2620.4599609375,5913.3701171875,10608.900390625,8263.8701171875,24080.630859375,25893.01953125,14042.5,56308.421875,8951.7998046875,23997.349609375,21.0400009155
2026-04-07,6616.8500976562,46584.4609375,24202.369140625,2544.9499511719,5633.2202148438,10348.7998046875,7908.740234375,22921.58984375,,13400.41015625,53429.55859375,8728.7998046875,23123.650390625,25.7800006866
2026-04-06,6611.830078125,46669.87890625,24192.169921875,2540.6398925781,,,,,,,53413.6796875,,22968.25,24.1700000763
2026-04-03,,,,,,,,,,13352.900390625,53123.48828125,,,
2026-04-02,6582.6899414062,46504.671875,24045.529296875,2530.0400390625,5692.8598632812,10436.2998046875,7962.3901367188,23168.080078125,25116.529296875,13486.9404296875,52463.26953125,8579.5,22713.099609375,23.8700008392
2026-04-01,6575.3198242188,46565.73828125,24019.990234375,2512.3701171875,5732.7099609375,10364.7998046875,7981.2700195312,23298.890625,25294.029296875,13706.51953125,53739.6796875,8671.7998046875,22679.400390625,24.5400009155
2026-03-31,6528.5200195312,46341.51171875,23740.189453125,2496.3701171875,5569.7299804688,10176.5,7816.9399414062,22680.0390625,24788.140625,13478.0595703125,51063.71875,8481.7998046875,,25.25
2026-03-30,6343.7202148438,45216.140625,22953.380859375,2414.0100097656,5541.7900390625,10128,7772.4501953125,22562.880859375,24750.7890625,13726.1904296875,51885.8515625,8461,22331.400390625,30.6100006104
2026-03-27,6368.8500976562,45166.640625,23132.76953125,2449.6999511719,5505.7998046875,9967.400390625,7701.9501953125,22300.75,24951.880859375,13760.3701171875,53373.0703125,8516.2998046875,22819.599609375,31.0499992371
2026-03-26,6477.16015625,45960.109375,23586.990234375,2493.3200683594,5565.9301757812,9972.2001953125,7769.3100585938,22612.970703125,24856.4296875,13606.4404296875,53603.6484375,8525.7001953125,,27.4400005341
2026-03-25,6591.8999023438,46429.48828125,24162.98046875,2536.3798828125,5649.330078125,10106.7998046875,7846.5498046875,22957.080078125,25335.94921875,13801,53749.62109375,8557.599609375,23306.44921875,25.3299999237
2026-03-24,6556.3701171875,46124.05859375,24002.44921875,2505.4399414062,5581.2900390625,9965.2001953125,7743.919921875,22636.91015625,25063.7109375,13536.5595703125,52252.28125,8379.400390625,22912.400390625,26.9500007629
2026-03-23,6581,46208.46875,24188.58984375,2494.2299804688,5574.3198242188,9894.2001953125,7726.2001953125,22653.859375,24382.470703125,13345.509765625,51515.48828125,8365.900390625,22512.650390625,26.1499996185
2026-03-20,6506.4799804688,45577.46875,23898.150390625,2438.4499511719,5501.2797851562,9918.2998046875,7665.6201171875,22380.189453125,25277.3203125,13866.2001953125,,8428.400390625,23114.5,26.7800006866
2026-03-19,6606.490234375,46021.4296875,24355.279296875,2494.7099609375,5613.830078125,10063.5,7807.8701171875,22839.560546875,25500.580078125,13901.5703125,53372.53125,8497.7998046875,23002.150390625,24.0599994659
2026-03-18,6624.7001953125,46225.1484375,24425.08984375,2478.6398925781,5736.8500976562,10305.2998046875,7969.8798828125,23502.25,26025.419921875,14187.7998046875,55239.3984375,8640.599609375,23777.80078125,25.0900001526
2026-03-17,6716.08984375,46993.26171875,24780.419921875,2519.9899902344,5769.25,10403.599609375,7974.490234375,23730.919921875,25868.5390625,14039.73046875,53700.390625,8614.2998046875,23581.150390625,22.3700008392
2026-03-16,6699.3798828125,46946.41015625,24655.33984375,2503.2900390625,5739.009765625,10317.7001953125,7935.9702148438,23564.009765625,25834.01953125,14307.580078125,53751.1484375,8583.400390625,23408.80078125,23.5100002289
2026-03-13,6632.1899414062,46558.46875,24380.73046875,2480.0500488281,5716.6098632812,10261.2001953125,7911.5297851562,23447.2890625,25465.599609375,14280.7802734375,53819.609375,8617.099609375,23151.099609375,27.1900005341
2026-03-12,6672.6201171875,46677.8515625,24533.580078125,2488.9899902344,5748.8901367188,10305.2001953125,7984.4399414062,23589.650390625,25716.759765625,14374.8701171875,54452.9609375,8629,23639.150390625,27.2900009155
2026-03-11,6775.7998046875,47417.26953125,24965.009765625,2542.8999023438,5794.6801757812,10353.7998046875,8041.8100585938,23640.029296875,25898.759765625,14465.41015625,55025.37109375,8743.5,23866.849609375,24.2299995422
2026-03-10,6781.4799804688,47706.51171875,24956.470703125,2548.080078125,5837.169921875,10412.2001953125,8057.3598632812,23968.630859375,25959.900390625,14354.0703125,54248.390625,8692.599609375,24261.599609375,24.9300003052
2026-03-09,6795.990234375,47740.80078125,24967.25,2553.669921875,5685.2001953125,10249.5,7915.3598632812,23409.369140625,25408.4609375,14067.5,52728.71875,8599,24028.05078125,25.5
2026-03-06,6740.0200195312,47501.55078125,24643.01953125,2525.3000488281,5719.8999023438,10284.7998046875,7993.490234375,23591.029296875,25757.2890625,14172.6298828125,55620.83984375,8851,24450.44921875,29.4899997711
2026-03-05,6830.7099609375,47954.73828125,25020.41015625,2585.5700683594,5782.8901367188,10413.900390625,8045.7998046875,23815.75,25321.33984375,14088.83984375,55278.05859375,8940.2998046875,24765.900390625,23.75
2026-03-04,6869.5,48739.41015625,25093.6796875,2636.0100097656,5870.919921875,10567.7001953125,8167.7299804688,24205.359375,25249.48046875,13917.75,54245.5390625,8901.2001953125,24480.5,21.1499996185
2026-03-03,6816.6298828125,48501.26953125,24720.080078125,2608.3601074219,5771.7299804688,10484.099609375,8103.83984375,23790.650390625,25768.080078125,14022.3896484375,56279.05078125,9077.2998046875,,23.5699996948
