DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-07-03,1.1422696114,1.3338704109,161.449005127,0.8044099808,1.4190299511,0.6916002035,,6.788599968,
2026-07-02,1.1377987862,1.327933073,162.5390014648,0.8091499805,1.4217300415,0.6892097592,0.5707,6.7941999435,95.39
2026-07-01,1.1413310766,1.3250650167,162.6280059814,0.8087000251,1.4205000401,0.6912999749,0.5678,6.7936000824,95.25
2026-06-30,1.1422044039,1.3253985643,161.9230041504,0.8076000214,1.4208999872,0.6882398129,0.5676,6.7936000824,94.66
2026-06-29,1.1385631561,1.3197138309,161.7870025635,0.8100699782,1.4189800024,0.6896218657,0.565,6.7979998589,94.54
2026-06-26,1.1361699104,1.3187913895,161.8049926758,0.8105199933,1.4200600386,0.6900501847,0.5651,6.7899999619,94.37
2026-06-25,1.1354217529,1.3166556358,161.7630004883,0.8125799894,1.423519969,0.6900001764,0.5659,6.7899999619,94.4
2026-06-24,1.1379542351,1.3200099468,161.5989990234,0.8097100258,1.4209599495,0.6915600896,0.5646,6.7899999619,94.67
2026-06-23,1.1427135468,1.3247138262,161.5700073242,0.8087999821,1.4158400297,0.691706419,0.5672,6.7744998932,94.74
2026-06-22,1.1462763548,1.3207945824,161.4329986572,0.8079699874,1.4174300432,0.7002899647,0.5721,6.768599987,94.68
2026-06-19,1.1458560228,1.3202017546,161.2890014648,0.8048999906,1.4140700102,0.701309979,,6.768599987,
2026-06-18,1.1507347822,1.3301233053,160.6000061035,0.7994099855,1.4099800587,0.7018499374,0.5758,6.7571997643,94.33
2026-06-17,1.160995245,1.3426424265,160.4190063477,0.793110013,1.3995699883,0.7065500021,0.5818,6.7571997643,94.53
2026-06-16,1.1594202518,1.3415994644,160.2290039062,0.7944300175,1.3990000486,0.7073001266,0.5841,6.7569999695,94.62
2026-06-15,1.1603081226,1.344971776,159.9550018311,0.793900013,1.3963600397,0.7075197697,0.5835,6.765999794,94.71
2026-06-12,1.1575949192,1.3413815498,160.1300048828,0.795050025,1.3972400427,0.704790175,0.5829,6.7754998207,95.11
2026-06-11,1.1535621881,1.3362016678,160.5269927979,0.7999500036,1.3946800232,0.6994200349,0.5779,6.7725000381,95.76
2026-06-10,1.1535356045,1.337220192,160.3840026855,0.7992600203,1.3953800201,0.702311337,0.5823,6.7725000381,95.27
2026-06-09,1.1528440714,1.3333333731,160.1739959717,0.7981699705,1.395630002,0.7040498257,0.5824,6.7716999054,95.35
2026-06-08,1.1522595882,1.3335645199,160.3269958496,0.7964199781,1.3944400549,0.7043498158,0.5817,6.7655000687,95.71
2026-06-05,1.1612648964,1.3427000046,159.9900054932,0.7889000177,1.390599966,0.7132158875,0.5809,6.7734999657,94.95
2026-06-04,1.1609412432,1.3427144289,159.9400024414,0.7910299897,1.3893200159,0.713449955,0.5879,6.7691998482,95.79
2026-06-03,1.16220963,1.3454241753,159.9680023193,0.7882500291,1.3844499588,0.7174115777,0.5871,6.7621998787,95.71
2026-06-02,1.1635483503,1.3460001945,159.6360015869,0.7861400247,1.3839199543,0.7164298892,0.5933,6.7649998665,95.27
2026-06-01,1.1648901701,1.3451527357,159.654006958,0.7818599939,1.3840500116,0.7180498242,0.5931,6.7662000656,94.99
2026-05-29,1.1652837992,1.3444474936,159.2700042725,0.7836599946,1.3782900572,0.7164201736,0.5992,6.7795000076,95
2026-05-28,1.161790967,1.3416515589,159.5679931641,0.7878599763,1.3843100071,0.7133201361,0.5927,6.7788000107,95.69
2026-05-27,1.1636837721,1.3455327749,159.2429962158,0.7851099968,1.3807799816,0.7170797586,0.5894,6.7859997749,95.69
2026-05-26,1.1637378931,1.3496370316,158.953994751,0.7830200195,1.380409956,0.7170298696,0.5835,6.7944998741,95.68
2026-05-25,1.1642256975,1.3481631279,158.9459991455,0.7822899818,1.380210042,0.7157202363,,6.7944998741,
2026-05-22,1.1604967117,1.3432555199,159.0180053711,0.7864999771,1.3819999695,0.7129616141,0.5855,6.8024997711,95.69
2026-05-21,1.1625338793,1.3433998823,158.8880004883,0.786920011,1.3747700453,0.7150007486,0.5857,6.8004999161,96.2
2026-05-20,1.1607122421,1.3396027088,159.0350036621,0.7888000011,1.3747099638,0.710659802,0.587,6.814499855,96.82
2026-05-19,1.1611704826,1.3432012796,158.8609924316,0.7844700217,1.3738700151,0.7109847069,0.5832,6.8000001907,96.53
2026-05-18,1.161440134,1.3308490515,158.8439941406,0.7872899771,1.3761299849,0.7130200863,0.5868,6.80919981,96.35
2026-05-15,1.1662080288,1.3391362429,158.3820037842,0.7841799855,1.3723700047,0.7214298844,0.5841,6.7850999832,95.97
2026-05-14,1.171604991,1.3526308537,157.8509979248,0.7814999819,1.370470047,0.7254998684,0.5923,6.7908000946,95.76
2026-05-13,1.1735436916,1.353700161,157.671005249,0.7804099917,1.3697299957,0.7237801552,0.5937,6.7919998169,95.69
2026-05-12,1.1742602587,1.3604701757,157.2310028076,0.778159976,1.3693000078,0.7243227959,0.5944,6.7947998047,95.63
2026-05-11,1.1768859625,1.3594714403,156.858001709,0.7777699828,1.3682999611,0.7236999869,0.5969,6.8004999161,95.31
2026-05-08,1.1731581688,1.3555645943,156.828994751,0.7802000046,1.3660700321,0.7208600044,0.596,6.8014001846,94.49
2026-05-07,1.1747430563,1.3591758013,156.5079956055,0.778859973,1.3636900187,0.7235099673,0.5962,6.8109998703,94.25
2026-05-06,1.1715774536,1.356870532,157.6770019531,0.7813799977,1.3603500128,0.7203900218,0.5956,6.8301000595,94.61
2026-05-05,1.1691941023,1.3531433344,157.1940002441,0.7839699984,1.3621100187,0.7167482376,0.5903,6.8299999237,95.32
2026-05-04,1.1726628542,1.3581420183,156.845993042,0.7811300159,1.358809948,0.7212925553,0.5873,6.8274998665,95.09
2026-05-01,1.1729104519,1.3602666855,156.9779968262,0.7814000249,1.3579599857,0.7200797796,0.5918,6.8273000717,94.9
2026-04-30,1.1684700251,1.3488596678,160.1840057373,0.7905600071,1.3671300411,0.7131141424,0.5892,6.8375000954,94.91
2026-04-29,1.1717834473,1.3524478674,159.5520019531,0.7889900208,1.3679000139,0.718721211,0.5837,6.8373999596,94.85
2026-04-28,1.1723467112,1.3538211584,159.3569946289,0.7852900028,1.3621499538,0.7190897465,0.589,6.8228001595,94.54
2026-04-27,1.1706448793,1.3515102863,159.3939971924,0.7863000035,1.3675999641,0.7143500447,0.5918,6.8358998299,94.19
2026-04-24,1.1683880091,1.3466380835,159.7469940186,0.7862399817,1.3698400259,0.7129616141,0.5881,6.8260002136,94.25
2026-04-23,1.1706037521,1.3500378132,159.4880065918,0.7848200202,1.366969943,0.7158001661,0.5879,6.8242001534,94.11
2026-04-22,1.1744257212,1.3509680033,159.3730010986,0.7805500031,1.3657599688,0.7156198025,0.591,6.8207998276,93.79
2026-04-21,1.1784392595,1.3531250954,158.8439941406,0.7785099745,1.3644000292,0.7174198627,0.5905,6.8173999786,93.5
2026-04-20,1.1741223335,1.3484358788,159.1609954834,0.7836599946,1.3704999685,0.7134998441,0.5892,6.8169999123,93.13
2026-04-17,1.1782727242,1.3526124954,159.1950073242,0.7832000256,1.3700400591,0.7159000635,0.591,6.821100235,92.9
2026-04-16,1.1809163094,1.3573696613,158.8090057373,0.7813100219,1.3731299639,0.7175799012,0.5896,6.8179998398,93.2
2026-04-15,1.1799409389,1.3575335741,158.7920074463,0.7809100151,1.3766100407,0.7129300833,0.5908,6.8157000542,93.37
2026-04-14,1.1768859625,1.351534009,159.2140045166,0.7832000256,1.3784999847,0.7099298239,0.5907,6.8302998543,93.37
2026-04-13,1.1675150394,1.3394411802,159.6799926758,0.7926099896,1.3872699738,0.7019898295,0.5843,6.8277997971,93.39
2026-04-10,1.1691256762,1.3430029154,159.1119995117,0.7908700109,1.3822699785,0.7075698376,0.5842,6.8313999176,92.72
2026-04-09,1.1659359932,1.3394052982,158.641998291,0.7914000154,1.3850500584,0.7039378285,0.587,6.8287000656,92.69
2026-04-08,1.1686612368,1.3401771784,158.716003418,0.7904000282,1.3841999769,0.7076790333,0.5836,6.8566999435,92.25
2026-04-07,1.1541212797,1.3234164715,159.6829986572,0.7980999947,1.3911600113,0.6916901469,0.5704,6.8822999001,92.96
2026-04-06,1.1509996653,1.3233938217,159.7799987793,0.8011500239,1.394569993,0.6915103197,0.5719,6.8824000359,93.06
2026-04-03,1.1541746855,1.3230313063,159.4909973145,0.7986299992,1.3917000294,0.69114995,0.5695,6.8850998878,93.09
2026-04-02,1.1590573788,1.3302648067,158.68800354,0.7939500213,1.3876399994,0.692399919,0.5727,6.8705000877,93.09
2026-04-01,1.1574207544,1.3243278265,158.578994751,0.797630012,1.3902900219,0.6920511127,0.577,6.8941998482,93.21
2026-03-31,1.1460003853,1.3172800541,159.841003418,0.7998800278,1.3928300142,0.6845901012,0.571,6.9116001129,93.83
2026-03-30,1.1492006779,1.3238370419,159.783996582,0.7997999787,1.389950037,0.6850901246,0.5715,6.9116001129,94.41
2026-03-27,1.1535090208,1.3335645199,159.703994751,0.7946799994,1.3851900101,0.6887398958,0.5759,6.9106998444,94.83
2026-03-26,1.1561496258,1.3363623619,159.3840026855,0.7915499806,1.3814200163,0.6942901611,0.5779,6.9010000229,93.97
2026-03-25,1.1614671946,1.3416335583,158.7180023193,0.7879999876,1.3757200241,0.6996901631,0.5815,6.8917999268,93.97
2026-03-24,1.1607122421,1.3424260616,158.4790039062,0.7864000201,1.3730700016,0.7006098032,0.5818,6.8800001144,93.86
2026-03-23,1.156015873,1.3331555128,159.2339935303,0.7878199816,1.3709800243,0.7007802129,0.5843,6.8857002258,93.96
2026-03-20,1.1577557325,1.3425701857,157.9239959717,0.7886999846,1.3735799789,0.7081099749,0.584,6.8997998238,93.73
2026-03-19,1.1464471817,1.3265062571,159.7949981689,0.7926300168,1.3729399443,0.7029501796,0.5832,6.8726000786,92.62
2026-03-18,1.1539481878,1.3359518051,158.8890075684,0.7847700119,1.3689500093,0.710909903,0.584,6.886300087,92.87
2026-03-17,1.1499539614,1.331433773,159.1049957275,0.7880499959,1.3683999777,0.706848681,0.5858,6.9555001259,92.36
2026-03-16,1.1435105801,1.3247665167,159.5679931641,0.7899199724,1.3711700439,0.7005700469,0.5847,6.8961000443,92.42
2026-03-13,1.152166605,1.3352507353,159.2059936523,0.7853400111,1.3632600307,0.7075298429,0.5804,6.8688998222,92.47
2026-03-12,1.1543211937,1.3381865025,159.0749969482,0.7817400098,1.3601700068,0.7129209638,0.5869,6.8654999733,92.18
2026-03-11,1.1611299515,1.3419036865,158.1139984131,0.7785779834,1.358289957,0.7121000886,0.5909,6.8765001297,92.03
2026-03-10,1.1617234945,1.342498064,157.8480072021,0.777880013,1.3587399721,0.7068586349,0.5956,6.9109997749,91.85
2026-03-09,1.1523259878,1.3301055431,158.4270019531,0.7812200189,1.3602099419,0.6966199279,0.5918,6.8965001106,92.31
2026-03-06,1.1608065367,1.335737586,157.533996582,0.7806599736,1.3669899702,0.7011299729,0.5902,6.896999836,91.73
2026-03-05,1.163561821,1.3369520903,156.983001709,0.7791500092,1.3644000292,0.7075998783,0.5892,6.896999836,91.58
2026-03-04,1.1612243652,1.3353630304,157.7729949951,0.7819200158,1.3674099445,0.7040701509,0.5934,6.8997001648,92.08
2026-03-03,1.1697274446,1.3410578966,157.2570037842,0.7787100077,1.3671000004,0.7105800509,0.5885,6.8819999695,91.47
2026-03-02,1.1759449244,1.3406623602,156.6329956055,0.7695299983,1.3668400049,0.7058109045,0.593,6.8579001427,91.47
2026-02-27,1.1803030968,1.3491452932,155.8589935303,0.7732300162,1.3675800562,0.7101798654,0.6,6.8408999443,91.03
2026-02-26,1.1815164089,1.3558034897,156.1999969482,0.7721400261,1.3675800562,0.7120498419,0.5974,6.8692002296,90.92
2026-02-25,1.1775233746,1.3497462273,155.8800048828,0.77372998,1.3700300455,0.706099987,0.5992,6.8831000328,90.95
2026-02-24,1.1793843508,1.3496916294,154.6349945068,0.7742300034,1.3693799973,0.7060700655,0.5973,6.9079999924,90.95
2026-02-23,1.1796625853,1.3533265591,154.3390045166,0.7717000246,1.3694399595,0.7063144445,0.5966,6.9079999924,90.88
2026-02-20,1.176913619,1.3461124897,155.1600036621,0.7753400207,1.3686800003,0.7056102753,0.5974,6.9081001282,90.98
2026-02-19,1.1788839102,1.3495823145,154.6929931641,0.7721999884,1.369609952,0.7043791413,0.5968,6.9079999924,90.68
2026-02-18,1.185185194,1.3564472198,153.1490020752,0.7702000141,1.3637700081,0.7083201408,0.5986,6.9079999924,90.7
2026-02-17,1.1849884987,1.3627691269,153.6089935303,0.7695999742,1.3636200428,0.7072985768,0.6029,6.9079999924,90.63
2026-02-16,1.1867464781,1.3647778034,152.779006958,0.7682099938,1.3617899418,0.7070400715,,6.9079999924,
2026-02-13,1.186844945,1.3620266914,152.8209991455,0.7695500255,1.3610700369,0.7087101936,0.6036,6.9001002312,90.64
2026-02-12,1.1876062155,1.3623996973,153.2689971924,0.7711399794,1.3575400114,0.7125298381,0.6047,6.9124999046,90.63
2026-02-11,1.1889617443,1.3634566069,154.4819946289,0.7685700059,1.3552000523,0.707479775,0.6057,6.9106001854,90.69
2026-02-10,1.1904053688,1.3683447838,156.1320037842,0.7671200037,1.3562200069,0.7083597779,0.6046,6.9219999313,90.57
2026-02-09,1.1825782061,1.3608959913,157.2440032959,0.7758299708,1.3658900261,0.7033699155,0.6048,6.9387998581,90.77
2026-02-06,1.1777869463,1.3520822525,156.783996582,0.777700007,1.3712199926,0.6916399002,0.602,6.9377999306,90.65
2026-02-05,1.1801638603,1.3644611835,156.9170074463,0.7773100138,1.3669199944,0.699440062,0.599,6.9373002052,90.33
2026-02-04,1.1816140413,1.3697504997,156.8950042725,0.775759995,1.3639400005,0.70225209,0.6005,6.9376997948,90.36
2026-02-03,1.1798714399,1.36731565,155.4429931641,0.7790099978,1.3673700094,0.7024445534,0.605,6.9463000298,90.3
2026-02-02,1.1849182844,1.3679141998,155.2019958496,0.7735599875,1.3635799885,0.6946277618,0.601,6.9510002136,91.51
2026-01-30,1.196573019,1.3806433678,153.1620025635,0.7644100189,1.3492000103,0.7047300935,0.6048,6.9479999542,91.98
2026-01-29,1.1977769136,1.3825330734,153.095993042,0.7657399774,1.3537900448,0.7039799094,0.6053,6.9545001984,91.95
2026-01-28,1.201764226,1.3824374676,152.4530029297,0.763199985,1.3591500521,0.6995800138,0.6032,6.9545001984,91.78
2026-01-27,1.1876484156,1.3677457571,154.3359985352,0.7772399783,1.3711999655,0.6914720535,0.6018,6.954199791,91.72
2026-01-26,1.1858457327,1.3662508726,155.1660003662,0.7778699994,1.3701900244,0.6913998723,0.5989,6.9725999832,91.95
2026-01-23,1.1754610538,1.3501288891,158.5010070801,0.7889999747,1.3784099817,0.6840506792,0.5929,6.9725999832,91.95
2026-01-22,1.175778985,1.3419395685,158.4559936523,0.7890599966,1.3843200207,0.6754794121,0.5902,6.9636998177,91.62
2026-01-21,1.1727865934,1.3440859318,158.1620025635,0.7894999981,1.3832999468,0.6731699109,0.5849,6.9598999023,91.68
2026-01-20,1.1639139652,1.3418315649,158.1770019531,0.7978900075,1.3874000311,0.6709878445,0.5848,6.968100071,91.01
2026-01-19,1.1624933481,1.34042871,157.5350036621,0.7987200022,1.3899400234,0.6687598825,,6.968100071,
2026-01-16,1.1609008312,1.3381328583,158.595993042,0.8034200072,1.3888399601,0.6704210043,0.5751,6.9660000801,90.87
2026-01-15,1.1646324396,1.3442666531,158.4019927979,0.7997199893,1.3884600401,0.6682798862,0.5743,6.9730000496,90.26
2026-01-14,1.164252758,1.3426783085,159.1790008545,0.8010100126,1.3886499405,0.6683598757,0.575,6.9774999619,90.24
2026-01-13,1.1666978598,1.3465656042,157.9859924316,0.797360003,1.3875700235,0.6707807779,0.5746,6.9731001854,90.19
2026-01-12,1.1623716354,1.3394231796,158.1490020752,0.80152601,1.3876199722,0.6685801148,0.5764,6.9772000313,90.12
2026-01-09,1.1657865047,1.3438005447,157.9190063477,0.7990099788,1.3864099979,0.6701065302,0.5731,6.9835000038,90.16
2026-01-08,1.1676785946,1.3459312916,156.7310028076,0.7976499796,1.3857899904,0.6722101569,0.575,6.9965000153,90.02
2026-01-07,1.1688251495,1.350055933,156.6799926758,0.7954999804,1.3815499544,0.6737000942,0.578,6.983399868,89.9
2026-01-06,1.1714951992,1.3533997536,156.6260070801,0.7921000123,1.3772499561,0.6713401079,0.5779,6.9879999161,90.18
2026-01-05,1.1704667807,1.3437970877,156.9889984131,0.7933999896,1.3746700287,0.6683902144,0.5789,6.9931001663,90.28
2026-01-02,1.1750466824,1.3473638296,156.7310028076,0.7920299768,1.3716000319,0.6678299904,0.5767,6.9960999489,90.19
2026-01-01,1.1753643751,1.34732759,156.7420043945,0.792050004,1.3717199564,0.668002665,,6.9925999641,
2025-12-31,1.174729228,1.3467197418,156.4129943848,0.7917000055,1.3694700003,0.6697999835,0.5755,6.9960999489,89.84
2025-12-30,1.177287817,1.3510993719,156.0130004883,0.7886999846,1.3687200546,0.6695501804,0.5804,7.0055999756,89.78
2025-12-29,1.1772738695,1.3497279882,156.4629974365,0.7892400026,1.3668299913,0.6714099646,0.5807,7.0279998779,89.97
2025-12-26,1.1785364151,1.350894928,156.0899963379,0.7880499959,1.367200017,0.6705604196,0.583,7.0279998779,89.78
2025-12-25,1.1788282394,1.350931406,156.0930023193,0.7881000042,1.3673499823,0.6707807779,,7.005300045,
2025-12-24,1.179551363,1.3513604403,156.175994873,0.7874500155,1.368549943,0.6701900959,0.5837,7.0279998779,89.81
2025-12-23,1.1765950918,1.3469899893,156.8769989014,0.7914299965,1.3748699427,0.6658400893,0.5832,7.0409002304,89.67
2025-12-22,1.1768859625,1.3469464779,156.8760070801,0.7914000154,1.3790299892,0.6660006642,0.5798,7.0409002304,89.64
2025-12-19,1.1725666523,1.338539362,155.5859985352,0.7940099835,1.3776999712,0.6613800526,0.576,7.040500164,89.54
2025-12-18,1.1742326021,1.3374598026,155.4949951172,0.7951999903,1.378379941,0.6601501107,0.5781,7.0430002213,90.25
2025-12-17,1.1749500036,1.3424998522,154.7779998779,0.7951999903,1.3756099939,0.6634001136,0.5776,7.0416998863,90.4
2025-12-16,1.1754610538,1.3380612135,155.0149993896,0.7960100174,1.3769199848,0.6641799808,0.5794,7.0469999313,91.03
2025-12-15,1.1737639904,1.3367732763,155.8880004883,0.7961400151,1.3767800331,0.664730072,0.5795,7.0539999008,90.7
2025-12-12,1.173943162,1.3390465975,155.5670013428,0.7947900295,1.3775700331,0.6665000319,0.5793,7.0578999519,90.41
2025-12-11,1.1701242924,1.3388315439,155.7899932861,0.7993800044,1.3789399862,0.667449832,0.5819,7.0640001297,90.35
2025-12-10,1.1628313065,1.33035326,156.8379974365,0.8058999777,1.3845499754,0.6640987992,0.5788,7.0633001328,89.98
2025-12-09,1.1641442776,1.3326793909,155.8439941406,0.8066380024,1.3848999739,0.6627300978,0.5793,7.0710000992,89.9
2025-12-08,1.1640224457,1.3324593306,155.3399963379,0.8048499823,1.3834600449,0.6635400653,0.5771,7.0696001053,90.12
2025-12-05,1.1642799377,1.3321788311,155.141998291,0.8037800193,1.3815000057,0.6642311811,0.5771,7.0714001656,89.97
2025-12-04,1.1666841507,1.3348817825,155.1069946289,0.799759984,1.3953100443,0.6605019569,0.5775,7.0636000633,89.97
2025-12-03,1.1669973135,1.3219469786,155.1109924316,0.7997300029,1.3969600201,0.6573700905,0.5769,7.0700001717,90.15
2025-12-02,1.1607661247,1.3209341764,155.5570068359,0.8046000004,1.3999999762,0.6544001698,0.5727,7.0717000961,89.92
2025-12-01,1.160146594,1.323977232,155.5480041504,0.8033400178,1.3969399929,0.6551298499,0.5737,7.0750999451,89.59
2025-11-28,1.1599851847,1.3241175413,156.283996582,0.8046000004,1.40260005,0.6535798311,0.5737,7.075799942,89.43
2025-11-27,1.1602139473,1.3244997263,156.2389984131,0.8034899831,1.403949976,0.6524859667,,7.075799942,
2025-11-26,1.1564837694,1.3158707619,156.2299957275,0.807980001,1.410220027,0.6470301151,0.5694,7.084499836,89.27
2025-11-25,1.1520073414,1.3106160164,156.9389953613,0.8086100221,1.4108999968,0.6465799809,0.5609,7.1022000313,89.16
2025-11-24,1.1507612467,1.3096375465,156.68800354,0.8086699843,1.4094599485,0.6462398767,0.5607,7.1065998077,89.23
2025-11-21,1.1534557343,1.3084894419,157.3690032959,0.8054800034,1.4091199636,0.644949913,0.5609,7.1075000763,89.54
2025-11-20,1.1540681124,1.3061821461,156.9920043945,0.8054199815,1.4042500257,0.6490008831,0.5597,7.1075000763,88.69
2025-11-19,1.1581177711,1.3147515059,155.5480041504,0.8001999855,1.3985099792,0.650901854,0.5603,7.1075000763,88.58
