Country/Territory,IMF (2026)[1],World Bank (2025)[6],United Nations (2024)[7]
South Sudan,6069,"11,998 (2015)",3522
Suriname,5908,4524,4435
Eswatini,5792,5161,4947
Liberia,5642,5246,5251
Andorra,4879,4501,4040
Djibouti,4725,4625,4152
U.S. Virgin Islands,—N/a,"4,672 (2022)",—N/a
Aruba,4671,"4,168 (2024)",4192
Faroe Islands,—N/a,"4,053 (2024)",—N/a
Bhutan,3856,3579,3347
Curaçao,—N/a,"3,561 (2024)",3561
Central African Republic,3492,3066,2752
Belize,3450,3327,3204
Cape Verde,3448,3057,2768
Greenland,—N/a,"3,327 (2023)",3466
Guinea-Bissau,2985,2528,2008
Lesotho,2972,2574,2391
Gambia,2792,2594,2372
Saint Lucia,2765,2656,2574
Zanzibar,—N/a,—N/a,2530
San Marino,2417,"2,027 (2023)",2082
Antigua and Barbuda,2385,2338,2162
Seychelles,2251,2387,2162
Timor-Leste,2170,1902,1866
Eritrea,"1,982 (2019)","2,065 (2011)",1917
Sint Maarten,—N/a,1888,1670
Solomon Islands,1836,1750,1584
British Virgin Islands,—N/a,—N/a,1830
Comoros,1814,1815,1567
Turks and Caicos Islands,—N/a,"1,745 (2024)",1757
Grenada,1483,1420,1372
Vanuatu,1396,1354,1092
Samoa,1376,1288,1253
Saint Vincent and the Grenadines,1236,1255,1136
São Tomé and Príncipe,1161,981,828
Saint Kitts and Nevis,1143,1184,1122
Northern Mariana Islands,—N/a,"1,096 (2022)",—N/a
American Samoa,—N/a,871 (2022),—N/a
Dominica,791,724,689
Tonga,716,679,648
Saint Martin,—N/a,649 (2021),—N/a
Federated States of Micronesia,521,502,471
Anguilla,—N/a,—N/a,456
Cook Islands,—N/a,—N/a,414
Kiribati,401,349,343
Palau,377,345,310
Marshall Islands,342,308,281
Nauru,196,176,187
Montserrat,—N/a,—N/a,81
Tuvalu,65,57,56
