DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
2025-10-20,221000,1962000,,,,,,,,,,,,
2025-10-13,231000,1953000,,,,,,,,,,,,
2025-10-06,222000,1947000,,,,,,,,,,,,
2025-10-01,,,,,158408,23390,135018,21452,136956,8243,12603,28714,9184,22335
2025-09-29,233000,1928000,,,,,,,,,,,,
2025-09-22,225000,1929000,,,,,,,,,,,,
2025-09-15,219000,1921000,,,,,,,,,,,,
2025-09-08,233000,1916000,,,,,,,,,,,,
2025-09-01,259000,1925000,4.4,8.1,158548,23543,135005,21472,137076,8255,12612,28725,9189,22359
2025-08-25,236000,1927000,,,,,,,,,,,,
2025-08-18,229000,1937000,,,,,,,,,,,,
2025-08-11,233000,1942000,,,,,,,,,,,,
2025-08-04,224000,1957000,,,,,,,,,,,,
2025-08-01,,,4.3,8.1,158472,23535,134937,21461,137011,8239,12615,28743,9185,22375
2025-07-28,226000,1942000,,,,,,,,,,,,
2025-07-21,219000,1963000,,,,,,,,,,,,
2025-07-14,218000,1936000,,,,,,,,,,,,
2025-07-07,221000,1941000,,,,,,,,,,,,
2025-07-01,,,4.3,7.9,158542,23585,134957,21496,137046,8261,12625,28744,9204,22403
2025-06-30,228000,1949000,,,,,,,,,,,,
2025-06-23,231000,1952000,,,,,,,,,,,,
2025-06-16,236000,1954000,,,,,,,,,,,,
2025-06-09,243000,1960000,,,,,,,,,,,,
2025-06-02,246000,1935000,,,,,,,,,,,,
2025-06-01,,,4.1,7.7,158478,23586,134892,21519,136959,8267,12636,28741,9204,22419
2025-05-26,244000,1947000,,,,,,,,,,,,
2025-05-19,236000,1896000,,,,,,,,,,,,
2025-05-12,225000,1917000,,,,,,,,,,,,
2025-05-05,226000,1889000,,,,,,,,,,,,
2025-05-01,,,4.3,7.8,158498,23561,134937,21538,136960,8269,12651,28765,9211,22450
2025-04-28,228000,1884000,,,,,,,,,,,,
2025-04-21,239000,1876000,,,,,,,,,,,,
2025-04-14,224000,1906000,,,,,,,,,,,,
2025-04-07,217000,1840000,,,,,,,,,,,,
2025-04-01,,,4.2,7.8,158485,23568,134917,21555,136930,8271,12662,28783,9205,22470
2025-03-31,223000,1876000,,,,,,,,,,,,
2025-03-24,220000,1852000,,,,,,,,,,,,
2025-03-17,224000,1889000,,,,,,,,,,,,
2025-03-10,225000,1852000,,,,,,,,,,,,
2025-03-03,222000,1876000,,,,,,,,,,,,
2025-03-01,,,4.2,7.9,158377,23559,134818,21559,136818,8273,12666,28792,9201,22457
2025-02-24,224000,1857000,,,,,,,,,,,,
2025-02-17,241000,1889000,,,,,,,,,,,,
2025-02-10,223000,1849000,,,,,,,,,,,,
2025-02-03,216000,1862000,,,,,,,,,,,,
2025-02-01,,,4.2,8,158310,23559,134751,21560,136750,8267,12671,28806,9199,22473
2025-01-27,220000,1840000,,,,,,,,,,,,
2025-01-20,212000,1876000,,,,,,,,,,,,
2025-01-13,223000,1854000,,,,,,,,,,,,
2025-01-06,219000,1891000,,,,,,,,,,,,
2025-01-01,,,4,7.5,158268,23557,134711,21559,136709,8264,12673,28795,9187,22480
2024-12-30,206000,1850000,,,,,,,,,,,,
2024-12-23,212000,1868000,,,,,,,,,,,,
2024-12-16,219000,1833000,,,,,,,,,,,,
2024-12-09,222000,1881000,,,,,,,,,,,,
2024-12-02,238000,1865000,,,,,,,,,,,,
2024-12-01,,,4.1,7.6,158316,23529,134787,21591,136725,8276,12693,28811,9179,22532
2024-11-25,222000,1859000,,,,,,,,,,,,
2024-11-18,219000,1866000,,,,,,,,,,,,
2024-11-11,216000,1887000,,,,,,,,,,,,
2024-11-04,218000,1887000,,,,,,,,,,,,
2024-11-01,,,4.2,7.7,158079,23504,134575,21602,136477,8267,12711,28755,9173,22499
2024-10-28,221000,1870000,,,,,,,,,,,,
2024-10-21,219000,1876000,,,,,,,,,,,,
2024-10-14,227000,1853000,,,,,,,,,,,,
2024-10-07,241000,1882000,,,,,,,,,,,,
2024-10-01,,,4.1,7.7,157945,23486,134459,21581,136364,8262,12697,28794,9164,22486
2024-09-30,258000,1869000,,,,,,,,,,,,
2024-09-23,227000,1858000,,,,,,,,,,,,
2024-09-16,221000,1825000,,,,,,,,,,,,
2024-09-09,223000,1831000,,,,,,,,,,,,
2024-09-02,227000,1825000,,,,,,,,,,,,
2024-09-01,,,4.1,7.7,157912,23449,134463,21634,136278,8254,12758,28813,9162,22525
2024-08-26,227000,1845000,,,,,,,,,,,,
2024-08-19,232000,1847000,,,,,,,,,,,,
2024-08-12,232000,1862000,,,,,,,,,,,,
2024-08-05,228000,1855000,,,,,,,,,,,,
2024-08-01,,,4.2,7.8,157757,23436,134321,21628,136129,8236,12772,28802,9162,22544
2024-07-29,234000,1863000,,,,,,,,,,,,
2024-07-22,248000,1871000,,,,,,,,,,,,
2024-07-15,237000,1873000,,,,,,,,,,,,
2024-07-08,241000,1848000,,,,,,,,,,,,
2024-07-01,223000,1864000,4.2,7.8,157748,23400,134348,21636,136112,8208,12806,28830,9154,22584
2024-06-24,238000,1853000,,,,,,,,,,,,
2024-06-17,233000,1862000,,,,,,,,,,,,
2024-06-10,236000,1839000,,,,,,,,,,,,
2024-06-03,240000,1830000,,,,,,,,,,,,
2024-06-01,,,4.1,7.4,157695,23339,134356,21630,136065,8196,12814,28851,9159,22606
2024-05-27,227000,1821000,,,,,,,,,,,,
2024-05-20,220000,1804000,,,,,,,,,,,,
2024-05-13,216000,1808000,,,,,,,,,,,,
2024-05-06,222000,1791000,,,,,,,,,,,,
2024-05-01,,,3.9,7.4,157608,23330,134278,21625,135983,8176,12825,28880,9147,22633
2024-04-29,230000,1792000,,,,,,,,,,,,
2024-04-22,207000,1788000,,,,,,,,,,,,
2024-04-15,209000,1769000,,,,,,,,,,,,
2024-04-08,212000,1781000,,,,,,,,,,,,
2024-04-01,213000,1797000,3.9,7.4,157530,23297,134233,21631,135899,8170,12833,28880,9144,22616
2024-03-25,223000,1810000,,,,,,,,,,,,
2024-03-18,214000,1788000,,,,,,,,,,,,
2024-03-11,213000,1807000,,,,,,,,,,,,
2024-03-04,213000,1790000,,,,,,,,,,,,
2024-03-01,,,3.9,7.3,157466,23296,134170,21636,135830,8164,12836,28855,9149,22631
2024-02-26,213000,1800000,,,,,,,,,,,,
2024-02-19,212000,1788000,,,,,,,,,,,,
2024-02-12,202000,1802000,,,,,,,,,,,,
2024-02-05,213000,1784000,,,,,,,,,,,,
2024-02-01,,,3.9,7.3,157238,23211,134027,21617,135621,8132,12852,28839,9151,22658
2024-01-29,213000,1800000,,,,,,,,,,,,
2024-01-22,226000,1804000,,,,,,,,,,,,
2024-01-15,224000,1829000,,,,,,,,,,,,
2024-01-08,195000,1753000,,,,,,,,,,,,
2024-01-01,201000,1723000,3.7,7.2,157032,23140,133892,21631,135401,8123,12875,28799,9165,22668
2023-12-25,200000,1751000,,,,,,,,,,,,
2023-12-18,212000,1815000,,,,,,,,,,,,
2023-12-11,209000,1801000,,,,,,,,,,,,
2023-12-04,203000,1801000,,,,,,,,,,,,
2023-12-01,,,3.8,7.2,156857,23091,133766,21610,135247,8100,12872,28829,9176,22643
2023-11-27,215000,1814000,,,,,,,,,,,,
2023-11-20,213000,1812000,,,,,,,,,,,,
2023-11-13,213000,1803000,,,,,,,,,,,,
2023-11-06,230000,1787000,,,,,,,,,,,,
2023-11-01,,,3.7,7,156703,23036,133667,21583,135120,8088,12859,28837,9172,22661
2023-10-30,216000,1802000,,,,,,,,,,,,
2023-10-23,217000,1819000,,,,,,,,,,,,
2023-10-16,214000,1812000,,,,,,,,,,,,
2023-10-09,200000,1804000,,,,,,,,,,,,
2023-10-02,210000,1806000,,,,,,,,,,,,
2023-10-01,,,3.9,7.2,156576,22993,133583,21556,135020,8080,12837,28865,9179,22715
2023-09-25,216000,1798000,,,,,,,,,,,,
2023-09-18,216000,1793000,,,,,,,,,,,,
2023-09-11,211000,1801000,,,,,,,,,,,,
2023-09-04,225000,1797000,,,,,,,,,,,,
2023-09-01,,,3.7,7,156417,22948,133469,21566,134851,8053,12872,28832,9186,22743
2023-08-28,225000,1812000,,,,,,,,,,,,
2023-08-21,234000,1804000,,,,,,,,,,,,
2023-08-14,240000,1821000,,,,,,,,,,,,
2023-08-07,248000,1797000,,,,,,,,,,,,
2023-08-01,,,3.7,7.1,156261,22907,133354,21544,134717,8042,12861,28799,9193,22768
2023-07-31,258000,1805000,,,,,,,,,,,,
2023-07-24,238000,1774000,,,,,,,,,,,,
2023-07-17,231000,1778000,,,,,,,,,,,,
2023-07-10,229000,1770000,,,,,,,,,,,,
2023-07-03,230000,1790000,,,,,,,,,,,,
2023-07-01,,,3.5,6.7,156043,22837,133206,21520,134523,8016,12862,28816,9193,22779
2023-06-26,248000,1774000,,,,,,,,,,,,
2023-06-19,236000,1775000,,,,,,,,,,,,
2023-06-12,259000,1753000,,,,,,,,,,,,
2023-06-05,256000,1762000,,,,,,,,,,,,
2023-06-01,,,3.6,6.9,155880,22792,133088,21521,134359,8006,12875,28799,9182,22826
2023-05-29,252000,1751000,,,,,,,,,,,,
2023-05-22,229000,1725000,,,,,,,,,,,,
2023-05-15,227000,1744000,,,,,,,,,,,,
2023-05-08,225000,1716000,,,,,,,,,,,,
2023-05-01,223000,1713000,3.6,6.7,155655,22722,132933,21476,134179,7965,12869,28830,9175,22850
2023-04-24,213000,1713000,,,,,,,,,,,,
2023-04-17,209000,1708000,,,,,,,,,,,,
2023-04-10,223000,1726000,,,,,,,,,,,,
2023-04-03,220000,1739000,,,,,,,,,,,,
2023-04-01,,,3.4,6.6,155375,22642,132733,21476,133899,7955,12884,28799,9180,22837
2023-03-27,217000,1694000,,,,,,,,,,,,
2023-03-20,234000,1702000,,,,,,,,,,,,
2023-03-13,230000,1693000,,,,,,,,,,,,
2023-03-06,222000,1676000,,,,,,,,,,,,
2023-03-01,,,3.5,6.7,155134,22580,132554,21448,133686,7926,12888,28803,9150,22832
2023-02-27,230000,1662000,,,,,,,,,,,,
2023-02-20,207000,1662000,,,,,,,,,,,,
2023-02-13,217000,1637000,,,,,,,,,,,,
2023-02-06,220000,1646000,,,,,,,,,,,,
2023-02-01,,,3.6,6.8,155066,22538,132528,21474,133592,7943,12898,28845,9152,22837
2023-01-30,215000,1641000,,,,,,,,,,,,
2023-01-23,200000,1629000,,,,,,,,,,,,
2023-01-16,204000,1599000,,,,,,,,,,,,
2023-01-09,204000,1604000,,,,,,,,,,,,
2023-01-02,210000,1584000,,,,,,,,,,,,
2023-01-01,,,3.5,6.7,154776,22484,132292,21469,133307,7932,12903,28807,9144,22791
2022-12-26,205000,1585000,,,,,,,,,,,,
2022-12-19,205000,1597000,,,,,,,,,,,,
2022-12-12,213000,1558000,,,,,,,,,,,,
2022-12-05,209000,1551000,,,,,,,,,,,,
2022-12-01,,,3.5,6.6,154342,22365,131977,21407,132935,7885,12895,28769,9146,22774
2022-11-28,209000,1539000,,,,,,,,,,,,
2022-11-21,209000,1512000,,,,,,,,,,,,
2022-11-14,220000,1464000,,,,,,,,,,,,
2022-11-07,210000,1450000,,,,,,,,,,,,
2022-11-01,,,3.6,6.7,154242,22379,131863,21383,132859,7863,12896,28763,9136,22792
2022-10-31,204000,1406000,,,,,,,,,,,,
2022-10-24,202000,1430000,,,,,,,,,,,,
2022-10-17,202000,1429000,,,,,,,,,,,,
2022-10-10,199000,1402000,,,,,,,,,,,,
2022-10-03,207000,1404000,,,,,,,,,,,,
2022-10-01,,,3.6,6.7,153939,22293,131646,21348,132591,7847,12883,28761,9122,22783
2022-09-26,203000,1392000,,,,,,,,,,,,
2022-09-19,190000,1397000,,,,,,,,,,,,
2022-09-12,202000,1382000,,,,,,,,,,,,
2022-09-05,195000,1402000,,,,,,,,,,,,
2022-09-01,,,3.5,6.7,153582,22297,131285,21295,132287,7832,12849,28720,9097,22744
2022-08-29,203000,1397000,,,,,,,,,,,,
2022-08-22,210000,1418000,,,,,,,,,,,,
2022-08-15,215000,1419000,,,,,,,,,,,,
2022-08-08,220000,1410000,,,,,,,,,,,,
2022-08-01,221000,1422000,3.6,6.9,153362,22306,131056,21245,132117,7801,12832,28748,9092,22697
2022-07-25,228000,1427000,,,,,,,,,,,,
2022-07-18,221000,1418000,,,,,,,,,,,,
2022-07-11,216000,1391000,,,,,,,,,,,,
2022-07-04,212000,1367000,,,,,,,,,,,,
2022-07-01,,,3.5,6.8,153072,22306,130766,21206,131866,7792,12800,28702,9073,22658
2022-06-27,214000,1360000,,,,,,,,,,,,
2022-06-20,212000,1403000,,,,,,,,,,,,
2022-06-13,214000,1358000,,,,,,,,,,,,
2022-06-06,211000,1356000,,,,,,,,,,,,
2022-06-01,,,3.6,6.7,152358,22142,130216,21136,131222,7761,12767,28646,9059,22564
2022-05-30,213000,1344000,,,,,,,,,,,,
2022-05-23,199000,1363000,,,,,,,,,,,,
2022-05-16,211000,1362000,,,,,,,,,,,,
2022-05-09,225000,1378000,,,,,,,,,,,,
2022-05-02,204000,1365000,,,,,,,,,,,,
2022-05-01,,,3.6,7.1,151924,22125,129799,21073,130851,7738,12735,28572,9049,22503
2022-04-25,218000,1385000,,,,,,,,,,,,
2022-04-18,209000,1424000,,,,,,,,,,,,
2022-04-11,210000,1429000,,,,,,,,,,,,
2022-04-04,214000,1432000,,,,,,,,,,,,
2022-04-01,,,3.7,7,151623,22069,129554,21020,130603,7698,12726,28595,9037,22468
2022-03-28,214000,1492000,,,,,,,,,,,,
2022-03-21,214000,1532000,,,,,,,,,,,,
2022-03-14,207000,1518000,,,,,,,,,,,,
2022-03-07,217000,1541000,,,,,,,,,,,,
2022-03-01,,,3.7,7,151315,22033,129282,20955,130360,7692,12674,28593,9002,22483
2022-02-28,222000,1583000,,,,,,,,,,,,
2022-02-21,208000,1613000,,,,,,,,,,,,
2022-02-14,224000,1615000,,,,,,,,,,,,
2022-02-07,234000,1637000,,,,,,,,,,,,
2022-02-01,,,3.9,7.2,150825,22032,128793,20833,129992,7651,12601,28528,8976,22372
2022-01-31,210000,1671000,,,,,,,,,,,,
2022-01-24,231000,1695000,,,,,,,,,,,,
2022-01-17,240000,1709000,,,,,,,,,,,,
2022-01-10,246000,1700000,,,,,,,,,,,,
2022-01-03,250000,1721000,,,,,,,,,,,,
2022-01-01,,,4,7.1,150006,22049,127957,20737,129269,7595,12564,28318,8934,22183
2021-12-27,229000,1690000,,,,,,,,,,,,
2021-12-20,217000,1703000,,,,,,,,,,,,
2021-12-13,215000,1628000,,,,,,,,,,,,
2021-12-06,227000,1767000,,,,,,,,,,,,
2021-12-01,,,3.9,7.3,149816,22062,127754,20709,129107,7595,12537,28262,8938,22129
2021-11-29,206000,1767000,,,,,,,,,,,,
2021-11-22,221000,1874000,,,,,,,,,,,,
2021-11-15,224000,1803000,,,,,,,,,,,,
2021-11-08,250000,1968000,,,,,,,,,,,,
2021-11-01,251000,2036000,4.1,7.7,149230,22046,127184,20632,128598,7562,12498,28151,8911,22019
2021-10-25,261000,2199000,,,,,,,,,,,,
2021-10-18,269000,2168000,,,,,,,,,,,,
2021-10-11,289000,2265000,,,,,,,,,,,,
2021-10-04,291000,2533000,,,,,,,,,,,,
2021-10-01,,,4.5,8.2,148572,22027,126545,20540,128032,7518,12453,27988,8879,21873
2021-09-27,312000,2624000,,,,,,,,,,,,
2021-09-20,375000,2722000,,,,,,,,,,,,
2021-09-13,367000,2803000,,,,,,,,,,,,
2021-09-06,342000,2756000,,,,,,,,,,,,
2021-09-01,,,4.7,8.4,147771,22102,125669,20443,127328,7484,12393,27832,8851,21636
2021-08-30,335000,2608000,,,,,,,,,,,,
2021-08-23,353000,2786000,,,,,,,,,,,,
2021-08-16,358000,2733000,,,,,,,,,,,,
2021-08-09,367000,2802000,,,,,,,,,,,,
2021-08-02,361000,2809000,,,,,,,,,,,,
2021-08-01,,,5.1,8.8,147314,22136,125178,20350,126964,7432,12353,27703,8826,21535
2021-07-26,379000,2793000,,,,,,,,,,,,
2021-07-19,380000,2863000,,,,,,,,,,,,
2021-07-12,387000,3138000,,,,,,,,,,,,
2021-07-05,333000,3061000,,,,,,,,,,,,
2021-07-01,,,5.4,9.2,146762,22039,124723,20291,126471,7425,12305,27652,8808,21418
2021-06-28,371000,3179000,,,,,,,,,,,,
2021-06-21,368000,3313000,,,,,,,,,,,,
2021-06-14,422000,3263000,,,,,,,,,,,,
2021-06-07,428000,3268000,,,,,,,,,,,,
2021-06-01,,,5.9,9.8,145820,22031,123789,20199,125621,7393,12247,27571,8773,21257
2021-05-31,420000,3350000,,,,,,,,,,,,
2021-05-24,427000,3422000,,,,,,,,,,,,
2021-05-17,441000,3575000,,,,,,,,,,,,
2021-05-10,467000,3618000,,,,,,,,,,,,
2021-05-03,494000,3737000,,,,,,,,,,,,
2021-05-01,,,5.8,10.1,145065,21929,123136,20164,124901,7391,12216,27431,8761,21176
2021-04-26,517000,3756000,,,,,,,,,,,,
2021-04-19,574000,3767000,,,,,,,,,,,,
2021-04-12,566000,3776000,,,,,,,,,,,,
2021-04-05,571000,3779000,,,,,,,,,,,,
2021-04-01,,,6.1,10.3,144587,21893,122694,20148,124439,7400,12193,27387,8750,21103
2021-03-29,645000,3830000,,,,,,,,,,,,
2021-03-22,658000,3859000,,,,,,,,,,,,
2021-03-15,627000,3887000,,,,,,,,,,,,
2021-03-08,699000,3970000,,,,,,,,,,,,
2021-03-01,693000,4185000,6.1,10.8,144232,21844,122388,20181,124051,7399,12229,27423,8736,21109
2021-02-22,704000,4227000,,,,,,,,,,,,
2021-02-15,702000,4406000,,,,,,,,,,,,
2021-02-08,802000,4495000,,,,,,,,,,,,
2021-02-01,812000,4599000,6.2,11.1,143380,21754,121626,19989,123391,7278,12172,27277,8718,20999
2021-01-25,803000,4658000,,,,,,,,,,,,
2021-01-18,799000,4789000,,,,,,,,,,,,
2021-01-11,844000,4877000,,,,,,,,,,,,
2021-01-04,890000,5069000,,,,,,,,,,,,
2021-01-01,,,6.4,11.2,142863,21741,121122,20053,122810,7362,12142,27201,8722,20922
2020-12-28,803000,5330000,,,,,,,,,,,,
2020-12-21,773000,5181000,,,,,,,,,,,,
2020-12-14,815000,5332000,,,,,,,,,,,,
2020-12-07,886000,5416000,,,,,,,,,,,,
2020-12-01,,,6.7,11.7,142548,21678,120870,20067,122481,7357,12153,27158,8718,20770
2020-11-30,873000,5609000,,,,,,,,,,,,
2020-11-23,737000,5784000,,,,,,,,,,,,
2020-11-16,793000,5580000,,,,,,,,,,,,
2020-11-09,738000,6088000,,,,,,,,,,,,
2020-11-02,737000,6341000,,,,,,,,,,,,
2020-11-01,,,6.7,11.9,142733,21683,121050,19993,122740,7321,12118,27112,8706,20602
2020-10-26,773000,6705000,,,,,,,,,,,,
2020-10-19,776000,7180000,,,,,,,,,,,,
2020-10-12,804000,7777000,,,,,,,,,,,,
2020-10-05,839000,8425000,,,,,,,,,,,,
2020-10-01,,,6.9,12.1,142460,21805,120655,19943,122517,7301,12086,26947,8691,20455
2020-09-28,785000,9270000,,,,,,,,,,,,
2020-09-21,795000,10481000,,,,,,,,,,,,
2020-09-14,859000,11367000,,,,,,,,,,,,
2020-09-07,861000,12684000,,,,,,,,,,,,
2020-09-01,,,7.8,12.8,141770,21929,119841,19871,121899,7253,12057,26746,8674,20267
2020-08-31,892000,12765000,,,,,,,,,,,,
2020-08-24,881000,13501000,,,,,,,,,,,,
2020-08-17,876000,13217000,,,,,,,,,,,,
2020-08-10,927000,13910000,,,,,,,,,,,,
2020-08-03,884000,14184000,,,,,,,,,,,,
2020-08-01,,,8.4,14.2,140821,22000,118821,19786,121035,7226,11999,26613,8649,20147
2020-07-27,1044000,15255000,,,,,,,,,,,,
2020-07-20,1260000,15929000,,,,,,,,,,,,
2020-07-13,1393000,16799000,,,,,,,,,,,,
2020-07-06,1468000,16251000,,,,,,,,,,,,
2020-07-01,,,10.2,16.5,139255,21514,117741,19738,119517,7196,11973,26231,8623,19953
2020-06-29,1413000,17273000,,,,,,,,,,,,
2020-06-22,1446000,16610000,,,,,,,,,,,,
2020-06-15,1467000,17501000,,,,,,,,,,,,
2020-06-08,1473000,17860000,,,,,,,,,,,,
2020-06-01,1575000,18743000,11,18,137671,21412,116259,19688,117983,7159,11950,25963,8622,19768
2020-05-25,1639000,19216000,,,,,,,,,,,,
2020-05-18,1921000,19194000,,,,,,,,,,,,
2020-05-11,2176000,19153000,,,,,,,,,,,,
2020-05-04,2335000,23130000,,,,,,,,,,,,
2020-05-01,,,13.2,21.1,133040,21393,111647,19209,113831,7004,11610,24975,8607,19410
2020-04-27,2796000,20939000,,,,,,,,,,,,
2020-04-20,3446000,21750000,,,,,,,,,,,,
2020-04-13,4201000,17789000,,,,,,,,,,,,
2020-04-06,4869000,16193000,,,,,,,,,,,,
2020-04-01,,,14.8,22.9,130426,21909,108517,18523,111903,6522,11382,24564,8592,19223
2020-03-30,6137000,12396000,,,,,,,,,,,,
2020-03-23,5946000,8004000,,,,,,,,,,,,
2020-03-16,2914000,3238000,,,,,,,,,,,,
2020-03-09,273000,1844000,,,,,,,,,,,,
2020-03-02,208000,1753000,,,,,,,,,,,,
2020-03-01,,,4.4,8.8,150895,22827,128068,20903,129992,7541,12684,27659,8855,21388
2020-02-24,215000,1771000,,,,,,,,,,,,
2020-02-17,218000,1783000,,,,,,,,,,,,
2020-02-10,209000,1760000,,,,,,,,,,,,
2020-02-03,202000,1782000,,,,,,,,,,,,
2020-02-01,,,3.5,7,152293,22857,129436,21037,131256,7610,12743,27738,8872,21483
2020-01-27,207000,1755000,,,,,,,,,,,,
2020-01-20,210000,1796000,,,,,,,,,,,,
2020-01-13,221000,1774000,,,,,,,,,,,,
2020-01-06,207000,1804000,,,,,,,,,,,,
2020-01-01,,,3.6,7,152031,22781,129250,20999,131032,7575,12745,27775,8833,21476
2019-12-30,224000,1827000,,,,,,,,,,,,
2019-12-23,231000,1843000,,,,,,,,,,,,
2019-12-16,230000,1754000,,,,,,,,,,,,
2019-12-09,236000,1753000,,,,,,,,,,,,
2019-12-02,247000,1728000,,,,,,,,,,,,
2019-12-01,,,3.6,6.8,151794,22726,129068,20980,130814,7527,12760,27758,8822,21467
2019-11-25,231000,1708000,,,,,,,,,,,,
2019-11-18,221000,1702000,,,,,,,,,,,,
2019-11-11,229000,1702000,,,,,,,,,,,,
2019-11-04,227000,1668000,,,,,,,,,,,,
2019-11-01,,,3.6,6.8,151667,22709,128958,21023,130644,7541,12777,27687,8813,21487
2019-10-28,214000,1646000,,,,,,,,,,,,
2019-10-21,215000,1633000,,,,,,,,,,,,
2019-10-14,210000,1628000,,,,,,,,,,,,
2019-10-07,215000,1611000,,,,,,,,,,,,
2019-10-01,,,3.6,6.9,151460,22670,128790,21003,130457,7553,12733,27688,8801,21476
2019-09-30,209000,1602000,,,,,,,,,,,,
2019-09-23,215000,1600000,,,,,,,,,,,,
2019-09-16,211000,1561000,,,,,,,,,,,,
2019-09-09,205000,1567000,,,,,,,,,,,,
2019-09-02,207000,1596000,,,,,,,,,,,,
2019-09-01,,,3.5,6.9,151365,22653,128712,21051,130314,7547,12787,27676,8785,21465
2019-08-26,215000,1591000,,,,,,,,,,,,
2019-08-19,213000,1604000,,,,,,,,,,,,
2019-08-12,207000,1629000,,,,,,,,,,,,
2019-08-05,212000,1618000,,,,,,,,,,,,
2019-08-01,,,3.6,7.2,151169,22625,128544,21038,130131,7530,12789,27652,8785,21455
2019-07-29,208000,1656000,,,,,,,,,,,,
2019-07-22,206000,1634000,,,,,,,,,,,,
2019-07-15,202000,1623000,,,,,,,,,,,,
2019-07-08,211000,1634000,,,,,,,,,,,,
2019-07-01,215000,1633000,3.7,6.9,150937,22572,128365,21044,129893,7526,12790,27661,8771,21421
2019-06-24,226000,1657000,,,,,,,,,,,,
2019-06-17,234000,1625000,,,,,,,,,,,,
2019-06-10,217000,1634000,,,,,,,,,,,,
2019-06-03,226000,1608000,,,,,,,,,,,,
2019-06-01,,,3.6,7.2,150838,22604,128234,21023,129815,7502,12787,27645,8748,21402
2019-05-27,223000,1631000,,,,,,,,,,,,
2019-05-20,222000,1629000,,,,,,,,,,,,
2019-05-13,215000,1621000,,,,,,,,,,,,
2019-05-06,212000,1635000,,,,,,,,,,,,
2019-05-01,,,3.6,7.1,150618,22562,128056,20994,129624,7478,12778,27632,8733,21356
2019-04-29,225000,1627000,,,,,,,,,,,,
2019-04-22,224000,1663000,,,,,,,,,,,,
2019-04-15,222000,1659000,,,,,,,,,,,,
2019-04-08,197000,1664000,,,,,,,,,,,,
