DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2026-05-18,7473.4702148438,19.25,19.4400005341,16.4599990845,16.7000007629,93.2900009155,97.5299987793,90.0599975586,91.1600036621,19.45,19.45,17.4,17.5883,21.1,21.15,19.75,19.9449,21.33,21.47,19.85,20.03
2026-05-11,7408.5,18.2099990845,19.2700004578,17.2000007629,18.4300003052,99.4000015259,103.2399978638,92.3099975586,92.9400024414,20.65,20.95,19.2,19.5327,21.75,22,20.95,21.2031,21.01,21.83,20.78,21.36
2026-05-04,7398.9301757812,17.3799991608,19.0799999237,16.1800003052,17.1900005341,97.1600036621,100.4300003052,91.9499969482,96.7799987793,19.3,21.4,19.05,20.6563,20.65,22.42,20.5,21.8259,20.72,21.48,20.08,20.5
2026-04-27,7230.1201171875,19.2099990845,19.4300003052,16.4400005341,16.9899997711,98.4599990845,98.5100021362,90.8499984741,95.1699981689,19.45,20.65,18.69,19.2159,20.75,21.4,20.2,20.6846,21.43,21.59,19.84,20.37
2026-04-20,7165.080078125,19.5799999237,21.5599994659,18.4599990845,18.7099990845,98.1900024414,104.4000015259,95.4000015259,97.1800003052,20.8,20.9,19.2,19.6928,21.48,21.54,20.4,20.7897,21.06,22.69,20.9,21.3
2026-04-13,7126.0600585938,21.1700000763,21.5799999237,16.8700008392,17.4799995422,110.4599990845,110.5500030518,93.4000015259,95.1299972534,21.15,21.77,20.2,20.8574,21.65,22.1,20.95,21.5145,22.56,22.86,20.17,20.51
2026-04-06,6816.8901367188,24.9300003052,28,18.8299999237,19.2299995422,117.1600036621,120,95.9599990845,107.3000030518,22.5,22.63,19.75,20.2916,22.35,22.66,20.45,20.945,25.31,26.9,21.38,21.86
2026-03-30,6582.6899414062,30.7900009155,31.5200004578,23.5,23.8700008392,130.3899993896,132,112.8600006104,115.3300018311,24.55,26.25,21.05,21.5654,23.99,25,21.5,21.8536,28.1,29.41,24.44,24.72
2026-03-23,6368.8500976562,30.0400009155,31.6499996185,20.2800006866,31.0499992371,121.1500015259,133.9900054932,116.9300003052,133.1799926758,28.85,29.3,23.95,24.4806,26.5,26.95,23.67,23.9468,25.6,29.46,24.73,29.27
2026-03-16,6506.4799804688,25.8799991608,29.2800006866,21.4699993134,26.7800006866,125.4199981689,134.2599945068,108.3300018311,126.2799987793,26.1,28.75,22.6,28.49,25.05,26.66,22.5,26.4912,25.98,28.61,23.87,27.43
2026-03-09,6632.1899414062,35.1199989319,35.2999992371,22.1900005341,27.1900005341,137.0700073242,138.9400024414,115.7300033569,131.0500030518,25,26.11,22.3,25.7467,24.25,25.2,22.35,24.7511,28.04,29.09,23.54,27.28
2026-03-02,6740.0200195312,24.6599998474,29.9300003052,20.3700008392,29.4899997711,118.7600021362,140.9900054932,105.5500030518,140.4400024414,27.4,30.19,22.1,24.7996,24.8,27.12,22.05,24.0928,23.52,27.75,21.76,27.56
2026-02-23,6878.8798828125,20.4899997711,22.0799999237,17.5,19.8600006104,110.5800018311,116.5599975586,103.5599975586,110.8899993896,21.5,27.1,20.5,26.9657,21.9,25.15,21,25.0027,21.25,22.66,20.34,21.56
2026-02-16,6909.509765625,20.7299995422,22.9599990845,18.4799995422,19.0900001526,116.7799987793,118.3300018311,104.3899993896,108.7099990845,20.65,21.3,19.28,20.6361,21,21.52,20.2,21.1511,22.52,23.18,20.73,21.09
2026-02-09,6836.169921875,17.9500007629,22.3999996185,16.75,20.6000003815,104.8799972534,117.4599990845,98.2399978638,115.5199966431,20.8,21.65,19.7,20.2231,21.3,21.7,20.45,20.8381,21,23.01,19.88,22.17
2026-02-02,6932.2998046875,19.9500007629,23.1000003815,16.0499992371,20.3700008392,108.2300033569,119.5999984741,98.6200027466,100.9899978638,18.95,21.22,18.05,20.8254,19.65,21.48,18.77,21.1479,20.37,23.02,19.19,20.37
2026-01-26,6939.0297851562,16.8999996185,19.7399997711,15.7399997711,17.4400005341,102.6200027466,111.9199981689,97.9800033569,108.1800003052,19.55,22.15,17.85,19.1365,20.2,21.57,18.95,19.7066,19.04,21.13,18.76,20.07
2026-01-19,6915.6098632812,18.6299991608,20.9899997711,15.2700004578,16.0900001526,118.2699966431,120.2099990845,95.9300003052,101.8300018311,18.7,20.1,18.02,19.0448,19.4,20.5,18.98,19.8981,21.16,21.75,18.55,19.15
2026-01-12,6940.009765625,16.0599994659,18.1000003815,14.75,15.8599996567,93.8300018311,111.8000030518,93.0199966431,102.0500030518,18.95,20.65,17.8,18.346,19.5,20.7,18.85,19.2365,18.57,20.23,18.18,18.99
2026-01-05,6966.2797851562,15.1400003433,15.8500003815,14.4300003052,14.4899997711,92.75,93.9400024414,86.6999969482,88.1900024414,16.18,19.25,16.05,18.3596,17.84,19.9,17.77,19.1599,18.17,18.8,17.85,17.88
2025-12-29,6858.4702148438,14.6899995804,15.4200000763,13.9899997711,14.5100002289,87.9400024414,94.5,84.5599975586,90.0999984741,16.15,17,15.9,16.1552,18.25,18.56,17.75,17.8657,18.26,18.5,17.55,18.02
2025-12-22,6929.9399414062,15.1599998474,15.2600002289,13.3800001144,13.6000003815,84.0599975586,87.5899963379,81.7200012207,84.2399978638,16.8,17.05,16,16.1271,18.8,18.95,18.15,18.2916,18.16,18.19,17.63,17.77
2025-12-15,6834.5,16.5100002289,18,14.9099998474,14.9099998474,97.8199996948,102.9899978638,83.8199996948,83.8700027466,17.3,17.3,16.7,16.8173,18.95,18.98,18.55,18.8394,19.31,20.35,18.25,18.25
2025-12-08,6827.41015625,16.1499996185,17.8500003815,14.8500003815,15.7399997711,92.8199996948,105.9800033569,92.8199996948,97.3300018311,18.6,18.96,17.35,17.4453,19.85,20.2,19,19.1272,19.65,20.47,18.9,19.25
2025-12-01,6870.3999023438,18.0499992371,18.3299999237,15.279999733,15.4099998474,96.1600036621,96.2600021362,89.9000015259,90.6500015259,17.32,19.67,17.2,18.5508,19.24,20.47,19.15,19.7794,20.57,20.6,19.23,19.27
2025-11-24,6849.08984375,22.6900005341,23.6800003052,15.779999733,16.3500003815,116.5500030518,116.5500030518,90.2600021362,90.3399963379,18.2,18.91,17.25,17.2631,19.8,20.35,19.15,19.2329,23.32,23.32,10.06,19.64
2025-11-17,6602.990234375,19.5799999237,28.2700004578,19.2800006866,23.4300003052,110.8399963379,132.7200012207,104.8000030518,118.3399963379,21.2,21.95,18.2,18.2687,22.25,22.67,19.8,19.867,22.36,26.69,21.51,23.96
2025-11-10,6734.1098632812,18.5799999237,23.0300006866,17.1000003815,19.8299999237,101,116.9899978638,98.25,107.9499969482,20.05,23.45,19.65,21.5533,21.25,23.67,20.95,22.4099,20.57,23.55,20.13,21.58
2025-11-03,6728.7998046875,18.0599994659,22.7199993134,17,19.0799999237,104.8700027466,114.5899963379,98.8099975586,103.5999984741,19.6,21.35,18.2,20.1248,19.95,22.18,19.1,21.3,20.34,23.02,20.17,21.19
2025-10-27,6840.2001953125,15.7299995422,18.5400009155,15.6199998856,17.4400005341,96.0599975586,107.0800018311,95.5999984741,104.4599990845,19.05,21.7,18.7,19.8557,19.85,21.3,19.5,20.2058,18.73,21.07,18.71,20.49
2025-10-20,6791.6899414062,20.5300006866,21.0200004578,16.0200004578,16.3700008392,113.7799987793,113.7799987793,94.7399978638,98.0299987793,18.25,19.65,17.75,19.1308,19.15,20.3,18.5,19.9632,21.47,21.61,18.98,19.2
2025-10-13,6664.009765625,19.4500007629,28.9899997711,18.6100006104,20.7800006866,110.4300003052,137.2400054932,106.1100006104,115.6299972534,20.55,20.7,18.35,18.6373,20.73,20.85,19.17,19.3431,21.59,24.94,20.66,22.09
2025-10-06,6552.509765625,16.7399997711,22.4400005341,16.1900005341,21.6599998474,96.9199981689,118.3499984741,94.9700012207,116.25,21.3,24.05,18.68,20.7096,21.4,22.97,19.4,20.8498,19.16,23.13,19.02,22.81
2025-09-29,6715.7900390625,15.8400001526,17.2800006866,15.7399997711,16.6499996185,94.9499969482,98.2900009155,91.9599990845,94.7900009155,17.8,22.09,17.45,21.0095,19.26,22,18.97,21.2344,18.57,19.29,18.49,19.08
2025-09-22,6643.7001953125,16.1399993896,17.7399997711,15.2899999619,15.2899999619,99.8499984741,104.8300018311,93.2900009155,93.4000015259,17.55,18.27,17.25,17.7273,19.1,19.67,18.85,19.2466,18.84,20.06,18.41,18.41
2025-09-15,6664.3598632812,15.1400003433,16.75,14.3299999237,15.4499998093,96.5999984741,147.1399993896,92.1699981689,96.9000015259,17.75,18.7,17.45,17.4931,19.3,19.95,19,19.0568,18.09,19.21,18.07,18.48
2025-09-08,6584.2900390625,15.5799999237,15.8199996948,14.4099998474,14.7600002289,93.5599975586,101.6999969482,92.1399993896,96.7799987793,17.95,18.5,17.25,17.7179,19.35,19.7,18.92,19.2825,18.6,18.74,17.84,18.06
2025-09-01,6481.5,16.1700000763,19.3799991608,14.7399997711,15.1800003052,107.8000030518,110.0100021362,90.1399993896,93.0599975586,16.75,18.55,16.2,17.9471,19,19.75,18.4,19.2956,20.51,20.62,17.99,18.42
2025-08-25,6460.259765625,15.0500001907,15.970000267,14.1199998856,15.3599996567,93.4599990845,98.4199981689,91,97.1699981689,17.1,18.7,16.1,16.7106,19.3,20.35,18.4,18.8991,18.05,18.55,17.61,18.35
2025-08-18,6466.91015625,15.7299995422,17.2399997711,14.2100000381,14.220000267,98.8399963379,128.7599945068,87.6299972534,89.7799987793,16.95,17.45,16.55,17.149,19,19.48,18.9,19.3442,18.88,19.98,17.75,17.76
2025-08-11,6449.7998046875,15.8100004196,16.5599994659,14.3000001907,15.0900001526,95.6299972534,100.1600036621,92.0199966431,97.8499984741,18.52,19,16.95,16.9975,20.21,20.58,19,19.0513,19.12,19.36,18.12,18.64
2025-08-04,6389.4501953125,19.5599994659,19.5799999237,15.1499996185,15.1499996185,105.8099975586,105.9899978638,93.1399993896,93.1399993896,16.7,18.9,15.85,18.4744,19.1,20.32,18.5,20.1601,20.41,20.57,18.7,18.7
2025-07-28,6238.009765625,15.1499996185,21.8999996185,14.6999998093,20.3799991608,89.8700027466,112.9599990845,87.7600021362,109.7900009155,19.75,20.12,16.73,16.868,21.1,21.23,19.05,19.1604,18.26,21.96,17.94,21.24
2025-07-21,6388.6401367188,16.8700008392,17.4799995422,14.9200000763,14.9300003052,94.3099975586,95,86.8199996948,90.5899963379,17.8,20.48,17,19.8518,19.6,21.45,18.95,21.1103,19.62,20.08,18.26,18.32
2025-07-14,6296.7900390625,17.7299995422,19.4799995422,16.2800006866,16.4099998474,96.2900009155,103.2900009155,91.9400024414,93.1500015259,19.05,19.45,17.8,17.8844,20.75,21.06,19.7,19.7887,19.89,21.57,19.48,19.58
2025-07-07,6259.75,17.8299999237,18.5,15.6999998093,16.3999996185,95.3899993896,99.0400009155,90.1900024414,93.5299987793,19.4,20.45,19.03,19.141,20.65,21.65,20.36,20.8192,19.97,20.62,18.62,19.37
2025-06-30,6279.3500976562,17.1900005341,17.6700000763,16.1399993896,17.4799995422,91.4800033569,92.9599990845,87.8499984741,90.5999984741,18.35,19.75,17.9,19.1936,20.15,20.67,19.65,20.4012,19.51,19.74,18.98,19.21
2025-06-23,6173.0698242188,21.1499996185,22.5100002289,16.1100006104,16.3199996948,111.2300033569,111.8499984741,87.8399963379,91.8399963379,18.85,19.05,18,18.3205,20.17,20.35,19.8,20.0767,22.65,23.41,19.15,19.45
2025-06-16,5967.83984375,19.7800006866,22.75,18.6700000763,20.6200008392,107.3399963379,116.6900024414,102.5899963379,108.8600006104,22,22.45,18.6,18.8523,22.5,22.8,19.92,20.1951,21.68,23.03,20.93,22.48
2025-06-09,5976.9702148438,17.6900005341,22,16.2299995422,20.8199996948,91.5800018311,116.0599975586,88.3399963379,113.3700027466,22,22.1,20.05,21.1254,22.17,22.37,20.81,21.6516,20.25,23.05,19.46,22.62
2025-06-02,6000.3598632812,19.8099994659,20.4500007629,16.6499996185,16.7700004578,98.9100036621,99.3199996948,88.3199996948,89.4499969482,18.6,23.16,18,21.8201,20.2,23.23,19.78,22.1421,21.81,22.27,19.85,20.02
2025-05-26,5911.6899414062,20.75,21.0100002289,18.1100006104,18.5699996948,104.0500030518,104.9899978638,94.6699981689,95.1500015259,20.25,20.85,18.45,18.5314,21.2,21.75,19.95,20.1545,22.43,22.67,21.19,21.38
2025-05-19,5802.8198242188,19.8400001526,25.5300006866,17.7000007629,22.2900009155,101.7900009155,112.3799972534,96.0299987793,109.7600021362,22,22.03,19,20.0219,22.25,22.31,20.05,21.0379,21.52,24.68,20.47,23.8
2025-05-12,5958.3798828125,19.8400001526,20.4400005341,17.1499996185,17.2399997711,91.4700012207,99.0199966431,85.1600036621,94.9400024414,19.85,22.62,19.37,22.0425,20.5,22.77,20.05,22.2839,21.63,21.65,19.5,20.08
2025-05-05,5659.91015625,24.25,25.6200008392,21.8299999237,21.8999996185,102.5,134.9100036621,95.0100021362,96.3499984741,21.65,21.65,17.83,19.4121,21.9,21.9,18.75,20.0455,24.77,25.78,23.23,23.38
2025-04-28,5686.669921875,25.75,28.1700000763,22.3400001526,22.6800003052,99.5800018311,122.2200012207,96.7699966431,97.2600021362,22.55,24.5,21.7,22.0058,22.55,23.8,21.85,22.092,25.37,27.82,23.89,24
2025-04-21,5525.2099609375,32.75,35.75,24.8400001526,24.8400001526,122.7399978638,129.2200012207,98.9499969482,98.9499969482,23.4,25.65,22.44,22.4818,23.25,24.73,22.35,22.4001,30.49,32.82,25.37,25.37
2025-04-14,5282.7001953125,34.7599983215,35.1699981689,28.2900009155,29.6499996185,132.0700073242,136.7899932861,114.4800033569,116.2600021362,27.05,29.1,23.4,23.4981,25.8,27.45,23.2,23.2525,30.33,32.57,27.96,29.35
2025-04-07,5363.3598632812,60.1300010681,60.1300010681,31.8999996185,37.5600013733,157.7700042725,189.0299987793,134.2299957275,147.3500061035,27.8,28.32,24.6,26.7284,27.35,27.35,24,25.7621,39.98,45.03,24.96,33.91
2025-03-31,5074.080078125,24.1100006104,45.6100006104,20.6800003052,45.3100013733,109.8700027466,148.6499938965,94.7900009155,147.1600036621,35,41.5,23.95,28.8917,30,35,22.95,27.137,23.31,36.86,20.92,36.71
2025-03-24,5580.9399414062,19.1299991608,22.1800003052,16.9699993134,21.6499996185,85.3099975586,102.6200027466,81.7300033569,102.4400024414,21.4,33.35,19.33,32.4976,20.8,29.17,19.34,28.5193,19.91,22.1,18.72,22.01
2025-03-17,5667.5600585938,22.8899993896,22.9500007629,19.1499996185,19.2800006866,97.5800018311,103.1699981689,87.9700012207,87.9899978638,19.2,21.3,17.9,20.9817,19.35,20.78,18.35,20.5492,22.18,22.45,20.29,20.35
2025-03-10,5638.9399414062,24.7000007629,29.5699996948,21.4799995422,21.7700004578,124.8600006104,139.4900054932,96.8499984741,98.2300033569,20.9,21.2,19.13,19.4179,20.62,20.8,19.3,19.4739,24.47,27.01,21.93,22.17
2025-03-03,5770.2001953125,19.8299999237,26.5599994659,19.25,23.3700008392,106.4300003052,131.6199951172,105.6600036621,115.7300033569,21.8,25.45,20.64,20.6804,20.8,23.1,20.45,20.5129,20.1,24.83,19.89,22.59
2025-02-24,5954.5,18.0799999237,22.3999996185,17.3099994659,19.6299991608,105.5100021362,117.4300003052,101.1200027466,108.9899978638,18.7,23.62,18.4,21.6254,19.06,22.35,18.75,20.7863,19.11,21.87,18.83,20.18
2025-02-17,6013.1298828125,15.3800001144,19.0300006866,15.0500001907,18.2099990845,97.3499984741,107.6600036621,94.3600006104,105.7099990845,18.1,20,17.6,18.8291,18.65,19.95,18.25,19.0461,18.1,19.83,17.76,19.48
2025-02-10,6114.6298828125,16.5799999237,17.1800003052,14.7399997711,14.7700004578,101.5500030518,106.5199966431,94.9100036621,96.9000015259,17.2,18.45,16.8,18.3007,17.81,18.85,17.65,18.699,18.37,19,17.72,17.81
2025-02-03,6025.990234375,20.3600006104,20.4200000763,14.7899999619,16.5400009155,111.9800033569,115.25,95.3700027466,101.4899978638,17.55,18.1,16.65,17.1818,17.95,18.48,17.45,17.8457,20.33,21.28,17.61,18.63
2025-01-27,6040.5297851562,18.8299999237,22.5100002289,14.8999996185,16.4300003052,117.4700012207,117.4700012207,95.9800033569,101.5,18.55,19.85,16.35,17.3458,18.45,20.15,17.25,17.9512,20.31,20.31,17.39,18.43
2025-01-20,6101.240234375,16.4599990845,16.5900001526,14.5799999237,14.8500003815,100.9300003052,101.7600021362,97.5,100.4100036621,16.6,20.16,16.4,17.3586,17.35,20.28,17.2,17.986,17.98,18.14,17.35,17.55
2025-01-13,5996.66015625,21.1800003052,22.0400009155,15.529999733,15.970000267,122.2200012207,122.4499969482,96.3700027466,101.6100006104,17.25,17.91,16.25,16.382,17.9,18.46,17.15,17.2994,22.14,22.19,17.76,18.19
2025-01-06,5827.0400390625,16.7700004578,20.3099994659,15.7100000381,19.5400009155,95.6800003052,119.3199996948,92.9899978638,115.4899978638,19.15,20.2,16.75,17.2382,19.35,20.1,17.5,17.8351,17.99,21.53,17.7,20.97
2024-12-30,5942.4702148438,17.2099990845,19.5,16.1100006104,16.1299991608,108.7399978638,113.7399978638,93.7399978638,94.3600006104,16.8,19.65,16.25,19.0119,17.4,19.56,17.15,19.2947,19.7,20.51,18.1,18.14
2024-12-23,5970.83984375,18.0900001526,20.0200004578,14.2700004578,15.9499998093,112.3799972534,117.9499969482,90.6500015259,98.8099975586,16.84,18.85,16.65,16.6858,17.48,19,17.38,17.4356,19.85,20.84,17.16,18.07
2024-12-16,5930.8500976562,14.3699998856,28.3199996948,13.9899997711,18.3600006104,96.9400024414,137.6900024414,59.3100013733,114.0100021362,18.2,18.61,15.9,16.9415,18.65,18.85,16.8,17.5586,17.3,24.99,17.21,20.1
2024-12-09,6051.08984375,13.3599996567,14.5399999619,13.2399997711,13.8100004196,91.0100021362,101.4599990845,90.0500030518,96.5,16.35,22.8,16.2,18.2606,17.15,21.8,17.05,18.5862,16.61,17.35,16.56,17.15
2024-12-02,6090.2700195312,14.0799999237,14.1000003815,12.6999998093,12.7700004578,89.6299972534,90.3199996948,83.5599975586,87.3799972534,14.2,16.5,14.2,16.2782,15.92,17.35,15.9,17.125,16.52,16.75,15.82,16.32
2024-11-25,6032.3798828125,15.2299995422,15.720000267,13.4899997711,13.5100002289,92.1600036621,96.0100021362,85.4599990845,86.3199996948,14.85,15.05,14.2,14.2855,16,16.36,15.75,15.9521,17.05,17.62,16.25,16.26
2024-11-18,5969.33984375,16.6000003815,18.7900009155,15.2399997711,15.2399997711,99.5199966431,109.1399993896,92.3799972534,95.1299972534,15.9,16.3,14.8,14.8517,16.69,16.97,15.95,16.0529,17.96,19.66,17,17.3
2024-11-11,5870.6201171875,15.3299999237,17.5499992371,13.5900001526,16.1399993896,89.0500030518,110.1699981689,88.3300018311,98.9300003052,16.3,17.6,15.55,16.0654,17.01,17.75,16.45,16.8433,16.88,18.71,16.18,17.81
2024-11-04,5995.5400390625,22.5,23.0699996948,14.6599998474,14.9399995804,121.0800018311,161.7599945068,86.75,87.7600021362,15.5,17.1,15.15,16.3703,15.7,17.6,15.45,17.103,22.11,22.42,16.68,16.83
2024-10-28,5728.7998046875,19.1100006104,23.4200000763,18.9099998474,21.8799991608,114.5100021362,124.9499969482,108.6800003052,119.1200027466,20.3,20.45,15.38,15.4969,19.45,19.5,15.7,15.7606,20.1,22.81,19.69,21.91
2024-10-21,5808.1201171875,18.7800006866,20.5100002289,18.0499992371,20.3299999237,104.4100036621,117.6800003052,99.8499984741,117.5,19.55,21.05,18.45,20.488,18.9,19.8,17.95,19.4768,19.55,21.04,19,20.94
2024-10-14,5864.669921875,20.8600006104,21.0100002289,17.9899997711,18.0300006866,113.9300003052,115.6200027466,100.0899963379,100.9499969482,18.3,19.95,18.15,19.8968,17.95,19.06,17.75,19.0437,20.68,21.05,19.16,19.19
2024-10-07,5815.0297851562,20.7600002289,23.1399993896,20.1399993896,20.4599990845,115.2900009155,124.4899978638,112.8099975586,113.9899978638,19.35,19.55,18.2,18.3002,18.92,18.95,17.9,17.9419,21.24,22.79,20.53,20.77
2024-09-30,5751.0698242188,17.0100002289,20.75,16.4699993134,19.2099990845,103.5699996948,117.6800003052,98.9199981689,110.6299972534,20.35,22.81,19.12,19.3402,19.25,20.87,18.75,18.8998,19.57,21.8,19.11,20.65
2024-09-23,5738.169921875,16.7099990845,16.9699993134,14.8999996185,16.9599990845,96.2200012207,101.75,89.8199996948,101.3399963379,19.35,21.3,18.65,20.2031,18.65,20.05,17.95,19.1629,18.89,19.55,18.28,19.54
2024-09-16,5702.5498046875,17.1599998474,19.3899993896,15.8100004196,16.1499996185,106,123.7799987793,93.6500015259,94.2699966431,18,19.4,17.6,19.2552,17.75,18.6,17.4,18.5204,19.67,23.14,18.71,18.94
2024-09-09,5626.0200195312,21.3199996948,21.4099998474,16.2299995422,16.5599994659,117.8600006104,120.0100021362,99.2300033569,101.8799972534,18.6,19.3,17.7,17.9542,18.29,18.9,17.5,17.7076,21.86,22.33,18.92,19.28
2024-09-02,5408.419921875,15.7600002289,23.7600002289,15.7100000381,22.3799991608,100.2799987793,137.6399993896,100.2699966431,119.3300018311,15.45,21.55,15.3,18.4866,17.35,21.6,17.25,18.2991,18.39,23.73,18.35,22.74
2024-08-26,5648.3999023438,16.2700004578,17.8899993896,14.779999733,15,101.0800018311,109.7799987793,91.4599990845,93.7300033569,,,,,,,,,18.2,19.27,17.38,17.43
2024-08-19,5634.6098632812,15.9399995804,18.0599994659,14.4600000381,15.8599996567,104.2900009155,117.9499969482,97.1800003052,99.2200012207,15.8,17.05,15.3,15.411,17.95,18.65,17.35,17.4021,18.12,19.61,17.42,18.19
2024-08-12,5554.25,20.7900009155,21.1900005341,14.6499996185,14.8000001907,114.9000015259,124.4800033569,100.1600036621,103.4199981689,15.8,17.1,15.25,15.9286,18.15,19.15,17.8,18.0591,21.21,21.83,17.45,17.81
2024-08-05,5344.16015625,23.3899993896,65.7300033569,20.2600002289,20.3700008392,136.8099975586,192.4900054932,114.1200027466,114.6299972534,19.45,19.85,15.5,15.6896,18.9,19.35,17.35,18.0251,43.62,43.68,21.18,21.18
2024-07-29,5346.5600585938,16.5900001526,29.6599998474,15.7100000381,23.3899993896,96.3499984741,162.6799926758,87.9800033569,136.8099975586,23,37.1,19.39,19.4971,22.1,35,18.7,18.8533,17.41,26.31,16.43,23.34
2024-07-22,5459.1000976562,16.7900009155,19.3600006104,13.8999996185,16.3899993896,97.5199966431,109.6600036621,87.9400024414,94.6100006104,16.1,23,15.35,21.8527,16.65,22.2,15.93,21.9844,16.76,19.32,15.49,17.24
2024-07-15,5505,12.779999733,17.1900005341,10.6199998856,16.5200004578,82.5,101.7099990845,80.5299987793,97.9300003052,15.9,17.95,14.69,16.1771,16.55,18.02,15.55,16.718,14.54,17.5,14.46,17.16
2024-07-08,5615.3500976562,12.9099998474,13.3299999237,12.1099996567,12.4600000381,79.9300003052,86.9599990845,72.0699996948,81.6100006104,14,16.15,13.8,15.9169,15.05,16.7,14.8,16.5074,14.39,14.87,14.1,14.37
2024-07-01,5567.1899414062,12.9799995422,13.2600002289,11.8400001526,12.4799995422,80.8700027466,80.9599990845,75.3000030518,78.8000030518,13.35,14.45,12.95,14.0232,14.39,15.35,14.05,15.0497,14.6,14.86,13.9,14.35
2024-06-24,5460.4799804688,13.8500003815,13.8800001144,11.8699998856,12.4399995804,86.0400009155,86.2300033569,76.6500015259,79.4800033569,14,14.01,13.1,13.3033,14.94,14.95,14.15,14.3738,15.45,15.45,14.27,14.52
