DATE,NMI,BUSINESS_ACTIVITY,EMPLOYMENT,NEW_ORDERS,DELIVERIES,INVENTORIES,INVENTORY_SENTIMENT,ORDER_BACKLOG,PRICES,EXPORTS,IMPORTS
2024-08-01,51.6,53.3,50.2,53,49.6,52.9,54.9,43.7,57.3,50.9,50.3
2024-07-01,51.4,54.5,51.1,52.4,47.6,49.8,63.2,50.6,57,58.5,53.3
2024-06-01,49.2,49.6,46.1,47.3,52.2,42.9,64.1,44,56.3,51.7,44
2024-05-01,53.5,61.2,47.1,54.1,52.7,52.1,57.7,50.8,58.1,61.8,42.8
2024-04-01,49.6,50.9,45.9,52.2,48.5,53.7,62.9,51.1,59.2,47.9,53.6
2024-03-01,51.3,57.4,48.5,54.4,45.4,45.6,55.7,44.8,53.4,52.7,52.4
2024-02-01,52.2,57.2,48,56.1,48.9,47.1,56.7,50.3,58.6,51.6,54.3
2024-01-01,53.4,55.8,50.5,55,52.4,49.1,59.3,51.4,64,56.1,59.9
2023-12-01,50.5,55.8,43.8,52.8,49.5,49.6,55.3,49.4,56.7,50.4,49.3
2023-11-01,52.5,54.9,50.6,54.8,49.6,55.4,62.2,49.1,57.6,53.6,53.7
2023-10-01,51.8,54.1,50.2,55.5,47.5,49.5,54.4,50.9,58.6,48.8,60
2023-09-01,53.6,58.8,53.4,51.8,50.4,54.2,54.8,48.6,58.9,63.7,50.6
2023-08-01,54.5,57.3,54.7,57.5,48.5,57.7,61.5,41.8,58.9,62.1,52.3
2023-07-01,52.7,57.1,50.7,55,48.1,50.4,56.6,52.1,56.8,61.1,52.3
2023-06-01,53.9,59.2,53.1,55.5,47.6,55.9,54,43.9,54.1,61.5,54.6
2023-05-01,50.3,51.5,49.2,52.9,47.7,58.3,61,40.9,56.2,59,50
2023-04-01,51.9,52,50.8,56.1,48.6,47.2,48.9,49.7,59.6,60.9,51.3
2023-03-01,51.2,55.4,51.3,52.2,45.8,52.8,57.9,48.5,59.5,43.7,43.6
2023-02-01,55.1,56.3,54,62.6,47.6,50.6,55.3,52.8,65.6,61.7,52.6
2023-01-01,55.2,60.4,50,60.4,50,49.2,55.8,52.9,67.8,59,53
2022-12-01,49.2,53.5,49.4,45.2,48.5,45.1,55.9,51.5,68.1,47.7,52.7
2022-11-01,55.5,61.6,50.6,55.8,53.8,47.9,44.2,51.8,70.1,38.4,59.5
2022-10-01,54.5,55.6,49.2,56.8,56.2,47.2,46.4,52.2,70.9,47.7,50.4
2022-09-01,55.9,58.3,52.3,59.2,53.9,44.1,47.2,52.5,69.8,65.1,51.3
2022-08-01,56.1,59.3,50.2,60.4,54.5,46.2,47.1,53.9,72.3,61.9,48.2
2022-07-01,56.4,59,49.5,59.1,57.8,45,50.1,58.3,73.2,59.5,48
2022-06-01,56,57.2,48.7,56.2,61.9,47.5,46.2,60.5,79.1,57.5,46.3
2022-05-01,56.4,55.8,50.3,58.1,61.3,51,44.5,52,80.9,60.9,52.8
2022-04-01,57.5,59.2,49.7,55.8,65.1,52.3,46.7,59.4,83.2,58.1,52.9
2022-03-01,58.4,57.5,53.5,59.2,63.4,51.7,40.2,64.5,82.9,61,45
2022-02-01,57.2,56.2,49,57.3,66.2,50.8,55.3,64.2,83.2,53,51.7
2022-01-01,60.4,61.3,52.2,62.2,65.7,49.4,47.5,57.4,82.9,45.9,51.1
2021-12-01,61.7,66.5,54.4,61.9,63.9,46.7,38.3,62.3,84.5,61.5,55.5
2021-11-01,67.6,70.4,56.1,68.3,75.7,48.2,36.4,65.9,83,57.9,50.5
2021-10-01,66.6,68.4,52.9,69.2,75.7,42.2,37.3,67.3,83.2,62.3,53.3
2021-09-01,62.1,63,53.4,63,68.8,46.1,46.3,61.9,80.6,59.5,47.7
2021-08-01,61.7,60.3,54.1,62.7,69.6,46.9,41.4,61.3,76.7,60.6,48.7
2021-07-01,64,66.1,54.4,63.3,72,49.2,40.3,63.5,82.3,65.8,51.6
2021-06-01,61.2,62.1,50.9,63.3,68.5,49.9,37.2,65.8,78,50.7,58.2
2021-05-01,63.9,66.3,54.8,64,70.4,51.5,40.5,61.1,78.2,60,50.4
2021-04-01,63,63.6,57.9,64.4,66.1,49.1,46.8,55.7,75,58.6,55.7
2021-03-01,62.3,68.4,54.8,65,61,54,52.7,50.2,72.9,55.5,50.7
2021-02-01,56.4,57.7,53.2,54,60.8,58.9,54.3,55.2,71.8,57.6,50.5
2021-01-01,58.7,60.6,55.1,61.1,57.8,49.2,49.7,50.9,65.1,47,53.5
2020-12-01,57.5,59.8,48.3,59,62.8,58.2,47.7,48.7,65.7,57.3,51.8
2020-11-01,56.1,57.4,51.2,58.5,57,49.3,49.9,50.7,64.3,50.4,55
2020-10-01,56.1,60.3,51.2,56.9,56.2,53.1,51.1,54.4,62.8,53.7,52.5
2020-09-01,57.1,62.5,50,60.8,54.9,48.8,55.4,50.1,59.9,52.6,46.6
2020-08-01,57.1,62.1,47.6,58.3,60.5,45.8,52.5,56.6,64.2,55.8,50.8
2020-07-01,56.7,63.9,43,64.7,55.2,52,50,55.9,57.5,49.3,46.3
2020-06-01,57.3,65.3,43.8,62.6,57.5,60.7,55.9,51.9,61.1,58.9,52.9
2020-05-01,45.4,41.2,31.9,41.3,67,48,55.1,46.4,55.1,41.5,43.7
2020-04-01,41.7,26.1,29.3,33,78.3,46.9,62.6,47.7,55.1,36.3,49.3
2020-03-01,52.9,49,46.5,54.1,62.1,41.5,47.8,55,50.4,45.9,40.2
2020-02-01,57.5,60.5,56.2,60.9,52.4,53.9,59.3,53.2,52.5,55.6,52.6
2020-01-01,56,61.6,54,56.7,51.7,46.5,54.9,45.5,56.5,50.1,55.1
2019-12-01,55.7,58.6,55.2,56.7,52.5,51,60,47.5,59.8,51,48
2019-11-01,53.6,52.2,55.1,55.6,51.5,50.5,58.5,48.5,57,52,45
2019-10-01,54.8,56,54.7,56,52.5,50.5,57,48.5,56.4,50,48.5
2019-09-01,53.2,56.7,50.1,54.9,51,53,58,54,59.5,52,49
2019-08-01,56,60,53.6,59.7,50.5,55,56,49,58,50.5,50.5
2019-07-01,54.4,54.6,56.5,55,51.5,50,60.5,53.5,56.5,53.5,53.5
2019-06-01,55.2,58,55.2,56.1,51.5,55,58.5,56,58.2,55.5,50
2019-05-01,56.1,59.7,57,58.1,49.5,54,58.5,52.5,55.8,55.5,50
2019-04-01,55.3,58.9,53.6,58.2,50.5,51.5,60,55,56.1,57,55
2019-03-01,56.5,58.4,55.8,59.6,52,50,62.5,56.5,58.2,52.5,51.5
2019-02-01,59.1,65.1,55.8,62.1,53.5,51,59,55.5,55.8,55,48.5
2019-01-01,56.5,58.3,57.4,58.7,51.5,49,60.5,52.5,59.1,50.5,52
2018-12-01,58.1,61.7,56.5,62.6,51.5,51.5,59,50.5,59.1,59.5,53.5
2018-11-01,60.1,64.1,57.8,62.1,56.5,57.5,60,55.5,62.9,57.5,54.5
2018-10-01,60.8,63.7,58.9,63.2,57.5,56,62,53.5,61.1,61,51
2018-09-01,60.4,63.6,60.1,60.9,57,54.5,59.5,58.5,62.8,61,55
2018-08-01,59.5,62.1,57.2,62.8,56,53.5,59.5,56.5,62.3,60.5,52
2018-07-01,57.5,59.7,56.7,60.7,53,53.5,58,51.5,63.4,58,52.5
2018-06-01,58.5,62.3,54.5,61.6,55.5,53.5,57.5,56.5,61.1,60.5,51.5
2018-05-01,58,59.1,54.1,60.2,58.5,57.5,61,60.5,63.9,57.5,54
2018-04-01,57.6,60.1,55.1,60.6,54.5,57,60,52,62.3,61.5,54.5
2018-03-01,58.2,59.6,56.5,58.1,58.5,53.5,58.5,56.5,61.5,58,55
2018-02-01,58.5,62.1,55.6,61.1,55.5,53.5,61,56,62.4,59.5,50
2018-01-01,60,60.9,60.3,63.4,55.5,49,61,50.5,61.7,58,54
2017-12-01,56.3,59.1,56.4,54.2,55.5,53.5,62.5,50,61.2,56.5,52.5
2017-11-01,57.1,60.1,55.1,59,54,54.5,56,51.5,59.2,57,52.5
2017-10-01,60.4,62.7,56.2,64.8,58,52.5,61,53.5,61.1,60,52
2017-09-01,58.1,59.2,54.4,60.7,58,51.5,58.5,56,64.7,56,52
2017-08-01,55.8,58,56.5,58.2,50.5,53.5,61,53.5,58,55,50.5
2017-07-01,55.4,58.7,54.4,57.3,51,56.5,67.5,52,56.3,53,51.5
2017-06-01,56.8,59.1,56.3,59.4,52.5,57.5,62,52.5,53.6,55,51
2017-05-01,57.4,61.1,57.3,59.7,51.5,54,63,57,49.6,54.5,48.5
2017-04-01,57.2,61.1,53.4,61.1,53,52.5,60,53.5,58.3,65.5,53
2017-03-01,56.2,60.7,52.4,60.1,51.5,48.5,65,53,54.4,62.5,56.5
2017-02-01,56.6,62.2,55.3,58.4,50.5,52,64.5,54,57.9,57,51
2017-01-01,57,61.7,53.7,60.3,52.5,48,62,50,57.2,48,54
2016-12-01,55.8,59.9,52.7,58.6,52,52,61.5,48,56.3,53,50
2016-11-01,56.4,60,55.2,58.6,52,51.5,60.5,51,54.6,57,54
2016-10-01,54.3,57.6,51.4,57.6,50.5,52,62,52,54.8,55.5,53
2016-09-01,55.4,58,54.2,58.4,51,51.5,64.5,52,52.8,56.5,51
2016-08-01,52.6,54.3,51,53.4,51.5,48,64,49.5,52,46.5,50.5
2016-07-01,56.2,61.5,51.7,60.5,51,54,63,51,52.6,55.5,53
2016-06-01,55.8,58,52.7,58.5,54,55.5,62.5,47.5,55.9,53,54
2016-05-01,54.1,56.6,50.7,56.8,52.5,54,60,50,55,49,53.5
2016-04-01,55.2,57.4,55.1,57.1,51,54,61,51.5,53.9,56.5,54
2016-03-01,55.4,60.5,52.3,58,51,52.5,62.5,52,50.6,58.5,53
2016-02-01,52.8,55.9,51.4,53.3,50.5,52.5,62,52,45.9,53.5,55.5
2016-01-01,53.8,54.8,52,56.9,51.5,51.5,61.5,52,47,45.5,46
2015-12-01,55.3,59.3,55.1,58.2,48.5,53,64.5,50,50.6,53.5,49
2015-11-01,56.1,58.4,53.6,59.3,53,54.5,63.5,51.5,48.8,49.5,51
2015-10-01,56.9,59.6,56.8,59.2,52,52.5,63,54.5,48.3,54.5,54.5
2015-09-01,56.1,59.9,55.5,56.6,52.5,51,65,54.5,48.4,52.5,53
2015-08-01,58.6,63.1,56.2,62.5,52.5,54.5,69,56.5,51.1,52,51.5
2015-07-01,60.1,65.3,59.4,62.8,53,57,63.5,54,52.5,56.5,50.5
2015-06-01,55.7,60.8,53,57.7,51.5,55,65,50.5,52.3,52,48
2015-05-01,56.7,60.8,57.2,58.9,50,51,59,48.5,53.7,55,53.5
2015-04-01,57.5,60.3,58,58.1,53.5,51,59.5,54.5,50.4,48.5,51.5
2015-03-01,58.4,61.2,57.8,60.6,54,49.5,61,53.5,53.6,59,55.5
2015-02-01,57.6,60.2,57.4,58,55,54.5,62,53,50.9,53,51
2015-01-01,56.2,59.9,52,59,54,52.5,61.5,49,47.3,52.5,46.5
2014-12-01,57.2,61.1,54.8,60.2,52.5,50,59,49.5,51.1,53.5,50
2014-11-01,58.2,62.1,55.2,61.1,54.5,55.5,63,55.5,54.5,57,53.5
2014-10-01,55.8,59.1,56.2,58.6,49.5,49.5,58.5,51.5,52,53.5,56
2014-09-01,57.3,61.6,55.9,59.5,52,52,60,52,55.1,57.5,52.5
2014-08-01,58,61.9,56.4,61.1,52.5,51,55,54.5,57.7,52.5,51
2014-07-01,56.9,59.4,56.2,60.4,51.5,51,58,53,58.1,53,54.5
2014-06-01,56.8,60.4,54.7,61.1,51,53.5,60.5,53,58.6,55,53
2014-05-01,56,60.1,55.2,58.8,50,55.5,63,54,58.5,53,55.5
2014-04-01,55.7,60.4,53.1,58.7,50.5,55.5,65,49,61,57,55.5
2014-03-01,54.9,57,54.5,56,52,48,60.5,51.5,58.1,49.5,50.5
2014-02-01,53.4,56.9,48.7,54.9,53,50.5,62,52,56.4,47.5,47
2014-01-01,55.2,57.8,56.5,54.1,52.5,50.5,63,49,60,49,48
2013-12-01,53.5,56.4,54.3,51.6,51.5,48,57.5,46,56.9,51.5,50.5
2013-11-01,53.1,53.3,53.5,54.4,51,54,60.5,49,53.2,58,55
2013-10-01,53.9,57.6,53,56.1,49,54.5,62.5,50,56.2,53,55
2013-09-01,53.6,55.1,52.3,57,50,54.5,62,50.5,56.4,57.5,51.5
2013-08-01,55.3,55.9,55.2,55.5,54.5,56,63.5,50.5,53.5,50.5,55
2013-07-01,55.2,59.1,54.4,54.6,52.5,53.5,64,46.5,55.3,49.5,50.5
2013-06-01,53.6,54.8,55.3,52.9,51.5,54.5,61.5,52,53.7,47.5,53.5
2013-05-01,54.8,57.2,53.2,56.7,52,51.5,62.5,51.5,53,50,49.5
2013-04-01,54.3,55.8,54.2,56.1,51,56,60.5,51.5,53.8,53.5,58.5
2013-03-01,55.9,59.3,53.6,57.8,53,51.5,59.5,54.5,55.6,56.5,57.5
2013-02-01,56.6,58.5,56.6,60,51.5,54,62.5,54.5,59.9,60.5,52.5
2013-01-01,55.9,57.3,55.3,58.5,52.5,47,64,49,60,55.5,51
2012-12-01,55.7,61.7,53.8,58.9,48.5,50,58,49.5,58.3,49.5,49
2012-11-01,53.9,57.4,52.8,56.3,49,47,62.5,53.5,58.3,48,55.5
2012-10-01,54.3,57.5,51.6,56.5,51.5,46.5,64,49,60.9,47.5,49.5
2012-09-01,53.8,57.8,52.1,53.7,51.5,48.5,65,48,65,50.5,50
2012-08-01,52.1,52.2,52,52.8,51.5,52.5,67,50.5,62.1,52,49.5
2012-07-01,52.1,54.8,51.1,52.9,49.5,54.5,59,44.5,52.8,51,44.5
2012-06-01,53.6,56,52.9,54.3,51,53,64.5,47.5,48.5,49.5,53.5
2012-05-01,55.1,56,55.1,56.3,53,56,63,53,54,53,53
2012-04-01,55.3,57,56.2,56.6,51.5,54,61,53,58.7,58,56.5
2012-03-01,55.6,59.3,55.5,58.2,49.5,54,58.5,49.5,63.7,52.5,56
2012-02-01,55.9,60.6,53.9,59.5,49.5,53.5,61.5,53,65.4,54.5,52
2012-01-01,57.3,61.2,54.2,62.8,51,47,58.5,49.5,63.8,56.5,55
2011-12-01,52.6,56,48.5,54.2,51.5,48.5,59.5,45.5,62.2,51,54
2011-11-01,52.9,55.8,52.5,53.4,50,52.5,63,48,63.4,55.5,48.5
2011-10-01,52.8,54,51.8,53.4,52,45.5,57.5,47,57.7,54,48
2011-09-01,52.3,56.2,48.8,54.6,49.5,51.5,59,52.5,60.9,52,47.5
2011-08-01,53.5,55.7,51.5,53.9,53,53.5,56,47.5,61.3,56.5,53.5
2011-07-01,53.5,56.3,53.4,53.7,50.5,56.5,59.5,44,60.7,49,47.5
2011-06-01,54.2,56.3,53.1,55.4,52,53.5,58.5,48.5,62.4,57,46.5
2011-05-01,55,54.9,55.1,56,54,55,55,55,70.3,57,50.5
2011-04-01,55.2,57,54.3,56.3,53,55.5,57.5,55.5,71,53.5,57
2011-03-01,55.8,58.6,53.3,59.6,51.5,55.5,67,56,70.9,59,50
2011-02-01,58,63.8,54.2,61.9,52,55.5,57.5,52,70.9,56.5,53.5
2011-01-01,57.6,61.6,52.1,63,53.5,49,60,50.5,70,53.5,53.5
2010-12-01,56.9,62.3,51.5,62.2,51.5,52.5,61.5,48.5,69.3,56,51
2010-11-01,56.4,59.1,55.6,58.4,52.5,51.5,60,51.5,65.6,59.5,54.5
2010-10-01,55.3,59.8,51.9,58.4,51,47.5,61.5,52,68.2,55.5,54
2010-09-01,53.3,52.9,51,54.2,55,47,59.5,48,59.5,58,53
2010-08-01,52.4,55.4,48.7,54.3,51,53.5,60,50.5,59.2,46.5,50.5
2010-07-01,54.6,57.3,50.9,58.2,52,55.5,59,52,56.1,52,48
2010-06-01,54.4,59.3,48.8,56.6,53,58.5,59,55.5,56.7,48,48
2010-05-01,55.5,61.3,49.9,57.9,53,62.5,60.5,56,60.8,53.5,56.5
2010-04-01,55.3,59.9,49.9,58,53.5,54.5,53.5,49.5,63.8,57,56.5
2010-03-01,53.3,57.8,47.8,58.1,49.5,46.5,52.5,55.5,60.9,57.5,51
2010-02-01,51.7,53.3,46.7,53.4,53.5,45,60,46,58.7,47,48.5
2010-01-01,50,51.6,44.8,52.9,50.5,46.5,64.5,45.5,59.4,46,47
2009-12-01,49.7,52.5,44.4,51.5,50.5,51.5,61,48,58.9,46,52.5
2009-11-01,49.5,51.6,43.4,54.6,48.5,45.5,61.5,48.5,58.9,54.5,46
2009-10-01,51,54.9,42.7,55.7,50.5,43,63.5,53.5,53.5,53.5,46
2009-09-01,50.1,53.5,44.3,52.7,50,47.5,62,51.5,49.6,48.5,51.5
2009-08-01,48.9,52,43.1,51.5,49,43,67.5,41,60.8,54,49
2009-07-01,47.1,47.2,41.2,49.8,50,47,62.5,42,41.5,47.5,45
2009-06-01,46.4,48.8,41.5,49.4,46,45,67,46,52.9,54.5,47
2009-05-01,44.4,43.3,38.4,45.9,50,47,62.5,40,47.1,47,46
2009-04-01,43.7,45.2,37.2,46.8,45.5,43,62.5,44,39.9,48.5,48.5
2009-03-01,40.1,43.2,31.8,37.2,48,40,60,41,40,39,37
2009-02-01,41.6,40.9,36.9,40.6,48,39,66.5,36.5,48.6,40,39
2009-01-01,43,43.9,35.8,40.6,51.5,41.5,62.5,37.5,41.7,39,40.5
2008-12-01,40,38.5,34.6,38.7,48,49,65.5,42.5,36.1,39.5,32.5
2008-11-01,37.8,34.4,32,35.4,49.5,46,65,39.5,37.4,34.5,40
2008-10-01,44.7,43.9,42.8,44.2,48,48,67.5,44,53.9,50,52
2008-09-01,49.4,50.6,44.1,49.5,53.5,45.5,62.5,46.5,71.9,50.5,47.5
2008-08-01,50.6,51.2,45.2,50.5,55.5,53.5,66,49,72.4,44.5,46
2008-07-01,50.1,51,46.4,49.4,53.5,54.5,62.5,52,77.4,47.5,49
2008-06-01,48.1,49.6,43.4,49,50.5,53,60,49,79.6,52,50.5
2008-05-01,51.5,53.6,47.6,53.9,51,54,66.5,49,75.2,54,48
2008-04-01,51.9,51,50.7,49.9,56,47,63,50,71.9,48.5,50
2008-03-01,49.4,52,47,49.4,49,51.5,60.5,47.5,72.7,55,54.5
2008-02-01,49.9,52.1,46.9,50.5,50,50,60.5,49.5,71.7,46.5,49
2008-01-01,44.8,41.4,45.2,43.5,49,44.5,57,46,71.6,52,41.5
2007-12-01,52.5,53.2,51.6,52.5,52.5,50.5,64.5,49,72,50,50.5
2007-11-01,52.7,56,51.8,51.9,51.5,50.5,61.5,48.5,75.3,55.5,49.5
2007-10-01,53.5,55.2,53.4,55.6,50,49.5,60,43.5,66.2,56,55.5
2007-09-01,52.5,54.8,52.2,52.8,50.5,50,62,47,66.7,50,51
2007-08-01,52.8,55.8,48.3,56.3,50.5,57,61.5,58.6,60,53.5,55
2007-07-01,53.6,57,51.3,54.4,51.5,55,65,53,59.7,52.5,54.5
2007-06-01,55.3,59.2,53.2,56.8,50.5,52.5,60.5,46.5,61.6,59,57.5
2007-05-01,54.2,58.3,52.5,56.9,49.5,61,61,48,62.8,66,55.5
2007-04-01,53.3,56.1,51.9,54.5,51,52,60.5,50,63.2,55.5,52.5
2007-03-01,52,53.1,51.7,53.7,50,52,63,52.5,64.2,48.5,50
2007-02-01,54.2,56.1,52.2,56.1,52.5,50.5,61.5,47,57,59,54
2007-01-01,55.6,57.6,54.5,55.8,53.5,47,65.5,49,57.5,55,52
2006-12-01,53.7,56.1,52.7,54.8,51,53.5,63.5,48,60.5,61.5,62
2006-11-01,54.5,59.2,52.2,56.7,50,51.5,57,54.5,56.7,58.5,59.5
2006-10-01,54.9,56.9,52.9,55.3,54.5,53,64.5,51.5,56.5,63.5,57.5
2006-09-01,54.5,54.4,52.9,56.5,54,50.5,63.5,53,60.6,59,55
2006-08-01,53.9,56.7,52.2,53.1,53.5,51.5,59,49.5,72.2,53,60
2006-07-01,55.6,56.3,53.6,58.1,54.5,53,60,56,70.6,56,60.5
2006-06-01,55.2,56.4,51.2,57,56,51.5,63,55,69,54.5,55.5
2006-05-01,57,58.1,54.6,58.6,56.5,59,59,52,70.5,64,58.5
2006-04-01,58.4,61.3,56.5,61.1,54.5,59,60,54,68.5,59.5,57
2006-03-01,56.9,60,55.1,58.6,54,54,63,50.5,60.1,63.5,60.5
2006-02-01,57.6,61.8,58.1,57.8,52.5,53,63.5,54,67.8,60,55
2006-01-01,56.3,58.6,54.5,57.4,54.5,55,63,52.5,69.9,58,49.5
2005-12-01,59,60.1,56.4,62.8,56.5,56,59,54,68.9,61.5,56.5
2005-11-01,59.1,59.2,56.9,59.6,60.5,54,60,54,72.6,57,56.5
2005-10-01,57.4,59.2,54.2,57.5,58.5,50,55,55,79.2,54.5,53.5
2005-09-01,55.7,55.2,55.4,56.2,56,50,64,52,83.5,55,58.5
2005-08-01,61.3,64.8,60.2,65.3,55,53.5,67,52,66.1,63.5,61.5
2005-07-01,59.5,61.3,55.1,64.4,57,52.5,64,53.5,65.8,53.5,62
2005-06-01,58.1,60.7,55.8,59.2,56.5,52,64.5,52.5,58.4,50,58.5
2005-05-01,55.3,57.5,51.8,58.2,53.5,51.5,63,56.5,57.6,62,57.5
2005-04-01,55.6,58.6,53.3,57.5,53,54.5,60.5,54,62.4,52.5,58.5
2005-03-01,58,61.3,57.2,60.5,53,52.5,64.5,56.5,65.6,51.5,59
2005-02-01,59.4,61.9,59.7,63.3,52.5,52,64.5,51.5,69.7,56,57.5
2005-01-01,58,62.5,54.6,62.4,52.5,49.5,64.5,48,69.1,52.5,53
2004-12-01,59.6,65,54.7,63.2,55.5,56,64,56.5,71.3,55.5,61
2004-11-01,58.4,62.8,54.8,61.1,55,52.5,61.5,54,70.6,53.5,62
2004-10-01,58.8,61,56.5,61.7,56,50,60.5,52.5,72.8,55,57.5
2004-09-01,57.9,60,55.3,60.6,55.5,51.5,61.5,52.5,67,55.5,56
2004-08-01,57.3,59.7,53.5,59,57,53,62.5,53,70.9,55,63.5
2004-07-01,58.5,63.2,49.7,63.2,58,54,64,55,71.9,55.5,60.5
2004-06-01,58.6,59.2,55.6,62.1,57.5,57.5,60.5,55.5,74.2,59.5,56.5
2004-05-01,58.5,62.6,54.5,60.7,56,54,60,56.5,71,52,59.5
2004-04-01,59.6,64,54.7,61.6,58,56.5,58,53.5,68.6,62,60.5
2004-03-01,58.3,62.3,53.8,62.1,55,51.5,60.5,52.5,65,51.5,60.5
2004-02-01,58,62.5,52.9,61.2,55.5,49,58,53,59.5,55.5,58.5
2004-01-01,61.2,67.7,55.1,65.4,56.5,49.5,59,53.5,62.2,51,54.5
2003-12-01,56.8,60,54,61.2,52,51.5,62,55.5,61.1,57.5,57
2003-11-01,57.5,61.1,54.4,61.3,53,51,62,52.5,58.5,54.5,57.5
2003-10-01,58.7,64.4,53,64.2,53,49,60,54,57.2,58,56
2003-09-01,57.6,63.8,50.1,61.4,55,47.5,60.5,57,59.5,56,55
2003-08-01,59.1,65.1,51.7,66.9,52.5,49,62,51.5,56.1,58.5,60
2003-07-01,57.3,62.7,50.5,62.3,53.5,49.5,60,54.5,51.4,47.5,54
2003-06-01,54.3,59.2,49.3,57.1,51.5,47,62,51.5,52.3,49.5,50.5
2003-05-01,52.8,54.6,48.5,55.9,52,52.5,63,51,50,49,58.5
2003-04-01,50.1,50.7,48.7,50.4,50.5,51,62.5,46,55.7,52.5,50
2003-03-01,49.1,46.3,48.1,49.9,52,49.5,66,47.5,59.4,48.5,55
2003-02-01,52.6,55.6,48.5,53.9,52.5,48.5,66.5,50,60.5,58.5,51.5
2003-01-01,53.3,56.2,50.5,54.4,52,46.5,64.5,48,58,53,56.5
2002-12-01,52.3,55.5,47,54.2,52.5,45.5,63,51.5,56.5,54,51.8
2002-11-01,52.9,56.8,46,56.4,52.5,44,61,50.5,57.6,58.5,55.1
2002-10-01,51.4,53.1,46.6,52.3,53.5,44,64.5,52,56.1,49,54.9
2002-09-01,52.3,54.9,47.1,54.8,52.5,44.5,66,51,53.4,57.5,44.7
2002-08-01,50.9,51.9,47.2,51.6,53,46,62,48,55.1,46,48.3
2002-07-01,50.4,52.1,46.1,50.7,52.5,52,66,43.5,60.5,59.5,52.6
2002-06-01,52.5,56.1,44,56.4,53.5,47.5,66,49,53.1,57.5,55.2
2002-05-01,54.8,60.5,49.2,57.3,52,48.5,65,53.5,55.2,61.5,54
2002-04-01,53.5,56.3,47.8,58.4,51.5,52.5,63,48.5,53.7,52.5,56.2
2002-03-01,52.8,57.1,45.8,56.4,52,50,65.5,49.5,49.2,49.5,48.9
2002-02-01,52.7,57.5,43.9,56.3,53,51.5,66.5,47.5,47.6,52.5,54.3
2002-01-01,48.9,49.8,44.3,48.3,53,47.5,64.5,45.5,48.8,56.5,55.3
2001-12-01,49.7,50.7,44.6,49.9,,48.5,66.5,46.5,42.3,55,55.9
2001-11-01,48.2,49.4,44.5,46.4,,49.5,67,42,41.3,48.5,51.6
2001-10-01,44.8,40.5,43.9,41.3,,48,68.5,40.5,43.4,44.5,50.7
2001-09-01,49.5,49.7,46.4,50.8,,44.5,64,48.5,50.2,53.5,52.7
2001-08-01,46.9,47.4,45.7,46.5,,43.5,65.5,41.5,48.9,47.5,52.8
2001-07-01,48.1,48.1,46.4,47.5,,46,61.5,42.5,49.9,53,50.1
