DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2023-04-01,4450.3798828125,19.7900009155,21.3299999237,12.7299995422,13.5900001526,86.0899963379,111.4700012207,81.1800003052,83.1100006104,21.1,22.1,14.8,15.011,22.25,23.35,16.25,16.4003,21.47,23.48,15.52,16.02
2023-01-01,4109.3100585938,23.0900001526,30.8099994659,17.0599994659,18.7000007629,78.8499984741,137.6499938965,72.2699966431,87.5299987793,23,28.4,18.1,20.7642,24.45,27.55,19.42,22.1285,24.54,30.05,19.54,21.23
2022-10-01,3839.5,33,34.5299987793,18.9500007629,21.6700000763,106.4700012207,109.9100036621,76.1299972534,77.0500030518,31.65,33.24,21.05,23.0981,31.1,32.55,23.45,24.5453,31.28,34.05,22.89,24.29
2022-07-01,3585.6201171875,29.5300006866,34.8800010681,19.1200008392,31.6200008392,90.0999984741,117.3000030518,78.7300033569,106.1900024414,23.35,32.71,21.85,31.516,25.35,31.68,24.2,31.0717,29.66,33.1,22.95,31.86
2022-04-01,3785.3798828125,20.6200008392,36.6399993896,18.4500007629,28.7099990845,109.9700012207,130.7599945068,85.3600006104,89.3899993896,31.2,34.9,23.3,23.4158,30.9,33.65,25,25.3817,24.41,35.71,22.92,29.71
2022-01-01,4530.41015625,17.6000003815,38.9399986267,16.3400001526,20.5599994659,110.1999969482,172.8200073242,103.4199981689,111.4499969482,19.6,34.9,18.55,31.6487,21.9,32.95,21.05,31.2085,21.99,36.94,21.25,24.46
2021-10-01,4766.1801757812,24.7800006866,35.3199996948,14.7299995422,17.2199993134,115.5199966431,168.3699951172,99.6600036621,109.6699981689,18.75,31.5,16.85,19.6745,20.95,30,19.5,21.9705,23.41,34.77,19.26,21.88
2021-07-01,4307.5400390625,15.6199998856,28.7900009155,14.25,23.1399993896,106.3700027466,149.6000061035,97.4400024414,118.0100021362,20.2,26.75,17.75,18.7793,21.95,26.45,20.1,21.0533,19.37,28.57,18.84,23.87
2021-04-01,4297.5,18.6000003815,28.9300003052,14.1000003815,15.8299999237,98.2900009155,151.5,95.9199981689,106.7300033569,20.25,27.2,16.85,20.274,22.2,27,19,22.0749,21.57,28.82,18.82,19.51
2021-01-01,3972.8898925781,23.0400009155,37.5099983215,18.6800003052,19.3999996185,114.3000030518,168.7799987793,97.6100006104,100.0400009155,23.5,36.15,17.55,20.438,25.45,33.8,20.3,22.2391,25.32,35.73,21.7,22.15
2020-10-01,3756.0700683594,25.7800006866,41.1599998474,19.5100002289,22.75,100.6299972534,154.9900054932,99.2900009155,111.8600006104,34.5,35.25,21.35,23.675,34,34.5,23.6,25.575,31.11,38.3,23.45,25.28
2020-07-01,3363,30.9599990845,38.2799987793,20.2800006866,26.3700008392,120.0599975586,137.4900054932,96.1900024414,101.5800018311,26.95,37.35,22.65,34.1,29.65,41,26.2,34.075,31.92,42.7,27.13,31.64
2020-04-01,3100.2900390625,57.3800010681,60.5900001526,23.5400009155,30.4300003052,156.4600067139,172.2100067139,103.7300033569,120.7600021362,34.9,41.05,24.8,26.825,33.95,38.15,26.75,29.625,51.53,52.6,26.88,32.52
2020-01-01,2584.5900878906,13.4600000381,85.4700012207,11.75,53.5400009155,92.6600036621,209.7599945068,85.3099975586,152.9199981689,14.75,80.85,13.15,33.975,16.7,66.45,15.25,33.225,15.6,86.61,14.25,48.32
2019-10-01,3230.7800292969,16.0200004578,21.4599990845,11.4200000763,13.779999733,97.75,106.7300033569,83.3799972534,94.0999984741,15.3,17.05,13.75,14.625,16.75,18.05,15.65,16.625,17.96,21.33,14.72,15.87
2019-07-01,2976.7399902344,13.8500003815,24.8099994659,11.6899995804,16.2399997711,80.5599975586,117.3499984741,75.3700027466,97.6200027466,16.3,23.6,14.95,15.275,17.25,21.5,16.35,16.725,15.31,22.19,14.47,17.96
2019-04-01,2941.7600097656,13.8999996185,23.3799991608,11.029999733,15.0799999237,86.7799987793,117.6299972534,78.4499969482,85.7799987793,14.4,20.5,12.2,16.075,15.7,19.15,14.9,17.175,15.74,20.98,14.23,16.06
2019-01-01,2834.3999023438,27.5400009155,28.5300006866,12.3699998856,13.7100000381,89.3899993896,103.9400024414,74.3600006104,85.8199996948,24.05,25.85,14.05,14.425,22.2,23.45,15.2,15.775,24.99,24.99,14.64,15.8
2018-10-01,2506.8500976562,11.9899997711,36.2000007629,11.3400001526,25.4200000763,87.4599990845,147.3800048828,85.2900009155,87.1100006104,20.3,27,16.25,24.175,19.75,24.4,16.7,22.275,14.47,28.92,14.33,23.73
2018-07-01,2913.9799804688,17.7000007629,18.0799999237,10.1700000763,12.1199998856,111.3899993896,120,82.5999984741,87.3099975586,16.05,22.85,12.35,20.275,16.4,21.45,13.75,19.775,18.21,18.33,13.72,14.77
2018-04-01,2718.3701171875,21.0699996948,25.7199993134,10.9099998474,16.0900001526,108.4300003052,126.0699996948,87.4899978638,105.9700012207,19.6,22.65,12.65,16.025,19.15,21.02,13.8,16.375,21.18,23.7,14.16,17.14
2018-01-01,2640.8701171875,10.9499998093,50.2999992371,8.9200000763,19.9699993134,103.0699996948,203.7299957275,90.7300033569,103.3199996948,11.45,33.35,10.4,19.775,12.45,29.27,11.5,19.225,13.01,33.99,12.01,20.55
2017-10-01,2673.6101074219,9.5900001526,14.5799999237,8.5600004196,11.0399999619,94.8700027466,113.7799987793,84.5800018311,100.7600021362,11.65,13.5,10.25,11.475,13,14.7,11.85,12.475,12.65,15.36,11.03,13.09
2017-07-01,2519.3601074219,11.0699996948,17.2800006866,8.8400001526,9.5100002289,89.8899993896,135.3200073242,75.5599975586,93.1399993896,12.2,15.55,10.95,11.675,12.65,15.7,12.32,13.025,12.8,16.85,11.79,12.49
2017-04-01,2423.4099121094,12.5900001526,16.2999992371,9.3699998856,11.1800003052,81.4599990845,115.6900024414,74.3399963379,90.4300003052,13.3,15.3,11.1,12.325,13.53,15.35,12.2,12.675,13.76,15.8,12.18,13.14
2017-01-01,2362.7199707031,14.0699996948,15.1099996567,9.970000267,12.3699998856,90.1600036621,99.4000015259,71.75,78.3099975586,14.8,15,12.05,13.275,16.45,16.46,13.35,13.575,16.26,16.29,12.64,13.6
2016-10-01,2238.830078125,13.75,23.0100002289,10.9300003052,14.0399999619,94.8099975586,120.9199981689,79.7799987793,91.5999984741,15.8,21.25,12.75,15.125,17,21.28,15.05,16.575,16.76,21.3,14.93,16.54
2016-07-01,2168.2700195312,15.5900001526,20.5100002289,11.0200004578,13.2899999619,95.1999969482,116.0100021362,80.2200012207,91.4199981689,13.85,19.12,12.05,15.775,16.4,19.45,14.6,16.95,17.82,19.62,14.74,16.37
2016-04-01,2098.8601074219,15.2299995422,26.7199993134,12.5,15.6300001144,85.0899963379,132.4199981689,76.1699981689,94.2300033569,16.85,27.65,13.75,13.825,19,25.65,16.195,16.425,17.79,24.89,15.52,18.09
2016-01-01,2059.7399902344,22.4799995422,32.0900001526,13.0600004196,13.9499998093,110.0800018311,121.1500015259,77.2900009155,82.9400024414,18.5,27.15,15.15,16.875,18.85,26.1,16.95,18.975,22.43,32.28,16.52,17.08
2015-10-01,2043.9399414062,23.1399993896,26.8099994659,12.8000001907,18.2099990845,102.6299972534,135.3699951172,85.0299987793,100.1999969482,16.66,22.43,15.45,18.525,17.35,22.09,16.3,18.875,23.37,25.86,16,19.8
2015-07-01,1920.0300292969,16.6299991608,53.2900009155,10.8800001144,24.5,101.0999984741,212.2200012207,77.1600036621,103.2799987793,14,30.83,13.5,16.625,15.35,26.8,14.75,17.325,17.3,39.98,14.33,24.75
2015-04-01,2063.1101074219,15.3199996948,19.7999992371,11.8199996948,18.2299995422,84.1800003052,117.8399963379,72.1999969482,110.1699981689,15.55,19.55,13.8,13.975,16.6,19.05,15.1,15.325,17.57,19.27,14.26,18.47
2015-01-01,2067.8898925781,17.7600002289,23.4300003052,12.5399999619,15.2899999619,109.5599975586,125.6800003052,77.0299987793,84.0100021362,17.85,21.88,14.4,15.525,18.05,20.87,15.95,16.625,18.88,23.04,15.85,17.54
2014-10-01,2058.8999023438,16.4400005341,31.0599994659,11.529999733,19.2000007629,98.1200027466,138.6000061035,77.0400009155,113.0800018311,15.7,20.25,13.4,18.05,16.05,20.17,14.75,18.21,17.18,26.57,14.79,19.74
2014-07-01,1972.2900390625,11.279999733,17.5699996948,10.279999733,16.3099994659,69.2799987793,101.1100006104,68.1500015259,92.4700012207,15.15,23.5,13.15,15.75,15.4,21.95,13.95,16.05,12.86,17.69,12.19,17.08
2014-04-01,1960.2299804688,13.4300003052,17.8500003815,10.3400001526,11.5699996948,67.5100021362,83.9400024414,61.7599983215,71.5599975586,15,15.25,11.65,15.2,15.75,16.03,12.62,15.5,14.76,17.6,12.56,13.01
2014-01-01,1872.3399658203,14.3199996948,21.4799995422,11.8100004196,13.8800001144,73.1399993896,106.7799987793,67.7399978638,72.1999969482,13.8,19.65,12.85,15,14.85,19.02,14.1,15.74,15.13,20.2,13.57,15.08
2013-10-01,1848.3599853516,16.3099994659,21.3400001526,11.6899995804,13.720000267,76.4300003052,111.4300003052,62.7099990845,70.8300018311,14.45,15.85,13.22,13.9,15.5,16.65,14.42,14.75,16.76,20.37,13.78,14.77
2013-07-01,1681.5500488281,16.8999996185,17.8099994659,11.8299999237,16.6000003815,84.8899993896,92.5999984741,69.7399978638,81.6699981689,13.7,19.83,12.95,14.5,15.2,19.25,14.35,15.5,18.32001,18.53999,13.85,16.8
2013-04-01,1606.2800292969,13.4600000381,21.9099998474,11.9899997711,16.8600006104,84.2300033569,107.6500015259,78.8600006104,86.5400009155,14.45,20.35,13.45,13.9,15.4,20.48,14.7,15.4,14.95,21.35001,13.94,18.39
2013-01-01,1569.1899414062,15.2399997711,19.2800006866,11.0500001907,12.6999998093,78.7699966431,94.3899993896,70.4499969482,83.1999969482,16.8,18.05,12.95,14.45,17.5,18.18,14.35,15.4,17.63,18.03,12.39,14.64
2012-10-01,1426.1899414062,16.0300006866,23.2299995422,13.6700000763,18.0200004578,92.5100021362,104.7200012207,78.4199981689,92.5,18.7,22.4,15.2,17.7,19.35,22,16.75,18.5,17.61,21.92,16.37,18.73
2012-07-01,1440.6700439453,17.6200008392,21,13.3000001907,15.7299995422,85.6100006104,111.6500015259,82.2399978638,90.4899978638,19,22.15,14.9,18.95,21.45,23.45,16.7,19.5,20.32001,22.75999,15.97,17.61
2012-04-01,1362.1600341797,16.3500003815,27.7299995422,15.0200004578,17.0799999237,100.3799972534,117.4400024414,86.2900009155,89.5899963379,16.85,28.45,16.35,19.55,19.1,29.4,18.35,21.95,18.61,29.48,16.72,20.32001
2012-01-01,1408.4699707031,22.9500007629,23.7299995422,13.6599998474,15.5,91.3899993896,114.6500015259,83.7900009155,100.2799987793,25.6,25.6,15.55,16.8,26.18,26.45,18.25,19,26.06,26.49001,16.84,18.61
2011-10-01,1257.5999755859,44.25,46.8800010681,20.3400001526,23.3999996185,103.8899993896,122.7300033569,85.5400009155,91.6999969482,42.1,46.3,24,26.7,37.7,41.75,25.2,27.15,41.24001,44.66,24.56,26.86
2011-07-01,1131.4200439453,16.0599994659,48,15.1199998856,42.9599990845,78.6399993896,134.6300048828,78.6399993896,101.0800018311,20.2,42.15,19.7,42.15,20.6,37.9,20.15,37.75,18.69,41.24001,17.61,41.24001
2011-04-01,1320.6400146484,16.6800003052,24.6499996185,14.2700004578,16.5200004578,81.9800033569,105.0699996948,80.9199981689,81.0800018311,16.5,22.95,16.45,21.1,18.15,23.1,17.79,21.1,19.77,23.89,17.23,18.91
2011-01-01,1325.8299560547,17.9400005341,31.2800006866,14.8599996567,17.7399997711,84.8000030518,112.3899993896,75.9400024414,82.5100021362,19.4,26,16.55,16.7,21.25,26,18.15,18.35,20.86,27.94,17.25,19.84
2010-10-01,1257.6400146484,22.8999996185,24.3400001526,15.3999996185,17.75,84.0800018311,95.7300033569,70.7799987793,86.3600006104,21.5,23.43,17.75,19.7,23.95,26.35,19.78,21.6,26.39999,26.88,19.52,20.89999
2010-07-01,1141.1999511719,34.4099998474,37.5800018311,20.8500003815,23.7000007629,100.6900024414,102.6500015259,76.6399993896,86.4899978638,24.75,31.05,20.35,21.75,27.9,33.65,23.2,24.25,35.23,37.25999,24.25999,26.39999
2010-04-01,1030.7099609375,17.0100002289,48.2000007629,15.2299995422,34.5400009155,78.2900009155,145.1199951172,76.8199996948,105.1600036621,21.4,40.75,20.4,25.45,22.7,47.75,22.25,28.6,19.92,42.98,18.56999,35.23
2010-01-01,1169.4300537109,21.6800003052,29.2199993134,16.1700000763,17.5900001526,73.3000030518,100.0599975586,64.8700027466,77.4899978638,22.5,28,16.95,21.6,25.1,26.75,19.44,23,23.67,27.92,19.31,19.92
2009-10-01,1115.0999755859,25.9799995422,31.8400001526,19.25,21.6800003052,76.25,91.9800033569,64.9700012207,74.9899978638,27.8,30,21.65,22.95,27.6,28.9,24.45,25.8,27,30.24,17.39,23.89
2009-07-01,1057.0799560547,25.7299995422,33.0499992371,22.1900005341,25.6100006104,79.6800003052,86.1699981689,68.1800003052,71.3199996948,26.9,30.6,23.4,27.85,29,32.65,24.75,27.7,28.37,33.49,25.01,26.66
2009-04-01,919.3200073242,45.4199981689,45.5999984741,25.0200004578,26.3500003815,70.3899993896,91.2300033569,64.9499969482,79.5999984741,37,37.5,25.95,27.25,37.25,37.35,28.2,29.7,42.08,42.39,27.8,28.76
2009-01-01,797.8699951172,39.5800018311,57.3600006104,36.8800010681,44.1399993896,84.4100036621,104.0199966431,70.1600036621,72.7099990845,42,55.5,35.4,36.95,42.76,51.13,35.8,37,39.68,55.49,35.89,43.64
2008-10-01,903.25,39.3899993896,89.5299987793,37.9599990845,40,89.7600021362,134.8699951172,75.1699981689,85.5999984741,54.5,67.89,30.11,41.94,45,60.87,40.67,42.93,33.68,69.87,33.31,43.18
2008-07-01,1166.3599853516,25.1399993896,48.4000015259,18.6399993896,39.3899993896,79.4400024414,99.8600006104,67.2099990845,92.2300033569,22.45,63.43,20.05,54.57,22.85,45.92,21.4,44.93,24.42,37.14,18.08,33.03
2008-04-01,1280,25.6100006104,25.6100006104,15.8199996948,23.9500007629,66.9599990845,93.8700027466,59.7400016785,79.6600036621,21.37,27.07,18.82,22.77,21.95,26.5,20.15,22.94,24.89,24.89,19.11,23.77
2008-01-01,1322.6999511719,22.5799999237,37.5699996948,21.6399993896,25.6100006104,80.5800018311,89.3700027466,65.4700012207,67.6399993896,23.09,34.04,20.49,21.24,27.97,32.98,21.33,22.14,23.6,30.26,22.13,25.64
2007-10-01,1468.3599853516,18.4400005341,31.0900001526,16.0799999237,22.5,84.4800033569,100.3700027466,79.4400024414,82.1900024414,19.84,27.67,19.84,23.12,20.7,27.11,20.7,24.19,23.33,25.53,20.93,23.31
2007-07-01,1526.75,16.4799995422,37.5,14.6700000763,18,75.5599975586,142.9900054932,72.0199966431,87.1299972534,15.98,29.49,15.16,19.06,15.9,25.24,15.66,20.3,,,,
2007-04-01,1503.3499755859,14.9099998474,18.9799995422,11.4600000381,16.2299995422,98.9199981689,98.9199981689,63.5200004578,76.9400024414,14.1,16.86,12.55,16.19,14.3,16.73,13.1,16.16,,,,
2007-01-01,1420.8599853516,12.1599998474,21.25,9.6999998093,14.6400003433,87.6299972534,110.4199981689,65.8700027466,99.7799987793,12.15,16.3,11.1,14.49,13.1,15.43,12.15,14.39,,,,
2006-10-01,1418.3000488281,12.4499998093,12.9099998474,9.3900003433,11.5600004196,,,,,13.08,13.63,11.1,12.3,14.67,14.98,11.95,13.11,,,,
2006-07-01,1335.8499755859,13.2899999619,19.5799999237,10.7399997711,11.9799995422,,,,,13.9,17.4,12.9,13.1,14.65,15.8,13.89,14.61,,,,
2006-04-01,1270.1999511719,11.470000267,23.8099994659,11.0200004578,13.0799999237,,,,,12.04,22.58,11.8,14.02,12.7,19.57,12.37,14.87,,,,
2006-01-01,1294.8699951172,12.25,14.5600004196,10.529999733,11.3900003433,,,,,12.34,13.75,11.45,12.12,14,14.28,12.6,12.81,,,,
2005-10-01,1248.2900390625,12.3699998856,17.1900005341,10.1499996185,12.0699996948,,,,,12.95,15.35,11.67,12.45,14.04,15.72,13.02,14.09,,,,
2005-07-01,1228.8100585938,11.75,14.4099998474,9.8800001144,11.9200000763,,,,,12.38,14.9,12.31,12.94,14.2,15.31,13.95,14.04,,,,
2005-04-01,1191.3299560547,13.6400003433,18.5900001526,10.779999733,12.0399999619,,,,,15.21,16.19,12.05,12.31,15.26,16.5,13.79,14.01,,,,
2005-01-01,1180.5899658203,13.3900003433,14.8900003433,10.8999996185,14.0200004578,,,,,13.55,15.85,11.06,15.4,14.68,16.27,12.05,15.58,,,,
2004-10-01,1211.9200439453,13.1099996567,16.8700008392,11.1400003433,13.2899999619,,,,,15.71,16.18,13.38,13.52,16.64,16.73,14.47,14.81,,,,
2004-07-01,1114.5799560547,14.7399997711,19.9699993134,13.1599998474,13.3400001526,,,,,16.8,19.6,13.3,15.6,20.08,20.57,15.05,16.57,,,,
2004-04-01,1140.8399658203,16.7600002289,20.4500007629,13.75,14.3400001526,,,,,18,20.79,15.2,16.68,19.56,20.71,17.87,20.06,,,,
2004-01-01,1126.2099609375,17.9599990845,22.6700000763,13.8000001907,16.7399997711,,,,,21.24,21.25,16.5,18.22,20.33,20.37,18.62,19.85,,,,
2003-10-01,1111.9200439453,22.8099994659,22.8199996948,14.6599998474,18.3099994659,,,,,,,,,,,,,,,,
2003-07-01,995.9699707031,20.4899997711,23.8899993896,17.5200004578,22.7199993134,,,,,,,,,,,,,,,,
2003-04-01,974.5,29.5799999237,30.0400009155,18.2399997711,19.5200004578,,,,,,,,,,,,,,,,
2003-01-01,848.1799926758,28.7399997711,35.6599998474,24.0200004578,29.1499996185,,,,,,,,,,,,,,,,
2002-10-01,879.8200073242,37.25,43.4399986267,23.0499992371,28.6200008392,,,,,,,,,,,,,,,,
2002-07-01,815.2800292969,25.7099990845,48.4599990845,25.6299991608,39.6899986267,,,,,,,,,,,,,,,,
2002-04-01,989.8200073242,18.9899997711,30.9799995422,17.7000007629,25.3999996185,,,,,,,,,,,,,,,,
2002-01-01,1147.3900146484,23.7800006866,27.3199996948,17.0200004578,17.3999996185,,,,,,,,,,,,,,,,
2001-10-01,1148.0799560547,33.4199981689,36.9500007629,21.1200008392,23.7999992371,,,,,,,,,,,,,,,,
2001-07-01,1040.9399414062,19.75,49.3499984741,18.7399997711,31.9300003052,,,,,,,,,,,,,,,,
2001-04-01,1224.3800048828,29.3999996185,35.2000007629,18.8299999237,19.0599994659,,,,,,,,,,,,,,,,
2001-01-01,1160.3299560547,27.9300003052,35.4500007629,20.2199993134,28.6399993896,,,,,,,,,,,,,,,,
2000-10-01,1320.2800292969,20.9799995422,32.3199996948,20.4099998474,26.8500003815,,,,,,,,,,,,,,,,
2000-07-01,1436.5100097656,20.5100002289,22.6599998474,16.2800006866,20.5699996948,,,,,,,,,,,,,,,,
2000-04-01,1454.5999755859,24.9899997711,34.3100013733,19.3899993896,19.5400009155,,,,,,,,,,,,,,,,
2000-01-01,1498.5799560547,24.3600006104,29,19.1900005341,24.1100006104,,,,,,,,,,,,,,,,
1999-10-01,1469.25,25.5799999237,29.8099994659,18.6399993896,24.6399993896,,,,,,,,,,,,,,,,
1999-07-01,1282.7099609375,20.5699996948,30,17.0699996948,25.4099998474,,,,,,,,,,,,,,,,
1999-04-01,1372.7099609375,22.8700008392,29.6200008392,20.4699993134,21.0900001526,,,,,,,,,,,,,,,,
1999-01-01,1286.3699951172,25.3799991608,33.6599998474,21.3799991608,23.2600002289,,,,,,,,,,,,,,,,
1998-10-01,1229.2299804688,41.9000015259,49.5299987793,20.0799999237,24.4200000763,,,,,,,,,,,,,,,,
1998-07-01,1017.0100097656,18.9899997711,48.0600013733,16.1000003815,40.9500007629,,,,,,,,,,,,,,,,
1998-04-01,1133.8399658203,24.8500003815,27.4699993134,18.6000003815,19.7099990845,,,,,,,,,,,,,,,,
1998-01-01,1101.75,24.3400001526,31.0799999237,17.5799999237,24.2199993134,,,,,,,,,,,,,,,,
1997-10-01,970.4299926758,22.9500007629,48.6399993896,19.2800006866,24.0100002289,,,,,,,,,,,,,,,,
1997-07-01,947.2800292969,21.5400009155,27.3299999237,17.8199996948,22.9099998474,,,,,,,,,,,,,,,,
1997-04-01,885.1400146484,22.8500003815,23.0400009155,17.2800006866,21.5300006866,,,,,,,,,,,,,,,,
1997-01-01,757.1199951172,21.5400009155,22.7999992371,16.3600006104,22.1399993896,,,,,,,,,,,,,,,,
1996-10-01,740.7399902344,16.8999996185,22.1299991608,13.4499998093,20.9200000763,,,,,,,,,,,,,,,,
1996-07-01,687.3300170898,13.8299999237,27.0499992371,13.220000267,16.9500007629,,,,,,,,,,,,,,,,
1996-04-01,670.6300048828,18.4200000763,21.0900001526,13.5500001907,13.6800003052,,,,,,,,,,,,,,,,
1996-01-01,645.5,13.3900003433,21.3600006104,11.1099996567,18.8799991608,,,,,,,,,,,,,,,,
1995-10-01,615.9299926758,12.3999996185,16.9899997711,10.0600004196,12.5200004578,,,,,,,,,,,,,,,,
1995-07-01,584.4099731445,11.3599996567,15.2600002289,10.1899995804,12.7399997711,,,,,,,,,,,,,,,,
1995-04-01,544.75,12.5200004578,14.4799995422,10.0799999237,11.3800001144,,,,,,,,,,,,,,,,
1995-01-01,500.7099914551,14.0900001526,14.7700004578,10.5100002289,13.3699998856,,,,,,,,,,,,,,,,
1994-10-01,459.2699890137,15.6899995804,19.5699996948,11.3599996567,13.1999998093,,,,,,,,,,,,,,,,
1994-07-01,462.7099914551,14.8900003433,16.0799999237,10.75,14.279999733,,,,,,,,,,,,,,,,
1994-04-01,444.2699890137,23.6100006104,28.2999992371,10.4799995422,14.970000267,,,,,,,,,,,,,,,,
1994-01-01,445.7699890137,11.279999733,21.9400005341,9.5900001526,20.4500007629,,,,,,,,,,,,,,,,
1993-10-01,466.450012207,12.5600004196,16.4599990845,8.8900003433,11.6599998474,,,,,,,,,,,,,,,,
1993-07-01,458.9299926758,10.4899997711,18.3099994659,9.1099996567,12.9899997711,,,,,,,,,,,,,,,,
1993-04-01,450.5299987793,13.0399999619,15.8800001144,10.7100000381,11.2600002289,,,,,,,,,,,,,,,,
1993-01-01,451.6700134277,12.9600000381,16.6499996185,10.6599998474,12.529999733,,,,,,,,,,,,,,,,
1992-10-01,435.7099914551,15.4399995804,25.1299991608,10.2899999619,12.5699996948,,,,,,,,,,,,,,,,
1992-07-01,417.799987793,13.4300003052,16.5200004578,10.6899995804,14.279999733,,,,,,,,,,,,,,,,
1992-04-01,408.1400146484,16.9300003052,21.4400005341,12.7299995422,13.3500003815,,,,,,,,,,,,,,,,
1992-01-01,403.6900024414,19.6900005341,21.0599994659,14.1199998856,16.1800003052,,,,,,,,,,,,,,,,
1991-10-01,417.0899963379,14.8100004196,21.9200000763,13.9499998093,19.3099994659,,,,,,,,,,,,,,,,
1991-07-01,387.8599853516,18.6399993896,21.1900005341,14.4099998474,15.8500003815,,,,,,,,,,,,,,,,
1991-04-01,371.1600036621,17.4200000763,20.1200008392,15.2299995422,19.5499992371,,,,,,,,,,,,,,,,
1991-01-01,375.2200012207,26.6200008392,36.2000007629,14.8999996185,16.8799991608,,,,,,,,,,,,,,,,
1990-10-01,330.2200012207,28.0599994659,33.9799995422,20.0900001526,26.3799991608,,,,,,,,,,,,,,,,
1990-07-01,306.049987793,16.2600002289,36.4700012207,15.6300001144,29.1100006104,,,,,,,,,,,,,,,,
1990-04-01,358.0199890137,22.8400001526,24.1599998474,14.720000267,15.5,,,,,,,,,,,,,,,,
1990-01-01,339.9400024414,17.2399997711,27.25,17.2399997711,19.7299995422,,,,,,,,,,,,,,,,
1989-10-01,353.3999938965,,,,,,,,,,,,,,,,,,,,
1989-07-01,349.1499938965,,,,,,,,,,,,,,,,,,,,
1989-04-01,317.9800109863,,,,,,,,,,,,,,,,,,,,
1989-01-01,294.8699951172,,,,,,,,,,,,,,,,,,,,
1988-10-01,277.7200012207,,,,,,,,,,,,,,,,,,,,
