DATE,DGORDER,ADXTNO,ADXDNO,A31SNO,A32SNO,A33SNO,A34SNO,A35SNO,A36SNO,A37SNO
2023-09-01,298229,194180,285522,26054,39798,37626,25148,16387,104049,7247
2023-08-01,289128,193664,274443,26517,39457,37497,24949,16107,95464,7183
2023-07-01,293278,194460,279090,26437,39458,38337,24778,16496,98818,7089
2023-06-01,303971,193013,288613,26937,38861,37447,24640,16125,110958,7350
2023-05-01,289707,188346,272857,22094,38535,38438,24346,15840,101361,7239
2023-04-01,290168,191580,269925,26457,38629,37578,24360,15957,98588,7342
2023-03-01,289270,195038,273626,28512,39310,37380,24613,16383,94232,7292
2023-02-01,280693,191790,265610,26558,38695,37387,24255,15830,88903,7467
2023-01-01,288874,194086,272800,26968,39019,37937,24005,16548,94788,7616
2022-12-01,293358,195045,277124,27087,39519,38348,24587,16199,98313,7609
2022-11-01,279095,194841,264804,26624,39635,39352,24806,15438,84254,7341
2022-10-01,287071,195883,274151,27168,39883,39100,24651,15848,91188,7613
2022-09-01,282430,195208,270360,26993,39608,38664,25076,15675,87222,7550
2022-08-01,282368,195477,266610,25989,39951,39102,25449,15695,86891,7668
2022-07-01,284460,196214,270824,26841,40644,38657,25470,15429,88246,7568
2022-06-01,284763,196108,267049,27779,39881,38820,25024,15331,88655,7596
2022-05-01,278740,196227,265737,28242,39582,39016,25136,15084,82513,7529
2022-04-01,279157,195513,266699,27702,40030,38654,25011,15022,83644,7365
2022-03-01,277554,194621,264148,27714,39715,38441,24866,14918,82933,7286
2022-02-01,277036,192887,263008,26999,39647,38296,24829,14139,84149,7159
2022-01-01,280925,192769,268724,27538,39489,38412,24951,13995,88156,7209
2021-12-01,277487,192177,263362,28947,39760,37757,24000,13801,85310,7051
2021-11-01,268650,187492,256003,26875,37610,37258,24365,13698,81158,6932
2021-10-01,263534,185469,250273,27246,37715,37268,23258,13464,78065,6835
2021-09-01,259192,184685,244967,26843,37708,36766,23426,13164,74507,7187
2021-08-01,264287,183488,251814,26564,37225,36693,23851,12977,80799,7093
2021-07-01,259416,181185,244708,25951,36156,36723,23169,12893,78231,7028
2021-06-01,258284,179252,244359,24557,36540,35681,23243,13034,79032,6928
2021-05-01,253009,177203,239543,24123,35421,35479,23212,12966,75806,7017
2021-04-01,252613,177206,238294,22273,37952,35682,23219,12699,75407,6856
2021-03-01,253805,173335,236402,21209,37115,35030,22931,12314,80470,6865
2021-02-01,251426,171368,235245,22993,35379,34152,22920,12670,80058,6568
2021-01-01,249937,169627,233325,22482,34977,33000,22657,12584,80310,6642
2020-12-01,241814,166699,227212,20751,33267,33304,24299,12205,75115,6542
2020-11-01,237115,161558,221500,19691,32089,31572,24147,11606,75557,6555
2020-10-01,236338,160062,220586,18576,32314,31575,24196,11574,76276,6496
2020-09-01,230481,157970,218228,18349,32325,31418,23397,11420,72511,6394
2020-08-01,226872,153267,209915,16965,30314,30650,23404,11282,73605,6420
2020-07-01,223750,151760,207147,16041,30995,30244,23027,11458,71990,6237
2020-06-01,202777,146908,187452,15578,29605,29509,22760,10698,55869,6144
2020-05-01,184417,139835,168370,14459,26943,28573,22651,10596,44582,5658
2020-04-01,165166,134747,150253,13473,25468,27723,22584,10228,30419,5473
2020-03-01,204710,149039,184734,16120,29525,31268,22648,11570,55671,6183
2020-02-01,240355,153847,220663,18010,31603,31462,23006,11403,86508,6478
2020-01-01,233656,153995,218850,17843,31794,31680,22796,11459,79661,6454
2019-12-01,222265,155165,201927,18115,32485,31579,22570,11596,67100,6453
2019-11-01,218719,157704,209563,18891,33070,32737,22350,11578,61015,6404
2019-10-01,226218,158152,209937,18561,33001,33303,22529,11338,68066,6359
2019-09-01,226791,158946,210755,19352,32419,33186,22922,11485,67845,6203
2019-08-01,230355,160046,215496,19336,33375,33129,23042,11571,70309,6233
2019-07-01,228956,160232,217996,19714,33284,32786,23189,11621,68724,6336
2019-06-01,224890,162086,213867,20281,33414,33224,23393,11705,62804,6441
2019-05-01,224565,161275,211613,19842,32925,33529,23512,11558,63290,6456
2019-04-01,232744,161928,218846,20563,33094,33505,23818,11352,70816,6483
2019-03-01,240465,161051,224553,20782,32325,33568,23250,11352,79414,6392
2019-02-01,231710,162097,220062,21071,33217,34089,23016,11067,69613,6333
2019-01-01,236180,161155,224471,20236,32982,34303,22967,11177,75025,6418
2018-12-01,243401,161943,228320,21771,33171,33118,23343,10812,81458,6553
2018-11-01,235930,160907,221687,21290,32949,32721,23366,11043,75023,6427
2018-10-01,238903,163605,225818,21685,32503,35048,23254,11173,75298,6606
2018-09-01,247957,162215,227760,21826,32125,34288,22545,11189,85742,6815
2018-08-01,245657,162314,229219,21586,32655,33989,22856,11256,83343,6575
2018-07-01,235786,164145,223821,21946,32913,34858,22970,11121,71641,6725
2018-06-01,243778,163095,227640,21701,33076,34039,22836,11159,80683,6696
2018-05-01,243168,162467,228994,21603,32930,33889,22716,11074,80701,6739
2018-04-01,243872,160597,231293,21684,32643,32804,22440,10896,83275,6708
2018-03-01,244343,158110,232257,20878,32302,32570,21747,10831,86233,6610
2018-02-01,236950,158067,225408,20534,31675,33351,22026,10876,78883,6549
2018-01-01,228219,154979,217576,19805,31205,32205,21876,10563,73240,6478
2017-12-01,241711,155058,226791,19781,30763,31915,22126,10752,86653,6362
2017-11-01,230235,153776,221784,19660,30079,31201,22767,10695,76459,6536
2017-10-01,228333,153294,217110,19775,29705,32048,22295,10695,75039,6338
2017-09-01,228782,150732,217160,18733,29745,30855,22577,10683,78050,6152
2017-08-01,221312,148604,209468,19334,29132,30320,21779,10251,72708,6203
2017-07-01,217739,147596,204204,18860,28714,30469,21789,9934,70143,6310
2017-06-01,236980,145756,226205,18498,28479,30140,21015,10145,91224,6046
2017-05-01,222292,146851,211979,18362,28643,30713,21175,10435,75441,6066
2017-04-01,224150,145985,211429,18273,28116,30315,21350,10345,78165,6078
2017-03-01,222944,146609,211607,18293,28797,30492,20900,10569,76335,6036
2017-02-01,221514,145178,209866,18308,27431,29606,21512,10553,76336,6335
2017-01-01,219277,144836,207859,17715,27938,29736,21216,10516,74441,6603
2016-12-01,219525,143135,203910,17442,27770,28960,21483,10592,76390,6084
2016-11-01,216353,142686,201568,17302,28354,29059,20861,10206,73667,6156
2016-10-01,233461,142112,219881,16812,28264,28948,20990,10148,91349,6250
2016-09-01,217396,141038,205399,16665,27222,28959,21152,10283,76358,6248
2016-08-01,217584,141904,204738,16703,27585,29208,21480,10099,75680,6325
2016-07-01,216155,141787,205904,16816,27761,28920,21529,10160,74368,6096
2016-06-01,206910,140333,197936,16414,27516,28099,21449,9927,66577,6093
2016-05-01,223117,141227,213131,16526,27941,27986,21611,9925,81890,6411
2016-04-01,229837,142511,215935,16639,28324,28683,21758,9894,87326,6221
2016-03-01,218388,141128,202236,16327,27137,29153,21034,9804,77260,6521
2016-02-01,216792,142594,207876,16691,28079,29293,21206,10225,74198,6268
2016-01-01,228982,144337,217059,17056,28421,30165,20876,10603,84645,6329
2015-12-01,217570,142240,206935,17212,28155,28334,20673,10492,75330,6372
2015-11-01,224319,143926,210393,17624,27752,30618,20171,10304,80393,6351
2015-10-01,226517,144818,213997,17905,27574,31394,20245,10337,81699,6426
2015-09-01,217744,145844,209419,18075,28435,31225,20347,10449,71900,6321
2015-08-01,222335,145960,212148,18310,27708,31444,20580,10662,76375,6454
2015-07-01,228347,145898,215428,18006,28546,30938,20745,10465,82449,6328
2015-06-01,228948,147361,217847,19160,28605,31203,20746,10692,81587,6387
2015-05-01,218316,144751,207575,19223,28026,30690,20140,10358,73565,6204
2015-04-01,225656,146471,215865,19323,28105,31056,20496,10688,79185,6285
2015-03-01,230136,147245,218774,18927,28217,31540,21263,10824,82891,5958
2015-02-01,217321,146235,209212,20263,28333,31182,19358,10675,71086,5840
2015-01-01,225739,147579,215439,20619,28174,31872,19556,10569,78160,6064
2014-12-01,225104,150786,215160,21395,30410,31049,20150,10986,74318,6314
2014-11-01,228727,149784,219369,21451,30118,31032,19957,10837,78943,5955
2014-10-01,233072,152802,220065,22030,30311,32400,20613,10906,80270,5902
2014-09-01,236112,156844,226983,22759,30313,34601,21246,11094,79268,6007
2014-08-01,236400,155031,225424,22142,30120,34119,21563,10834,81369,5805
2014-07-01,300114,153141,289677,22743,29905,32805,21169,10497,146973,5734
2014-06-01,237501,156023,224060,22330,29661,35063,21729,10955,81478,5869
2014-05-01,234459,152266,222251,21981,30090,32774,20879,10559,82193,5678
2014-04-01,237317,152079,217963,21912,29381,33042,21546,10574,85238,5681
2014-03-01,235485,153268,222821,22182,29234,34370,21542,10632,82217,5708
2014-02-01,231380,151286,219455,21655,29227,34065,21244,10339,80094,5583
2014-01-01,224538,151101,215369,21595,29120,34088,21429,10449,73437,5363
2013-12-01,238481,148507,228562,21062,27282,34202,20495,10182,89974,6094
2013-11-01,243831,151429,234513,22175,28935,33306,21850,9456,92402,6046
2013-10-01,231736,148829,220969,22093,28507,31337,21399,10329,82907,5690
2013-09-01,237493,148018,224652,21599,28775,31377,20874,10166,89475,5797
2013-08-01,224721,147218,212949,21515,28933,30778,19973,10212,77503,6016
2013-07-01,220831,148114,209167,21408,28714,32305,20996,9692,72717,5890
2013-06-01,246567,150721,233289,21914,28916,32455,21549,10480,95846,5967
2013-05-01,236942,150527,225840,21678,28878,32293,21858,10790,86415,5839
2013-04-01,226467,149736,216470,22058,29472,31964,21394,10129,76731,5911
2013-03-01,217480,146172,210156,21391,29366,31295,19648,10104,71308,5675
2013-02-01,234445,149402,222938,22377,29182,32428,20275,10356,85043,5736
2013-01-01,223063,151761,213673,22080,30237,34375,20924,9992,71302,5674
2012-12-01,231169,146583,208964,21886,27326,31534,22244,10123,84586,5535
2012-11-01,217176,147604,205923,21267,28657,32408,21301,10851,69572,5454
2012-10-01,218355,147325,207262,21337,28320,32961,21073,10367,71030,5524
2012-09-01,216864,144233,204772,20845,28143,31283,20890,9996,72631,5623
2012-08-01,200405,142362,190329,20609,28166,29819,20751,10351,58043,5474
2012-07-01,222851,145461,208979,20694,28404,32066,21584,10146,77390,5557
2012-06-01,217930,147748,203283,20945,28513,34261,21396,10157,70182,5469
2012-05-01,219486,150969,208364,21411,28405,34219,23546,10758,68517,5553
2012-04-01,218445,151386,208158,23293,29096,33047,23128,10483,67059,5478
2012-03-01,221729,153739,208835,23131,29651,34927,23024,10642,67990,5607
2012-02-01,226783,154087,214384,23486,29623,34586,23866,10425,72696,5586
2012-01-01,226295,152400,215143,24188,29252,33034,23072,10613,73895,5584
2011-12-01,223835,154801,214193,24927,28750,35470,23424,10350,69034,5406
2011-11-01,215531,150443,203549,24544,28914,31837,23401,10045,65088,5384
2011-10-01,210799,151629,199429,23688,28260,34010,23904,10188,59170,5397
2011-09-01,204738,148657,192112,23677,28199,31862,23688,10431,56081,5244
2011-08-01,216705,147496,201795,23740,27147,31708,23767,10353,69209,5164
2011-07-01,206458,147897,194162,23436,27687,33029,22682,9926,58561,5287
2011-06-01,201579,146197,188604,22515,27642,32015,23336,9834,55382,5321
2011-05-01,207170,146454,191707,23281,26860,32496,23217,9767,60716,5340
2011-04-01,200733,143390,185170,22263,26745,30709,23190,9483,57343,5526
2011-03-01,212748,145907,197694,23173,27507,31078,22813,10043,66841,5592
2011-02-01,196393,141061,183093,21452,27299,28160,23634,9930,55332,5338
2011-01-01,203636,143113,187397,23291,25422,29851,23892,9631,60523,5314
2010-12-01,193452,144216,179976,21436,26674,32533,23852,9625,49236,5198
2010-11-01,197202,142450,182184,22776,26577,29238,23319,9841,54752,5252
2010-10-01,193066,134518,181818,20058,25119,28437,21199,9189,58548,5101
2010-09-01,201932,139248,186703,20731,25593,29896,23547,9369,62684,5078
2010-08-01,191745,137093,179013,20306,25976,28354,22976,9086,54652,4988
2010-07-01,187506,134656,173972,20606,25333,27142,22231,9161,52850,4759
2010-06-01,185667,137226,174280,19547,25309,30528,21992,9259,48441,5118
2010-05-01,189932,136881,176036,20568,24995,29255,22218,8844,53051,5054
2010-04-01,182948,131196,169689,19979,25292,23394,22672,9068,51752,4842
2010-03-01,182148,134835,167256,20286,25084,27302,22797,9213,47313,4935
2010-02-01,180450,128810,165895,19066,24533,24743,21631,8703,51640,5040
2010-01-01,181016,127057,163907,18835,23783,23345,22392,8996,53959,4992
2009-12-01,160520,124425,150419,16177,23198,24802,22004,8619,36095,5090
2009-11-01,160419,122532,151373,15670,23389,23043,22262,8744,37887,4879
2009-10-01,161097,122244,150367,15692,23955,22448,21899,8902,38853,4948
2009-09-01,158041,122042,147422,14787,23168,23728,22631,8242,35999,4809
2009-08-01,157489,117142,147236,14489,22009,21197,21340,8441,40347,5029
2009-07-01,153691,117705,142708,13804,21937,21507,22050,8627,35986,5050
2009-06-01,147033,115485,137316,13772,20521,21809,22222,7983,31548,4828
2009-05-01,149255,113080,136506,11951,21580,20673,21614,8113,36175,4954
2009-04-01,147467,110601,133533,11111,21498,19419,21268,8180,36866,4970
2009-03-01,146323,113312,135287,11050,21479,19798,23032,8164,33011,5233
2009-02-01,148834,116595,139166,12269,21879,20697,22732,8468,32239,5259
2009-01-01,151085,114948,144441,12303,22077,20343,21324,8528,36137,5358
2008-12-01,173849,127962,154844,13351,25609,24149,24007,9311,45887,5637
2008-11-01,181552,138472,171297,16168,26774,27493,25442,9298,43080,5690
2008-10-01,191912,141024,179810,17188,28317,27577,23958,9336,50888,5929
2008-09-01,215245,153392,196922,21397,28674,30885,26400,10419,61853,6469
2008-08-01,214106,156865,201813,22927,30170,30317,26089,10904,57241,6938
2008-07-01,220411,162295,208607,25875,30437,32448,25458,11107,58116,6893
2008-06-01,229262,166622,215671,26934,31511,30963,27929,11607,62640,7085
2008-05-01,227370,164561,214179,25471,31195,31466,27941,11551,62809,6758
2008-04-01,231086,167301,218861,26430,31306,33586,27245,11237,63785,6998
2008-03-01,234868,163953,221367,25772,31419,32974,26952,9827,70915,6829
2008-02-01,235037,160985,221341,24974,30063,29328,27257,12050,74052,6972
2008-01-01,239389,164615,226573,24326,30827,32472,27824,11333,74774,6953
2007-12-01,244443,163300,229953,23632,30547,32705,27226,11188,81143,6954
2007-11-01,227005,160074,219719,23789,29709,30210,26942,10914,66931,7251
2007-10-01,230700,159832,217527,22939,29748,30291,27360,10632,70868,7402
2007-09-01,226473,157646,217157,21745,28710,30400,27589,10557,68827,7204
2007-08-01,235758,158130,219485,20679,29552,30825,28016,10581,77628,6870
2007-07-01,233176,156767,221982,20204,29163,31550,26859,10494,76409,6966
2007-06-01,228868,154569,221064,19676,29553,29693,26272,10584,74299,7041
2007-05-01,228836,158536,218415,22093,29147,29128,28272,10776,70300,7268
2007-04-01,233420,159160,223837,22929,29030,30183,26997,11348,74260,7137
2007-03-01,229526,156356,222472,21519,28215,31639,24998,11135,73170,7105
2007-02-01,220962,155151,211415,20468,28441,28352,28525,10881,65811,6923
2007-01-01,222969,153402,210186,20765,28777,27673,26084,11063,69567,7194
2006-12-01,229243,158499,217834,20594,28236,30928,28059,10453,70744,7225
2006-11-01,224809,153502,210917,19864,26718,28551,29456,10361,71307,6927
2006-10-01,216952,153537,208239,20226,26339,30762,26844,10542,63415,6955
2006-09-01,234701,153923,219853,19898,27296,28789,28459,10331,80778,7202
2006-08-01,210473,150575,200148,19980,26893,27686,27522,9528,59898,6961
2006-07-01,209494,153064,200707,20301,26765,28275,27889,10697,56430,7033
2006-06-01,221220,154888,208711,20692,28158,28395,27806,10405,66332,6971
2006-05-01,215819,153734,207554,20559,27188,29140,26587,10757,62085,7045
2006-04-01,214625,151952,205466,19047,27070,27795,28248,10377,62673,7270
2006-03-01,227188,153217,217005,18956,26917,28408,28871,9915,73971,7121
2006-02-01,219738,150818,207134,18647,26958,27412,26526,10069,68920,7531
2006-01-01,209540,150953,204019,19209,26650,28600,25290,10440,58587,7218
2005-12-01,221499,147852,211350,18583,26292,28141,25292,10164,73647,6981
2005-11-01,220733,148043,213196,19928,25935,27824,25067,9844,72690,7253
2005-10-01,209901,145723,200608,19361,25995,26756,24296,10136,64178,7398
2005-09-01,203997,143841,195857,19168,25640,26137,24689,10030,60156,7195
2005-08-01,204839,143073,197525,17391,25141,26171,26049,10175,61766,7598
2005-07-01,194475,135974,186870,16039,24118,25352,23857,9300,58501,6910
2005-06-01,210020,141241,199935,15904,25443,26630,26798,9254,68779,7020
2005-05-01,206623,137358,197735,15993,24736,25263,24635,9327,69265,6960
2005-04-01,194847,137264,186553,16057,24485,25870,24351,9205,57583,6833
2005-03-01,186608,136810,180157,17074,23457,24669,25735,8848,49798,7085
2005-02-01,196475,139138,188702,17475,24212,25853,25326,9293,57337,6999
2005-01-01,194875,137331,186957,16813,23898,25472,25188,9556,57544,6753
2004-12-01,193578,136981,186095,17269,23348,25685,25105,8744,56597,7022
2004-11-01,192545,134122,183784,16541,23405,24024,24707,9397,58423,6787
2004-10-01,185187,132178,175497,15374,23551,24451,25080,8719,53009,6562
2004-09-01,188444,132455,178667,16170,21577,24828,25956,8984,55989,6513
2004-08-01,183728,130447,176538,16523,22852,22901,23646,9029,53281,6666
2004-07-01,186835,127850,177293,16498,21640,22842,23513,9045,58985,6633
2004-06-01,185640,128558,175494,15585,21993,23409,24662,8295,57082,6535
2004-05-01,183459,128782,175303,15374,21582,22984,25327,8808,54677,6591
2004-04-01,184368,127956,173902,14454,22757,22639,24683,9064,56412,6571
2004-03-01,190869,131645,181448,15493,22733,24203,25899,9038,59224,6291
2004-02-01,181662,123810,171570,14161,21462,22280,24571,8579,57852,6321
2004-01-01,178696,123228,168214,13389,22072,21702,24374,8416,55468,6678
2003-12-01,181513,124803,170591,12605,21426,22836,26323,8519,56710,6198
2003-11-01,181685,125148,172903,13068,21712,22707,24876,8516,56537,6554
2003-10-01,183704,125195,172776,13410,21506,20960,26376,8590,58509,6392
2003-09-01,178690,121332,169820,11323,20865,21904,25217,8420,57358,6216
2003-08-01,173044,119931,162258,11673,20307,21883,24607,8236,53113,6401
2003-07-01,173320,118215,164584,11617,20770,21034,23871,8051,55105,6230
2003-06-01,173507,117719,165123,11545,20561,21493,23387,8365,55788,6323
2003-05-01,171542,116303,161370,11113,20214,20967,24063,7949,55239,6235
2003-04-01,169347,115023,158517,11364,19592,20629,23420,7983,54324,6282
2003-03-01,172245,116926,162941,10745,20539,22278,22826,8599,55319,6116
2003-02-01,174113,118098,164139,11588,22329,20695,23152,8095,56015,6302
2003-01-01,169994,115609,161973,11809,19617,20885,22955,8100,54385,6399
2002-12-01,163962,115767,156085,11201,19732,20998,22776,8645,48195,6528
2002-11-01,170023,116947,163175,11273,20532,21052,23049,8469,53076,6434
2002-10-01,169134,116624,163571,12133,20837,21100,21460,8464,52510,6557
2002-09-01,166838,116461,158513,11828,21007,21476,21537,8516,50377,6386
2002-08-01,177126,117043,169023,11915,19979,20838,23643,8381,60083,6279
2002-07-01,174282,116993,164086,11561,20661,20935,23565,8088,57289,6136
2002-06-01,166070,117193,158878,11907,20378,19998,23810,8973,48877,6173
2002-05-01,171854,119944,165886,12152,20891,20921,25011,8802,51910,6311
2002-04-01,171852,118882,164479,11802,20494,20288,25393,8941,52970,6168
2002-03-01,167853,114652,157855,11416,20098,19389,24249,8385,53201,5969
2002-02-01,172406,115732,162338,11088,19926,19390,25330,8670,56674,6111
2002-01-01,163324,113631,157413,11089,19916,19237,23957,7913,49693,6152
2001-12-01,165304,118387,158149,11091,20477,20559,26986,8841,46917,6133
2001-11-01,163811,117164,157390,10980,19578,20582,27061,8591,46647,5949
2001-10-01,171530,115125,152471,10513,19638,19904,26377,8322,56405,5691
2001-09-01,164123,118407,155425,11255,19635,21984,26632,8495,45716,5779
2001-08-01,170484,122061,164593,11302,21005,22182,27598,8990,48423,6107
2001-07-01,170129,121761,163190,11544,20946,21166,27625,9199,48368,6105
2001-06-01,176350,125138,170143,12245,21156,22334,29088,9525,51212,5952
2001-05-01,177749,126158,170387,11831,22847,22483,28736,9546,51591,5902
2001-04-01,171850,120800,165193,11518,20805,21451,27554,9454,51050,5819
2001-03-01,182209,125568,173019,11794,21372,22227,30957,9878,56641,6102
2001-02-01,180276,131335,174230,11824,21320,23363,33420,10338,48941,6183
2001-01-01,177056,131646,172069,12095,21713,23462,33966,9930,45410,6110
2000-12-01,188659,135323,185300,12254,22772,23986,34449,10729,53336,6104
2000-11-01,189392,136045,181736,12173,22081,23150,36567,10749,53347,6069
2000-10-01,186158,137264,180302,12329,22433,23556,36320,10236,48894,6190
2000-09-01,199947,141463,194299,13000,22509,25709,37504,10470,58484,6236
2000-08-01,188730,138633,182241,12101,22542,24960,37713,10211,50097,6277
2000-07-01,189265,137968,183526,12733,22243,25085,35704,10337,51297,6332
2000-06-01,219745,143496,192711,12627,22608,25604,41154,11006,76249,6032
2000-05-01,188606,137890,183199,12240,22256,24512,36124,10455,50716,6256
2000-04-01,195044,141338,189901,13303,23277,25145,36415,10504,53706,6379
2000-03-01,192130,139841,186944,13412,22730,24874,35912,10286,52289,6507
2000-02-01,183911,132425,178520,13331,21512,22649,33171,10175,51486,6010
2000-01-01,201360,139613,192052,13799,22789,25307,34317,11050,61747,6039
1999-12-01,196344,139078,189055,13404,22969,24118,36855,10223,57266,6348
1999-11-01,186597,134658,182096,13490,22074,23676,34822,9810,51939,5989
1999-10-01,194547,137171,186205,13396,21459,24170,35455,10085,57376,6110
1999-09-01,188910,135632,184169,13006,21736,24588,34873,10210,53278,6159
1999-08-01,189414,134061,184078,13284,21576,23146,34023,10850,55353,6163
1999-07-01,189083,134206,181571,13477,21342,23036,34503,10472,54877,6031
1999-06-01,182590,130642,177042,12890,21289,22813,32866,10116,51948,6307
1999-05-01,185963,130627,179129,12940,21339,22669,32899,9846,55336,6020
1999-04-01,182993,130468,177226,13124,20705,23167,32525,9891,52525,6126
1999-03-01,184689,129497,176954,12583,21051,22128,32426,9933,55192,5979
1999-02-01,185546,130143,178797,13205,21503,22203,31473,9820,55403,6244
1999-01-01,186527,127125,178955,12443,21293,22271,30567,9556,59402,6071
1998-12-01,178424,130753,171696,12871,21059,24028,32059,9827,47671,5975
1998-11-01,182400,128102,175917,13163,21769,22128,31086,9870,54298,5840
1998-10-01,178527,125391,172814,12307,20522,22408,30272,9391,53136,5879
1998-09-01,181422,128820,173517,12850,20884,24270,31326,9753,52602,5912
1998-08-01,179033,126589,173292,13363,20724,22853,29964,9572,52444,5786
1998-07-01,170459,126102,164656,12751,21032,23061,30003,9299,44357,5935
1998-06-01,172189,130048,166768,13333,21308,23698,31647,9622,42141,5702
1998-05-01,180634,129740,175262,13758,21131,23232,31964,9692,50894,5858
1998-04-01,180915,126519,173267,13800,21524,22388,30361,9564,54396,5248
1998-03-01,176886,128771,171668,13946,21318,23909,30954,9164,48115,5786
1998-02-01,181270,130630,175093,14299,21645,23100,31806,10437,50640,5395
1998-01-01,174288,127262,168413,14058,21060,22396,30554,9428,47026,5886
1997-12-01,173770,128191,169053,14402,21125,23903,30405,9555,45579,5591
1997-11-01,191187,128586,184858,15024,21102,23746,30060,9779,62601,5743
1997-10-01,177801,127387,172275,14651,21183,23945,29844,8817,50414,5591
1997-09-01,177835,130673,172083,14783,21539,24114,31135,10444,47162,5625
1997-08-01,177302,127817,170596,14301,20688,23774,31387,9519,49485,5560
1997-07-01,178860,128937,172439,14415,20438,22815,32570,9524,49923,5607
1997-06-01,174828,126457,168024,14308,21148,22520,30873,9151,48371,5442
1997-05-01,168586,122860,162721,14009,20185,21492,29530,9209,45726,5416
1997-04-01,174054,125909,167051,14402,20978,22429,29922,9578,48145,5647
1997-03-01,167568,123185,162083,13748,20190,22450,29295,9479,44383,5538
1997-02-01,170221,123490,163696,13865,20169,21467,30728,9130,46731,5426
1997-01-01,161827,118690,157118,13827,19304,20733,28145,9324,43137,5192
1996-12-01,162332,116695,151939,13379,19364,22992,25961,8791,45637,5021
1996-11-01,170783,119569,156723,12963,19495,21723,29093,9235,51214,5460
1996-10-01,165266,119499,158298,12859,19101,21054,29984,8965,45767,5204
1996-09-01,165442,116336,159031,13039,19973,22243,25321,8767,49106,5219
1996-08-01,157310,117708,151860,13363,19459,21424,27699,8824,39602,5158
1996-07-01,163588,116598,157889,13554,18982,21040,27499,8718,46990,5183
1996-06-01,164599,117889,156863,13617,19293,22400,26365,9196,46710,5170
1996-05-01,164502,117175,156429,13666,19020,21649,27181,8587,47327,5317
1996-04-01,156830,113802,150475,13126,18870,20134,26655,8399,43028,4955
1996-03-01,164976,114653,152130,12676,18301,21010,26863,8892,50323,5042
1996-02-01,150773,110398,145094,12550,17150,21265,26891,8006,40375,4816
1996-01-01,155806,112070,148982,12893,17960,21185,26027,8036,43736,4833
1995-12-01,163279,116432,156997,13544,18386,23004,27344,8772,46847,4836
1995-11-01,156146,113473,150718,13411,17996,21392,27131,8569,42673,4970
1995-10-01,155473,115650,149481,13731,18112,21537,28407,8507,39823,5023
1995-09-01,160175,113019,153556,13303,17796,22008,26606,8412,47156,4880
1995-08-01,154372,112316,147062,13585,17768,21215,25700,8588,42056,4899
1995-07-01,148915,108990,142786,12659,17685,19780,24896,8488,39925,4976
1995-06-01,150051,109440,143562,12712,17425,21247,25141,8243,40611,4822
