DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2026-08-12,7748.5,15.279999733,15.4200000763,14.3900003433,14.5500001907,92.0199966431,92.2799987793,87.6900024414,88.5,18,18.2,17.85,18.1145,19.55,19.7,19.42,19.5984,18.8,18.84,18.43,18.53
2026-08-11,7728.2001953125,15.4200000763,15.6099996567,15.2299995422,15.279999733,93.4499969482,93.8399963379,90.9000015259,90.9000015259,18.4,18.5,17.9,17.9686,19.8,19.85,19.4,19.499,19.03,19.08,18.89,18.91
2026-08-10,7753.1098632812,15.3999996185,15.720000267,15.1000003815,15.4600000381,92.1299972534,92.9499969482,91.4599990845,92.5100021362,16.9,17.05,16.7,16.7881,18.6,18.65,18.4,18.4293,18.97,19,18.78,18.98
2026-08-09,,,,,,,,,,17,17.15,16.7,16.9577,18.65,18.7,18.4,18.5975,,,,
2026-08-07,7757.6401367188,15.3000001907,15.3599996567,14.7700004578,14.8999996185,89.1600036621,90.9800033569,89.1600036621,90.4199981689,,,,,,,,,18.78,18.8,18.63,18.72
2026-08-06,7709.9599609375,15.8299999237,16.0300006866,15.1099996567,15.1499996185,90.5800018311,90.8899993896,88.3899993896,88.7200012207,17.15,17.36,16.85,16.9913,18.6,18.75,18.52,18.6639,19.06,19.11,18.58,18.69
2026-08-05,7723.5498046875,16.1499996185,18.4300003052,15.4799995422,15.8100004196,93.8300018311,94.5,88.9000015259,90.4300003052,17.55,17.8,17,17.0952,18.75,18.9,18.45,18.5409,19.57,19.72,18.72,18.95
2026-08-04,7736.5200195312,15.7600002289,16.6499996185,15.5100002289,16.5,89.2900009155,92.6500015259,88.6500015259,92.5699996948,17.95,18.3,17.25,17.4302,19.21,19.4,18.6,18.7083,18.74,19.34,18.74,19.34
2026-08-03,7600.5,16.0300006866,16.2999992371,15.5399999619,15.8599996567,91.9700012207,92.8700027466,89.8000030518,90.8099975586,17.85,18.1,17.57,18.0473,19.1,19.31,18.85,19.2542,19.11,19.11,18.76,18.93
2026-08-02,,,,,,,,,,18,18.1,17.75,17.9466,19.15,19.2,18.9,19.1787,,,,
2026-07-31,7489.7202148438,16.8199996948,18.7000007629,15.8199996948,15.9899997711,93.8899993896,97.7799987793,90.7399978638,91.6399993896,,,,,,,,,19.38,20.43,18.88,19.02
2026-07-30,7437.6298828125,19.5599994659,20.0799999237,17,17.0900001526,102.6100006104,102.9800033569,94.4700012207,94.6600036621,18.85,19.38,18,18.1046,19.67,20.06,19.18,19.2499,20.33,20.59,19.45,19.5
2026-07-29,7316.1499023438,18.2700004578,20.8799991608,17.4500007629,20.6599998474,100.6200027466,110.4599990845,98.0400009155,109.4700012207,20.4,20.45,18.57,18.7716,20.7,20.7,19.52,19.6787,20.31,21.65,19.49,21.5
2026-07-28,7428.7797851562,19.0499992371,19.5200004578,17.8799991608,18.2099990845,100.5100021362,102.2900009155,97.3000030518,98.5100021362,19.05,20.66,18.73,20.3094,19.7,20.83,19.45,20.5776,20.29,20.63,19.73,19.86
2026-07-27,7413.1801757812,17.6200008392,19.9300003052,17.5300006866,18.6700000763,98.2300033569,104.1299972534,98.1299972534,100.9100036621,19.1,19.5,18.73,18.9983,19.8,20.01,19.5,19.7005,19.83,20.91,19.76,20.2
2026-07-26,,,,,,,,,,19.1,19.55,18.4,19.1398,19.9,20.15,19.4,19.8291,,,,
2026-07-24,7411.9799804688,18.9599990845,19.0499992371,17.4099998474,18.5799999237,101.4899978638,104.1600036621,96.7200012207,100.7300033569,,,,,,,,,20.73,20.79,19.88,20.51
2026-07-23,7408.2998046875,17.6700000763,20.3099994659,17.3199996948,18.7000007629,105.0400009155,106.6500015259,102.1100006104,102.1699981689,19.45,19.65,18.75,19.231,20.1,20.32,19.7,19.9851,21.08,21.55,20.58,20.6
2026-07-22,7498.9599609375,17.4200000763,19.4899997711,16.6399993896,16.6399993896,96.9400024414,98.5,95.5500030518,95.5500030518,18.45,20,18.35,19.5133,19.6,20.57,19.5,20.2246,19.79,19.82,19.27,19.54
2026-07-21,7509.2001953125,17.4799995422,17.9899997711,16.8600006104,17.0499992371,100.0699996948,101.4000015259,95.3899993896,96.3399963379,18.35,18.8,18.34,18.5033,19.4,19.75,19.37,19.5928,19.83,20.04,19.45,19.59
2026-07-20,7443.2797851562,18.8999996185,18.9400005341,17.4099998474,18.6499996185,99.9199981689,103.3000030518,98.75,102.8199996948,19,19.15,18.3,18.4089,19.8,19.87,19.3,19.4453,19.86,20.41,19.66,20.4
2026-07-19,,,,,,,,,,19.2,19.35,18.45,18.9656,19.95,20,19.34,19.7536,,,,
2026-07-17,7457.6899414062,18.0100002289,19.5,17.6800003052,18.7700004578,105.1100006104,107.7099990845,102.5400009155,104.8700027466,,,,,,,,,20.8,20.99,20.02,20.54
2026-07-16,7533.7700195312,15.8199996948,17.2299995422,15.7700004578,16.7299995422,92.5800018311,98.5699996948,92.5800018311,97.3099975586,18.6,19.62,18.55,19.3004,19.55,20.27,19.55,19.9508,19.09,19.7,18.94,19.5
2026-07-15,7572.3999023438,16.2000007629,16.5699996948,15.6400003433,15.6700000763,93.7600021362,96.0400009155,91.4700012207,91.8499984741,18.15,18.7,18.05,18.508,19.2,19.58,19.15,19.4492,19.1,19.47,18.83,18.91
2026-07-14,7543.58984375,17.2099990845,17.5599994659,16.1499996185,16.5,94.5,94.7300033569,92.5100021362,93.5299987793,18.45,18.57,18.02,18.0542,19.5,19.6,19.15,19.2317,19.48,19.55,18.97,19.3
2026-07-13,7515.33984375,16.3199996948,17.4099998474,16.0300006866,17.1599998474,91.6699981689,95.6100006104,90.6100006104,95.2799987793,17.9,18.1,17.1,17.3067,18.83,18.95,18.2,18.5165,19.19,19.81,19.08,19.64
2026-07-12,,,,,,,,,,17.2,18,17,17.7668,18.6,18.9,18.25,18.7312,,,,
2026-07-10,7575.3901367188,16.0599994659,16.1599998474,14.9600000381,15.029999733,87.8799972534,91.0199966431,85.8300018311,87.2799987793,,,,,,,,,18.89,19.23,18.53,18.57
2026-07-09,7543.6401367188,16.5799999237,17.2700004578,15.7600002289,15.8400001526,91.2900009155,91.5699996948,88.6999969482,88.7799987793,17.45,17.85,16.85,16.9545,18.65,19,18.23,18.2982,19.41,19.54,18.94,18.99
2026-07-08,7482.7099609375,16.5499992371,18.9099998474,16.3500003815,16.8999996185,91.8300018311,96.0100021362,90.5400009155,91.3799972534,18.3,18.3,17.32,17.4187,19,19.02,18.6,18.6556,19.64,20.28,19,19.46
2026-07-07,7503.8500976562,15.8699998856,16.6399993896,15.529999733,16.1299991608,87.4100036621,90.4499969482,86.4199981689,87.9000015259,17.7,18.9,17.45,17.927,18.75,19.52,18.6,18.8545,18.98,19.36,18.68,19.01
2026-07-06,7537.4301757812,16.3999996185,16.5,15.5600004196,15.5699996948,91.5500030518,91.7099990845,87.0899963379,87.0899963379,17.2,17.85,17.15,17.5525,18.6,18.9,18.45,18.6997,18.94,19.11,18.73,18.78
2026-07-03,,15.779999733,16.0100002289,15.75,15.8100004196,,,,,,,,,,,,,,,,
2026-07-02,7483.240234375,17.0499992371,17.2099990845,15.7899999619,16.1499996185,88.0299987793,91.3700027466,86.3199996948,88.8000030518,17.95,18,17.2,17.2517,19.02,19.03,18.5,18.6039,19.01,19.54,18.73,19.04
2026-07-01,7483.2299804688,17.1100006104,17.2999992371,15.970000267,16.5900001526,88.4300003052,89.8700027466,87.3600006104,89.0400009155,18.25,18.45,17.6,17.9017,19.16,19.3,18.7,18.9641,19.24,19.44,18.78,19.16
2026-06-30,7499.3598632812,17.5400009155,17.75,16.2700004578,16.4500007629,89.2900009155,89.3899993896,86.0899963379,86.8700027466,18.05,18.45,17.9,18.1033,19.05,19.22,18.85,19.0954,19.57,19.61,18.89,19
2026-06-29,7440.4301757812,18.6000003815,19.4500007629,17.4899997711,17.6499996185,90.6999969482,91.6399993896,87.9800033569,88.7099990845,18.45,18.6,17.85,17.9507,19.35,19.38,18.8,18.949,19.9,20.47,19.45,19.53
2026-06-28,,,,,,,,,,19.35,19.35,18.35,18.415,20.1,20.1,19.22,19.2634,,,,
2026-06-26,7354.0200195312,19.7000007629,20.7199993134,18.2000007629,18.4099998474,97.1999969482,97.4400024414,88.6900024414,89.0199966431,,,,,,,,,21.16,21.37,20.03,20.13
2026-06-25,7357.490234375,18.1100006104,19.9500007629,17.7199993134,18.8899993896,92.3300018311,96.4199981689,91.0299987793,91.1900024414,19.1,20,18.85,19.0598,19.8,20.42,19.62,19.8178,19.88,20.98,19.88,20.33
2026-06-24,7358.2202148438,19.1299991608,20.3400001526,18.0400009155,18.6299991608,98.3300018311,98.7799987793,93.5,95.5800018311,18.9,19.5,18.54,19.1066,19.75,20.02,19.44,19.8393,20.96,21.35,20.15,20.37
2026-06-23,7365.4599609375,19.6700000763,20.5400009155,18.6100006104,19.4899997711,101.4100036621,101.6500015259,98.3899993896,99.5,19.45,19.8,18.9,19.4291,20.2,20.36,19.71,20.1412,21.48,21.52,20.6,21.06
2026-06-22,7472.7900390625,17.4799995422,17.9200000763,16.4899997711,17.2800006866,89.3399963379,92.8899993896,88.0999984741,91.7200012207,18.45,19.75,18.45,19.5058,19.64,20.44,19.63,20.2839,19.51,20.12,19.34,19.76
2026-06-19,,17.0400009155,17.2700004578,16.7199993134,16.7800006866,,,,,,,,,,,,,,,,
2026-06-18,7500.580078125,17.2299995422,17.6000003815,16.3500003815,16.3999996185,90.25,91.0400009155,87.9100036621,88.4300003052,18.5,18.96,17.85,18.4508,19.85,20.13,19.37,19.6583,19.69,20.07,19.5,19.57
2026-06-17,7420.1000976562,16.0799999237,18.8400001526,16.0200004578,18.4400005341,88.2699966431,95.5199966431,87.0899963379,94.5299987793,19.1,19.2,18.4,18.4931,20.1,20.17,19.8,19.9209,19.45,20.84,19.25,20.62
2026-06-16,7511.3500976562,16.2000007629,16.4400005341,15.7700004578,16.4099998474,88.3399963379,91.4800033569,85.8399963379,87.6900024414,18.45,19.5,18.2,19.255,19.8,20.55,19.65,20.3117,19.38,19.54,19.23,19.53
2026-06-15,7554.2900390625,16.7800006866,16.8500003815,15.9799995422,16.2000007629,90.6800003052,91.6800003052,87.4300003052,87.5800018311,18.45,18.6,18.22,18.4177,19.87,20,19.7,19.827,19.61,19.79,19.3,19.36
2026-06-14,,,,,,,,,,19.15,19.45,18.3,18.36,20.5,20.5,19.75,19.7563,,,,
2026-06-12,7431.4599609375,19.5100002289,19.8500003815,17.5900001526,17.6800003052,98.1299972534,99.9000015259,93.7900009155,93.8199996948,,,,,,,,,21.41,21.65,20.49,20.51
2026-06-11,7394.2998046875,21.25,22.5900001526,19.3600006104,19.4400005341,106.1399993896,110.5800018311,100.3499984741,100.6299972534,20.46,20.65,19.55,19.6632,21.19,21.3,20.65,20.7014,22.67,23.33,21.31,21.42
2026-06-10,7266.990234375,20.1000003815,22.6599998474,20.0599994659,22.2199993134,103.8000030518,109.2200012207,101.8899993896,108.1600036621,21.51,22.3,20.35,20.4894,21.91,22.54,21.1,21.201,21.98,23.13,21.6,22.89
2026-06-09,7386.6499023438,18.1900005341,23.3400001526,17.5200004578,19.8700008392,91.6100006104,102.9899978638,89.9599990845,95.8099975586,20.5,21.65,20.35,21.4626,21.1,21.97,21.05,21.8507,20.34,23.08,20.17,21.31
2026-06-08,7405.7299804688,20.2900009155,20.3500003815,17.9400005341,18.9200000763,96.75,99.3199996948,92.3199996948,92.4000015259,18.8,21.15,17.9,19.0027,20.2,21.4,19.8,20.5199,20.61,20.96,20.3,20.79
2026-06-07,,,,,,,,,,19.8,19.95,18.1,18.7394,20.6,21,19.85,20.1442,,,,
2026-06-05,7383.740234375,15.8699998856,21.5699996948,15.5600004196,21.5100002289,87.7200012207,102.0899963379,87.0299987793,102.0400009155,,,,,,,,,19.55,21.84,19.49,21.82
2026-06-04,7584.3100585938,16.3299999237,16.7999992371,15.1800003052,15.3999996185,91.4400024414,91.5,85.3899993896,85.75,17.1,19.75,17,19.1698,19.7,20.81,19.7,20.4832,19.94,19.94,19.15,19.23
2026-06-03,7553.6801757812,15.970000267,16.6299991608,15.9399995804,16.0599994659,91.3600006104,91.5999984741,88.9700012207,89.8000030518,17.85,18.07,16.9,16.997,20.5,20.62,19.65,19.6678,19.73,19.99,19.55,19.76
2026-06-02,7609.7797851562,16.2800006866,16.2900009155,15.7100000381,15.7700004578,90.0699996948,91.7399978638,90.0500030518,90.5299987793,17.69,18.05,17.55,17.6055,20.2,20.5,20.12,20.3183,19.5,19.53,19.38,19.49
2026-06-01,7599.9599609375,15.8800001144,16.3400001526,15.7100000381,16.0499992371,90.0699996948,91.6299972534,88.2399978638,91.5999984741,18.06,18.27,17.65,17.6984,20.45,20.57,20.1,20.2431,19.25,19.45,19.04,19.43
2026-05-31,,,,,,,,,,17.61,18.15,17.5,18.0701,19.85,20.45,19.82,20.4065,,,,
2026-05-29,7580.0600585938,15.8100004196,15.8800001144,15.220000267,15.3199996948,85.2799987793,86.7900009155,84.9800033569,86.0599975586,,,,,,,,,19.05,19.09,18.61,18.66
2026-05-28,7563.6298828125,16.7600002289,16.8500003815,15.6099996567,15.7399997711,88.3099975586,88.3199996948,85.0199966431,86.0299987793,17.95,18,17.4,17.5883,20.1,20.17,19.75,19.9449,19.56,19.6,19.09,19.11
2026-05-27,7520.3598632812,17.0100002289,17.1800003052,16.2900009155,16.2900009155,89.6299972534,90.5100021362,87.5299987793,87.5299987793,18.35,19.15,17.87,17.9751,20.41,20.92,20,20.2218,19.86,19.91,19.45,19.45
2026-05-26,7519.1201171875,16.9200000763,17.2299995422,16.5599994659,17.0100002289,89.7399978638,90.1200027466,88.8700027466,89.5500030518,18.82,19,18.3,18.3995,20.6,20.81,20.4,20.4518,19.83,19.99,19.7,19.89
2026-05-25,,16.8099994659,16.8700008392,16.5300006866,16.5900001526,,,,,,,,,,,,,,,,
2026-05-24,,,,,,,,,,19.45,19.45,18.7,18.8709,21.1,21.15,20.55,20.7092,,,,
2026-05-22,7473.4702148438,16.8299999237,17.3899993896,16.4599990845,16.7000007629,92.2099990845,92.8300018311,90.0599975586,91.1600036621,,,,,,,,,20.04,20.96,19.85,20.03
2026-05-21,7445.7202148438,17.5799999237,17.8700008392,16.6000003815,16.7600002289,97.1200027466,97.2600021362,91.4800033569,91.8799972534,19.35,19.7,19.2,19.5327,21.1,21.37,21.05,21.2031,20.95,20.98,19.93,20
2026-05-20,7432.9702148438,18.1700000763,18.1800003052,17.1299991608,17.4400005341,93.5599975586,97.5299987793,93.2699966431,96.4499969482,20.05,20.25,19.25,19.3516,21.45,21.65,20.95,21.129,21.06,21.13,20.36,20.76
2026-05-19,7353.6098632812,18.0100002289,18.3600006104,17.6599998474,18.0599994659,93.0599975586,96.7900009155,92.4599990845,94.6100006104,20.4,20.75,19.93,19.9922,21.7,21.98,21.37,21.491,21.17,21.27,20.9,21.12
2026-05-18,7403.0498046875,19.25,19.4400005341,17.7000007629,17.8199996948,93.2900009155,94.3199996948,90.5400009155,91.1800003052,20.25,20.6,20.05,20.4174,21.55,21.85,21.42,21.7247,21.33,21.47,20.86,20.92
2026-05-17,,,,,,,,,,20.65,20.95,20.15,20.281,21.75,22,21.45,21.5723,,,,
2026-05-15,7408.5,18.0699996948,19.2700004578,17.7999992371,18.4300003052,97.6600036621,98.8600006104,92.3099975586,92.9400024414,,,,,,,,,21.75,21.83,21.06,21.36
2026-05-14,7501.240234375,17.8600006104,18.0799999237,17.2000007629,17.2600002289,97.2200012207,98.3099975586,92.9400024414,94.2600021362,20.5,21.4,20.46,20.6563,21.79,22.42,21.72,21.8259,21.27,21.36,20.78,20.85
2026-05-13,7444.25,17.9799995422,18.3999996185,17.7600002289,17.8700008392,98.9100036621,99.4700012207,97.5999984741,98.3600006104,20.87,21.1,20.35,20.5377,21.94,22.1,21.62,21.7895,21.18,21.26,20.97,21.18
2026-05-12,7400.9599609375,18.7700004578,19.1000003815,17.9200000763,17.9899997711,102.5899963379,103.2399978638,98.4100036621,98.5500030518,20.57,21.05,20.45,20.9198,21.65,22.03,21.55,21.9915,21.44,21.68,21,21.04
2026-05-11,7412.83984375,18.2099990845,18.4699993134,17.8999996185,18.3799991608,99.4000015259,99.7399978638,97.5599975586,98.0599975586,20.96,21.3,20.43,20.5673,21.9,22.15,21.52,21.65,21.01,21.29,20.85,21.24
2026-05-10,,,,,,,,,,19.3,19.6,19.05,19.4709,20.65,21.05,20.5,20.99,,,,
2026-05-08,7398.9301757812,17.3700008392,17.5300006866,16.8199996948,17.1900005341,94.0999984741,97.25,93.7900009155,96.7799987793,,,,,,,,,20.4,20.66,20.25,20.5
2026-05-07,7337.1098632812,17.5300006866,17.6000003815,16.8500003815,17.0799999237,92.2900009155,94.5400009155,92.2600021362,93.6100006104,19.35,19.35,18.75,19.2159,20.78,20.79,20.35,20.6846,20.45,20.71,20.08,20.35
2026-05-06,7365.1201171875,17.1499996185,17.4599990845,16.1800003052,17.3899993896,92.6299972534,93.8499984741,91.9499969482,93.6999969482,19.3,19.5,18.8,19.0668,20.7,20.85,20.35,20.5952,20.39,20.62,20.31,20.57
2026-05-05,7259.2202148438,17.9500007629,18.0200004578,17.2000007629,17.3799991608,96.3000030518,96.3000030518,94.8700027466,95.2600021362,19.55,19.6,18.69,19.3268,20.85,20.95,20.2,20.6964,20.48,20.85,20.47,20.82
2026-05-04,7200.75,17.3799991608,19.0799999237,17.1499996185,18.2900009155,97.1600036621,100.4300003052,95.1399993896,98.2900009155,19.95,20,19.38,19.7775,21,21.15,20.55,21.0615,20.72,21.48,20.22,21.05
2026-05-03,,,,,,,,,,19.45,20.65,19.1,19.9531,20.75,21.4,20.3,21.045,,,,
2026-05-01,7230.1201171875,17.0100002289,17.3899993896,16.4400005341,16.9899997711,94.6600036621,95.1699981689,93.0899963379,95.1699981689,,,,,,,,,19.98,20.43,19.84,20.37
2026-04-30,7209.009765625,18.6800003052,18.7299995422,16.8700008392,16.8899993896,94.3899993896,96.1500015259,93.5899963379,93.6999969482,19.4,19.83,19.2,19.6928,20.55,20.92,20.4,20.7897,20.7,20.94,20.07,20.08
2026-04-29,7135.9501953125,17.8299999237,19,17.8099994659,18.8099994659,92.2699966431,96.6299972534,91.7799987793,96.0199966431,20.5,20.67,19.37,19.4774,21.23,21.47,20.55,20.6453,20.74,21.19,20.43,21.19
2026-04-28,7138.7998046875,18.2999992371,19.4300003052,17.7800006866,17.8299999237,96.0800018311,96.0800018311,90.8499984741,91.0299987793,19.71,20.55,19.5,20.2515,20.75,21.37,20.57,21.1753,21.39,21.39,20.46,20.49
2026-04-27,7173.91015625,19.2099990845,19.2700004578,18.0200004578,18.0200004578,98.4599990845,98.5100021362,93.8600006104,93.8600006104,20.04,20.65,19.65,19.7201,21.05,21.5,20.7,20.7805,21.43,21.59,20.77,20.77
2026-04-26,,,,,,,,,,20.8,20.9,19.97,20.0502,21.48,21.54,21.03,21.0997,,,,
2026-04-24,7165.080078125,18.8899993896,19.3500003815,18.4599990845,18.7099990845,97.7900009155,98.1200027466,95.4000015259,97.1800003052,,,,,,,,,21.33,21.47,20.9,21.3
2026-04-23,7108.3999023438,19.4200000763,21.5599994659,18.7000007629,19.3099994659,99.6299972534,104.4000015259,97.4599990845,98.5699996948,20.7,20.91,20.35,20.8574,21.4,21.55,21.02,21.5145,21.41,22.69,21.11,21.48
2026-04-22,7137.8999023438,19.0300006866,19.5400009155,18.6800003052,18.9200000763,99.4199981689,101.75,98.4700012207,98.7300033569,20.66,21.77,20.45,20.6595,21.3,22.1,21.12,21.3194,21.17,21.52,21.04,21.24
2026-04-21,7064.009765625,19.1800003052,20.8500003815,18.75,19.5,98.3199996948,103.6900024414,98.3199996948,101.8899993896,20.7,20.96,20.35,20.6508,21.3,21.45,21.05,21.3167,21.32,22.28,21.19,21.51
2026-04-20,7109.1401367188,19.5799999237,19.9899997711,18.7700004578,18.8700008392,98.1900024414,100.25,98.1299972534,98.1500015259,20.45,21.35,20.2,20.9532,21.15,21.82,20.95,21.5196,21.06,21.67,21.01,21.24
2026-04-19,,,,,,,,,,21.15,21.6,20.45,20.5949,21.65,21.9,21.05,21.2929,,,,
2026-04-17,7126.0600585938,18.1800003052,18.2399997711,16.8700008392,17.4799995422,93.7600021362,95.3099975586,93.4000015259,95.1299972534,,,,,,,,,20.52,20.71,20.17,20.51
2026-04-16,7041.2797851562,18.0400009155,19.0900001526,17.7600002289,17.9400005341,97.6200027466,100.75,95.8799972534,96.8000030518,20.47,20.6,19.75,20.2916,21.03,21.1,20.45,20.945,20.85,21.47,20.56,20.77
2026-04-15,7022.9501953125,18.1800003052,18.5,17.3999996185,18.1700000763,95.2200012207,100.5,94.4300003052,97.6500015259,20.55,21.05,20.35,20.4999,20.95,21.35,20.85,21.021,20.28,21.08,20.28,20.78
2026-04-14,6967.3798828125,18.7299995422,18.7600002289,17.8899993896,18.3600006104,100.1299972534,100.7200012207,94.9599990845,95.4000015259,20.45,20.8,20.2,20.5903,20.84,21.18,20.75,21.079,20.57,20.97,20.39,20.82
2026-04-13,6886.240234375,21.1700000763,21.5799999237,18.9599990845,19.1200008392,110.4599990845,110.5500030518,102.5599975586,102.6299972534,20.6,20.7,20.15,20.4795,21.1,21.1,20.75,20.8979,22.56,22.86,21.18,21.34
2026-04-12,,,,,,,,,,22.5,22.63,20.6,20.7147,22.35,22.66,21.1,21.1547,,,,
2026-04-10,6816.8901367188,19.7099990845,20.2800006866,18.8299999237,19.2299995422,105.3499984741,110.1900024414,95.9599990845,107.3000030518,,,,,,,,,21.48,22.22,21.38,21.86
2026-04-09,6824.66015625,21.25,21.6299991608,19.4500007629,19.4899997711,110.8899993896,111.5899963379,104.7099990845,105.3700027466,21.25,21.7,21.05,21.5654,21.6,21.95,21.5,21.8536,22.89,22.93,21.67,21.81
2026-04-08,6782.8100585938,20.9699993134,22.1700000763,19.9099998474,21.0400009155,111.7399978638,117.6800003052,108.6800003052,111.0699996948,22.05,22.35,21.2,21.2162,22.2,22.38,21.55,21.607,22.38,23.87,22.22,22.68
2026-04-07,6616.8500976562,25.0900001526,28,24.3400001526,25.7800006866,115.9199981689,120,115.8199996948,117.3000030518,23.8,23.95,21.6,21.9085,23.33,23.6,21.88,22.0772,25.45,26.9,25.45,25.57
2026-04-06,6611.830078125,24.9300003052,25.2999992371,23.7800006866,24.1700000763,117.1600036621,117.1800003052,113.2200012207,113.5299987793,23.8,26.25,23.65,24.9752,23.3,24.71,23.15,23.9995,25.31,25.48,24.59,24.77
2026-04-02,6582.6899414062,26.7800006866,27.8899993896,23.8700008392,23.8700008392,122.3799972534,122.3799972534,114.4199981689,115.3300018311,24.55,25.75,23.55,23.843,23.99,25,23.2,23.3132,26.67,26.85,24.67,24.72
2026-04-01,6575.3198242188,24.2999992371,25.3500003815,23.5,24.5400009155,116.0199966431,117.6999969482,112.8600006104,114.8300018311,24.35,26.9,24.16,24.4806,23.85,25.47,23.67,23.9468,25.24,25.6,24.44,24.86
2026-03-31,6528.5200195312,29.5300006866,29.6399993896,25.0799999237,25.25,123.2799987793,123.3199996948,115.3199996948,116.0500030518,25,25.25,23.95,24.4503,24.35,24.6,23.7,23.9092,27.37,27.58,25.48,25.55
2026-03-30,6343.7202148438,30.7900009155,31.5200004578,29.3299999237,30.6100006104,130.3899993896,132,127.6800003052,127.8399963379,28.33,28.85,24.85,25.0224,26.55,26.82,24.3,24.412,28.1,29.41,27.97,29.13
2026-03-29,,,,,,,,,,28.85,29.3,26.9,28.2082,26.5,26.95,25.55,26.4497,,,,
