DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
2026-07-31,16.8199996948,18.7000007629,15.8199996948,15.9899997711,93.8899993896,97.7799987793,90.7399978638,91.6399993896
2026-07-30,19.5599994659,20.0799999237,17,17.0900001526,102.6100006104,102.9800033569,94.4700012207,94.6600036621
2026-07-29,18.2700004578,20.8799991608,17.4500007629,20.6599998474,100.6200027466,110.4599990845,98.0400009155,109.4700012207
2026-07-28,19.0499992371,19.5200004578,17.8799991608,18.2099990845,100.5100021362,102.2900009155,97.3000030518,98.5100021362
2026-07-27,17.6200008392,19.9300003052,17.5300006866,18.6700000763,98.2300033569,104.1299972534,98.1299972534,100.9100036621
2026-07-24,18.9599990845,19.0499992371,17.4099998474,18.5799999237,101.4899978638,104.1600036621,96.7200012207,100.7300033569
2026-07-23,17.6700000763,20.3099994659,17.3199996948,18.7000007629,105.0400009155,106.6500015259,102.1100006104,102.1699981689
2026-07-22,17.4200000763,19.4899997711,16.6399993896,16.6399993896,96.9400024414,98.5,95.5500030518,95.5500030518
2026-07-21,17.4799995422,17.9899997711,16.8600006104,17.0499992371,100.0699996948,101.4000015259,95.3899993896,96.3399963379
2026-07-20,18.8999996185,18.9400005341,17.4099998474,18.6499996185,99.9199981689,103.3000030518,98.75,102.8199996948
2026-07-17,18.0100002289,19.5,17.6800003052,18.7700004578,105.1100006104,107.7099990845,102.5400009155,104.8700027466
2026-07-16,15.8199996948,17.2299995422,15.7700004578,16.7299995422,92.5800018311,98.5699996948,92.5800018311,97.3099975586
2026-07-15,16.2000007629,16.5699996948,15.6400003433,15.6700000763,93.7600021362,96.0400009155,91.4700012207,91.8499984741
2026-07-14,17.2099990845,17.5599994659,16.1499996185,16.5,94.5,94.7300033569,92.5100021362,93.5299987793
2026-07-13,16.3199996948,17.4099998474,16.0300006866,17.1599998474,91.6699981689,95.6100006104,90.6100006104,95.2799987793
2026-07-10,16.0599994659,16.1599998474,14.9600000381,15.029999733,87.8799972534,91.0199966431,85.8300018311,87.2799987793
2026-07-09,16.5799999237,17.2700004578,15.7600002289,15.8400001526,91.2900009155,91.5699996948,88.6999969482,88.7799987793
2026-07-08,16.5499992371,18.9099998474,16.3500003815,16.8999996185,91.8300018311,96.0100021362,90.5400009155,91.3799972534
2026-07-07,15.8699998856,16.6399993896,15.529999733,16.1299991608,87.4100036621,90.4499969482,86.4199981689,87.9000015259
2026-07-06,16.3999996185,16.5,15.5600004196,15.5699996948,91.5500030518,91.7099990845,87.0899963379,87.0899963379
2026-07-03,15.779999733,16.0100002289,15.75,15.8100004196,,,,
2026-07-02,17.0499992371,17.2099990845,15.7899999619,16.1499996185,88.0299987793,91.3700027466,86.3199996948,88.8000030518
2026-07-01,17.1100006104,17.2999992371,15.970000267,16.5900001526,88.4300003052,89.8700027466,87.3600006104,89.0400009155
2026-06-30,17.5400009155,17.75,16.2700004578,16.4500007629,89.2900009155,89.3899993896,86.0899963379,86.8700027466
2026-06-29,18.6000003815,19.4500007629,17.4899997711,17.6499996185,90.6999969482,91.6399993896,87.9800033569,88.7099990845
2026-06-26,19.7000007629,20.7199993134,18.2000007629,18.4099998474,97.1999969482,97.4400024414,88.6900024414,89.0199966431
2026-06-25,18.1100006104,19.9500007629,17.7199993134,18.8899993896,92.3300018311,96.4199981689,91.0299987793,91.1900024414
2026-06-24,19.1299991608,20.3400001526,18.0400009155,18.6299991608,98.3300018311,98.7799987793,93.5,95.5800018311
2026-06-23,19.6700000763,20.5400009155,18.6100006104,19.4899997711,101.4100036621,101.6500015259,98.3899993896,99.5
2026-06-22,17.4799995422,17.9200000763,16.4899997711,17.2800006866,89.3399963379,92.8899993896,88.0999984741,91.7200012207
2026-06-19,17.0400009155,17.2700004578,16.7199993134,16.7800006866,,,,
2026-06-18,17.2299995422,17.6000003815,16.3500003815,16.3999996185,90.25,91.0400009155,87.9100036621,88.4300003052
2026-06-17,16.0799999237,18.8400001526,16.0200004578,18.4400005341,88.2699966431,95.5199966431,87.0899963379,94.5299987793
2026-06-16,16.2000007629,16.4400005341,15.7700004578,16.4099998474,88.3399963379,91.4800033569,85.8399963379,87.6900024414
2026-06-15,16.7800006866,16.8500003815,15.9799995422,16.2000007629,90.6800003052,91.6800003052,87.4300003052,87.5800018311
2026-06-12,19.5100002289,19.8500003815,17.5900001526,17.6800003052,98.1299972534,99.9000015259,93.7900009155,93.8199996948
2026-06-11,21.25,22.5900001526,19.3600006104,19.4400005341,106.1399993896,110.5800018311,100.3499984741,100.6299972534
2026-06-10,20.1000003815,22.6599998474,20.0599994659,22.2199993134,103.8000030518,109.2200012207,101.8899993896,108.1600036621
2026-06-09,18.1900005341,23.3400001526,17.5200004578,19.8700008392,91.6100006104,102.9899978638,89.9599990845,95.8099975586
2026-06-08,20.2900009155,20.3500003815,17.9400005341,18.9200000763,96.75,99.3199996948,92.3199996948,92.4000015259
2026-06-05,15.8699998856,21.5699996948,15.5600004196,21.5100002289,87.7200012207,102.0899963379,87.0299987793,102.0400009155
2026-06-04,16.3299999237,16.7999992371,15.1800003052,15.3999996185,91.4400024414,91.5,85.3899993896,85.75
2026-06-03,15.970000267,16.6299991608,15.9399995804,16.0599994659,91.3600006104,91.5999984741,88.9700012207,89.8000030518
2026-06-02,16.2800006866,16.2900009155,15.7100000381,15.7700004578,90.0699996948,91.7399978638,90.0500030518,90.5299987793
2026-06-01,15.8800001144,16.3400001526,15.7100000381,16.0499992371,90.0699996948,91.6299972534,88.2399978638,91.5999984741
2026-05-29,15.8100004196,15.8800001144,15.220000267,15.3199996948,85.2799987793,86.7900009155,84.9800033569,86.0599975586
2026-05-28,16.7600002289,16.8500003815,15.6099996567,15.7399997711,88.3099975586,88.3199996948,85.0199966431,86.0299987793
2026-05-27,17.0100002289,17.1800003052,16.2900009155,16.2900009155,89.6299972534,90.5100021362,87.5299987793,87.5299987793
2026-05-26,16.9200000763,17.2299995422,16.5599994659,17.0100002289,89.7399978638,90.1200027466,88.8700027466,89.5500030518
2026-05-25,16.8099994659,16.8700008392,16.5300006866,16.5900001526,,,,
2026-05-22,16.8299999237,17.3899993896,16.4599990845,16.7000007629,92.2099990845,92.8300018311,90.0599975586,91.1600036621
2026-05-21,17.5799999237,17.8700008392,16.6000003815,16.7600002289,97.1200027466,97.2600021362,91.4800033569,91.8799972534
2026-05-20,18.1700000763,18.1800003052,17.1299991608,17.4400005341,93.5599975586,97.5299987793,93.2699966431,96.4499969482
2026-05-19,18.0100002289,18.3600006104,17.6599998474,18.0599994659,93.0599975586,96.7900009155,92.4599990845,94.6100006104
2026-05-18,19.25,19.4400005341,17.7000007629,17.8199996948,93.2900009155,94.3199996948,90.5400009155,91.1800003052
2026-05-15,18.0699996948,19.2700004578,17.7999992371,18.4300003052,97.6600036621,98.8600006104,92.3099975586,92.9400024414
2026-05-14,17.8600006104,18.0799999237,17.2000007629,17.2600002289,97.2200012207,98.3099975586,92.9400024414,94.2600021362
2026-05-13,17.9799995422,18.3999996185,17.7600002289,17.8700008392,98.9100036621,99.4700012207,97.5999984741,98.3600006104
2026-05-12,18.7700004578,19.1000003815,17.9200000763,17.9899997711,102.5899963379,103.2399978638,98.4100036621,98.5500030518
2026-05-11,18.2099990845,18.4699993134,17.8999996185,18.3799991608,99.4000015259,99.7399978638,97.5599975586,98.0599975586
2026-05-08,17.3700008392,17.5300006866,16.8199996948,17.1900005341,94.0999984741,97.25,93.7900009155,96.7799987793
2026-05-07,17.5300006866,17.6000003815,16.8500003815,17.0799999237,92.2900009155,94.5400009155,92.2600021362,93.6100006104
2026-05-06,17.1499996185,17.4599990845,16.1800003052,17.3899993896,92.6299972534,93.8499984741,91.9499969482,93.6999969482
2026-05-05,17.9500007629,18.0200004578,17.2000007629,17.3799991608,96.3000030518,96.3000030518,94.8700027466,95.2600021362
2026-05-04,17.3799991608,19.0799999237,17.1499996185,18.2900009155,97.1600036621,100.4300003052,95.1399993896,98.2900009155
2026-05-01,17.0100002289,17.3899993896,16.4400005341,16.9899997711,94.6600036621,95.1699981689,93.0899963379,95.1699981689
2026-04-30,18.6800003052,18.7299995422,16.8700008392,16.8899993896,94.3899993896,96.1500015259,93.5899963379,93.6999969482
2026-04-29,17.8299999237,19,17.8099994659,18.8099994659,92.2699966431,96.6299972534,91.7799987793,96.0199966431
2026-04-28,18.2999992371,19.4300003052,17.7800006866,17.8299999237,96.0800018311,96.0800018311,90.8499984741,91.0299987793
2026-04-27,19.2099990845,19.2700004578,18.0200004578,18.0200004578,98.4599990845,98.5100021362,93.8600006104,93.8600006104
2026-04-24,18.8899993896,19.3500003815,18.4599990845,18.7099990845,97.7900009155,98.1200027466,95.4000015259,97.1800003052
2026-04-23,19.4200000763,21.5599994659,18.7000007629,19.3099994659,99.6299972534,104.4000015259,97.4599990845,98.5699996948
2026-04-22,19.0300006866,19.5400009155,18.6800003052,18.9200000763,99.4199981689,101.75,98.4700012207,98.7300033569
2026-04-21,19.1800003052,20.8500003815,18.75,19.5,98.3199996948,103.6900024414,98.3199996948,101.8899993896
2026-04-20,19.5799999237,19.9899997711,18.7700004578,18.8700008392,98.1900024414,100.25,98.1299972534,98.1500015259
2026-04-17,18.1800003052,18.2399997711,16.8700008392,17.4799995422,93.7600021362,95.3099975586,93.4000015259,95.1299972534
2026-04-16,18.0400009155,19.0900001526,17.7600002289,17.9400005341,97.6200027466,100.75,95.8799972534,96.8000030518
2026-04-15,18.1800003052,18.5,17.3999996185,18.1700000763,95.2200012207,100.5,94.4300003052,97.6500015259
2026-04-14,18.7299995422,18.7600002289,17.8899993896,18.3600006104,100.1299972534,100.7200012207,94.9599990845,95.4000015259
2026-04-13,21.1700000763,21.5799999237,18.9599990845,19.1200008392,110.4599990845,110.5500030518,102.5599975586,102.6299972534
2026-04-10,19.7099990845,20.2800006866,18.8299999237,19.2299995422,105.3499984741,110.1900024414,95.9599990845,107.3000030518
2026-04-09,21.25,21.6299991608,19.4500007629,19.4899997711,110.8899993896,111.5899963379,104.7099990845,105.3700027466
2026-04-08,20.9699993134,22.1700000763,19.9099998474,21.0400009155,111.7399978638,117.6800003052,108.6800003052,111.0699996948
2026-04-07,25.0900001526,28,24.3400001526,25.7800006866,115.9199981689,120,115.8199996948,117.3000030518
2026-04-06,24.9300003052,25.2999992371,23.7800006866,24.1700000763,117.1600036621,117.1800003052,113.2200012207,113.5299987793
2026-04-02,26.7800006866,27.8899993896,23.8700008392,23.8700008392,122.3799972534,122.3799972534,114.4199981689,115.3300018311
2026-04-01,24.2999992371,25.3500003815,23.5,24.5400009155,116.0199966431,117.6999969482,112.8600006104,114.8300018311
2026-03-31,29.5300006866,29.6399993896,25.0799999237,25.25,123.2799987793,123.3199996948,115.3199996948,116.0500030518
2026-03-30,30.7900009155,31.5200004578,29.3299999237,30.6100006104,130.3899993896,132,127.6800003052,127.8399963379
2026-03-27,27.5400009155,31.6499996185,27.5400009155,31.0499992371,129.3999938965,133.9900054932,127.3600006104,133.1799926758
2026-03-26,26.4899997711,28.4899997711,26.1200008392,27.4400005341,121.6200027466,127.2600021362,119.9300003052,124.4300003052
2026-03-25,25.7900009155,26.6700000763,24.8199996948,25.3299999237,120.6299972534,122.2300033569,119.0400009155,119.3700027466
2026-03-24,25.9099998474,27.9400005341,25.6399993896,26.9500007629,125.5899963379,126.7099990845,122.3399963379,124.1399993896
2026-03-23,30.0400009155,31.0400009155,20.2800006866,26.1499996185,121.1500015259,123.3000030518,116.9300003052,122.8199996948
2026-03-20,24.4599990845,29.2800006866,23.6800003052,26.7800006866,119.0199966431,131.9299926758,118.8799972534,126.2799987793
2026-03-19,25.6000003815,27.5200004578,23.5400009155,24.0599994659,134,134.2599945068,116.6299972534,118.0899963379
2026-03-18,21.5100002289,25.1299991608,21.4699993134,25.0900001526,114.8199996948,126.5500030518,113.9599990845,126.5
2026-03-17,24.5599994659,24.5799999237,21.8700008392,22.3700008392,115.0299987793,115.0299987793,108.3300018311,110.5500030518
2026-03-16,25.8799991608,26.4200000763,23.2299995422,23.5100002289,125.4199981689,125.8000030518,116.7099990845,116.7799987793
2026-03-13,27.8500003815,28.4699993134,24.6700000763,27.1900005341,127.5299987793,133,124.8499984741,131.0500030518
2026-03-12,25.4799995422,27.3299999237,24.6000003815,27.2900009155,129.1900024414,131.1799926758,125.0100021362,130.1799926758
2026-03-11,24.8999996185,26.2299995422,23.75,24.2299995422,128.3699951172,129.6499938965,122.1800003052,122.4899978638
2026-03-10,24.3899993896,26.0100002289,22.1900005341,24.9300003052,120.8000030518,126.1699981689,115.7300033569,125.3600006104
2026-03-09,35.1199989319,35.2999992371,24.7600002289,25.5,137.0700073242,138.9400024414,118.0800018311,122.5999984741
2026-03-06,23.2000007629,29.9300003052,22.9200000763,29.4899997711,127.8199996948,140.9900054932,120,140.4400024414
2026-03-05,22.1100006104,25.8400001526,20.5499992371,23.75,110.9199981689,120.8799972534,109.7799987793,115.9300003052
2026-03-04,24.3899993896,24.8700008392,20.3999996185,21.1499996185,114,115.2699966431,105.5500030518,106.9400024414
2026-03-03,24.5699996948,28.1499996185,22.1800003052,23.5699996948,120.6500015259,129.5899963379,110.2099990845,116.0199966431
2026-03-02,24.6599998474,25.2399997711,20.3700008392,21.4400005341,118.7600021362,118.7600021362,109.9199981689,113.4400024414
2026-02-27,19.2800006866,21.7399997711,18.7700004578,19.8600006104,110.9599990845,112.1999969482,107.4300003052,110.8899993896
2026-02-26,18.0699996948,20.5400009155,17.5,18.6299991608,103.8700027466,111.6800003052,103.5599975586,104.1500015259
2026-02-25,19.5900001526,19.6200008392,17.8600006104,17.9300003052,106.4300003052,106.5599975586,103.7600021362,103.9800033569
2026-02-24,21.2399997711,22.0799999237,19.2299995422,19.5499992371,115.6999969482,116.5599975586,108.6100006104,108.6100006104
2026-02-23,20.4899997711,22.0400009155,19.5,21.0100002289,110.5800018311,116.2200012207,109.6699981689,115.6600036621
2026-02-20,20.0400009155,21.2099990845,18.7600002289,19.0900001526,114.3899993896,114.4400024414,108.2600021362,108.7099990845
2026-02-19,19.3400001526,21.1100006104,19.2299995422,20.2299995422,112.3199996948,115.3799972534,111.4700012207,111.6699981689
2026-02-18,19.7800006866,20.3400001526,18.4799995422,19.6200008392,108.6600036621,110.8399963379,104.3899993896,108.6900024414
2026-02-17,21.7399997711,22.9599990845,19.7600002289,20.2900009155,116.7799987793,118.3300018311,106.3399963379,107.0899963379
2026-02-16,20.7299995422,21.6200008392,20.3700008392,21.2000007629,,,,
2026-02-13,21.4799995422,22.3999996185,18.9200000763,20.6000003815,113.4599990845,117.4599990845,107.1900024414,115.5199966431
2026-02-12,17.4400005341,21.2099990845,17.0799999237,20.8199996948,100.3899993896,113.4800033569,100.3399963379,112.3000030518
2026-02-11,17.8700008392,18.9599990845,16.75,17.6499996185,101.5299987793,105.7799987793,100.5800018311,102.1500015259
2026-02-10,17.4699993134,17.9699993134,17.1399993896,17.7900009155,99.0800018311,100.8399963379,98.2799987793,100.8099975586
2026-02-09,17.9500007629,19.2000007629,16.8999996185,17.3600006104,104.8799972534,104.9100036621,98.2399978638,98.5999984741
2026-02-06,21.2399997711,21.4899997711,19.9899997711,20.3700008392,110.3399963379,110.4300003052,100.2799987793,100.9899978638
2026-02-05,19.2399997711,23.1000003815,19.0599994659,21.7700004578,113.9700012207,119.5999984741,109.0199966431,117.0699996948
2026-02-04,17.6299991608,21.2399997711,17.4699993134,18.6399993896,103.0199966431,113.8499984741,101.5100021362,106.1600036621
2026-02-03,16.1599998474,20.3700008392,16.0499992371,18,99.0500030518,113.7200012207,98.8199996948,103.8199996948
2026-02-02,19.9500007629,19.9599990845,16.0799999237,16.3400001526,108.2300033569,108.4899978638,98.6200027466,98.7699966431
2026-01-30,18.7199993134,19.2700004578,16.6700000763,17.4400005341,103.1900024414,109.75,101.4599990845,108.1800003052
2026-01-29,16.0400009155,19.7399997711,16.0200004578,16.8799991608,102.9199981689,111.9199981689,101.6800003052,101.7600021362
2026-01-28,16.0900001526,17.1800003052,16.0499992371,16.3500003815,101.4899978638,107.8399963379,99,100.4599990845
2026-01-27,16.0200004578,16.3700008392,15.7399997711,16.3500003815,99.9100036621,101.2600021362,97.9800033569,101.2600021362
2026-01-26,16.8999996185,17.3899993896,15.8000001907,16.1499996185,102.6200027466,102.6200027466,99.0100021362,99.75
2026-01-23,15.6800003052,16.2099990845,15.3000001907,16.0900001526,99.0299987793,101.9100036621,96.2300033569,101.8300018311
2026-01-22,16.6499996185,16.6700000763,15.2700004578,15.6400003433,100.0999984741,101.9599990845,95.9300003052,96.1200027466
2026-01-21,19.3099994659,20.8099994659,16.6700000763,16.8999996185,112.7200012207,113.4599990845,101.4700012207,102.5699996948
2026-01-20,19.9400005341,20.9899997711,18.6399993896,20.0900001526,118.2699966431,120.2099990845,110.2799987793,117.0500030518
2026-01-19,18.6299991608,19.5900001526,18.2800006866,18.8400001526,,,,
2026-01-16,15.4399995804,16.2900009155,15.3000001907,15.8599996567,100.5599975586,102.3799972534,99.6299972534,102.0500030518
2026-01-15,16.5200004578,16.5400009155,15.3000001907,15.8400001526,99.3499984741,101.4499969482,97.9300003052,100.9000015259
2026-01-14,16.3299999237,18.1000003815,16.2199993134,16.75,107.6600036621,111.8000030518,103.6900024414,104.8499984741
2026-01-13,15.3599996567,16.5,14.75,15.9799995422,93.8199996948,102.0599975586,93.4100036621,101.0699996948
2026-01-12,16.0599994659,16.6599998474,15.029999733,15.1199998856,93.8300018311,94.5299987793,93.0199966431,93.1299972534
2026-01-09,15.6800003052,15.8100004196,14.4300003052,14.4899997711,90.2799987793,91.0800018311,86.6999969482,88.1900024414
2026-01-08,15.6899995804,15.8500003815,15.1499996185,15.4499998093,92.5500030518,92.7300033569,89.4499969482,89.8499984741
2026-01-07,14.9499998093,15.4799995422,14.8299999237,15.3800001144,89.8099975586,92.1100006104,89.7300033569,91.8600006104
2026-01-06,15,15.2100000381,14.6300001144,14.75,90.4300003052,90.4300003052,88.3899993896,89.0100021362
2026-01-05,15.1400003433,15.2700004578,14.6499996185,14.8999996185,92.75,93.9400024414,90.4800033569,90.5100021362
2026-01-02,14.8500003815,15.4200000763,14.4600000381,14.5100002289,91.0299987793,94.5,90.0100021362,90.0999984741
2025-12-31,14.7700004578,15.1700000763,14.3800001144,14.9499998093,87.3499984741,93.25,87.3499984741,92.6699981689
2025-12-30,14.4300003052,14.6199998856,14.0399999619,14.3299999237,86.1600036621,87.1600036621,84.5599975586,87.1299972534
2025-12-29,14.6899995804,15.0799999237,13.9899997711,14.1999998093,87.9400024414,88.6999969482,85.5800018311,85.8799972534
2025-12-26,14.1199998856,14.2899999619,13.5200004578,13.6000003815,85.9800033569,87.5899963379,83.9400024414,84.2399978638
2025-12-24,14.0900001526,14.1599998474,13.3800001144,13.470000267,84.6900024414,85.5800018311,84.3700027466,85.2399978638
2025-12-23,14.0900001526,14.4499998093,13.6400003433,14,83.4000015259,85.1699981689,82.7200012207,85.1399993896
2025-12-22,15.1599998474,15.2600002289,14.029999733,14.0799999237,84.0599975586,84.5400009155,81.7200012207,81.9700012207
2025-12-19,16.3099994659,16.5300006866,14.9099998474,14.9099998474,90.8099975586,90.8099975586,83.8199996948,83.8700027466
2025-12-18,17.6100006104,17.6800003052,15.9300003052,16.8700008392,96.5800018311,98.2300033569,92.4599990845,92.6100006104
2025-12-17,16.4500007629,18,15.8199996948,17.6200008392,98.0400009155,101.7699966431,96.2600021362,99.8899993896
2025-12-16,17.2800006866,17.6100006104,16.1900005341,16.4799995422,101.0999984741,102.9899978638,98.1500015259,98.3600006104
2025-12-15,16.5100002289,17.3500003815,15.9899997711,16.5,97.8199996948,102.0699996948,97.1500015259,100.3700027466
2025-12-12,14.9899997711,17.8500003815,14.8500003815,15.7399997711,95.8399963379,105.9800033569,94.6200027466,97.3300018311
2025-12-11,16.8400001526,16.8799991608,14.8500003815,14.8500003815,100.3600006104,102.9800033569,95.3700027466,95.4100036621
2025-12-10,16.9400005341,17.6599998474,15.5600004196,15.7700004578,103.5199966431,105.6900024414,97.9499969482,99.1100006104
2025-12-09,16.6599998474,17.2000007629,16.4500007629,16.9300003052,97.9400024414,98.1500015259,95.8399963379,98.1399993896
2025-12-08,16.1499996185,17.0900001526,16.1000003815,16.6599998474,92.8199996948,97.8899993896,92.8199996948,97.3499984741
2025-12-05,15.5799999237,16.1800003052,15.279999733,15.4099998474,91.0100021362,92.5899963379,89.9000015259,90.6500015259
2025-12-04,16.2299995422,16.6299991608,15.6800003052,15.779999733,91.5999984741,93.9400024414,91.2699966431,91.2799987793
2025-12-03,16.4300003052,17.2800006866,15.9300003052,16.0799999237,93.9400024414,94.3499984741,90.7399978638,92.3899993896
2025-12-02,17.2800006866,17.3099994659,16.3899993896,16.5900001526,93.1500015259,94.0299987793,91.5500030518,91.7099990845
2025-12-01,18.0499992371,18.3299999237,16.5799999237,17.2399997711,96.1600036621,96.2600021362,91.8000030518,93.7600021362
2025-11-28,17.4099998474,18.5200004578,15.779999733,16.3500003815,93.6299972534,93.6999969482,90.2600021362,90.3399963379
2025-11-27,17.2199993134,17.3600006104,17.0499992371,17.2099990845,,,,
2025-11-26,18.25,18.7000007629,16.9300003052,17.1900005341,95.3099975586,98.6299972534,91.5999984741,92.1699981689
2025-11-25,20.5499992371,21.7700004578,18.3899993896,18.5599994659,104.1900024414,108.4100036621,96.8499984741,96.8499984741
2025-11-24,22.6900005341,23.6800003052,20.4099998474,20.5200004578,116.5500030518,116.5500030518,103.9599990845,103.9599990845
2025-11-21,25.9699993134,27.8400001526,22.5400009155,23.4300003052,125.4400024414,132.6000061035,117.0599975586,118.3399963379
2025-11-20,20.7800006866,28.2700004578,19.2800006866,26.4200000763,108.5599975586,132.7200012207,104.8000030518,128.6499938965
2025-11-19,24.5200004578,24.7900009155,21.9300003052,23.6599998474,123.2200012207,125.6100006104,118.3000030518,119.5699996948
2025-11-18,23.5400009155,25.8400001526,22.9099998474,24.6900005341,121.6800003052,126.5400009155,119.1600036621,124.3199996948
2025-11-17,19.5799999237,23.4400005341,19.5400009155,22.3799991608,110.8399963379,118.8300018311,107.5899963379,117.8600006104
2025-11-14,21.3299999237,23.0300006866,19.5599994659,19.8299999237,115.9700012207,116.9899978638,106.4800033569,107.9499969482
2025-11-13,17.6100006104,21.3099994659,17.5100002289,20,104.25,115.2200012207,104.1800003052,111.25
2025-11-12,17.2099990845,18.0599994659,17.1000003815,17.5100002289,102.8099975586,104.9000015259,102.8099975586,103.4700012207
2025-11-11,17.8999996185,18.0100002289,17.25,17.2800006866,99.2600021362,99.6399993896,98.25,99.5999984741
2025-11-10,18.5799999237,18.8199996948,17.6000003815,17.6000003815,101,102.3300018311,98.4400024414,98.9100036621
2025-11-07,19.5200004578,22.7199993134,19.0799999237,19.0799999237,111.1900024414,114.5899963379,103.5999984741,103.5999984741
2025-11-06,18.3600006104,20.3099994659,17.6399993896,19.5,101.7600021362,108.9700012207,101.4199981689,105.7099990845
2025-11-05,19.3700008392,20.0200004578,17.3099994659,18.0100002289,104.5899963379,104.6200027466,98.8099975586,100.7699966431
2025-11-04,19.7299995422,20.4799995422,17.8999996185,19,107.6999969482,109.0999984741,103.3399963379,104.4400024414
2025-11-03,18.0599994659,18.8299999237,17,17.1700000763,104.8700027466,108,101.1600036621,101.4300003052
2025-10-31,16.4300003052,18.5400009155,15.9600000381,17.4400005341,101.2300033569,107.0800018311,101.1800003052,104.4599990845
2025-10-30,16.2600002289,17.4099998474,15.7299995422,16.9099998474,102.0999984741,104.7099990845,99.5599975586,102.8399963379
2025-10-29,16.3400001526,17.5799999237,16.2600002289,16.9200000763,101.6200027466,104.3700027466,100.1800003052,103.5699996948
2025-10-28,15.9499998093,16.5499992371,15.6599998474,16.4200000763,96.6200027466,102.5699996948,96.6200027466,101.5100021362
2025-10-27,15.7299995422,16.0699996948,15.6199998856,15.7899999619,96.0599975586,98.25,95.5999984741,97.4000015259
2025-10-24,17.0200004578,17.2199993134,16.0200004578,16.3700008392,95.2699966431,98.4300003052,94.7399978638,98.0299987793
2025-10-23,18.3600006104,19.3500003815,17.0799999237,17.2999992371,106.4499969482,106.8000030518,98.3199996948,98.5999984741
2025-10-22,17.8400001526,21.0100002289,17.7299995422,18.6000003815,104.9499969482,111.4199981689,102.1699981689,104.8700027466
2025-10-21,18.6499996185,18.8899993896,17.3999996185,17.8700008392,105.0800018311,105.3099975586,99.7699966431,103.3600006104
2025-10-20,20.5300006866,21.0200004578,18.2299995422,18.2299995422,113.7799987793,113.7799987793,103.1800003052,103.1800003052
2025-10-17,28.4099998474,28.9899997711,20.7299995422,20.7800006866,134.0200042725,137.2400054932,115.5100021362,115.6299972534
2025-10-16,20.4899997711,25.4300003052,19.8500003815,25.3099994659,115.9599990845,134.75,115.5899963379,134.25
2025-10-15,20.0200004578,22.4400005341,19.1100006104,20.6399993896,113.1800003052,120.3499984741,110,117.3000030518
2025-10-14,21.4599990845,22.9400005341,19.1800003052,20.8099994659,114.0899963379,118.2200012207,109.2699966431,113.1900024414
2025-10-13,19.4500007629,20.7700004578,18.6100006104,19.0300006866,110.4300003052,111.0400009155,106.1100006104,106.4499969482
2025-10-10,16.3600006104,22.4400005341,16.2299995422,21.6599998474,97.9100036621,118.3499984741,96.5400009155,116.25
