DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2025-11-01,6849.08984375,18.0599994659,28.2700004578,15.779999733,16.3500003815,104.8700027466,132.7200012207,90.2600021362,90.3399963379,19.05,23.45,16.17,16.5325,19.85,23.67,18.25,18.534,20.34,26.69,10.06,19.64
2025-10-01,6840.2001953125,17.2800006866,28.9899997711,15.6199998856,17.4400005341,96.5999984741,137.2400054932,91.9599990845,104.4599990845,,,,,,,,,19,24.94,18.51,20.49
2025-09-01,6688.4599609375,16.1700000763,19.3799991608,14.3299999237,16.2800006866,107.8000030518,147.1399993896,90.1399993896,95.8899993896,17.7,24.05,17.35,19.1308,19.28,22.97,18.5,19.9632,20.51,20.62,17.84,18.77
2025-08-01,6460.259765625,17.3999996185,21.8999996185,14.1199998856,15.3599996567,106.1900024414,128.7599945068,87.6299972534,97.1699981689,17.1,18.7,16.1,17.588,19.3,20.35,18.4,19.2492,20.58,21.96,17.61,18.35
2025-07-01,6339.3901367188,16.9799995422,19.4799995422,14.6999998093,16.7199993134,90.4300003052,103.2900009155,86.8199996948,98.3700027466,18.05,20.48,15.85,17.149,19.9,21.45,18.5,19.3442,19.62,21.57,17.94,19.14
2025-06-01,6204.9501953125,19.8099994659,22.75,16.1100006104,16.7299995422,98.9100036621,116.6900024414,87.8399963379,89.7399978638,20.25,23.16,17,17.9566,21.2,23.23,18.95,19.8708,21.81,23.41,19.15,19.44
2025-05-01,5911.6899414062,23.9400005341,25.6200008392,17.1499996185,18.5699996948,99.6200027466,134.9100036621,85.1600036621,95.1500015259,,,,,,,,,25.12,25.87,19.5,21.38
2025-04-01,5569.0600585938,22.0599994659,60.1300010681,20.6800003052,24.7000007629,101.75,189.0299987793,94.7900009155,102.2900009155,23.8,24.5,17.83,20.0219,23.4,23.8,18.75,21.0379,22.36,45.03,20.92,25.54
2025-03-01,5611.8500976562,19.8299999237,29.5699996948,16.9699993134,22.2800006866,106.4300003052,139.4900054932,81.7300033569,99.1200027466,18.7,41.5,17.9,24.0109,19.06,35,18.35,23.5652,20.1,27.01,18.72,21.97
2025-02-01,5954.5,20.3600006104,22.3999996185,14.7399997711,19.6299991608,111.9800033569,117.4300003052,94.3600006104,108.9899978638,18.55,20,16.35,18.8291,18.45,20.15,17.25,19.0461,20.33,21.87,17.61,20.18
2025-01-01,6040.5297851562,17.2099990845,22.5100002289,14.5799999237,16.4300003052,103.6699981689,122.4499969482,92.9899978638,101.5,17.5,20.2,16.25,17.3586,17.85,20.28,17.15,17.986,18.71,22.19,17.35,18.43
2024-12-01,5881.6298828125,14.0799999237,28.3199996948,12.6999998093,17.3500003815,89.6299972534,137.6900024414,59.3100013733,104.3300018311,14.85,22.8,14.2,17.5177,16,21.8,15.75,17.8708,16.52,24.99,15.82,18.98
2024-11-01,6032.3798828125,22.9599990845,23.0900001526,13.4899997711,13.5100002289,120.3000030518,161.7599945068,85.4599990845,86.3199996948,,,,,,,,,21.98,22.42,16.18,16.26
2024-10-01,5705.4501953125,16.9599990845,23.4200000763,16.6100006104,23.1599998474,100.4100036621,124.9499969482,99.8499984741,121.8899993896,20.9,20.95,14.8,14.8517,19.7,19.8,15.45,16.0529,19.33,22.81,19,22.64
2024-09-01,5762.4799804688,15.7600002289,23.7600002289,14.8999996185,16.7299995422,100.2799987793,137.6399993896,89.8199996948,99.3399963379,15.45,22.81,15.3,20.9579,17.35,21.6,17.25,19.7307,18.39,23.73,18.28,19.22
2024-08-01,5648.3999023438,16.2000007629,65.7300033569,14.4600000381,15,94,192.4900054932,91.4599990845,93.7300033569,,,,,,,,,16.98,43.68,16.9,17.43
2024-07-01,5522.2998046875,12.9799995422,19.3600006104,10.6199998856,16.3600006104,80.8700027466,109.6600036621,72.0699996948,94.25,15.85,37.1,15.25,15.411,16.4,35,16.21,17.4021,14.6,19.32,13.9,16.97
2024-06-01,5460.4799804688,13.0799999237,14.3100004196,11.8699998856,12.4399995804,80.0500030518,87.3099975586,68.0899963379,79.4800033569,13.75,17.95,12.9,15.9994,14.55,18.02,14.05,16.4934,14.79,15.75,13.89,14.52
2024-05-01,5277.509765625,15.75,16.2199993134,11.5200004578,12.9200000763,83.5699996948,123.5500030518,72.8799972534,78.2699966431,,,,,,,,,16.8,16.94,13.91,14.66
2024-04-01,5035.6899414062,13.6099996567,21.3600006104,13.5500001907,15.6499996185,79.8099975586,112.8600006104,77.2200012207,81.8199996948,15.85,16.15,13.2,13.7896,16.1,16.37,14.17,14.5813,15.52,19.71,15.41,16.59
2024-03-01,5254.3500976562,13.3400001526,16.0400009155,12.3999996185,13.0100002289,76.6900024414,96.2300033569,74.8799972534,76.5699996948,14.35,19.7,14.15,15.6634,15.4,19.55,15.25,15.952,14.85,17.11,14.76,15.19
2024-02-01,5096.2700195312,14.2100000381,17.9400005341,12.6899995804,13.3999996185,85.9499969482,101.4599990845,76.6800003052,77.4499969482,14.05,16.25,13.75,14.3687,15.05,16.97,14.85,15.4185,15.74,18.17,14.81,14.93
2024-01-01,4845.6499023438,13.220000267,15.3999996185,12.3500003815,14.3500003815,91.8600006104,96.1900024414,74.6500015259,87.5599975586,14.25,16.95,13.49,14.0088,15.2,17.35,14.59,15.0507,15.89,16.77,14.25,15.96
2023-12-01,4769.830078125,12.9399995804,14.4899997711,11.8100004196,12.4499998093,86.3099975586,111.8499984741,78.2200012207,86.9599990845,,,,,,,,,15.42,16.86,14.56,15.26
2023-11-01,4567.7998046875,18.0200004578,18.4200000763,12.4499998093,12.9200000763,87.0899963379,90.4199981689,79.3700027466,86.7099990845,13.8,16,12.25,14.0512,15.55,17.02,14.3,15.2954,19.28,19.34,15.08,15.44
2023-10-01,4193.7998046875,17.3099994659,23.0799999237,15.4399995804,18.1399993896,96.1800003052,118.7900009155,87.4199981689,87.9400024414,17.1,21.9,13.65,13.7578,17.85,21.62,15.4,15.5681,18.9,23.05,17.22,19.49
2023-09-01,4288.0498046875,13.5600004196,19.7099990845,12.6800003052,17.5200004578,81.9800033569,105.4000015259,80.9599990845,94.0999984741,,,,,,,,,15.69,20.35,15.32,18.51
2023-08-01,4507.66015625,13.75,18.8799991608,13.4399995804,13.5699996948,89.1100006104,109.4700012207,77.9499969482,80.8000030518,15.02,19.5,14.25,17.7712,16.37,19.65,15.6,18.2463,16.44,20.45,15.84,15.92
2023-07-01,4588.9599609375,13.8500003815,17.0799999237,12.7399997711,13.6300001144,85.7099990845,104.75,82.8099975586,86.6800003052,15.05,19.55,14.5,15.0438,16.4,19.8,16.12,16.3736,16.14,18.78,15.48,16.01
2023-06-01,4450.3798828125,17.2399997711,17.5900001526,12.7299995422,13.5900001526,89.4400024414,98.8899993896,82.3300018311,83.1100006104,,,,,,,,,19.96,20.08,15.52,16.02
2023-05-01,4179.830078125,16.4099998474,21.3299999237,15.529999733,17.9400005341,88.2300033569,111.4700012207,87.0199966431,91.3899993896,18.9,19.05,14.8,15.011,20.4,20.55,16.25,16.4003,19.83,23.48,19.14,20.21
2023-04-01,4169.4799804688,19.7900009155,20.0799999237,15.720000267,15.779999733,86.0899963379,100.3899993896,81.1800003052,86.9000015259,21.1,22.1,17.65,18.8651,22.25,23.35,20.25,20.446,21.47,22.23,19.48,19.54
2023-03-01,4109.3100585938,20.3899993896,30.8099994659,18.1599998474,18.7000007629,81.3199996948,137.6499938965,73.5999984741,87.5299987793,,,,,,,,,21.35,30.05,19.8,21.23
2023-02-01,3970.1499023438,19.6200008392,23.6299991608,17.0599994659,20.7000007629,83.9000015259,100.5299987793,77.6299972534,80.7600021362,21,28.4,18.85,20.7642,21.87,27.55,20.1,22.1285,20.87,23.63,19.54,21.32
2023-01-01,4076.6000976562,23.0900001526,23.7600002289,17.9699993134,19.3999996185,78.8499984741,87.9400024414,72.2699966431,83.9000015259,23,23.95,18.1,20.7757,24.45,24.9,19.42,21.7518,24.54,25.3,20.04,20.81
2022-12-01,3839.5,20.8299999237,25.8400001526,18.9500007629,21.6700000763,82.0599975586,94.3300018311,76.8499984741,77.0500030518,,,,,,,,,23.59,26.1,22.89,24.29
2022-11-01,4080.1101074219,25.9599990845,26.8700008392,20.3099994659,20.5799999237,77.3899993896,92.2399978638,76.1299972534,81.7900009155,22.05,25.45,21.05,23.0981,24.45,26.15,23.45,24.5453,26.7,28.07,23.22,23.53
2022-10-01,3871.9799804688,33,34.5299987793,25.75,25.8799991608,106.4700012207,109.9100036621,77.4100036621,78.8600006104,31.65,33.24,21.9,22.122,31.1,32.55,24.5,24.6671,31.28,34.05,26.84,26.92
2022-09-01,3585.6201171875,26.8799991608,34.8800010681,22.6399993896,31.6200008392,89.4300003052,117.3000030518,83.1100006104,106.1900024414,,,,,,,,,27.1,33.1,24.93,31.86
2022-08-01,3955,22.4099998474,27.6900005341,19.1200008392,25.8700008392,83.6399993896,95.9700012207,82.6999969482,88.4000015259,25.9,32.71,23.1,31.516,27,31.68,24.95,31.0717,24.56,27.7,22.95,26.65
2022-07-01,4130.2900390625,29.5300006866,29.8199996948,21.2099990845,21.3299999237,90.0999984741,95.4100036621,78.7300033569,80.2900009155,23.35,27.15,21.85,25.7939,25.35,28,24.2,26.9681,29.66,30.58,23.72,23.79
2022-06-01,3785.3798828125,26.0499992371,35.0499992371,23.7399997711,28.7099990845,92.5199966431,116.6399993896,85.3600006104,89.3899993896,28.8,29.75,23.3,23.4158,29.33,29.9,25,25.3817,27.52,34.8,26.28,29.71
2022-05-01,4132.1499023438,33.3499984741,36.6399993896,24.9400005341,26.1900005341,125.4199981689,130.7599945068,92.0599975586,93.0999984741,31.2,34.9,24.64,28.5623,30.9,33.65,26.25,29.1774,33.76,35.71,27.66,27.99
2022-04-01,4131.9301757812,20.6200008392,34.3400001526,18.4500007629,33.4000015259,109.9700012207,127.7099990845,100.6600036621,121.9800033569,,,,,,,,,24.41,33.9,22.92,33.18
2022-03-01,4530.41015625,29.4500007629,37.5200004578,18.6700000763,20.5599994659,124.5199966431,147.0899963379,103.4199981689,111.4499969482,23.15,31.8,20.9,31.6487,24.8,31.3,23.1,31.2085,30.2,36.71,23.06,24.46
2022-02-01,4373.9399414062,24.5699996948,37.7900009155,19.9300003052,30.1499996185,123.4100036621,147.3899993896,114.2200012207,123.6399993896,28.7,34.9,21.55,23.469,28.2,32.95,23.65,24.9877,26.38,34.84,23.47,29.65
2022-01-01,4515.5498046875,17.6000003815,38.9399986267,16.3400001526,24.8299999237,110.1999969482,172.8200073242,106.8300018311,125.0599975586,19.6,34.05,18.55,28.6169,21.9,31.35,21.05,28.1501,21.99,36.94,21.25,26.85
2021-12-01,4766.1801757812,24.9200000763,35.3199996948,16.6200008392,17.2199993134,134.2100067139,168.3699951172,107.1100006104,109.6699981689,,,,,,,,,26.19,34.77,21.44,21.88
2021-11-01,4567,16.8500003815,28.9899997711,14.7299995422,27.1900005341,106.8700027466,153.3800048828,99.6600036621,142.5500030518,25.1,31.5,19.35,19.6745,26,30,21.75,21.9705,20.62,29.25,19.26,28.13
2021-10-01,4605.3798828125,24.7800006866,24.8899993896,14.8400001526,16.2600002289,115.5199966431,122.1699981689,100.0599975586,105.1699981689,18.75,27,16.85,25.6865,20.95,27.5,19.5,26.4777,23.41,25.18,19.39,20.37
2021-09-01,4307.5400390625,16.0599994659,28.7900009155,15.6800003052,23.1399993896,105.75,146.3099975586,102.5299987793,118.0100021362,22.85,24.05,18.25,18.7793,23.55,24.5,20.25,21.0533,20.4,28.57,19.83,23.87
2021-08-01,4522.6801757812,18.1599998474,24.7399997711,15.1899995804,16.4799995422,117.3300018311,135.5099945068,105.7200012207,105.8099975586,20.2,26.75,17.75,22.8678,21.95,26.45,20.1,23.6859,22.18,25.15,19.92,20.42
2021-07-01,4395.259765625,15.6199998856,25.0900001526,14.25,18.2399997711,106.3700027466,149.6000061035,97.4400024414,116.1800003052,,,,,,,,,19.37,26.49,18.84,22.18
2021-06-01,4297.5,17.2399997711,21.8199996948,14.1000003815,15.8299999237,104.9300003052,131.9199981689,104.5199966431,106.7300033569,17.85,24.85,16.85,20.274,19.7,24.4,19,22.0749,20.5,23.2,18.82,19.51
2021-05-01,4204.1098632812,18.6499996185,28.9300003052,15.8999996185,16.7600002289,109.4700012207,151.5,102.5100021362,105.4100036621,20.25,27.2,17.5,17.9033,22.2,27,19.35,19.7487,21.93,28.82,19.97,20.48
2021-04-01,4181.169921875,18.6000003815,19.8999996185,15.3800001144,18.6100006104,98.2900009155,121.9899978638,95.9199981689,109.2200012207,,,,,,,,,21.57,22.99,20.38,22.07
2021-03-01,3972.8898925781,25.2000007629,31.8999996185,18.6800003052,19.3999996185,118.7200012207,127.7099990845,97.6100006104,100.0400009155,20.7,21.8,17.55,20.438,22.6,23.2,20.3,22.2391,27.39,31.69,21.7,22.15
2021-02-01,3811.1499023438,31.4500007629,33.9599990845,19.6900005341,27.9500007629,134.8500061035,140.8000030518,106.4599990845,124.9599990845,26.85,29.25,20.4,20.734,28.3,29.65,22.3,22.6758,32.25,34.61,25.88,29.6
2021-01-01,3714.2399902344,23.0400009155,37.5099983215,21.0900001526,33.0900001526,114.3000030518,168.7799987793,107.75,137.3300018311,23.5,36.15,22.55,26.7444,25.45,33.8,24.65,28.2329,25.32,35.73,24.66,33.88
2020-12-01,3756.0700683594,20.2099990845,31.4599990845,19.9699993134,22.75,105.1100006104,127.7900009155,100.5299987793,111.8600006104,,,,,,,,,24.22,29.69,23.45,25.28
2020-11-01,3621.6298828125,38.5699996948,38.7799987793,19.5100002289,20.5699996948,142.6799926758,143.6499938965,102,106.1200027466,34.5,35.25,21.35,23.675,34,34.5,23.6,25.575,35.1,35.96,24.13,24.33
2020-10-01,3269.9599609375,25.7800006866,41.1599998474,24.0300006866,38.0200004578,100.6299972534,154.9900054932,99.2900009155,145.2400054932,,,,,,,,,31.11,38.3,27.92,36.27
2020-09-01,3363,25.8600006104,38.2799987793,24.8400001526,26.3700008392,118.6699981689,137.4900054932,96.1900024414,101.5800018311,30.4,36.5,26.15,34.1,32.8,35.25,27.3,34.075,31.85,40.5,29.67,31.64
2020-08-01,3500.3100585938,25.75,27.0900001526,20.2800006866,26.4099998474,113.4000015259,124.8199996948,100.4899978638,119.0100021362,26.95,37.35,22.65,30.375,29.65,41,26.2,32.875,29.8,32.09,27.13,31.85
2020-07-01,3271.1201171875,30.9599990845,33.6699981689,23.5499992371,24.4599990845,120.0599975586,124.6399993896,109.0999984741,112.0400009155,,,,,,,,,31.92,42.7,28.25,29.71
2020-06-01,3100.2900390625,28.9400005341,44.4399986267,23.5400009155,30.4300003052,109.6600036621,172.2100067139,103.7300033569,120.7600021362,30.8,32.8,26.55,26.825,31.75,33.6,28.25,29.625,31.63,46.85,26.88,32.52
2020-05-01,3044.3100585938,38.1699981689,40.3199996948,25.9200000763,27.5100002289,123.3799972534,149.0200042725,105.5999984741,105.5999984741,29.5,41.05,24.8,30.875,30.4,38.15,26.75,31.825,37.52,41.84,29.33,30.27
2020-04-01,2912.4299316406,57.3800010681,60.5900001526,30.5400009155,34.1500015259,156.4600067139,158.1600036621,113.9800033569,118.5299987793,34.9,39.85,26.5,28.825,33.95,37.5,27.95,30.175,51.53,52.6,32.94,35.05
2020-03-01,2584.5900878906,38.5400009155,85.4700012207,24.9300003052,53.5400009155,124.9400024414,209.7599945068,108.5899963379,152.9199981689,29.05,80.85,24.6,33.975,24.35,66.45,22.05,33.225,28.66,86.61,25.58,48.32
2020-02-01,2954.2199707031,18.6399993896,49.4799995422,13.3800001144,40.1100006104,104.0800018311,133.0500030518,91,125.7300033569,18.5,30.05,15.15,26.325,17.85,25.7,15.85,23.025,18.03,35.48,15.35,29.85
2020-01-01,3225.5200195312,13.4600000381,19.9899997711,11.75,18.8400001526,92.6600036621,112.0199966431,85.3099975586,105.5999984741,14.75,19.1,13.15,18.225,16.7,18.35,15.25,17.725,15.6,19.35,14.25,18.63
2019-12-01,3230.7800292969,12.6899995804,17.9899997711,11.7100000381,13.779999733,90.9599990845,105.9300003052,90.9599990845,94.0999984741,14.1,17.05,13.75,14.625,16.3,18.05,16.1,16.625,15.84,18.6,14.72,15.87
2019-11-01,3140.9799804688,12.5,14.1700000763,11.4200000763,12.6199998856,88.8600006104,99.0899963379,84.8399963379,91.0500030518,,,,,,,,,15.56,16.55,14.85,15.51
2019-10-01,3037.5600585938,16.0200004578,21.4599990845,12.2700004578,13.220000267,97.75,106.7300033569,83.3799972534,88.9199981689,15.3,16.15,13.8,14.125,16.75,17.4,15.65,16.375,17.96,21.33,15.67,16.05
2019-09-01,2976.7399902344,20.9599990845,21.1499996185,13.3100004196,16.2399997711,102.4800033569,108.3799972534,92.1399993896,97.6200027466,19.35,20.6,14.95,15.275,19.5,20.55,16.45,16.725,20.22,20.56,16.41,17.96
2019-08-01,2926.4599609375,15.4099998474,24.8099994659,13.7299995422,18.9799995422,95.4899978638,117.3499984741,90.4700012207,102.6600036621,,,,,,,,,16.88,22.19,15.73,19.54
2019-07-01,2980.3798828125,13.8500003815,16.5499992371,11.6899995804,16.1200008392,80.5599975586,98.6800003052,75.3700027466,96.2799987793,16.3,23.6,15.05,18.825,17.25,21.5,16.35,19.175,15.31,17.26,14.47,16.91
2019-06-01,2941.7600097656,19.4099998474,19.75,13.1899995804,15.0799999237,98.2200012207,98.6299972534,79.3300018311,85.7799987793,18.65,18.9,12.2,16.075,18.6,18.85,14.9,17.175,18.62,19.45,15.67,16.06
2019-05-01,2752.0600585938,12.8599996567,23.3799991608,12.7399997711,18.7099990845,87.3099975586,117.6299972534,85.8199996948,96.7200012207,,,,,,,,,15.16,20.98,14.98,18.83
2019-04-01,2945.830078125,13.8999996185,14.3900003433,11.029999733,13.1199998856,86.7799987793,93.0800018311,78.4499969482,88.5599975586,14.4,20.5,14.2,18.175,15.7,19.15,15.5,18.375,15.74,16.08,14.23,15.23
2019-03-01,2834.3999023438,14.5699996948,18.3299999237,12.3699998856,13.7100000381,78.4199981689,103.9400024414,77.2900009155,85.8199996948,15.15,16.25,14.05,14.425,16.25,16.55,15.2,15.775,15.74,18.3,14.64,15.8
2019-02-01,2784.4899902344,16.6299991608,17.8899993896,13.4399995804,14.779999733,78.9899978638,88.9599990845,74.3600006104,80,15.65,17.9,14.45,15.225,16.35,17.7,15.35,16.325,17.89,18.4,15.25,16.1
2019-01-01,2704.1000976562,27.5400009155,28.5300006866,16.5400009155,16.5699996948,89.3899993896,96.1999969482,78.0400009155,79.2399978638,24.05,25.85,14.7,15.575,22.2,23.45,15.45,16.225,24.99,24.99,17.88,17.88
2018-12-01,2506.8500976562,16.0400009155,36.2000007629,15.9399995804,25.4200000763,86.75,112.0199966431,85.2900009155,87.1100006104,16.95,27,16.25,24.175,17.8,24.4,17.15,22.275,17.69,28.92,17.69,23.73
2018-11-01,2760.169921875,20.9599990845,23.8099994659,16.0900001526,18.0699996948,102.3099975586,115.5199966431,90.3199996948,93.5899963379,,,,,,,,,20.83,23.02,17.36,18.89
2018-10-01,2711.7399902344,11.9899997711,28.8400001526,11.3400001526,21.2299995422,87.4599990845,147.3800048828,85.3000030518,102.9000015259,20.3,21.05,16.4,17.675,19.75,20.9,16.7,18.175,14.47,24.82,14.33,21.15
2018-09-01,2913.9799804688,13.1300001144,15.6300001144,11.1000003815,12.1199998856,96.5400009155,103.2699966431,86.0199966431,87.3099975586,13.9,22.85,13.55,20.275,15.1,21.45,14.55,19.775,15.82,16.91,14.18,14.77
2018-08-01,2901.5200195312,13.0900001526,16.8600006104,10.1700000763,12.8599996567,93.7200012207,120,82.5999984741,92.7300033569,,,,,,,,,15.01,17.59,13.72,15.15
2018-07-01,2816.2900390625,17.7000007629,18.0799999237,11.4399995804,12.8299999237,111.3899993896,112.3799972534,90.9100036621,94.1299972534,16.05,17.2,12.35,14.025,16.4,17.15,13.75,15.175,18.21,18.33,14.17,14.87
2018-06-01,2718.3701171875,14.9200000763,19.6100006104,11.220000267,16.0900001526,96.5599975586,126.0699996948,87.4899978638,105.9700012207,,,,,,,,,15.52,18.97,14.16,17.14
2018-05-01,2705.2700195312,16,18.7800006866,10.9099998474,15.4300003052,94.8000030518,113.4300003052,87.6500015259,100.6299972534,15.36,17.85,12.65,16.025,15.85,17.55,13.8,16.375,17.58,18.74,14.41,16.33
2018-04-01,2648.0500488281,21.0699996948,25.7199993134,14.5699996948,15.9300003052,108.4300003052,118.1999969482,87.5999984741,94.3000030518,19.6,22.65,13.7,15.425,19.15,21.02,14.5,15.875,21.18,23.7,16.51,17.34
2018-03-01,2640.8701171875,19.9599990845,26.2199993134,13.3100004196,19.9699993134,121.9899978638,139.7899932861,94.8899993896,103.3199996948,,,,,,,,,20.03,23.65,16.71,20.55
2018-02-01,2713.830078125,13.0500001907,50.2999992371,12.5,19.8500003815,110.2699966431,203.7299957275,99.8300018311,121.6999969482,18.55,21.9,15.35,19.775,17.95,20.42,16,19.225,15.38,33.99,14.21,19.89
2018-01-01,2823.8100585938,10.9499998093,15.4200000763,8.9200000763,13.5399999619,103.0699996948,119.9599990845,90.7300033569,108.4100036621,11.45,33.35,10.4,18.575,12.45,29.27,11.5,17.875,13.01,16.2,12.01,14.9
2017-12-01,2673.6101074219,11.1899995804,14.5799999237,8.8999996185,11.0399999619,90.5599975586,111.4800033569,89.8899993896,100.7600021362,,,,,,,,,13.06,15.22,11.03,13.09
2017-11-01,2647.580078125,9.7899999619,14.5100002289,8.5600004196,11.279999733,91.9100036621,113.7799987793,84.5800018311,89.9400024414,11.68,13.47,10.25,11.475,13,14.28,11.85,12.475,12.25,15.36,12.15,13.04
2017-10-01,2575.2600097656,9.5900001526,13.1999998093,9.1099996567,10.1800003052,94.8700027466,113.4599990845,89.6600036621,92.0100021362,11.65,13.5,10.7,11.675,13,14.7,12,13.025,12.65,13.99,11.74,12.38
2017-09-01,2519.3601074219,10.3299999237,14.0600004196,9.3599996567,9.5100002289,93.9400024414,110.1500015259,88.8499984741,93.1399993896,,,,,,,,,13.6,15.51,12.48,12.49
2017-08-01,2471.6499023438,10.1899995804,17.2800006866,9.5200004578,10.5900001526,87.3099975586,135.3200073242,83.3899993896,94.8600006104,12.6,14.3,11.6,11.675,13.7,14.81,12.89,13.025,12.51,16.85,12.28,13.8
2017-07-01,2470.3000488281,11.0699996948,13.0500001907,8.8400001526,10.2600002289,89.8899993896,101.3899993896,75.5599975586,86.7600021362,12.2,15.55,10.95,12.625,12.65,15.7,12.32,13.725,12.8,14.29,11.79,12.47
2017-06-01,2423.4099121094,10.4200000763,15.1599998474,9.3699998856,11.1800003052,84.2900009155,105.2799987793,81.5999984741,90.4300003052,,,,,,,,,12.58,14.88,12.18,13.14
2017-05-01,2411.8000488281,10.9200000763,16.2999992371,9.5600004196,10.4099998474,78.0199966431,115.4400024414,76.0599975586,84.5199966431,11.85,13.75,11.15,12.325,12.67,13.75,12.2,12.675,12.91,15.62,12.35,12.63
2017-04-01,2384.1999511719,12.5900001526,16.2800006866,10.220000267,10.8199996948,81.4599990845,115.6900024414,74.3399963379,77.0899963379,13.3,15.3,11.1,11.825,13.53,15.35,12.25,12.675,13.76,15.8,12.62,12.93
2017-03-01,2362.7199707031,12.3100004196,15.1099996567,10.6000003815,12.3699998856,84.9100036621,97.7799987793,71.75,78.3099975586,,,,,,,,,14.61,15.62,12.64,13.6
2017-02-01,2363.6398925781,11.7899999619,12.9600000381,9.970000267,12.9200000763,87.8399963379,99.4000015259,77.7699966431,88.0800018311,13.5,14.8,12.05,13.275,15.35,15.38,13.35,13.575,14.21,15.37,13.11,15.28
2017-01-01,2278.8701171875,14.0699996948,14.0699996948,10.3000001907,11.9899997711,90.1600036621,96.5699996948,77.6100006104,89.8300018311,14.8,15,12.25,13.525,16.45,16.46,13.8,15.325,16.26,16.29,13.48,14.48
2016-12-01,2238.830078125,13.3999996185,14.720000267,10.9300003052,14.0399999619,88.0599975586,99.3899993896,85.2200012207,91.5999984741,,,,,,,,,16,16.99,14.93,16.54
2016-11-01,2198.8100585938,16.5400009155,23.0100002289,12.1599998474,13.3299999237,102.4100036621,120.9199981689,79.7799987793,88.9899978638,14.5,15.71,12.75,15.125,16.3,17.17,15.05,16.575,17.91,21.3,15.15,16.1
2016-10-01,2126.1499023438,13.75,17.9500007629,12.2100000381,17.0599994659,94.8099975586,108.3099975586,84.7900009155,102.8199996948,15.8,21.25,14.05,14.525,17,21.28,15.95,16.275,16.76,18.47,15.6,17.85
2016-09-01,2168.2700195312,13.0699996948,20.5100002289,11.6499996185,13.2899999619,84.7300033569,116.0100021362,80.2200012207,91.4199981689,,,,,,,,,16.18,19.62,15.48,16.37
2016-08-01,2170.9499511719,11.8900003433,14.9300003052,11.0200004578,13.4200000763,92.3899993896,97.9800033569,80.3000030518,84.8700027466,14.6,19.12,13.15,15.775,16.75,19.45,15.65,16.95,15.67,16.93,14.74,16.14
