DATE,SBO,BUS_COND_EXPECT,EXPAND_GOOD,EMP_COUNT_CHANGE_EXPECT,INVENTORY_EXPECT,SALES_EXPECT,CREDIT_ACCESS_EXPECT,CAP_EX_EXPECT,INVENTORY_CURRENT,JOB_OPENING_UNFILLED,EARN_CHANGE
2017-11-01,107.5,43,26,23,7,34,-4,26,-3,29,-12
2017-10-01,103.8,32,23,18,3,21,-5,27,-5,35,-14
2017-09-01,103,32,18,19,7,15,-4,27,-3,31,-11
2017-08-01,105.3,36,27,18,2,27,-3,31,-5,31,-10
2017-07-01,105.2,36,23,19,5,22,-4,28,-2,35,-10
2017-06-01,103.6,33,21.1,15.3,3.5,17.3,-3,30.1,-2.8,29.9,-10.2
2017-05-01,104.5,38.7,23.1,17.7,0.7,21.5,-4,28,-5.5,34.2,-9.9
2017-04-01,104.5,37.9,23.5,16.2,3,19.6,-4,26.8,-2.6,32.5,-8.7
2017-03-01,104.7,45.8,21.6,16.1,2.1,17.6,-3,29.1,-4.5,30.2,-8.9
2017-02-01,105.3,46.7,22.2,15.2,2.5,25.9,-3,25.8,-1.5,31.6,-12.6
2017-01-01,105.9,48.4,24.5,18.3,1.6,28.6,-3,26.7,-4.7,30.7,-11.9
2016-12-01,105.8,49.5,22.7,15.6,3.5,31.4,-6,29.1,-2.5,29.3,-14.2
2016-11-01,98.4,12.1,10.5,14.6,4.3,11.3,-5,23.9,-4.1,30.5,-20
2016-10-01,94.9,-7.4,9.1,10.2,1.9,1,-6,26.9,-3.6,28.1,-20.7
2016-09-01,94.1,0.2,7.4,9.8,-7,3.8,-7,26.5,-7.2,24.4,-20.3
2016-08-01,94.4,-11.5,8.5,9.1,0.6,-0.5,-5,27.5,-2.3,30.4,-22.7
2016-07-01,94.6,-5.4,7.8,11.9,0.3,0.5,-5,24.6,-3.7,26.2,-20.9
2016-06-01,94.5,-9,8.1,11.3,-2.5,2.3,-6,26.1,-3.8,28.9,-20.2
2016-05-01,93.8,-13.3,9.1,11.7,-1.3,0.5,-6,23,-3.5,27.2,-19.9
2016-04-01,93.6,-18.1,7.5,11.2,0,0.6,-6,24.8,-4.6,28.5,-18.7
2016-03-01,92.6,-17.2,5.6,9.1,-1.9,0.6,-6,25.1,-4.5,25.2,-21.9
2016-02-01,92.9,-21.3,8.2,10.2,-0.5,-0.1,-7,22.8,-1.5,27.6,-20.6
2016-01-01,93.9,-20.6,9.5,11.3,-1.4,2.6,-7,24.7,-1.7,28.7,-17.9
2015-12-01,95.2,-14.5,7.7,14.6,0.5,7.4,-6,25.1,-3.5,28.3,-17.2
2015-11-01,94.5,-9.9,11.5,10.6,-0.7,-0.7,-4,24.9,-5.1,27.5,-19
2015-10-01,96,-6.4,13.1,11.2,-0.1,6,-5,26.9,-3.6,27.1,-17.7
2015-09-01,96,-5.8,11.4,11.8,3,1.8,-6,26.5,-5.2,27.4,-13.3
2015-08-01,95.7,-7.5,10.5,11.1,1.6,7.5,-7,25.5,-6.3,28.4,-15.7
2015-07-01,95.7,-3.4,11.8,11.9,0.3,6.5,-5,25.6,-5.7,25.2,-18.9
2015-06-01,94.6,-8,10.1,9.3,-3.5,5.3,-4,24.1,-3.8,23.9,-17.2
2015-05-01,97.9,-4.3,14.1,12.7,2.7,6.5,-4,25,-0.5,29.2,-8.9
2015-04-01,96.5,-5.1,10.5,11.2,3,8.6,-4,24.8,-1.6,26.5,-16.7
2015-03-01,95.7,-2.2,10.6,12.1,1.1,13.6,-6,22.1,-6.5,24.2,-20.9
2015-02-01,98.1,1.7,13.2,12.2,4.5,13.9,-4,24.8,-2.5,28.6,-17.6
2015-01-01,97.7,0.4,12.5,13.3,2.6,13.6,-5,24.7,-0.7,25.7,-16.9
2014-12-01,100.3,11.5,14.7,14.6,5.5,19.4,-5,28.1,-1.5,25.3,-14.2
2014-11-01,97.8,10.1,10.5,10.6,1.3,14.3,-6,24.9,-2.1,24.5,-17
2014-10-01,96,-5.4,11.1,10.2,2.9,11,-5,26.9,-2.6,24.1,-21.7
2014-09-01,95.3,-3.8,12.4,8.8,2,5.8,-7,23.5,-0.2,21.4,-19.3
2014-08-01,95.9,-4.5,9.5,8.1,1.6,6.5,-5,28.5,-2.3,25.4,-17.7
2014-07-01,96,-5.4,9.8,12.9,0.3,10.5,-5,24.6,-2.7,24.2,-17.9
2014-06-01,95.4,-9,8.1,12.3,-0.5,12.3,-7,23.1,-1.8,25.9,-18.2
2014-05-01,96.2,-1.3,10.1,10.7,-0.3,14.5,-7,24,-2.5,24.2,-18.9
2014-04-01,94.8,-8.1,8.5,8.2,2,8.6,-6,23.8,-1.6,23.5,-20.7
2014-03-01,94,-13.2,8.6,7.1,1.1,12.6,-7,22.1,-1.5,22.2,-22.9
2014-02-01,91.6,-16.3,6.2,7.2,-4.5,1.9,-7,23.8,-4.5,21.6,-25.6
2014-01-01,94,-10.6,7.5,11.3,-2.4,12.6,-7,22.7,-1.7,21.7,-24.9
2013-12-01,93.8,-11.5,8.7,7.6,-1.5,7.4,-7,25.1,-3.5,23.3,-21.2
2013-11-01,92.2,-22.9,8.5,8.6,-0.7,3.3,-7,23.9,-3.1,23.5,-24
2013-10-01,91.5,-19.4,6.1,5.2,-1.1,4,-8,23.9,-4.6,21.1,-24.7
2013-09-01,93.8,-11.8,7.4,8.8,-2,8.8,-7,26.5,-0.2,20.4,-23.3
2013-08-01,94,-3.5,6.5,8.1,-1.4,5.5,-8,25.5,-0.3,18.4,-21.7
2013-07-01,94.4,-5.4,8.8,8.9,-0.7,7.5,-8,24.6,-0.7,20.2,-21.9
2013-06-01,94,-3,8.1,7.3,-0.5,6.3,-7,24.1,-1.8,18.9,-23.2
2013-05-01,94,-6.3,8.1,5.7,1.7,7.5,-6,23,0.5,19.2,-23.9
2013-04-01,91.7,-14.1,4.5,6.2,-1,2.6,-8,21.8,-1.6,17.5,-23.7
2013-03-01,90,-23.2,4.6,2.1,-4.9,-3.4,-6,23.1,-2.5,18.2,-21.9
2013-02-01,90.9,-25.3,5.2,4.2,-0.5,-0.1,-8,23.8,0.5,20.6,-24.6
2013-01-01,88.8,-29.6,5.5,2.3,-6.4,-3.4,-9,19.7,-0.7,17.7,-23.9
2012-12-01,88,-35.5,6.7,0.6,-3.5,-2.6,-11,19.1,1.5,16.3,-28.2
2012-11-01,87.2,-37.9,5.5,4.6,-5.7,-4.7,-10,18.9,-1.1,17.5,-32
2012-10-01,93,-0.4,7.1,4.2,-1.1,5,-8,22.9,0.4,16.1,-27.7
2012-09-01,92.7,0.2,6.4,3.8,-1,1.8,-7,22.5,-1.2,17.4,-27.3
2012-08-01,92.7,-3.5,4.5,8.1,-0.4,1.5,-9,25.5,-0.3,17.4,-28.7
2012-07-01,91.5,-7.4,4.8,4.9,-0.7,-3.5,-7,22.6,0.3,15.2,-26.9
2012-06-01,91.9,-9,6.1,3.3,0.5,-1.7,-8,22.1,0.2,14.9,-22.2
2012-05-01,94,-3.3,7.1,6.7,0.7,1.5,-10,24,-0.5,20.2,-16.9
2012-04-01,94.2,-4.1,7.5,5.2,-1,4.6,-8,23.8,-0.6,16.5,-12.7
2012-03-01,93.1,-3.2,7.6,2.1,0.1,8.6,-11,20.1,1.5,15.2,-21.9
2012-02-01,94.5,-3.3,8.2,4.2,2.5,10.9,-10,21.8,1.5,16.6,-17.6
2012-01-01,93.7,-2.6,8.5,4.3,-2.4,7.6,-9,22.7,1.3,17.7,-21.9
2011-12-01,93.7,-8.5,8.7,5.6,2.5,8.4,-9,23.1,1.5,15.3,-21.2
2011-11-01,91.8,-14.9,7.5,6.6,-0.7,4.3,-10,23.9,-0.1,16.5,-28
2011-10-01,90.2,-18.4,7.1,3.2,-0.1,-2,-11,21.9,0.4,14.1,-27.7
2011-09-01,88.9,-23.8,5.4,3.8,-2,-5.2,-12,21.5,-1.2,14.4,-27.3
2011-08-01,87.9,-27.5,5.5,3.1,-4.4,-11.5,-13,22.5,0.7,14.4,-26.7
2011-07-01,90.2,-14.4,5.8,1.9,-2.7,-1.5,-11,21.6,0.3,12.2,-23.9
2011-06-01,91.2,-10,5.1,3.3,-2.5,1.3,-10,22.1,-0.8,14.9,-24.2
2011-05-01,90.4,-6.3,5.1,-0.3,-4.3,2.5,-11,20,-1.5,12.2,-25.9
2011-04-01,90.9,-7.1,4.5,2.2,-2,3.6,-13,19.8,0.4,13.5,-26.7
2011-03-01,92.4,-0.2,5.6,4.1,1.1,6.6,-9,22.1,-2.5,15.2,-30.9
2011-02-01,94.7,11.7,7.2,5.2,-1.5,12.9,-10,20.8,1.5,14.6,-25.6
2011-01-01,93.9,10.4,7.5,2.3,-0.4,10.6,-10,20.7,0.3,12.7,-25.9
2010-12-01,92.5,8.5,6.7,5.6,-2.5,7.4,-11,20.1,-1.5,13.3,-33.2
2010-11-01,93,13.1,8.5,3.6,-0.7,6.3,-10,19.9,-2.1,9.5,-30
2010-10-01,91.6,5.6,7.1,1.2,-4.1,3,-12,18.9,1.4,10.1,-27.7
2010-09-01,89,-4.8,5.4,-3.2,-3,-2.2,-14,20.5,-2.2,11.4,-33.3
2010-08-01,88.6,-9.5,4.5,-0.9,-6.4,0.5,-14,17.5,-1.3,10.4,-30.7
2010-07-01,88.4,-14.4,4.8,1.9,-3.7,-3.5,-14,19.6,0.3,10.2,-32.9
2010-06-01,89.5,-5,7.1,1.3,-2.5,-3.7,-13,20.1,-0.8,8.9,-32.2
2010-05-01,91.8,6.7,5.1,1.7,0.7,4.5,-12,20,-0.5,9.2,-29.9
2010-04-01,90.2,0.9,4.5,-0.8,-3,4.6,-15,17.8,0.4,10.5,-31.7
2010-03-01,87.3,-3.2,2.6,0.1,-6.9,-2.4,-16,17.1,-2.5,9.2,-41.9
2010-02-01,88.2,-6.3,4.2,-0.8,-6.5,-1.1,-14,18.8,-1.5,10.6,-37.6
2010-01-01,89.1,1.4,4.5,-1.7,-3.4,0.6,-13,18.7,-0.7,9.7,-39.9
2009-12-01,88,1.5,5.7,-2.4,-7.5,-1.6,-15,17.1,-2.5,10.3,-42.2
2009-11-01,88,0.1,7.5,-3.4,-3.7,-1.7,-15,15.9,-1.1,8.5,-43
2009-10-01,89.1,8.6,7.1,-0.8,-3.1,-2,-16,17.9,-2.6,8.1,-41.7
2009-09-01,88.7,6.2,8.4,-4.2,-6,-5.2,-15,19.5,-0.2,8.4,-40.3
2009-08-01,88.4,8.5,5.5,-1.9,-6.4,-4.5,-13,17.5,-4.3,7.4,-40.7
2009-07-01,86.8,-2.4,4.8,-3.1,-4.7,-10.5,-14,19.6,-3.7,9.2,-44.9
2009-06-01,88.3,8,5.1,-0.7,-5.5,-8.7,-13,18.1,-4.8,10.9,-42.2
2009-05-01,88.4,10.7,5.1,-4.3,-4.3,-5.5,-15,20,-2.5,9.2,-44.9
2009-04-01,86.5,2.9,4.5,-4.8,-8,-12.4,-12,17.8,-5.6,8.5,-43.7
2009-03-01,81.6,-17.2,1.6,-7.9,-12.9,-30.4,-14,14.1,-5.5,10.2,-44.9
2009-02-01,82.7,-18.3,3.2,-2.8,-9.5,-30.1,-16,16.8,-5.5,10.6,-42.6
2009-01-01,83.9,-11.6,5.5,-6.7,-9.4,-22.4,-14,17.7,-5.7,10.7,-44.9
2008-12-01,85.1,-13.5,5.7,-6.4,-3.5,-18.6,-15,16.1,-5.5,14.3,-41.2
2008-11-01,87.5,-4.9,6.5,-4.4,-6.7,-13.7,-13,20.9,-3.1,14.5,-38
2008-10-01,87.4,-6.4,5.1,0.2,-5.1,-14,-16,19.9,-3.6,14.1,-36.7
2008-09-01,92.8,12.2,10.4,6.8,-3,-1.2,-13,22.5,-1.2,18.4,-35.3
2008-08-01,91,2.5,6.5,7.1,-8.4,-5.5,-11,24.5,-3.3,14.4,-30.7
2008-07-01,88.5,-16.4,5.8,4.9,-3.7,-8.5,-12,22.6,-3.7,17.2,-36.9
2008-06-01,89.7,-18,5.1,5.3,-4.5,-9.7,-10,27.1,-0.8,20.9,-33.2
2008-05-01,88.9,-13.3,4.1,2.7,-5.3,-11.5,-10,25,-3.5,15.2,-29.9
2008-04-01,91.2,-11.1,6.5,5.2,-2,-4.4,-11,24.8,-1.6,20.5,-28.7
2008-03-01,90.1,-18.2,5.6,5.1,-1.9,-2.4,-9,23.1,-2.5,19.2,-31.9
2008-02-01,93,-6.3,8.2,11.2,-1.5,-1.1,-8,24.8,-4.5,19.6,-23.6
2008-01-01,91.6,-21.6,8.5,8.3,-3.4,1.6,-9,23.7,-3.7,23.7,-24.9
2007-12-01,94.5,-10.5,12.7,10.6,-2.5,5.4,-10,29.1,-1.5,21.3,-19.2
2007-11-01,94.2,-12.9,12.5,10.6,1.3,8.3,-8,26.9,-2.1,19.5,-25
2007-10-01,96.1,-4.4,14.1,11.2,0.9,15,-8,27.9,-6.6,22.1,-19.7
2007-09-01,97.2,0.2,13.4,13.8,0,14.8,-10,30.5,-3.2,25.4,-20.3
2007-08-01,96.2,-1.5,12.5,13.1,-3.4,13.5,-9,28.5,-2.3,24.4,-22.7
2007-07-01,97.9,-0.4,15.8,12.9,2.3,14.5,-6,28.6,-1.7,23.2,-16.9
2007-06-01,96.4,-4,14.1,12.3,-2.5,12.3,-6,29.1,-6.8,25.9,-18.2
2007-05-01,96.8,-4.3,12.1,13.7,-1.3,15.5,-6,29,-6.5,24.2,-16.9
2007-04-01,96.4,-7.1,12.5,13.2,2,12.6,-7,27.8,-3.6,25.5,-19.7
2007-03-01,97.8,-2.2,12.6,14.1,3.1,14.6,-8,31.1,-6.5,26.2,-13.9
2007-02-01,98.3,0.7,18.2,13.2,3.5,15.9,-8,28.8,-2.5,24.6,-17.6
2007-01-01,98.7,-0.6,16.5,16.3,2.6,19.6,-7,28.7,-1.7,25.7,-18.9
2006-12-01,96.5,-4.5,15.7,9.6,0.5,17.4,-7,25.1,-5.5,19.3,-14.2
2006-11-01,99.5,8.1,16.5,18.6,-0.7,21.3,-5,30.9,-5.1,22.5,-18
2006-10-01,100.7,8.6,20.1,16.2,3.9,19,-6,31.9,-2.6,27.1,-15.7
2006-09-01,99.4,0.2,17.4,16.8,-1,17.8,-5,31.5,-6.2,25.4,-8.3
2006-08-01,95.7,-9.5,13.5,15.1,-0.4,10.5,-9,29.5,-6.3,24.4,-19.7
2006-07-01,98.4,-5.4,15.8,14.9,1.3,18.5,-7,32.6,-1.7,24.2,-15.9
2006-06-01,97.2,-7,14.1,9.3,0.5,14.3,-8,28.1,-0.8,24.9,-11.2
2006-05-01,98.1,-11.3,18.1,14.7,1.7,19.5,-8,28,-1.5,25.2,-11.9
2006-04-01,99.7,-2.1,18.5,16.2,1,19.6,-8,31.8,-1.6,30.5,-13.7
2006-03-01,98.5,-0.2,19.6,11.1,3.1,12.6,-7,29.1,-1.5,23.2,-10.9
2006-02-01,101.6,5.7,20.2,16.2,7.5,26.9,-7,33.8,-2.5,25.6,-13.6
2006-01-01,100.9,6.4,19.5,16.3,5.6,21.6,-6,30.7,-0.7,25.7,-13.9
2005-12-01,101.3,11.5,19.7,14.6,9.5,20.4,-5,32.1,-1.5,22.3,-14.2
2005-11-01,100.9,8.1,19.5,12.6,7.3,23.3,-8,33.9,-0.1,24.5,-16
2005-10-01,103.7,11.6,22.1,17.2,5.9,40,-5,29.9,-1.6,21.1,-5.7
2005-09-01,100,1.2,18.4,16.8,4,17.8,-6,32.5,0.8,23.4,-14.3
2005-08-01,100.7,5.5,21.5,15.1,2.6,26.5,-8,32.5,-1.3,23.4,-14.7
2005-07-01,101.4,12.6,19.8,13.9,3.3,24.5,-5,30.6,-1.7,21.2,-8.9
2005-06-01,101.3,17,23.1,13.3,2.5,20.3,-7,34.1,-0.8,19.9,-13.2
2005-05-01,100.4,3.7,18.1,15.7,3.7,24.5,-8,33,-3.5,23.2,-10.9
2005-04-01,99.5,5.9,18.5,11.2,3,21.6,-6,30.8,-2.6,22.5,-15.7
2005-03-01,103,20.8,19.6,12.1,6.1,26.6,-6,34.1,-0.5,24.2,-8.9
2005-02-01,103.8,22.7,24.2,16.2,2.5,30.9,-3,31.8,-2.5,23.6,-9.6
2005-01-01,103.5,25.4,22.5,14.3,5.6,28.6,-4,32.7,-2.7,20.7,-9.9
2004-12-01,106.1,36.5,26.7,16.6,2.5,34.4,-7,37.1,-1.5,23.3,-7.2
2004-11-01,107.4,44.1,28.5,18.6,11.3,35.3,-4,29.9,-2.1,21.5,-7
2004-10-01,103.9,27.6,20.1,15.2,6.9,24,-5,34.9,-0.6,23.1,-8.7
2004-09-01,104.4,34.2,22.4,13.8,10,23.8,-3,33.5,-1.2,20.4,-10.3
2004-08-01,102.7,30.5,19.5,17.1,3.6,25.5,-6,30.5,-2.3,21.4,-14.7
2004-07-01,106.2,37.6,24.8,14.9,5.3,35.5,-6,33.6,-0.7,23.2,-4.9
2004-06-01,103.5,27,22.1,14.3,9.5,27.3,-6,29.1,1.2,19.9,-11.2
2004-05-01,104.1,27.7,22.1,13.7,5.7,29.5,-5,32,-0.5,22.2,-7.9
2004-04-01,105,34.9,24.5,14.2,8,28.6,-4,32.8,0.4,20.5,-9.7
2004-03-01,103.1,26.8,18.6,15.1,5.1,29.6,-4,33.1,1.5,22.2,-18.9
2004-02-01,102.8,35.7,19.2,13.2,2.5,25.9,-6,28.8,0.5,19.6,-13.6
2004-01-01,105.7,41.4,24.5,16.3,6.6,34.6,-5,32.7,-1.7,18.7,-10.9
2003-12-01,106.9,48.5,22.7,19.6,9.5,34.4,-5,37.1,-4.5,20.3,-12.2
2003-11-01,105,48.1,23.5,11.6,4.3,31.3,-7,28.9,-0.1,18.5,-9
2003-10-01,104,44.6,19.1,13.2,5.9,30,-6,28.9,0.4,18.1,-15.7
2003-09-01,101.9,41.2,17.4,9.8,3,21.8,-5,27.5,-2.2,19.4,-17.3
2003-08-01,104.5,40.5,18.5,12.1,6.6,29.5,-5,33.5,1.7,20.4,-13.7
2003-07-01,100.9,38.6,15.8,11.9,1.3,20.5,-4,27.6,-3.7,15.2,-17.9
2003-06-01,102.2,49,16.1,10.3,4.5,25.3,-6,29.1,-4.8,16.9,-21.2
2003-05-01,99.7,37.7,11.1,8.7,4.7,17.5,-6,28,-0.5,16.2,-25.9
2003-04-01,99.6,36.9,11.5,8.2,2,17.6,-4,28.8,-3.6,16.5,-22.7
2003-03-01,95.3,11.8,7.6,3.1,2.1,4.6,-7,25.1,0.5,18.2,-22.9
2003-02-01,96.2,14.7,11.2,6.2,2.5,11.9,-6,27.8,-3.5,19.6,-30.6
2003-01-01,99,23.4,13.5,7.3,5.6,17.6,-6,29.7,-2.7,18.7,-22.9
2002-12-01,98.5,26.5,12.7,11.6,3.5,14.4,-7,30.1,-1.5,16.3,-28.2
2002-11-01,101.6,39.1,15.5,8.6,8.3,17.3,-4,29.9,-4.1,21.5,-19
2002-10-01,100.3,28.6,13.1,11.2,4.9,18,-6,30.9,-3.6,19.1,-17.7
2002-09-01,101,35.2,14.4,6.8,6,21.8,-5,31.5,-2.2,16.4,-19.3
2002-08-01,101.3,38.5,14.5,12.1,6.6,19.5,-4,26.5,-3.3,19.4,-20.7
2002-07-01,99.8,30.6,11.8,9.9,2.3,20.5,-6,29.6,-1.7,22.2,-25.9
2002-06-01,102.6,34,16.1,13.3,8.5,23.3,-5,30.1,-0.8,21.9,-18.2
2002-05-01,101.9,36.7,14.1,12.7,3.7,30.5,-5,32,-4.5,19.2,-23.9
2002-04-01,101.8,37.9,14.5,12.2,7,23.6,-8,30.8,-2.6,20.5,-20.7
2002-03-01,104.2,52.8,19.6,12.1,6.1,24.6,-7,32.1,1.5,20.2,-20.9
2002-02-01,100.4,40.7,11.2,7.2,4.5,21.9,-6,30.8,-3.5,19.6,-26.6
2002-01-01,100.6,37.4,13.5,11.3,6.6,18.6,-4,27.7,-3.7,18.7,-23.9
2001-12-01,100.3,41.5,15.7,6.6,2.5,15.4,-4,30.1,-5.5,20.3,-24.2
2001-11-01,99.1,27.1,12.5,10.6,6.3,6.3,-2,28.9,-3.1,18.5,-20
2001-10-01,96.2,21.6,11.1,7.2,-0.1,-2,-6,27.9,-6.6,21.1,-20.7
2001-09-01,96.2,14.2,9.4,9.8,0,1.8,-8,29.5,-6.2,25.4,-22.3
2001-08-01,101.3,23.5,12.5,16.1,2.6,18.5,-4,29.5,-5.3,29.4,-13.7
