date,NMI,Business Activity,Employment,New Orders,Deliveries,Inventories,Inventory Sentiment,Order Backlog,Prices,Exports,Imports
2024-06-01,49.2,49.6,46.1,47.3,52.2,42.9,64.1,44.0,56.3,51.7,44.0
2024-05-01,53.5,61.2,47.1,54.1,52.7,52.1,57.7,50.8,58.1,61.8,42.8
2024-04-01,49.6,50.9,45.9,52.2,48.5,53.7,62.9,51.1,59.2,47.9,53.6
2024-03-01,51.3,57.4,48.5,54.4,45.4,45.6,55.7,44.8,53.4,52.7,52.4
2024-02-01,52.2,57.2,48.0,56.1,48.9,47.1,56.7,50.3,58.6,51.6,54.3
2024-01-01,53.4,55.8,50.5,55.0,52.4,49.1,59.3,51.4,64.0,56.1,59.9
2023-12-01,50.5,55.8,43.8,52.8,49.5,49.6,55.3,49.4,56.7,50.4,49.3
2023-11-01,52.5,54.9,50.6,54.8,49.6,55.4,62.2,49.1,57.6,53.6,53.7
2023-10-01,51.8,54.1,50.2,55.5,47.5,49.5,54.4,50.9,58.6,48.8,60.0
2023-09-01,53.6,58.8,53.4,51.8,50.4,54.2,54.8,48.6,58.9,63.7,50.6
2023-08-01,54.5,57.3,54.7,57.5,48.5,57.7,61.5,41.8,58.9,62.1,52.3
2023-07-01,52.7,57.1,50.7,55.0,48.1,50.4,56.6,52.1,56.8,61.1,52.3
2023-06-01,53.9,59.2,53.1,55.5,47.6,55.9,54.0,43.9,54.1,61.5,54.6
2023-05-01,50.3,51.5,49.2,52.9,47.7,58.3,61.0,40.9,56.2,59.0,50.0
2023-04-01,51.9,52.0,50.8,56.1,48.6,47.2,48.9,49.7,59.6,60.9,51.3
2023-03-01,51.2,55.4,51.3,52.2,45.8,52.8,57.9,48.5,59.5,43.7,43.6
2023-02-01,55.1,56.3,54.0,62.6,47.6,50.6,55.3,52.8,65.6,61.7,52.6
2023-01-01,55.2,60.4,50.0,60.4,50.0,49.2,55.8,52.9,67.8,59.0,53.0
2022-12-01,49.2,53.5,49.4,45.2,48.5,45.1,55.9,51.5,68.1,47.7,52.7
2022-11-01,55.5,61.6,50.6,55.8,53.8,47.9,44.2,51.8,70.1,38.4,59.5
2022-10-01,54.5,55.6,49.2,56.8,56.2,47.2,46.4,52.2,70.9,47.7,50.4
2022-09-01,55.9,58.3,52.3,59.2,53.9,44.1,47.2,52.5,69.8,65.1,51.3
2022-08-01,56.1,59.3,50.2,60.4,54.5,46.2,47.1,53.9,72.3,61.9,48.2
2022-07-01,56.4,59.0,49.5,59.1,57.8,45.0,50.1,58.3,73.2,59.5,48.0
2022-06-01,56.0,57.2,48.7,56.2,61.9,47.5,46.2,60.5,79.1,57.5,46.3
2022-05-01,56.4,55.8,50.3,58.1,61.3,51.0,44.5,52.0,80.9,60.9,52.8
2022-04-01,57.5,59.2,49.7,55.8,65.1,52.3,46.7,59.4,83.2,58.1,52.9
2022-03-01,58.4,57.5,53.5,59.2,63.4,51.7,40.2,64.5,82.9,61.0,45.0
2022-02-01,57.2,56.2,49.0,57.3,66.2,50.8,55.3,64.2,83.2,53.0,51.7
2022-01-01,60.4,61.3,52.2,62.2,65.7,49.4,47.5,57.4,82.9,45.9,51.1
2021-12-01,61.7,66.5,54.4,61.9,63.9,46.7,38.3,62.3,84.5,61.5,55.5
2021-11-01,67.6,70.4,56.1,68.3,75.7,48.2,36.4,65.9,83.0,57.9,50.5
2021-10-01,66.6,68.4,52.9,69.2,75.7,42.2,37.3,67.3,83.2,62.3,53.3
2021-09-01,62.1,63.0,53.4,63.0,68.8,46.1,46.3,61.9,80.6,59.5,47.7
2021-08-01,61.7,60.3,54.1,62.7,69.6,46.9,41.4,61.3,76.7,60.6,48.7
2021-07-01,64.0,66.1,54.4,63.3,72.0,49.2,40.3,63.5,82.3,65.8,51.6
2021-06-01,61.2,62.1,50.9,63.3,68.5,49.9,37.2,65.8,78.0,50.7,58.2
2021-05-01,63.9,66.3,54.8,64.0,70.4,51.5,40.5,61.1,78.2,60.0,50.4
2021-04-01,63.0,63.6,57.9,64.4,66.1,49.1,46.8,55.7,75.0,58.6,55.7
2021-03-01,62.3,68.4,54.8,65.0,61.0,54.0,52.7,50.2,72.9,55.5,50.7
2021-02-01,56.4,57.7,53.2,54.0,60.8,58.9,54.3,55.2,71.8,57.6,50.5
2021-01-01,58.7,60.6,55.1,61.1,57.8,49.2,49.7,50.9,65.1,47.0,53.5
2020-12-01,57.5,59.8,48.3,59.0,62.8,58.2,47.7,48.7,65.7,57.3,51.8
2020-11-01,56.1,57.4,51.2,58.5,57.0,49.3,49.9,50.7,64.3,50.4,55.0
2020-10-01,56.1,60.3,51.2,56.9,56.2,53.1,51.1,54.4,62.8,53.7,52.5
2020-09-01,57.1,62.5,50.0,60.8,54.9,48.8,55.4,50.1,59.9,52.6,46.6
2020-08-01,57.1,62.1,47.6,58.3,60.5,45.8,52.5,56.6,64.2,55.8,50.8
2020-07-01,56.7,63.9,43.0,64.7,55.2,52.0,50.0,55.9,57.5,49.3,46.3
2020-06-01,57.3,65.3,43.8,62.6,57.5,60.7,55.9,51.9,61.1,58.9,52.9
2020-05-01,45.4,41.2,31.9,41.3,67.0,48.0,55.1,46.4,55.1,41.5,43.7
2020-04-01,41.7,26.1,29.3,33.0,78.3,46.9,62.6,47.7,55.1,36.3,49.3
2020-03-01,52.9,49.0,46.5,54.1,62.1,41.5,47.8,55.0,50.4,45.9,40.2
2020-02-01,57.5,60.5,56.2,60.9,52.4,53.9,59.3,53.2,52.5,55.6,52.6
2020-01-01,56.0,61.6,54.0,56.7,51.7,46.5,54.9,45.5,56.5,50.1,55.1
2019-12-01,55.7,58.6,55.2,56.7,52.5,51.0,60.0,47.5,59.8,51.0,48.0
2019-11-01,53.6,52.2,55.1,55.6,51.5,50.5,58.5,48.5,57.0,52.0,45.0
2019-10-01,54.8,56.0,54.7,56.0,52.5,50.5,57.0,48.5,56.4,50.0,48.5
2019-09-01,53.2,56.7,50.1,54.9,51.0,53.0,58.0,54.0,59.5,52.0,49.0
2019-08-01,56.0,60.0,53.6,59.7,50.5,55.0,56.0,49.0,58.0,50.5,50.5
2019-07-01,54.4,54.6,56.5,55.0,51.5,50.0,60.5,53.5,56.5,53.5,53.5
2019-06-01,55.2,58.0,55.2,56.1,51.5,55.0,58.5,56.0,58.2,55.5,50.0
2019-05-01,56.1,59.7,57.0,58.1,49.5,54.0,58.5,52.5,55.8,55.5,50.0
2019-04-01,55.3,58.9,53.6,58.2,50.5,51.5,60.0,55.0,56.1,57.0,55.0
2019-03-01,56.5,58.4,55.8,59.6,52.0,50.0,62.5,56.5,58.2,52.5,51.5
2019-02-01,59.1,65.1,55.8,62.1,53.5,51.0,59.0,55.5,55.8,55.0,48.5
2019-01-01,56.5,58.3,57.4,58.7,51.5,49.0,60.5,52.5,59.1,50.5,52.0
2018-12-01,58.1,61.7,56.5,62.6,51.5,51.5,59.0,50.5,59.1,59.5,53.5
2018-11-01,60.1,64.1,57.8,62.1,56.5,57.5,60.0,55.5,62.9,57.5,54.5
2018-10-01,60.8,63.7,58.9,63.2,57.5,56.0,62.0,53.5,61.1,61.0,51.0
2018-09-01,60.4,63.6,60.1,60.9,57.0,54.5,59.5,58.5,62.8,61.0,55.0
2018-08-01,59.5,62.1,57.2,62.8,56.0,53.5,59.5,56.5,62.3,60.5,52.0
2018-07-01,57.5,59.7,56.7,60.7,53.0,53.5,58.0,51.5,63.4,58.0,52.5
2018-06-01,58.5,62.3,54.5,61.6,55.5,53.5,57.5,56.5,61.1,60.5,51.5
2018-05-01,58.0,59.1,54.1,60.2,58.5,57.5,61.0,60.5,63.9,57.5,54.0
2018-04-01,57.6,60.1,55.1,60.6,54.5,57.0,60.0,52.0,62.3,61.5,54.5
2018-03-01,58.2,59.6,56.5,58.1,58.5,53.5,58.5,56.5,61.5,58.0,55.0
2018-02-01,58.5,62.1,55.6,61.1,55.5,53.5,61.0,56.0,62.4,59.5,50.0
2018-01-01,60.0,60.9,60.3,63.4,55.5,49.0,61.0,50.5,61.7,58.0,54.0
2017-12-01,56.3,59.1,56.4,54.2,55.5,53.5,62.5,50.0,61.2,56.5,52.5
2017-11-01,57.1,60.1,55.1,59.0,54.0,54.5,56.0,51.5,59.2,57.0,52.5
2017-10-01,60.4,62.7,56.2,64.8,58.0,52.5,61.0,53.5,61.1,60.0,52.0
2017-09-01,58.1,59.2,54.4,60.7,58.0,51.5,58.5,56.0,64.7,56.0,52.0
2017-08-01,55.8,58.0,56.5,58.2,50.5,53.5,61.0,53.5,58.0,55.0,50.5
2017-07-01,55.4,58.7,54.4,57.3,51.0,56.5,67.5,52.0,56.3,53.0,51.5
2017-06-01,56.8,59.1,56.3,59.4,52.5,57.5,62.0,52.5,53.6,55.0,51.0
2017-05-01,57.4,61.1,57.3,59.7,51.5,54.0,63.0,57.0,49.6,54.5,48.5
2017-04-01,57.2,61.1,53.4,61.1,53.0,52.5,60.0,53.5,58.3,65.5,53.0
2017-03-01,56.2,60.7,52.4,60.1,51.5,48.5,65.0,53.0,54.4,62.5,56.5
2017-02-01,56.6,62.2,55.3,58.4,50.5,52.0,64.5,54.0,57.9,57.0,51.0
2017-01-01,57.0,61.7,53.7,60.3,52.5,48.0,62.0,50.0,57.2,48.0,54.0
2016-12-01,55.8,59.9,52.7,58.6,52.0,52.0,61.5,48.0,56.3,53.0,50.0
2016-11-01,56.4,60.0,55.2,58.6,52.0,51.5,60.5,51.0,54.6,57.0,54.0
2016-10-01,54.3,57.6,51.4,57.6,50.5,52.0,62.0,52.0,54.8,55.5,53.0
2016-09-01,55.4,58.0,54.2,58.4,51.0,51.5,64.5,52.0,52.8,56.5,51.0
2016-08-01,52.6,54.3,51.0,53.4,51.5,48.0,64.0,49.5,52.0,46.5,50.5
2016-07-01,56.2,61.5,51.7,60.5,51.0,54.0,63.0,51.0,52.6,55.5,53.0
2016-06-01,55.8,58.0,52.7,58.5,54.0,55.5,62.5,47.5,55.9,53.0,54.0
2016-05-01,54.1,56.6,50.7,56.8,52.5,54.0,60.0,50.0,55.0,49.0,53.5
2016-04-01,55.2,57.4,55.1,57.1,51.0,54.0,61.0,51.5,53.9,56.5,54.0
2016-03-01,55.4,60.5,52.3,58.0,51.0,52.5,62.5,52.0,50.6,58.5,53.0
2016-02-01,52.8,55.9,51.4,53.3,50.5,52.5,62.0,52.0,45.9,53.5,55.5
2016-01-01,53.8,54.8,52.0,56.9,51.5,51.5,61.5,52.0,47.0,45.5,46.0
2015-12-01,55.3,59.3,55.1,58.2,48.5,53.0,64.5,50.0,50.6,53.5,49.0
2015-11-01,56.1,58.4,53.6,59.3,53.0,54.5,63.5,51.5,48.8,49.5,51.0
2015-10-01,56.9,59.6,56.8,59.2,52.0,52.5,63.0,54.5,48.3,54.5,54.5
2015-09-01,56.1,59.9,55.5,56.6,52.5,51.0,65.0,54.5,48.4,52.5,53.0
2015-08-01,58.6,63.1,56.2,62.5,52.5,54.5,69.0,56.5,51.1,52.0,51.5
2015-07-01,60.1,65.3,59.4,62.8,53.0,57.0,63.5,54.0,52.5,56.5,50.5
2015-06-01,55.7,60.8,53.0,57.7,51.5,55.0,65.0,50.5,52.3,52.0,48.0
2015-05-01,56.7,60.8,57.2,58.9,50.0,51.0,59.0,48.5,53.7,55.0,53.5
2015-04-01,57.5,60.3,58.0,58.1,53.5,51.0,59.5,54.5,50.4,48.5,51.5
2015-03-01,58.4,61.2,57.8,60.6,54.0,49.5,61.0,53.5,53.6,59.0,55.5
2015-02-01,57.6,60.2,57.4,58.0,55.0,54.5,62.0,53.0,50.9,53.0,51.0
2015-01-01,56.2,59.9,52.0,59.0,54.0,52.5,61.5,49.0,47.3,52.5,46.5
2014-12-01,57.2,61.1,54.8,60.2,52.5,50.0,59.0,49.5,51.1,53.5,50.0
2014-11-01,58.2,62.1,55.2,61.1,54.5,55.5,63.0,55.5,54.5,57.0,53.5
2014-10-01,55.8,59.1,56.2,58.6,49.5,49.5,58.5,51.5,52.0,53.5,56.0
2014-09-01,57.3,61.6,55.9,59.5,52.0,52.0,60.0,52.0,55.1,57.5,52.5
2014-08-01,58.0,61.9,56.4,61.1,52.5,51.0,55.0,54.5,57.7,52.5,51.0
2014-07-01,56.9,59.4,56.2,60.4,51.5,51.0,58.0,53.0,58.1,53.0,54.5
2014-06-01,56.8,60.4,54.7,61.1,51.0,53.5,60.5,53.0,58.6,55.0,53.0
2014-05-01,56.0,60.1,55.2,58.8,50.0,55.5,63.0,54.0,58.5,53.0,55.5
2014-04-01,55.7,60.4,53.1,58.7,50.5,55.5,65.0,49.0,61.0,57.0,55.5
2014-03-01,54.9,57.0,54.5,56.0,52.0,48.0,60.5,51.5,58.1,49.5,50.5
2014-02-01,53.4,56.9,48.7,54.9,53.0,50.5,62.0,52.0,56.4,47.5,47.0
2014-01-01,55.2,57.8,56.5,54.1,52.5,50.5,63.0,49.0,60.0,49.0,48.0
2013-12-01,53.5,56.4,54.3,51.6,51.5,48.0,57.5,46.0,56.9,51.5,50.5
2013-11-01,53.1,53.3,53.5,54.4,51.0,54.0,60.5,49.0,53.2,58.0,55.0
2013-10-01,53.9,57.6,53.0,56.1,49.0,54.5,62.5,50.0,56.2,53.0,55.0
2013-09-01,53.6,55.1,52.3,57.0,50.0,54.5,62.0,50.5,56.4,57.5,51.5
2013-08-01,55.3,55.9,55.2,55.5,54.5,56.0,63.5,50.5,53.5,50.5,55.0
2013-07-01,55.2,59.1,54.4,54.6,52.5,53.5,64.0,46.5,55.3,49.5,50.5
2013-06-01,53.6,54.8,55.3,52.9,51.5,54.5,61.5,52.0,53.7,47.5,53.5
2013-05-01,54.8,57.2,53.2,56.7,52.0,51.5,62.5,51.5,53.0,50.0,49.5
2013-04-01,54.3,55.8,54.2,56.1,51.0,56.0,60.5,51.5,53.8,53.5,58.5
2013-03-01,55.9,59.3,53.6,57.8,53.0,51.5,59.5,54.5,55.6,56.5,57.5
2013-02-01,56.6,58.5,56.6,60.0,51.5,54.0,62.5,54.5,59.9,60.5,52.5
2013-01-01,55.9,57.3,55.3,58.5,52.5,47.0,64.0,49.0,60.0,55.5,51.0
2012-12-01,55.7,61.7,53.8,58.9,48.5,50.0,58.0,49.5,58.3,49.5,49.0
2012-11-01,53.9,57.4,52.8,56.3,49.0,47.0,62.5,53.5,58.3,48.0,55.5
2012-10-01,54.3,57.5,51.6,56.5,51.5,46.5,64.0,49.0,60.9,47.5,49.5
2012-09-01,53.8,57.8,52.1,53.7,51.5,48.5,65.0,48.0,65.0,50.5,50.0
2012-08-01,52.1,52.2,52.0,52.8,51.5,52.5,67.0,50.5,62.1,52.0,49.5
2012-07-01,52.1,54.8,51.1,52.9,49.5,54.5,59.0,44.5,52.8,51.0,44.5
2012-06-01,53.6,56.0,52.9,54.3,51.0,53.0,64.5,47.5,48.5,49.5,53.5
2012-05-01,55.1,56.0,55.1,56.3,53.0,56.0,63.0,53.0,54.0,53.0,53.0
2012-04-01,55.3,57.0,56.2,56.6,51.5,54.0,61.0,53.0,58.7,58.0,56.5
2012-03-01,55.6,59.3,55.5,58.2,49.5,54.0,58.5,49.5,63.7,52.5,56.0
2012-02-01,55.9,60.6,53.9,59.5,49.5,53.5,61.5,53.0,65.4,54.5,52.0
2012-01-01,57.3,61.2,54.2,62.8,51.0,47.0,58.5,49.5,63.8,56.5,55.0
2011-12-01,52.6,56.0,48.5,54.2,51.5,48.5,59.5,45.5,62.2,51.0,54.0
2011-11-01,52.9,55.8,52.5,53.4,50.0,52.5,63.0,48.0,63.4,55.5,48.5
2011-10-01,52.8,54.0,51.8,53.4,52.0,45.5,57.5,47.0,57.7,54.0,48.0
2011-09-01,52.3,56.2,48.8,54.6,49.5,51.5,59.0,52.5,60.9,52.0,47.5
2011-08-01,53.5,55.7,51.5,53.9,53.0,53.5,56.0,47.5,61.3,56.5,53.5
2011-07-01,53.5,56.3,53.4,53.7,50.5,56.5,59.5,44.0,60.7,49.0,47.5
2011-06-01,54.2,56.3,53.1,55.4,52.0,53.5,58.5,48.5,62.4,57.0,46.5
2011-05-01,55.0,54.9,55.1,56.0,54.0,55.0,55.0,55.0,70.3,57.0,50.5
2011-04-01,55.2,57.0,54.3,56.3,53.0,55.5,57.5,55.5,71.0,53.5,57.0
2011-03-01,55.8,58.6,53.3,59.6,51.5,55.5,67.0,56.0,70.9,59.0,50.0
2011-02-01,58.0,63.8,54.2,61.9,52.0,55.5,57.5,52.0,70.9,56.5,53.5
2011-01-01,57.6,61.6,52.1,63.0,53.5,49.0,60.0,50.5,70.0,53.5,53.5
2010-12-01,56.9,62.3,51.5,62.2,51.5,52.5,61.5,48.5,69.3,56.0,51.0
2010-11-01,56.4,59.1,55.6,58.4,52.5,51.5,60.0,51.5,65.6,59.5,54.5
2010-10-01,55.3,59.8,51.9,58.4,51.0,47.5,61.5,52.0,68.2,55.5,54.0
2010-09-01,53.3,52.9,51.0,54.2,55.0,47.0,59.5,48.0,59.5,58.0,53.0
2010-08-01,52.4,55.4,48.7,54.3,51.0,53.5,60.0,50.5,59.2,46.5,50.5
2010-07-01,54.6,57.3,50.9,58.2,52.0,55.5,59.0,52.0,56.1,52.0,48.0
2010-06-01,54.4,59.3,48.8,56.6,53.0,58.5,59.0,55.5,56.7,48.0,48.0
2010-05-01,55.5,61.3,49.9,57.9,53.0,62.5,60.5,56.0,60.8,53.5,56.5
2010-04-01,55.3,59.9,49.9,58.0,53.5,54.5,53.5,49.5,63.8,57.0,56.5
2010-03-01,53.3,57.8,47.8,58.1,49.5,46.5,52.5,55.5,60.9,57.5,51.0
2010-02-01,51.7,53.3,46.7,53.4,53.5,45.0,60.0,46.0,58.7,47.0,48.5
2010-01-01,50.0,51.6,44.8,52.9,50.5,46.5,64.5,45.5,59.4,46.0,47.0
2009-12-01,49.7,52.5,44.4,51.5,50.5,51.5,61.0,48.0,58.9,46.0,52.5
2009-11-01,49.5,51.6,43.4,54.6,48.5,45.5,61.5,48.5,58.9,54.5,46.0
2009-10-01,51.0,54.9,42.7,55.7,50.5,43.0,63.5,53.5,53.5,53.5,46.0
2009-09-01,50.1,53.5,44.3,52.7,50.0,47.5,62.0,51.5,49.6,48.5,51.5
2009-08-01,48.9,52.0,43.1,51.5,49.0,43.0,67.5,41.0,60.8,54.0,49.0
2009-07-01,47.1,47.2,41.2,49.8,50.0,47.0,62.5,42.0,41.5,47.5,45.0
2009-06-01,46.4,48.8,41.5,49.4,46.0,45.0,67.0,46.0,52.9,54.5,47.0
2009-05-01,44.4,43.3,38.4,45.9,50.0,47.0,62.5,40.0,47.1,47.0,46.0
2009-04-01,43.7,45.2,37.2,46.8,45.5,43.0,62.5,44.0,39.9,48.5,48.5
2009-03-01,40.1,43.2,31.8,37.2,48.0,40.0,60.0,41.0,40.0,39.0,37.0
2009-02-01,41.6,40.9,36.9,40.6,48.0,39.0,66.5,36.5,48.6,40.0,39.0
2009-01-01,43.0,43.9,35.8,40.6,51.5,41.5,62.5,37.5,41.7,39.0,40.5
2008-12-01,40.0,38.5,34.6,38.7,48.0,49.0,65.5,42.5,36.1,39.5,32.5
2008-11-01,37.8,34.4,32.0,35.4,49.5,46.0,65.0,39.5,37.4,34.5,40.0
2008-10-01,44.7,43.9,42.8,44.2,48.0,48.0,67.5,44.0,53.9,50.0,52.0
2008-09-01,49.4,50.6,44.1,49.5,53.5,45.5,62.5,46.5,71.9,50.5,47.5
2008-08-01,50.6,51.2,45.2,50.5,55.5,53.5,66.0,49.0,72.4,44.5,46.0
2008-07-01,50.1,51.0,46.4,49.4,53.5,54.5,62.5,52.0,77.4,47.5,49.0
2008-06-01,48.1,49.6,43.4,49.0,50.5,53.0,60.0,49.0,79.6,52.0,50.5
2008-05-01,51.5,53.6,47.6,53.9,51.0,54.0,66.5,49.0,75.2,54.0,48.0
2008-04-01,51.9,51.0,50.7,49.9,56.0,47.0,63.0,50.0,71.9,48.5,50.0
2008-03-01,49.4,52.0,47.0,49.4,49.0,51.5,60.5,47.5,72.7,55.0,54.5
2008-02-01,49.9,52.1,46.9,50.5,50.0,50.0,60.5,49.5,71.7,46.5,49.0
2008-01-01,44.8,41.4,45.2,43.5,49.0,44.5,57.0,46.0,71.6,52.0,41.5
2007-12-01,52.5,53.2,51.6,52.5,52.5,50.5,64.5,49.0,72.0,50.0,50.5
2007-11-01,52.7,56.0,51.8,51.9,51.5,50.5,61.5,48.5,75.3,55.5,49.5
2007-10-01,53.5,55.2,53.4,55.6,50.0,49.5,60.0,43.5,66.2,56.0,55.5
2007-09-01,52.5,54.8,52.2,52.8,50.5,50.0,62.0,47.0,66.7,50.0,51.0
2007-08-01,52.8,55.8,48.3,56.3,50.5,57.0,61.5,58.6,60.0,53.5,55.0
2007-07-01,53.6,57.0,51.3,54.4,51.5,55.0,65.0,53.0,59.7,52.5,54.5
2007-06-01,55.3,59.2,53.2,56.8,50.5,52.5,60.5,46.5,61.6,59.0,57.5
2007-05-01,54.2,58.3,52.5,56.9,49.5,61.0,61.0,48.0,62.8,66.0,55.5
2007-04-01,53.3,56.1,51.9,54.5,51.0,52.0,60.5,50.0,63.2,55.5,52.5
2007-03-01,52.0,53.1,51.7,53.7,50.0,52.0,63.0,52.5,64.2,48.5,50.0
2007-02-01,54.2,56.1,52.2,56.1,52.5,50.5,61.5,47.0,57.0,59.0,54.0
2007-01-01,55.6,57.6,54.5,55.8,53.5,47.0,65.5,49.0,57.5,55.0,52.0
2006-12-01,53.7,56.1,52.7,54.8,51.0,53.5,63.5,48.0,60.5,61.5,62.0
2006-11-01,54.5,59.2,52.2,56.7,50.0,51.5,57.0,54.5,56.7,58.5,59.5
2006-10-01,54.9,56.9,52.9,55.3,54.5,53.0,64.5,51.5,56.5,63.5,57.5
2006-09-01,54.5,54.4,52.9,56.5,54.0,50.5,63.5,53.0,60.6,59.0,55.0
2006-08-01,53.9,56.7,52.2,53.1,53.5,51.5,59.0,49.5,72.2,53.0,60.0
2006-07-01,55.6,56.3,53.6,58.1,54.5,53.0,60.0,56.0,70.6,56.0,60.5
2006-06-01,55.2,56.4,51.2,57.0,56.0,51.5,63.0,55.0,69.0,54.5,55.5
2006-05-01,57.0,58.1,54.6,58.6,56.5,59.0,59.0,52.0,70.5,64.0,58.5
2006-04-01,58.4,61.3,56.5,61.1,54.5,59.0,60.0,54.0,68.5,59.5,57.0
2006-03-01,56.9,60.0,55.1,58.6,54.0,54.0,63.0,50.5,60.1,63.5,60.5
2006-02-01,57.6,61.8,58.1,57.8,52.5,53.0,63.5,54.0,67.8,60.0,55.0
2006-01-01,56.3,58.6,54.5,57.4,54.5,55.0,63.0,52.5,69.9,58.0,49.5
2005-12-01,59.0,60.1,56.4,62.8,56.5,56.0,59.0,54.0,68.9,61.5,56.5
2005-11-01,59.1,59.2,56.9,59.6,60.5,54.0,60.0,54.0,72.6,57.0,56.5
2005-10-01,57.4,59.2,54.2,57.5,58.5,50.0,55.0,55.0,79.2,54.5,53.5
2005-09-01,55.7,55.2,55.4,56.2,56.0,50.0,64.0,52.0,83.5,55.0,58.5
2005-08-01,61.3,64.8,60.2,65.3,55.0,53.5,67.0,52.0,66.1,63.5,61.5
2005-07-01,59.5,61.3,55.1,64.4,57.0,52.5,64.0,53.5,65.8,53.5,62.0
2005-06-01,58.1,60.7,55.8,59.2,56.5,52.0,64.5,52.5,58.4,50.0,58.5
2005-05-01,55.3,57.5,51.8,58.2,53.5,51.5,63.0,56.5,57.6,62.0,57.5
2005-04-01,55.6,58.6,53.3,57.5,53.0,54.5,60.5,54.0,62.4,52.5,58.5
2005-03-01,58.0,61.3,57.2,60.5,53.0,52.5,64.5,56.5,65.6,51.5,59.0
2005-02-01,59.4,61.9,59.7,63.3,52.5,52.0,64.5,51.5,69.7,56.0,57.5
2005-01-01,58.0,62.5,54.6,62.4,52.5,49.5,64.5,48.0,69.1,52.5,53.0
2004-12-01,59.6,65.0,54.7,63.2,55.5,56.0,64.0,56.5,71.3,55.5,61.0
2004-11-01,58.4,62.8,54.8,61.1,55.0,52.5,61.5,54.0,70.6,53.5,62.0
2004-10-01,58.8,61.0,56.5,61.7,56.0,50.0,60.5,52.5,72.8,55.0,57.5
2004-09-01,57.9,60.0,55.3,60.6,55.5,51.5,61.5,52.5,67.0,55.5,56.0
2004-08-01,57.3,59.7,53.5,59.0,57.0,53.0,62.5,53.0,70.9,55.0,63.5
2004-07-01,58.5,63.2,49.7,63.2,58.0,54.0,64.0,55.0,71.9,55.5,60.5
2004-06-01,58.6,59.2,55.6,62.1,57.5,57.5,60.5,55.5,74.2,59.5,56.5
2004-05-01,58.5,62.6,54.5,60.7,56.0,54.0,60.0,56.5,71.0,52.0,59.5
2004-04-01,59.6,64.0,54.7,61.6,58.0,56.5,58.0,53.5,68.6,62.0,60.5
2004-03-01,58.3,62.3,53.8,62.1,55.0,51.5,60.5,52.5,65.0,51.5,60.5
2004-02-01,58.0,62.5,52.9,61.2,55.5,49.0,58.0,53.0,59.5,55.5,58.5
2004-01-01,61.2,67.7,55.1,65.4,56.5,49.5,59.0,53.5,62.2,51.0,54.5
2003-12-01,56.8,60.0,54.0,61.2,52.0,51.5,62.0,55.5,61.1,57.5,57.0
2003-11-01,57.5,61.1,54.4,61.3,53.0,51.0,62.0,52.5,58.5,54.5,57.5
