cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0001040470,AEHR,AEHR TEST SYSTEMS,1,Strong Buy,F,F,A,F,Electronics - Measuring Instruments,electronics-measuring-instruments-51,Top,4,9,247
0000927003,AEIS,ADVANCED ENERGY INDUSTRIES INC,3,Hold,D,C,A,D,Semiconductor Equipment - Wafer Fabrication,semiconductor-equipment-wafer-fabrication-248,Top,13,33,247
0000002809,AEM,AGNICO EAGLE MINES LTD,5,Strong Sell,D,A,F,B,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000882291,AEMD,AETHLON MEDICAL INC,,,,,,,Medical - HMOs,medical-hmos-108,Top,8,19,247
0000919012,AEO,AMERICAN EAGLE OUTFITTERS INC,3,Hold,A,B,D,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000004904,AEP,AMERICAN ELECTRIC POWER CO INC,3,Hold,C,D,A,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000879911,AERG,"APPLIED ENERGETICS, INC.",,,,,,,Lasers Systems and Components,lasers-systems-and-components-90,Top,38,95,247
0000874761,AES,AES CORP,3,Hold,A,A,B,A,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0001042046,AFG,AMERICAN FINANCIAL GROUP INC,3,Hold,B,C,C,B,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000004977,AFL,AFLAC INC,3,Hold,D,F,F,F,Insurance - Accident and Health,insurance-accident-and-health-85,Top,30,73,247
0000880266,AGCO,AGCO CORP /DE,3,Hold,B,D,B,B,Manufacturing - Farm Equipment,manufacturing-farm-equipment-98,Top,13,33,247
0001098972,AGEN,AGENUS INC,3,Hold,C,C,F,C,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,3,Hold,C,F,D,D,Financial - Mortgage &amp; Related Services,financial-mortgage-related-services-65,Bottom,12,218,247
0000100591,AGX,ARGAN INC,1,Strong Buy,F,A,F,D,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0000078749,AGYS,AGILYSYS INC,1,Strong Buy,F,B,B,C,Computer - Integrated Systems,computer-integrated-systems-203,Top,4,9,247
0001139685,AIDX,"20/20 Biolabs, Inc.",,,,,,,Medical Services,medical-services-285,Top,38,95,247
0000862861,AIFC,AI Financial Corp,,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000803578,AIFF,"FIREFLY NEUROSCIENCE, INC.",,,,,,,Technology Services,technology-services-283,Top,38,95,247
0000005272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",3,Hold,A,D,F,D,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0000946644,AIM,AIM ImmunoTech Inc.,2,Buy,F,B,D,D,Medical - Drugs,medical-drugs-106,Top,38,94,247
0001014763,AIMD,"Ainos, Inc.",,,,,,,Medical Services,medical-services-285,Top,38,95,247
0000819793,AIN,ALBANY INTERNATIONAL CORP /DE/,4,Sell,C,B,C,C,Textile - Products,textile-products-182,Bottom,9,224,247
0000001750,AIR,AAR CORP,1,Strong Buy,C,C,A,B,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0001009891,AIRI,AIR INDUSTRIES GROUP,,,,,,,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0000353184,AIRT,AIR T INC,,,,,,,Transportation - Air Freight and Cargo,transportation-air-freight-and-cargo-186,Top,38,95,247
0000109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,2,Buy,D,C,C,D,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,,,,,,,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000354190,AJG,Arthur J. Gallagher & Co.,3,Hold,D,D,D,F,Insurance - Brokerage,insurance-brokerage-86,Bottom,34,162,247
0001086222,AKAM,AKAMAI TECHNOLOGIES INC,3,Hold,C,C,D,D,Internet - Services,internet-services-213,Bottom,29,176,247
0000899629,AKR,ACADIA REALTY TRUST,3,Hold,D,D,B,D,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0000003124,AKZOY,AKZO NOBEL NV,3,Hold,B,D,F,D,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000915913,ALB,ALBEMARLE CORP,3,Hold,C,B,D,B,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000003545,ALCO,"ALICO, INC.",3,Hold,F,B,C,D,Agriculture - Operations,agriculture-operations-4,Top,38,95,247
0000897077,ALG,ALAMO GROUP INC,2,Buy,B,D,D,C,Manufacturing - Farm Equipment,manufacturing-farm-equipment-98,Top,13,33,247
0000866291,ALGM,"ALLEGRO MICROSYSTEMS, INC.",3,Hold,F,A,C,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0001097149,ALGN,ALIGN TECHNOLOGY INC,3,Hold,B,B,B,A,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000766421,ALK,"ALASKA AIR GROUP, INC.",3,Hold,B,F,D,D,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000899051,ALL,ALLSTATE CORP,2,Buy,A,B,B,A,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000040729,ALLY,Ally Financial Inc.,4,Sell,A,D,C,B,Financial - Consumer Loans,financial-consumer-loans-61,Bottom,28,178,247
0000046129,ALNT,ALLIENT INC,2,Buy,C,C,F,D,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000008146,ALOT,"AstroNova, Inc.",,,,,,,Technology Services,technology-services-283,Top,38,95,247
0001095435,ALP,Alpha Compute Corp,,,,,,,Internet - Software,internet-software-214,Bottom,39,150,247
0000903419,ALRS,ALERUS FINANCIAL CORP,2,Buy,B,B,D,B,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000778164,ALTO,"Alto Ingredients, Inc.",3,Hold,A,A,A,A,Consumer Products - Discretionary,consumer-products-discretionary-123,Bottom,24,188,247
0000775057,ALTX,ALTEX INDUSTRIES INC,,,,,,,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0001034670,ALV,AUTOLIV INC,4,Sell,A,A,F,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000003499,ALX,ALEXANDERS INC,3,Hold,D,F,F,F,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000006951,AMAT,APPLIED MATERIALS INC /DE,2,Buy,F,D,D,F,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000002488,AMD,ADVANCED MICRO DEVICES INC,2,Buy,F,A,B,C,Computer - Integrated Systems,computer-integrated-systems-203,Top,4,9,247
0001037868,AME,AMETEK INC/,2,Buy,D,D,D,F,Electronics - Testing Equipment,electronics-testing-equipment-260,Top,13,33,247
0000096664,AMFN,"American Fusion, Inc.",,,,,,,Biofuels,biofuels-270,Top,38,95,247
0001004434,AMG,"AFFILIATED MANAGERS GROUP, INC.",2,Buy,B,C,A,A,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000318154,AMGN,AMGEN INC,4,Sell,C,C,B,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001047127,AMKR,"AMKOR TECHNOLOGY, INC.",2,Buy,B,A,D,B,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000820027,AMP,AMERIPRISE FINANCIAL INC,2,Buy,A,F,A,B,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000897448,AMRN,AMARIN CORP PLC\UK,1,Strong Buy,A,B,F,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000744825,AMS,AMERICAN SHARED HOSPITAL SERVICES,,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,3,Hold,D,D,B,D,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001018979,AMSF,AMERISAFE INC,4,Sell,C,C,C,C,Insurance - Accident and Health,insurance-accident-and-health-85,Top,30,73,247
0001053507,AMT,AMERICAN TOWER CORP /MA/,3,Hold,C,D,B,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000738214,AMTX,"AEMETIS, INC",3,Hold,D,C,F,F,Biofuels,biofuels-270,Top,38,95,247
0001129137,AMX,AMERICA MOVIL SAB DE CV/,2,Buy,A,F,A,B,Wireless Non-US,wireless-non-us-240,Bottom,37,155,247
0001018724,AMZN,AMAZON COM INC,3,Hold,D,B,D,C,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0000350698,AN,"AUTONATION, INC.",3,Hold,A,C,B,B,Automotive - Retail and Whole Sales,automotive-retail-and-whole-sales-210,Bottom,32,168,247
0000821026,ANDE,"Andersons, Inc.",,,,,,,Agriculture - Products,agriculture-products-275,Top,11,26,247
0001018840,ANF,ABERCROMBIE & FITCH CO /DE/,3,Hold,A,B,F,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000898437,ANIK,"Anika Therapeutics, Inc.",3,Hold,C,B,D,C,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001023024,ANIP,ANI PHARMACEUTICALS INC,4,Sell,A,A,D,A,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000715446,ANIX,Anixa Biosciences Inc,2,Buy,F,C,D,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000315293,AON,Aon plc,3,Hold,D,C,B,D,Insurance - Brokerage,insurance-brokerage-86,Bottom,34,162,247
0000784199,AORT,"ARTIVION, INC.",3,Hold,C,A,F,B,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000091142,AOS,SMITH A O CORP,4,Sell,B,B,C,B,Manufacturing - Electronics,manufacturing-electronics-97,Top,38,95,247
0000352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000006176,AP,AMPCO PITTSBURGH CORP,,,,,,,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0001070050,APCX,AppTech Payments Corp.,,,,,,,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000002969,APD,"Air Products & Chemicals, Inc.",3,Hold,D,B,D,D,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000820313,APH,AMPHENOL CORP /DE/,1,Strong Buy,D,B,D,C,Electronics - Connectors,electronics-connectors-53,Top,38,95,247
0000006845,APOG,"APOGEE ENTERPRISES, INC.",2,Buy,A,B,C,A,Glass Products,glass-products-80,Top,13,33,247
0000317788,APPS,"Digital Turbine, Inc.",1,Strong Buy,B,B,F,B,Internet - Software,internet-software-214,Bottom,39,150,247
0000884269,APT,ALPHA PRO TECH LTD,,,,,,,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0001026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,,,,,,,Wire and Cable Products,wire-and-cable-products-197,Bottom,9,224,247
0000719135,APYX,Apyx Medical Corp,3,Hold,D,B,B,C,Medical - Products,medical-products-104,Bottom,36,159,247
0001138723,ARAY,ACCURAY INC,,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000894405,ARCB,ARCBEST CORP /DE/,1,Strong Buy,B,C,A,B,Transportation - Truck,transportation-truck-192,Top,3,7,247
0001035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",5,Strong Sell,D,F,C,F,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000894871,AREN,"Arena Group Holdings, Inc.",,,,,,,Technology Services,technology-services-283,Top,38,95,247
0000779544,ARKR,ARK RESTAURANTS CORP,,,,,,,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0001102238,ARL,AMERICAN REALTY INVESTORS INC,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0001086600,ARLP,ALLIANCE RESOURCE PARTNERS LP,1,Strong Buy,A,D,F,D,Coal,coal-38,Top,7,18,247
0000921114,ARMP,"Armata Pharmaceuticals, Inc.",3,Hold,F,C,F,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000717538,AROW,ARROW FINANCIAL CORP,3,Hold,B,C,B,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000863110,ARTNA,ARTESIAN RESOURCES CORP,,,,,,,Utility - Water Supply,utility-water-supply-196,Bottom,21,194,247
0000007623,ARTW,ARTS WAY MANUFACTURING CO INC,,,,,,,Manufacturing - Farm Equipment,manufacturing-farm-equipment-98,Top,13,33,247
0000007536,ARW,"ARROW ELECTRONICS, INC.",2,Buy,A,B,D,A,Electronics - Parts Distribution,electronics-parts-distribution-54,Top,9,22,247
0000879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000007789,ASB,ASSOCIATED BANC-CORP,3,Hold,B,D,C,C,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000316888,ASM,AVINO SILVER & GOLD MINES LTD,4,Sell,F,A,D,C,Mining - Silver,mining-silver-118,Bottom,21,194,247
0000937966,ASML,ASML HOLDING NV,2,Buy,F,A,A,B,Semiconductor Equipment - Wafer Fabrication,semiconductor-equipment-wafer-fabrication-248,Top,13,33,247
0001141284,ASNS,ACTELIS NETWORKS INC,3,Hold,C,D,A,C,Communication - Components,communication-components-230,Top,21,53,247
0001123452,ASR,SOUTHEAST AIRPORT GROUP,3,Hold,C,C,F,D,Transportation - Services,transportation-services-191,Top,31,77,247
0000707605,ASRV,AMERISERV FINANCIAL INC /PA/,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0001001907,ASTC,ASTROTECH Corp,,,,,,,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000792987,ASTE,ASTEC INDUSTRIES INC,3,Hold,B,B,D,B,Manufacturing - Construction and Mining,manufacturing-construction-and-mining-95,Bottom,28,178,247
0001083446,ASTH,"Astrana Health, Inc.",3,Hold,B,A,B,A,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0000884144,ASUR,ASURE SOFTWARE INC,3,Hold,A,A,C,A,Internet - Delivery Services,internet-delivery-services-219,Bottom,25,186,247
0001122411,ASX,"ASE Technology Holding Co., Ltd.",2,Buy,D,A,F,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000720500,ASYS,AMTECH SYSTEMS INC,3,Hold,D,A,B,B,Semiconductor - General,semiconductor-general-241,Top,2,6,247
0001068689,ATDS,"Data443 Risk Mitigation, Inc.",,,,,,,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0001131343,ATHE,ALTERITY THERAPEUTICS LTD,3,Hold,C,D,B,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001018963,ATI,ATI INC,2,Buy,D,A,D,B,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0001132651,ATLO,AMES NATIONAL CORP,3,Hold,B,C,F,C,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000879585,ATNI,"ATN International, Inc.",5,Strong Sell,B,B,C,B,Wireless National,wireless-national-238,Bottom,24,188,247
0000731802,ATO,ATMOS ENERGY CORP,3,Hold,D,D,D,F,Utility - Gas Distribution,utility-gas-distribution-194,Bottom,23,191,247
0000896622,ATR,"APTARGROUP, INC.",3,Hold,C,C,C,C,Containers - Paper and Packaging,containers-paper-and-packaging-46,Bottom,25,186,247
0000008063,ATRO,ASTRONICS CORP,1,Strong Buy,D,B,C,C,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000883948,AUB,Atlantic Union Bankshares Corp,3,Hold,B,C,A,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC",,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0001086434,AUDC,AUDIOCODES LTD,,,,,,,Communication - Components,communication-components-230,Top,21,53,247
0001011509,AUMN,Golden Minerals Co,,,,,,,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0001091596,AURX,"Nuo Therapeutics, Inc.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000104918,AVA,AVISTA CORP,3,Hold,B,D,F,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000915912,AVB,AVALONBAY COMMUNITIES INC,3,Hold,D,D,A,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000005981,AVD,AMERICAN VANGUARD CORP,,,,,,,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0001122976,AVNT,AVIENT CORP,2,Buy,B,B,D,B,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000008858,AVT,AVNET INC,3,Hold,B,D,D,C,Electronics - Parts Distribution,electronics-parts-distribution-54,Top,9,22,247
0000008818,AVY,Avery Dennison Corp,3,Hold,C,B,C,B,Containers - Paper and Packaging,containers-paper-and-packaging-46,Bottom,25,186,247
0001021917,AWCA,"Awaysis Capital, Inc.",,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000926617,AWHL,Aspira Women's Health Inc.,,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000007431,AWI,ARMSTRONG WORLD INDUSTRIES INC,3,Hold,C,C,C,C,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0001056903,AWR,AMERICAN STATES WATER CO,3,Hold,D,B,C,C,Utility - Water Supply,utility-water-supply-196,Bottom,21,194,247
0001015739,AWRE,AWARE INC /MA/,,,,,,,Internet - Software and Services,internet-software-and-services-217,Top,29,72,247
0001061069,AWX,AVALON HOLDINGS CORP,,,,,,,Pollution Control,pollution-control-143,Top,17,43,247
0000805928,AXGN,"Axogen, Inc.",3,Hold,F,A,F,C,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001069183,AXON,"AXON ENTERPRISE, INC.",3,Hold,F,F,C,F,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000004962,AXP,AMERICAN EXPRESS CO,3,Hold,C,F,A,C,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000006207,AXR,AMREP CORP.,,,,,,,Real Estate - Development,real-estate-development-152,Bottom,28,178,247
0001051627,AXTI,AXT INC,3,Hold,F,F,F,F,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000901832,AZN,ASTRAZENECA PLC,4,Sell,B,C,C,C,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000866787,AZO,AUTOZONE INC,3,Hold,C,C,F,D,Automotive - Retail and Wholesale - Parts,automotive-retail-and-wholesale-parts-9,Top,19,47,247
0000933974,AZTA,"Azenta, Inc.",,,,,,,Medical Info Systems,medical-info-systems-215,Top,32,80,247
0000008947,AZZ,AZZ INC,3,Hold,C,F,B,D,Manufacturing - Electronics,manufacturing-electronics-97,Top,38,95,247
0000756894,B,BARRICK MINING CORP,3,Hold,B,A,F,A,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000012927,BA,BOEING CO,3,Hold,C,C,A,B,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0001123596,BABB,"BAB, INC.",,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000070858,BAC,BANK OF AMERICA CORP /DE/,2,Buy,C,C,A,B,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0000895564,BAESY,BAE SYSTEMS PLC /FI/,3,Hold,C,A,F,B,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0001071438,BAK,BRASKEM SA,4,Sell,B,C,C,B,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0000009389,BALL,BALL Corp,3,Hold,B,C,C,C,Containers - Metal and Glass,containers-metal-and-glass-45,Top,13,33,247
0000760498,BANF,BANCFIRST CORP /OK/,2,Buy,F,F,F,F,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000946673,BANR,BANNER CORP,3,Hold,B,D,A,B,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0001001290,BAP,CREDICORP LTD,2,Buy,C,C,C,C,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000010456,BAX,BAXTER INTERNATIONAL INC,4,Sell,B,B,C,B,Medical - Products,medical-products-104,Bottom,36,159,247
0001070235,BB,BLACKBERRY Ltd,2,Buy,F,A,F,D,Internet - Software,internet-software-214,Bottom,39,150,247
0000913059,BBAR,Banco BBVA Argentina S.A.,3,Hold,A,D,B,B,Banks - Foreign,banks-foreign-12,Top,33,81,247
0001130713,BBBY,"BED BATH & BEYOND, INC.",3,Hold,D,A,D,B,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0001099160,BBGI,BEASLEY BROADCAST GROUP INC,,,,,,,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0000902791,BBSI,BARRETT BUSINESS SERVICES INC,3,Hold,A,F,D,D,Outsourcing,outsourcing-281,Bottom,12,218,247
0001108134,BBT,Beacon Financial Corp,3,Hold,C,F,D,F,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",4,Sell,D,F,C,F,Banks - Foreign,banks-foreign-12,Top,33,81,247
0001113809,BBW,BUILD-A-BEAR WORKSHOP INC,3,Hold,A,D,C,B,Retail - Miscellaneous,retail-miscellaneous-165,Top,35,86,247
