DATE,ALGORAND,APTOS,ARBITRUM,AVALANCHE,BNB CHAIN,BASE,CELO,ETHEREUM,HEDERA,HYPEREVM,INK,LIQUID NETWORK,MANTRA,MANTLE,MONAD,NEAR,NOBLE,OPTIMISM,PHAROS,PLASMA,PLUME,POLYGON,PROVENANCE,ROBINHOOD,SEI,SOLANA,STELLAR,SUI,TRON,TEMPO,XDC,XRP LEDGER,ZKSYNC ERA
2026-08-30,71520600,206407097.3437254,959566874.9745764,1662753314.5498004,5735690101.183689,364666380.9320409,0.0000011144,17557033004.299084,93859489.40708968,6858289.337309751,17743257.354574915,1515806072.309977,370551.2453134492,230341036.82306483,405906723.0254014,13041417.750070404,14132249.03,26494803.18048913,79611131.73681206,69.75,146843970.99143082,511512931.81856596,84929582.14999999,83732167.43723099,289807542.48248285,4132205182.802142,3275352674.4008293,21061903.007796977,25315.6018849411,17048184.450732797,6767261.96,474319237.0270645,960195208.0625001
2026-08-29,71520600,206406895.22014308,959961111.5379725,1660323165.1709485,5736791769.830343,364710170.9283466,0.0000011144,17563078029.57743,93857818.43885785,6857430.241188221,18076088.94770852,1527226335.175884,370515.8326291509,229917770.42140794,395825155.7143772,13041417.750070404,14130898.45,26494803.18048913,79491991.87702523,69.75,146834071.92979485,511903009.27644366,84929582.14999999,73715922.421282,289782833.5308784,4134106337.1799283,3280460391.2245703,21060450.617796976,25315.6018849411,17048183.948091805,6767261.96,474320333.17904115,960195208.0625001
2026-08-28,71520600,206406693.09656078,960814293.7448313,1662684110.379336,5742614220.338631,364841044.68349344,0.0000011144,17540992700.37912,93856930.24410312,6857324.137983499,18084447.39923393,1519458400.625865,370480.4199448526,229923749.50436914,396359629.38063437,13040492.936124265,14129547.86,26494786.689040802,79488258.45439677,69.75,146836375.15243337,512276017.4047419,84929582.14999999,73715922.42128585,289758004.248274,4136989284.8888593,3282953361.2605114,21058998.227796976,25315.6018849411,17048184.32980303,6767261.96,474313648.4418615,960256195.5625001
2026-08-27,83470649.99999999,206403227.5763538,992893473.2743902,1675943469.9639213,5835384378.726043,366910613.0934222,0.0000011141,17643842776.849567,93090439.23844026,6829675.471479124,18100321.244317636,1548225983.01639,370445.0137351285,229098857.46387234,407132339.46118516,13039568.122178122,14128197.52,26492468.558595926,79463527.80147612,70.962,144881334.55685806,514505958.78028196,89570671.66000001,69237935.08820724,289729969.77697647,4146956864.832567,3269633689.6138988,21057739.41065462,25314.5354623145,17046554.46877155,6767261.96,474483040.9637545,960256301.8125001
2026-08-26,75204450,206400203.90507752,974419414.8551457,1677310387.5908613,5819345367.666455,368369070.6777369,0.0000011141,17754056066.00715,92725951.28154194,6754518.198457225,18006867.638955772,1533474006.01256,370409.6107626917,227010322.01754224,429066180.60046303,13038643.308231983,14126847.31,26490163.168805275,79440811.04745518,69.164,144850823.53065175,516763193.4809064,87356141.64,51512243.2488209,289702335.8143822,4118859140.4535894,3275298150.9926276,21356618.450654622,25313.469279792,17044925.19083308,6767261.96,485220900.34855676,960259489.3125001
2026-08-25,87064650,206402142.9095017,991149491.1445534,1675255733.8725953,5847707557.933806,375527758.97984195,0.0000011141,17500291291.080563,93276134.87443796,6638535.038249811,17964018.782815244,1527144871.0983038,370374.211027542,228831116.2115175,435816208.03664976,13031443.603743762,14125497.22,26487834.427868173,79417469.09136307,70.05,144804426.12655026,516484265.116579,96921026.62,41135733.35296172,289662166.3501219,4118053862.6085863,3266523682.023129,21353691.515295953,25312.4023969657,17043292.129212115,6767261.96,485198590.2467705,960259489.3125001
2026-08-24,70532250,61390266.821285665,960899995.7182745,1664441680.5616493,5833168660.844961,378745135.50979745,0.000001114,17543948517.459816,93275047.96726228,6510802.791502485,17916376.571127515,1529633896.145937,370338.8112923924,225424213.68425882,442157018.4036645,13028669.16190534,14124147.13,26485466.6244783,79391980.75010756,269.0813008287,144617973.62578118,517075999.9153151,91031319.12,41015780.94684673,289627019.2244695,4026486701.8244343,3287154877.0122743,21341415.43089876,25336.498330064,17041658.435214143,6767261.96,485176782.24574924,960259489.3125001
2026-08-23,67387500,61381606.51611279,1005990974.448052,1659588175.6134472,5823029203.658917,375251631.1510826,0.0000011137,17510557198.558456,92350495.17670225,6628696.978708884,17790170.12956041,1513963669.3142078,370303.418031817,196459197.1510454,441751692.96477956,13028669.16190534,14122797.28,26478515.42845127,79370637.55322705,271.8633008287,145182620.0989924,518284410.66144526,92115025.3,37658746.07163128,289600451.6345561,3962103354.6040187,3298894094.9838114,19835239.2831171,25325.7314792779,17036760.621395692,6767261.96,485353443.4729911,956829913.6419002
2026-08-22,67387500,61381404.521871835,1005586879.9646032,1659560322.1758003,5821710107.442229,375239734.2040396,0.0000011137,17488823783.160454,92345714.50034985,6631261.812418493,17837161.09365851,1509309112.779517,370268.0280085289,196454329.49752855,445960380.035289,13028669.16190534,14121447.56,26478515.42845127,79347890.45698752,271.8633008287,145150676.42942262,518362975.79705715,92115025.3,37658746.07163365,289575758.49050117,3958706338.178644,3298987123.890165,19833902.4831171,25325.7314792779,17036760.85407696,6767261.96,485353443.4732281,956829913.6419002
2026-08-21,67387500,61381202.546108216,1000963815.3167038,1659519626.4694145,5856707521.109679,374969643.680336,0.0000011137,17465033511.983227,92345388.410173,6615498.7849479765,17517252.12218216,1522806057.6901689,370232.6412225278,196438256.63707528,454146347.4030783,13026819.53401306,14120097.97,26478515.428451274,79325149.9919462,271.8633008287,145143290.09433612,518389381.6219038,92115025.3,37658746.07162538,289565834.04484695,3965174304.8138733,3299094533.038298,19832565.8031171,25325.7314792779,17036760.039787956,6767261.96,485344045.33856416,956829913.6419002
2026-08-20,70172850,61384109.45966085,996723165.8166722,1872750091.2197552,5840754923.794052,374270594.1112158,0.0000011135,17507133367.622295,88560271.63289176,6646586.33287345,18113829.05738055,1461548065.563656,370197.257673814,196285424.47856045,459456011.7668736,13024969.906120779,14417360.33,26476228.243726436,79147824.82081223,268.3173008287,146069615.04276633,518312680.89963496,84954042.48,36345297.150009304,289551267.24089724,3902528183.03084,3286960556.222087,18576468.35136889,25322.1455236483,17035138.77941999,6767261.96,485321348.43505895,956829913.6419002
2026-08-19,65320949.99999999,61370656.42754426,986228899.9147587,1862090796.9233007,5893072508.562031,378876751.56023264,0.0000011134,17591864121.967365,87588734.19141898,6838433.850725209,19083699.092177164,1415917658.417077,370161.8773623873,198382542.78610462,466837640.4773942,13024969.906120779,14415982.44,26473877.19706277,79119589.7579101,269.5153008287,147063248.64759907,515337299.28571165,86815209.8,34104554.82270108,289516817.1700439,3893483074.558112,3288145530.2857647,18582474.57942597,25318.5597681055,17033517.592013925,6767261.96,485298554.1726376,956829913.6419002
2026-08-18,56875050,61358481.592798576,950281383.235086,1898803510.191131,5823100168.341123,379114944.7984493,0.0000011133,17423946283.807297,77043154.4079756,6963909.335329836,19882258.638789427,1365005601.7923641,370126.5002882478,201855796.78643772,473105574.3390716,13024045.09217464,14414604.68,26471429.630831975,79097104.28017172,264.4222622287,149637779.4253645,516858568.6274908,83668887.36000001,33911747.966273144,289483531.446023,3869207448.4812813,3255890585.779148,14080924.53,25300.6510390889,17031887.497454096,6767261.96,485275919.96664727,956829913.6419002
2026-08-17,59301000,61354808.44659373,961185216.7534597,1883848244.689547,5850390916.446556,377353410.58617747,0.0000011132,17538259791.83001,76912706.56958452,4165134.2990377564,20095259.82449436,1363496064.766574,370091.1296886826,201553808.05919746,471506232.6051435,13020345.836390078,14413227.17,26469030.31511727,79056333.90972447,332.0519983138,152472657.8835318,515783315.96213406,84222439.965,33069962.84554998,289458369.09710616,3879719483.895353,3241333690.7657743,14050190.34,25300.6510390889,17030251.747035496,6767261.96,485254408.9162526,956829913.6419002
2026-08-16,69813450,61348073.6557958,978701397.209141,1888588671.0307438,5784103561.2513075,375042901.6670815,0.0000011129,17499091263.41748,76721104.69544865,4087064.4657544685,20087381.36659098,1344858292.022803,370055.7590891174,200167721.18177462,464308236.37954956,13020345.836390078,14411849.65,26462150.29511727,79031378.30952324,332.6459983138,154114689.9016512,515485034.918335,74034716.49,32389395.776541647,289448694.29108614,3869651152.519884,3220291322.9485025,14048847.52,25300.6510390889,17025389.107070502,6767261.96,485193506.2231552,959450870.2392001
2026-08-15,69813450,61347871.79089619,978311859.2609081,1888851544.5141463,5783459524.362537,374791537.8926327,0.0000011129,17517598964.88749,76717128.96192428,4047482.994191351,20036638.326260224,1347190035.43072,370020.3917268394,200570964.27885258,463713308.77402455,13020345.836390078,14410472.27,26462074.8002615,78998075.83414283,332.6459983138,154068619.52476516,515081195.2933157,74034716.49,32389395.776536163,289424014.09090495,3868891921.455119,3216609980.395401,14047504.83,25300.6510390889,17025388.564230267,6767261.96,485193506.22294134,959450870.2392001
2026-08-14,69813450,61347669.94447393,975552767.601366,1888564431.7609794,5828491858.004739,374804646.6892445,0.0000011129,17515929194.48996,76717392.65157485,4052712.7492977823,20145277.7736454,1345587441.6445491,369985.0276018485,199869946.05106437,463588650.6107429,13019421.022443937,14409095.01,26462074.8002615,78975388.514376,332.6459983138,154047370.72382936,514877891.9693921,74034716.49,32389395.776540194,289399215.8187811,3868840919.795038,3215102765.46389,14046162.26,25300.6510390889,17029410.19235126,6767261.96,485184604.7079198,959450870.2392001
2026-08-13,55257750,61330401.89813161,947123901.697091,1891105015.745323,5887777173.034321,375100239.1110021,0.0000011128,17514412668.669243,76825040.86902753,4051510.4951796206,20188674.476095147,1350018892.8730102,369949.669951432,200448378.5423891,469228173.79864,13018496.208497796,14407718.01,26459781.6102615,78952304.03426264,331.8914563253,155608096.94524962,512499608.94670576,75094710.84,31312824.606275786,289374670.55370235,3866935450.626768,3211705747.606601,14044819.94,25297.073166966,17027788.35060576,6767261.96,485162344.3666271,959450870.2392001
2026-08-12,46272750,61290412.33161182,929851379.2858876,1943607789.5601168,5923874546.325712,377041888.7562312,0.0000011126,17583048408.076393,76779982.91702583,4042811.556988701,20138540.67398361,1349457410.316761,369914.3123010155,203524678.81941745,471605546.7991509,13015721.766659375,14406341,26457492.2802615,78923346.38249938,329.4014563253,155461311.27741134,511532798.26612484,72268059.24,31140212.74490584,289313425.32691467,3864188341.26854,3207103141.0656085,14340410.5,25289.9784091769,17026169.848829087,6767261.96,485138992.1335887,959450870.2392001
2026-08-11,44835150,61286753.406914875,922272253.2660012,1930723788.4662213,5903939493.547664,376577574.09299994,0.0000011125,17625120784.582443,76936273.51175788,3956338.3724711956,20139560.761789475,1352323820.667243,369878.9578878862,204985174.73164466,471640858.98226935,13015721.766659375,14404964.12,26455186.990261503,78989797.67999327,340.6994752907,155580656.20150027,510732183.81039023,65578317.12,31020924.712623492,289288753.20653564,3850365048.0704517,3200565508.96008,14339039.92,25289.9784091769,17024540.289115053,6767261.96,485116670.5013934,959450870.2392001
2026-08-10,46722000,64009280.41171157,931726879.8746463,1929886998.0787225,5917151275.6455765,354816071.8498014,0.0000011124,17661396944.84348,77469633.40224718,4018524.9057627562,19127788.464858636,1338091985.8848472,369843.609949331,207662833.81948128,475837832.2108202,13012022.510874813,14403587.49,26452897.9802615,78967117.78573196,340.3134752907,155111845.1352535,507325096.72418946,23421207.04,31012154.334874306,289246058.79444706,3830614042.3150454,3179808563.2523417,14337669.59,25272.6133360045,17022921.85441284,6762106.68,485094771.84135187,959450870.2392001
2026-08-09,49327650,64002569.899032146,937999155.7801622,1941388613.326459,5910032897.187993,352703090.0386228,0.0000011121,17655169472.463333,77361972.79796003,2886089.8831288116,18999052.412512023,1348771327.3344831,369808.262010776,210644267.53649816,480933280.6232156,13012022.510874813,14402210.86,26446043.6402615,78952342.18462628,341.1050071416,167341186.8785624,503316097.33557916,23258672.64,28900231.317574408,289221391.19235754,3812847837.197203,3142215283.399412,14336299.26,25272.6133360045,17018076.523646556,6762106.68,485033645.0732668,959553245.2629001
2026-08-08,49327650,64002368.18195123,938013390.4800403,1942844324.136437,5909707429.260025,352672083.099666,0.0000011121,17669217402.71497,77362105.63391148,2886271.097904566,19771324.308658715,1348798588.192709,369772.9205467953,207054815.88532335,491556490.6329623,13012022.510874813,14400834.49,26446043.6402615,78928357.60888703,341.1050071416,167147139.33143538,503166155.2729238,23258672.64,28900231.317575537,289196728.1085577,3814072443.676091,3139828056.85669,14334929.18,25272.6133360045,17018077.055901527,6762106.68,485033645.07339025,959553245.2629001
2026-08-07,49327650,64002166.483347654,938490415.2314966,1943364710.033984,5986280573.425825,352271578.5570833,0.0000011121,17670413150.42473,77361934.32901809,2688319.412602612,19777551.545578755,1349219094.7644253,369737.5823201018,198030478.1760595,500625293.25400513,13011097.69692867,14399458.24,26446043.6402615,78746104.2075617,341.1050071416,167080544.1558336,502941630.062362,23258672.64,28900231.317571003,289171946.9529027,3815633681.287969,3138129267.6668577,14333559.23,25272.6133360045,17018074.89037294,6762106.68,485024008.82265455,959553245.2629001
2026-08-06,47890050,63994689.03239153,940712241.7779596,1927338002.1783156,5952006342.682884,351040551.3678938,0.0000011119,17523042481.20748,77386961.41764,2668296.294040741,20420573.181498844,1341154918.378082,369702.2440934083,199061678.57129592,505943799.92218477,13010172.882982532,14398081.99,26443748.0502615,78722219.79879019,339.0975306683,167112189.635132,501902763.25586015,23242419.200000003,27859532.821038455,289147165.7972476,3802858952.1017485,3111413752.1084647,14332189.28,25272.6133360045,17016451.963482674,6762106.68,485001627.7290588,960005139.9814001
2026-08-05,49507350,63974487.24666274,936553133.9679551,1938623912.5732741,5881660066.485323,347981231.56247425,0.0000011119,17535627864.158142,77784150.24055634,2610755.4451148193,20467369.19093719,1344367469.515577,369666.912341289,196976885.69970632,500580737.9252565,13009248.069036392,14396705.99,26441442.5702615,78697967.921258,341.4624878854,167016676.2125402,502287283.80033827,23348066.56,27595487.291421264,289108359.3725444,3797426304.318818,3113570295.1567535,14330819.58,25280.9840072999,17014824.080908354,6762106.68,484979159.10440034,960005458.6414001
