ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,observed_at,last_confirmed_at
AVIR,4,Sell,D,D,F,F,2026-09-05T18:43:50.374979Z,2026-09-05T18:43:50.374979Z
AVNT,2,Buy,B,D,B,C,2026-09-05T17:07:47.168043Z,2026-09-05T17:07:47.168043Z
AXIAY,3,Hold,D,C,F,D,2026-09-05T16:53:17.654291Z,2026-09-05T16:53:17.654291Z
AYI,3,Hold,B,B,D,B,2026-09-05T16:53:50.273948Z,2026-09-05T16:53:50.273948Z
AZZ,3,Hold,B,F,B,C,2026-09-05T16:59:23.282822Z,2026-09-05T16:59:23.282822Z
BAC,3,Hold,C,B,B,B,2026-09-05T18:42:57.284789Z,2026-09-05T18:42:57.284789Z
BAESY,3,Hold,C,A,A,A,2026-09-05T18:39:33.365242Z,2026-09-05T18:39:33.365242Z
BANR,3,Hold,B,F,C,D,2026-09-05T16:52:15.815639Z,2026-09-05T16:52:15.815639Z
BATRA,4,Sell,F,F,D,F,2026-09-05T16:54:54.992677Z,2026-09-05T16:54:54.992677Z
BBCP,3,Hold,A,D,A,B,2026-09-05T16:56:42.065170Z,2026-09-05T16:56:42.065170Z
BBDC,2,Buy,B,C,A,A,2026-09-05T16:59:25.218257Z,2026-09-05T16:59:25.218257Z
BBSEY,2,Buy,C,F,F,F,2026-09-05T18:46:45.760455Z,2026-09-05T18:46:45.760455Z
BBVA,3,Hold,A,B,C,A,2026-09-05T18:44:41.732741Z,2026-09-05T18:44:41.732741Z
BBY,3,Hold,A,A,A,A,2026-09-05T18:37:20.296044Z,2026-09-05T18:37:20.296044Z
BCAL,3,Hold,C,D,D,D,2026-09-05T16:54:51.748033Z,2026-09-05T16:54:51.748033Z
BCE,3,Hold,B,F,B,C,2026-09-05T18:42:05.902539Z,2026-09-05T18:42:05.902539Z
BDC,3,Hold,B,B,D,B,2026-09-05T16:55:03.075811Z,2026-09-05T16:55:03.075811Z
BDORY,4,Sell,A,D,B,C,2026-09-05T16:51:19.923346Z,2026-09-05T16:51:19.923346Z
BEAM,3,Hold,F,F,D,F,2026-09-05T18:44:45.843241Z,2026-09-05T18:44:45.843241Z
BEEP,3,Hold,D,C,B,C,2026-09-05T18:39:24.832019Z,2026-09-05T18:39:24.832019Z
BELFB,3,Hold,D,F,F,F,2026-09-05T16:57:26.188758Z,2026-09-05T16:57:26.188758Z
BGC,3,Hold,B,B,D,B,2026-09-05T18:44:14.167168Z,2026-09-05T18:44:14.167168Z
BHVN,3,Hold,F,A,F,D,2026-09-05T18:44:07.560233Z,2026-09-05T18:44:07.560233Z
BIDU,5,Strong Sell,D,F,F,F,2026-09-05T18:44:36.977450Z,2026-09-05T18:44:36.977450Z
BILI,4,Sell,B,B,B,B,2026-09-05T18:39:49.891111Z,2026-09-05T18:39:49.891111Z
BILL,1,Strong Buy,C,C,A,B,2026-09-05T18:44:02.035936Z,2026-09-05T18:44:02.035936Z
BIO,3,Hold,C,D,C,D,2026-09-05T17:14:54.484002Z,2026-09-05T17:14:54.484002Z
BIOA,3,Hold,F,F,B,F,2026-09-05T16:53:48.573177Z,2026-09-05T16:53:48.573177Z
BKGFY,3,Hold,A,F,C,C,2026-09-05T18:39:37.958987Z,2026-09-05T18:39:37.958987Z
BLBD,3,Hold,A,C,B,A,2026-09-05T18:41:36.778450Z,2026-09-05T18:41:36.778450Z
BLDP,3,Hold,F,B,B,D,2026-09-05T18:44:43.350829Z,2026-09-05T18:44:43.350829Z
BLND,3,Hold,D,A,B,B,2026-09-05T17:02:59.955781Z,2026-09-05T17:02:59.955781Z
BLSH,3,Hold,F,B,D,D,2026-09-05T16:58:02.191342Z,2026-09-05T16:58:02.191342Z
BMNR,4,Sell,F,B,D,D,2026-09-05T18:41:14.246201Z,2026-09-05T18:41:14.246201Z
BMO,3,Hold,C,B,A,B,2026-09-05T16:57:20.562944Z,2026-09-05T16:57:20.562944Z
BMRRY,2,Buy,A,A,F,A,2026-09-05T16:54:51.088109Z,2026-09-05T16:54:51.088109Z
BNY,2,Buy,F,D,B,F,2026-09-05T16:51:56.679876Z,2026-09-05T16:51:56.679876Z
BOOM,2,Buy,A,F,F,D,2026-09-05T16:59:37.177866Z,2026-09-05T16:59:37.177866Z
BORAY,4,Sell,B,D,F,C,2026-09-05T16:53:28.880624Z,2026-09-05T16:53:28.880624Z
BORR,3,Hold,C,D,B,C,2026-09-05T18:43:56.657391Z,2026-09-05T18:43:56.657391Z
BOW,3,Hold,B,C,D,B,2026-09-05T16:51:49.427455Z,2026-09-05T16:51:49.427455Z
BPCGY,4,Sell,D,D,A,D,2026-09-05T16:54:58.867145Z,2026-09-05T16:54:58.867145Z
BPOP,2,Buy,B,C,C,B,2026-09-05T18:36:47.862059Z,2026-09-05T18:36:47.862059Z
BRBR,3,Hold,A,B,F,B,2026-09-05T16:57:36.129528Z,2026-09-05T16:57:36.129528Z
BRK.B,2,Buy,D,F,A,D,2026-09-05T16:55:41.600814Z,2026-09-05T16:55:41.600814Z
BRLT,2,Buy,B,A,C,A,2026-09-05T16:59:44.090278Z,2026-09-05T16:59:44.090278Z
BRO,3,Hold,D,D,D,F,2026-09-05T16:54:56.745295Z,2026-09-05T16:54:56.745295Z
BRSP,4,Sell,C,F,D,D,2026-09-05T17:22:50.651210Z,2026-09-05T17:22:50.651210Z
BTU,5,Strong Sell,C,D,A,C,2026-09-05T18:47:18.107904Z,2026-09-05T18:47:18.107904Z
BUSE,3,Hold,C,F,C,D,2026-09-05T16:51:46.350776Z,2026-09-05T16:51:46.350776Z
BV,4,Sell,A,D,D,B,2026-09-05T16:55:22.832805Z,2026-09-05T16:55:22.832805Z
BWFG,1,Strong Buy,C,F,D,F,2026-09-05T17:02:10.585343Z,2026-09-05T17:02:10.585343Z
BWXT,3,Hold,D,C,C,D,2026-09-05T17:03:05.971509Z,2026-09-05T17:03:05.971509Z
BYDDY,2,Buy,A,C,B,B,2026-09-05T16:52:30.803460Z,2026-09-05T16:52:30.803460Z
BZLFY,2,Buy,B,A,A,A,2026-09-05T16:54:18.876352Z,2026-09-05T16:54:18.876352Z
CABGY,3,Hold,B,A,B,A,2026-09-05T17:03:01.056783Z,2026-09-05T17:03:01.056783Z
CABO,5,Strong Sell,A,D,C,C,2026-09-05T16:54:55.850203Z,2026-09-05T16:54:55.850203Z
CACI,2,Buy,B,B,C,A,2026-09-05T18:39:10.290262Z,2026-09-05T18:39:10.290262Z
CADL,4,Sell,D,D,C,D,2026-09-05T16:59:29.969012Z,2026-09-05T16:59:29.969012Z
CAMP,3,Hold,F,D,A,F,2026-09-05T18:38:00.326586Z,2026-09-05T18:38:00.326586Z
CAR,3,Hold,A,C,F,B,2026-09-05T18:40:36.580942Z,2026-09-05T18:40:36.580942Z
CASS,3,Hold,C,C,C,B,2026-09-05T16:52:29.657108Z,2026-09-05T16:52:29.657108Z
CAT,1,Strong Buy,F,C,C,D,2026-09-05T18:36:38.747728Z,2026-09-05T18:36:38.747728Z
CATX,3,Hold,F,F,B,F,2026-09-05T16:57:52.195150Z,2026-09-05T16:57:52.195150Z
CBIO,3,Hold,F,C,C,D,2026-09-05T18:42:04.324532Z,2026-09-05T18:42:04.324532Z
CBNK,2,Buy,A,F,D,D,2026-09-05T18:46:57.235800Z,2026-09-05T18:46:57.235800Z
CBRL,1,Strong Buy,A,C,A,A,2026-09-05T18:41:59.776805Z,2026-09-05T18:41:59.776805Z
CBSH,3,Hold,B,D,D,D,2026-09-05T18:47:20.971729Z,2026-09-05T18:47:20.971729Z
CBZ,2,Buy,A,B,F,B,2026-09-05T16:53:46.279645Z,2026-09-05T16:53:46.279645Z
CCBG,3,Hold,C,F,C,F,2026-09-05T16:52:23.474667Z,2026-09-05T16:52:23.474667Z
CDE,4,Sell,D,B,D,C,2026-09-05T16:51:57.705428Z,2026-09-05T16:51:57.705428Z
CDZI,4,Sell,F,F,D,F,2026-09-05T18:42:07.589084Z,2026-09-05T18:42:07.589084Z
CEPL,3,Hold,C,A,A,A,2026-09-05T16:54:03.284051Z,2026-09-05T16:54:03.284051Z
CFG,2,Buy,B,F,B,D,2026-09-05T17:10:08.836107Z,2026-09-05T17:10:08.836107Z
CFRUY,2,Buy,F,B,A,C,2026-09-05T16:56:28.994671Z,2026-09-05T16:56:28.994671Z
CGEN,2,Buy,B,F,B,C,2026-09-05T18:40:02.803019Z,2026-09-05T18:40:02.803019Z
CHBAY,2,Buy,D,F,A,F,2026-09-05T18:42:49.748067Z,2026-09-05T18:42:49.748067Z
CHGCY,4,Sell,C,C,D,C,2026-09-05T18:40:27.196130Z,2026-09-05T18:40:27.196130Z
CHH,3,Hold,C,F,F,F,2026-09-05T16:56:35.100154Z,2026-09-05T16:56:35.100154Z
CHRW,3,Hold,C,B,C,C,2026-09-05T16:55:32.743097Z,2026-09-05T16:55:32.743097Z
CIGI,2,Buy,A,B,B,A,2026-09-05T18:40:24.198708Z,2026-09-05T18:40:24.198708Z
CLAR,3,Hold,C,A,A,A,2026-09-05T16:58:50.087306Z,2026-09-05T16:58:50.087306Z
CLH,3,Hold,C,B,B,B,2026-09-05T18:41:40.377024Z,2026-09-05T18:41:40.377024Z
CLMB,3,Hold,B,A,C,A,2026-09-05T18:49:13.419189Z,2026-09-05T18:49:13.419189Z
CLNE,3,Hold,C,F,B,D,2026-09-05T18:46:11.898408Z,2026-09-05T18:46:11.898408Z
CMP,3,Hold,B,A,A,A,2026-09-05T15:38:43.771581Z,2026-09-05T15:38:43.771581Z
CMRC,3,Hold,B,A,F,B,2026-09-05T16:59:52.263650Z,2026-09-05T16:59:52.263650Z
CMTG,4,Sell,F,F,A,F,2026-09-05T18:45:04.871525Z,2026-09-05T18:45:04.871525Z
CMWAY,4,Sell,F,D,C,F,2026-09-05T17:05:23.607234Z,2026-09-05T17:05:23.607234Z
CNC,1,Strong Buy,A,A,F,A,2026-09-05T16:53:49.438414Z,2026-09-05T16:53:49.438414Z
CNDT,3,Hold,D,B,F,D,2026-09-05T17:02:48.745417Z,2026-09-05T17:02:48.745417Z
CNH,3,Hold,B,F,B,C,2026-09-05T18:47:47.462715Z,2026-09-05T18:47:47.462715Z
CNMD,3,Hold,A,C,D,B,2026-09-05T17:07:23.745947Z,2026-09-05T17:07:23.745947Z
CNS,3,Hold,F,C,A,D,2026-09-05T18:43:17.884674Z,2026-09-05T18:43:17.884674Z
CNTB,3,Hold,F,F,A,F,2026-09-05T16:54:27.489371Z,2026-09-05T16:54:27.489371Z
COF,3,Hold,A,C,C,B,2026-09-05T17:06:19.332255Z,2026-09-05T17:06:19.332255Z
COIHY,2,Buy,D,C,D,D,2026-09-05T18:42:01.332538Z,2026-09-05T18:42:01.332538Z
COOK,3,Hold,A,A,A,A,2026-09-05T16:57:44.286804Z,2026-09-05T16:57:44.286804Z
CPNG,4,Sell,C,C,F,D,2026-09-05T16:57:48.229018Z,2026-09-05T16:57:48.229018Z
CQP,3,Hold,B,C,C,B,2026-09-05T16:51:41.064080Z,2026-09-05T16:51:41.064080Z
CRM,3,Hold,C,B,A,A,2026-09-05T17:11:26.103147Z,2026-09-05T17:11:26.103147Z
CRNT,4,Sell,A,B,B,A,2026-09-05T18:41:42.641660Z,2026-09-05T18:41:42.641660Z
CRRFY,3,Hold,A,B,D,A,2026-09-05T16:54:45.502648Z,2026-09-05T16:54:45.502648Z
CRSP,3,Hold,F,F,A,F,2026-09-05T18:43:09.059860Z,2026-09-05T18:43:09.059860Z
CRTO,4,Sell,A,A,F,A,2026-09-05T16:59:42.579221Z,2026-09-05T16:59:42.579221Z
CRVS,3,Hold,C,F,F,F,2026-09-05T16:59:28.727760Z,2026-09-05T16:59:28.727760Z
CSAN,3,Hold,B,A,C,A,2026-09-05T17:23:52.366843Z,2026-09-05T17:23:52.366843Z
CSCO,2,Buy,F,C,B,D,2026-09-05T18:41:47.308251Z,2026-09-05T18:41:47.308251Z
CSL,3,Hold,C,C,A,B,2026-09-05T18:43:22.380719Z,2026-09-05T18:43:22.380719Z
CTGO,4,Sell,D,F,F,F,2026-09-05T18:39:08.206062Z,2026-09-05T18:39:08.206062Z
CTVA,3,Hold,D,F,F,F,2026-09-05T17:05:11.167714Z,2026-09-05T17:05:11.167714Z
CUBE,3,Hold,D,F,C,F,2026-09-05T16:54:59.481800Z,2026-09-05T16:54:59.481800Z
CW,3,Hold,D,B,C,C,2026-09-05T16:54:26.502963Z,2026-09-05T16:54:26.502963Z
CWBC,3,Hold,C,C,D,C,2026-09-05T16:59:38.686322Z,2026-09-05T16:59:38.686322Z
CYRBY,3,Hold,A,D,B,B,2026-09-05T16:55:35.948606Z,2026-09-05T16:55:35.948606Z
CZFS,2,Buy,C,F,F,F,2026-09-05T18:43:55.878037Z,2026-09-05T18:43:55.878037Z
CZNC,2,Buy,C,C,D,C,2026-09-05T18:47:01.266544Z,2026-09-05T18:47:01.266544Z
DAN,5,Strong Sell,A,B,D,A,2026-09-05T16:58:37.165541Z,2026-09-05T16:58:37.165541Z
DASH,3,Hold,F,B,A,B,2026-09-05T18:41:03.715110Z,2026-09-05T18:41:03.715110Z
DAVA,3,Hold,A,C,B,A,2026-09-05T16:53:52.543809Z,2026-09-05T16:53:52.543809Z
DCOM,3,Hold,B,C,D,C,2026-09-05T18:44:10.719072Z,2026-09-05T18:44:10.719072Z
DCTH,1,Strong Buy,F,C,D,D,2026-09-05T18:47:19.003420Z,2026-09-05T18:47:19.003420Z
DIBS,2,Buy,F,A,D,C,2026-09-05T18:47:49.607164Z,2026-09-05T18:47:49.607164Z
DK,1,Strong Buy,A,A,A,A,2026-09-05T18:44:36.122844Z,2026-09-05T18:44:36.122844Z
DLMAF,2,Buy,F,A,B,C,2026-09-05T16:52:22.215796Z,2026-09-05T16:52:22.215796Z
DMRA,4,Sell,D,C,C,D,2026-09-05T16:59:27.496883Z,2026-09-05T16:59:27.496883Z
DNLMY,4,Sell,A,A,F,A,2026-09-05T17:12:08.197301Z,2026-09-05T17:12:08.197301Z
DOCS,3,Hold,D,C,F,D,2026-09-05T16:53:41.708894Z,2026-09-05T16:53:41.708894Z
DOLE,3,Hold,A,D,D,B,2026-09-05T18:39:44.378389Z,2026-09-05T18:39:44.378389Z
DPC,3,Hold,D,C,A,D,2026-09-05T18:46:48.391494Z,2026-09-05T18:46:48.391494Z
DQJCY,3,Hold,B,F,D,D,2026-09-05T16:54:52.872336Z,2026-09-05T16:54:52.872336Z
DRI,3,Hold,C,A,B,A,2026-09-05T16:56:25.365963Z,2026-09-05T16:56:25.365963Z
DRUG,2,Buy,C,F,B,D,2026-09-05T18:45:07.169825Z,2026-09-05T18:45:07.169825Z
DSNKY,4,Sell,B,B,B,B,2026-09-05T16:55:04.804157Z,2026-09-05T16:55:04.804157Z
DTE,3,Hold,C,D,F,D,2026-09-05T17:14:30.061508Z,2026-09-05T17:14:30.061508Z
DTIL,4,Sell,F,B,B,D,2026-09-05T16:55:43.047668Z,2026-09-05T16:55:43.047668Z
DUAVF,3,Hold,C,C,C,D,2026-09-05T17:00:11.915548Z,2026-09-05T17:00:11.915548Z
DVLT,3,Hold,D,F,B,F,2026-09-05T17:17:04.393894Z,2026-09-05T17:17:04.393894Z
DY,3,Hold,B,A,B,A,2026-09-05T18:41:01.658490Z,2026-09-05T18:41:01.658490Z
EC,3,Hold,A,B,C,A,2026-09-05T18:39:58.353891Z,2026-09-05T18:39:58.353891Z
ECHO,3,Hold,F,C,F,F,2026-09-05T18:44:35.286161Z,2026-09-05T18:44:35.286161Z
ECVT,3,Hold,A,B,D,A,2026-09-05T16:51:59.649096Z,2026-09-05T16:51:59.649096Z
EDIT,3,Hold,F,C,A,D,2026-09-05T18:38:08.233833Z,2026-09-05T18:38:08.233833Z
EFC,2,Buy,F,F,C,F,2026-09-05T17:24:11.062907Z,2026-09-05T17:24:11.062907Z
EFOR,2,Buy,A,F,F,C,2026-09-05T16:55:36.800501Z,2026-09-05T16:55:36.800501Z
EIG,3,Hold,D,F,C,F,2026-09-05T18:40:30.011948Z,2026-09-05T18:40:30.011948Z
ELAN,3,Hold,C,B,B,B,2026-09-05T18:42:53.743196Z,2026-09-05T18:42:53.743196Z
ELE,4,Sell,F,D,C,F,2026-09-05T18:45:53.152925Z,2026-09-05T18:45:53.152925Z
ELMT,2,Buy,C,C,A,B,2026-09-05T16:51:58.826588Z,2026-09-05T16:51:58.826588Z
ELVN,3,Hold,C,D,F,F,2026-09-05T17:04:16.450465Z,2026-09-05T17:04:16.450465Z
ENLT,3,Hold,F,B,A,C,2026-09-05T18:44:46.615407Z,2026-09-05T18:44:46.615407Z
ENS,2,Buy,A,A,A,A,2026-09-05T16:56:32.055470Z,2026-09-05T16:56:32.055470Z
ENVA,2,Buy,A,A,C,A,2026-09-05T18:45:39.831046Z,2026-09-05T18:45:39.831046Z
EONGY,4,Sell,B,B,A,A,2026-09-05T16:59:53.495108Z,2026-09-05T16:59:53.495108Z
EOSE,4,Sell,F,D,F,F,2026-09-05T16:58:00.263313Z,2026-09-05T16:58:00.263313Z
EPD,3,Hold,B,B,A,A,2026-09-05T17:01:44.051010Z,2026-09-05T17:01:44.051010Z
EQ,3,Hold,D,D,A,D,2026-09-05T18:37:58.207758Z,2026-09-05T18:37:58.207758Z
ESLOY,3,Hold,B,C,C,C,2026-09-05T16:53:51.657481Z,2026-09-05T16:53:51.657481Z
ESTA,3,Hold,F,B,F,D,2026-09-05T18:47:17.292289Z,2026-09-05T18:47:17.292289Z
ETR,3,Hold,C,C,F,D,2026-09-05T18:45:21.492639Z,2026-09-05T18:45:21.492639Z
EVLV,4,Sell,F,A,A,B,2026-09-05T16:55:48.949494Z,2026-09-05T16:55:48.949494Z
EVMNY,3,Hold,F,D,D,F,2026-09-05T18:44:45.199852Z,2026-09-05T18:44:45.199852Z
EWTX,3,Hold,C,F,D,F,2026-09-05T18:41:42.361465Z,2026-09-05T18:41:42.361465Z
EXP,3,Hold,B,C,D,B,2026-09-05T16:54:53.734440Z,2026-09-05T16:54:53.734440Z
EXPD,1,Strong Buy,D,C,C,D,2026-09-05T16:55:49.662208Z,2026-09-05T16:55:49.662208Z
EXPO,2,Buy,D,D,D,F,2026-09-05T16:54:25.501506Z,2026-09-05T16:54:25.501506Z
FBP,2,Buy,C,F,C,D,2026-09-05T18:41:09.813854Z,2026-09-05T18:41:09.813854Z
FCCO,2,Buy,C,F,D,F,2026-09-05T16:59:08.961715Z,2026-09-05T16:59:08.961715Z
FCEL,3,Hold,F,C,A,D,2026-09-05T16:54:54.313715Z,2026-09-05T16:54:54.313715Z
FENC,3,Hold,D,B,A,B,2026-09-05T18:42:30.859741Z,2026-09-05T18:42:30.859741Z
FFIN,3,Hold,D,F,D,F,2026-09-05T18:37:18.415308Z,2026-09-05T18:37:18.415308Z
FG,5,Strong Sell,A,F,F,D,2026-09-05T18:42:51.938635Z,2026-09-05T18:42:51.938635Z
FGBI,3,Hold,A,B,C,A,2026-09-05T18:44:17.758607Z,2026-09-05T18:44:17.758607Z
FHTX,3,Hold,F,D,A,D,2026-09-05T16:55:21.071132Z,2026-09-05T16:55:21.071132Z
FIBK,3,Hold,C,F,C,D,2026-09-05T18:40:22.991463Z,2026-09-05T18:40:22.991463Z
FIG,3,Hold,F,D,A,F,2026-09-05T15:39:53.019983Z,2026-09-05T15:39:53.019983Z
FISV,5,Strong Sell,B,D,F,D,2026-09-05T18:44:12.113092Z,2026-09-05T18:44:12.113092Z
FIVN,2,Buy,B,B,D,B,2026-09-05T16:54:01.640658Z,2026-09-05T16:54:01.640658Z
FLEX,3,Hold,B,C,C,B,2026-09-05T16:55:44.975459Z,2026-09-05T16:55:44.975459Z
FLO,4,Sell,A,B,B,A,2026-09-05T18:48:54.935286Z,2026-09-05T18:48:54.935286Z
FLOC,4,Sell,B,B,B,A,2026-09-05T16:52:11.715022Z,2026-09-05T16:52:11.715022Z
FLWS,3,Hold,D,A,F,C,2026-09-05T18:38:09.183669Z,2026-09-05T18:38:09.183669Z
FMC,5,Strong Sell,C,B,A,B,2026-09-05T16:55:38.319065Z,2026-09-05T16:55:38.319065Z
FND,3,Hold,B,C,B,B,2026-09-05T18:44:59.600380Z,2026-09-05T18:44:59.600380Z
FORM,1,Strong Buy,F,A,B,C,2026-09-05T17:09:45.912120Z,2026-09-05T17:09:45.912120Z
FORR,3,Hold,B,A,F,A,2026-09-05T18:37:39.310823Z,2026-09-05T18:37:39.310823Z
FOSL,2,Buy,D,F,B,F,2026-09-05T17:03:52.597412Z,2026-09-05T17:03:52.597412Z
FRSH,3,Hold,D,A,B,B,2026-09-05T17:02:59.275394Z,2026-09-05T17:02:59.275394Z
