sector_id,sector,section,metric,benchmark_value,sector_value
computer-and-technology-10,computer and technology,performance,5 Years,81.44,101.48
computer-and-technology-10,computer and technology,sector_earnings,PE (F1),17.54,20.96
computer-and-technology-10,computer and technology,sector_earnings,PEG (Ratio),1.74,1.37
computer-and-technology-10,computer and technology,sector_earnings,Proj EPS Growth,11.17%,23.82%
computer-and-technology-10,computer and technology,sector_earnings,Hist EPS Growth,7.04%,6.79%
computer-and-technology-10,computer and technology,sector_earnings,Net Margin,12.94%,3.74%
computer-and-technology-10,computer and technology,sector_earnings,Hist Sales Growth,6.17%,5.31%
computer-and-technology-10,computer and technology,sector_earnings,Hist Dividend Growth,3.85%,0.00%
computer-and-technology-10,computer and technology,financial_ratios,Beta,0.92,1.09
computer-and-technology-10,computer and technology,financial_ratios,ROE,17.70,6.72
computer-and-technology-10,computer and technology,financial_ratios,ROA,7.50,3.52
computer-and-technology-10,computer and technology,financial_ratios,ROI,11.95,5.94
computer-and-technology-10,computer and technology,financial_ratios,Debt-to-Equity,0.56,0.03
computer-and-technology-10,computer and technology,financial_ratios,Current Ratio,1.18,1.85
computer-and-technology-10,computer and technology,financial_ratios,Cash Flow ($/share),"3,074.34",63.17
computer-and-technology-10,computer and technology,financial_ratios,Price to Book,3.85,2.70
computer-and-technology-10,computer and technology,financial_ratios,Price To Sales,2.93,2.50
computer-and-technology-10,computer and technology,financial_ratios,Dividend Yield,1.43%,0.00%
construction-8,construction,performance,1 Month,0.74,-6.82
construction-8,construction,performance,3 Months,4.91,-16.61
construction-8,construction,performance,YTD,13.38,-1.29
construction-8,construction,performance,1 Year,17.28,-4.44
construction-8,construction,performance,3 Years,83.33,31.47
construction-8,construction,performance,5 Years,81.44,40.34
construction-8,construction,sector_earnings,PE (F1),17.54,17.07
construction-8,construction,sector_earnings,PEG (Ratio),1.74,1.52
construction-8,construction,sector_earnings,Proj EPS Growth,11.17%,5.34%
construction-8,construction,sector_earnings,Hist EPS Growth,7.04%,5.90%
construction-8,construction,sector_earnings,Net Margin,12.94%,5.52%
construction-8,construction,sector_earnings,Hist Sales Growth,6.17%,3.10%
construction-8,construction,sector_earnings,Hist Dividend Growth,3.85%,0.00%
construction-8,construction,financial_ratios,Beta,0.92,1.18
construction-8,construction,financial_ratios,ROE,17.70,11.61
construction-8,construction,financial_ratios,ROA,7.50,5.02
construction-8,construction,financial_ratios,ROI,11.95,8.08
construction-8,construction,financial_ratios,Debt-to-Equity,0.56,0.31
construction-8,construction,financial_ratios,Current Ratio,1.18,1.82
construction-8,construction,financial_ratios,Cash Flow ($/share),"3,074.34",324.17
construction-8,construction,financial_ratios,Price to Book,3.85,1.96
construction-8,construction,financial_ratios,Price To Sales,2.93,1.19
construction-8,construction,financial_ratios,Dividend Yield,1.43%,0.00%
consumer-discretionary-2,consumer discretionary,performance,1 Month,0.74,-8.98
consumer-discretionary-2,consumer discretionary,performance,3 Months,4.91,-4.71
consumer-discretionary-2,consumer discretionary,performance,YTD,13.38,-14.30
consumer-discretionary-2,consumer discretionary,performance,1 Year,17.28,-20.12
consumer-discretionary-2,consumer discretionary,performance,3 Years,83.33,13.17
consumer-discretionary-2,consumer discretionary,performance,5 Years,81.44,-32.57
consumer-discretionary-2,consumer discretionary,sector_earnings,PE (F1),17.54,14.66
consumer-discretionary-2,consumer discretionary,sector_earnings,PEG (Ratio),1.74,1.15
consumer-discretionary-2,consumer discretionary,sector_earnings,Proj EPS Growth,11.17%,18.63%
consumer-discretionary-2,consumer discretionary,sector_earnings,Hist EPS Growth,7.04%,1.39%
consumer-discretionary-2,consumer discretionary,sector_earnings,Net Margin,12.94%,1.22%
consumer-discretionary-2,consumer discretionary,sector_earnings,Hist Sales Growth,6.17%,1.78%
consumer-discretionary-2,consumer discretionary,sector_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-discretionary-2,consumer discretionary,financial_ratios,Beta,0.92,0.93
consumer-discretionary-2,consumer discretionary,financial_ratios,ROE,17.70,6.07
consumer-discretionary-2,consumer discretionary,financial_ratios,ROA,7.50,2.33
consumer-discretionary-2,consumer discretionary,financial_ratios,ROI,11.95,4.24
consumer-discretionary-2,consumer discretionary,financial_ratios,Debt-to-Equity,0.56,0.15
consumer-discretionary-2,consumer discretionary,financial_ratios,Current Ratio,1.18,1.38
consumer-discretionary-2,consumer discretionary,financial_ratios,Cash Flow ($/share),"3,074.34",31.53
consumer-discretionary-2,consumer discretionary,financial_ratios,Price to Book,3.85,1.53
consumer-discretionary-2,consumer discretionary,financial_ratios,Price To Sales,2.93,0.84
consumer-discretionary-2,consumer discretionary,financial_ratios,Dividend Yield,1.43%,0.00%
consumer-staples-1,consumer staples,performance,1 Month,0.74,-5.30
consumer-staples-1,consumer staples,performance,3 Months,4.91,-1.61
consumer-staples-1,consumer staples,performance,YTD,13.38,6.53
consumer-staples-1,consumer staples,performance,1 Year,17.28,3.34
consumer-staples-1,consumer staples,performance,3 Years,83.33,6.62
consumer-staples-1,consumer staples,performance,5 Years,81.44,-1.25
consumer-staples-1,consumer staples,sector_earnings,PE (F1),17.54,15.48
consumer-staples-1,consumer staples,sector_earnings,PEG (Ratio),1.74,1.96
consumer-staples-1,consumer staples,sector_earnings,Proj EPS Growth,11.17%,6.74%
consumer-staples-1,consumer staples,sector_earnings,Hist EPS Growth,7.04%,2.14%
consumer-staples-1,consumer staples,sector_earnings,Net Margin,12.94%,1.87%
consumer-staples-1,consumer staples,sector_earnings,Hist Sales Growth,6.17%,2.83%
consumer-staples-1,consumer staples,sector_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-staples-1,consumer staples,financial_ratios,Beta,0.92,0.54
consumer-staples-1,consumer staples,financial_ratios,ROE,17.70,9.46
consumer-staples-1,consumer staples,financial_ratios,ROA,7.50,3.71
consumer-staples-1,consumer staples,financial_ratios,ROI,11.95,5.53
consumer-staples-1,consumer staples,financial_ratios,Debt-to-Equity,0.56,0.32
consumer-staples-1,consumer staples,financial_ratios,Current Ratio,1.18,1.48
consumer-staples-1,consumer staples,financial_ratios,Cash Flow ($/share),"3,074.34",141.86
consumer-staples-1,consumer staples,financial_ratios,Price to Book,3.85,1.72
consumer-staples-1,consumer staples,financial_ratios,Price To Sales,2.93,0.80
consumer-staples-1,consumer staples,financial_ratios,Dividend Yield,1.43%,0.00%
finance-13,finance,performance,1 Month,0.74,-3.64
finance-13,finance,performance,3 Months,4.91,0.77
finance-13,finance,performance,YTD,13.38,3.85
finance-13,finance,performance,1 Year,17.28,6.27
finance-13,finance,performance,3 Years,83.33,66.08
finance-13,finance,performance,5 Years,81.44,51.45
finance-13,finance,sector_earnings,PE (F1),17.54,11.32
finance-13,finance,sector_earnings,PEG (Ratio),1.74,1.20
finance-13,finance,sector_earnings,Proj EPS Growth,11.17%,10.41%
finance-13,finance,sector_earnings,Hist EPS Growth,7.04%,3.14%
finance-13,finance,sector_earnings,Net Margin,12.94%,15.47%
finance-13,finance,sector_earnings,Hist Sales Growth,6.17%,11.90%
finance-13,finance,sector_earnings,Hist Dividend Growth,3.85%,0.00%
finance-13,finance,financial_ratios,Beta,0.92,0.69
finance-13,finance,financial_ratios,ROE,17.70,10.65
finance-13,finance,financial_ratios,ROA,7.50,1.29
finance-13,finance,financial_ratios,ROI,11.95,6.49
finance-13,finance,financial_ratios,Debt-to-Equity,0.56,0.28
finance-13,finance,financial_ratios,Current Ratio,1.18,1.00
finance-13,finance,financial_ratios,Cash Flow ($/share),"3,074.34",87.32
finance-13,finance,financial_ratios,Price to Book,3.85,1.21
finance-13,finance,financial_ratios,Price To Sales,2.93,2.28
finance-13,finance,financial_ratios,Dividend Yield,1.43%,1.84%
industrial-products-7,industrial products,performance,1 Month,0.74,-1.40
industrial-products-7,industrial products,performance,3 Months,4.91,-5.24
industrial-products-7,industrial products,performance,YTD,13.38,14.79
industrial-products-7,industrial products,performance,1 Year,17.28,16.63
industrial-products-7,industrial products,performance,3 Years,83.33,54.13
industrial-products-7,industrial products,performance,5 Years,81.44,42.68
industrial-products-7,industrial products,sector_earnings,PE (F1),17.54,20.65
industrial-products-7,industrial products,sector_earnings,PEG (Ratio),1.74,1.65
industrial-products-7,industrial products,sector_earnings,Proj EPS Growth,11.17%,14.20%
industrial-products-7,industrial products,sector_earnings,Hist EPS Growth,7.04%,6.53%
industrial-products-7,industrial products,sector_earnings,Net Margin,12.94%,5.47%
industrial-products-7,industrial products,sector_earnings,Hist Sales Growth,6.17%,4.15%
industrial-products-7,industrial products,sector_earnings,Hist Dividend Growth,3.85%,0.00%
industrial-products-7,industrial products,financial_ratios,Beta,0.92,1.02
industrial-products-7,industrial products,financial_ratios,ROE,17.70,12.39
industrial-products-7,industrial products,financial_ratios,ROA,7.50,5.11
industrial-products-7,industrial products,financial_ratios,ROI,11.95,8.23
industrial-products-7,industrial products,financial_ratios,Debt-to-Equity,0.56,0.25
industrial-products-7,industrial products,financial_ratios,Current Ratio,1.18,1.98
industrial-products-7,industrial products,financial_ratios,Cash Flow ($/share),"3,074.34",137.29
industrial-products-7,industrial products,financial_ratios,Price to Book,3.85,2.47
industrial-products-7,industrial products,financial_ratios,Price To Sales,2.93,1.60
industrial-products-7,industrial products,financial_ratios,Dividend Yield,1.43%,0.00%
medical-4,medical,performance,1 Month,0.74,-3.38
medical-4,medical,performance,3 Months,4.91,5.34
medical-4,medical,performance,YTD,13.38,2.43
medical-4,medical,performance,1 Year,17.28,10.10
medical-4,medical,performance,3 Years,83.33,4.09
medical-4,medical,performance,5 Years,81.44,-10.05
medical-4,medical,sector_earnings,PE (F1),17.54,19.30
medical-4,medical,sector_earnings,PEG (Ratio),1.74,1.90
medical-4,medical,sector_earnings,Proj EPS Growth,11.17%,13.62%
medical-4,medical,sector_earnings,Hist EPS Growth,7.04%,4.37%
medical-4,medical,sector_earnings,Net Margin,12.94%,-15.23%
medical-4,medical,sector_earnings,Hist Sales Growth,6.17%,7.77%
medical-4,medical,sector_earnings,Hist Dividend Growth,3.85%,0.00%
medical-4,medical,financial_ratios,Beta,0.92,0.92
medical-4,medical,financial_ratios,ROE,17.70,-41.33
medical-4,medical,financial_ratios,ROA,7.50,-30.24
medical-4,medical,financial_ratios,ROI,11.95,-35.46
medical-4,medical,financial_ratios,Debt-to-Equity,0.56,0.00
medical-4,medical,financial_ratios,Current Ratio,1.18,3.00
medical-4,medical,financial_ratios,Cash Flow ($/share),"3,074.34",-8.88
medical-4,medical,financial_ratios,Price to Book,3.85,2.36
medical-4,medical,financial_ratios,Price To Sales,2.93,3.01
medical-4,medical,financial_ratios,Dividend Yield,1.43%,0.00%
multi-sector-conglomerates-9,multi sector conglomerates,performance,1 Month,0.74,-4.78
multi-sector-conglomerates-9,multi sector conglomerates,performance,3 Months,4.91,-22.79
multi-sector-conglomerates-9,multi sector conglomerates,performance,YTD,13.38,-15.56
multi-sector-conglomerates-9,multi sector conglomerates,performance,1 Year,17.28,-26.91
multi-sector-conglomerates-9,multi sector conglomerates,performance,3 Years,83.33,-29.76
multi-sector-conglomerates-9,multi sector conglomerates,performance,5 Years,81.44,-38.93
multi-sector-conglomerates-9,multi sector conglomerates,sector_earnings,PE (F1),17.54,13.25
multi-sector-conglomerates-9,multi sector conglomerates,sector_earnings,PEG (Ratio),1.74,1.36
multi-sector-conglomerates-9,multi sector conglomerates,sector_earnings,Proj EPS Growth,11.17%,9.66%
multi-sector-conglomerates-9,multi sector conglomerates,sector_earnings,Hist EPS Growth,7.04%,5.68%
multi-sector-conglomerates-9,multi sector conglomerates,sector_earnings,Net Margin,12.94%,2.94%
multi-sector-conglomerates-9,multi sector conglomerates,sector_earnings,Hist Sales Growth,6.17%,-2.92%
multi-sector-conglomerates-9,multi sector conglomerates,sector_earnings,Hist Dividend Growth,3.85%,0.00%
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,Beta,0.92,0.69
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,ROE,17.70,3.64
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,ROA,7.50,0.73
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,ROI,11.95,2.93
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,Debt-to-Equity,0.56,0.24
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,Current Ratio,1.18,1.36
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,Cash Flow ($/share),"3,074.34",3.80
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,Price to Book,3.85,0.73
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,Price To Sales,2.93,1.23
multi-sector-conglomerates-9,multi sector conglomerates,financial_ratios,Dividend Yield,1.43%,0.00%
oils-and-energy-12,oils and energy,performance,1 Month,0.74,0.53
oils-and-energy-12,oils and energy,performance,3 Months,4.91,10.57
oils-and-energy-12,oils and energy,performance,YTD,13.38,31.33
oils-and-energy-12,oils and energy,performance,1 Year,17.28,29.30
oils-and-energy-12,oils and energy,performance,3 Years,83.33,38.48
oils-and-energy-12,oils and energy,performance,5 Years,81.44,97.32
oils-and-energy-12,oils and energy,sector_earnings,PE (F1),17.54,13.33
oils-and-energy-12,oils and energy,sector_earnings,PEG (Ratio),1.74,1.33
oils-and-energy-12,oils and energy,sector_earnings,Proj EPS Growth,11.17%,33.48%
oils-and-energy-12,oils and energy,sector_earnings,Hist EPS Growth,7.04%,0.24%
oils-and-energy-12,oils and energy,sector_earnings,Net Margin,12.94%,6.10%
oils-and-energy-12,oils and energy,sector_earnings,Hist Sales Growth,6.17%,3.49%
oils-and-energy-12,oils and energy,sector_earnings,Hist Dividend Growth,3.85%,0.00%
oils-and-energy-12,oils and energy,financial_ratios,Beta,0.92,0.51
oils-and-energy-12,oils and energy,financial_ratios,ROE,17.70,9.38
oils-and-energy-12,oils and energy,financial_ratios,ROA,7.50,3.73
oils-and-energy-12,oils and energy,financial_ratios,ROI,11.95,5.44
oils-and-energy-12,oils and energy,financial_ratios,Debt-to-Equity,0.56,0.28
oils-and-energy-12,oils and energy,financial_ratios,Current Ratio,1.18,1.29
oils-and-energy-12,oils and energy,financial_ratios,Cash Flow ($/share),"3,074.34",159.10
oils-and-energy-12,oils and energy,financial_ratios,Price to Book,3.85,1.57
oils-and-energy-12,oils and energy,financial_ratios,Price To Sales,2.93,1.71
oils-and-energy-12,oils and energy,financial_ratios,Dividend Yield,1.43%,0.00%
retail-and-wholesale-3,retail and wholesale,performance,1 Month,0.74,-6.89
retail-and-wholesale-3,retail and wholesale,performance,3 Months,4.91,-2.56
retail-and-wholesale-3,retail and wholesale,performance,YTD,13.38,-3.53
retail-and-wholesale-3,retail and wholesale,performance,1 Year,17.28,-5.82
retail-and-wholesale-3,retail and wholesale,performance,3 Years,83.33,45.57
retail-and-wholesale-3,retail and wholesale,performance,5 Years,81.44,18.02
retail-and-wholesale-3,retail and wholesale,sector_earnings,PE (F1),17.54,16.19
retail-and-wholesale-3,retail and wholesale,sector_earnings,PEG (Ratio),1.74,1.55
retail-and-wholesale-3,retail and wholesale,sector_earnings,Proj EPS Growth,11.17%,12.59%
retail-and-wholesale-3,retail and wholesale,sector_earnings,Hist EPS Growth,7.04%,1.55%
retail-and-wholesale-3,retail and wholesale,sector_earnings,Net Margin,12.94%,3.01%
retail-and-wholesale-3,retail and wholesale,sector_earnings,Hist Sales Growth,6.17%,3.73%
retail-and-wholesale-3,retail and wholesale,sector_earnings,Hist Dividend Growth,3.85%,0.00%
retail-and-wholesale-3,retail and wholesale,financial_ratios,Beta,0.92,0.95
retail-and-wholesale-3,retail and wholesale,financial_ratios,ROE,17.70,9.93
retail-and-wholesale-3,retail and wholesale,financial_ratios,ROA,7.50,4.43
retail-and-wholesale-3,retail and wholesale,financial_ratios,ROI,11.95,8.39
retail-and-wholesale-3,retail and wholesale,financial_ratios,Debt-to-Equity,0.56,0.13
retail-and-wholesale-3,retail and wholesale,financial_ratios,Current Ratio,1.18,1.31
retail-and-wholesale-3,retail and wholesale,financial_ratios,Cash Flow ($/share),"3,074.34",155.09
retail-and-wholesale-3,retail and wholesale,financial_ratios,Price to Book,3.85,2.07
retail-and-wholesale-3,retail and wholesale,financial_ratios,Price To Sales,2.93,0.70
retail-and-wholesale-3,retail and wholesale,financial_ratios,Dividend Yield,1.43%,0.00%
transportation-15,transportation,performance,1 Month,0.74,-7.37
transportation-15,transportation,performance,3 Months,4.91,-6.63
transportation-15,transportation,performance,YTD,13.38,5.88
transportation-15,transportation,performance,1 Year,17.28,13.45
transportation-15,transportation,performance,3 Years,83.33,7.38
transportation-15,transportation,performance,5 Years,81.44,0.93
transportation-15,transportation,sector_earnings,PE (F1),17.54,14.00
transportation-15,transportation,sector_earnings,PEG (Ratio),1.74,1.34
transportation-15,transportation,sector_earnings,Proj EPS Growth,11.17%,17.63%
transportation-15,transportation,sector_earnings,Hist EPS Growth,7.04%,-2.76%
transportation-15,transportation,sector_earnings,Net Margin,12.94%,6.41%
transportation-15,transportation,sector_earnings,Hist Sales Growth,6.17%,7.60%
transportation-15,transportation,sector_earnings,Hist Dividend Growth,3.85%,0.00%
transportation-15,transportation,financial_ratios,Beta,0.92,0.93
transportation-15,transportation,financial_ratios,ROE,17.70,10.83
transportation-15,transportation,financial_ratios,ROA,7.50,4.26
transportation-15,transportation,financial_ratios,ROI,11.95,6.30
transportation-15,transportation,financial_ratios,Debt-to-Equity,0.56,0.38
transportation-15,transportation,financial_ratios,Current Ratio,1.18,1.38
transportation-15,transportation,financial_ratios,Cash Flow ($/share),"3,074.34",252.59
transportation-15,transportation,financial_ratios,Price to Book,3.85,1.36
transportation-15,transportation,financial_ratios,Price To Sales,2.93,1.19
transportation-15,transportation,financial_ratios,Dividend Yield,1.43%,0.00%
utilities-14,utilities,performance,1 Month,0.74,-7.74
utilities-14,utilities,performance,3 Months,4.91,-12.73
utilities-14,utilities,performance,YTD,13.38,-6.41
utilities-14,utilities,performance,1 Year,17.28,-2.33
utilities-14,utilities,performance,3 Years,83.33,15.37
utilities-14,utilities,performance,5 Years,81.44,10.78
utilities-14,utilities,sector_earnings,PE (F1),17.54,16.17
utilities-14,utilities,sector_earnings,PEG (Ratio),1.74,2.37
utilities-14,utilities,sector_earnings,Proj EPS Growth,11.17%,7.22%
utilities-14,utilities,sector_earnings,Hist EPS Growth,7.04%,5.35%
utilities-14,utilities,sector_earnings,Net Margin,12.94%,12.63%
utilities-14,utilities,sector_earnings,Hist Sales Growth,6.17%,4.28%
utilities-14,utilities,sector_earnings,Hist Dividend Growth,3.85%,0.04%
utilities-14,utilities,financial_ratios,Beta,0.92,0.54
utilities-14,utilities,financial_ratios,ROE,17.70,9.98
utilities-14,utilities,financial_ratios,ROA,7.50,3.05
utilities-14,utilities,financial_ratios,ROI,11.95,4.61
utilities-14,utilities,financial_ratios,Debt-to-Equity,0.56,1.06
utilities-14,utilities,financial_ratios,Current Ratio,1.18,0.88
utilities-14,utilities,financial_ratios,Cash Flow ($/share),"3,074.34","1,033.84"
utilities-14,utilities,financial_ratios,Price to Book,3.85,1.63
utilities-14,utilities,financial_ratios,Price To Sales,2.93,2.27
utilities-14,utilities,financial_ratios,Dividend Yield,1.43%,2.76%
