id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,agriculture products,ROA,,7.18,3.64
agriculture-products-275,agriculture products,ROI,,11.60,6.52
agriculture-products-275,agriculture products,Debt-to-Equity,,0.58,0.00
agriculture-products-275,agriculture products,Current Ratio,,1.18,1.60
agriculture-products-275,agriculture products,Cash Flow ($/share),,3023.53,237.16
agriculture-products-275,agriculture products,Price to Book,,3.70,0.88
agriculture-products-275,agriculture products,Price To Sales,,3.02,0.50
agriculture-products-275,agriculture products,Dividend Yield,,1.44%,0.00%
alternative-energy-other-273,alternative energy other,1 Month,-1.25,0.29,
alternative-energy-other-273,alternative energy other,3 Months,0.46,11.07,
alternative-energy-other-273,alternative energy other,YTD,17.29,8.97,
alternative-energy-other-273,alternative energy other,1 Year,25.37,25.39,
alternative-energy-other-273,alternative energy other,3 Years,84.4,73.45,
alternative-energy-other-273,alternative energy other,5 Years,79.04,84.3,
alternative-energy-other-273,alternative energy other,PE (F1),,18.19,17.67
alternative-energy-other-273,alternative energy other,PEG (Ratio),,1.83,2.05
alternative-energy-other-273,alternative energy other,Proj EPS Growth,,9.93%,17.99%
alternative-energy-other-273,alternative energy other,Hist EPS Growth,,6.95%,3.21%
alternative-energy-other-273,alternative energy other,Net Margin,,12.92%,0.98%
alternative-energy-other-273,alternative energy other,Hist Sales Growth,,6.32%,9.90%
alternative-energy-other-273,alternative energy other,Hist Dividend Growth,,3.70%,0.00%
alternative-energy-other-273,alternative energy other,Beta,,0.93,0.75
alternative-energy-other-273,alternative energy other,ROE,,17.28,0.03
alternative-energy-other-273,alternative energy other,ROA,,7.18,0.17
alternative-energy-other-273,alternative energy other,ROI,,11.60,0.11
alternative-energy-other-273,alternative energy other,Debt-to-Equity,,0.58,0.17
alternative-energy-other-273,alternative energy other,Current Ratio,,1.18,1.26
alternative-energy-other-273,alternative energy other,Cash Flow ($/share),,3023.53,-0.16
alternative-energy-other-273,alternative energy other,Price to Book,,3.70,1.75
alternative-energy-other-273,alternative energy other,Price To Sales,,3.05,2.48
alternative-energy-other-273,alternative energy other,Dividend Yield,,1.43%,0.00%
auction-and-valuation-services-280,auction and valuation services,1 Month,-7.61,0.29,
auction-and-valuation-services-280,auction and valuation services,3 Months,-11.82,11.07,
auction-and-valuation-services-280,auction and valuation services,YTD,-23.92,8.97,
auction-and-valuation-services-280,auction and valuation services,1 Year,-38.67,25.39,
auction-and-valuation-services-280,auction and valuation services,3 Years,-33.51,73.45,
auction-and-valuation-services-280,auction and valuation services,5 Years,-14.73,84.3,
auction-and-valuation-services-280,auction and valuation services,PE (F1),,18.14,24.86
auction-and-valuation-services-280,auction and valuation services,PEG (Ratio),,1.80,1.92
auction-and-valuation-services-280,auction and valuation services,Proj EPS Growth,,9.93%,8.24%
auction-and-valuation-services-280,auction and valuation services,Hist EPS Growth,,6.95%,11.70%
auction-and-valuation-services-280,auction and valuation services,Net Margin,,12.92%,6.30%
auction-and-valuation-services-280,auction and valuation services,Hist Sales Growth,,6.32%,14.66%
auction-and-valuation-services-280,auction and valuation services,Hist Dividend Growth,,3.70%,0.00%
auction-and-valuation-services-280,auction and valuation services,Beta,,0.93,1.09
auction-and-valuation-services-280,auction and valuation services,ROE,,17.28,16.63
auction-and-valuation-services-280,auction and valuation services,ROA,,7.18,10.35
auction-and-valuation-services-280,auction and valuation services,ROI,,11.60,16.60
auction-and-valuation-services-280,auction and valuation services,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,auction and valuation services,Current Ratio,,1.18,1.51
auction-and-valuation-services-280,auction and valuation services,Cash Flow ($/share),,3023.53,73.59
auction-and-valuation-services-280,auction and valuation services,Price to Book,,3.70,3.11
auction-and-valuation-services-280,auction and valuation services,Price To Sales,,3.02,2.37
auction-and-valuation-services-280,auction and valuation services,Dividend Yield,,1.44%,0.00%
audio-video-production-6,audio video production,1 Month,-9.07,0.29,
audio-video-production-6,audio video production,3 Months,-3.75,11.07,
audio-video-production-6,audio video production,YTD,-20.92,8.97,
audio-video-production-6,audio video production,1 Year,-21.2,25.39,
audio-video-production-6,audio video production,3 Years,0.2,73.45,
audio-video-production-6,audio video production,5 Years,-2.72,84.3,
audio-video-production-6,audio video production,PE (F1),,18.14,12.43
audio-video-production-6,audio video production,PEG (Ratio),,1.80,1.61
audio-video-production-6,audio video production,Proj EPS Growth,,9.93%,27.86%
audio-video-production-6,audio video production,Hist EPS Growth,,6.95%,-12.45%
audio-video-production-6,audio video production,Net Margin,,12.92%,-5.59%
audio-video-production-6,audio video production,Hist Sales Growth,,6.32%,-2.97%
audio-video-production-6,audio video production,Hist Dividend Growth,,3.70%,0.00%
audio-video-production-6,audio video production,Beta,,0.93,0.81
audio-video-production-6,audio video production,ROE,,17.28,11.47
audio-video-production-6,audio video production,ROA,,7.18,0.00
audio-video-production-6,audio video production,ROI,,11.60,3.58
audio-video-production-6,audio video production,Debt-to-Equity,,0.58,0.00
audio-video-production-6,audio video production,Current Ratio,,1.18,1.38
audio-video-production-6,audio video production,Cash Flow ($/share),,3023.53,-0.64
audio-video-production-6,audio video production,Price to Book,,3.70,1.26
audio-video-production-6,audio video production,Price To Sales,,3.02,1.18
audio-video-production-6,audio video production,Dividend Yield,,1.44%,0.00%
automotive-domestic-7,automotive domestic,1 Month,-4.66,0.29,
automotive-domestic-7,automotive domestic,3 Months,1.18,11.07,
automotive-domestic-7,automotive domestic,YTD,-9.47,8.97,
automotive-domestic-7,automotive domestic,1 Year,38.07,25.39,
automotive-domestic-7,automotive domestic,3 Years,26,73.45,
automotive-domestic-7,automotive domestic,5 Years,37.9,84.3,
automotive-domestic-7,automotive domestic,PE (F1),,18.14,19.37
automotive-domestic-7,automotive domestic,PEG (Ratio),,1.80,0.96
automotive-domestic-7,automotive domestic,Proj EPS Growth,,9.93%,12.12%
automotive-domestic-7,automotive domestic,Hist EPS Growth,,6.95%,3.45%
automotive-domestic-7,automotive domestic,Net Margin,,12.92%,-33.06%
automotive-domestic-7,automotive domestic,Hist Sales Growth,,6.32%,8.54%
automotive-domestic-7,automotive domestic,Hist Dividend Growth,,3.70%,0.00%
automotive-domestic-7,automotive domestic,Beta,,0.93,1.26
automotive-domestic-7,automotive domestic,ROE,,17.28,1.19
automotive-domestic-7,automotive domestic,ROA,,7.18,-6.63
automotive-domestic-7,automotive domestic,ROI,,11.60,0.67
automotive-domestic-7,automotive domestic,Debt-to-Equity,,0.58,0.13
automotive-domestic-7,automotive domestic,Current Ratio,,1.18,1.69
automotive-domestic-7,automotive domestic,Cash Flow ($/share),,3023.53,-6.95
automotive-domestic-7,automotive domestic,Price to Book,,3.70,1.14
automotive-domestic-7,automotive domestic,Price To Sales,,3.02,0.73
automotive-domestic-7,automotive domestic,Dividend Yield,,1.44%,0.00%
automotive-foreign-8,automotive foreign,1 Month,-10.08,0.29,
automotive-foreign-8,automotive foreign,3 Months,-16.26,11.07,
automotive-foreign-8,automotive foreign,YTD,-20.56,8.97,
automotive-foreign-8,automotive foreign,1 Year,-18.18,25.39,
automotive-foreign-8,automotive foreign,3 Years,-27.2,73.45,
automotive-foreign-8,automotive foreign,5 Years,-49.68,84.3,
automotive-foreign-8,automotive foreign,PE (F1),,18.19,10.32
automotive-foreign-8,automotive foreign,PEG (Ratio),,1.83,1.43
automotive-foreign-8,automotive foreign,Proj EPS Growth,,9.93%,27.64%
automotive-foreign-8,automotive foreign,Hist EPS Growth,,6.95%,-2.92%
automotive-foreign-8,automotive foreign,Net Margin,,12.92%,1.96%
automotive-foreign-8,automotive foreign,Hist Sales Growth,,6.32%,4.26%
automotive-foreign-8,automotive foreign,Hist Dividend Growth,,3.70%,0.00%
automotive-foreign-8,automotive foreign,Beta,,0.93,0.69
automotive-foreign-8,automotive foreign,ROE,,17.28,3.28
automotive-foreign-8,automotive foreign,ROA,,7.18,0.99
automotive-foreign-8,automotive foreign,ROI,,11.60,3.14
automotive-foreign-8,automotive foreign,Debt-to-Equity,,0.58,0.18
automotive-foreign-8,automotive foreign,Current Ratio,,1.18,1.29
automotive-foreign-8,automotive foreign,Cash Flow ($/share),,3023.53,2392.76
automotive-foreign-8,automotive foreign,Price to Book,,3.70,0.57
automotive-foreign-8,automotive foreign,Price To Sales,,3.05,0.39
automotive-foreign-8,automotive foreign,Dividend Yield,,1.43%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Month,3.03,0.29,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Months,31.07,11.07,
automotive-internal-combustion-engines-58,automotive internal combustion engines,YTD,39.27,8.97,
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Year,123.81,25.39,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Years,205.37,73.45,
automotive-internal-combustion-engines-58,automotive internal combustion engines,5 Years,201.6,84.3,
automotive-internal-combustion-engines-58,automotive internal combustion engines,PE (F1),,18.19,24.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,PEG (Ratio),,1.83,1.75
automotive-internal-combustion-engines-58,automotive internal combustion engines,Proj EPS Growth,,9.93%,23.17%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist EPS Growth,,6.95%,52.77%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Net Margin,,12.92%,11.09%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Sales Growth,,6.32%,9.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Dividend Growth,,3.70%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Beta,,0.93,1.62
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROE,,17.28,43.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROA,,7.18,16.64
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROI,,11.60,29.83
automotive-internal-combustion-engines-58,automotive internal combustion engines,Debt-to-Equity,,0.58,0.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,Current Ratio,,1.18,2.57
automotive-internal-combustion-engines-58,automotive internal combustion engines,Cash Flow ($/share),,3023.53,2263.44
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price to Book,,3.70,6.12
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price To Sales,,3.05,2.09
automotive-internal-combustion-engines-58,automotive internal combustion engines,Dividend Yield,,1.43%,0.00%
automotive-original-equipment-10,automotive original equipment,1 Month,4.61,0.29,
automotive-original-equipment-10,automotive original equipment,3 Months,7.97,11.07,
automotive-original-equipment-10,automotive original equipment,YTD,4.24,8.97,
automotive-original-equipment-10,automotive original equipment,1 Year,-0.44,25.39,
automotive-original-equipment-10,automotive original equipment,3 Years,30.47,73.45,
automotive-original-equipment-10,automotive original equipment,5 Years,-35.79,84.3,
automotive-original-equipment-10,automotive original equipment,PE (F1),,18.19,12.92
automotive-original-equipment-10,automotive original equipment,PEG (Ratio),,1.83,0.88
automotive-original-equipment-10,automotive original equipment,Proj EPS Growth,,9.93%,16.59%
automotive-original-equipment-10,automotive original equipment,Hist EPS Growth,,6.95%,1.74%
automotive-original-equipment-10,automotive original equipment,Net Margin,,12.92%,1.47%
automotive-original-equipment-10,automotive original equipment,Hist Sales Growth,,6.32%,3.44%
automotive-original-equipment-10,automotive original equipment,Hist Dividend Growth,,3.70%,0.00%
automotive-original-equipment-10,automotive original equipment,Beta,,0.93,1.33
automotive-original-equipment-10,automotive original equipment,ROE,,17.28,5.75
automotive-original-equipment-10,automotive original equipment,ROA,,7.18,1.67
automotive-original-equipment-10,automotive original equipment,ROI,,11.60,2.60
automotive-original-equipment-10,automotive original equipment,Debt-to-Equity,,0.58,0.32
automotive-original-equipment-10,automotive original equipment,Current Ratio,,1.18,1.78
automotive-original-equipment-10,automotive original equipment,Cash Flow ($/share),,3023.53,51.65
automotive-original-equipment-10,automotive original equipment,Price to Book,,3.70,1.53
automotive-original-equipment-10,automotive original equipment,Price To Sales,,3.05,0.70
automotive-original-equipment-10,automotive original equipment,Dividend Yield,,1.43%,0.00%
automotive-replacement-parts-11,automotive replacement parts,1 Month,4.18,0.29,
automotive-replacement-parts-11,automotive replacement parts,3 Months,-1.49,11.07,
automotive-replacement-parts-11,automotive replacement parts,YTD,-7.1,8.97,
automotive-replacement-parts-11,automotive replacement parts,1 Year,-17.65,25.39,
automotive-replacement-parts-11,automotive replacement parts,3 Years,-34.94,73.45,
automotive-replacement-parts-11,automotive replacement parts,5 Years,-32.52,84.3,
automotive-replacement-parts-11,automotive replacement parts,PE (F1),,18.14,14.94
automotive-replacement-parts-11,automotive replacement parts,PEG (Ratio),,1.80,0.91
automotive-replacement-parts-11,automotive replacement parts,Proj EPS Growth,,9.93%,25.56%
automotive-replacement-parts-11,automotive replacement parts,Hist EPS Growth,,6.95%,-4.43%
automotive-replacement-parts-11,automotive replacement parts,Net Margin,,12.92%,5.77%
automotive-replacement-parts-11,automotive replacement parts,Hist Sales Growth,,6.32%,5.66%
automotive-replacement-parts-11,automotive replacement parts,Hist Dividend Growth,,3.70%,0.00%
automotive-replacement-parts-11,automotive replacement parts,Beta,,0.93,1.10
automotive-replacement-parts-11,automotive replacement parts,ROE,,17.28,15.36
automotive-replacement-parts-11,automotive replacement parts,ROA,,7.18,4.72
automotive-replacement-parts-11,automotive replacement parts,ROI,,11.60,7.57
automotive-replacement-parts-11,automotive replacement parts,Debt-to-Equity,,0.58,0.26
automotive-replacement-parts-11,automotive replacement parts,Current Ratio,,1.18,1.63
automotive-replacement-parts-11,automotive replacement parts,Cash Flow ($/share),,3023.53,135.37
automotive-replacement-parts-11,automotive replacement parts,Price to Book,,3.70,1.54
automotive-replacement-parts-11,automotive replacement parts,Price To Sales,,3.02,1.05
automotive-replacement-parts-11,automotive replacement parts,Dividend Yield,,1.44%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Month,4.54,0.29,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Months,9.25,11.07,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,YTD,-2.05,8.97,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Year,-5.04,25.39,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Years,12.06,73.45,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,5 Years,50.96,84.3,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PE (F1),,18.14,8.79
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PEG (Ratio),,1.80,1.05
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Proj EPS Growth,,9.93%,4.79%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist EPS Growth,,6.95%,0.12%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Net Margin,,12.92%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Sales Growth,,6.32%,9.36%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Dividend Growth,,3.70%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Beta,,0.93,0.87
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROE,,17.28,12.49
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROA,,7.18,4.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROI,,11.60,8.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Debt-to-Equity,,0.58,0.39
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Current Ratio,,1.18,1.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Cash Flow ($/share),,3023.53,516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price to Book,,3.70,1.28
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price To Sales,,3.02,0.20
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Dividend Yield,,1.44%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Month,-0.31,0.29,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Months,-3.22,11.07,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,YTD,-5.18,8.97,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Year,-8.25,25.39,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Years,12.34,73.45,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,5 Years,47.28,84.3,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PE (F1),,18.14,20.04
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PEG (Ratio),,1.80,1.67
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Proj EPS Growth,,9.93%,4.20%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist EPS Growth,,6.95%,3.05%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Net Margin,,12.92%,4.96%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Sales Growth,,6.32%,6.15%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Dividend Growth,,3.70%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Beta,,0.93,0.66
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROE,,17.28,7.80
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROA,,7.18,4.96
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROI,,11.60,9.98
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Debt-to-Equity,,0.58,1.16
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Current Ratio,,1.18,1.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Cash Flow ($/share),,3023.53,864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price to Book,,3.70,2.09
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price To Sales,,3.02,0.81
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Dividend Yield,,1.44%,0.00%
banks-foreign-12,banks foreign,1 Month,9.22,0.29,
banks-foreign-12,banks foreign,3 Months,15.29,11.07,
banks-foreign-12,banks foreign,YTD,11.22,8.97,
banks-foreign-12,banks foreign,1 Year,41.06,25.39,
banks-foreign-12,banks foreign,3 Years,116.43,73.45,
banks-foreign-12,banks foreign,5 Years,109.74,84.3,
banks-foreign-12,banks foreign,PE (F1),,18.19,11.50
banks-foreign-12,banks foreign,PEG (Ratio),,1.83,0.84
banks-foreign-12,banks foreign,Proj EPS Growth,,9.93%,13.54%
banks-foreign-12,banks foreign,Hist EPS Growth,,6.95%,5.78%
banks-foreign-12,banks foreign,Net Margin,,12.92%,19.11%
banks-foreign-12,banks foreign,Hist Sales Growth,,6.32%,16.68%
banks-foreign-12,banks foreign,Hist Dividend Growth,,3.70%,5.99%
banks-foreign-12,banks foreign,Beta,,0.93,0.67
banks-foreign-12,banks foreign,ROE,,17.28,13.09
banks-foreign-12,banks foreign,ROA,,7.18,0.78
banks-foreign-12,banks foreign,ROI,,11.60,5.75
banks-foreign-12,banks foreign,Debt-to-Equity,,0.58,1.15
banks-foreign-12,banks foreign,Current Ratio,,1.18,1.03
banks-foreign-12,banks foreign,Cash Flow ($/share),,3023.53,5445.30
banks-foreign-12,banks foreign,Price to Book,,3.70,1.49
banks-foreign-12,banks foreign,Price To Sales,,3.05,2.25
banks-foreign-12,banks foreign,Dividend Yield,,1.43%,2.64%
banks-major-regional-204,banks major regional,1 Month,8.2,0.29,
banks-major-regional-204,banks major regional,3 Months,17.97,11.07,
banks-major-regional-204,banks major regional,YTD,13.48,8.97,
banks-major-regional-204,banks major regional,1 Year,41.94,25.39,
banks-major-regional-204,banks major regional,3 Years,97.1,73.45,
banks-major-regional-204,banks major regional,5 Years,36.93,84.3,
banks-major-regional-204,banks major regional,PE (F1),,18.14,12.40
banks-major-regional-204,banks major regional,PEG (Ratio),,1.80,1.06
banks-major-regional-204,banks major regional,Proj EPS Growth,,9.93%,16.43%
banks-major-regional-204,banks major regional,Hist EPS Growth,,6.95%,-0.35%
banks-major-regional-204,banks major regional,Net Margin,,12.92%,15.89%
banks-major-regional-204,banks major regional,Hist Sales Growth,,6.32%,17.47%
