industry_id,industry,section,metric,benchmark_value,industry_value
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.92,5.12
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,3.07,3.70
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.39%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,2.00,4.81
agriculture-operations-4,agriculture operations,performance,3 Months,0.70,3.94
agriculture-operations-4,agriculture operations,performance,YTD,12.29,24.36
agriculture-operations-4,agriculture operations,performance,1 Year,19.31,5.89
agriculture-operations-4,agriculture operations,performance,3 Years,73.86,-0.38
agriculture-operations-4,agriculture operations,performance,5 Years,76.53,6.47
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),18.55,13.14
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.87,2.69
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.29%,35.11%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.01%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.63%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.13%,-0.10%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.69,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.87,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.55,0.26
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.47
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,074.34",-0.68
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.92,0.91
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,3.07,0.90
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.39%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,2.00,4.05
agriculture-products-275,agriculture products,performance,3 Months,0.70,-4.07
agriculture-products-275,agriculture products,performance,YTD,12.29,21.14
agriculture-products-275,agriculture products,performance,1 Year,19.31,18.50
agriculture-products-275,agriculture products,performance,3 Years,73.86,9.86
agriculture-products-275,agriculture products,performance,5 Years,76.53,27.35
agriculture-products-275,agriculture products,industry_earnings,PE (F1),18.55,17.42
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.87,1.49
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.29%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.01%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.13%,-2.15%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.69,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.87,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.55,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,074.34",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.92,0.96
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,3.07,0.48
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.39%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,2.00,-4.08
alternative-energy-other-273,alternative energy other,performance,3 Months,0.70,-15.25
alternative-energy-other-273,alternative energy other,performance,YTD,12.29,-0.42
alternative-energy-other-273,alternative energy other,performance,1 Year,19.31,-1.45
alternative-energy-other-273,alternative energy other,performance,3 Years,73.86,57.93
alternative-energy-other-273,alternative energy other,performance,5 Years,76.53,62.94
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),18.55,17.35
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.87,2.15
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.29%,24.29%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.01%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.65%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.13%,9.42%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.92%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.69
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.69,2.35
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.87,0.89
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.55,0.18
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.40
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,074.34",-0.04
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.92,1.62
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,3.07,2.28
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.39%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,2.00,12.20
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,0.70,1.73
auction-and-valuation-services-280,auction and valuation services,performance,YTD,12.29,-14.54
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,19.31,-31.42
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,73.86,-27.04
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,76.53,-12.68
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),18.55,24.43
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.87,1.99
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.29%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.01%,11.91%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.13%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.69,16.63
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.87,16.60
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.55,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,074.34",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.92,3.43
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,3.07,2.52
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.39%,0.00%
audio-video-production-6,audio video production,performance,1 Month,2.00,5.54
audio-video-production-6,audio video production,performance,3 Months,0.70,13.04
audio-video-production-6,audio video production,performance,YTD,12.29,-4.58
audio-video-production-6,audio video production,performance,1 Year,19.31,-11.14
audio-video-production-6,audio video production,performance,3 Years,73.86,40.09
audio-video-production-6,audio video production,performance,5 Years,76.53,9.71
audio-video-production-6,audio video production,industry_earnings,PE (F1),18.55,14.12
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.87,1.79
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.29%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.01%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.13%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.92%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.69,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.54
audio-video-production-6,audio video production,financial_ratios,ROI,11.87,4.90
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.55,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.43
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,074.34",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.92,1.31
audio-video-production-6,audio video production,financial_ratios,Price To Sales,3.07,1.50
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.39%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,2.00,14.36
automotive-domestic-7,automotive domestic,performance,3 Months,0.70,-12.12
automotive-domestic-7,automotive domestic,performance,YTD,12.29,-13.00
automotive-domestic-7,automotive domestic,performance,1 Year,19.31,23.47
automotive-domestic-7,automotive domestic,performance,3 Years,73.86,22.46
automotive-domestic-7,automotive domestic,performance,5 Years,76.53,16.47
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),18.55,17.55
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.87,1.08
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.29%,17.49%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.01%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.13%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.69,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.87,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.55,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.67
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,074.34",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.92,1.26
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,3.07,0.63
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.39%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,2.00,1.90
automotive-foreign-8,automotive foreign,performance,3 Months,0.70,-1.50
automotive-foreign-8,automotive foreign,performance,YTD,12.29,-13.42
automotive-foreign-8,automotive foreign,performance,1 Year,19.31,-19.52
automotive-foreign-8,automotive foreign,performance,3 Years,73.86,-25.94
automotive-foreign-8,automotive foreign,performance,5 Years,76.53,-41.15
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),18.55,9.86
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.87,1.05
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.29%,21.78%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.01%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.06%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.13%,4.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.69,4.21
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.56
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.87,2.88
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.55,0.29
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.31
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,074.34","2,419.97"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.92,0.65
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,3.07,0.41
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.39%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,2.00,-10.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,0.70,-12.75
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,12.29,9.65
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,19.31,38.31
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,73.86,146.29
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,76.53,139.26
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),18.55,18.59
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.87,1.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.29%,24.64%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.01%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.13%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.69,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.87,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.55,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,074.34","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.92,4.74
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,3.07,1.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.39%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,2.00,1.46
automotive-original-equipment-10,automotive original equipment,performance,3 Months,0.70,-1.58
automotive-original-equipment-10,automotive original equipment,performance,YTD,12.29,3.58
automotive-original-equipment-10,automotive original equipment,performance,1 Year,19.31,-10.77
automotive-original-equipment-10,automotive original equipment,performance,3 Years,73.86,38.27
automotive-original-equipment-10,automotive original equipment,performance,5 Years,76.53,-27.73
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),18.55,13.14
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.87,0.77
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.29%,14.59%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.01%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.68%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.13%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.69,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.87,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.55,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.74
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,074.34",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.92,1.48
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,3.07,0.71
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.39%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,2.00,8.23
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,0.70,-0.72
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,12.29,-4.50
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,19.31,-17.94
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,73.86,-31.40
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,76.53,-34.92
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),18.55,12.76
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.87,0.91
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.29%,28.19%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.01%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.13%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.69,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.87,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.55,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,074.34",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.92,1.38
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,3.07,0.90
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.39%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,2.00,-3.68
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,0.70,14.22
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,12.29,12.08
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,19.31,0.47
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,73.86,21.85
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,76.53,57.57
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),18.55,10.27
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.87,0.90
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.29%,1.46%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.01%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.13%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.69,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.87,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.55,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,074.34",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.92,1.26
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,3.07,0.21
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.39%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,2.00,0.11
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,0.70,5.70
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,12.29,-2.69
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,19.31,-18.49
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,73.86,15.50
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,76.53,41.26
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),18.55,17.17
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.87,2.18
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.29%,8.40%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.01%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
