industry_id,industry,section,metric,benchmark_value,industry_value
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-3.89
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.93,-4.64
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.56,0.08
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.73
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,074.34",8.49
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.92,2.94
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,3.09,2.14
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.35%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,-0.11,-13.37
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,1.98,-15.86
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,13.54,-3.69
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,19.92,1.39
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,75.75,83.91
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,77.97,77.17
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),18.52,36.21
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.85,2.17
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.27%,19.30%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.01%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.13%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.70,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.93,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.56,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,074.34",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.92,5.15
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,3.09,3.69
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.35%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,-0.11,8.88
agriculture-operations-4,agriculture operations,performance,3 Months,1.98,7.09
agriculture-operations-4,agriculture operations,performance,YTD,13.54,29.08
agriculture-operations-4,agriculture operations,performance,1 Year,19.92,11.93
agriculture-operations-4,agriculture operations,performance,3 Years,75.75,2.81
agriculture-operations-4,agriculture operations,performance,5 Years,77.97,9.24
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),18.52,13.48
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.85,2.70
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.27%,35.11%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.01%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.63%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.13%,-0.10%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.70,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.93,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.56,0.26
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.47
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,074.34",-2.49
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.92,1.00
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,3.09,0.91
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.35%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,-0.11,5.37
agriculture-products-275,agriculture products,performance,3 Months,1.98,-6.75
agriculture-products-275,agriculture products,performance,YTD,13.54,23.08
agriculture-products-275,agriculture products,performance,1 Year,19.92,23.73
agriculture-products-275,agriculture products,performance,3 Years,75.75,10.99
agriculture-products-275,agriculture products,performance,5 Years,77.97,26.75
agriculture-products-275,agriculture products,industry_earnings,PE (F1),18.52,17.56
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.85,1.53
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.27%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.01%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.13%,-2.15%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.70,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.93,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.56,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,074.34",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.92,1.08
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,3.09,0.49
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.35%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,-0.11,-2.26
alternative-energy-other-273,alternative energy other,performance,3 Months,1.98,-11.73
alternative-energy-other-273,alternative energy other,performance,YTD,13.54,3.60
alternative-energy-other-273,alternative energy other,performance,1 Year,19.92,3.85
alternative-energy-other-273,alternative energy other,performance,3 Years,75.75,62.59
alternative-energy-other-273,alternative energy other,performance,5 Years,77.97,66.68
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),18.52,17.93
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.85,2.27
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.27%,24.29%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.01%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.65%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.13%,9.42%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.92%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.69
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.70,2.35
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.93,0.89
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.56,0.17
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.40
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,074.34",-0.04
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.92,1.62
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,3.09,2.28
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.35%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,-0.11,13.28
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,1.98,10.44
auction-and-valuation-services-280,auction and valuation services,performance,YTD,13.54,-12.76
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,19.92,-31.55
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,75.75,-25.74
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,77.97,-11.50
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),18.52,26.15
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.85,2.06
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.27%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.01%,11.91%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.13%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.70,16.63
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.93,16.60
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.56,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,074.34",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.92,3.56
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,3.09,2.69
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.35%,0.00%
audio-video-production-6,audio video production,performance,1 Month,-0.11,9.40
audio-video-production-6,audio video production,performance,3 Months,1.98,10.15
audio-video-production-6,audio video production,performance,YTD,13.54,-4.46
audio-video-production-6,audio video production,performance,1 Year,19.92,-12.06
audio-video-production-6,audio video production,performance,3 Years,75.75,37.17
audio-video-production-6,audio video production,performance,5 Years,77.97,5.63
audio-video-production-6,audio video production,industry_earnings,PE (F1),18.52,13.98
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.85,1.77
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.27%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.01%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.13%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.92%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.70,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.54
audio-video-production-6,audio video production,financial_ratios,ROI,11.93,4.90
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.56,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.43
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,074.34",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.92,1.76
audio-video-production-6,audio video production,financial_ratios,Price To Sales,3.09,1.50
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.35%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,-0.11,6.22
automotive-domestic-7,automotive domestic,performance,3 Months,1.98,-11.57
automotive-domestic-7,automotive domestic,performance,YTD,13.54,-15.58
automotive-domestic-7,automotive domestic,performance,1 Year,19.92,18.68
automotive-domestic-7,automotive domestic,performance,3 Years,75.75,23.65
automotive-domestic-7,automotive domestic,performance,5 Years,77.97,13.37
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),18.52,18.86
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.85,1.15
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.27%,17.89%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.01%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.13%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.70,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.93,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.56,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.67
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,074.34",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.92,1.90
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,3.09,0.66
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.35%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,-0.11,2.45
automotive-foreign-8,automotive foreign,performance,3 Months,1.98,2.74
automotive-foreign-8,automotive foreign,performance,YTD,13.54,-13.28
automotive-foreign-8,automotive foreign,performance,1 Year,19.92,-19.80
automotive-foreign-8,automotive foreign,performance,3 Years,75.75,-26.22
automotive-foreign-8,automotive foreign,performance,5 Years,77.97,-42.01
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),18.52,9.99
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.85,1.03
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.27%,21.78%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.01%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.06%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.13%,4.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.70,4.21
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.56
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.93,2.88
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.31
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,074.34","2,392.76"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.92,0.64
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,3.09,0.40
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.35%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,-0.11,-11.57
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,1.98,-17.16
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,13.54,9.08
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,19.92,36.54
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,75.75,138.21
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,77.97,135.46
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),18.52,18.88
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.85,1.53
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.27%,24.92%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.01%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.13%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.70,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.93,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,074.34","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.92,5.08
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,3.09,1.80
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.35%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,-0.11,-0.14
automotive-original-equipment-10,automotive original equipment,performance,3 Months,1.98,-3.43
automotive-original-equipment-10,automotive original equipment,performance,YTD,13.54,4.72
automotive-original-equipment-10,automotive original equipment,performance,1 Year,19.92,-11.81
automotive-original-equipment-10,automotive original equipment,performance,3 Years,75.75,37.34
automotive-original-equipment-10,automotive original equipment,performance,5 Years,77.97,-28.08
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),18.52,13.66
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.85,0.83
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.27%,14.59%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.01%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.24%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.13%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.70,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.93,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.56,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.74
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,074.34",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.92,1.52
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,3.09,0.73
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.35%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,-0.11,0.43
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,1.98,2.60
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,13.54,-4.03
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,19.92,-17.34
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,75.75,-31.79
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,77.97,-32.44
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),18.52,13.26
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.85,0.94
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.27%,28.19%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.01%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.13%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.70,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.93,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,074.34",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.92,1.56
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,3.09,0.96
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.35%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,-0.11,-8.40
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,1.98,8.76
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,13.54,6.94
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,19.92,-5.95
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,75.75,14.37
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,77.97,53.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),18.52,10.75
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.85,0.97
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.27%,1.41%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.01%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.13%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.70,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.93,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,074.34",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.92,1.32
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,3.09,0.26
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.35%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,-0.11,-2.22
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,1.98,3.52
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,13.54,-2.67
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,19.92,-19.43
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,75.75,14.68
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,77.97,42.11
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),18.52,17.43
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.85,2.18
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.27%,8.40%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.01%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
