id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,aerospace defense equipment,1 Year,25.11,23.96,
aerospace-defense-equipment-3,aerospace defense equipment,3 Years,142.03,77.09,
aerospace-defense-equipment-3,aerospace defense equipment,5 Years,99.09,82.47,
aerospace-defense-equipment-3,aerospace defense equipment,PE (F1),,18.21,38.28
aerospace-defense-equipment-3,aerospace defense equipment,PEG (Ratio),,1.82,2.32
aerospace-defense-equipment-3,aerospace defense equipment,Proj EPS Growth,,9.80%,18.03%
aerospace-defense-equipment-3,aerospace defense equipment,Hist EPS Growth,,6.92%,21.71%
aerospace-defense-equipment-3,aerospace defense equipment,Net Margin,,12.92%,6.92%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Sales Growth,,6.38%,13.91%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Dividend Growth,,3.80%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,Beta,,0.93,1.00
aerospace-defense-equipment-3,aerospace defense equipment,ROE,,17.28,11.55
aerospace-defense-equipment-3,aerospace defense equipment,ROA,,7.18,6.18
aerospace-defense-equipment-3,aerospace defense equipment,ROI,,11.60,10.37
aerospace-defense-equipment-3,aerospace defense equipment,Debt-to-Equity,,0.58,0.35
aerospace-defense-equipment-3,aerospace defense equipment,Current Ratio,,1.18,2.70
aerospace-defense-equipment-3,aerospace defense equipment,Cash Flow ($/share),,3023.53,175.16
aerospace-defense-equipment-3,aerospace defense equipment,Price to Book,,3.80,5.49
aerospace-defense-equipment-3,aerospace defense equipment,Price To Sales,,3.08,4.75
aerospace-defense-equipment-3,aerospace defense equipment,Dividend Yield,,1.44%,0.00%
agriculture-operations-4,agriculture operations,1 Month,-4.78,-0.23,
agriculture-operations-4,agriculture operations,3 Months,-1.86,9.34,
agriculture-operations-4,agriculture operations,YTD,17.42,8.45,
agriculture-operations-4,agriculture operations,1 Year,6.04,23.96,
agriculture-operations-4,agriculture operations,3 Years,-9.84,77.09,
agriculture-operations-4,agriculture operations,5 Years,-11.39,82.47,
agriculture-operations-4,agriculture operations,PE (F1),,18.24,14.21
agriculture-operations-4,agriculture operations,PEG (Ratio),,1.83,1.57
agriculture-operations-4,agriculture operations,Proj EPS Growth,,9.76%,32.27%
agriculture-operations-4,agriculture operations,Hist EPS Growth,,6.92%,-9.32%
agriculture-operations-4,agriculture operations,Net Margin,,12.92%,-0.68%
agriculture-operations-4,agriculture operations,Hist Sales Growth,,6.38%,-0.08%
agriculture-operations-4,agriculture operations,Hist Dividend Growth,,3.80%,0.00%
agriculture-operations-4,agriculture operations,Beta,,0.93,0.45
agriculture-operations-4,agriculture operations,ROE,,17.28,-0.84
agriculture-operations-4,agriculture operations,ROA,,7.18,0.16
agriculture-operations-4,agriculture operations,ROI,,11.60,0.88
agriculture-operations-4,agriculture operations,Debt-to-Equity,,0.58,0.23
agriculture-operations-4,agriculture operations,Current Ratio,,1.18,1.46
agriculture-operations-4,agriculture operations,Cash Flow ($/share),,3023.53,0.23
agriculture-operations-4,agriculture operations,Price to Book,,3.80,0.82
agriculture-operations-4,agriculture operations,Price To Sales,,3.10,0.71
agriculture-operations-4,agriculture operations,Dividend Yield,,1.41%,0.00%
agriculture-products-275,agriculture products,1 Month,0.48,0.48,
agriculture-products-275,agriculture products,3 Months,1.17,11.66,
agriculture-products-275,agriculture products,YTD,30.92,9.05,
agriculture-products-275,agriculture products,1 Year,40.97,24.19,
agriculture-products-275,agriculture products,3 Years,37.19,76.43,
agriculture-products-275,agriculture products,5 Years,23.43,83.43,
agriculture-products-275,agriculture products,PE (F1),,18.24,16.34
agriculture-products-275,agriculture products,PEG (Ratio),,1.83,
agriculture-products-275,agriculture products,Proj EPS Growth,,9.76%,26.35%
agriculture-products-275,agriculture products,Hist EPS Growth,,6.92%,1.91%
agriculture-products-275,agriculture products,Net Margin,,12.92%,1.44%
agriculture-products-275,agriculture products,Hist Sales Growth,,6.38%,-4.59%
agriculture-products-275,agriculture products,Hist Dividend Growth,,3.80%,0.00%
agriculture-products-275,agriculture products,Beta,,0.93,0.63
agriculture-products-275,agriculture products,ROE,,17.28,9.64
agriculture-products-275,agriculture products,ROA,,7.18,3.64
agriculture-products-275,agriculture products,ROI,,11.60,6.52
agriculture-products-275,agriculture products,Debt-to-Equity,,0.58,0.00
agriculture-products-275,agriculture products,Current Ratio,,1.18,1.60
agriculture-products-275,agriculture products,Cash Flow ($/share),,3023.53,237.16
agriculture-products-275,agriculture products,Price to Book,,3.80,0.98
agriculture-products-275,agriculture products,Price To Sales,,3.10,0.50
agriculture-products-275,agriculture products,Dividend Yield,,1.41%,0.00%
alternative-energy-other-273,alternative energy other,1 Month,-10.25,-0.23,
alternative-energy-other-273,alternative energy other,3 Months,-4.61,9.34,
alternative-energy-other-273,alternative energy other,YTD,10.9,8.45,
alternative-energy-other-273,alternative energy other,1 Year,19.92,23.96,
alternative-energy-other-273,alternative energy other,3 Years,76.13,77.09,
alternative-energy-other-273,alternative energy other,5 Years,67.22,82.47,
alternative-energy-other-273,alternative energy other,PE (F1),,18.21,17.58
alternative-energy-other-273,alternative energy other,PEG (Ratio),,1.82,1.99
alternative-energy-other-273,alternative energy other,Proj EPS Growth,,9.80%,20.66%
alternative-energy-other-273,alternative energy other,Hist EPS Growth,,6.92%,3.21%
alternative-energy-other-273,alternative energy other,Net Margin,,12.92%,0.98%
alternative-energy-other-273,alternative energy other,Hist Sales Growth,,6.38%,10.34%
alternative-energy-other-273,alternative energy other,Hist Dividend Growth,,3.80%,0.00%
alternative-energy-other-273,alternative energy other,Beta,,0.93,0.75
alternative-energy-other-273,alternative energy other,ROE,,17.28,0.03
alternative-energy-other-273,alternative energy other,ROA,,7.18,0.17
alternative-energy-other-273,alternative energy other,ROI,,11.60,0.11
alternative-energy-other-273,alternative energy other,Debt-to-Equity,,0.58,0.17
alternative-energy-other-273,alternative energy other,Current Ratio,,1.18,1.26
alternative-energy-other-273,alternative energy other,Cash Flow ($/share),,3023.53,-0.16
alternative-energy-other-273,alternative energy other,Price to Book,,3.80,1.58
alternative-energy-other-273,alternative energy other,Price To Sales,,3.08,2.64
alternative-energy-other-273,alternative energy other,Dividend Yield,,1.44%,0.00%
auction-and-valuation-services-280,auction and valuation services,1 Month,-7.02,0.48,
auction-and-valuation-services-280,auction and valuation services,3 Months,-8.12,11.66,
auction-and-valuation-services-280,auction and valuation services,YTD,-20.92,9.05,
auction-and-valuation-services-280,auction and valuation services,1 Year,-38.87,24.19,
auction-and-valuation-services-280,auction and valuation services,3 Years,-30.71,76.43,
auction-and-valuation-services-280,auction and valuation services,5 Years,-9.56,83.43,
auction-and-valuation-services-280,auction and valuation services,PE (F1),,18.24,25.81
auction-and-valuation-services-280,auction and valuation services,PEG (Ratio),,1.83,1.88
auction-and-valuation-services-280,auction and valuation services,Proj EPS Growth,,9.76%,8.24%
auction-and-valuation-services-280,auction and valuation services,Hist EPS Growth,,6.92%,11.70%
auction-and-valuation-services-280,auction and valuation services,Net Margin,,12.92%,6.30%
auction-and-valuation-services-280,auction and valuation services,Hist Sales Growth,,6.38%,14.66%
auction-and-valuation-services-280,auction and valuation services,Hist Dividend Growth,,3.80%,0.00%
auction-and-valuation-services-280,auction and valuation services,Beta,,0.93,1.09
auction-and-valuation-services-280,auction and valuation services,ROE,,17.28,16.63
auction-and-valuation-services-280,auction and valuation services,ROA,,7.18,10.35
auction-and-valuation-services-280,auction and valuation services,ROI,,11.60,16.60
auction-and-valuation-services-280,auction and valuation services,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,auction and valuation services,Current Ratio,,1.18,1.51
auction-and-valuation-services-280,auction and valuation services,Cash Flow ($/share),,3023.53,73.59
auction-and-valuation-services-280,auction and valuation services,Price to Book,,3.80,3.24
auction-and-valuation-services-280,auction and valuation services,Price To Sales,,3.10,2.47
auction-and-valuation-services-280,auction and valuation services,Dividend Yield,,1.41%,0.00%
audio-video-production-6,audio video production,1 Month,-7.12,0.48,
audio-video-production-6,audio video production,3 Months,-4.68,11.66,
audio-video-production-6,audio video production,YTD,-19.69,9.05,
audio-video-production-6,audio video production,1 Year,-22.15,24.19,
audio-video-production-6,audio video production,3 Years,0.2,76.43,
audio-video-production-6,audio video production,5 Years,-4.55,83.43,
audio-video-production-6,audio video production,PE (F1),,18.24,13.36
audio-video-production-6,audio video production,PEG (Ratio),,1.83,1.63
audio-video-production-6,audio video production,Proj EPS Growth,,9.76%,27.86%
audio-video-production-6,audio video production,Hist EPS Growth,,6.92%,-12.45%
audio-video-production-6,audio video production,Net Margin,,12.92%,-5.59%
audio-video-production-6,audio video production,Hist Sales Growth,,6.38%,-2.97%
audio-video-production-6,audio video production,Hist Dividend Growth,,3.80%,0.00%
audio-video-production-6,audio video production,Beta,,0.93,0.81
audio-video-production-6,audio video production,ROE,,17.28,11.47
audio-video-production-6,audio video production,ROA,,7.18,-0.01
audio-video-production-6,audio video production,ROI,,11.60,3.58
audio-video-production-6,audio video production,Debt-to-Equity,,0.58,0.00
audio-video-production-6,audio video production,Current Ratio,,1.18,1.38
audio-video-production-6,audio video production,Cash Flow ($/share),,3023.53,-0.64
audio-video-production-6,audio video production,Price to Book,,3.80,1.64
audio-video-production-6,audio video production,Price To Sales,,3.10,1.28
audio-video-production-6,audio video production,Dividend Yield,,1.41%,0.00%
automotive-domestic-7,automotive domestic,1 Month,-8.15,-0.23,
automotive-domestic-7,automotive domestic,3 Months,-0.17,9.34,
automotive-domestic-7,automotive domestic,YTD,-8.76,8.45,
automotive-domestic-7,automotive domestic,1 Year,34.88,23.96,
automotive-domestic-7,automotive domestic,3 Years,34.74,77.09,
automotive-domestic-7,automotive domestic,5 Years,38.92,82.47,
automotive-domestic-7,automotive domestic,PE (F1),,18.21,19.69
automotive-domestic-7,automotive domestic,PEG (Ratio),,1.82,0.93
automotive-domestic-7,automotive domestic,Proj EPS Growth,,9.80%,12.12%
automotive-domestic-7,automotive domestic,Hist EPS Growth,,6.92%,3.45%
automotive-domestic-7,automotive domestic,Net Margin,,12.92%,-33.06%
automotive-domestic-7,automotive domestic,Hist Sales Growth,,6.38%,8.54%
automotive-domestic-7,automotive domestic,Hist Dividend Growth,,3.80%,0.00%
automotive-domestic-7,automotive domestic,Beta,,0.93,1.26
automotive-domestic-7,automotive domestic,ROE,,17.28,1.19
automotive-domestic-7,automotive domestic,ROA,,7.18,-6.63
automotive-domestic-7,automotive domestic,ROI,,11.60,0.67
automotive-domestic-7,automotive domestic,Debt-to-Equity,,0.58,0.13
automotive-domestic-7,automotive domestic,Current Ratio,,1.18,1.69
automotive-domestic-7,automotive domestic,Cash Flow ($/share),,3023.53,-6.95
automotive-domestic-7,automotive domestic,Price to Book,,3.80,1.16
automotive-domestic-7,automotive domestic,Price To Sales,,3.08,0.74
automotive-domestic-7,automotive domestic,Dividend Yield,,1.44%,0.00%
automotive-foreign-8,automotive foreign,1 Month,-5.06,-0.23,
automotive-foreign-8,automotive foreign,3 Months,-17.11,9.34,
automotive-foreign-8,automotive foreign,YTD,-18.78,8.45,
automotive-foreign-8,automotive foreign,1 Year,-20.41,23.96,
automotive-foreign-8,automotive foreign,3 Years,-18.45,77.09,
automotive-foreign-8,automotive foreign,5 Years,-47.46,82.47,
automotive-foreign-8,automotive foreign,PE (F1),,18.24,9.88
automotive-foreign-8,automotive foreign,PEG (Ratio),,1.83,1.37
automotive-foreign-8,automotive foreign,Proj EPS Growth,,9.76%,30.59%
automotive-foreign-8,automotive foreign,Hist EPS Growth,,6.92%,-2.92%
automotive-foreign-8,automotive foreign,Net Margin,,12.92%,1.96%
automotive-foreign-8,automotive foreign,Hist Sales Growth,,6.38%,4.26%
automotive-foreign-8,automotive foreign,Hist Dividend Growth,,3.80%,0.00%
automotive-foreign-8,automotive foreign,Beta,,0.93,0.69
automotive-foreign-8,automotive foreign,ROE,,17.28,3.28
automotive-foreign-8,automotive foreign,ROA,,7.18,0.99
automotive-foreign-8,automotive foreign,ROI,,11.60,3.14
automotive-foreign-8,automotive foreign,Debt-to-Equity,,0.58,0.18
automotive-foreign-8,automotive foreign,Current Ratio,,1.18,1.29
automotive-foreign-8,automotive foreign,Cash Flow ($/share),,3023.53,895.98
automotive-foreign-8,automotive foreign,Price to Book,,3.80,0.57
automotive-foreign-8,automotive foreign,Price To Sales,,3.10,0.36
automotive-foreign-8,automotive foreign,Dividend Yield,,1.41%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Month,-6.26,0.48,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Months,21.4,11.66,
automotive-internal-combustion-engines-58,automotive internal combustion engines,YTD,28.14,9.05,
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Year,99.9,24.19,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Years,188.38,76.43,
automotive-internal-combustion-engines-58,automotive internal combustion engines,5 Years,163.4,83.43,
automotive-internal-combustion-engines-58,automotive internal combustion engines,PE (F1),,18.24,22.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,PEG (Ratio),,1.83,1.61
automotive-internal-combustion-engines-58,automotive internal combustion engines,Proj EPS Growth,,9.76%,23.17%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist EPS Growth,,6.92%,52.77%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Net Margin,,12.92%,11.09%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Sales Growth,,6.38%,9.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Dividend Growth,,3.80%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Beta,,0.93,1.62
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROE,,17.28,43.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROA,,7.18,16.64
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROI,,11.60,29.83
automotive-internal-combustion-engines-58,automotive internal combustion engines,Debt-to-Equity,,0.58,0.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,Current Ratio,,1.18,2.57
automotive-internal-combustion-engines-58,automotive internal combustion engines,Cash Flow ($/share),,3023.53,2263.44
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price to Book,,3.80,5.93
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price To Sales,,3.10,2.00
automotive-internal-combustion-engines-58,automotive internal combustion engines,Dividend Yield,,1.41%,0.00%
automotive-original-equipment-10,automotive original equipment,1 Month,4.96,-0.23,
automotive-original-equipment-10,automotive original equipment,3 Months,8.91,9.34,
automotive-original-equipment-10,automotive original equipment,YTD,6.94,8.45,
automotive-original-equipment-10,automotive original equipment,1 Year,-2.13,23.96,
automotive-original-equipment-10,automotive original equipment,3 Years,36.38,77.09,
automotive-original-equipment-10,automotive original equipment,5 Years,-37.39,82.47,
automotive-original-equipment-10,automotive original equipment,PE (F1),,18.24,13.11
automotive-original-equipment-10,automotive original equipment,PEG (Ratio),,1.83,0.88
automotive-original-equipment-10,automotive original equipment,Proj EPS Growth,,9.76%,16.59%
automotive-original-equipment-10,automotive original equipment,Hist EPS Growth,,6.92%,1.74%
automotive-original-equipment-10,automotive original equipment,Net Margin,,12.92%,1.47%
automotive-original-equipment-10,automotive original equipment,Hist Sales Growth,,6.38%,3.44%
automotive-original-equipment-10,automotive original equipment,Hist Dividend Growth,,3.80%,0.00%
automotive-original-equipment-10,automotive original equipment,Beta,,0.93,1.33
automotive-original-equipment-10,automotive original equipment,ROE,,17.28,5.75
automotive-original-equipment-10,automotive original equipment,ROA,,7.18,1.67
automotive-original-equipment-10,automotive original equipment,ROI,,11.60,2.60
automotive-original-equipment-10,automotive original equipment,Debt-to-Equity,,0.58,0.32
automotive-original-equipment-10,automotive original equipment,Current Ratio,,1.18,1.78
automotive-original-equipment-10,automotive original equipment,Cash Flow ($/share),,3023.53,51.65
automotive-original-equipment-10,automotive original equipment,Price to Book,,3.80,1.54
automotive-original-equipment-10,automotive original equipment,Price To Sales,,3.10,0.69
automotive-original-equipment-10,automotive original equipment,Dividend Yield,,1.41%,0.00%
automotive-replacement-parts-11,automotive replacement parts,1 Month,-1.78,-0.23,
automotive-replacement-parts-11,automotive replacement parts,3 Months,-2.96,9.34,
automotive-replacement-parts-11,automotive replacement parts,YTD,-4.06,8.45,
automotive-replacement-parts-11,automotive replacement parts,1 Year,-19.27,23.96,
automotive-replacement-parts-11,automotive replacement parts,3 Years,-32.82,77.09,
automotive-replacement-parts-11,automotive replacement parts,5 Years,-33.3,82.47,
automotive-replacement-parts-11,automotive replacement parts,PE (F1),,18.21,15.60
automotive-replacement-parts-11,automotive replacement parts,PEG (Ratio),,1.82,0.89
automotive-replacement-parts-11,automotive replacement parts,Proj EPS Growth,,9.80%,25.56%
automotive-replacement-parts-11,automotive replacement parts,Hist EPS Growth,,6.92%,-4.43%
automotive-replacement-parts-11,automotive replacement parts,Net Margin,,12.92%,5.77%
automotive-replacement-parts-11,automotive replacement parts,Hist Sales Growth,,6.38%,6.47%
automotive-replacement-parts-11,automotive replacement parts,Hist Dividend Growth,,3.80%,0.00%
automotive-replacement-parts-11,automotive replacement parts,Beta,,0.93,1.10
automotive-replacement-parts-11,automotive replacement parts,ROE,,17.28,15.36
automotive-replacement-parts-11,automotive replacement parts,ROA,,7.18,4.72
automotive-replacement-parts-11,automotive replacement parts,ROI,,11.60,7.57
automotive-replacement-parts-11,automotive replacement parts,Debt-to-Equity,,0.58,0.26
automotive-replacement-parts-11,automotive replacement parts,Current Ratio,,1.18,1.63
automotive-replacement-parts-11,automotive replacement parts,Cash Flow ($/share),,3023.53,135.37
automotive-replacement-parts-11,automotive replacement parts,Price to Book,,3.80,1.63
automotive-replacement-parts-11,automotive replacement parts,Price To Sales,,3.08,1.04
automotive-replacement-parts-11,automotive replacement parts,Dividend Yield,,1.44%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Month,1.31,-0.23,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Months,10.16,9.34,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,YTD,2.37,8.45,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Year,-2.97,23.96,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Years,20.03,77.09,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,5 Years,49.11,82.47,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PE (F1),,18.21,9.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PEG (Ratio),,1.82,1.10
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Proj EPS Growth,,9.80%,4.79%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist EPS Growth,,6.92%,0.12%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Net Margin,,12.92%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Sales Growth,,6.38%,9.36%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Beta,,0.93,0.87
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROE,,17.28,12.49
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROA,,7.18,4.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROI,,11.60,8.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Debt-to-Equity,,0.58,0.39
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Current Ratio,,1.18,1.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Cash Flow ($/share),,3023.53,516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price to Book,,3.80,1.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price To Sales,,3.08,0.21
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Dividend Yield,,1.44%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Month,-1.69,0.48,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Months,-4.71,11.66,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,YTD,-2.89,9.05,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Year,-8.27,24.19,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Years,16.98,76.43,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,5 Years,49.22,83.43,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PE (F1),,18.24,20.69
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PEG (Ratio),,1.83,1.77
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Proj EPS Growth,,9.76%,3.98%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist EPS Growth,,6.92%,2.48%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Net Margin,,12.92%,5.02%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Sales Growth,,6.38%,6.15%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Beta,,0.93,0.66
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROE,,17.28,7.98
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROA,,7.18,4.86
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROI,,11.60,9.88
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Debt-to-Equity,,0.58,1.16
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Current Ratio,,1.18,0.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Cash Flow ($/share),,3023.53,864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price to Book,,3.80,2.27
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price To Sales,,3.10,0.84
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Dividend Yield,,1.41%,0.00%
banks-foreign-12,banks foreign,1 Month,4.39,-0.23,
banks-foreign-12,banks foreign,3 Months,8.68,9.34,
banks-foreign-12,banks foreign,YTD,7.5,8.45,
banks-foreign-12,banks foreign,1 Year,34.98,23.96,
banks-foreign-12,banks foreign,3 Years,112.46,77.09,
banks-foreign-12,banks foreign,5 Years,99.36,82.47,
banks-foreign-12,banks foreign,PE (F1),,18.24,11.15
banks-foreign-12,banks foreign,PEG (Ratio),,1.83,0.82
banks-foreign-12,banks foreign,Proj EPS Growth,,9.76%,12.90%
banks-foreign-12,banks foreign,Hist EPS Growth,,6.92%,5.78%
banks-foreign-12,banks foreign,Net Margin,,12.92%,19.11%
banks-foreign-12,banks foreign,Hist Sales Growth,,6.38%,16.68%
banks-foreign-12,banks foreign,Hist Dividend Growth,,3.80%,7.31%
banks-foreign-12,banks foreign,Beta,,0.93,0.67
banks-foreign-12,banks foreign,ROE,,17.28,13.09
banks-foreign-12,banks foreign,ROA,,7.18,0.78
banks-foreign-12,banks foreign,ROI,,11.60,5.75
banks-foreign-12,banks foreign,Debt-to-Equity,,0.58,1.03
banks-foreign-12,banks foreign,Current Ratio,,1.18,1.03
banks-foreign-12,banks foreign,Cash Flow ($/share),,3023.53,5562.17
banks-foreign-12,banks foreign,Price to Book,,3.80,1.47
banks-foreign-12,banks foreign,Price To Sales,,3.10,2.13
banks-foreign-12,banks foreign,Dividend Yield,,1.41%,2.68%
banks-major-regional-204,banks major regional,1 Month,8.68,0.48,
banks-major-regional-204,banks major regional,3 Months,19.33,11.66,
banks-major-regional-204,banks major regional,YTD,14.86,9.05,
banks-major-regional-204,banks major regional,1 Year,41.03,24.19,
banks-major-regional-204,banks major regional,3 Years,102.29,76.43,
banks-major-regional-204,banks major regional,5 Years,31.83,83.43,
banks-major-regional-204,banks major regional,PE (F1),,18.24,12.48
banks-major-regional-204,banks major regional,PEG (Ratio),,1.83,1.06
banks-major-regional-204,banks major regional,Proj EPS Growth,,9.76%,16.43%
banks-major-regional-204,banks major regional,Hist EPS Growth,,6.92%,-0.35%
banks-major-regional-204,banks major regional,Net Margin,,12.92%,15.89%
