industry_id,industry,section,metric,benchmark_value,industry_value
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.88%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.70,-9.36
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-4.43
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.95,-6.66
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.56,0.08
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.73
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,093.83",5.31
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.88,2.80
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,2.96,2.11
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.42%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,-1.29,-15.58
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,3.19,-19.32
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,12.43,-7.15
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,16.94,-4.86
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,76.64,83.41
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,80.39,74.48
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),17.99,34.88
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.77,2.19
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.25%,19.30%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.04%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.17%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.88%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.70,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.95,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.56,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,093.83",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.88,5.05
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,2.96,3.86
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.42%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,-1.29,7.25
agriculture-operations-4,agriculture operations,performance,3 Months,3.19,7.52
agriculture-operations-4,agriculture operations,performance,YTD,12.43,25.38
agriculture-operations-4,agriculture operations,performance,1 Year,16.94,11.13
agriculture-operations-4,agriculture operations,performance,3 Years,76.64,0.40
agriculture-operations-4,agriculture operations,performance,5 Years,80.39,8.51
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),17.99,12.89
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.77,2.50
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.25%,30.71%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.04%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.12%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.17%,-0.10%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.88%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.70,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.95,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.56,0.35
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.49
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,093.83",-2.18
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.88,0.90
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,2.96,0.85
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.42%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,-1.29,2.39
agriculture-products-275,agriculture products,performance,3 Months,3.19,1.82
agriculture-products-275,agriculture products,performance,YTD,12.43,23.94
agriculture-products-275,agriculture products,performance,1 Year,16.94,29.52
agriculture-products-275,agriculture products,performance,3 Years,76.64,14.14
agriculture-products-275,agriculture products,performance,5 Years,80.39,29.84
agriculture-products-275,agriculture products,industry_earnings,PE (F1),17.99,17.09
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.77,1.46
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.25%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.04%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.17%,0.40%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.88%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.70,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.95,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.56,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,093.83",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.88,0.91
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,2.96,0.45
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.42%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,-1.29,-6.39
alternative-energy-other-273,alternative energy other,performance,3 Months,3.19,-13.32
alternative-energy-other-273,alternative energy other,performance,YTD,12.43,1.65
alternative-energy-other-273,alternative energy other,performance,1 Year,16.94,-1.73
alternative-energy-other-273,alternative energy other,performance,3 Years,76.64,57.47
alternative-energy-other-273,alternative energy other,performance,5 Years,80.39,62.94
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),17.99,17.89
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.77,2.22
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.25%,23.90%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.04%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.65%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.17%,9.42%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.88%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.71
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.70,2.35
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.55
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.95,1.12
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.56,0.21
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.41
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,093.83",0.08
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.88,1.56
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,2.96,2.21
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.42%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,-1.29,-4.37
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,3.19,3.98
auction-and-valuation-services-280,auction and valuation services,performance,YTD,12.43,-20.89
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,16.94,-33.42
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,76.64,-30.79
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,80.39,-18.83
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),17.99,26.82
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.77,2.29
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.25%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.04%,11.30%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.17%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.70,15.93
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.95,15.90
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.56,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,093.83",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.88,4.55
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,2.96,2.76
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.42%,0.00%
audio-video-production-6,audio video production,performance,1 Month,-1.29,0.39
audio-video-production-6,audio video production,performance,3 Months,3.19,17.12
audio-video-production-6,audio video production,performance,YTD,12.43,-7.42
audio-video-production-6,audio video production,performance,1 Year,16.94,-18.51
audio-video-production-6,audio video production,performance,3 Years,76.64,31.28
audio-video-production-6,audio video production,performance,5 Years,80.39,0.90
audio-video-production-6,audio video production,industry_earnings,PE (F1),17.99,13.86
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.77,1.72
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.25%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.04%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.17%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.88%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.70,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.55
audio-video-production-6,audio video production,financial_ratios,ROI,11.95,3.50
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.56,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.53
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,093.83",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.88,1.35
audio-video-production-6,audio video production,financial_ratios,Price To Sales,2.96,1.50
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,-1.29,6.08
automotive-domestic-7,automotive domestic,performance,3 Months,3.19,-4.69
automotive-domestic-7,automotive domestic,performance,YTD,12.43,-13.71
automotive-domestic-7,automotive domestic,performance,1 Year,16.94,-0.45
automotive-domestic-7,automotive domestic,performance,3 Years,76.64,15.26
automotive-domestic-7,automotive domestic,performance,5 Years,80.39,11.71
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),17.99,17.32
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.77,1.06
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.25%,17.89%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.04%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.17%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.88%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.70,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.95,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.56,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.67
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,093.83",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.88,1.26
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,2.96,0.61
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,-1.29,0.51
automotive-foreign-8,automotive foreign,performance,3 Months,3.19,6.84
automotive-foreign-8,automotive foreign,performance,YTD,12.43,-15.11
automotive-foreign-8,automotive foreign,performance,1 Year,16.94,-24.07
automotive-foreign-8,automotive foreign,performance,3 Years,76.64,-32.01
automotive-foreign-8,automotive foreign,performance,5 Years,80.39,-42.67
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),17.99,11.37
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.77,0.89
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.25%,33.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.04%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.37%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.17%,3.99%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.88%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.70,4.79
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.52
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.95,2.74
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.56,0.35
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.32
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,093.83","2,447.18"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.88,0.67
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,2.96,0.39
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,-1.29,-17.95
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,3.19,-26.65
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,12.43,2.16
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,16.94,23.92
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,76.64,124.26
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,80.39,131.10
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),17.99,17.64
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.77,1.43
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.25%,24.92%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.04%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.17%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.88%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.70,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.95,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,093.83","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.88,5.18
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,2.96,1.82
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,-1.29,-5.57
automotive-original-equipment-10,automotive original equipment,performance,3 Months,3.19,-3.21
automotive-original-equipment-10,automotive original equipment,performance,YTD,12.43,0.86
automotive-original-equipment-10,automotive original equipment,performance,1 Year,16.94,-13.88
automotive-original-equipment-10,automotive original equipment,performance,3 Years,76.64,35.76
automotive-original-equipment-10,automotive original equipment,performance,5 Years,80.39,-28.77
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),17.99,13.04
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.77,0.75
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.25%,14.41%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.04%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.24%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.17%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.88%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.70,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.95,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.56,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.73
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,093.83",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.88,1.47
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,2.96,0.73
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,-1.29,-8.80
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,3.19,-5.65
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,12.43,-12.35
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,16.94,-22.02
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,76.64,-33.83
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,80.39,-38.35
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),17.99,12.43
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.77,0.89
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.25%,35.11%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.04%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.17%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.88%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.70,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.95,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,093.83",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.88,1.42
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,2.96,0.89
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,-1.29,-6.18
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,3.19,7.95
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,12.43,5.88
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,16.94,-3.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,76.64,18.21
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,80.39,39.72
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),17.99,8.94
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.77,0.81
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.25%,6.03%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.04%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.17%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.88%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.70,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.95,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,093.83",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.88,1.10
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,2.96,0.21
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,-1.29,-5.45
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,3.19,-1.57
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,12.43,-6.95
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,16.94,-22.50
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,76.64,11.85
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,80.39,31.17
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),17.99,16.57
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.77,2.03
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.25%,8.07%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.04%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
