id,industries,column,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,aerospace defense,Cash Flow ($/share),,3115.65,14.6
aerospace-defense-2,aerospace defense,Price to Book,,3.92,3.61
aerospace-defense-2,aerospace defense,Price To Sales,,3.19,2.6
aerospace-defense-2,aerospace defense,Dividend Yield,,1.33%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,1 Month,4.1,3.3,
aerospace-defense-equipment-3,aerospace defense equipment,3 Months,0.86,4.05,
aerospace-defense-equipment-3,aerospace defense equipment,YTD,10.46,14.44,
aerospace-defense-equipment-3,aerospace defense equipment,1 Year,14.62,21.62,
aerospace-defense-equipment-3,aerospace defense equipment,3 Years,116.8,78.36,
aerospace-defense-equipment-3,aerospace defense equipment,5 Years,101.79,82.2,
aerospace-defense-equipment-3,aerospace defense equipment,PE (F1),,19.01,37.69
aerospace-defense-equipment-3,aerospace defense equipment,PEG (Ratio),,1.84,2.52
aerospace-defense-equipment-3,aerospace defense equipment,Proj EPS Growth,,10.98%,18.83%
aerospace-defense-equipment-3,aerospace defense equipment,Hist EPS Growth,,6.99%,21.93%
aerospace-defense-equipment-3,aerospace defense equipment,Net Margin,,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Sales Growth,,6.13%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,Beta,,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,ROE,,17.52,12.51
aerospace-defense-equipment-3,aerospace defense equipment,ROA,,7.46,5.94
aerospace-defense-equipment-3,aerospace defense equipment,ROI,,11.71,9.79
aerospace-defense-equipment-3,aerospace defense equipment,Debt-to-Equity,,0.56,0.33
aerospace-defense-equipment-3,aerospace defense equipment,Current Ratio,,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,Cash Flow ($/share),,3115.65,263.2
aerospace-defense-equipment-3,aerospace defense equipment,Price to Book,,3.92,5.96
aerospace-defense-equipment-3,aerospace defense equipment,Price To Sales,,3.19,4.47
aerospace-defense-equipment-3,aerospace defense equipment,Dividend Yield,,1.33%,0.00%
agriculture-operations-4,agriculture operations,1 Month,-6.55,3.3,
agriculture-operations-4,agriculture operations,3 Months,-6.14,4.05,
agriculture-operations-4,agriculture operations,YTD,17.07,14.44,
agriculture-operations-4,agriculture operations,1 Year,3.31,21.62,
agriculture-operations-4,agriculture operations,3 Years,-10.15,78.36,
agriculture-operations-4,agriculture operations,5 Years,-2.59,82.2,
agriculture-operations-4,agriculture operations,PE (F1),,19.01,12.32
agriculture-operations-4,agriculture operations,PEG (Ratio),,1.84,1.87
agriculture-operations-4,agriculture operations,Proj EPS Growth,,10.98%,34.82%
agriculture-operations-4,agriculture operations,Hist EPS Growth,,6.99%,-10.26%
agriculture-operations-4,agriculture operations,Net Margin,,12.94%,0.63%
agriculture-operations-4,agriculture operations,Hist Sales Growth,,6.13%,-0.17%
agriculture-operations-4,agriculture operations,Hist Dividend Growth,,3.92%,0.00%
agriculture-operations-4,agriculture operations,Beta,,0.92,0.49
agriculture-operations-4,agriculture operations,ROE,,17.52,-0.38
agriculture-operations-4,agriculture operations,ROA,,7.46,-0.14
agriculture-operations-4,agriculture operations,ROI,,11.71,-0.21
agriculture-operations-4,agriculture operations,Debt-to-Equity,,0.56,0.26
agriculture-operations-4,agriculture operations,Current Ratio,,1.18,1.47
agriculture-operations-4,agriculture operations,Cash Flow ($/share),,3115.65,-0.68
agriculture-operations-4,agriculture operations,Price to Book,,3.92,0.92
agriculture-operations-4,agriculture operations,Price To Sales,,3.19,0.79
agriculture-operations-4,agriculture operations,Dividend Yield,,1.33%,0.00%
agriculture-products-275,agriculture products,1 Month,-3.95,3.3,
agriculture-products-275,agriculture products,3 Months,-5.48,4.05,
agriculture-products-275,agriculture products,YTD,19.92,14.44,
agriculture-products-275,agriculture products,1 Year,19.85,21.62,
agriculture-products-275,agriculture products,3 Years,8.54,78.36,
agriculture-products-275,agriculture products,5 Years,23.8,82.2,
agriculture-products-275,agriculture products,PE (F1),,19.01,17.69
agriculture-products-275,agriculture products,PEG (Ratio),,1.84,1.58
agriculture-products-275,agriculture products,Proj EPS Growth,,10.98%,28.40%
agriculture-products-275,agriculture products,Hist EPS Growth,,6.99%,3.47%
agriculture-products-275,agriculture products,Net Margin,,12.94%,1.36%
agriculture-products-275,agriculture products,Hist Sales Growth,,6.13%,-2.15%
agriculture-products-275,agriculture products,Hist Dividend Growth,,3.92%,0.00%
agriculture-products-275,agriculture products,Beta,,0.92,0.66
agriculture-products-275,agriculture products,ROE,,17.52,10.47
agriculture-products-275,agriculture products,ROA,,7.46,4.64
agriculture-products-275,agriculture products,ROI,,11.71,8.6
agriculture-products-275,agriculture products,Debt-to-Equity,,0.56,0.0
agriculture-products-275,agriculture products,Current Ratio,,1.18,1.4
agriculture-products-275,agriculture products,Cash Flow ($/share),,3115.65,237.16
agriculture-products-275,agriculture products,Price to Book,,3.92,1.16
agriculture-products-275,agriculture products,Price To Sales,,3.19,0.52
agriculture-products-275,agriculture products,Dividend Yield,,1.33%,0.00%
alternative-energy-other-273,alternative energy other,1 Month,-0.37,3.3,
alternative-energy-other-273,alternative energy other,3 Months,-11.91,4.05,
alternative-energy-other-273,alternative energy other,YTD,8.65,14.44,
alternative-energy-other-273,alternative energy other,1 Year,6.81,21.62,
alternative-energy-other-273,alternative energy other,3 Years,72.01,78.36,
alternative-energy-other-273,alternative energy other,5 Years,74.63,82.2,
alternative-energy-other-273,alternative energy other,PE (F1),,19.01,17.34
alternative-energy-other-273,alternative energy other,PEG (Ratio),,1.84,2.05
alternative-energy-other-273,alternative energy other,Proj EPS Growth,,10.98%,23.50%
alternative-energy-other-273,alternative energy other,Hist EPS Growth,,6.99%,4.84%
alternative-energy-other-273,alternative energy other,Net Margin,,12.94%,2.65%
alternative-energy-other-273,alternative energy other,Hist Sales Growth,,6.13%,10.27%
alternative-energy-other-273,alternative energy other,Hist Dividend Growth,,3.92%,0.00%
alternative-energy-other-273,alternative energy other,Beta,,0.92,0.67
alternative-energy-other-273,alternative energy other,ROE,,17.52,2.64
alternative-energy-other-273,alternative energy other,ROA,,7.46,0.55
alternative-energy-other-273,alternative energy other,ROI,,11.71,1.12
alternative-energy-other-273,alternative energy other,Debt-to-Equity,,0.56,0.18
alternative-energy-other-273,alternative energy other,Current Ratio,,1.18,1.34
alternative-energy-other-273,alternative energy other,Cash Flow ($/share),,3115.65,0.55
alternative-energy-other-273,alternative energy other,Price to Book,,3.92,1.71
alternative-energy-other-273,alternative energy other,Price To Sales,,3.19,2.44
alternative-energy-other-273,alternative energy other,Dividend Yield,,1.33%,0.00%
auction-and-valuation-services-280,auction and valuation services,1 Month,14.74,3.3,
auction-and-valuation-services-280,auction and valuation services,3 Months,-0.63,4.05,
auction-and-valuation-services-280,auction and valuation services,YTD,-17.42,14.44,
auction-and-valuation-services-280,auction and valuation services,1 Year,-31.03,21.62,
auction-and-valuation-services-280,auction and valuation services,3 Years,-28.49,78.36,
auction-and-valuation-services-280,auction and valuation services,5 Years,-14.59,82.2,
auction-and-valuation-services-280,auction and valuation services,PE (F1),,19.01,29.57
auction-and-valuation-services-280,auction and valuation services,PEG (Ratio),,1.84,2.78
auction-and-valuation-services-280,auction and valuation services,Proj EPS Growth,,10.98%,8.24%
auction-and-valuation-services-280,auction and valuation services,Hist EPS Growth,,6.99%,11.91%
auction-and-valuation-services-280,auction and valuation services,Net Margin,,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,Hist Sales Growth,,6.13%,15.04%
auction-and-valuation-services-280,auction and valuation services,Hist Dividend Growth,,3.92%,0.00%
auction-and-valuation-services-280,auction and valuation services,Beta,,0.92,1.1
auction-and-valuation-services-280,auction and valuation services,ROE,,17.52,16.63
auction-and-valuation-services-280,auction and valuation services,ROA,,7.46,9.86
auction-and-valuation-services-280,auction and valuation services,ROI,,11.71,16.6
auction-and-valuation-services-280,auction and valuation services,Debt-to-Equity,,0.56,0.0
auction-and-valuation-services-280,auction and valuation services,Current Ratio,,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,Cash Flow ($/share),,3115.65,73.59
auction-and-valuation-services-280,auction and valuation services,Price to Book,,3.92,3.6
auction-and-valuation-services-280,auction and valuation services,Price To Sales,,3.19,2.78
auction-and-valuation-services-280,auction and valuation services,Dividend Yield,,1.33%,0.00%
audio-video-production-6,audio video production,1 Month,16.98,3.3,
audio-video-production-6,audio video production,3 Months,9.7,4.05,
audio-video-production-6,audio video production,YTD,-5.37,14.44,
audio-video-production-6,audio video production,1 Year,-12.51,21.62,
audio-video-production-6,audio video production,3 Years,38.45,78.36,
audio-video-production-6,audio video production,5 Years,10.35,82.2,
audio-video-production-6,audio video production,PE (F1),,19.01,14.17
audio-video-production-6,audio video production,PEG (Ratio),,1.84,1.75
audio-video-production-6,audio video production,Proj EPS Growth,,10.98%,23.90%
audio-video-production-6,audio video production,Hist EPS Growth,,6.99%,-22.19%
audio-video-production-6,audio video production,Net Margin,,12.94%,-5.29%
audio-video-production-6,audio video production,Hist Sales Growth,,6.13%,-3.72%
audio-video-production-6,audio video production,Hist Dividend Growth,,3.92%,0.00%
audio-video-production-6,audio video production,Beta,,0.92,0.8
audio-video-production-6,audio video production,ROE,,17.52,11.08
audio-video-production-6,audio video production,ROA,,7.46,-0.43
audio-video-production-6,audio video production,ROI,,11.71,3.73
audio-video-production-6,audio video production,Debt-to-Equity,,0.56,0.0
audio-video-production-6,audio video production,Current Ratio,,1.18,1.43
audio-video-production-6,audio video production,Cash Flow ($/share),,3115.65,-0.64
audio-video-production-6,audio video production,Price to Book,,3.92,1.77
audio-video-production-6,audio video production,Price To Sales,,3.19,1.34
audio-video-production-6,audio video production,Dividend Yield,,1.33%,0.00%
automotive-domestic-7,automotive domestic,1 Month,-11.02,3.3,
automotive-domestic-7,automotive domestic,3 Months,-17.5,4.05,
automotive-domestic-7,automotive domestic,YTD,-17.83,14.44,
automotive-domestic-7,automotive domestic,1 Year,16.5,21.62,
automotive-domestic-7,automotive domestic,3 Years,22.4,78.36,
automotive-domestic-7,automotive domestic,5 Years,10.29,82.2,
automotive-domestic-7,automotive domestic,PE (F1),,19.01,20.28
automotive-domestic-7,automotive domestic,PEG (Ratio),,1.84,0.92
automotive-domestic-7,automotive domestic,Proj EPS Growth,,10.98%,12.32%
automotive-domestic-7,automotive domestic,Hist EPS Growth,,6.99%,1.52%
automotive-domestic-7,automotive domestic,Net Margin,,12.94%,-12.16%
automotive-domestic-7,automotive domestic,Hist Sales Growth,,6.13%,7.97%
automotive-domestic-7,automotive domestic,Hist Dividend Growth,,3.92%,0.00%
automotive-domestic-7,automotive domestic,Beta,,0.92,1.26
automotive-domestic-7,automotive domestic,ROE,,17.52,3.21
automotive-domestic-7,automotive domestic,ROA,,7.46,-1.17
automotive-domestic-7,automotive domestic,ROI,,11.71,2.24
automotive-domestic-7,automotive domestic,Debt-to-Equity,,0.56,0.23
automotive-domestic-7,automotive domestic,Current Ratio,,1.18,1.69
automotive-domestic-7,automotive domestic,Cash Flow ($/share),,3115.65,-8.6
automotive-domestic-7,automotive domestic,Price to Book,,3.92,1.6
automotive-domestic-7,automotive domestic,Price To Sales,,3.19,0.64
automotive-domestic-7,automotive domestic,Dividend Yield,,1.33%,0.00%
automotive-foreign-8,automotive foreign,1 Month,6.16,3.3,
automotive-foreign-8,automotive foreign,3 Months,-4.33,4.05,
automotive-foreign-8,automotive foreign,YTD,-15.05,14.44,
automotive-foreign-8,automotive foreign,1 Year,-19.3,21.62,
automotive-foreign-8,automotive foreign,3 Years,-26.05,78.36,
automotive-foreign-8,automotive foreign,5 Years,-44.3,82.2,
automotive-foreign-8,automotive foreign,PE (F1),,19.01,9.67
automotive-foreign-8,automotive foreign,PEG (Ratio),,1.84,1.09
automotive-foreign-8,automotive foreign,Proj EPS Growth,,10.98%,24.00%
automotive-foreign-8,automotive foreign,Hist EPS Growth,,6.99%,-3.82%
automotive-foreign-8,automotive foreign,Net Margin,,12.94%,2.06%
automotive-foreign-8,automotive foreign,Hist Sales Growth,,6.13%,4.10%
automotive-foreign-8,automotive foreign,Hist Dividend Growth,,3.92%,0.00%
automotive-foreign-8,automotive foreign,Beta,,0.92,0.64
automotive-foreign-8,automotive foreign,ROE,,17.52,4.24
automotive-foreign-8,automotive foreign,ROA,,7.46,1.56
automotive-foreign-8,automotive foreign,ROI,,11.71,2.88
automotive-foreign-8,automotive foreign,Debt-to-Equity,,0.56,0.19
automotive-foreign-8,automotive foreign,Current Ratio,,1.18,1.3
automotive-foreign-8,automotive foreign,Cash Flow ($/share),,3115.65,2419.97
automotive-foreign-8,automotive foreign,Price to Book,,3.92,0.6
automotive-foreign-8,automotive foreign,Price To Sales,,3.19,0.4
automotive-foreign-8,automotive foreign,Dividend Yield,,1.33%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Month,-6.31,3.3,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Months,-11.83,4.05,
automotive-internal-combustion-engines-58,automotive internal combustion engines,YTD,22.64,14.44,
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Year,52.44,21.62,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Years,167.35,78.36,
automotive-internal-combustion-engines-58,automotive internal combustion engines,5 Years,165.53,82.2,
automotive-internal-combustion-engines-58,automotive internal combustion engines,PE (F1),,19.01,21.28
automotive-internal-combustion-engines-58,automotive internal combustion engines,PEG (Ratio),,1.84,1.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,Proj EPS Growth,,10.98%,24.76%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist EPS Growth,,6.99%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Net Margin,,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Sales Growth,,6.13%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Dividend Growth,,3.92%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Beta,,0.92,1.63
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROE,,17.52,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROA,,7.46,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROI,,11.71,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,Debt-to-Equity,,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,Current Ratio,,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,Cash Flow ($/share),,3115.65,2263.44
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price to Book,,3.92,5.43
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price To Sales,,3.19,1.94
automotive-internal-combustion-engines-58,automotive internal combustion engines,Dividend Yield,,1.33%,0.00%
automotive-original-equipment-10,automotive original equipment,1 Month,5.37,3.3,
automotive-original-equipment-10,automotive original equipment,3 Months,2.62,4.05,
automotive-original-equipment-10,automotive original equipment,YTD,6.61,14.44,
automotive-original-equipment-10,automotive original equipment,1 Year,-6.19,21.62,
automotive-original-equipment-10,automotive original equipment,3 Years,38.36,78.36,
automotive-original-equipment-10,automotive original equipment,5 Years,-28.89,82.2,
automotive-original-equipment-10,automotive original equipment,PE (F1),,19.01,13.87
automotive-original-equipment-10,automotive original equipment,PEG (Ratio),,1.84,0.74
automotive-original-equipment-10,automotive original equipment,Proj EPS Growth,,10.98%,16.68%
automotive-original-equipment-10,automotive original equipment,Hist EPS Growth,,6.99%,4.80%
automotive-original-equipment-10,automotive original equipment,Net Margin,,12.94%,1.68%
automotive-original-equipment-10,automotive original equipment,Hist Sales Growth,,6.13%,2.88%
automotive-original-equipment-10,automotive original equipment,Hist Dividend Growth,,3.92%,0.00%
automotive-original-equipment-10,automotive original equipment,Beta,,0.92,1.29
automotive-original-equipment-10,automotive original equipment,ROE,,17.52,6.27
automotive-original-equipment-10,automotive original equipment,ROA,,7.46,1.66
automotive-original-equipment-10,automotive original equipment,ROI,,11.71,3.26
automotive-original-equipment-10,automotive original equipment,Debt-to-Equity,,0.56,0.34
automotive-original-equipment-10,automotive original equipment,Current Ratio,,1.18,1.77
automotive-original-equipment-10,automotive original equipment,Cash Flow ($/share),,3115.65,51.65
automotive-original-equipment-10,automotive original equipment,Price to Book,,3.92,1.54
automotive-original-equipment-10,automotive original equipment,Price To Sales,,3.19,0.76
automotive-original-equipment-10,automotive original equipment,Dividend Yield,,1.33%,0.00%
automotive-replacement-parts-11,automotive replacement parts,1 Month,0.46,3.3,
automotive-replacement-parts-11,automotive replacement parts,3 Months,2.31,4.05,
automotive-replacement-parts-11,automotive replacement parts,YTD,-4.48,14.44,
automotive-replacement-parts-11,automotive replacement parts,1 Year,-15.14,21.62,
automotive-replacement-parts-11,automotive replacement parts,3 Years,-32.72,78.36,
automotive-replacement-parts-11,automotive replacement parts,5 Years,-33.36,82.2,
automotive-replacement-parts-11,automotive replacement parts,PE (F1),,19.01,14.51
automotive-replacement-parts-11,automotive replacement parts,PEG (Ratio),,1.84,0.92
automotive-replacement-parts-11,automotive replacement parts,Proj EPS Growth,,10.98%,27.42%
automotive-replacement-parts-11,automotive replacement parts,Hist EPS Growth,,6.99%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,Net Margin,,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,Hist Sales Growth,,6.13%,4.45%
automotive-replacement-parts-11,automotive replacement parts,Hist Dividend Growth,,3.92%,0.00%
automotive-replacement-parts-11,automotive replacement parts,Beta,,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,ROE,,17.52,15.79
automotive-replacement-parts-11,automotive replacement parts,ROA,,7.46,4.63
automotive-replacement-parts-11,automotive replacement parts,ROI,,11.71,7.23
automotive-replacement-parts-11,automotive replacement parts,Debt-to-Equity,,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,Current Ratio,,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,Cash Flow ($/share),,3115.65,135.37
automotive-replacement-parts-11,automotive replacement parts,Price to Book,,3.92,1.53
automotive-replacement-parts-11,automotive replacement parts,Price To Sales,,3.19,0.94
automotive-replacement-parts-11,automotive replacement parts,Dividend Yield,,1.33%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Month,7.15,3.3,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Months,16.66,4.05,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,YTD,14.87,14.44,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Year,6.55,21.62,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Years,21.93,78.36,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,5 Years,52.15,82.2,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PE (F1),,19.01,10.49
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PEG (Ratio),,1.84,0.87
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Proj EPS Growth,,10.98%,6.29%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist EPS Growth,,6.99%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Net Margin,,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Sales Growth,,6.13%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Beta,,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROE,,17.52,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROA,,7.46,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROI,,11.71,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Debt-to-Equity,,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Current Ratio,,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Cash Flow ($/share),,3115.65,516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price to Book,,3.92,1.29
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price To Sales,,3.19,0.22
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Dividend Yield,,1.33%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Month,4.16,3.3,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Months,2.46,4.05,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,YTD,-0.75,14.44,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Year,-13.99,21.62,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Years,16.74,78.36,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,5 Years,40.74,82.2,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PE (F1),,19.01,19.68
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PEG (Ratio),,1.84,1.77
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Proj EPS Growth,,10.98%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist EPS Growth,,6.99%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Net Margin,,12.94%,4.73%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Sales Growth,,6.13%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Beta,,0.92,0.63
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROE,,17.52,7.8
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROA,,7.46,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROI,,11.71,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Debt-to-Equity,,0.56,1.21
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Current Ratio,,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Cash Flow ($/share),,3115.65,864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price to Book,,3.92,2.05
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price To Sales,,3.19,0.91
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Dividend Yield,,1.33%,0.00%
banks-foreign-12,banks foreign,1 Month,2.42,3.3,
banks-foreign-12,banks foreign,3 Months,16.3,4.05,
banks-foreign-12,banks foreign,YTD,19.82,14.44,
banks-foreign-12,banks foreign,1 Year,37.51,21.62,
banks-foreign-12,banks foreign,3 Years,128.84,78.36,
banks-foreign-12,banks foreign,5 Years,129.71,82.2,
banks-foreign-12,banks foreign,PE (F1),,19.01,12.18
banks-foreign-12,banks foreign,PEG (Ratio),,1.84,0.93
banks-foreign-12,banks foreign,Proj EPS Growth,,10.98%,15.33%
banks-foreign-12,banks foreign,Hist EPS Growth,,6.99%,6.10%
banks-foreign-12,banks foreign,Net Margin,,12.94%,18.84%
banks-foreign-12,banks foreign,Hist Sales Growth,,6.13%,15.26%
banks-foreign-12,banks foreign,Hist Dividend Growth,,3.92%,4.42%
banks-foreign-12,banks foreign,Beta,,0.92,0.65
banks-foreign-12,banks foreign,ROE,,17.52,12.59
banks-foreign-12,banks foreign,ROA,,7.46,0.8
banks-foreign-12,banks foreign,ROI,,11.71,5.52
banks-foreign-12,banks foreign,Debt-to-Equity,,0.56,1.2
banks-foreign-12,banks foreign,Current Ratio,,1.18,1.03
banks-foreign-12,banks foreign,Cash Flow ($/share),,3115.65,5588.5
banks-foreign-12,banks foreign,Price to Book,,3.92,1.6
banks-foreign-12,banks foreign,Price To Sales,,3.19,2.29
banks-foreign-12,banks foreign,Dividend Yield,,1.33%,2.32%
banks-major-regional-204,banks major regional,1 Month,3.93,3.3,
banks-major-regional-204,banks major regional,3 Months,19.16,4.05,
banks-major-regional-204,banks major regional,YTD,25.62,14.44,
banks-major-regional-204,banks major regional,1 Year,38.71,21.62,
banks-major-regional-204,banks major regional,3 Years,109.9,78.36,
banks-major-regional-204,banks major regional,5 Years,44.86,82.2,
banks-major-regional-204,banks major regional,PE (F1),,19.01,13.08
banks-major-regional-204,banks major regional,PEG (Ratio),,1.84,1.1
banks-major-regional-204,banks major regional,Proj EPS Growth,,10.98%,16.03%
banks-major-regional-204,banks major regional,Hist EPS Growth,,6.99%,0.32%
banks-major-regional-204,banks major regional,Net Margin,,12.94%,15.77%
banks-major-regional-204,banks major regional,Hist Sales Growth,,6.13%,16.61%
