industry_id,industry,section,metric,benchmark_value,industry_value
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,074.34",8.49
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.85,2.75
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,3.00,2.04
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.42%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,-1.96,-14.39
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,4.75,-14.57
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,11.73,-7.03
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,17.43,-3.84
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,75.25,82.65
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,78.19,74.21
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),17.97,34.39
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.76,2.21
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.26%,20.87%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.04%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.17%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.70,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.95,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.56,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,074.34",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.85,4.92
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,3.00,3.75
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.42%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,-1.96,8.81
agriculture-operations-4,agriculture operations,performance,3 Months,4.75,9.04
agriculture-operations-4,agriculture operations,performance,YTD,11.73,27.53
agriculture-operations-4,agriculture operations,performance,1 Year,17.43,12.05
agriculture-operations-4,agriculture operations,performance,3 Years,75.25,5.01
agriculture-operations-4,agriculture operations,performance,5 Years,78.19,9.69
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),17.97,14.03
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.76,2.59
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.26%,35.11%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.04%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.12%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.17%,-0.10%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.70,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.95,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.56,0.35
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.49
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,074.34",-2.18
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.85,0.94
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,3.00,0.87
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.42%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,-1.96,7.61
agriculture-products-275,agriculture products,performance,3 Months,4.75,-3.19
agriculture-products-275,agriculture products,performance,YTD,11.73,27.99
agriculture-products-275,agriculture products,performance,1 Year,17.43,29.48
agriculture-products-275,agriculture products,performance,3 Years,75.25,17.29
agriculture-products-275,agriculture products,performance,5 Years,78.19,34.69
agriculture-products-275,agriculture products,industry_earnings,PE (F1),17.97,17.50
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.76,1.48
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.26%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.04%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.17%,-2.15%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.70,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.95,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.56,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,074.34",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.85,0.94
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,3.00,0.46
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.42%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,-1.96,-1.59
alternative-energy-other-273,alternative energy other,performance,3 Months,4.75,-5.10
alternative-energy-other-273,alternative energy other,performance,YTD,11.73,2.72
alternative-energy-other-273,alternative energy other,performance,1 Year,17.43,-0.33
alternative-energy-other-273,alternative energy other,performance,3 Years,75.25,62.00
alternative-energy-other-273,alternative energy other,performance,5 Years,78.19,66.71
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),17.97,17.57
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.76,2.24
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.26%,24.29%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.04%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.65%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.17%,9.42%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.85%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.69
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.70,2.35
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.95,0.89
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.56,0.17
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.43
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,074.34",-0.04
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.85,1.57
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,3.00,2.20
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.42%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,-1.96,3.62
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,4.75,-0.40
auction-and-valuation-services-280,auction and valuation services,performance,YTD,11.73,-19.84
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,17.43,-35.06
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,75.25,-31.19
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,78.19,-17.34
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),17.97,25.77
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.76,1.82
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.26%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.04%,11.91%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.17%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.70,15.81
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.95,15.78
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.56,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,074.34",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.85,3.24
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,3.00,2.66
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.42%,0.00%
audio-video-production-6,audio video production,performance,1 Month,-1.96,-1.15
audio-video-production-6,audio video production,performance,3 Months,4.75,12.99
audio-video-production-6,audio video production,performance,YTD,11.73,-8.37
audio-video-production-6,audio video production,performance,1 Year,17.43,-17.89
audio-video-production-6,audio video production,performance,3 Years,75.25,33.37
audio-video-production-6,audio video production,performance,5 Years,78.19,0.13
audio-video-production-6,audio video production,industry_earnings,PE (F1),17.97,14.59
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.76,1.70
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.26%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.04%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.17%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.85%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.70,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.55
audio-video-production-6,audio video production,financial_ratios,ROI,11.95,3.50
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.56,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.53
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,074.34",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.85,1.37
audio-video-production-6,audio video production,financial_ratios,Price To Sales,3.00,1.43
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,-1.96,7.54
automotive-domestic-7,automotive domestic,performance,3 Months,4.75,-1.68
automotive-domestic-7,automotive domestic,performance,YTD,11.73,-14.03
automotive-domestic-7,automotive domestic,performance,1 Year,17.43,18.20
automotive-domestic-7,automotive domestic,performance,3 Years,75.25,24.80
automotive-domestic-7,automotive domestic,performance,5 Years,78.19,15.22
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),17.97,17.46
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.76,1.08
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.26%,17.89%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.04%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.17%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.70,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.95,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.56,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.67
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,074.34",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.85,1.23
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,3.00,0.61
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,-1.96,-0.86
automotive-foreign-8,automotive foreign,performance,3 Months,4.75,5.57
automotive-foreign-8,automotive foreign,performance,YTD,11.73,-15.86
automotive-foreign-8,automotive foreign,performance,1 Year,17.43,-21.72
automotive-foreign-8,automotive foreign,performance,3 Years,75.25,-28.50
automotive-foreign-8,automotive foreign,performance,5 Years,78.19,-42.47
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),17.97,9.82
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.76,0.97
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.26%,32.60%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.04%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.37%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.17%,4.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.70,4.89
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.54
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.95,2.74
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.56,0.30
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.32
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,074.34","2,447.18"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.85,0.65
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,3.00,0.38
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,-1.96,-13.28
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,4.75,-12.62
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,11.73,7.02
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,17.43,32.43
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,75.25,135.40
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,78.19,136.18
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),17.97,18.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.76,1.50
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.26%,24.92%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.04%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.17%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.70,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.95,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,074.34","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.85,5.02
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,3.00,1.78
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,-1.96,-2.82
automotive-original-equipment-10,automotive original equipment,performance,3 Months,4.75,-1.22
automotive-original-equipment-10,automotive original equipment,performance,YTD,11.73,1.63
automotive-original-equipment-10,automotive original equipment,performance,1 Year,17.43,-12.58
automotive-original-equipment-10,automotive original equipment,performance,3 Years,75.25,38.13
automotive-original-equipment-10,automotive original equipment,performance,5 Years,78.19,-28.70
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),17.97,13.20
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.76,0.78
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.26%,14.41%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.04%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.24%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.17%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.70,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.95,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.56,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.73
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,074.34",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.85,1.51
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,3.00,0.71
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,-1.96,-7.04
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,4.75,-5.27
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,11.73,-10.58
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,17.43,-22.02
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,75.25,-33.23
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,78.19,-36.88
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),17.97,12.70
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.76,0.90
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.26%,28.19%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.04%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.17%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.70,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.95,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,074.34",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.85,1.43
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,3.00,0.91
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,-1.96,-2.09
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,4.75,9.01
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,11.73,10.57
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,17.43,-0.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,75.25,24.56
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,78.19,57.53
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),17.97,10.17
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.76,0.93
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.26%,6.03%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.04%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.17%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.70,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.95,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,074.34",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.85,1.25
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,3.00,0.24
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.42%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,-1.96,-5.80
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,4.75,-1.48
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,11.73,-5.71
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,17.43,-21.81
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,75.25,10.65
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,78.19,35.97
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),17.97,16.89
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.76,2.12
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.26%,8.40%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.04%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
