id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,agriculture products,ROE,,17.44,9.64
agriculture-products-275,agriculture products,ROA,,7.28,3.64
agriculture-products-275,agriculture products,ROI,,11.65,6.52
agriculture-products-275,agriculture products,Debt-to-Equity,,0.57,0.00
agriculture-products-275,agriculture products,Current Ratio,,1.17,1.30
agriculture-products-275,agriculture products,Cash Flow ($/share),,3057.00,237.16
agriculture-products-275,agriculture products,Price to Book,,3.80,1.01
agriculture-products-275,agriculture products,Price To Sales,,3.21,0.51
agriculture-products-275,agriculture products,Dividend Yield,,1.31%,0.00%
alternative-energy-other-273,alternative energy other,1 Month,-12.22,1.92,
alternative-energy-other-273,alternative energy other,3 Months,-16.03,4.37,
alternative-energy-other-273,alternative energy other,YTD,2.18,9.21,
alternative-energy-other-273,alternative energy other,1 Year,0.22,17.58,
alternative-energy-other-273,alternative energy other,3 Years,61.65,67.15,
alternative-energy-other-273,alternative energy other,5 Years,62.53,77.04,
alternative-energy-other-273,alternative energy other,PE (F1),,19.07,17.59
alternative-energy-other-273,alternative energy other,PEG (Ratio),,1.81,1.65
alternative-energy-other-273,alternative energy other,Proj EPS Growth,,10.49%,25.36%
alternative-energy-other-273,alternative energy other,Hist EPS Growth,,6.90%,3.21%
alternative-energy-other-273,alternative energy other,Net Margin,,12.93%,1.59%
alternative-energy-other-273,alternative energy other,Hist Sales Growth,,6.32%,9.79%
alternative-energy-other-273,alternative energy other,Hist Dividend Growth,,3.80%,0.00%
alternative-energy-other-273,alternative energy other,Beta,,0.92,0.72
alternative-energy-other-273,alternative energy other,ROE,,17.44,0.16
alternative-energy-other-273,alternative energy other,ROA,,7.28,0.34
alternative-energy-other-273,alternative energy other,ROI,,11.65,0.41
alternative-energy-other-273,alternative energy other,Debt-to-Equity,,0.57,0.18
alternative-energy-other-273,alternative energy other,Current Ratio,,1.17,1.33
alternative-energy-other-273,alternative energy other,Cash Flow ($/share),,3057.00,0.32
alternative-energy-other-273,alternative energy other,Price to Book,,3.80,1.47
alternative-energy-other-273,alternative energy other,Price To Sales,,3.21,2.27
alternative-energy-other-273,alternative energy other,Dividend Yield,,1.31%,0.00%
auction-and-valuation-services-280,auction and valuation services,1 Month,1.14,1.92,
auction-and-valuation-services-280,auction and valuation services,3 Months,-5.96,4.37,
auction-and-valuation-services-280,auction and valuation services,YTD,-19.99,9.21,
auction-and-valuation-services-280,auction and valuation services,1 Year,-32.78,17.58,
auction-and-valuation-services-280,auction and valuation services,3 Years,-30.8,67.15,
auction-and-valuation-services-280,auction and valuation services,5 Years,-19.45,77.04,
auction-and-valuation-services-280,auction and valuation services,PE (F1),,19.07,26.75
auction-and-valuation-services-280,auction and valuation services,PEG (Ratio),,1.81,2.56
auction-and-valuation-services-280,auction and valuation services,Proj EPS Growth,,10.49%,8.24%
auction-and-valuation-services-280,auction and valuation services,Hist EPS Growth,,6.90%,11.70%
auction-and-valuation-services-280,auction and valuation services,Net Margin,,12.93%,6.30%
auction-and-valuation-services-280,auction and valuation services,Hist Sales Growth,,6.32%,14.66%
auction-and-valuation-services-280,auction and valuation services,Hist Dividend Growth,,3.80%,0.00%
auction-and-valuation-services-280,auction and valuation services,Beta,,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,ROE,,17.44,16.63
auction-and-valuation-services-280,auction and valuation services,ROA,,7.28,10.35
auction-and-valuation-services-280,auction and valuation services,ROI,,11.65,16.60
auction-and-valuation-services-280,auction and valuation services,Debt-to-Equity,,0.57,0.00
auction-and-valuation-services-280,auction and valuation services,Current Ratio,,1.17,1.51
auction-and-valuation-services-280,auction and valuation services,Cash Flow ($/share),,3057.00,73.59
auction-and-valuation-services-280,auction and valuation services,Price to Book,,3.80,3.31
auction-and-valuation-services-280,auction and valuation services,Price To Sales,,3.21,2.56
auction-and-valuation-services-280,auction and valuation services,Dividend Yield,,1.31%,0.00%
audio-video-production-6,audio video production,1 Month,14.42,1.92,
audio-video-production-6,audio video production,3 Months,12.01,4.37,
audio-video-production-6,audio video production,YTD,-11.68,9.21,
audio-video-production-6,audio video production,1 Year,-7.79,17.58,
audio-video-production-6,audio video production,3 Years,15.84,67.15,
audio-video-production-6,audio video production,5 Years,2.61,77.04,
audio-video-production-6,audio video production,PE (F1),,19.07,12.18
audio-video-production-6,audio video production,PEG (Ratio),,1.81,1.81
audio-video-production-6,audio video production,Proj EPS Growth,,10.49%,34.92%
audio-video-production-6,audio video production,Hist EPS Growth,,6.90%,-21.80%
audio-video-production-6,audio video production,Net Margin,,12.93%,-5.59%
audio-video-production-6,audio video production,Hist Sales Growth,,6.32%,-3.69%
audio-video-production-6,audio video production,Hist Dividend Growth,,3.80%,0.00%
audio-video-production-6,audio video production,Beta,,0.92,0.81
audio-video-production-6,audio video production,ROE,,17.44,11.47
audio-video-production-6,audio video production,ROA,,7.28,0.00
audio-video-production-6,audio video production,ROI,,11.65,3.58
audio-video-production-6,audio video production,Debt-to-Equity,,0.57,0.00
audio-video-production-6,audio video production,Current Ratio,,1.17,1.38
audio-video-production-6,audio video production,Cash Flow ($/share),,3057.00,-0.64
audio-video-production-6,audio video production,Price to Book,,3.80,1.18
audio-video-production-6,audio video production,Price To Sales,,3.21,1.34
audio-video-production-6,audio video production,Dividend Yield,,1.31%,0.00%
automotive-domestic-7,automotive domestic,1 Month,-12.91,1.92,
automotive-domestic-7,automotive domestic,3 Months,-11.89,4.37,
automotive-domestic-7,automotive domestic,YTD,-23.88,9.21,
automotive-domestic-7,automotive domestic,1 Year,10.88,17.58,
automotive-domestic-7,automotive domestic,3 Years,2.64,67.15,
automotive-domestic-7,automotive domestic,5 Years,9.68,77.04,
automotive-domestic-7,automotive domestic,PE (F1),,19.07,20.32
automotive-domestic-7,automotive domestic,PEG (Ratio),,1.81,0.95
automotive-domestic-7,automotive domestic,Proj EPS Growth,,10.49%,12.12%
automotive-domestic-7,automotive domestic,Hist EPS Growth,,6.90%,3.70%
automotive-domestic-7,automotive domestic,Net Margin,,12.93%,-12.27%
automotive-domestic-7,automotive domestic,Hist Sales Growth,,6.32%,8.54%
automotive-domestic-7,automotive domestic,Hist Dividend Growth,,3.80%,0.00%
automotive-domestic-7,automotive domestic,Beta,,0.92,1.24
automotive-domestic-7,automotive domestic,ROE,,17.44,3.82
automotive-domestic-7,automotive domestic,ROA,,7.28,-0.70
automotive-domestic-7,automotive domestic,ROI,,11.65,2.87
automotive-domestic-7,automotive domestic,Debt-to-Equity,,0.57,0.32
automotive-domestic-7,automotive domestic,Current Ratio,,1.17,1.83
automotive-domestic-7,automotive domestic,Cash Flow ($/share),,3057.00,-8.60
automotive-domestic-7,automotive domestic,Price to Book,,3.80,1.25
automotive-domestic-7,automotive domestic,Price To Sales,,3.21,0.58
automotive-domestic-7,automotive domestic,Dividend Yield,,1.31%,0.00%
automotive-foreign-8,automotive foreign,1 Month,8,1.92,
automotive-foreign-8,automotive foreign,3 Months,-5.37,4.37,
automotive-foreign-8,automotive foreign,YTD,-16.1,9.21,
automotive-foreign-8,automotive foreign,1 Year,-20.08,17.58,
automotive-foreign-8,automotive foreign,3 Years,-30.7,67.15,
automotive-foreign-8,automotive foreign,5 Years,-43.98,77.04,
automotive-foreign-8,automotive foreign,PE (F1),,19.07,9.31
automotive-foreign-8,automotive foreign,PEG (Ratio),,1.81,1.43
automotive-foreign-8,automotive foreign,Proj EPS Growth,,10.49%,26.89%
automotive-foreign-8,automotive foreign,Hist EPS Growth,,6.90%,-4.32%
automotive-foreign-8,automotive foreign,Net Margin,,12.93%,1.68%
automotive-foreign-8,automotive foreign,Hist Sales Growth,,6.32%,3.85%
automotive-foreign-8,automotive foreign,Hist Dividend Growth,,3.80%,0.00%
automotive-foreign-8,automotive foreign,Beta,,0.92,0.63
automotive-foreign-8,automotive foreign,ROE,,17.44,3.06
automotive-foreign-8,automotive foreign,ROA,,7.28,0.85
automotive-foreign-8,automotive foreign,ROI,,11.65,2.74
automotive-foreign-8,automotive foreign,Debt-to-Equity,,0.57,0.18
automotive-foreign-8,automotive foreign,Current Ratio,,1.17,1.29
automotive-foreign-8,automotive foreign,Cash Flow ($/share),,3057.00,2392.76
automotive-foreign-8,automotive foreign,Price to Book,,3.80,0.59
automotive-foreign-8,automotive foreign,Price To Sales,,3.21,0.41
automotive-foreign-8,automotive foreign,Dividend Yield,,1.31%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Month,-6.64,1.92,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Months,-1.18,4.37,
automotive-internal-combustion-engines-58,automotive internal combustion engines,YTD,24.27,9.21,
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Year,67.6,17.58,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Years,148.32,67.15,
automotive-internal-combustion-engines-58,automotive internal combustion engines,5 Years,175.2,77.04,
automotive-internal-combustion-engines-58,automotive internal combustion engines,PE (F1),,19.07,21.83
automotive-internal-combustion-engines-58,automotive internal combustion engines,PEG (Ratio),,1.81,1.56
automotive-internal-combustion-engines-58,automotive internal combustion engines,Proj EPS Growth,,10.49%,23.59%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist EPS Growth,,6.90%,52.77%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Net Margin,,12.93%,11.09%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Sales Growth,,6.32%,9.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Dividend Growth,,3.80%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Beta,,0.92,1.61
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROE,,17.44,43.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROA,,7.28,16.64
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROI,,11.65,29.83
automotive-internal-combustion-engines-58,automotive internal combustion engines,Debt-to-Equity,,0.57,0.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,Current Ratio,,1.17,2.57
automotive-internal-combustion-engines-58,automotive internal combustion engines,Cash Flow ($/share),,3057.00,2263.44
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price to Book,,3.80,5.04
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price To Sales,,3.21,1.76
automotive-internal-combustion-engines-58,automotive internal combustion engines,Dividend Yield,,1.31%,0.00%
automotive-original-equipment-10,automotive original equipment,1 Month,-1.58,1.92,
automotive-original-equipment-10,automotive original equipment,3 Months,3.94,4.37,
automotive-original-equipment-10,automotive original equipment,YTD,3.46,9.21,
automotive-original-equipment-10,automotive original equipment,1 Year,-10.94,17.58,
automotive-original-equipment-10,automotive original equipment,3 Years,26.74,67.15,
automotive-original-equipment-10,automotive original equipment,5 Years,-29.75,77.04,
automotive-original-equipment-10,automotive original equipment,PE (F1),,19.07,13.21
automotive-original-equipment-10,automotive original equipment,PEG (Ratio),,1.81,0.72
automotive-original-equipment-10,automotive original equipment,Proj EPS Growth,,10.49%,15.75%
automotive-original-equipment-10,automotive original equipment,Hist EPS Growth,,6.90%,1.74%
automotive-original-equipment-10,automotive original equipment,Net Margin,,12.93%,1.60%
automotive-original-equipment-10,automotive original equipment,Hist Sales Growth,,6.32%,3.43%
automotive-original-equipment-10,automotive original equipment,Hist Dividend Growth,,3.80%,0.00%
automotive-original-equipment-10,automotive original equipment,Beta,,0.92,1.31
automotive-original-equipment-10,automotive original equipment,ROE,,17.44,6.03
automotive-original-equipment-10,automotive original equipment,ROA,,7.28,1.67
automotive-original-equipment-10,automotive original equipment,ROI,,11.65,2.60
automotive-original-equipment-10,automotive original equipment,Debt-to-Equity,,0.57,0.33
automotive-original-equipment-10,automotive original equipment,Current Ratio,,1.17,1.79
automotive-original-equipment-10,automotive original equipment,Cash Flow ($/share),,3057.00,51.79
automotive-original-equipment-10,automotive original equipment,Price to Book,,3.80,1.49
automotive-original-equipment-10,automotive original equipment,Price To Sales,,3.21,0.74
automotive-original-equipment-10,automotive original equipment,Dividend Yield,,1.31%,0.00%
automotive-replacement-parts-11,automotive replacement parts,1 Month,-0.71,1.92,
automotive-replacement-parts-11,automotive replacement parts,3 Months,-0.55,4.37,
automotive-replacement-parts-11,automotive replacement parts,YTD,0.25,9.21,
automotive-replacement-parts-11,automotive replacement parts,1 Year,-2.31,17.58,
automotive-replacement-parts-11,automotive replacement parts,3 Years,-30.16,67.15,
automotive-replacement-parts-11,automotive replacement parts,5 Years,-29.67,77.04,
automotive-replacement-parts-11,automotive replacement parts,PE (F1),,19.07,15.83
automotive-replacement-parts-11,automotive replacement parts,PEG (Ratio),,1.81,0.74
automotive-replacement-parts-11,automotive replacement parts,Proj EPS Growth,,10.49%,27.42%
automotive-replacement-parts-11,automotive replacement parts,Hist EPS Growth,,6.90%,-4.43%
automotive-replacement-parts-11,automotive replacement parts,Net Margin,,12.93%,7.08%
automotive-replacement-parts-11,automotive replacement parts,Hist Sales Growth,,6.32%,5.66%
automotive-replacement-parts-11,automotive replacement parts,Hist Dividend Growth,,3.80%,0.00%
automotive-replacement-parts-11,automotive replacement parts,Beta,,0.92,0.91
automotive-replacement-parts-11,automotive replacement parts,ROE,,17.44,17.17
automotive-replacement-parts-11,automotive replacement parts,ROA,,7.28,4.93
automotive-replacement-parts-11,automotive replacement parts,ROI,,11.65,8.03
automotive-replacement-parts-11,automotive replacement parts,Debt-to-Equity,,0.57,0.27
automotive-replacement-parts-11,automotive replacement parts,Current Ratio,,1.17,1.63
automotive-replacement-parts-11,automotive replacement parts,Cash Flow ($/share),,3057.00,135.37
automotive-replacement-parts-11,automotive replacement parts,Price to Book,,3.80,1.62
automotive-replacement-parts-11,automotive replacement parts,Price To Sales,,3.21,1.54
automotive-replacement-parts-11,automotive replacement parts,Dividend Yield,,1.31%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Month,14.96,1.92,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Months,17.47,4.37,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,YTD,18.06,9.21,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Year,13.42,17.58,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Years,27.2,67.15,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,5 Years,55.67,77.04,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PE (F1),,19.07,10.48
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PEG (Ratio),,1.81,1.38
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Proj EPS Growth,,10.49%,3.63%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist EPS Growth,,6.90%,0.12%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Net Margin,,12.93%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Sales Growth,,6.32%,9.36%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Beta,,0.92,0.87
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROE,,17.44,12.49
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROA,,7.28,4.30
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROI,,11.65,8.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Debt-to-Equity,,0.57,0.39
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Current Ratio,,1.17,1.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Cash Flow ($/share),,3057.00,516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price to Book,,3.80,1.47
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price To Sales,,3.21,0.25
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Dividend Yield,,1.31%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Month,2.6,1.92,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Months,-0.76,4.37,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,YTD,0.02,9.21,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Year,-9.9,17.58,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Years,17.95,67.15,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,5 Years,38.8,77.04,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PE (F1),,19.07,20.36
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PEG (Ratio),,1.81,1.80
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Proj EPS Growth,,10.49%,5.06%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist EPS Growth,,6.90%,2.16%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Net Margin,,12.93%,4.96%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Sales Growth,,6.32%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Beta,,0.92,0.63
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROE,,17.44,7.80
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROA,,7.28,4.95
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROI,,11.65,10.00
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Debt-to-Equity,,0.57,1.21
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Current Ratio,,1.17,1.27
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Cash Flow ($/share),,3057.00,864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price to Book,,3.80,2.35
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price To Sales,,3.21,0.97
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Dividend Yield,,1.31%,0.00%
banks-foreign-12,banks foreign,1 Month,5.46,1.92,
banks-foreign-12,banks foreign,3 Months,14.1,4.37,
banks-foreign-12,banks foreign,YTD,16.99,9.21,
banks-foreign-12,banks foreign,1 Year,40.68,17.58,
banks-foreign-12,banks foreign,3 Years,114.29,67.15,
banks-foreign-12,banks foreign,5 Years,131.11,77.04,
banks-foreign-12,banks foreign,PE (F1),,19.07,11.98
banks-foreign-12,banks foreign,PEG (Ratio),,1.81,0.87
banks-foreign-12,banks foreign,Proj EPS Growth,,10.49%,14.45%
banks-foreign-12,banks foreign,Hist EPS Growth,,6.90%,5.43%
banks-foreign-12,banks foreign,Net Margin,,12.93%,18.62%
banks-foreign-12,banks foreign,Hist Sales Growth,,6.32%,16.57%
banks-foreign-12,banks foreign,Hist Dividend Growth,,3.80%,5.46%
banks-foreign-12,banks foreign,Beta,,0.92,0.66
banks-foreign-12,banks foreign,ROE,,17.44,12.43
banks-foreign-12,banks foreign,ROA,,7.28,0.77
banks-foreign-12,banks foreign,ROI,,11.65,5.27
banks-foreign-12,banks foreign,Debt-to-Equity,,0.57,1.15
banks-foreign-12,banks foreign,Current Ratio,,1.17,1.03
banks-foreign-12,banks foreign,Cash Flow ($/share),,3057.00,5588.50
banks-foreign-12,banks foreign,Price to Book,,3.80,1.52
banks-foreign-12,banks foreign,Price To Sales,,3.21,2.23
banks-foreign-12,banks foreign,Dividend Yield,,1.31%,2.63%
banks-major-regional-204,banks major regional,1 Month,5.51,1.92,
banks-major-regional-204,banks major regional,3 Months,12.76,4.37,
banks-major-regional-204,banks major regional,YTD,22.63,9.21,
banks-major-regional-204,banks major regional,1 Year,36.68,17.58,
banks-major-regional-204,banks major regional,3 Years,97.26,67.15,
banks-major-regional-204,banks major regional,5 Years,48.18,77.04,
banks-major-regional-204,banks major regional,PE (F1),,19.07,13.01
banks-major-regional-204,banks major regional,PEG (Ratio),,1.81,1.04
banks-major-regional-204,banks major regional,Proj EPS Growth,,10.49%,16.11%
banks-major-regional-204,banks major regional,Hist EPS Growth,,6.90%,0.32%
banks-major-regional-204,banks major regional,Net Margin,,12.93%,15.77%
banks-major-regional-204,banks major regional,Hist Sales Growth,,6.32%,16.61%
