id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,agriculture operations,3 Months,10.57,3.63,
agriculture-operations-4,agriculture operations,YTD,29.03,8.96,
agriculture-operations-4,agriculture operations,1 Year,13.35,17.29,
agriculture-operations-4,agriculture operations,3 Years,-5.47,68.37,
agriculture-operations-4,agriculture operations,5 Years,5.64,76.56,
agriculture-operations-4,agriculture operations,PE (F1),,18.62,13.85
agriculture-operations-4,agriculture operations,PEG (Ratio),,1.80,2.11
agriculture-operations-4,agriculture operations,Proj EPS Growth,,10.43%,27.61%
agriculture-operations-4,agriculture operations,Hist EPS Growth,,6.90%,-10.08%
agriculture-operations-4,agriculture operations,Net Margin,,12.93%,-1.81%
agriculture-operations-4,agriculture operations,Hist Sales Growth,,6.32%,-0.17%
agriculture-operations-4,agriculture operations,Hist Dividend Growth,,3.80%,0.00%
agriculture-operations-4,agriculture operations,Beta,,0.92,0.52
agriculture-operations-4,agriculture operations,ROE,,17.46,-0.84
agriculture-operations-4,agriculture operations,ROA,,7.28,-0.46
agriculture-operations-4,agriculture operations,ROI,,11.63,-0.59
agriculture-operations-4,agriculture operations,Debt-to-Equity,,0.57,0.26
agriculture-operations-4,agriculture operations,Current Ratio,,1.18,1.47
agriculture-operations-4,agriculture operations,Cash Flow ($/share),,3056.82,-0.68
agriculture-operations-4,agriculture operations,Price to Book,,3.80,0.77
agriculture-operations-4,agriculture operations,Price To Sales,,3.14,0.89
agriculture-operations-4,agriculture operations,Dividend Yield,,1.32%,0.00%
agriculture-products-275,agriculture products,1 Month,6.43,1.7,
agriculture-products-275,agriculture products,3 Months,-0.83,3.63,
agriculture-products-275,agriculture products,YTD,26.54,8.96,
agriculture-products-275,agriculture products,1 Year,31.81,17.29,
agriculture-products-275,agriculture products,3 Years,19.68,68.37,
agriculture-products-275,agriculture products,5 Years,29.97,76.56,
agriculture-products-275,agriculture products,PE (F1),,18.62,16.84
agriculture-products-275,agriculture products,PEG (Ratio),,1.80,
agriculture-products-275,agriculture products,Proj EPS Growth,,10.43%,28.60%
agriculture-products-275,agriculture products,Hist EPS Growth,,6.90%,1.91%
agriculture-products-275,agriculture products,Net Margin,,12.93%,1.44%
agriculture-products-275,agriculture products,Hist Sales Growth,,6.32%,-2.15%
agriculture-products-275,agriculture products,Hist Dividend Growth,,3.80%,0.00%
agriculture-products-275,agriculture products,Beta,,0.92,0.65
agriculture-products-275,agriculture products,ROE,,17.46,9.64
agriculture-products-275,agriculture products,ROA,,7.28,3.64
agriculture-products-275,agriculture products,ROI,,11.63,6.52
agriculture-products-275,agriculture products,Debt-to-Equity,,0.57,0.00
agriculture-products-275,agriculture products,Current Ratio,,1.18,1.30
agriculture-products-275,agriculture products,Cash Flow ($/share),,3056.82,237.16
agriculture-products-275,agriculture products,Price to Book,,3.80,1.02
agriculture-products-275,agriculture products,Price To Sales,,3.14,0.52
agriculture-products-275,agriculture products,Dividend Yield,,1.32%,0.00%
alternative-energy-other-273,alternative energy other,1 Month,-9.14,1.7,
alternative-energy-other-273,alternative energy other,3 Months,-14.62,3.63,
alternative-energy-other-273,alternative energy other,YTD,5.77,8.96,
alternative-energy-other-273,alternative energy other,1 Year,3.62,17.29,
alternative-energy-other-273,alternative energy other,3 Years,66.85,68.37,
alternative-energy-other-273,alternative energy other,5 Years,70.04,76.56,
alternative-energy-other-273,alternative energy other,PE (F1),,18.62,18.29
alternative-energy-other-273,alternative energy other,PEG (Ratio),,1.80,1.75
alternative-energy-other-273,alternative energy other,Proj EPS Growth,,10.43%,25.36%
alternative-energy-other-273,alternative energy other,Hist EPS Growth,,6.90%,3.21%
alternative-energy-other-273,alternative energy other,Net Margin,,12.93%,1.33%
alternative-energy-other-273,alternative energy other,Hist Sales Growth,,6.32%,9.79%
alternative-energy-other-273,alternative energy other,Hist Dividend Growth,,3.80%,0.00%
alternative-energy-other-273,alternative energy other,Beta,,0.92,0.72
alternative-energy-other-273,alternative energy other,ROE,,17.46,0.16
alternative-energy-other-273,alternative energy other,ROA,,7.28,0.46
alternative-energy-other-273,alternative energy other,ROI,,11.63,0.53
alternative-energy-other-273,alternative energy other,Debt-to-Equity,,0.57,0.18
alternative-energy-other-273,alternative energy other,Current Ratio,,1.18,1.33
alternative-energy-other-273,alternative energy other,Cash Flow ($/share),,3056.82,-0.04
alternative-energy-other-273,alternative energy other,Price to Book,,3.80,1.47
alternative-energy-other-273,alternative energy other,Price To Sales,,3.14,2.40
alternative-energy-other-273,alternative energy other,Dividend Yield,,1.32%,0.00%
auction-and-valuation-services-280,auction and valuation services,1 Month,-1.69,1.7,
auction-and-valuation-services-280,auction and valuation services,3 Months,-8.25,3.63,
auction-and-valuation-services-280,auction and valuation services,YTD,-22.23,8.96,
auction-and-valuation-services-280,auction and valuation services,1 Year,-35.52,17.29,
auction-and-valuation-services-280,auction and valuation services,3 Years,-32.52,68.37,
auction-and-valuation-services-280,auction and valuation services,5 Years,-21.8,76.56,
auction-and-valuation-services-280,auction and valuation services,PE (F1),,18.62,26.50
auction-and-valuation-services-280,auction and valuation services,PEG (Ratio),,1.80,2.52
auction-and-valuation-services-280,auction and valuation services,Proj EPS Growth,,10.43%,8.24%
auction-and-valuation-services-280,auction and valuation services,Hist EPS Growth,,6.90%,11.70%
auction-and-valuation-services-280,auction and valuation services,Net Margin,,12.93%,6.30%
auction-and-valuation-services-280,auction and valuation services,Hist Sales Growth,,6.32%,14.66%
auction-and-valuation-services-280,auction and valuation services,Hist Dividend Growth,,3.80%,0.00%
auction-and-valuation-services-280,auction and valuation services,Beta,,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,ROE,,17.46,16.63
auction-and-valuation-services-280,auction and valuation services,ROA,,7.28,10.35
auction-and-valuation-services-280,auction and valuation services,ROI,,11.63,16.60
auction-and-valuation-services-280,auction and valuation services,Debt-to-Equity,,0.57,0.00
auction-and-valuation-services-280,auction and valuation services,Current Ratio,,1.18,1.51
auction-and-valuation-services-280,auction and valuation services,Cash Flow ($/share),,3056.82,73.59
auction-and-valuation-services-280,auction and valuation services,Price to Book,,3.80,3.25
auction-and-valuation-services-280,auction and valuation services,Price To Sales,,3.14,2.53
auction-and-valuation-services-280,auction and valuation services,Dividend Yield,,1.32%,0.00%
audio-video-production-6,audio video production,1 Month,12.17,1.7,
audio-video-production-6,audio video production,3 Months,8.88,3.63,
audio-video-production-6,audio video production,YTD,-13.42,8.96,
audio-video-production-6,audio video production,1 Year,-11.35,17.29,
audio-video-production-6,audio video production,3 Years,13.33,68.37,
audio-video-production-6,audio video production,5 Years,3.83,76.56,
audio-video-production-6,audio video production,PE (F1),,18.62,12.71
audio-video-production-6,audio video production,PEG (Ratio),,1.80,1.77
audio-video-production-6,audio video production,Proj EPS Growth,,10.43%,34.92%
audio-video-production-6,audio video production,Hist EPS Growth,,6.90%,-21.80%
audio-video-production-6,audio video production,Net Margin,,12.93%,-5.59%
audio-video-production-6,audio video production,Hist Sales Growth,,6.32%,-3.69%
audio-video-production-6,audio video production,Hist Dividend Growth,,3.80%,0.00%
audio-video-production-6,audio video production,Beta,,0.92,0.81
audio-video-production-6,audio video production,ROE,,17.46,11.47
audio-video-production-6,audio video production,ROA,,7.28,0.00
audio-video-production-6,audio video production,ROI,,11.63,3.58
audio-video-production-6,audio video production,Debt-to-Equity,,0.57,0.00
audio-video-production-6,audio video production,Current Ratio,,1.18,1.38
audio-video-production-6,audio video production,Cash Flow ($/share),,3056.82,-0.64
audio-video-production-6,audio video production,Price to Book,,3.80,1.19
audio-video-production-6,audio video production,Price To Sales,,3.14,1.28
audio-video-production-6,audio video production,Dividend Yield,,1.32%,0.00%
automotive-domestic-7,automotive domestic,1 Month,-12.91,1.7,
automotive-domestic-7,automotive domestic,3 Months,-12.64,3.63,
automotive-domestic-7,automotive domestic,YTD,-23.87,8.96,
automotive-domestic-7,automotive domestic,1 Year,13.46,17.29,
automotive-domestic-7,automotive domestic,3 Years,5.96,68.37,
automotive-domestic-7,automotive domestic,5 Years,9.78,76.56,
automotive-domestic-7,automotive domestic,PE (F1),,18.62,19.45
automotive-domestic-7,automotive domestic,PEG (Ratio),,1.80,0.98
automotive-domestic-7,automotive domestic,Proj EPS Growth,,10.43%,12.12%
automotive-domestic-7,automotive domestic,Hist EPS Growth,,6.90%,3.70%
automotive-domestic-7,automotive domestic,Net Margin,,12.93%,-13.19%
automotive-domestic-7,automotive domestic,Hist Sales Growth,,6.32%,8.54%
automotive-domestic-7,automotive domestic,Hist Dividend Growth,,3.80%,0.00%
automotive-domestic-7,automotive domestic,Beta,,0.92,1.24
automotive-domestic-7,automotive domestic,ROE,,17.46,3.82
automotive-domestic-7,automotive domestic,ROA,,7.28,-0.70
automotive-domestic-7,automotive domestic,ROI,,11.63,2.28
automotive-domestic-7,automotive domestic,Debt-to-Equity,,0.57,0.32
automotive-domestic-7,automotive domestic,Current Ratio,,1.18,1.86
automotive-domestic-7,automotive domestic,Cash Flow ($/share),,3056.82,-8.60
automotive-domestic-7,automotive domestic,Price to Book,,3.80,1.25
automotive-domestic-7,automotive domestic,Price To Sales,,3.14,0.59
automotive-domestic-7,automotive domestic,Dividend Yield,,1.32%,0.00%
automotive-foreign-8,automotive foreign,1 Month,5.51,1.7,
automotive-foreign-8,automotive foreign,3 Months,-7.53,3.63,
automotive-foreign-8,automotive foreign,YTD,-18.03,8.96,
automotive-foreign-8,automotive foreign,1 Year,-22.62,17.29,
automotive-foreign-8,automotive foreign,3 Years,-29.97,68.37,
automotive-foreign-8,automotive foreign,5 Years,-43.72,76.56,
automotive-foreign-8,automotive foreign,PE (F1),,18.62,8.92
automotive-foreign-8,automotive foreign,PEG (Ratio),,1.80,1.37
automotive-foreign-8,automotive foreign,Proj EPS Growth,,10.43%,28.00%
automotive-foreign-8,automotive foreign,Hist EPS Growth,,6.90%,-4.32%
automotive-foreign-8,automotive foreign,Net Margin,,12.93%,1.68%
automotive-foreign-8,automotive foreign,Hist Sales Growth,,6.32%,3.85%
automotive-foreign-8,automotive foreign,Hist Dividend Growth,,3.80%,0.00%
automotive-foreign-8,automotive foreign,Beta,,0.92,0.63
automotive-foreign-8,automotive foreign,ROE,,17.46,3.06
automotive-foreign-8,automotive foreign,ROA,,7.28,0.85
automotive-foreign-8,automotive foreign,ROI,,11.63,2.74
automotive-foreign-8,automotive foreign,Debt-to-Equity,,0.57,0.18
automotive-foreign-8,automotive foreign,Current Ratio,,1.18,1.29
automotive-foreign-8,automotive foreign,Cash Flow ($/share),,3056.82,2392.76
automotive-foreign-8,automotive foreign,Price to Book,,3.80,0.57
automotive-foreign-8,automotive foreign,Price To Sales,,3.14,0.40
automotive-foreign-8,automotive foreign,Dividend Yield,,1.32%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Month,-3.66,1.7,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Months,-0.94,3.63,
automotive-internal-combustion-engines-58,automotive internal combustion engines,YTD,28.23,8.96,
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Year,73.36,17.29,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Years,156.39,68.37,
automotive-internal-combustion-engines-58,automotive internal combustion engines,5 Years,181.83,76.56,
automotive-internal-combustion-engines-58,automotive internal combustion engines,PE (F1),,18.62,22.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,PEG (Ratio),,1.80,1.61
automotive-internal-combustion-engines-58,automotive internal combustion engines,Proj EPS Growth,,10.43%,23.59%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist EPS Growth,,6.90%,52.77%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Net Margin,,12.93%,11.09%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Sales Growth,,6.32%,9.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Dividend Growth,,3.80%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Beta,,0.92,1.61
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROE,,17.46,43.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROA,,7.28,16.64
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROI,,11.63,29.83
automotive-internal-combustion-engines-58,automotive internal combustion engines,Debt-to-Equity,,0.57,0.52
automotive-internal-combustion-engines-58,automotive internal combustion engines,Current Ratio,,1.18,2.57
automotive-internal-combustion-engines-58,automotive internal combustion engines,Cash Flow ($/share),,3056.82,2263.44
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price to Book,,3.80,5.28
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price To Sales,,3.14,1.83
automotive-internal-combustion-engines-58,automotive internal combustion engines,Dividend Yield,,1.32%,0.00%
automotive-original-equipment-10,automotive original equipment,1 Month,-2.97,1.7,
automotive-original-equipment-10,automotive original equipment,3 Months,0.82,3.63,
automotive-original-equipment-10,automotive original equipment,YTD,2,8.96,
automotive-original-equipment-10,automotive original equipment,1 Year,-13.22,17.29,
automotive-original-equipment-10,automotive original equipment,3 Years,27.32,68.37,
automotive-original-equipment-10,automotive original equipment,5 Years,-29.5,76.56,
automotive-original-equipment-10,automotive original equipment,PE (F1),,18.62,13.14
automotive-original-equipment-10,automotive original equipment,PEG (Ratio),,1.80,0.83
automotive-original-equipment-10,automotive original equipment,Proj EPS Growth,,10.43%,14.72%
automotive-original-equipment-10,automotive original equipment,Hist EPS Growth,,6.90%,1.74%
automotive-original-equipment-10,automotive original equipment,Net Margin,,12.93%,1.60%
automotive-original-equipment-10,automotive original equipment,Hist Sales Growth,,6.32%,3.43%
automotive-original-equipment-10,automotive original equipment,Hist Dividend Growth,,3.80%,0.00%
automotive-original-equipment-10,automotive original equipment,Beta,,0.92,1.31
automotive-original-equipment-10,automotive original equipment,ROE,,17.46,6.03
automotive-original-equipment-10,automotive original equipment,ROA,,7.28,1.67
automotive-original-equipment-10,automotive original equipment,ROI,,11.63,2.60
automotive-original-equipment-10,automotive original equipment,Debt-to-Equity,,0.57,0.33
automotive-original-equipment-10,automotive original equipment,Current Ratio,,1.18,1.79
automotive-original-equipment-10,automotive original equipment,Cash Flow ($/share),,3056.82,51.79
automotive-original-equipment-10,automotive original equipment,Price to Book,,3.80,1.48
automotive-original-equipment-10,automotive original equipment,Price To Sales,,3.14,0.73
automotive-original-equipment-10,automotive original equipment,Dividend Yield,,1.32%,0.00%
automotive-replacement-parts-11,automotive replacement parts,1 Month,-3.12,1.7,
automotive-replacement-parts-11,automotive replacement parts,3 Months,-3.07,3.63,
automotive-replacement-parts-11,automotive replacement parts,YTD,-2.18,8.96,
automotive-replacement-parts-11,automotive replacement parts,1 Year,-6,17.29,
automotive-replacement-parts-11,automotive replacement parts,3 Years,-32.5,68.37,
automotive-replacement-parts-11,automotive replacement parts,5 Years,-31.6,76.56,
automotive-replacement-parts-11,automotive replacement parts,PE (F1),,18.62,15.72
automotive-replacement-parts-11,automotive replacement parts,PEG (Ratio),,1.80,0.73
automotive-replacement-parts-11,automotive replacement parts,Proj EPS Growth,,10.43%,27.42%
automotive-replacement-parts-11,automotive replacement parts,Hist EPS Growth,,6.90%,-4.43%
automotive-replacement-parts-11,automotive replacement parts,Net Margin,,12.93%,7.08%
automotive-replacement-parts-11,automotive replacement parts,Hist Sales Growth,,6.32%,5.66%
automotive-replacement-parts-11,automotive replacement parts,Hist Dividend Growth,,3.80%,0.00%
automotive-replacement-parts-11,automotive replacement parts,Beta,,0.92,0.91
automotive-replacement-parts-11,automotive replacement parts,ROE,,17.46,17.17
automotive-replacement-parts-11,automotive replacement parts,ROA,,7.28,4.93
automotive-replacement-parts-11,automotive replacement parts,ROI,,11.63,8.03
automotive-replacement-parts-11,automotive replacement parts,Debt-to-Equity,,0.57,0.27
automotive-replacement-parts-11,automotive replacement parts,Current Ratio,,1.18,1.63
automotive-replacement-parts-11,automotive replacement parts,Cash Flow ($/share),,3056.82,135.37
automotive-replacement-parts-11,automotive replacement parts,Price to Book,,3.80,1.66
automotive-replacement-parts-11,automotive replacement parts,Price To Sales,,3.14,1.53
automotive-replacement-parts-11,automotive replacement parts,Dividend Yield,,1.32%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Month,11.78,1.7,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Months,13.92,3.63,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,YTD,14.78,8.96,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Year,7.7,17.29,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Years,23.39,68.37,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,5 Years,51.01,76.56,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PE (F1),,18.62,10.10
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PEG (Ratio),,1.80,1.30
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Proj EPS Growth,,10.43%,3.63%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist EPS Growth,,6.90%,0.12%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Net Margin,,12.93%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Sales Growth,,6.32%,9.36%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Beta,,0.92,0.87
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROE,,17.46,12.49
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROA,,7.28,4.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROI,,11.63,8.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Debt-to-Equity,,0.57,0.39
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Current Ratio,,1.18,1.03
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Cash Flow ($/share),,3056.82,516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price to Book,,3.80,1.41
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price To Sales,,3.14,0.23
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Dividend Yield,,1.32%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Month,1.51,1.7,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Months,-2.13,3.63,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,YTD,-1.05,8.96,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Year,-11.32,17.29,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Years,17.78,68.37,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,5 Years,35.73,76.56,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PE (F1),,18.62,20.05
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PEG (Ratio),,1.80,1.78
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Proj EPS Growth,,10.43%,5.06%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist EPS Growth,,6.90%,2.16%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Net Margin,,12.93%,4.96%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Sales Growth,,6.32%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Beta,,0.92,0.63
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROE,,17.46,7.80
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROA,,7.28,4.95
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROI,,11.63,10.00
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Debt-to-Equity,,0.57,1.21
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Current Ratio,,1.18,1.27
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Cash Flow ($/share),,3056.82,864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price to Book,,3.80,2.27
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price To Sales,,3.14,0.94
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Dividend Yield,,1.32%,0.00%
banks-foreign-12,banks foreign,1 Month,6.14,1.7,
banks-foreign-12,banks foreign,3 Months,14.99,3.63,
banks-foreign-12,banks foreign,YTD,17.73,8.96,
banks-foreign-12,banks foreign,1 Year,38.92,17.29,
banks-foreign-12,banks foreign,3 Years,118.43,68.37,
banks-foreign-12,banks foreign,5 Years,134.89,76.56,
banks-foreign-12,banks foreign,PE (F1),,18.62,12.11
banks-foreign-12,banks foreign,PEG (Ratio),,1.80,0.88
banks-foreign-12,banks foreign,Proj EPS Growth,,10.43%,14.56%
banks-foreign-12,banks foreign,Hist EPS Growth,,6.90%,5.43%
banks-foreign-12,banks foreign,Net Margin,,12.93%,18.62%
banks-foreign-12,banks foreign,Hist Sales Growth,,6.32%,16.57%
banks-foreign-12,banks foreign,Hist Dividend Growth,,3.80%,5.46%
banks-foreign-12,banks foreign,Beta,,0.92,0.66
banks-foreign-12,banks foreign,ROE,,17.46,12.43
banks-foreign-12,banks foreign,ROA,,7.28,0.77
banks-foreign-12,banks foreign,ROI,,11.63,5.27
banks-foreign-12,banks foreign,Debt-to-Equity,,0.57,1.15
banks-foreign-12,banks foreign,Current Ratio,,1.18,1.03
banks-foreign-12,banks foreign,Cash Flow ($/share),,3056.82,5588.50
banks-foreign-12,banks foreign,Price to Book,,3.80,1.53
banks-foreign-12,banks foreign,Price To Sales,,3.14,2.28
banks-foreign-12,banks foreign,Dividend Yield,,1.32%,2.61%
banks-major-regional-204,banks major regional,1 Month,4.99,1.7,
banks-major-regional-204,banks major regional,3 Months,11.96,3.63,
banks-major-regional-204,banks major regional,YTD,22.02,8.96,
banks-major-regional-204,banks major regional,1 Year,35.31,17.29,
banks-major-regional-204,banks major regional,3 Years,99.35,68.37,
banks-major-regional-204,banks major regional,5 Years,47.73,76.56,
banks-major-regional-204,banks major regional,PE (F1),,18.62,12.78
banks-major-regional-204,banks major regional,PEG (Ratio),,1.80,1.07
banks-major-regional-204,banks major regional,Proj EPS Growth,,10.43%,16.11%
banks-major-regional-204,banks major regional,Hist EPS Growth,,6.90%,0.32%
banks-major-regional-204,banks major regional,Net Margin,,12.93%,15.77%
banks-major-regional-204,banks major regional,Hist Sales Growth,,6.32%,16.61%
