industry_id,industry,section,metric,benchmark_value,industry_value
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.69,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.87,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.55,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.19,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,093.83",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.92,5.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,3.14,3.89
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.34%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,3.87,-4.32
agriculture-operations-4,agriculture operations,performance,3 Months,2.22,1.60
agriculture-operations-4,agriculture operations,performance,YTD,13.41,23.82
agriculture-operations-4,agriculture operations,performance,1 Year,19.79,5.25
agriculture-operations-4,agriculture operations,performance,3 Years,78.93,-1.96
agriculture-operations-4,agriculture operations,performance,5 Years,78.90,5.30
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),18.86,13.06
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.84,2.01
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.21%,35.11%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.01%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.63%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.13%,-0.67%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.49
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.69,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.87,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.55,0.26
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.19,1.47
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,093.83",-0.68
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.92,1.25
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,3.14,0.88
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.34%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,3.87,-4.81
agriculture-products-275,agriculture products,performance,3 Months,2.22,-4.83
agriculture-products-275,agriculture products,performance,YTD,13.41,20.87
agriculture-products-275,agriculture products,performance,1 Year,19.79,16.13
agriculture-products-275,agriculture products,performance,3 Years,78.93,8.62
agriculture-products-275,agriculture products,performance,5 Years,78.90,24.45
agriculture-products-275,agriculture products,industry_earnings,PE (F1),18.86,17.25
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.84,1.51
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.21%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.01%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.13%,-2.15%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.66
agriculture-products-275,agriculture products,financial_ratios,ROE,17.69,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.87,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.55,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.19,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,093.83",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.92,1.06
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,3.14,0.48
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.34%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,3.87,-0.49
alternative-energy-other-273,alternative energy other,performance,3 Months,2.22,-16.10
alternative-energy-other-273,alternative energy other,performance,YTD,13.41,0.07
alternative-energy-other-273,alternative energy other,performance,1 Year,19.79,-2.65
alternative-energy-other-273,alternative energy other,performance,3 Years,78.93,58.67
alternative-energy-other-273,alternative energy other,performance,5 Years,78.90,63.57
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),18.86,17.53
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.84,1.87
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.21%,24.29%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.01%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.94%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.13%,9.70%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.92%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.66
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.69,2.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.55
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.87,1.12
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.55,0.20
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.19,1.37
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,093.83",0.08
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.92,1.70
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,3.14,2.44
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.34%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,3.87,6.53
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,2.22,0.48
auction-and-valuation-services-280,auction and valuation services,performance,YTD,13.41,-14.48
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,19.79,-31.30
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,78.93,-25.24
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,78.90,-12.20
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),18.86,25.76
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.84,2.14
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.21%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.01%,11.91%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.13%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.10
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.69,16.63
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.87,16.60
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.55,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.19,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,093.83",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.92,3.48
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,3.14,2.65
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.34%,0.00%
audio-video-production-6,audio video production,performance,1 Month,3.87,9.40
audio-video-production-6,audio video production,performance,3 Months,2.22,13.57
audio-video-production-6,audio video production,performance,YTD,13.41,-3.55
audio-video-production-6,audio video production,performance,1 Year,19.79,-11.67
audio-video-production-6,audio video production,performance,3 Years,78.93,43.51
audio-video-production-6,audio video production,performance,5 Years,78.90,10.89
audio-video-production-6,audio video production,industry_earnings,PE (F1),18.86,13.78
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.84,1.79
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.21%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.01%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.13%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.92%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.69,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.54
audio-video-production-6,audio video production,financial_ratios,ROI,11.87,4.90
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.55,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.19,1.43
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,093.83",-0.39
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.92,1.73
audio-video-production-6,audio video production,financial_ratios,Price To Sales,3.14,1.50
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.34%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,3.87,9.82
automotive-domestic-7,automotive domestic,performance,3 Months,2.22,-16.95
automotive-domestic-7,automotive domestic,performance,YTD,13.41,-16.83
automotive-domestic-7,automotive domestic,performance,1 Year,19.79,14.47
automotive-domestic-7,automotive domestic,performance,3 Years,78.93,24.88
automotive-domestic-7,automotive domestic,performance,5 Years,78.90,13.63
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),18.86,17.99
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.84,0.93
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.21%,12.32%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.01%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.13%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.26
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.69,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.87,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.55,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.19,1.67
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,093.83",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.92,2.09
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,3.14,0.64
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.34%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,3.87,2.50
automotive-foreign-8,automotive foreign,performance,3 Months,2.22,-3.27
automotive-foreign-8,automotive foreign,performance,YTD,13.41,-14.01
automotive-foreign-8,automotive foreign,performance,1 Year,19.79,-21.37
automotive-foreign-8,automotive foreign,performance,3 Years,78.93,-25.21
automotive-foreign-8,automotive foreign,performance,5 Years,78.90,-40.81
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),18.86,9.85
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.84,1.08
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.21%,24.00%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.01%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.06%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.13%,4.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.64
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.69,4.24
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.56
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.87,2.88
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.55,0.29
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.19,1.34
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,093.83","2,419.97"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.92,0.63
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,3.14,0.40
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.34%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,3.87,-11.66
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,2.22,-15.54
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,13.41,9.74
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,19.79,37.14
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,78.93,143.77
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,78.90,135.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),18.86,19.06
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.84,1.36
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.21%,24.64%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.01%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.13%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.63
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.69,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.87,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.55,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.19,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,093.83","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.92,4.86
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,3.14,1.74
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.34%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,3.87,0.39
automotive-original-equipment-10,automotive original equipment,performance,3 Months,2.22,-2.56
automotive-original-equipment-10,automotive original equipment,performance,YTD,13.41,3.63
automotive-original-equipment-10,automotive original equipment,performance,1 Year,19.79,-11.16
automotive-original-equipment-10,automotive original equipment,performance,3 Years,78.93,40.61
automotive-original-equipment-10,automotive original equipment,performance,5 Years,78.90,-28.43
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),18.86,13.33
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.84,0.72
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.21%,14.59%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.01%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.68%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.13%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.29
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.69,5.52
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.85
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.87,3.29
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.55,0.36
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.19,1.75
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,093.83",51.79
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.92,1.54
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,3.14,0.72
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.34%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,3.87,-3.11
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,2.22,0.06
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,13.41,-2.90
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,19.79,-16.09
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,78.93,-29.53
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,78.90,-33.59
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),18.86,13.11
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.84,0.94
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.21%,28.19%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.01%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.13%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.69,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.87,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.55,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.19,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,093.83",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.92,1.42
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,3.14,0.93
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.34%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,3.87,-5.97
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,2.22,11.67
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,13.41,11.75
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,19.79,-1.34
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,78.93,23.08
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,78.90,55.41
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),18.86,10.29
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.84,0.83
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.21%,6.29%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.01%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.13%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.69,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.87,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.55,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.19,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,093.83",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.92,1.27
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,3.14,0.21
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.34%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,3.87,-2.90
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,2.22,3.28
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,13.41,-2.88
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,19.79,-18.78
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,78.93,16.91
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,78.90,39.74
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),18.86,18.74
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.84,1.72
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.21%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.01%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
