industry_id,industry,section,metric,benchmark_value,industry_value
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.70,-9.36
aerospace-defense-2,aerospace defense,financial_ratios,ROA,7.50,-4.43
aerospace-defense-2,aerospace defense,financial_ratios,ROI,11.95,-6.66
aerospace-defense-2,aerospace defense,financial_ratios,Debt-to-Equity,0.56,0.07
aerospace-defense-2,aerospace defense,financial_ratios,Current Ratio,1.18,1.70
aerospace-defense-2,aerospace defense,financial_ratios,Cash Flow ($/share),"3,074.34",5.31
aerospace-defense-2,aerospace defense,financial_ratios,Price to Book,3.85,3.14
aerospace-defense-2,aerospace defense,financial_ratios,Price To Sales,2.95,2.14
aerospace-defense-2,aerospace defense,financial_ratios,Dividend Yield,1.43%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Month,0.74,-7.45
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Months,4.91,-15.79
aerospace-defense-equipment-3,aerospace defense equipment,performance,YTD,13.38,-6.59
aerospace-defense-equipment-3,aerospace defense equipment,performance,1 Year,17.28,-5.14
aerospace-defense-equipment-3,aerospace defense equipment,performance,3 Years,83.33,88.94
aerospace-defense-equipment-3,aerospace defense equipment,performance,5 Years,81.44,69.96
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PE (F1),17.54,34.44
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,PEG (Ratio),1.74,2.17
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Proj EPS Growth,11.17%,19.30%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist EPS Growth,7.04%,22.32%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Net Margin,12.94%,7.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Sales Growth,6.17%,14.91%
aerospace-defense-equipment-3,aerospace defense equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Beta,0.92,1.01
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROE,17.70,12.51
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROA,7.50,5.94
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,ROI,11.95,9.79
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Debt-to-Equity,0.56,0.28
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Current Ratio,1.18,2.42
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Cash Flow ($/share),"3,074.34",263.20
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price to Book,3.85,4.86
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Price To Sales,2.93,3.74
aerospace-defense-equipment-3,aerospace defense equipment,financial_ratios,Dividend Yield,1.43%,0.00%
agriculture-operations-4,agriculture operations,performance,1 Month,0.74,-1.32
agriculture-operations-4,agriculture operations,performance,3 Months,4.91,1.13
agriculture-operations-4,agriculture operations,performance,YTD,13.38,20.70
agriculture-operations-4,agriculture operations,performance,1 Year,17.28,9.09
agriculture-operations-4,agriculture operations,performance,3 Years,83.33,0.74
agriculture-operations-4,agriculture operations,performance,5 Years,81.44,6.77
agriculture-operations-4,agriculture operations,industry_earnings,PE (F1),17.71,12.18
agriculture-operations-4,agriculture operations,industry_earnings,PEG (Ratio),1.76,2.44
agriculture-operations-4,agriculture operations,industry_earnings,Proj EPS Growth,11.25%,17.53%
agriculture-operations-4,agriculture operations,industry_earnings,Hist EPS Growth,7.04%,-11.89%
agriculture-operations-4,agriculture operations,industry_earnings,Net Margin,12.94%,0.12%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Sales Growth,6.17%,-0.91%
agriculture-operations-4,agriculture operations,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-operations-4,agriculture operations,financial_ratios,Beta,0.92,0.48
agriculture-operations-4,agriculture operations,financial_ratios,ROE,17.70,-0.38
agriculture-operations-4,agriculture operations,financial_ratios,ROA,7.50,-0.14
agriculture-operations-4,agriculture operations,financial_ratios,ROI,11.95,-0.21
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.56,0.35
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.49
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,074.34",-2.18
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.85,0.85
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,2.95,0.86
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.43%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,0.74,
agriculture-products-275,agriculture products,performance,3 Months,4.91,
agriculture-products-275,agriculture products,performance,YTD,13.38,
agriculture-products-275,agriculture products,performance,1 Year,17.28,
agriculture-products-275,agriculture products,performance,3 Years,83.33,
agriculture-products-275,agriculture products,performance,5 Years,81.44,
agriculture-products-275,agriculture products,industry_earnings,PE (F1),17.71,15.66
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.76,1.33
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.25%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.04%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.17%,0.40%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.70,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.95,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.56,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,074.34",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.85,0.98
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,2.95,0.45
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.43%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,0.74,4.98
alternative-energy-other-273,alternative energy other,performance,3 Months,4.91,-10.37
alternative-energy-other-273,alternative energy other,performance,YTD,13.38,7.08
alternative-energy-other-273,alternative energy other,performance,1 Year,17.28,0.68
alternative-energy-other-273,alternative energy other,performance,3 Years,83.33,70.29
alternative-energy-other-273,alternative energy other,performance,5 Years,81.44,75.89
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),17.54,17.42
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.74,2.20
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.17%,24.29%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.04%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.94%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.17%,10.03%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.85%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.66
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.70,2.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.55
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.95,1.12
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.56,0.14
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.31
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,074.34",0.04
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.85,1.64
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,2.93,2.22
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.43%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,0.96,-14.25
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,5.50,-4.50
auction-and-valuation-services-280,auction and valuation services,performance,YTD,14.00,-25.82
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,18.45,-35.22
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,83.54,-34.14
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,82.39,-25.49
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),17.71,27.09
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.76,2.27
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.25%,19.61%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.04%,11.30%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.17%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.70,15.93
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.95,15.90
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.56,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,074.34",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.85,4.54
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,2.95,2.79
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.43%,0.00%
audio-video-production-6,audio video production,performance,1 Month,0.96,-2.15
audio-video-production-6,audio video production,performance,3 Months,5.50,21.22
audio-video-production-6,audio video production,performance,YTD,14.00,-8.25
audio-video-production-6,audio video production,performance,1 Year,18.45,-20.95
audio-video-production-6,audio video production,performance,3 Years,83.54,35.41
audio-video-production-6,audio video production,performance,5 Years,82.39,-5.14
audio-video-production-6,audio video production,industry_earnings,PE (F1),17.71,14.13
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.76,1.70
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.25%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.04%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.17%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.85%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.70,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.55
audio-video-production-6,audio video production,financial_ratios,ROI,11.95,3.50
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.56,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.53
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,074.34",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.85,1.71
audio-video-production-6,audio video production,financial_ratios,Price To Sales,2.95,1.52
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.43%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,0.74,5.35
automotive-domestic-7,automotive domestic,performance,3 Months,4.91,1.80
automotive-domestic-7,automotive domestic,performance,YTD,13.38,-12.11
automotive-domestic-7,automotive domestic,performance,1 Year,17.28,-2.03
automotive-domestic-7,automotive domestic,performance,3 Years,83.33,29.81
automotive-domestic-7,automotive domestic,performance,5 Years,81.44,11.44
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),17.71,16.28
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.76,0.95
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.25%,17.89%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.04%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.17%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.70,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.95,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.56,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.70
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,074.34",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.85,1.16
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,2.95,0.53
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.43%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,0.74,-4.61
automotive-foreign-8,automotive foreign,performance,3 Months,4.91,7.48
automotive-foreign-8,automotive foreign,performance,YTD,13.38,-17.75
automotive-foreign-8,automotive foreign,performance,1 Year,17.28,-25.04
automotive-foreign-8,automotive foreign,performance,3 Years,83.33,-32.64
automotive-foreign-8,automotive foreign,performance,5 Years,81.44,-43.61
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),17.54,10.47
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.74,0.87
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.17%,33.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.04%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.37%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.17%,3.99%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.70,4.79
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.52
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.95,2.74
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.56,0.35
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.32
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,074.34","2,447.18"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.85,0.62
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,2.93,0.38
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.43%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,0.96,-7.92
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,5.50,-27.44
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,14.00,2.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,18.45,23.19
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,83.54,128.56
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,82.39,131.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),17.71,17.63
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.76,1.43
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.25%,25.21%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.04%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.17%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.70,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.95,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,074.34","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.85,5.25
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,2.95,1.84
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.43%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,0.74,-6.07
automotive-original-equipment-10,automotive original equipment,performance,3 Months,4.91,-4.37
automotive-original-equipment-10,automotive original equipment,performance,YTD,13.38,-1.60
automotive-original-equipment-10,automotive original equipment,performance,1 Year,17.28,-16.70
automotive-original-equipment-10,automotive original equipment,performance,3 Years,83.33,34.15
automotive-original-equipment-10,automotive original equipment,performance,5 Years,81.44,-31.98
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),17.54,12.04
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.74,0.72
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.17%,14.41%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.04%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.24%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.17%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.70,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.95,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.56,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.73
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,074.34",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.85,1.42
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,2.93,0.66
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.43%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,0.96,-10.80
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,5.50,-13.39
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,14.00,-13.34
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,18.45,-20.42
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,83.54,-33.96
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,82.39,-40.62
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),17.71,12.09
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.76,0.89
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.25%,28.72%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.04%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.17%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.70,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.95,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,074.34",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.85,1.56
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,2.95,0.89
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.43%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,0.74,-8.40
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,4.91,-2.12
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,13.38,1.76
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,17.28,-6.54
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,83.33,15.24
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,81.44,28.18
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),17.71,8.60
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.76,0.77
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.25%,6.03%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.04%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.17%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.70,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.95,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,074.34",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.85,1.06
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,2.95,0.20
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.43%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,0.74,-5.36
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,4.91,-1.27
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,13.38,-6.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,17.28,-20.15
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,83.33,12.94
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,81.44,26.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),17.71,16.64
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.76,2.02
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.25%,8.48%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.04%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
