industry_id,industry,section,metric,benchmark_value,industry_value
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.04%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.65%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.17%,9.42%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.85%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.69
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.70,2.35
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.95,0.89
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.56,0.17
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.40
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,074.34",-0.04
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.85,1.59
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,3.07,2.28
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.37%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,-0.36,12.26
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,4.72,9.91
auction-and-valuation-services-280,auction and valuation services,performance,YTD,13.54,-12.76
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,20.24,-29.72
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,78.24,-25.13
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,78.54,-9.98
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),18.39,26.15
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.79,1.85
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.22%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.04%,11.91%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.17%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.70,16.63
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.95,16.60
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.56,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,074.34",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.85,3.56
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,3.07,2.69
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.37%,0.00%
audio-video-production-6,audio video production,performance,1 Month,-0.36,4.53
audio-video-production-6,audio video production,performance,3 Months,4.72,11.93
audio-video-production-6,audio video production,performance,YTD,13.54,-4.46
audio-video-production-6,audio video production,performance,1 Year,20.24,-11.25
audio-video-production-6,audio video production,performance,3 Years,78.24,37.48
audio-video-production-6,audio video production,performance,5 Years,78.54,5.86
audio-video-production-6,audio video production,industry_earnings,PE (F1),18.39,13.98
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.79,1.77
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.22%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.04%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.17%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.85%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.70,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.54
audio-video-production-6,audio video production,financial_ratios,ROI,11.95,4.90
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.56,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.43
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,074.34",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.85,1.27
audio-video-production-6,audio video production,financial_ratios,Price To Sales,3.07,1.50
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.37%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,-0.36,6.15
automotive-domestic-7,automotive domestic,performance,3 Months,4.72,-5.92
automotive-domestic-7,automotive domestic,performance,YTD,13.54,-15.58
automotive-domestic-7,automotive domestic,performance,1 Year,20.24,14.98
automotive-domestic-7,automotive domestic,performance,3 Years,78.24,21.65
automotive-domestic-7,automotive domestic,performance,5 Years,78.54,11.22
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),18.39,18.86
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.79,1.15
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.22%,17.89%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.04%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.17%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.70,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.95,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.56,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.67
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,074.34",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.85,1.35
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,3.07,0.66
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.37%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,-0.36,1.70
automotive-foreign-8,automotive foreign,performance,3 Months,4.72,5.15
automotive-foreign-8,automotive foreign,performance,YTD,13.54,-13.28
automotive-foreign-8,automotive foreign,performance,1 Year,20.24,-20.21
automotive-foreign-8,automotive foreign,performance,3 Years,78.24,-26.69
automotive-foreign-8,automotive foreign,performance,5 Years,78.54,-42.70
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),18.39,9.99
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.79,1.03
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.22%,21.78%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.04%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.06%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.17%,4.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.70,4.21
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.56
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.95,2.88
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.56,0.38
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.32
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,074.34","2,392.76"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.85,0.66
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,3.07,0.40
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.37%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,-0.36,-12.83
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,4.72,-13.72
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,13.54,9.08
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,20.24,36.90
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,78.24,142.29
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,78.54,140.16
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),18.39,18.88
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.79,1.53
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.22%,24.92%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.04%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.17%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.70,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.95,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,074.34","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.85,5.08
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,3.07,1.80
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.37%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,-0.36,-0.73
automotive-original-equipment-10,automotive original equipment,performance,3 Months,4.72,0.05
automotive-original-equipment-10,automotive original equipment,performance,YTD,13.54,4.75
automotive-original-equipment-10,automotive original equipment,performance,1 Year,20.24,-11.45
automotive-original-equipment-10,automotive original equipment,performance,3 Years,78.24,42.71
automotive-original-equipment-10,automotive original equipment,performance,5 Years,78.54,-27.90
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),18.39,13.66
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.79,0.83
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.22%,14.59%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.04%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.24%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.17%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.70,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.95,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.56,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.74
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,074.34",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.85,1.52
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,3.07,0.73
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.37%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,-0.36,-1.78
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,4.72,3.02
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,13.54,-4.03
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,20.24,-17.60
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,78.24,-28.18
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,78.54,-32.48
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),18.39,13.26
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.79,0.94
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.22%,28.19%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.04%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.17%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.70,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.95,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,074.34",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.85,1.55
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,3.07,0.96
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.37%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,-0.36,1.47
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,4.72,17.39
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,13.54,15.04
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,20.24,0.96
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,78.24,30.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,78.54,66.19
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),18.39,10.75
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.79,0.97
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.22%,1.41%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.04%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.17%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.70,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.95,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,074.34",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.85,1.32
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,3.07,0.26
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.37%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,-0.36,-4.19
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,4.72,2.02
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,13.54,-2.67
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,20.24,-19.13
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,78.24,15.38
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,78.54,42.98
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),18.39,17.43
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.79,2.18
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.22%,8.40%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.04%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
