industry_id,industry,section,metric,benchmark_value,industry_value
agriculture-operations-4,agriculture operations,financial_ratios,Debt-to-Equity,0.56,0.35
agriculture-operations-4,agriculture operations,financial_ratios,Current Ratio,1.18,1.49
agriculture-operations-4,agriculture operations,financial_ratios,Cash Flow ($/share),"3,093.83",-2.18
agriculture-operations-4,agriculture operations,financial_ratios,Price to Book,3.85,0.86
agriculture-operations-4,agriculture operations,financial_ratios,Price To Sales,2.95,0.86
agriculture-operations-4,agriculture operations,financial_ratios,Dividend Yield,1.44%,0.00%
agriculture-products-275,agriculture products,performance,1 Month,1.27,
agriculture-products-275,agriculture products,performance,3 Months,3.86,
agriculture-products-275,agriculture products,performance,YTD,14.29,
agriculture-products-275,agriculture products,performance,1 Year,17.75,
agriculture-products-275,agriculture products,performance,3 Years,84.32,
agriculture-products-275,agriculture products,performance,5 Years,86.51,
agriculture-products-275,agriculture products,industry_earnings,PE (F1),17.89,16.52
agriculture-products-275,agriculture products,industry_earnings,PEG (Ratio),1.77,1.43
agriculture-products-275,agriculture products,industry_earnings,Proj EPS Growth,11.25%,28.40%
agriculture-products-275,agriculture products,industry_earnings,Hist EPS Growth,7.04%,3.47%
agriculture-products-275,agriculture products,industry_earnings,Net Margin,12.94%,1.36%
agriculture-products-275,agriculture products,industry_earnings,Hist Sales Growth,6.17%,0.40%
agriculture-products-275,agriculture products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
agriculture-products-275,agriculture products,financial_ratios,Beta,0.92,0.68
agriculture-products-275,agriculture products,financial_ratios,ROE,17.70,10.47
agriculture-products-275,agriculture products,financial_ratios,ROA,7.50,4.64
agriculture-products-275,agriculture products,financial_ratios,ROI,11.95,8.60
agriculture-products-275,agriculture products,financial_ratios,Debt-to-Equity,0.56,0.00
agriculture-products-275,agriculture products,financial_ratios,Current Ratio,1.18,1.40
agriculture-products-275,agriculture products,financial_ratios,Cash Flow ($/share),"3,074.34",237.16
agriculture-products-275,agriculture products,financial_ratios,Price to Book,3.85,0.99
agriculture-products-275,agriculture products,financial_ratios,Price To Sales,2.95,0.46
agriculture-products-275,agriculture products,financial_ratios,Dividend Yield,1.40%,0.00%
alternative-energy-other-273,alternative energy other,performance,1 Month,1.27,5.90
alternative-energy-other-273,alternative energy other,performance,3 Months,3.86,-10.49
alternative-energy-other-273,alternative energy other,performance,YTD,14.29,8.79
alternative-energy-other-273,alternative energy other,performance,1 Year,17.75,3.39
alternative-energy-other-273,alternative energy other,performance,3 Years,84.32,72.97
alternative-energy-other-273,alternative energy other,performance,5 Years,86.51,80.03
alternative-energy-other-273,alternative energy other,industry_earnings,PE (F1),17.85,17.50
alternative-energy-other-273,alternative energy other,industry_earnings,PEG (Ratio),1.77,2.23
alternative-energy-other-273,alternative energy other,industry_earnings,Proj EPS Growth,11.25%,23.50%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist EPS Growth,7.04%,3.36%
alternative-energy-other-273,alternative energy other,industry_earnings,Net Margin,12.94%,2.94%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Sales Growth,6.17%,10.03%
alternative-energy-other-273,alternative energy other,industry_earnings,Hist Dividend Growth,3.85%,0.00%
alternative-energy-other-273,alternative energy other,financial_ratios,Beta,0.92,0.66
alternative-energy-other-273,alternative energy other,financial_ratios,ROE,17.70,2.45
alternative-energy-other-273,alternative energy other,financial_ratios,ROA,7.50,0.55
alternative-energy-other-273,alternative energy other,financial_ratios,ROI,11.95,1.12
alternative-energy-other-273,alternative energy other,financial_ratios,Debt-to-Equity,0.56,0.19
alternative-energy-other-273,alternative energy other,financial_ratios,Current Ratio,1.18,1.39
alternative-energy-other-273,alternative energy other,financial_ratios,Cash Flow ($/share),"3,093.83",0.08
alternative-energy-other-273,alternative energy other,financial_ratios,Price to Book,3.85,1.56
alternative-energy-other-273,alternative energy other,financial_ratios,Price To Sales,2.95,2.24
alternative-energy-other-273,alternative energy other,financial_ratios,Dividend Yield,1.44%,0.00%
auction-and-valuation-services-280,auction and valuation services,performance,1 Month,1.27,
auction-and-valuation-services-280,auction and valuation services,performance,3 Months,3.86,
auction-and-valuation-services-280,auction and valuation services,performance,YTD,14.29,
auction-and-valuation-services-280,auction and valuation services,performance,1 Year,17.75,
auction-and-valuation-services-280,auction and valuation services,performance,3 Years,84.32,
auction-and-valuation-services-280,auction and valuation services,performance,5 Years,86.51,
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PE (F1),17.89,26.60
auction-and-valuation-services-280,auction and valuation services,industry_earnings,PEG (Ratio),1.77,2.27
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Proj EPS Growth,11.25%,22.06%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist EPS Growth,7.04%,11.30%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Net Margin,12.94%,6.79%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Sales Growth,6.17%,15.04%
auction-and-valuation-services-280,auction and valuation services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Beta,0.92,1.07
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROE,17.70,15.93
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROA,7.50,9.86
auction-and-valuation-services-280,auction and valuation services,financial_ratios,ROI,11.95,15.90
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Debt-to-Equity,0.56,0.00
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Current Ratio,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Cash Flow ($/share),"3,074.34",73.59
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price to Book,3.85,4.55
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Price To Sales,2.95,2.74
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.40%,0.00%
audio-video-production-6,audio video production,performance,1 Month,1.27,-1.69
audio-video-production-6,audio video production,performance,3 Months,3.86,15.39
audio-video-production-6,audio video production,performance,YTD,14.29,-8.29
audio-video-production-6,audio video production,performance,1 Year,17.75,-19.83
audio-video-production-6,audio video production,performance,3 Years,84.32,36.15
audio-video-production-6,audio video production,performance,5 Years,86.51,-1.23
audio-video-production-6,audio video production,industry_earnings,PE (F1),17.89,13.50
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.77,1.70
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.25%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.04%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.17%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.85%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.70,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.55
audio-video-production-6,audio video production,financial_ratios,ROI,11.95,3.50
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.56,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.53
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,074.34",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.85,1.29
audio-video-production-6,audio video production,financial_ratios,Price To Sales,2.95,1.50
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.40%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,1.27,1.61
automotive-domestic-7,automotive domestic,performance,3 Months,3.86,-3.94
automotive-domestic-7,automotive domestic,performance,YTD,14.29,-12.16
automotive-domestic-7,automotive domestic,performance,1 Year,17.75,1.32
automotive-domestic-7,automotive domestic,performance,3 Years,84.32,25.34
automotive-domestic-7,automotive domestic,performance,5 Years,86.51,16.27
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),17.85,16.92
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.77,1.05
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.25%,17.89%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.04%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.17%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.70,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.95,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.56,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.70
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,093.83",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.85,1.16
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,2.95,0.53
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.44%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,1.27,-4.35
automotive-foreign-8,automotive foreign,performance,3 Months,3.86,6.25
automotive-foreign-8,automotive foreign,performance,YTD,14.29,-15.49
automotive-foreign-8,automotive foreign,performance,1 Year,17.75,-23.53
automotive-foreign-8,automotive foreign,performance,3 Years,84.32,-30.39
automotive-foreign-8,automotive foreign,performance,5 Years,86.51,-41.76
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),17.85,11.03
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.77,0.90
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.25%,33.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.04%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.37%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.17%,3.99%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.70,4.79
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.52
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.95,2.74
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.56,0.35
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.32
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,093.83","2,447.18"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.85,0.66
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,2.95,0.38
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.44%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,1.27,
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,3.86,
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,14.29,
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,17.75,
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,84.32,
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,86.51,
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),17.89,18.00
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.77,1.46
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.25%,24.92%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.04%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.17%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.70,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.95,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,074.34","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.85,5.25
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,2.95,1.85
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.40%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,1.27,-6.95
automotive-original-equipment-10,automotive original equipment,performance,3 Months,3.86,-5.30
automotive-original-equipment-10,automotive original equipment,performance,YTD,14.29,0.74
automotive-original-equipment-10,automotive original equipment,performance,1 Year,17.75,-15.79
automotive-original-equipment-10,automotive original equipment,performance,3 Years,84.32,36.71
automotive-original-equipment-10,automotive original equipment,performance,5 Years,86.51,-27.64
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),17.85,12.52
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.77,0.76
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.25%,14.41%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.04%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.24%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.17%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.70,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.95,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.56,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.73
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,093.83",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.85,1.44
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,2.95,0.71
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.44%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,1.27,-11.86
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,3.86,-8.82
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,14.29,-13.78
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,17.75,-22.19
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,84.32,-33.72
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,86.51,-39.36
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),17.89,12.00
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.77,0.89
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.25%,28.72%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.04%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.17%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.70,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.95,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,074.34",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.85,1.39
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,2.95,0.89
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.40%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,1.27,-7.63
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,3.86,2.94
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,14.29,3.28
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,17.75,-5.22
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,84.32,15.79
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,86.51,37.82
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),17.85,8.78
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.77,0.79
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.25%,6.03%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.04%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.17%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.85%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.70,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.95,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,093.83",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.85,1.08
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,2.95,0.20
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.44%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,1.27,-6.23
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,3.86,-3.74
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,14.29,-8.91
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,17.75,-23.05
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,84.32,10.67
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,86.51,27.53
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),17.85,16.18
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.77,1.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.25%,8.07%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.04%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist Sales Growth,6.17%,5.82%
