id,industries,column,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,agriculture operations,1 Year,3.8,22.45,
agriculture-operations-4,agriculture operations,3 Years,-10.5,78.02,
agriculture-operations-4,agriculture operations,5 Years,-2.73,81.78,
agriculture-operations-4,agriculture operations,PE (F1),,19.04,12.38
agriculture-operations-4,agriculture operations,PEG (Ratio),,1.83,1.89
agriculture-operations-4,agriculture operations,Proj EPS Growth,,10.95%,34.82%
agriculture-operations-4,agriculture operations,Hist EPS Growth,,6.99%,-10.26%
agriculture-operations-4,agriculture operations,Net Margin,,12.84%,0.63%
agriculture-operations-4,agriculture operations,Hist Sales Growth,,6.13%,-0.17%
agriculture-operations-4,agriculture operations,Hist Dividend Growth,,3.92%,0.00%
agriculture-operations-4,agriculture operations,Beta,,0.92,0.49
agriculture-operations-4,agriculture operations,ROE,,17.52,-0.39
agriculture-operations-4,agriculture operations,ROA,,7.37,-0.14
agriculture-operations-4,agriculture operations,ROI,,11.71,-0.22
agriculture-operations-4,agriculture operations,Debt-to-Equity,,0.56,0.26
agriculture-operations-4,agriculture operations,Current Ratio,,1.18,1.47
agriculture-operations-4,agriculture operations,Cash Flow ($/share),,3093.83,-0.68
agriculture-operations-4,agriculture operations,Price to Book,,3.92,0.78
agriculture-operations-4,agriculture operations,Price To Sales,,3.16,0.81
agriculture-operations-4,agriculture operations,Dividend Yield,,1.30%,0.00%
agriculture-products-275,agriculture products,1 Month,-4.54,2.13,
agriculture-products-275,agriculture products,3 Months,-8.52,4.51,
agriculture-products-275,agriculture products,YTD,18.03,13.59,
agriculture-products-275,agriculture products,1 Year,18.03,22.45,
agriculture-products-275,agriculture products,3 Years,7.16,78.02,
agriculture-products-275,agriculture products,5 Years,16.33,81.78,
agriculture-products-275,agriculture products,PE (F1),,19.04,17.13
agriculture-products-275,agriculture products,PEG (Ratio),,1.83,1.52
agriculture-products-275,agriculture products,Proj EPS Growth,,10.95%,28.40%
agriculture-products-275,agriculture products,Hist EPS Growth,,6.99%,3.47%
agriculture-products-275,agriculture products,Net Margin,,12.84%,1.36%
agriculture-products-275,agriculture products,Hist Sales Growth,,6.13%,-2.15%
agriculture-products-275,agriculture products,Hist Dividend Growth,,3.92%,0.00%
agriculture-products-275,agriculture products,Beta,,0.92,0.66
agriculture-products-275,agriculture products,ROE,,17.52,10.47
agriculture-products-275,agriculture products,ROA,,7.37,4.64
agriculture-products-275,agriculture products,ROI,,11.71,8.6
agriculture-products-275,agriculture products,Debt-to-Equity,,0.56,0.0
agriculture-products-275,agriculture products,Current Ratio,,1.18,1.4
agriculture-products-275,agriculture products,Cash Flow ($/share),,3093.83,237.16
agriculture-products-275,agriculture products,Price to Book,,3.92,0.91
agriculture-products-275,agriculture products,Price To Sales,,3.16,0.46
agriculture-products-275,agriculture products,Dividend Yield,,1.30%,0.00%
alternative-energy-other-273,alternative energy other,1 Month,-2.93,2.13,
alternative-energy-other-273,alternative energy other,3 Months,-14.0,4.51,
alternative-energy-other-273,alternative energy other,YTD,6.3,13.59,
alternative-energy-other-273,alternative energy other,1 Year,4.07,22.45,
alternative-energy-other-273,alternative energy other,3 Years,67.48,78.02,
alternative-energy-other-273,alternative energy other,5 Years,70.59,81.78,
alternative-energy-other-273,alternative energy other,PE (F1),,19.04,17.65
alternative-energy-other-273,alternative energy other,PEG (Ratio),,1.83,1.98
alternative-energy-other-273,alternative energy other,Proj EPS Growth,,10.95%,26.43%
alternative-energy-other-273,alternative energy other,Hist EPS Growth,,6.99%,4.84%
alternative-energy-other-273,alternative energy other,Net Margin,,12.84%,2.06%
alternative-energy-other-273,alternative energy other,Hist Sales Growth,,6.13%,10.27%
alternative-energy-other-273,alternative energy other,Hist Dividend Growth,,3.92%,0.00%
alternative-energy-other-273,alternative energy other,Beta,,0.92,0.66
alternative-energy-other-273,alternative energy other,ROE,,17.52,2.35
alternative-energy-other-273,alternative energy other,ROA,,7.37,0.55
alternative-energy-other-273,alternative energy other,ROI,,11.71,0.65
alternative-energy-other-273,alternative energy other,Debt-to-Equity,,0.56,0.17
alternative-energy-other-273,alternative energy other,Current Ratio,,1.18,1.34
alternative-energy-other-273,alternative energy other,Cash Flow ($/share),,3093.83,0.32
alternative-energy-other-273,alternative energy other,Price to Book,,3.92,1.62
alternative-energy-other-273,alternative energy other,Price To Sales,,3.16,2.45
alternative-energy-other-273,alternative energy other,Dividend Yield,,1.30%,0.00%
auction-and-valuation-services-280,auction and valuation services,1 Month,6.95,2.13,
auction-and-valuation-services-280,auction and valuation services,3 Months,-9.55,4.51,
auction-and-valuation-services-280,auction and valuation services,YTD,-23.28,13.59,
auction-and-valuation-services-280,auction and valuation services,1 Year,-36.11,22.45,
auction-and-valuation-services-280,auction and valuation services,3 Years,-33.0,78.02,
auction-and-valuation-services-280,auction and valuation services,5 Years,-22.44,81.78,
auction-and-valuation-services-280,auction and valuation services,PE (F1),,19.04,28.42
auction-and-valuation-services-280,auction and valuation services,PEG (Ratio),,1.83,2.27
auction-and-valuation-services-280,auction and valuation services,Proj EPS Growth,,10.95%,8.24%
auction-and-valuation-services-280,auction and valuation services,Hist EPS Growth,,6.99%,11.91%
auction-and-valuation-services-280,auction and valuation services,Net Margin,,12.84%,6.79%
auction-and-valuation-services-280,auction and valuation services,Hist Sales Growth,,6.13%,15.04%
auction-and-valuation-services-280,auction and valuation services,Hist Dividend Growth,,3.92%,0.00%
auction-and-valuation-services-280,auction and valuation services,Beta,,0.92,1.1
auction-and-valuation-services-280,auction and valuation services,ROE,,17.52,16.63
auction-and-valuation-services-280,auction and valuation services,ROA,,7.37,9.86
auction-and-valuation-services-280,auction and valuation services,ROI,,11.71,16.6
auction-and-valuation-services-280,auction and valuation services,Debt-to-Equity,,0.56,0.0
auction-and-valuation-services-280,auction and valuation services,Current Ratio,,1.18,1.58
auction-and-valuation-services-280,auction and valuation services,Cash Flow ($/share),,3093.83,73.59
auction-and-valuation-services-280,auction and valuation services,Price to Book,,3.92,3.1
auction-and-valuation-services-280,auction and valuation services,Price To Sales,,3.16,2.67
auction-and-valuation-services-280,auction and valuation services,Dividend Yield,,1.30%,0.00%
audio-video-production-6,audio video production,1 Month,13.43,2.13,
audio-video-production-6,audio video production,3 Months,10.26,4.51,
audio-video-production-6,audio video production,YTD,-8.01,13.59,
audio-video-production-6,audio video production,1 Year,-13.44,22.45,
audio-video-production-6,audio video production,3 Years,32.44,78.02,
audio-video-production-6,audio video production,5 Years,7.87,81.78,
audio-video-production-6,audio video production,PE (F1),,19.04,14.2
audio-video-production-6,audio video production,PEG (Ratio),,1.83,1.73
audio-video-production-6,audio video production,Proj EPS Growth,,10.95%,22.37%
audio-video-production-6,audio video production,Hist EPS Growth,,6.99%,-22.19%
audio-video-production-6,audio video production,Net Margin,,12.84%,-5.29%
audio-video-production-6,audio video production,Hist Sales Growth,,6.13%,-3.72%
audio-video-production-6,audio video production,Hist Dividend Growth,,3.92%,0.00%
audio-video-production-6,audio video production,Beta,,0.92,0.8
audio-video-production-6,audio video production,ROE,,17.52,11.08
audio-video-production-6,audio video production,ROA,,7.37,-0.43
audio-video-production-6,audio video production,ROI,,11.71,3.73
audio-video-production-6,audio video production,Debt-to-Equity,,0.56,0.0
audio-video-production-6,audio video production,Current Ratio,,1.18,1.43
audio-video-production-6,audio video production,Cash Flow ($/share),,3093.83,-0.64
audio-video-production-6,audio video production,Price to Book,,3.92,1.32
audio-video-production-6,audio video production,Price To Sales,,3.16,1.23
audio-video-production-6,audio video production,Dividend Yield,,1.30%,0.00%
automotive-domestic-7,automotive domestic,1 Month,-15.1,2.13,
automotive-domestic-7,automotive domestic,3 Months,-19.02,4.51,
automotive-domestic-7,automotive domestic,YTD,-19.55,13.59,
automotive-domestic-7,automotive domestic,1 Year,13.66,22.45,
automotive-domestic-7,automotive domestic,3 Years,18.76,78.02,
automotive-domestic-7,automotive domestic,5 Years,8.44,81.78,
automotive-domestic-7,automotive domestic,PE (F1),,19.04,19.02
automotive-domestic-7,automotive domestic,PEG (Ratio),,1.83,0.94
automotive-domestic-7,automotive domestic,Proj EPS Growth,,10.95%,12.32%
automotive-domestic-7,automotive domestic,Hist EPS Growth,,6.99%,1.52%
automotive-domestic-7,automotive domestic,Net Margin,,12.84%,-12.16%
automotive-domestic-7,automotive domestic,Hist Sales Growth,,6.13%,7.97%
automotive-domestic-7,automotive domestic,Hist Dividend Growth,,3.92%,0.00%
automotive-domestic-7,automotive domestic,Beta,,0.92,1.26
automotive-domestic-7,automotive domestic,ROE,,17.52,3.82
automotive-domestic-7,automotive domestic,ROA,,7.37,-0.37
automotive-domestic-7,automotive domestic,ROI,,11.71,2.95
automotive-domestic-7,automotive domestic,Debt-to-Equity,,0.56,0.23
automotive-domestic-7,automotive domestic,Current Ratio,,1.18,1.71
automotive-domestic-7,automotive domestic,Cash Flow ($/share),,3093.83,-8.6
automotive-domestic-7,automotive domestic,Price to Book,,3.92,1.35
automotive-domestic-7,automotive domestic,Price To Sales,,3.16,0.64
automotive-domestic-7,automotive domestic,Dividend Yield,,1.30%,0.00%
automotive-foreign-8,automotive foreign,1 Month,6.56,2.13,
automotive-foreign-8,automotive foreign,3 Months,-0.79,4.51,
automotive-foreign-8,automotive foreign,YTD,-15.13,13.59,
automotive-foreign-8,automotive foreign,1 Year,-18.7,22.45,
automotive-foreign-8,automotive foreign,3 Years,-26.78,78.02,
automotive-foreign-8,automotive foreign,5 Years,-45.3,81.78,
automotive-foreign-8,automotive foreign,PE (F1),,19.04,9.8
automotive-foreign-8,automotive foreign,PEG (Ratio),,1.83,1.12
automotive-foreign-8,automotive foreign,Proj EPS Growth,,10.95%,24.00%
automotive-foreign-8,automotive foreign,Hist EPS Growth,,6.99%,-3.82%
automotive-foreign-8,automotive foreign,Net Margin,,12.84%,2.06%
automotive-foreign-8,automotive foreign,Hist Sales Growth,,6.13%,4.10%
automotive-foreign-8,automotive foreign,Hist Dividend Growth,,3.92%,0.00%
automotive-foreign-8,automotive foreign,Beta,,0.92,0.64
automotive-foreign-8,automotive foreign,ROE,,17.52,4.24
automotive-foreign-8,automotive foreign,ROA,,7.37,1.56
automotive-foreign-8,automotive foreign,ROI,,11.71,2.88
automotive-foreign-8,automotive foreign,Debt-to-Equity,,0.56,0.18
automotive-foreign-8,automotive foreign,Current Ratio,,1.18,1.3
automotive-foreign-8,automotive foreign,Cash Flow ($/share),,3093.83,2392.76
automotive-foreign-8,automotive foreign,Price to Book,,3.92,0.64
automotive-foreign-8,automotive foreign,Price To Sales,,3.16,0.41
automotive-foreign-8,automotive foreign,Dividend Yield,,1.30%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Month,-6.12,2.13,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Months,-10.29,4.51,
automotive-internal-combustion-engines-58,automotive internal combustion engines,YTD,23.02,13.59,
automotive-internal-combustion-engines-58,automotive internal combustion engines,1 Year,58.19,22.45,
automotive-internal-combustion-engines-58,automotive internal combustion engines,3 Years,166.3,78.02,
automotive-internal-combustion-engines-58,automotive internal combustion engines,5 Years,161.96,81.78,
automotive-internal-combustion-engines-58,automotive internal combustion engines,PE (F1),,19.04,21.33
automotive-internal-combustion-engines-58,automotive internal combustion engines,PEG (Ratio),,1.83,1.53
automotive-internal-combustion-engines-58,automotive internal combustion engines,Proj EPS Growth,,10.95%,24.76%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist EPS Growth,,6.99%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Net Margin,,12.84%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Sales Growth,,6.13%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Hist Dividend Growth,,3.92%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,Beta,,0.92,1.63
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROE,,17.52,32.25
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROA,,7.37,12.8
automotive-internal-combustion-engines-58,automotive internal combustion engines,ROI,,11.71,21.0
automotive-internal-combustion-engines-58,automotive internal combustion engines,Debt-to-Equity,,0.56,0.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,Current Ratio,,1.18,2.58
automotive-internal-combustion-engines-58,automotive internal combustion engines,Cash Flow ($/share),,3093.83,2263.44
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price to Book,,3.92,5.75
automotive-internal-combustion-engines-58,automotive internal combustion engines,Price To Sales,,3.16,1.98
automotive-internal-combustion-engines-58,automotive internal combustion engines,Dividend Yield,,1.30%,0.00%
automotive-original-equipment-10,automotive original equipment,1 Month,3.58,2.13,
automotive-original-equipment-10,automotive original equipment,3 Months,3.99,4.51,
automotive-original-equipment-10,automotive original equipment,YTD,5.89,13.59,
automotive-original-equipment-10,automotive original equipment,1 Year,-1.75,22.45,
automotive-original-equipment-10,automotive original equipment,3 Years,38.1,78.02,
automotive-original-equipment-10,automotive original equipment,5 Years,-30.48,81.78,
automotive-original-equipment-10,automotive original equipment,PE (F1),,19.04,13.39
automotive-original-equipment-10,automotive original equipment,PEG (Ratio),,1.83,0.77
automotive-original-equipment-10,automotive original equipment,Proj EPS Growth,,10.95%,16.00%
automotive-original-equipment-10,automotive original equipment,Hist EPS Growth,,6.99%,4.80%
automotive-original-equipment-10,automotive original equipment,Net Margin,,12.84%,1.68%
automotive-original-equipment-10,automotive original equipment,Hist Sales Growth,,6.13%,2.88%
automotive-original-equipment-10,automotive original equipment,Hist Dividend Growth,,3.92%,0.00%
automotive-original-equipment-10,automotive original equipment,Beta,,0.92,1.29
automotive-original-equipment-10,automotive original equipment,ROE,,17.52,6.27
automotive-original-equipment-10,automotive original equipment,ROA,,7.37,1.66
automotive-original-equipment-10,automotive original equipment,ROI,,11.71,3.26
automotive-original-equipment-10,automotive original equipment,Debt-to-Equity,,0.56,0.35
automotive-original-equipment-10,automotive original equipment,Current Ratio,,1.18,1.79
automotive-original-equipment-10,automotive original equipment,Cash Flow ($/share),,3093.83,51.65
automotive-original-equipment-10,automotive original equipment,Price to Book,,3.92,1.48
automotive-original-equipment-10,automotive original equipment,Price To Sales,,3.16,0.76
automotive-original-equipment-10,automotive original equipment,Dividend Yield,,1.30%,0.00%
automotive-replacement-parts-11,automotive replacement parts,1 Month,-2.56,2.13,
automotive-replacement-parts-11,automotive replacement parts,3 Months,-4.21,4.51,
automotive-replacement-parts-11,automotive replacement parts,YTD,-6.44,13.59,
automotive-replacement-parts-11,automotive replacement parts,1 Year,-10.4,22.45,
automotive-replacement-parts-11,automotive replacement parts,3 Years,-34.5,78.02,
automotive-replacement-parts-11,automotive replacement parts,5 Years,-35.74,81.78,
automotive-replacement-parts-11,automotive replacement parts,PE (F1),,19.04,14.34
automotive-replacement-parts-11,automotive replacement parts,PEG (Ratio),,1.83,0.93
automotive-replacement-parts-11,automotive replacement parts,Proj EPS Growth,,10.95%,27.42%
automotive-replacement-parts-11,automotive replacement parts,Hist EPS Growth,,6.99%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,Net Margin,,12.84%,5.37%
automotive-replacement-parts-11,automotive replacement parts,Hist Sales Growth,,6.13%,4.45%
automotive-replacement-parts-11,automotive replacement parts,Hist Dividend Growth,,3.92%,0.00%
automotive-replacement-parts-11,automotive replacement parts,Beta,,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,ROE,,17.52,15.79
automotive-replacement-parts-11,automotive replacement parts,ROA,,7.37,4.63
automotive-replacement-parts-11,automotive replacement parts,ROI,,11.71,7.23
automotive-replacement-parts-11,automotive replacement parts,Debt-to-Equity,,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,Current Ratio,,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,Cash Flow ($/share),,3093.83,135.37
automotive-replacement-parts-11,automotive replacement parts,Price to Book,,3.92,1.56
automotive-replacement-parts-11,automotive replacement parts,Price To Sales,,3.16,0.94
automotive-replacement-parts-11,automotive replacement parts,Dividend Yield,,1.30%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Month,6.44,2.13,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Months,12.16,4.51,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,YTD,14.02,13.59,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,1 Year,10.9,22.45,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,3 Years,21.4,78.02,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,5 Years,49.88,81.78,
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PE (F1),,19.04,10.59
automotive-retail-and-whole-sales-210,automotive retail and whole sales,PEG (Ratio),,1.83,0.87
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Proj EPS Growth,,10.95%,6.03%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist EPS Growth,,6.99%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Net Margin,,12.84%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Sales Growth,,6.13%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Beta,,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROE,,17.52,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROA,,7.37,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,ROI,,11.71,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Debt-to-Equity,,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Current Ratio,,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Cash Flow ($/share),,3093.83,516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price to Book,,3.92,1.29
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Price To Sales,,3.16,0.22
automotive-retail-and-whole-sales-210,automotive retail and whole sales,Dividend Yield,,1.30%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Month,3.85,2.13,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Months,1.04,4.51,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,YTD,-0.12,13.59,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,1 Year,-14.21,22.45,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,3 Years,17.93,78.02,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,5 Years,39.25,81.78,
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PE (F1),,19.04,19.12
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,PEG (Ratio),,1.83,1.78
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Proj EPS Growth,,10.95%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist EPS Growth,,6.99%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Net Margin,,12.84%,4.73%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Sales Growth,,6.13%,5.82%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Beta,,0.92,0.63
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROE,,17.52,7.8
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROA,,7.37,4.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,ROI,,11.71,9.99
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Debt-to-Equity,,0.56,1.21
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Current Ratio,,1.18,1.32
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Cash Flow ($/share),,3093.83,864.41
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price to Book,,3.92,1.94
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Price To Sales,,3.16,0.88
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,Dividend Yield,,1.30%,0.00%
banks-foreign-12,banks foreign,1 Month,1.11,2.13,
banks-foreign-12,banks foreign,3 Months,14.18,4.51,
banks-foreign-12,banks foreign,YTD,17.59,13.59,
banks-foreign-12,banks foreign,1 Year,38.1,22.45,
banks-foreign-12,banks foreign,3 Years,122.67,78.02,
banks-foreign-12,banks foreign,5 Years,125.21,81.78,
banks-foreign-12,banks foreign,PE (F1),,19.04,12.11
banks-foreign-12,banks foreign,PEG (Ratio),,1.83,0.92
banks-foreign-12,banks foreign,Proj EPS Growth,,10.95%,15.11%
banks-foreign-12,banks foreign,Hist EPS Growth,,6.99%,6.10%
banks-foreign-12,banks foreign,Net Margin,,12.84%,18.71%
banks-foreign-12,banks foreign,Hist Sales Growth,,6.13%,15.26%
banks-foreign-12,banks foreign,Hist Dividend Growth,,3.92%,4.42%
banks-foreign-12,banks foreign,Beta,,0.92,0.65
banks-foreign-12,banks foreign,ROE,,17.52,12.59
banks-foreign-12,banks foreign,ROA,,7.37,0.8
banks-foreign-12,banks foreign,ROI,,11.71,5.52
banks-foreign-12,banks foreign,Debt-to-Equity,,0.56,1.15
banks-foreign-12,banks foreign,Current Ratio,,1.18,1.03
banks-foreign-12,banks foreign,Cash Flow ($/share),,3093.83,5588.5
banks-foreign-12,banks foreign,Price to Book,,3.92,1.56
banks-foreign-12,banks foreign,Price To Sales,,3.16,2.25
banks-foreign-12,banks foreign,Dividend Yield,,1.30%,2.37%
banks-major-regional-204,banks major regional,1 Month,2.87,2.13,
banks-major-regional-204,banks major regional,3 Months,17.13,4.51,
banks-major-regional-204,banks major regional,YTD,23.52,13.59,
banks-major-regional-204,banks major regional,1 Year,41.2,22.45,
banks-major-regional-204,banks major regional,3 Years,101.01,78.02,
banks-major-regional-204,banks major regional,5 Years,40.33,81.78,
banks-major-regional-204,banks major regional,PE (F1),,19.04,12.98
banks-major-regional-204,banks major regional,PEG (Ratio),,1.83,1.06
banks-major-regional-204,banks major regional,Proj EPS Growth,,10.95%,16.11%
banks-major-regional-204,banks major regional,Hist EPS Growth,,6.99%,0.32%
banks-major-regional-204,banks major regional,Net Margin,,12.84%,15.77%
banks-major-regional-204,banks major regional,Hist Sales Growth,,6.13%,16.61%
