industry_id,industry,section,metric,benchmark_value,industry_value
auction-and-valuation-services-280,auction and valuation services,financial_ratios,Dividend Yield,1.36%,0.00%
audio-video-production-6,audio video production,performance,1 Month,2.08,10.02
audio-video-production-6,audio video production,performance,3 Months,2.89,11.98
audio-video-production-6,audio video production,performance,YTD,14.01,-2.96
audio-video-production-6,audio video production,performance,1 Year,21.40,-8.11
audio-video-production-6,audio video production,performance,3 Years,76.46,39.32
audio-video-production-6,audio video production,performance,5 Years,78.67,7.29
audio-video-production-6,audio video production,industry_earnings,PE (F1),18.68,13.84
audio-video-production-6,audio video production,industry_earnings,PEG (Ratio),1.87,1.80
audio-video-production-6,audio video production,industry_earnings,Proj EPS Growth,11.21%,12.82%
audio-video-production-6,audio video production,industry_earnings,Hist EPS Growth,7.01%,-22.19%
audio-video-production-6,audio video production,industry_earnings,Net Margin,12.94%,-2.50%
audio-video-production-6,audio video production,industry_earnings,Hist Sales Growth,6.13%,-4.88%
audio-video-production-6,audio video production,industry_earnings,Hist Dividend Growth,3.92%,0.00%
audio-video-production-6,audio video production,financial_ratios,Beta,0.92,0.80
audio-video-production-6,audio video production,financial_ratios,ROE,17.70,11.08
audio-video-production-6,audio video production,financial_ratios,ROA,7.50,0.54
audio-video-production-6,audio video production,financial_ratios,ROI,11.93,4.90
audio-video-production-6,audio video production,financial_ratios,Debt-to-Equity,0.56,0.00
audio-video-production-6,audio video production,financial_ratios,Current Ratio,1.18,1.43
audio-video-production-6,audio video production,financial_ratios,Cash Flow ($/share),"3,074.34",-0.10
audio-video-production-6,audio video production,financial_ratios,Price to Book,3.92,1.25
audio-video-production-6,audio video production,financial_ratios,Price To Sales,3.11,1.53
audio-video-production-6,audio video production,financial_ratios,Dividend Yield,1.36%,0.00%
automotive-domestic-7,automotive domestic,performance,1 Month,2.08,13.56
automotive-domestic-7,automotive domestic,performance,3 Months,2.89,-7.89
automotive-domestic-7,automotive domestic,performance,YTD,14.01,-11.18
automotive-domestic-7,automotive domestic,performance,1 Year,21.40,26.34
automotive-domestic-7,automotive domestic,performance,3 Years,76.46,30.08
automotive-domestic-7,automotive domestic,performance,5 Years,78.67,19.27
automotive-domestic-7,automotive domestic,industry_earnings,PE (F1),18.68,18.31
automotive-domestic-7,automotive domestic,industry_earnings,PEG (Ratio),1.87,1.15
automotive-domestic-7,automotive domestic,industry_earnings,Proj EPS Growth,11.21%,17.49%
automotive-domestic-7,automotive domestic,industry_earnings,Hist EPS Growth,7.01%,1.52%
automotive-domestic-7,automotive domestic,industry_earnings,Net Margin,12.94%,-12.16%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Sales Growth,6.13%,6.17%
automotive-domestic-7,automotive domestic,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-domestic-7,automotive domestic,financial_ratios,Beta,0.92,1.27
automotive-domestic-7,automotive domestic,financial_ratios,ROE,17.70,3.21
automotive-domestic-7,automotive domestic,financial_ratios,ROA,7.50,-1.17
automotive-domestic-7,automotive domestic,financial_ratios,ROI,11.93,2.24
automotive-domestic-7,automotive domestic,financial_ratios,Debt-to-Equity,0.56,0.23
automotive-domestic-7,automotive domestic,financial_ratios,Current Ratio,1.18,1.67
automotive-domestic-7,automotive domestic,financial_ratios,Cash Flow ($/share),"3,074.34",-8.60
automotive-domestic-7,automotive domestic,financial_ratios,Price to Book,3.92,1.31
automotive-domestic-7,automotive domestic,financial_ratios,Price To Sales,3.11,0.64
automotive-domestic-7,automotive domestic,financial_ratios,Dividend Yield,1.36%,0.00%
automotive-foreign-8,automotive foreign,performance,1 Month,2.08,4.99
automotive-foreign-8,automotive foreign,performance,3 Months,2.89,3.39
automotive-foreign-8,automotive foreign,performance,YTD,14.01,-12.34
automotive-foreign-8,automotive foreign,performance,1 Year,21.40,-17.70
automotive-foreign-8,automotive foreign,performance,3 Years,76.46,-25.42
automotive-foreign-8,automotive foreign,performance,5 Years,78.67,-41.38
automotive-foreign-8,automotive foreign,industry_earnings,PE (F1),18.68,9.96
automotive-foreign-8,automotive foreign,industry_earnings,PEG (Ratio),1.87,1.05
automotive-foreign-8,automotive foreign,industry_earnings,Proj EPS Growth,11.21%,21.78%
automotive-foreign-8,automotive foreign,industry_earnings,Hist EPS Growth,7.01%,-3.82%
automotive-foreign-8,automotive foreign,industry_earnings,Net Margin,12.94%,2.06%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Sales Growth,6.13%,4.10%
automotive-foreign-8,automotive foreign,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-foreign-8,automotive foreign,financial_ratios,Beta,0.92,0.81
automotive-foreign-8,automotive foreign,financial_ratios,ROE,17.70,4.21
automotive-foreign-8,automotive foreign,financial_ratios,ROA,7.50,1.56
automotive-foreign-8,automotive foreign,financial_ratios,ROI,11.93,2.88
automotive-foreign-8,automotive foreign,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-foreign-8,automotive foreign,financial_ratios,Current Ratio,1.18,1.31
automotive-foreign-8,automotive foreign,financial_ratios,Cash Flow ($/share),"3,074.34","2,419.97"
automotive-foreign-8,automotive foreign,financial_ratios,Price to Book,3.92,0.66
automotive-foreign-8,automotive foreign,financial_ratios,Price To Sales,3.11,0.41
automotive-foreign-8,automotive foreign,financial_ratios,Dividend Yield,1.36%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Month,2.08,-15.61
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Months,2.89,-19.98
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,YTD,14.01,6.02
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,1 Year,21.40,35.56
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,3 Years,76.46,131.53
automotive-internal-combustion-engines-58,automotive internal combustion engines,performance,5 Years,78.67,128.86
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PE (F1),18.68,18.40
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,PEG (Ratio),1.87,1.50
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Proj EPS Growth,11.21%,24.64%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist EPS Growth,7.01%,44.94%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Net Margin,12.94%,8.93%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Sales Growth,6.13%,8.96%
automotive-internal-combustion-engines-58,automotive internal combustion engines,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Beta,0.92,1.67
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROE,17.70,31.51
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROA,7.50,12.73
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,ROI,11.93,20.99
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Debt-to-Equity,0.56,0.42
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Current Ratio,1.18,2.15
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Cash Flow ($/share),"3,074.34","2,263.44"
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price to Book,3.92,4.77
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Price To Sales,3.11,1.70
automotive-internal-combustion-engines-58,automotive internal combustion engines,financial_ratios,Dividend Yield,1.36%,0.00%
automotive-original-equipment-10,automotive original equipment,performance,1 Month,2.08,0.97
automotive-original-equipment-10,automotive original equipment,performance,3 Months,2.89,-3.50
automotive-original-equipment-10,automotive original equipment,performance,YTD,14.01,4.21
automotive-original-equipment-10,automotive original equipment,performance,1 Year,21.40,-11.39
automotive-original-equipment-10,automotive original equipment,performance,3 Years,76.46,36.66
automotive-original-equipment-10,automotive original equipment,performance,5 Years,78.67,-28.43
automotive-original-equipment-10,automotive original equipment,industry_earnings,PE (F1),18.68,13.58
automotive-original-equipment-10,automotive original equipment,industry_earnings,PEG (Ratio),1.87,0.81
automotive-original-equipment-10,automotive original equipment,industry_earnings,Proj EPS Growth,11.21%,14.59%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist EPS Growth,7.01%,4.80%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Net Margin,12.94%,1.24%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Sales Growth,6.13%,2.84%
automotive-original-equipment-10,automotive original equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-original-equipment-10,automotive original equipment,financial_ratios,Beta,0.92,1.30
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROE,17.70,4.80
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROA,7.50,1.27
automotive-original-equipment-10,automotive original equipment,financial_ratios,ROI,11.93,3.26
automotive-original-equipment-10,automotive original equipment,financial_ratios,Debt-to-Equity,0.56,0.34
automotive-original-equipment-10,automotive original equipment,financial_ratios,Current Ratio,1.18,1.74
automotive-original-equipment-10,automotive original equipment,financial_ratios,Cash Flow ($/share),"3,074.34",51.50
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price to Book,3.92,1.49
automotive-original-equipment-10,automotive original equipment,financial_ratios,Price To Sales,3.11,0.72
automotive-original-equipment-10,automotive original equipment,financial_ratios,Dividend Yield,1.36%,0.00%
automotive-replacement-parts-11,automotive replacement parts,performance,1 Month,2.08,8.57
automotive-replacement-parts-11,automotive replacement parts,performance,3 Months,2.89,2.46
automotive-replacement-parts-11,automotive replacement parts,performance,YTD,14.01,-4.48
automotive-replacement-parts-11,automotive replacement parts,performance,1 Year,21.40,-16.39
automotive-replacement-parts-11,automotive replacement parts,performance,3 Years,76.46,-32.10
automotive-replacement-parts-11,automotive replacement parts,performance,5 Years,78.67,-32.75
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PE (F1),18.68,12.95
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,PEG (Ratio),1.87,0.92
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Proj EPS Growth,11.21%,28.19%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist EPS Growth,7.01%,-1.90%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Net Margin,12.94%,5.37%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Sales Growth,6.13%,4.16%
automotive-replacement-parts-11,automotive replacement parts,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Beta,0.92,0.87
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROE,17.70,15.79
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROA,7.50,4.63
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,ROI,11.93,7.23
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Debt-to-Equity,0.56,0.29
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Current Ratio,1.18,1.65
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Cash Flow ($/share),"3,074.34",135.37
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price to Book,3.92,1.45
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Price To Sales,3.11,0.92
automotive-replacement-parts-11,automotive replacement parts,financial_ratios,Dividend Yield,1.36%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Month,2.08,-9.73
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Months,2.89,6.89
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,YTD,14.01,4.99
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,1 Year,21.40,-5.73
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,3 Years,76.46,12.29
automotive-retail-and-whole-sales-210,automotive retail and whole sales,performance,5 Years,78.67,50.83
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PE (F1),18.68,10.53
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,PEG (Ratio),1.87,0.93
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Proj EPS Growth,11.21%,1.41%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist EPS Growth,7.01%,-2.85%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Net Margin,12.94%,1.88%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Sales Growth,6.13%,7.39%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,industry_earnings,Hist Dividend Growth,3.92%,0.00%
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Beta,0.92,0.84
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROE,17.70,12.16
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROA,7.50,4.31
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,ROI,11.93,7.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Debt-to-Equity,0.56,0.36
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Current Ratio,1.18,1.02
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Cash Flow ($/share),"3,074.34",516.62
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price to Book,3.92,1.30
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Price To Sales,3.11,0.23
automotive-retail-and-whole-sales-210,automotive retail and whole sales,financial_ratios,Dividend Yield,1.36%,0.00%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Month,2.08,-0.92
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Months,2.89,3.82
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,YTD,14.01,-3.24
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,1 Year,21.40,-18.80
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,3 Years,76.46,14.00
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,performance,5 Years,78.67,41.28
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PE (F1),18.68,17.36
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,PEG (Ratio),1.87,2.17
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Proj EPS Growth,11.21%,8.40%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Hist EPS Growth,7.01%,2.44%
automotive-retail-and-wholesale-parts-9,automotive retail and wholesale parts,industry_earnings,Net Margin,12.94%,4.79%
