industry_slug,observed_date,rank_bucket,rank_percent,rank_position,rank_total
building-products-mobile-homes-and-rv-builders-30,2026-09-25,Bottom,8,228,247
building-products-retail-25,2026-09-24,Bottom,8,228,247
building-products-retail-25,2026-09-25,Bottom,3,239,247
building-products-wood-26,2026-09-23,Bottom,20,198,247
building-products-wood-26,2026-09-24,Bottom,19,199,247
building-products-wood-26,2026-09-25,Bottom,28,177,247
business-information-services-206,2026-09-23,Top,31,77,247
business-information-services-206,2026-09-24,Top,44,108,247
business-information-services-206,2026-09-25,Top,42,104,247
business-office-products-288,2026-09-24,Top,42,104,247
business-office-products-288,2026-09-25,Top,44,108,247
business-services-205,2026-09-23,Bottom,34,162,247
business-services-205,2026-09-24,Top,44,108,247
business-services-205,2026-09-24,Bottom,34,162,247
business-services-205,2026-09-24,Top,44,108,247
business-services-205,2026-09-25,Bottom,36,159,247
business-software-services-216,2026-09-23,Top,42,104,247
business-software-services-216,2026-09-24,Top,44,108,247
business-software-services-216,2026-09-25,Bottom,8,228,247
cable-television-33,2026-09-23,Bottom,2,241,247
cable-television-33,2026-09-24,Bottom,1,247,247
cable-television-33,2026-09-25,Bottom,1,246,247
chemical-diversified-34,2026-09-23,Bottom,36,157,247
chemical-diversified-34,2026-09-24,Bottom,35,161,247
chemical-diversified-34,2026-09-25,Bottom,33,166,247
chemical-plastic-36,2026-09-23,Top,42,104,247
chemical-plastic-36,2026-09-24,Top,44,108,247
chemical-plastic-36,2026-09-25,Top,4,9,247
chemical-specialty-37,2026-09-23,Top,39,96,247
chemical-specialty-37,2026-09-24,Top,36,88,247
chemical-specialty-37,2026-09-25,Top,35,86,247
coal-38,2026-09-23,Top,42,104,247
coal-38,2026-09-24,Top,44,108,247
coal-38,2026-09-25,Top,42,104,247
commercial-printing-145,2026-09-23,Top,42,104,247
commercial-printing-145,2026-09-24,Top,44,108,247
commercial-printing-145,2026-09-25,Top,42,104,247
communication-components-230,2026-09-23,Top,16,39,247
communication-components-230,2026-09-24,Top,17,43,247
communication-components-230,2026-09-25,Top,17,41,247
communication-infrastructure-228,2026-09-23,Top,42,104,247
communication-infrastructure-228,2026-09-24,Top,44,108,247
communication-infrastructure-228,2026-09-25,Top,42,104,247
communication-network-software-231,2026-09-23,Bottom,4,238,247
communication-network-software-231,2026-09-24,Bottom,4,236,247
communication-network-software-231,2026-09-25,Bottom,5,235,247
computer-integrated-systems-203,2026-09-23,Top,24,60,247
computer-integrated-systems-203,2026-09-24,Top,31,77,247
computer-integrated-systems-203,2026-09-25,Top,21,53,247
computer-micro-computers-41,2026-09-23,Top,17,42,247
computer-micro-computers-41,2026-09-24,Top,19,48,247
computer-micro-computers-41,2026-09-25,Top,12,29,247
computer-networking-198,2026-09-23,Top,31,77,247
computer-networking-198,2026-09-24,Top,34,83,247
computer-networking-198,2026-09-25,Top,33,82,247
computer-optical-imaging-138,2026-09-23,Top,1,1,247
computer-optical-imaging-138,2026-09-25,Top,4,9,247
computer-peripheral-equipment-42,2026-09-23,Bottom,12,218,247
computer-peripheral-equipment-42,2026-09-24,Bottom,11,221,247
computer-peripheral-equipment-42,2026-09-25,Bottom,10,223,247
computer-services-43,2026-09-23,Top,42,104,247
computer-services-43,2026-09-24,Top,44,108,247
computer-services-43,2026-09-25,Top,42,104,247
computer-software-44,2026-09-23,Top,42,104,247
computer-software-44,2026-09-24,Top,37,92,247
computer-software-44,2026-09-25,Bottom,36,159,247
computer-storage-devices-202,2026-09-23,Top,4,9,247
computer-storage-devices-202,2026-09-24,Top,4,10,247
computer-storage-devices-202,2026-09-25,Top,4,9,247
computers-it-services-218,2026-09-23,Top,37,92,247
computers-it-services-218,2026-09-24,Top,38,94,247
computers-it-services-218,2026-09-25,Top,41,101,247
consulting-services-277,2026-09-23,Top,20,49,247
consulting-services-277,2026-09-24,Top,26,64,247
consulting-services-277,2026-09-25,Top,26,63,247
consumer-products-discretionary-123,2026-09-23,Top,42,104,247
consumer-products-discretionary-123,2026-09-24,Bottom,37,156,247
consumer-products-discretionary-123,2026-09-25,Bottom,26,182,247
consumer-products-staples-207,2026-09-23,Bottom,30,172,247
consumer-products-staples-207,2026-09-24,Bottom,27,181,247
consumer-products-staples-207,2026-09-25,Bottom,27,180,247
consumer-services-miscellaneous-289,2026-09-23,Bottom,19,199,247
consumer-services-miscellaneous-289,2026-09-24,Bottom,19,200,247
consumer-services-miscellaneous-289,2026-09-25,Bottom,20,198,247
containers-metal-and-glass-45,2026-09-23,Top,42,104,247
containers-metal-and-glass-45,2026-09-24,Top,44,108,247
containers-metal-and-glass-45,2026-09-25,Top,42,104,247
containers-paper-and-packaging-46,2026-09-23,Bottom,12,218,247
containers-paper-and-packaging-46,2026-09-24,Bottom,17,218,247
containers-paper-and-packaging-46,2026-09-24,Bottom,12,218,247
containers-paper-and-packaging-46,2026-09-24,Bottom,17,206,247
cosmetics-47,2026-09-23,Bottom,10,223,247
cosmetics-47,2026-09-24,Bottom,17,204,247
diversified-communication-services-232,2026-09-23,Bottom,32,167,247
diversified-communication-services-232,2026-09-24,Bottom,35,167,247
diversified-communication-services-232,2026-09-24,Bottom,32,167,247
diversified-communication-services-232,2026-09-24,Bottom,35,161,247
diversified-communication-services-232,2026-09-25,Bottom,27,161,247
diversified-communication-services-232,2026-09-25,Bottom,35,161,247
diversified-communication-services-232,2026-09-25,Bottom,27,180,247
diversified-operations-48,2026-09-23,Top,18,45,247
diversified-operations-48,2026-09-24,Top,20,45,247
diversified-operations-48,2026-09-24,Top,18,45,247
diversified-operations-48,2026-09-24,Top,20,50,247
diversified-operations-48,2026-09-25,Top,18,45,247
electric-construction-257,2026-09-24,Top,13,32,247
electric-construction-257,2026-09-25,Top,13,31,247
electric-construction-257,2026-09-26,Top,13,32,247
electronics-connectors-53,2026-09-24,Top,4,9,247
electronics-connectors-53,2026-09-25,Top,3,7,247
electronics-connectors-53,2026-09-26,Top,4,9,247
electronics-manufacturing-machinery-209,2026-09-23,Top,11,26,247
electronics-manufacturing-machinery-209,2026-09-24,Top,10,25,247
electronics-manufacturing-machinery-209,2026-09-25,Top,11,26,247
electronics-manufacturing-services-261,2026-09-23,Top,3,7,247
electronics-measuring-instruments-51,2026-09-23,Top,10,24,247
electronics-measuring-instruments-51,2026-09-24,Top,9,22,247
electronics-measuring-instruments-51,2026-09-25,Top,12,29,247
electronics-military-55,2026-09-24,Bottom,2,241,247
electronics-military-55,2026-09-25,Bottom,3,239,247
electronics-miscellaneous-components-50,2026-09-23,Top,18,45,247
electronics-miscellaneous-components-50,2026-09-24,Top,13,31,247
electronics-miscellaneous-components-50,2026-09-25,Top,17,41,247
electronics-miscellaneous-products-52,2026-09-23,Top,19,48,247
electronics-miscellaneous-products-52,2026-09-24,Top,18,44,247
electronics-miscellaneous-products-52,2026-09-25,Top,19,44,247
electronics-miscellaneous-products-52,2026-09-25,Top,18,44,247
electronics-miscellaneous-products-52,2026-09-25,Top,19,47,247
electronics-miscellaneous-services-263,2026-09-23,Top,20,49,247
electronics-miscellaneous-services-263,2026-09-24,Top,21,52,247
electronics-miscellaneous-services-263,2026-09-25,Top,22,55,247
electronics-parts-distribution-54,2026-09-23,Top,2,6,247
electronics-parts-distribution-54,2026-09-24,Top,1,1,247
electronics-power-generation-254,2026-09-23,Top,42,104,247
electronics-power-generation-254,2026-09-24,Top,44,108,247
electronics-power-generation-254,2026-09-25,Top,42,104,247
electronics-semiconductors-49,2026-09-23,Top,17,41,247
electronics-semiconductors-49,2026-09-24,Top,21,51,247
electronics-semiconductors-49,2026-09-25,Top,22,54,247
electronics-testing-equipment-260,2026-09-23,Top,4,9,247
electronics-testing-equipment-260,2026-09-24,Top,9,23,247
electronics-testing-equipment-260,2026-09-25,Top,4,9,247
energy-and-pipeline-master-limited-partnerships-224,2026-09-23,Top,11,26,247
energy-and-pipeline-master-limited-partnerships-224,2026-09-24,Top,21,52,247
energy-and-pipeline-master-limited-partnerships-224,2026-09-25,Top,22,55,247
engineering-r-and-d-services-57,2026-09-23,Bottom,30,172,247
engineering-r-and-d-services-57,2026-09-24,Bottom,36,157,247
engineering-r-and-d-services-57,2026-09-25,Bottom,36,159,247
fertilizers-59,2026-09-23,Bottom,16,207,247
fertilizers-59,2026-09-24,Bottom,25,186,247
fertilizers-59,2026-09-25,Bottom,16,208,247
fiber-optics-60,2026-09-24,Top,42,104,247
fiber-optics-60,2026-09-25,Top,44,108,247
fiber-optics-60,2026-09-26,Top,42,104,247
film-and-television-production-and-distribution-122,2026-09-23,Top,9,21,247
film-and-television-production-and-distribution-122,2026-09-24,Top,8,19,247
film-and-television-production-and-distribution-122,2026-09-25,Top,9,22,247
financial-consumer-loans-61,2026-09-23,Top,42,104,247
financial-consumer-loans-61,2026-09-24,Top,44,108,247
financial-consumer-loans-61,2026-09-25,Top,42,104,247
financial-investment-bank-62,2026-09-23,Top,38,95,247
financial-investment-bank-62,2026-09-24,Top,38,94,247
financial-investment-bank-62,2026-09-25,Top,37,91,247
financial-investment-funds-66,2026-09-23,Top,42,104,247
financial-investment-funds-66,2026-09-24,Top,44,108,247
financial-investment-funds-66,2026-09-25,Top,42,104,247
financial-investment-management-63,2026-09-23,Top,42,104,247
financial-investment-management-63,2026-09-24,Bottom,35,104,247
financial-investment-management-63,2026-09-24,Top,42,104,247
financial-investment-management-63,2026-09-24,Bottom,35,161,247
financial-investment-management-63,2026-09-25,Bottom,37,156,247
financial-leasing-companies-64,2026-09-23,Bottom,8,228,247
financial-leasing-companies-64,2026-09-24,Bottom,3,239,247
financial-miscellaneous-services-69,2026-09-23,Top,42,103,247
financial-miscellaneous-services-69,2026-09-24,Bottom,37,103,247
financial-miscellaneous-services-69,2026-09-24,Top,42,103,247
financial-miscellaneous-services-69,2026-09-24,Bottom,37,155,247
financial-miscellaneous-services-69,2026-09-24,Top,42,103,247
financial-miscellaneous-services-69,2026-09-24,Bottom,37,155,247
financial-miscellaneous-services-69,2026-09-25,Top,42,155,247
financial-miscellaneous-services-69,2026-09-25,Bottom,37,155,247
financial-miscellaneous-services-69,2026-09-25,Top,42,155,247
financial-miscellaneous-services-69,2026-09-25,Bottom,37,155,247
financial-miscellaneous-services-69,2026-09-25,Top,42,155,247
financial-miscellaneous-services-69,2026-09-25,Bottom,37,155,247
financial-miscellaneous-services-69,2026-09-25,Top,42,104,247
financial-miscellaneous-services-69,2026-09-25,Bottom,37,155,247
financial-miscellaneous-services-69,2026-09-25,Top,42,104,247
financial-mortgage-related-services-65,2026-09-23,Bottom,3,240,247
financial-mortgage-related-services-65,2026-09-24,Bottom,4,238,247
financial-mortgage-related-services-65,2026-09-25,Bottom,4,237,247
financial-savings-and-loan-67,2026-09-23,Top,38,93,247
financial-savings-and-loan-67,2026-09-24,Bottom,35,161,247
financial-savings-and-loan-67,2026-09-25,Top,40,99,247
financial-sbic-commercial-industry-68,2026-09-23,Top,40,100,247
financial-sbic-commercial-industry-68,2026-09-24,Top,42,103,247
financial-sbic-commercial-industry-68,2026-09-24,Top,40,100,247
financial-sbic-commercial-industry-68,2026-09-24,Top,42,103,247
financial-sbic-commercial-industry-68,2026-09-25,Top,41,102,247
financial-transaction-services-282,2026-09-23,Bottom,27,181,247
financial-transaction-services-282,2026-09-25,Bottom,26,183,247
food-confectionery-72,2026-09-23,Bottom,19,199,247
food-confectionery-72,2026-09-24,Top,44,108,247
food-confectionery-72,2026-09-25,Bottom,20,198,247
food-dairy-products-73,2026-09-23,Top,42,104,247
food-dairy-products-73,2026-09-24,Top,44,108,247
food-dairy-products-73,2026-09-25,Top,42,104,247
food-meat-products-75,2026-09-23,Bottom,1,247,247
food-meat-products-75,2026-09-24,Bottom,1,246,247
food-meat-products-75,2026-09-25,Bottom,1,247,247
food-miscellaneous-76,2026-09-23,Bottom,17,204,247
food-miscellaneous-76,2026-09-24,Bottom,18,202,247
food-miscellaneous-76,2026-09-25,Bottom,20,197,247
food-natural-foods-products-70,2026-09-23,Bottom,16,207,247
food-natural-foods-products-70,2026-09-24,Bottom,14,212,247
food-natural-foods-products-70,2026-09-25,Bottom,16,208,247
funeral-services-78,2026-09-23,Bottom,2,241,247
funeral-services-78,2026-09-24,Bottom,3,239,247
furniture-79,2026-09-23,Bottom,12,218,247
furniture-79,2026-09-24,Bottom,23,191,247
furniture-79,2026-09-25,Top,42,104,247
gaming-200,2026-09-23,Bottom,31,170,247
gaming-200,2026-09-24,Bottom,30,170,247
gaming-200,2026-09-24,Bottom,30,174,247
gaming-200,2026-09-25,Bottom,32,169,247
glass-products-80,2026-09-24,Top,42,104,247
glass-products-80,2026-09-25,Top,44,108,247
government-services-284,2026-09-23,Top,42,104,247
government-services-284,2026-09-24,Top,44,108,247
government-services-284,2026-09-25,Bottom,16,208,247
hotels-and-motels-81,2026-09-23,Top,33,81,247
hotels-and-motels-81,2026-09-24,Top,40,98,247
hotels-and-motels-81,2026-09-25,Top,38,95,247
household-appliances-5,2026-09-23,Top,20,49,247
household-appliances-5,2026-09-24,Top,21,52,247
household-appliances-5,2026-09-25,Top,22,55,247
industrial-automation-and-robotics-82,2026-09-24,Top,42,104,247
industrial-automation-and-robotics-82,2026-09-25,Top,44,108,247
industrial-services-286,2026-09-23,Bottom,27,181,247
industrial-services-286,2026-09-24,Bottom,23,181,247
industrial-services-286,2026-09-24,Bottom,23,189,247
industrial-services-286,2026-09-25,Bottom,33,166,247
instruments-control-83,2026-09-24,Top,42,104,247
instruments-control-83,2026-09-25,Top,44,108,247
instruments-scientific-84,2026-09-24,Top,42,104,247
instruments-scientific-84,2026-09-25,Top,44,108,247
insurance-accident-and-health-85,2026-09-23,Bottom,16,207,247
insurance-accident-and-health-85,2026-09-24,Bottom,14,212,247
insurance-accident-and-health-85,2026-09-25,Bottom,16,208,247
insurance-brokerage-86,2026-09-23,Bottom,30,172,247
insurance-brokerage-86,2026-09-24,Bottom,23,189,247
insurance-brokerage-86,2026-09-25,Bottom,30,172,247
insurance-life-insurance-87,2026-09-23,Bottom,28,179,247
insurance-life-insurance-87,2026-09-25,Top,42,104,247
insurance-multi-line-88,2026-09-23,Top,30,75,247
insurance-multi-line-88,2026-09-24,Top,29,75,247
insurance-multi-line-88,2026-09-24,Top,30,75,247
insurance-multi-line-88,2026-09-24,Top,29,72,247
insurance-multi-line-88,2026-09-25,Top,32,72,247
insurance-multi-line-88,2026-09-25,Top,29,72,247
insurance-multi-line-88,2026-09-25,Top,32,79,247
insurance-property-and-casualty-89,2026-09-23,Top,31,77,247
insurance-property-and-casualty-89,2026-09-24,Top,28,70,247
insurance-property-and-casualty-89,2026-09-25,Top,29,72,247
internet-commerce-211,2026-09-23,Bottom,36,157,247
internet-commerce-211,2026-09-24,Bottom,30,157,247
internet-commerce-211,2026-09-24,Bottom,36,157,247
internet-commerce-211,2026-09-24,Bottom,30,174,247
internet-commerce-211,2026-09-25,Bottom,29,176,247
internet-content-212,2026-09-23,Bottom,9,225,247
internet-content-212,2026-09-24,Bottom,11,221,247
internet-content-212,2026-09-25,Bottom,10,223,247
internet-delivery-services-219,2026-09-23,Top,42,104,247
internet-delivery-services-219,2026-09-24,Top,44,108,247
internet-delivery-services-219,2026-09-25,Top,42,104,247
internet-services-213,2026-09-23,Bottom,27,181,247
internet-services-213,2026-09-25,Bottom,32,169,247
internet-software-214,2026-09-23,Top,33,82,247
internet-software-214,2026-09-24,Top,38,82,247
internet-software-214,2026-09-24,Top,33,82,247
internet-software-214,2026-09-24,Top,38,82,247
internet-software-214,2026-09-24,Top,33,82,247
internet-software-214,2026-09-24,Top,38,82,247
internet-software-214,2026-09-24,Top,33,82,247
internet-software-214,2026-09-24,Top,38,94,247
internet-software-214,2026-09-25,Top,37,91,247
internet-software-and-services-217,2026-09-23,Bottom,30,172,247
internet-software-and-services-217,2026-09-24,Bottom,31,171,247
internet-software-and-services-217,2026-09-25,Bottom,30,172,247
large-cap-pharmaceuticals-225,2026-09-23,Top,42,104,247
large-cap-pharmaceuticals-225,2026-09-24,Top,44,108,247
large-cap-pharmaceuticals-225,2026-09-25,Top,42,104,247
lasers-systems-and-components-90,2026-09-23,Top,42,104,247
lasers-systems-and-components-90,2026-09-24,Top,44,108,247
lasers-systems-and-components-90,2026-09-25,Top,42,104,247
leisure-and-recreation-products-91,2026-09-23,Top,39,96,247
leisure-and-recreation-products-91,2026-09-24,Top,44,108,247
leisure-and-recreation-products-91,2026-09-24,Top,39,96,247
leisure-and-recreation-products-91,2026-09-24,Top,44,108,247
leisure-and-recreation-products-91,2026-09-25,Top,42,104,247
leisure-and-recreation-services-92,2026-09-23,Bottom,26,184,247
leisure-and-recreation-services-92,2026-09-24,Bottom,21,196,247
leisure-and-recreation-services-92,2026-09-25,Bottom,24,187,247
manufacturing-construction-and-mining-95,2026-09-23,Top,42,104,247
manufacturing-construction-and-mining-95,2026-09-24,Top,32,78,247
manufacturing-construction-and-mining-95,2026-09-25,Top,42,104,247
manufacturing-electrical-utilities-96,2026-09-23,Top,42,104,247
manufacturing-electrical-utilities-96,2026-09-24,Top,44,108,247
manufacturing-electrical-utilities-96,2026-09-25,Top,4,9,247
manufacturing-electronics-97,2026-09-23,Top,23,57,247
manufacturing-electronics-97,2026-09-24,Top,24,60,247
manufacturing-farm-equipment-98,2026-09-23,Top,42,104,247
manufacturing-farm-equipment-98,2026-09-24,Bottom,25,186,247
manufacturing-farm-equipment-98,2026-09-25,Bottom,24,187,247
manufacturing-general-industrial-99,2026-09-23,Top,36,88,247
manufacturing-general-industrial-99,2026-09-24,Top,33,82,247
manufacturing-general-industrial-99,2026-09-25,Top,31,76,247
manufacturing-material-handling-100,2026-09-23,Top,3,7,247
manufacturing-thermal-products-102,2026-09-23,Top,4,9,247
manufacturing-thermal-products-102,2026-09-24,Top,4,10,247
manufacturing-thermal-products-102,2026-09-25,Top,1,1,247
manufacturing-tools-related-products-94,2026-09-23,Top,33,82,247
manufacturing-tools-related-products-94,2026-09-24,Top,13,82,247
manufacturing-tools-related-products-94,2026-09-24,Top,13,31,247
manufacturing-tools-related-products-94,2026-09-25,Top,21,52,247
media-conglomerates-208,2026-09-23,Bottom,26,184,247
media-conglomerates-208,2026-09-24,Bottom,25,185,247
media-conglomerates-208,2026-09-25,Bottom,23,185,247
media-conglomerates-208,2026-09-25,Bottom,25,185,247
media-conglomerates-208,2026-09-25,Bottom,23,189,247
medical-biomedical-and-genetics-105,2026-09-23,Bottom,30,172,247
medical-biomedical-and-genetics-105,2026-09-24,Bottom,30,174,247
medical-biomedical-and-genetics-105,2026-09-25,Bottom,30,172,247
medical-dental-supplies-113,2026-09-23,Top,42,104,247
medical-dental-supplies-113,2026-09-24,Top,34,83,247
medical-dental-supplies-113,2026-09-25,Top,42,104,247
medical-drugs-106,2026-09-23,Bottom,32,169,247
medical-drugs-106,2026-09-24,Bottom,36,169,247
medical-drugs-106,2026-09-24,Bottom,32,169,247
medical-drugs-106,2026-09-24,Bottom,36,157,247
medical-drugs-106,2026-09-25,Bottom,37,157,247
medical-drugs-106,2026-09-25,Bottom,36,157,247
medical-drugs-106,2026-09-25,Bottom,37,155,247
medical-generic-drugs-107,2026-09-23,Top,20,49,247
medical-generic-drugs-107,2026-09-24,Top,26,64,247
medical-generic-drugs-107,2026-09-25,Top,26,63,247
medical-hmos-108,2026-09-23,Top,9,23,247
medical-hmos-108,2026-09-24,Top,9,21,247
medical-hmos-108,2026-09-25,Top,10,24,247
medical-hospital-109,2026-09-23,Top,42,104,247
medical-hospital-109,2026-09-24,Top,26,64,247
medical-hospital-109,2026-09-25,Top,42,104,247
medical-info-systems-215,2026-09-23,Top,34,84,247
medical-info-systems-215,2026-09-24,Top,36,84,247
medical-info-systems-215,2026-09-24,Top,34,84,247
medical-info-systems-215,2026-09-24,Top,36,84,247
medical-info-systems-215,2026-09-24,Top,34,84,247
medical-info-systems-215,2026-09-24,Top,36,88,247
medical-info-systems-215,2026-09-25,Top,34,84,247
medical-instruments-103,2026-09-23,Top,39,96,247
medical-instruments-103,2026-09-24,Top,40,96,247
medical-instruments-103,2026-09-24,Top,39,96,247
medical-instruments-103,2026-09-24,Top,40,98,247
medical-instruments-103,2026-09-25,Top,38,95,247
medical-nursing-homes-110,2026-09-24,Top,4,9,247
medical-nursing-homes-110,2026-09-24,Top,13,9,247
medical-nursing-homes-110,2026-09-24,Top,4,9,247
medical-nursing-homes-110,2026-09-25,Top,13,31,247
medical-outpatient-and-home-healthcare-111,2026-09-23,Top,28,69,247
medical-outpatient-and-home-healthcare-111,2026-09-24,Top,13,31,247
