ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
AEHR,3,Hold,F,A,F,D
AEIS,1,Strong Buy,F,C,C,D
AEM,3,Hold,C,B,F,C
AENT,3,Hold,B,F,D,D
AEO,3,Hold,A,A,C,A
AEP,3,Hold,C,D,D,D
AER,1,Strong Buy,A,F,F,D
AERO,4,Sell,A,D,F,C
AES,3,Hold,A,C,F,B
AESI,4,Sell,C,F,A,D
AEVA,3,Hold,F,F,F,F
AFG,3,Hold,B,D,A,B
AFL,3,Hold,D,F,D,F
AFLYY,3,Hold,A,B,C,A
AFRM,3,Hold,D,B,B,B
AFYA,4,Sell,A,B,A,A
AG,3,Hold,D,A,B,B
AGBK,5,Strong Sell,A,F,B,C
AGCO,5,Strong Sell,C,F,A,D
AGEN,4,Sell,C,B,F,C
AGESY,3,Hold,B,C,A,B
AGI,4,Sell,C,B,B,B
AGIO,3,Hold,F,D,B,F
AGL,3,Hold,C,A,A,A
AGM,2,Buy,B,F,C,D
AGMB,3,Hold,D,D,D,F
AGNC,3,Hold,B,D,B,C
AGNT,3,Hold,A,A,A,A
AGO,3,Hold,C,D,C,D
AGRO,4,Sell,A,B,D,A
AGRPY,3,Hold,B,D,B,B
AGX,3,Hold,C,A,A,A
AGYS,3,Hold,F,A,C,C
AHEXY,3,Hold,A,C,A,A
AHKSY,3,Hold,A,D,F,C
AHR,2,Buy,D,B,C,B
AHRT,4,Sell,A,C,C,B
AI,3,Hold,F,B,B,D
AIB,4,Sell,F,C,C,F
AIBGY,2,Buy,D,D,D,F
AIG,3,Hold,A,F,C,C
AII,1,Strong Buy,A,D,A,A
AIIXY,3,Hold,D,D,D,F
AIN,3,Hold,C,C,B,B
AIOT,5,Strong Sell,B,A,B,A
AIP,4,Sell,F,A,D,C
AIQUY,3,Hold,D,B,F,D
AIR,2,Buy,B,B,C,B
AIRJ,3,Hold,F,B,C,D
AIRO,4,Sell,D,F,D,F
AIRYY,3,Hold,A,C,C,B
AIT,3,Hold,D,B,C,C
AIZ,1,Strong Buy,B,D,A,B
AJG,3,Hold,D,D,D,F
AJNMY,3,Hold,D,B,C,D
AKA,3,Hold,B,A,F,A
AKAM,3,Hold,C,F,F,F
AKBA,4,Sell,A,B,F,B
AKO.B,3,Hold,B,A,F,B
AKR,3,Hold,C,F,F,F
AKRBY,3,Hold,A,A,D,A
AKTS,3,Hold,F,B,D,D
AKZOY,3,Hold,B,D,F,D
ALAB,1,Strong Buy,F,D,D,F
ALB,4,Sell,B,A,A,A
ALC,3,Hold,B,C,D,C
ALCO,3,Hold,F,D,C,F
ALEC,3,Hold,F,D,F,F
ALFVY,4,Sell,D,D,F,F
ALG,3,Hold,B,B,D,A
ALGM,4,Sell,D,B,B,C
ALGN,3,Hold,B,B,B,A
ALGT,3,Hold,A,B,B,A
ALH,2,Buy,C,A,F,B
ALHC,3,Hold,A,A,B,A
ALIT,3,Hold,A,C,B,A
ALIZY,3,Hold,C,D,A,B
ALK,3,Hold,B,F,B,C
ALKS,3,Hold,D,F,A,D
ALKT,3,Hold,D,A,B,B
ALL,3,Hold,A,B,A,A
ALLE,3,Hold,C,C,C,C
ALLO,3,Hold,F,B,A,C
ALLT,3,Hold,D,A,D,B
ALLY,4,Sell,A,D,D,B
ALM,3,Hold,F,B,B,C
ALMR,3,Hold,F,D,C,F
ALMS,3,Hold,F,C,C,F
ALNPY,2,Buy,A,C,A,A
ALNT,2,Buy,D,D,F,F
ALNY,3,Hold,D,A,D,B
ALPMY,3,Hold,A,A,A,A
ALRM,1,Strong Buy,C,C,C,C
ALRS,3,Hold,B,C,B,B
ALSMY,3,Hold,A,C,A,A
ALSN,3,Hold,A,B,A,A
ALT,3,Hold,F,F,A,F
ALTG,3,Hold,A,C,A,A
ALTO,4,Sell,A,A,B,A
ALV,4,Sell,A,A,B,A
ALVO,4,Sell,C,F,F,D
ALVOF,1,Strong Buy,B,C,B,A
ALX,2,Buy,D,F,D,F
ALXO,3,Hold,D,A,A,B
AM,3,Hold,D,D,C,D
AMADY,3,Hold,B,C,D,B
AMAL,3,Hold,B,D,D,D
AMAT,2,Buy,D,C,B,D
AMBA,3,Hold,F,B,B,C
AMBP,3,Hold,A,A,B,A
AMBQ,2,Buy,F,D,C,F
AMC,2,Buy,C,A,B,A
AMCR,3,Hold,D,A,B,B
AMCX,2,Buy,A,F,D,C
AMD,3,Hold,F,A,F,D
AME,2,Buy,D,C,F,F
AMFPF,3,Hold,A,B,D,B
AMG,2,Buy,B,D,F,C
AMGN,3,Hold,C,B,C,B
AMH,3,Hold,C,D,A,D
AMKBY,2,Buy,A,A,F,A
AMKR,1,Strong Buy,B,C,F,C
AMLX,3,Hold,F,D,D,F
AMN,3,Hold,A,A,B,A
AMNF,4,Sell,D,D,F,F
AMP,3,Hold,A,C,A,A
AMPH,3,Hold,A,C,D,B
AMPL,4,Sell,D,A,F,C
AMPX,3,Hold,F,C,F,F
AMR,5,Strong Sell,D,D,B,D
AMRC,3,Hold,C,F,D,F
AMRN,2,Buy,A,D,F,C
AMRX,3,Hold,B,F,C,D
AMRZ,5,Strong Sell,B,B,F,C
AMSC,4,Sell,D,B,D,D
AMSF,4,Sell,B,C,B,B
AMSSY,3,Hold,B,F,F,D
AMT,3,Hold,C,D,A,C
AMTB,3,Hold,C,F,F,F
AMTM,3,Hold,A,B,C,A
AMTX,3,Hold,D,A,A,B
AMVOY,5,Strong Sell,B,B,F,B
AMWL,2,Buy,F,A,C,C
AMX,3,Hold,A,F,D,C
AMZN,3,Hold,D,B,F,D
AN,3,Hold,A,C,A,A
ANAB,3,Hold,D,C,B,C
ANDG,3,Hold,F,D,C,F
ANET,1,Strong Buy,F,D,D,F
ANF,1,Strong Buy,A,B,C,A
ANGI,3,Hold,A,D,F,C
ANGO,4,Sell,C,B,B,B
ANGX,3,Hold,F,A,A,B
ANIK,1,Strong Buy,D,D,F,F
ANIOY,2,Buy,C,B,D,B
ANIP,3,Hold,A,B,D,B
ANL,3,Hold,F,B,D,D
ANNX,4,Sell,D,D,C,F
ANRO,3,Hold,D,F,A,D
ANZGY,3,Hold,D,C,A,C
AOMR,4,Sell,C,F,A,D
AON,3,Hold,D,F,D,F
AONNY,3,Hold,A,D,B,B
AORT,3,Hold,C,D,C,D
AOS,3,Hold,B,C,C,B
AOSL,2,Buy,D,F,D,F
AOUT,1,Strong Buy,C,A,C,B
APA,2,Buy,A,A,B,A
APAM,3,Hold,B,C,B,B
APC,5,Strong Sell,A,A,A,A
APD,2,Buy,F,B,B,C
APEI,3,Hold,B,A,C,A
APELY,3,Hold,A,C,D,B
APEMY,1,Strong Buy,B,D,B,B
APG,3,Hold,C,B,C,B
APH,2,Buy,D,B,C,C
API,4,Sell,B,C,D,C
APLD,4,Sell,F,B,D,F
APLE,4,Sell,B,C,C,C
APMD,3,Hold,C,D,A,C
APNHY,3,Hold,B,C,A,A
APO,3,Hold,C,C,B,B
APOG,2,Buy,A,B,B,A
APP,3,Hold,C,A,B,B
APPF,3,Hold,D,A,B,B
APPN,1,Strong Buy,D,A,D,C
APPS,3,Hold,B,A,B,A
APTV,5,Strong Sell,A,D,C,B
APYX,4,Sell,D,D,B,D
AQN,3,Hold,B,F,C,C
AQST,3,Hold,F,D,F,F
AR,3,Hold,B,B,C,A
ARCAY,4,Sell,B,A,B,A
ARCB,3,Hold,B,A,B,A
ARCC,3,Hold,D,D,B,D
ARCO,3,Hold,A,A,A,A
ARCT,3,Hold,F,F,B,F
ARDT,3,Hold,A,A,F,A
ARDX,4,Sell,C,A,D,B
ARE,3,Hold,B,F,B,D
AREC,2,Buy,F,F,C,F
ARES,3,Hold,D,F,D,F
ARGGY,2,Buy,B,C,B,B
ARGX,3,Hold,C,A,B,B
ARHS,3,Hold,B,B,C,B
ARI,3,Hold,D,F,C,F
ARIS,4,Sell,B,A,C,A
ARKAY,3,Hold,A,C,C,B
ARKO,5,Strong Sell,A,D,B,B
ARLO,3,Hold,C,A,C,B
ARLP,3,Hold,A,B,C,A
ARM,3,Hold,F,A,F,D
ARMK,2,Buy,B,B,C,B
ARMP,3,Hold,F,C,A,C
ARNNY,2,Buy,C,D,D,D
AROC,5,Strong Sell,D,B,F,C
AROW,4,Sell,C,C,D,D
ARQT,2,Buy,D,A,A,B
ARR,3,Hold,B,D,A,B
ARRY,3,Hold,A,B,C,A
ARTV,3,Hold,F,D,A,F
ARVN,3,Hold,B,B,A,A
ARW,1,Strong Buy,A,C,C,A
ARX,3,Hold,F,B,F,F
ARXS,3,Hold,F,D,B,D
AS,3,Hold,C,A,A,A
ASAIY,3,Hold,A,A,B,A
ASAN,4,Sell,D,A,B,B
ASAZY,4,Sell,C,B,F,C
ASB,3,Hold,B,D,A,B
ASBFY,3,Hold,A,B,B,A
ASCCY,2,Buy,D,A,A,B
ASEKY,5,Strong Sell,A,C,C,B
ASGLY,4,Sell,A,B,A,A
ASH,3,Hold,C,D,C,D
ASIC,3,Hold,B,B,B,A
ASIX,4,Sell,A,D,C,C
ASLE,5,Strong Sell,D,F,B,D
ASM,3,Hold,D,C,B,C
ASMB,1,Strong Buy,D,F,A,F
ASMIY,2,Buy,D,B,F,D
ASML,3,Hold,F,A,F,D
ASMVY,2,Buy,D,D,F,F
ASND,4,Sell,D,A,D,C
ASO,3,Hold,A,B,A,A
ASOMY,3,Hold,A,B,C,A
ASPN,3,Hold,D,C,C,D
ASR,5,Strong Sell,B,C,B,B
ASST,4,Sell,F,C,D,F
ASTE,5,Strong Sell,B,A,C,A
ASTH,3,Hold,A,B,A,A
ASTL,3,Hold,F,D,D,F
ASTS,3,Hold,F,F,C,F
ASUR,3,Hold,A,B,C,A
ASX,1,Strong Buy,D,B,B,C
ASXFY,2,Buy,D,F,C,F
ASYS,2,Buy,D,C,F,F
ATAT,3,Hold,B,A,B,A
ATDRY,3,Hold,B,A,A,A
ATEC,3,Hold,C,A,C,B
ATEN,3,Hold,D,C,D,D
ATEX,3,Hold,F,F,D,F
ATEYY,1,Strong Buy,F,B,B,D
ATHM,3,Hold,B,F,F,F
ATI,1,Strong Buy,D,B,F,D
ATKR,2,Buy,B,C,D,C
ATLC,2,Buy,A,A,A,A
ATLKY,2,Buy,F,D,F,F
ATLO,3,Hold,C,D,D,D
ATMU,3,Hold,B,A,C,A
ATNI,3,Hold,A,F,D,D
ATO,3,Hold,D,D,D,F
ATR,3,Hold,D,D,C,D
ATRC,3,Hold,D,A,B,B
ATRO,3,Hold,D,A,D,B
ATS,5,Strong Sell,C,B,C,B
ATTO,3,Hold,F,D,A,D
AU,3,Hold,B,A,D,A
AUB,2,Buy,C,F,A,D
AUGO,3,Hold,D,A,C,B
AUNA,3,Hold,A,B,D,A
AUPH,3,Hold,C,B,A,B
AUR,4,Sell,F,F,A,F
AURA,3,Hold,D,D,A,D
AUTL,3,Hold,F,C,D,F
AUTLF,2,Buy,B,B,A,A
AVA,3,Hold,B,C,D,C
AVAH,2,Buy,A,A,A,A
AVAL,3,Hold,A,D,D,C
AVAV,3,Hold,D,B,C,C
AVBC,3,Hold,D,C,B,C
AVBH,3,Hold,C,D,A,C
AVBP,4,Sell,D,F,C,F
AVEX,3,Hold,C,D,B,C
AVGO,3,Hold,F,A,A,B
AVIR,4,Sell,D,D,B,D
AVLN,4,Sell,C,C,A,B
AVNT,2,Buy,B,D,F,D
AVNW,4,Sell,A,F,F,D
AVO,2,Buy,B,F,A,D
AVPT,3,Hold,D,A,B,C
AVR,3,Hold,F,F,B,F
AVT,1,Strong Buy,B,F,D,D
AVTR,2,Buy,C,D,B,C
AVTX,3,Hold,F,F,D,F
AVVIY,2,Buy,B,D,C,C
AVXL,3,Hold,D,C,F,D
AVY,3,Hold,C,A,D,B
AWI,3,Hold,C,B,D,C
AWK,4,Sell,D,C,B,C
AWR,3,Hold,D,C,B,D
AX,2,Buy,B,C,A,A
AXAHY,3,Hold,C,D,B,C
AXGN,4,Sell,D,A,B,C
AXIAY,3,Hold,D,C,F,F
AXON,3,Hold,F,D,A,D
AXP,3,Hold,C,D,F,D
AXS,4,Sell,A,B,D,B
AXSM,3,Hold,D,B,C,C
AXTA,3,Hold,B,C,B,B
AXTI,2,Buy,F,D,D,F
AYA,3,Hold,F,A,D,C
AYI,3,Hold,B,B,C,B
AZ,3,Hold,F,F,F,F
AZN,4,Sell,B,C,F,C
AZO,3,Hold,C,C,F,D
AZUL,4,Sell,B,C,A,B
AZZ,3,Hold,C,F,A,C
B,3,Hold,B,B,F,B
BA,4,Sell,D,A,D,C
BABA,3,Hold,C,F,D,F
BAC,3,Hold,C,B,F,C
BACHY,3,Hold,B,F,C,D
BAESY,3,Hold,C,A,F,B
BAH,3,Hold,A,A,A,A
BAK,3,Hold,A,A,D,A
BALL,3,Hold,B,A,A,A
BALY,3,Hold,D,F,D,F
BAM,3,Hold,F,C,C,D
BANC,3,Hold,B,C,B,B
BAND,3,Hold,C,B,C,B
BANF,3,Hold,F,F,B,F
BANR,3,Hold,B,F,F,F
BAP,3,Hold,C,D,B,C
BASFY,3,Hold,B,D,D,C
BATRA,4,Sell,F,F,F,F
BATRK,4,Sell,D,F,F,F
BAX,3,Hold,B,B,B,A
BAYRY,3,Hold,A,F,B,C
BB,3,Hold,F,B,D,C
BBAI,4,Sell,F,F,D,F
BBCP,2,Buy,A,C,B,A
BBD,3,Hold,C,F,F,F
BBDC,2,Buy,A,C,D,B
BBIO,3,Hold,F,B,D,D
BBNX,3,Hold,F,F,B,F
BBOT,4,Sell,F,D,B,D
BBSEY,2,Buy,C,F,C,F
BBSI,5,Strong Sell,B,D,A,B
BBT,4,Sell,C,C,C,C
BBUC,4,Sell,A,C,B,A
BBVA,2,Buy,A,B,D,B
BBW,5,Strong Sell,A,B,F,B
BBWI,3,Hold,A,A,A,A
BBY,3,Hold,A,A,A,A
BC,3,Hold,B,B,B,A
BCAL,2,Buy,C,D,F,F
BCAX,3,Hold,D,F,A,D
BCBP,4,Sell,C,F,F,F
BCC,3,Hold,A,C,C,B
BCE,3,Hold,A,F,A,B
BCH,3,Hold,F,F,D,F
BCHMY,4,Sell,D,C,F,D
BCKIY,2,Buy,B,A,F,A
BCML,5,Strong Sell,D,F,D,F
BCMXY,3,Hold,A,F,F,D
BCO,4,Sell,A,C,B,B
BCPC,2,Buy,F,C,D,F
BCRX,3,Hold,B,A,B,A
BCS,3,Hold,A,B,A,A
BCSF,5,Strong Sell,C,D,B,C
BCYC,4,Sell,D,D,C,D
BDC,3,Hold,B,B,B,A
BDN,4,Sell,A,D,C,B
BDORY,4,Sell,B,D,D,C
BDOUY,4,Sell,B,C,B,C
BDRBF,2,Buy,B,A,D,A
BDRFY,5,Strong Sell,D,C,C,D
BDSX,2,Buy,D,A,F,C
BDTX,3,Hold,D,B,C,C
BDX,3,Hold,C,F,B,D
BE,1,Strong Buy,F,A,B,C
BEAM,3,Hold,F,F,F,F
BEEP,3,Hold,D,C,D,D
BEKE,1,Strong Buy,B,B,D,B
BELFB,3,Hold,D,F,F,F
BELGF,4,Sell,C,C,D,C
BEN,3,Hold,C,F,A,D
BEP,3,Hold,C,F,B,D
BEPC,4,Sell,C,D,B,C
BESIY,2,Buy,F,B,D,D
BETA,3,Hold,F,D,F,F
BETR,4,Sell,F,B,F,D
BF.B,3,Hold,C,C,C,C
BFAM,2,Buy,A,C,A,A
BFC,3,Hold,F,D,D,F
BFH,2,Buy,A,F,A,B
BFLY,2,Buy,F,C,F,F
BFST,3,Hold,B,D,F,D
BG,4,Sell,B,A,A,A
BGC,3,Hold,B,B,D,B
BGS,4,Sell,A,B,C,A
BGSI,4,Sell,A,A,A,A
BHB,5,Strong Sell,D,C,C,D
BHC,1,Strong Buy,A,B,F,A
BHF,4,Sell,C,F,D,D
BHLL,3,Hold,F,F,A,F
BHP,4,Sell,C,A,F,B
BHR,3,Hold,A,D,B,B
BHRB,3,Hold,B,D,B,C
BHVN,3,Hold,F,A,F,D
BIDU,5,Strong Sell,C,F,C,D
BIIB,3,Hold,B,C,C,B
BILI,3,Hold,B,C,A,B
BILL,1,Strong Buy,B,C,A,B
BIO,3,Hold,C,D,D,D
BIOA,3,Hold,F,F,A,F
BIOVF,4,Sell,C,B,F,C
BIP,3,Hold,A,C,C,A
BIPC,3,Hold,A,F,D,C
BIRK,3,Hold,C,C,F,D
BJ,3,Hold,B,A,B,A
BJRI,3,Hold,C,C,F,C
BKD,2,Buy,B,A,C,A
BKEAY,3,Hold,B,F,A,C
BKGFY,3,Hold,A,F,C,C
BKH,3,Hold,C,D,D,D
BKNG,3,Hold,C,A,A,A
BKNIY,3,Hold,D,D,C,F
BKR,1,Strong Buy,D,D,A,C
BKRIY,2,Buy,D,D,A,D
BKRKY,3,Hold,C,D,B,C
BKSY,2,Buy,F,F,B,F
BKU,4,Sell,B,F,B,C
BKV,3,Hold,A,C,D,B
BL,4,Sell,B,B,C,B
BLBD,3,Hold,A,C,B,A
BLCO,3,Hold,B,A,F,A
BLDP,3,Hold,F,B,D,D
BLDR,5,Strong Sell,B,D,A,B
BLFS,3,Hold,F,C,D,F
BLK,3,Hold,D,F,C,F
BLKB,3,Hold,A,B,B,A
BLLN,4,Sell,D,A,D,C
BLMN,2,Buy,A,C,D,A
BLND,3,Hold,D,A,A,A
BLSH,3,Hold,F,B,C,D
BLSM,3,Hold,C,D,A,C
BLTE,3,Hold,D,D,D,F
BLWYY,5,Strong Sell,B,D,D,D
BLZE,3,Hold,F,A,D,C
BMA,1,Strong Buy,A,B,C,A
BMBL,3,Hold,C,B,D,C
BMBOY,3,Hold,A,B,C,A
BMEA,2,Buy,F,B,C,C
BMI,3,Hold,D,C,B,D
BMNR,3,Hold,F,C,F,F
BMO,2,Buy,C,C,C,C
BMRC,3,Hold,D,C,F,D
BMRN,3,Hold,B,C,F,C
BMRRY,3,Hold,A,A,D,A
BMWKY,3,Hold,A,F,B,B
BMXMF,5,Strong Sell,C,A,F,B
BMY,2,Buy,A,C,B,A
BN,4,Sell,B,D,B,B
BNCDY,3,Hold,D,D,B,D
BNED,2,Buy,A,A,D,A
BNL,3,Hold,C,F,D,F
BNNLF,2,Buy,F,C,F,F
BNPQY,3,Hold,B,C,B,B
BNS,3,Hold,D,F,C,F
BNTC,2,Buy,D,A,A,B
BNTGY,3,Hold,A,B,A,A
BNTX,3,Hold,D,F,F,F
BNY,3,Hold,F,D,B,D
BOBS,3,Hold,B,C,A,A
BOH,3,Hold,C,F,F,D
BOKF,3,Hold,B,C,C,B
BOOM,2,Buy,A,F,A,B
BOOT,2,Buy,B,B,C,A
BORAY,4,Sell,D,D,F,F
BORR,5,Strong Sell,D,C,F,D
BOSSY,3,Hold,A,B,C,A
BOUYF,3,Hold,C,B,D,C
BOW,3,Hold,B,C,F,C
BOX,3,Hold,D,B,D,C
BP,3,Hold,A,A,A,A
BPCGY,1,Strong Buy,F,F,C,F
BPOP,2,Buy,B,C,C,B
BPRN,2,Buy,C,D,C,D
BQSSF,3,Hold,F,D,F,F
BR,3,Hold,B,C,C,B
BRAI,3,Hold,F,D,F,F
BRBR,3,Hold,A,B,B,A
BRCB,3,Hold,D,A,D,C
BRDCY,2,Buy,A,B,D,A
BRELY,4,Sell,C,C,F,D
BRK.B,3,Hold,D,F,C,F
BRKR,3,Hold,D,B,C,C
BRLT,2,Buy,B,A,D,A
BRO,3,Hold,C,D,B,C
BROS,3,Hold,D,A,A,B
BRSL,3,Hold,D,F,B,F
BRSP,4,Sell,C,F,B,D
BRT,4,Sell,B,F,B,C
BRVE,3,Hold,C,D,A,C
BRX,3,Hold,C,D,D,D
BRZE,3,Hold,F,A,B,B
BSAC,3,Hold,C,D,D,D
BSBR,5,Strong Sell,A,C,C,B
BSET,3,Hold,B,C,C,B
BSM,4,Sell,D,D,D,F
BSRR,3,Hold,C,D,D,D
BSVN,4,Sell,C,F,F,F
BSX,5,Strong Sell,C,B,F,C
BSY,3,Hold,D,C,B,C
BTBT,4,Sell,F,F,C,F
BTDPY,2,Buy,A,F,C,C
BTDR,3,Hold,D,F,F,F
BTE,2,Buy,A,B,B,A
BTG,3,Hold,A,F,F,D
BTGO,4,Sell,C,F,A,D
BTI,3,Hold,B,C,F,D
BTLCY,3,Hold,C,F,C,F
BTSG,1,Strong Buy,B,B,C,B
BTU,5,Strong Sell,C,D,A,C
BUD,3,Hold,B,B,F,C
BULL,2,Buy,F,B,C,D
BUR,4,Sell,C,C,A,B
BURBY,3,Hold,B,A,A,A
BURL,3,Hold,C,A,F,B
BUSE,3,Hold,C,F,A,C
BV,4,Sell,A,C,B,B
BVN,5,Strong Sell,C,A,B,A
BVS,3,Hold,B,B,F,B
BW,4,Sell,C,A,A,A
BWA,2,Buy,A,B,A,A
BWAY,3,Hold,D,F,D,F
BWB,3,Hold,C,C,F,D
BWFG,1,Strong Buy,D,F,C,F
BWIN,3,Hold,D,C,D,D
BWMN,3,Hold,B,D,D,D
BWMX,3,Hold,A,A,D,A
BWXT,3,Hold,D,C,D,D
BX,3,Hold,D,B,A,B
BXBLY,4,Sell,C,A,C,A
BXDC,3,Hold,D,D,B,D
BXMT,5,Strong Sell,C,D,A,B
BXP,3,Hold,B,D,C,C
BXSL,3,Hold,D,C,B,D
BY,3,Hold,C,F,A,C
BYD,4,Sell,A,F,B,C
BYDDY,2,Buy,A,D,F,C
BYND,4,Sell,C,C,A,C
BZ,3,Hold,B,D,B,B
BZH,1,Strong Buy,F,F,B,F
BZLFY,3,Hold,B,A,A,A
BZZUF,5,Strong Sell,C,C,F,C
C,3,Hold,D,D,C,D
CAAP,5,Strong Sell,B,C,F,C
CABA,3,Hold,F,C,A,C
CABGY,3,Hold,B,A,F,B
CAC,2,Buy,B,C,F,D
CACC,3,Hold,B,B,A,A
CACI,3,Hold,B,A,B,A
CADL,4,Sell,D,D,D,F
CAE,3,Hold,C,B,C,B
CAG,4,Sell,B,A,F,A
CAH,3,Hold,A,A,B,A
CAI,3,Hold,F,A,D,C
CAIXY,2,Buy,F,F,C,F
CAJPY,3,Hold,A,B,C,A
CAKE,1,Strong Buy,D,B,D,C
CAL,3,Hold,A,B,F,A
CALX,3,Hold,C,A,A,A
CALY,3,Hold,B,A,A,A
CAMP,3,Hold,F,D,B,F
CAMT,3,Hold,F,C,C,D
CAOVY,4,Sell,A,D,D,C
CAPL,1,Strong Buy,B,A,F,A
CAPR,4,Sell,F,F,B,F
CAR,4,Sell,A,B,A,A
CARE,3,Hold,B,F,B,D
CARG,3,Hold,B,A,A,A
CARL,3,Hold,F,D,D,F
CARR,2,Buy,C,D,F,D
CARS,3,Hold,A,B,A,A
CART,3,Hold,B,A,B,A
CASH,3,Hold,A,C,C,B
CASS,2,Buy,B,C,F,C
CASY,3,Hold,C,A,B,A
CAT,2,Buy,D,B,B,C
CATX,3,Hold,F,F,A,F
CATY,3,Hold,C,C,A,B
CAVA,3,Hold,F,A,D,D
CB,3,Hold,B,D,D,D
CBAN,2,Buy,C,F,A,D
CBC,4,Sell,D,D,F,F
CBFV,3,Hold,C,C,D,D
CBIO,3,Hold,F,C,A,D
CBLL,4,Sell,F,D,A,D
CBNA,3,Hold,D,C,C,D
CBNK,3,Hold,B,D,C,C
CBOE,3,Hold,D,D,A,D
CBRE,3,Hold,B,B,A,A
CBRL,2,Buy,A,A,A,A
CBRS,2,Buy,D,D,F,F
CBSH,2,Buy,B,D,A,B
CBT,3,Hold,B,D,D,C
CBU,3,Hold,C,F,A,C
CBUS,4,Sell,F,B,A,C
CBZ,2,Buy,A,B,C,A
CC,4,Sell,A,A,C,A
CCAP,3,Hold,B,F,C,D
CCB,5,Strong Sell,C,D,F,D
CCBG,3,Hold,C,F,C,D
CCC,2,Buy,C,A,D,B
CCCC,2,Buy,F,C,B,D
CCEC,2,Buy,B,F,D,D
CCEP,3,Hold,C,B,B,B
CCHGY,3,Hold,C,A,A,A
CCI,3,Hold,B,D,A,C
CCJ,3,Hold,F,F,C,F
CCK,3,Hold,A,A,A,A
CCL,3,Hold,A,C,F,B
CCNE,3,Hold,B,C,F,C
CCO,3,Hold,A,A,F,A
CCOEY,2,Buy,F,B,D,D
CCOI,2,Buy,D,A,A,B
CCS,3,Hold,B,D,C,C
CCSI,3,Hold,A,C,F,B
CCU,4,Sell,B,B,F,B
CDE,4,Sell,D,B,A,B
CDEVY,3,Hold,C,D,F,D
CDNA,1,Strong Buy,F,B,D,D
CDNL,3,Hold,C,B,B,B
CDNS,2,Buy,F,B,D,D
CDP,3,Hold,C,D,C,D
