Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"5N Plus","FPLSF","OTC","Basic Materials","Mining - Non Ferrous","1863.55","20.958","1.86","CDN","NO","NO",".58",".64",".79","106.14","35.18","15.06","NA","NA","391.06","89.93","202512","12","176.19","4.17"
"8x8","EGHT","NSDQ","Computer and Technology","Internet - Software","329.31","2.3","1.84","COM","YES","NO",".4",".35",".36","NA","2.89","3.12","187.44","755.52001","735.75","144.44","202603","3","11.11",".44"
"908 Devices","MASS","NSDQ","Medical","Medical - Instruments","476.16","11.44",".68","COM","YES","NO","-.89","-.97","-.4","NA","-5.76","9.44","18.56299","68.69599","56.2","41.33","202512","12","34.07","7.83"
"A. O. Smith","AOS","NYSE","Industrial Products","Manufacturing - Electronics","7841.92","58.65","1.16","COM","YES","YES","3.85","3.74","4.06","5.56",".32","1.29","965.90997","3893.42504","3830.2","135.91","202512","12","3.22","2.06"
"A.P. Moller-Maersk","AMKBY","OTC","Transportation","Transportation - Shipping","56920.29","17.66",".73","COM","NO","NO",".91","2.2","-.62","-35.65","-2.69","-6.11","18027.3496","63299.75","53988","3165.76","202512","12","-53.09","1.01"
"A10 Networks","ATEN","NYSE","Computer and Technology","Internet - Software","1887.11","25.73","1.13","COM","YES","NO",".9","1.04","1.17","12.3","11.03","2.85","83.815","330.28601","290.56","72.61","202512","12","4.65","6.08"
"A2Z Cust2Mate Solutions Corp.","AZ","NSDQ","Computer and Technology","Internet - Software","253.02","5.45","1.16","COM","YES","NO","-.96","-.52",".55","NA","10.26","21.71","8","34.2","7.9","44.54","202512","12","-20","17.55"
"AAC Technologies","AACAY","OTC","Computer and Technology","Electronics - Miscellaneous Components","5877.14","4.98","1.42","ADR","NO","NO",".3",".36",".44","NA","16.43","NA","NA","NA","4426.25","1154.65","202512","12","42.86","NA"
"AAON","AAON","NSDQ","Construction","Building Products - Air Conditioner and Heating","6948.37","89.1","1.41","COM","YES","NO","1.35","2.29","3.43","17.86","20.11","26","572.84997","2224.55004","1442.08","82.45","202512","12","-33.17","3.6"
"AAR","AIR","NYSE","Aerospace","Aerospace - Defense Equipment","4809.44","116.11","1.11","COM","YES","NO","5.05","5.92","6.52","21.46","18.97","15.39","NA","3692","3308","39.89","202605","5","29.16","1.45"
"AB SKF","SKFRY","OTC","Industrial Products","Manufacturing - Tools & Related Products","12269.43","27.62","1.19","ASR","NO","NO","1.76","1.79","2.03",".94",".24","-.63","2417.44995","9440.5","9361.16","455.35","202512","12","1.73","1.28"
"ABB","ABBNY","OTC","Industrial Products","Manufacturing - Electronics","178445.8","97.09","1.36","ADR","NO","NO","2.49","3.79","3.6","19.71","1.13","5.14","NA","38496.5","33220","1823.15","202512","12","16.9","4.91"
"ABCELLERA BIOLG","ABCL","NSDQ","Medical","Medical - Biomedical and Genetics","3878.64","12.7","1.32","COM","YES","NO","-.49","-.68","-.8","NA","160.56","-46.24","6.14249","25.78199","75.13","306.61","202512","12","10.91","58.61"
"ABM Industries","ABM","NYSE","Business Services","Business - Services","2903.77","49.78",".68","COM","YES","NO","3.44","3.99","4.32","-.45","4.62","6.32","2370.69702","9212.65527","8745.9","58.62","202510","10","-3.64",".32"
"ABSCI CORP","ABSI","NSDQ","Medical","Medical - Biomedical and Genetics","1775.35","9.74","2.42","COM","YES","NO","-.88","-.63","-.49","NA","-38.24","-18.82","2.6282","6.3726","2.8","171.61","202512","12","6.38","1137.31"
"AC Immune","ACIU","NSDQ","Medical","Medical - Biomedical and Genetics","270.72","2.52","1.6","COM","YES","NO","-.84","-.6",".17","NA","-86.1","NA","1","22.52","4.31","101.77","202512","12","-44.83","12.22"
"ACADIA Pharmaceuticals","ACAD","NSDQ","Medical","Medical - Biomedical and Genetics","3821.74","20.68",".86","COM","YES","NO",".84",".64",".98","NA","11.87","24.53","334.872","1275.24597","1071.51","172.31","202512","12","25.37","3.36"
"ACI Worldwide","ACIW","NSDQ","Computer and Technology","Computer - Software","5009.4","49.51",".98","COM","YES","NO","2.83","3.5","3.92","15.86","10.38","6.87","421.29998","1909.5","1759.78","100.96","202512","12","7.2","2.75"
"ACM Research","ACMR","NSDQ","Computer and Technology","Semiconductor Equipment - Material Services","4925.6","77.3","1.96","COM","YES","NO","1.61","2.05","2.65","25.69","15.24","38.27","308.98999","1167.19299","901.31","64.66","202512","12","-28.76","4.75"
"ACNB","ACNB","NSDQ","Finance","Banks - Southwest","645.18","63.73",".86","COM","YES","NO","5.09","5.72","5.72","7.97","45.1","16.46","43.123","169.643","191.82","10.17","202512","12","36.46","3.21"
"ACP Holdings Acquisition Corp.","ACGC","NSDQ","Unclassified","Unclassified","297.76","10.051","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.61","202512","12","NA","NA"
"ACV Auctions","ACVA","NYSE","Business Services","Auction and Valuation Services","1776.19","10.46","1.84","COM","YES","NO",".17",".2",".33","NA","19.22","20.91","221.60899","847.807","759.61","169.81","202512","12","142.86","2.22"
"ADC Therapeutics","ADCT","NYSE","Medical","Medical - Biomedical and Genetics","164.69","1.27","1.84","COM","YES","NO","-1.12","-.8","-.76","NA","14.85","-14.96","20.54999","81.91","81.36","127.67","202512","12","30.86","2.07"
"ADEIA INC","ADEA","NSDQ","Business Services","Technology Services","2758.11","25.48","1.38","COM","YES","NO","1.65","1.45","1.61","-14.2","17.91","-19.57","102.75","416.67498","443.39","110.28","202512","12","30.95","5.86"
"ADI Global Distribution Inc","ADIG","NYSE","Industrial Products","Security and Safety Services","1549.84","19.55","NA","COM","YES","NO","NA","1.75","1.9","NA","NA","NA","1261.71704","4971.21289","NA","75.75","202512","12","NA","NA"
"ADMA Biologics","ADMA","NSDQ","Medical","Medical - Biomedical and Genetics","2132.33","9.38",".78","COM","YES","NO",".6",".78",".85","5334.25","19.63","56.26","139.8","536.815","510.17","223.99","202512","12","22.45","4.16"
"ADS-TEC Energy","ADSE","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","821.27","10.81",".35","COM","YES","NO","-1.11","NA","NA","NA","-70.02","NA","NA","NA","35.7","75","202512","12","46.38","NA"
"ADT","ADT","NYSE","Industrial Products","Security and Safety Services","4646.36","6.4","1.02","COM","YES","NO",".89",".95","1.01","60.85","4.72","-3.59","1331.64001","5245.72998","5129","730.56","202512","12","18.67",".9"
"ADTRAN Holdings, Inc.","ADTN","NSDQ","Computer and Technology","Communication - Components","565.07","7.13","1.47","COM","YES","NO",".23",".28",".59","NA","17.46","12.17","285.07299","1144.28002","1083.81","81.48","202512","12","163.89",".5"
"ADVA Optical","ADVOF","OTC","Computer and Technology","Communication - Network Software","1951.61","24.19",".1","COM","NO","NO","NA","NA","NA","NA","-19.7","NA","NA","NA","922.72","80.68","202512","12","NA","NA"
"AECOM","ACM","NYSE","Construction","Engineering - R and D Services","7531.31","60.89",".91","COM","YES","NO","5.26","4.48","5.99","12.62",".21","5.44","2135.69995","7646","16139.62","128.7","202509","9","16.37",".49"
"AES","AES","NYSE","Utilities","Utility - Electric Power","10594.56","14.87",".97","COM","YES","YES","2.34","2.14","2.32","12.64","-.37","1.65","3600","14003.67578","12233","713.44","202512","12","9.35",".81"
"AEVEX Corp.","AVEX","NYSE","Aerospace","Aerospace - Defense","1902.22","16.07","NA","COM","YES","NO","NA",".47",".69","NA","NA","NA","148.063","713.09301","NA","114.04","202512","12","NA","NA"
"AGC Inc. - Unsponsored ADR","ASGLY","OTC","Conglomerates","Diversified Operations","8018.45","7.29",".46","ADR","NO","NO",".44",".51",".64","-20.11",".7","-3.38","NA","14534.63964","13771.53","1087.17","202512","12","174.58",".57"
"AGCO","AGCO","NYSE","Industrial Products","Manufacturing - Farm Equipment","8138.39","118.02","1.1","COM","YES","NO","5.28","5.55","7.47","-17.05","-13.55","-3.1","2313.15795","10162.94238","10082","70.03","202512","12","-29.6",".79"
"AGI, Inc.","AGBK","NYSE","Business Services","Technology Services","929.19","5.89","NA","COM","NO","NO",".22","1.17","1.76","NA","41.78","NA","316.69","1163.375","1914.83","159.93","202512","12","NA","NA"
"AGNC Investment","AGNC","NSDQ","Finance","REIT and Equity Trust","11404.33","9.62","1.32","COM","YES","NO","1.5","1.6","1.51","-16.98","19.46","33","428.39498","1469.42004","3523","1185.48","202512","12","-20.21","2.92"
"AGNT, Inc.","AGNT","NSDQ","Finance","Real Estate - Operations","580.06","3.63","2.05","COM","YES","NO",".11",".15",".3","-57.4","4.48","4.37","1355.40002","5033.7998","4772.31","164.32","202512","12","200",".12"
"AH Realty Trust Inc","AHRT","NYSE","Finance","REIT and Equity Trust - Other","452.03","5.91","1.05","COM","YES","NO","1.08",".57",".64","-1.77","-59.74","6.39","52.61","210.13999","285.2","74.59","202512","12","-16.28","1.63"
"AI Infrastructure Acquisition Corp.","AIIA","NYSE","Unclassified","Unclassified","198.3","10.26","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.29","202512","12","NA","NA"
"AIA","AAGIY","OTC","Finance","Insurance - Life Insurance","99922.72","37.39",".22","ADR","NO","NO","2.36","2.84","3.36","NA","11.93","NA","NA","23818","21618","2586.66","202512","12","-4.84","NA"
"AIAI Holdings Corporation","AIAI","NSDQ","Business Services","Technology Services","235.31","3.64","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","70.66","202512","12","NA","NA"
"AIB Data Centers Inc.","AIB","AMEX","Computer and Technology","Computers - IT Services","107.89","1.69","11.33","COM","NO","NO","-212.86","-.5","-.53","NA","2906.01","500.78","NA","7.82999","18.52","75.98","202512","12","-4743.94","6.31"
"AIB Group PLC - Unsponsored ADR","AIBGY","OTC","Finance","Financial - Miscellaneous Services","27413.32","26.75","NA","COM","NO","NO","NA","2.07","2.34","NA","NA","NA","NA","5396.22412","NA","1037.2","202512","12","NA","NA"
"AIRO Group Holdings, Inc.","AIRO","NSDQ","Aerospace","Aerospace - Defense","227.52","7.24","2.02","COM","YES","NO","-.17","-1.04","-.65","NA","4.57","NA","NA","108.91999","90.91","31.56","202512","12","NA","2.13"
"ALLIENT INC","ALNT","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","1913.8","116.01","1.62","COM","YES","NO","2.17","2.73","3.28","10.97","4.62","6.38","154.587","602.08001","554.48","17","202512","12","45.64","3.33"
"ALTI GLOBAL INC","ALTI","NSDQ","Finance","Financial - Miscellaneous Services","477.19","3.13",".72","COM","YES","NO","-.23",".13",".4","NA","23.21","26.51","65.8","299.29998","254.96","155.94","202512","12","59.65","1.73"
"ALX Oncology Holdings","ALXO","NSDQ","Medical","Medical - Biomedical and Genetics","187.37","1.31",".39","COM","YES","NO","-1.9","-.59","-.62","NA","NA","NA","NA","NA","NA","138.28","202512","12","26.36","NA"
"AMC Entertainment","AMC","NYSE","Consumer Discretionary","Leisure and Recreation Services","2597.48","2.94","2.01","COM","YES","NO","-.96","-.22","-.04","NA","4.57","15.83","1452.09997","5554.72509","4848.9","892.6","202512","12","25",".5"
"AMC Global Media Inc.","AMCX","NSDQ","Consumer Discretionary","Media Conglomerates","496.24","12.16","1.35","COM","YES","NO","2.03","2.41","2.67","-37.98","-4.52","-7.77","647.02301","2426.64111","2311.8","41.25","202512","12","-47.41",".22"
"AMERISAFE","AMSF","NSDQ","Finance","Insurance - Accident and Health","441.71","23.51",".23","COM","YES","NO","2.19","1.97","1.93","-7.99","2.66",".98","84.8","342.6","317.25","18.54","202512","12","-13.44","1.32"
"AMETEK","AME","NYSE","Computer and Technology","Electronics - Testing Equipment","56782.75","250.74",".99","COM","YES","YES","7.43","8.33","9.08","10.86","6.63","7.21","2055.08007","8185.76513","7401.12","229.2","202512","12","8.78","7.22"
"AMN Healthcare Services","AMN","NYSE","Business Services","Business - Services","1338.51","34.56",".38","COM","YES","NO","1.36","3.32","1.11","-31.89","-8.49","-10.52","648.005","3342.78002","2730.43","38.73","202512","12","-58.91",".39"
"AMR Resources Acquisition Corp.","AMAC","NSDQ","Unclassified","Unclassified","355.29","9.8","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","36.29","202512","12","NA","NA"
"AMREP","AXR","NYSE","Finance","Real Estate - Development","120.5","22.37","1.1","COM","NO","NO","1.91","NA","NA","-4.87","6.34","-3.98","NA","NA","52.85","5.32","202604","4","-19.41","2.94"
"AMTD Digital Inc. Sponsored ADR","HKD","NYSE","Business Services","Technology Services","536.2","1.68","1.98","ADR","NO","NO",".44","NA","NA","NA","565.68","NA","NA","NA","136.1","315.41","202510","10","-24.14","NA"
"AN2 Therapeutics","ANTX","NSDQ","Medical","Medical - Biomedical and Genetics","184.53","4.88","-.99","COM","YES","NO","-1.16","NA","NA","NA","NA","NA","NA","NA","NA","37.74","202512","12","32.56","NA"
"ANA","ALNPY","OTC","Transportation","Transportation - Airline","9466.36","4.06",".46","ADR","NO","NO",".42",".29",".37","6.79","13.57","15.57","NA","17800.38085","16868.13","2331.62","202603","3","-4.55",".55"
"ANI Pharmaceuticals","ANIP","NSDQ","Medical","Medical - Biomedical and Genetics","1700.72","74",".45","COM","YES","NO","7.89","9.27","9.97","46.41","43.78","40.52","280.17199","1101.54003","883.37","22.97","202512","12","51.73","1.74"
"ANZ Group Holdings Limited - Sponsored ADR","ANZGY","OTC","Finance","Financial - Miscellaneous Services","79228.22","26.71",".52","COM","NO","NO","NA","1.78","1.85","NA","NA","NA","NA","16263.45019","NA","3015.92","202509","9","NA","NA"
"APA","APA","NSDQ","Oils-Energy","Oil and Gas - Exploration and Production - United States","15303.36","42.74",".37","COM","YES","YES","3.77","5.8","4.08","-5.06","-5.31","2.04","2168.97412","8941.41699","9220","350.35","202512","12","NA","1.78"
"APEX Tech Acquisition Inc.","TRAD","NYSE","Unclassified","Unclassified","143.2","10.05","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.26","202512","12","NA","NA"
"APTIV PLC","APTV","NYSE","Business Services","Technology Services","9048.66","44.79","1.45","COM","YES","YES","7.82","5.69","6.57","33.47","3.47","5.69","3197.86108","12708.55078","20398","207.63","202512","12","24.92",".48"
"APi Group","APG","NYSE","Business Services","Business - Services","16348.62","38.46","1.6","COM","YES","NO","1.48","1.72","1.96","18.41","12.72","14.31","2389.11694","8986.7666","7911","432.16","202512","12","20.65","1.94"
"ARKO","ARKO","NSDQ","Consumer Staples","Consumer Products - Staples","474.55","4.28",".91","COM","YES","NO",".15",".11",".13","-32.15","-12.47","-.07","2019.51501","7992.54492","7643.47","112.19","202512","12","15.38",".06"
"ARKO Petroleum Corp.","APC","NSDQ","Oils-Energy","Oil and Gas - Refining and Marketing","210.8","16.23","NA","COM","NO","NO",".94",".95","1.06","NA","-12.35","NA","1231","5713","5581.26","12.57","202512","12","NA","NA"
"ARM Holdings PLC Sponsored ADR","ARM","NSDQ","Computer and Technology","Electronics - Semiconductors","327195.25","310.32","3.89","ADR","YES","NO","1.77","2.19","3.07","NA","22.79","23.78","1372.802","6011.90917","4920","1068.08","202603","3","8.59","63.46"
"ARMOUR Residential REIT","ARR","NYSE","Finance","REIT and Equity Trust","1997.31","14.1","1.36","COM","YES","NO","3.06","2.92","3.11","-13.62","45.28","67.08","80.8","312.39999","800.42","141.55","202512","12","-16.85","2.08"
"ARQIT QUANTUM","ARQQ","NSDQ","Computer and Technology","Internet - Software","353.55","24.6","2.3","COM","YES","NO","-2.57","NA","NA","NA","80.89","NA","NA","NA",".53","15.29","202509","9","45.78","NA"
"ARS Pharmaceuticals, Inc.","SPRY","NSDQ","Medical","Medical - Drugs","412.71","4.08","1.05","COM","YES","NO","-1.74","-1.9","-.88","NA","-5.46","NA","44.38499","129.22999","84.28","99.45","202512","12","-2275","3.53"
"ASA Gold and Precious Metals Limited","ASA","NYSE","Finance","Financial - Investment Funds","1058.74","56.68",".79","CEF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.87","202511","11","NA","NA"
"ASE Technology","ASX","NYSE","Computer and Technology","Electronics - Semiconductors","97234.94","44.31","1.71","COM","YES","NO",".57","1.23","1.99","-13.39","11.82","-.8","7388.95019","26587.00976","20730.51","2235.29","202512","12","26.67","4.25"
"ASHLAND INC","ASH","NYSE","Basic Materials","Chemical - Specialty","3165.18","69.06",".39","COM","YES","NO","3.38","3.58","4.23","-9.33","-13.68","-6.6","501.68399","1865.88305","1824","45.81","202509","9","-24.04","1.72"
"ASICS Corporation Unsponsored ADR","ASCCY","OTC","Consumer Discretionary","Leisure and Recreation Products","18920.26","26.4","1.52","ADR","NO","NO",".93","1.19","1.38","72.01","20.87","12.02","1815.97595","6763.89599","5424.22","734.48","202512","12","63.16","3.1"
"ASM International","ASMIY","OTC","Computer and Technology","Semiconductor - Communications ","46952.68","971.88","1.99","ADR","NO","NO","17.02","27.42","36.09","12.09","13.09","16.7","1276.46997","4778.00976","3589.33","48.88","202512","12","9.59","11.97"
"ASML Holding","ASML","NSDQ","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","677431.19","1743.9399","1.79","ADR","YES","NO","27.95","44.03","58.52","13.05","20.81","14.76","13175.70019","50102.05078","36951.26","393.28","202512","12","34.25","16.44"
"ASMPT LTD. - Unsponsored ADR","ASMVY","OTC","Finance","Financial - Miscellaneous Services","8815.96","63.1","NA","COM","NO","NO","NA","1.75","2.81","NA","NA","NA","672.65002","2501.07006","NA","139.8","202512","12","NA","NA"
"ASOS PLS","ASOMY","OTC","Retail-Wholesale","Retail - Apparel and Shoes","776.29","6.49","2.23","ADR","NO","NO","-1.05","-.48","-.46","NA","-11.88","NA","NA","2898.27001","3229.57","119.61","202608","8","19.85","NA"
"ASP Isotopes Inc.","ASPI","NSDQ","Basic Materials","Chemical - Diversified ","452.26","2.925","3.59","COM","YES","NO","-2.11","NA","NA","NA","475.51","NA","NA","NA","23.85","153.31","202512","12","-234.92","14.66"
"ASR Nederland N.V. - Unsponsored ADR","ARNNY","OTC","Finance","Insurance - Life Insurance","17035.64","42.3","NA","COM","NO","NO","NA","3.8","3.96","NA","NA","NA","NA","NA","NA","409.12","202512","12","NA","NA"
"AST SpaceMobile","ASTS","NSDQ","Computer and Technology","Wireless Equipment","23762.57","61.81","2.74","COM","YES","NO","-1.34","-2.27","-.96","NA","1505.21","24.77","45.18799","162.52299","70.92","389.17","202512","12","-103.03","206.09"
"ASX Limited - Unsponsored ADR","ASXFY","OTC","Finance","Securities and Exchanges","7931.69","40.145",".6","COM","NO","NO","NA","1.84","1.86","NA","NA","NA","NA","939.66998","NA","195.41","202606","6","NA","NA"
"AT&T","T","NYSE","Computer and Technology","Wireless National","174393.22","25.38",".25","COM","YES","YES","2.12","2.33","2.56","-9.44","2.71","-5.44","31731.0039","129262.80468","125648","6852.39","202512","12","-6.19","1.37"
"ATI INC","ATI","NYSE","Aerospace","Aerospace - Defense Equipment","25356.29","185.48","1.01","COM","YES","NO","3.24","4.99","6.17","51.98","5.16","11","1326.62597","5177.93505","4587.4","136.17","202512","12","31.71","5.38"
"ATN International","ATNI","NSDQ","Computer and Technology","Wireless National","448.85","28.62",".59","COM","YES","NO","-.59",".78","1.08","NA","-.15","3.37","184.89999","737.70001","727.97","15.4","202512","12","71.9",".61"
"ATRenew","RERE","NYSE","Business Services","Technology Services","862.23","3.94",".33","ADR","NO","NO",".25",".4",".49","153.89","34.55","25.42","944","3865","3009.86","219.4","202512","12","38.89",".25"
"ATS Corporation","ATS","NYSE","Industrial Products","Manufacturing - General Industrial ","1853.62","19.1","1.17","COM","YES","NO","1.22","1.12","1.46","-20.33","18.19","-1.14","485.37298","2048.16992","2151.75","98.13","202603","3","15.09",".87"
"AUMOVIO SE - Sponsored ADR","AMVOY","OTC","Auto-Tires-Trucks","Automotive - Replacement Parts","4125.3","8.378","NA","COM","NO","NO","-1.48","-.64",".55","NA","NA","NA","NA","19572.60937","20982.63","500.26","202512","12","NA",".2"
"AUO Corporation - Sponsored ADR","AUOTY","OTC","Computer and Technology","Electronics - Miscellaneous Components","8184.46","10.64",".47","COM","NO","NO",".29","NA","NA","NA","3.58","-6.05","NA","NA","9038.46","769.94","202512","12","341.67",".91"
"AUTOTRADER GRP","ATDRY","OTC","Auto-Tires-Trucks","Automotive - Foreign","4572.27","1.46","1.12","COM","NO","NO",".11",".13",".14","NA","9.13","NA","NA","874.71997","836.74","3110.38","202603","3","10","NA"
"AVENTUS CAPITAL","WEDX","OTC","Finance","Financial - Miscellaneous Services","494.35","14.59",".2","CDN","NO","NO","-1.25","NA","NA","72.13","213.19","77.88","NA","NA","53.37","33.24","202512","12","-66.67","7.93"
"AXIA ENERGIA","AXIAY","OTC","Utilities","Utility - Electric Power","29983.04","10.45",".47","COM","NO","NO",".41",".38",".69","NA","-.81","NA","NA","NA","7391.59","2831.26","202512","12","-43.06","2.66"
"AXIOS Sustainable Growth Acquisition","AXAC","OTC","Unclassified","Unclassified","228.65","10.43",".01","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","21.92","202512","12","NA","NA"
"AXT","AXTI","NSDQ","Computer and Technology","Electronics - Semiconductors","4977.01","78.94","1.92","COM","YES","NO","-.41",".86","2.2","NA","-11.11","-9.07","66.107","217.63","88.33","65.57","202512","12","-105","39.65"
"AZZ","AZZ","NYSE","Industrial Products","Manufacturing - Electronics","4146.51","137.17","1.11","COM","YES","NO","6.19","7.06","7.63","15.39","4.58","14.24","470.992","1816.93994","1650.08","30.05","202602","2","19.04","2.47"
"Aardvark Therapeutics, Inc.","AARD","NSDQ","Medical","Medical - Biomedical and Genetics","121.46","5.06","3.74","COM","YES","NO","-2.93","-3.17","-2.52","NA","NA","NA","NA","NA","NA","21.88","202512","12","43.11","NA"
"Abacus Global Management, Inc.","ABX","NYSE","Finance","Financial - Miscellaneous Services","808.74","8.29",".06","COM","YES","NO",".86","1.04","1.18","NA","110.18","69.86","76.06999","291.85998","235.24","97.79","202512","12","30.3","3.03"
"AbbVie","ABBV","NYSE","Medical","Large Cap Pharmaceuticals","468412.13","264.34",".29","COM","YES","YES","10","14.05","16.15","-6.67","8.57","1.93","17357.50976","67564.41406","61160","1766.79","202512","12","-1.19","7.28"
"Abbott Laboratories","ABT","NYSE","Medical","Medical - Products","174889.84","101.29",".59","COM","YES","YES","5.15","5.52","6.08","-1.74","5.67",".47","12905.95605","50317.96093","44328","1730.38","202512","12","10.28","3.75"
"Abeona Therapeutics","ABEO","NSDQ","Medical","Medical - Biomedical and Genetics","310.51","5.4","1.33","COM","YES","NO","1.01","-.88","-.14","NA","NA","NA","18.06599","60.98799","5.82","57.18","202512","12","166.01","NA"
"Abercrombie & Fitch","ANF","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","5698.94","135.71",".97","COM","YES","NO","9.86","11.42","12.41","62.25","6.42","10.32","1356.76696","5520.41699","5266.29","42.43","202601","1","-7.76","1.07"
"Aberdeen India Fund, Inc.","IFN","NYSE","Finance","Financial - Investment Funds","463.2","10.88",".67","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.65","202512","12","NA","NA"
"Aberdeen Intermediate Income Fund","MIN","NYSE","Finance","Financial - Investment Funds","261.74","2.32",".27","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.8","202510","10","NA","NA"
"Aberdeen Multi-Market Income Fund","MMT","NYSE","Finance","Financial - Investment Funds","231.78","4.31",".53","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","54.92","202510","10","NA","NA"
"Aberdeen Municipal Income Fund","MFM","NYSE","Finance","Financial - Investment Funds","205.11","4.91",".67","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.19","202510","10","NA","NA"
"Abivax SA Sponsored ADR","ABVX","NSDQ","Medical","Medical - Biomedical and Genetics","8286.9","91.06",".96","ADR","YES","NO","-5.46","-4.18","-4.38","NA","NA","NA","1.6","4.05","NA","87.35","202512","12","-80.2","NA"
"Abn Amro BK N V - Unsponsored ADR","AAVMY","OTC","Finance","Banks - Foreign","40369.5","50.15","NA","COM","NO","NO","2.77","3.76","4.61","-5.06","-9.59","-3.12","2898.96997","11263.41015","19044.99","820.27","202512","12","-5.78","2.01"
"Absa Group Ltd. - Sponsored ADR","AGRPY","OTC","Finance","Financial - Miscellaneous Services","10992.4","26.8215","NA","COM","NO","NO","NA","3.96","4.3","NA","NA","NA","NA","7560.14013","NA","414.65","202512","12","NA","NA"
