Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"ASOS PLS","ASOMY","OTC","Retail-Wholesale","Retail - Apparel and Shoes","668.04","5.585","2.23","ADR","NO","NO","-1.05","-.48","-.46","NA","-11.88","NA","NA","2938.51","3229.57","119.61","202608","8","19.85","NA"
"ASP Isotopes Inc.","ASPI","NSDQ","Basic Materials","Chemical - Diversified ","550.38","3.31","3.59","COM","YES","NO","-2.11","NA","NA","NA","475.51","NA","NA","NA","23.85","153.31","202512","12","-234.92","17.84"
"ASR Nederland N.V. - Unsponsored ADR","ARNNY","OTC","Finance","Insurance - Life Insurance","17434.53","43.2978","NA","COM","NO","NO","NA","3.8","3.96","NA","NA","NA","NA","NA","NA","409.12","202512","12","NA","NA"
"AST SpaceMobile","ASTS","NSDQ","Computer and Technology","Wireless Equipment","23315.02","59.86","2.74","COM","YES","NO","-1.34","-2.27","-.96","NA","1505.21","24.77","45.18799","162.52299","70.92","389.17","202512","12","-103.03","202.21"
"ASX Limited - Unsponsored ADR","ASXFY","OTC","Finance","Securities and Exchanges","7757.77","39.36",".6","COM","NO","NO","NA","1.84","1.86","NA","NA","NA","NA","939.66998","NA","195.41","202606","6","NA","NA"
"AT&T","T","NYSE","Computer and Technology","Wireless National","175078.45","26.06",".25","COM","YES","YES","2.12","2.35","2.57","-9.44","2.71","-5.44","31735.58789","129270.71093","125648","6852.39","202512","12","-6.19","1.38"
"ATI INC","ATI","NYSE","Aerospace","Aerospace - Defense Equipment","27097.91","198.77","1.01","COM","YES","NO","3.24","4.99","6.17","51.98","5.16","11","1326.62597","5177.93505","4587.4","136.17","202512","12","31.71","5.75"
"ATN International","ATNI","NSDQ","Computer and Technology","Wireless National","472.11","30.32",".59","COM","YES","NO","-.59",".78","1.08","NA","-.15","3.37","184.89999","737.70001","727.97","15.4","202512","12","71.9",".64"
"ATRenew","RERE","NYSE","Business Services","Technology Services","873.2","3.97",".33","ADR","NO","NO",".25",".4",".49","153.89","34.55","25.42","944","3865","3009.86","219.4","202512","12","38.89",".25"
"ATS Corporation","ATS","NYSE","Industrial Products","Manufacturing - General Industrial ","1867.35","19.2","1.17","COM","YES","NO","1.22","1.12","1.46","-20.33","18.19","-1.14","485.37298","2048.16992","2151.75","98.13","202603","3","15.09",".88"
"AUMOVIO SE - Sponsored ADR","AMVOY","OTC","Auto-Tires-Trucks","Automotive - Replacement Parts","4422.8","8.67","NA","COM","NO","NO","-1.48","-.61",".58","NA","NA","NA","NA","19963.39062","20982.63","500.26","202512","12","NA",".21"
"AUO Corporation - Sponsored ADR","AUOTY","OTC","Computer and Technology","Electronics - Miscellaneous Components","7476.11","9.65",".47","COM","NO","NO",".29","NA","NA","NA","3.58","-6.05","NA","NA","9038.46","769.94","202512","12","341.67",".83"
"AUTOTRADER GRP","ATDRY","OTC","Auto-Tires-Trucks","Automotive - Foreign","4945.18","1.6","1.12","COM","NO","NO",".11",".13",".14","NA","9.13","NA","NA","874.71997","836.74","3110.17","202603","3","10","NA"
"AXIA ENERGIA","AXIAY","OTC","Utilities","Utility - Electric Power","31058.92","10.78",".47","COM","NO","NO",".41",".38",".69","NA","-.81","NA","NA","NA","7391.59","2831.26","202512","12","-43.06","2.76"
"AXIOS Sustainable Growth Acquisition","AXAC","OTC","Unclassified","Unclassified","228.65","10.43",".01","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","21.92","202512","12","NA","NA"
"AXT","AXTI","NSDQ","Computer and Technology","Electronics - Semiconductors","4242.59","64.77","1.92","COM","YES","NO","-.41",".86","2.2","NA","-11.11","-9.07","66.107","217.63","88.33","65.57","202512","12","-105","33.8"
"AZZ","AZZ","NYSE","Industrial Products","Manufacturing - Electronics","4102.63","137.07","1.11","COM","YES","NO","6.19","6.93","7.54","15.39","4.58","14.24","465.992","1820.58703","1650.08","30.05","202602","2","19.04","2.45"
"Aardvark Therapeutics, Inc.","AARD","NSDQ","Medical","Medical - Biomedical and Genetics","109.64","5.13","3.74","COM","YES","NO","-2.93","-3.17","-2.52","NA","NA","NA","NA","NA","NA","21.88","202512","12","43.11","NA"
"Abacus Global Management, Inc.","ABX","NYSE","Finance","Financial - Miscellaneous Services","931.96","9.51",".06","COM","YES","NO",".86","1.04","1.18","NA","110.18","69.86","76.06999","291.85998","235.24","97.79","202512","12","30.3","3.49"
"AbbVie","ABBV","NYSE","Medical","Large Cap Pharmaceuticals","450532.19","257.12",".29","COM","YES","YES","10","14.05","16.15","-6.67","8.57","1.93","17357.50976","67564.41406","61160","1766.79","202512","12","-1.19","7"
"Abbott Laboratories","ABT","NYSE","Medical","Medical - Products","178852.42","101.95",".59","COM","YES","YES","5.15","5.52","6.08","-1.74","5.67",".47","12905.95605","50317.96093","44328","1730.38","202512","12","10.28","3.84"
"Abeona Therapeutics","ABEO","NSDQ","Medical","Medical - Biomedical and Genetics","313.37","5.415","1.33","COM","YES","NO","1.01","-.93","-.27","NA","NA","NA","17.183","59.735","5.82","57.18","202512","12","166.01","NA"
"Abercrombie & Fitch","ANF","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","6065.15","145.23",".97","COM","YES","NO","9.86","11.42","12.41","62.25","6.42","10.32","1356.76696","5520.41699","5266.29","42.43","202601","1","-7.76","1.14"
"Aberdeen India Fund, Inc.","IFN","NYSE","Finance","Financial - Investment Funds","472.58","11.15",".67","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.65","202512","12","NA","NA"
"Aberdeen Intermediate Income Fund","MIN","NYSE","Finance","Financial - Investment Funds","268.56","2.33",".27","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.8","202510","10","NA","NA"
"Aberdeen Multi-Market Income Fund","MMT","NYSE","Finance","Financial - Investment Funds","240.57","4.32",".53","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","54.92","202510","10","NA","NA"
"Aberdeen Municipal Income Fund","MFM","NYSE","Finance","Financial - Investment Funds","210.47","5.18",".67","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.19","202510","10","NA","NA"
"Abivax SA Sponsored ADR","ABVX","NSDQ","Medical","Medical - Biomedical and Genetics","10117.08","118.64",".96","ADR","YES","NO","-5.46","-3.22","-3.38","NA","NA","NA","2.19","3.7167","NA","87.25","202512","12","-80.2","NA"
"Abn Amro BK N V - Unsponsored ADR","AAVMY","OTC","Finance","Banks - Foreign","40407.64","50.445","NA","COM","NO","NO","2.77","3.76","4.61","-5.06","-9.59","-3.12","2898.96997","11263.41015","19044.99","820.27","202512","12","-5.78","2.01"
"Absa Group Ltd. - Sponsored ADR","AGRPY","OTC","Finance","Financial - Miscellaneous Services","12004.15","28.95","NA","COM","NO","NO","NA","3.96","4.3","NA","NA","NA","NA","7560.14013","NA","414.65","202512","12","NA","NA"
"Acacia Research","ACTG","NSDQ","Business Services","Business - Services","445.97","4.57",".44","COM","YES","NO",".3","NA","NA","NA","133.2","45.19","NA","NA","285.23","97.59","202512","12","114.29","1.6"
"Academy Sports and Outdoors","ASO","NSDQ","Consumer Discretionary","Leisure and Recreation Products","3338.5","55.36","1.02","COM","YES","NO","5.78","6.46","6.94","-6.79","2.02","-2.25","1430.27404","6300.69189","6053.41","61.58","202601","1","-3.99",".54"
"Acadia Healthcare","ACHC","NSDQ","Medical","Medical - Hospital","2656.15","28.36",".62","COM","YES","NO","2","1.55","1.78","-6.81","5.04","9.1","869.26397","3424.76611","3312.77","93.1","202512","12","-39.39",".79"
